,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Jamaal Williams,,0,RB,5200,DET,@ MIN,31,19.75,7.4,8.9,13.3,0,0,0,0,0,0.543,12.01,47.48,0.25,14.64,0.0794,2.63,2.13,15.65,0.09,0,0,0,0,0,0,10.48,10.48,0,0,25.28,10.48,10.48,35,0,100,,119,19,2,8.50,1.6,23,30,30,35,120,120,,,,,,,,9.08,35.9,0.19,2.52,2.04,15.05,0.1,,,,,,,
Kenneth Gainwell,,0,RB,4900,PHI,@ CAR,5,22.00,6.9,0,11.7,0,0,0,0,0,0.182,4.29,18.29,0.34,8.96,0.135,4.67,3.14,24.92,0.16,0,0,0,0,0,0,10.46,10.46,0,0.11,24.26,10.46,10.46,49,0,100,,163,16,2.1,3.40,0.7,26,31,31,38,121,121,,,,,,,,4,17.05,0.32,3.21,2.16,17.11,0.11,,,,,,,
Jonnu Smith,,0,TE,3300,NE,@ HOU,24,23.50,5.4,9.5,7.1,0,0,0,0,0,0,0,0,0,5.76,0.1727,5.76,3.77,40.15,0.41,0,0,0,0,0,0,10.25,10.25,0,2.15,21.05,10.25,10.25,25,0,100,,145,10,3.1,5.20,1.6,17,13,13,54,122,122,,,,,,,,0.2,1.63,0.01,3.13,2.05,22.73,0.24,,,,,,,
Kalif Raymond,,0,WR,4800,DET,@ MIN,23,19.75,6.5,1.9,11.3,0,0,0,0,0,0,0,0,0,5.3,0.1597,5.3,3.43,49.76,0.27,0,0,0,0,0,0,10.03,10.03,0,0.28,23.03,10.03,10.03,93,0,100,,194,0,2.1,0.00,,30,51,51,39,123,123,,,,,,,,0.19,0.51,,2.84,1.84,26.76,0.16,,,,,,,
Tony Pollard,,0,RB,5600,DAL,vs NYG,16,29.75,7.3,7.5,12.1,0,0,0,0,0,0.302,9.36,46.64,0.25,11.89,0.0629,2.53,1.95,15.27,0.04,0,0,0,0,0,0,9.88,9.88,0,0,24.48,9.88,9.88,24,0,100,,73,15,1.8,14.30,2.6,19,32,32,31,124,124,,,,,,,,7,34.88,0.19,2.44,1.88,14.94,0.04,,,,,,,
Curtis Samuel,!,0,WR,3000,WAS,vs NO,26,20.75,7.1,14.7,5.9,0,0,0,0,0,0,0,0,0,6.25,0.2192,6.25,3.97,41.6,0.29,0,0,0,0,0,0,9.87,9.87,0,0,24.07,9.87,9.87,91,0,100,,188,33,3.3,0.80,0.3,48,52,52,57,125,125,,,,,,,,1.4,9.09,0.09,5.59,3.55,38.74,0.28,,,,,,,
Tyler Conklin,,0,TE,3500,MIN,vs DET,26,29.75,4.7,5.6,9.4,0,0,0,0,0,0,0,0,0,6.31,0.1682,6.31,4.43,40.35,0.21,0,0,0,0,0,0,9.73,9.73,0,2.68,19.13,9.73,9.73,29,0,100,,152,25,2.8,4.50,1.3,15,14,14,52,126,126,,,,,,,,,,,4,2.81,26.57,0.14,,,,,,,
Zach Pascal,,0,WR,4300,IND,@ BAL,15,19.75,6.8,8.8,12.2,0,0,0,0,0,0,0,0,0,5.82,0.181,5.82,3.4,40.51,0.36,0,0,0,0,0,0,9.61,9.61,0,0,23.21,9.61,9.61,53,0,100,,127,9,2.2,7.80,1.8,35,53,53,44,127,127,0.03,,,,,,0.67,0.11,0.98,,4.37,2.55,31.6,0.26,,,,,,,
Tee Higgins,,0,WR,5000,CIN,vs GB,4,24.00,9.4,13.4,16.4,0,0,0,0,0,0,0,0,0,5.16,0.1515,5.16,3.33,45.58,0.27,0,0,0,0,0,0,9.51,9.51,0,0,28.31,9.51,9.51,41,0,100,,100,37,1.9,10.20,2,28,54,54,37,128,128,,,,,,,,0.14,0.8,,7.4,4.77,68.74,0.43,,,,,,,
Braxton Berrios,,0,WR,3500,NYJ,@ ATL,29,21.25,6.3,6.1,7.9,0,0,0,0,0,0,0,0,0,6.3,0.173,6.3,4.26,41.09,0.18,0,0,0,0,0,0,9.45,9.45,0,0,22.05,9.45,9.45,87,0,100,,180,10,2.7,1.60,0.5,43,55,55,52,129,129,,,,,,,,0.33,2.53,0.06,3.86,2.61,27.14,0.14,,,,,,,
Christian Kirk,,0,WR,4900,ARI,vs SF,6,26.75,7.7,10.7,13.9,0,0,0,0,0,0,0,0,0,5.34,0.146,5.34,3.52,42.67,0.27,0,0,0,0,0,0,9.41,9.41,0,0,24.81,9.41,9.41,42,0,100,,104,36,1.9,10.00,2,29,56,56,38,130,130,0.02,0.02,0.56,,,,2.01,0.27,2.41,,6.54,4.31,53.36,0.32,,,,,,,
Nyheim Hines,,0,RB,4200,IND,@ BAL,6,19.75,6.1,12,9.6,0,0,0,0,0,0.185,4.75,20.45,0.14,9.19,0.138,4.44,3.44,24.29,0.11,0,0,0,0,0,0,9.41,9.41,0,0.26,21.61,9.41,9.41,57,0,100,,178,32,2.2,1.80,0.4,32,33,33,45,130,130,,,,,,,,4.28,18.43,0.13,4.16,3.22,23.65,0.1,,,,,,,
Nelson Agholor,,0,WR,4400,NE,@ HOU,24,23.50,7.2,12.2,9,0,0,0,0,0,0,0,0,0,5.76,0.1727,5.76,3.47,41.8,0.29,0,0,0,0,0,0,9.39,9.39,0,0,23.79,9.39,9.39,59,0,100,,137,20,2.1,6.20,1.4,34,57,57,43,131,131,0.01,0.01,0.14,,,,1.36,0.17,1.03,,5.15,3.1,38.94,0.28,,,,,,,
Kendrick Bourne,,0,WR,4000,NE,@ HOU,24,23.50,6,8.6,9.9,0,0,0,0,0,0,0,0,0,4.93,0.1479,4.93,3.31,42.64,0.28,0,0,0,0,0,0,9.25,9.25,0,0.25,21.25,9.25,9.25,55,0,100,,132,24,2.3,6.80,1.7,38,58,58,47,132,132,0.01,0.01,0.32,,,0.01,2,0.16,1.76,,3.92,2.63,35.33,0.24,,,,,,,
Randall Cobb,,0,WR,4000,GB,@ CIN,8,26.00,7.5,10,8.5,0,0,0,0,0,0,0,0,0,5.37,0.1732,5.37,3.63,40.11,0.26,0,0,0,0,0,0,9.2,9.2,0,0,24.2,9.2,9.2,67,0,100,,146,32,2.3,5.00,1.3,38,59,59,47,133,133,0.03,0.01,0.1,,,,1.56,0.43,1.42,,6,4.06,46.54,0.32,,,,,,,
Buccaneers,,0,DST,4700,TB,vs MIA,20,18.5,6.2,7.4,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,1.28,0.49,0.03,0.31,18.5,9.05,9.05,0,0,21.45,9.05,9.05,6,0,100,,126,14,1.9,8.00,1.7,2,1,1,40,134,134,,,,,,,,,,,,,,,2.49,0.88,0.75,0.18,0.02,23.85,357.17
Mike Gesicki,,0,TE,4200,MIA,@ TB,30,18.50,7.1,10.8,10.6,0,0,0,0,0,0,0,0,0,5.87,0.1824,5.87,3.71,40.22,0.21,0,0,0,0,0,0,8.99,8.99,0,0,23.19,8.99,8.99,17,0,100,,121,14,2.1,8.30,2,12,15,15,45,135,135,0.02,,,,,,0.63,,,,5.13,3.24,36.46,0.22,,,,,,,
James Conner,,0,RB,5600,ARI,vs SF,14,26.75,10.9,13.8,11.7,0,0,0,0,0,0.438,12.39,50.75,0.64,12.39,0,0,0,0,0,0,0,0,0,0,0,8.92,8.92,0,0,30.72,8.92,8.92,31,0,100,,95,22,1.6,10.70,1.9,19,34,34,31,136,136,,,,,,,,11.23,46,0.58,3.1,2.59,21.38,0.1,,,,,,,
Austin Hooper,,0,TE,3200,CLE,@ LAC,1,22.50,6.4,9,6.7,0,0,0,0,0,0,0,0,0,5.07,0.1603,5.07,3.67,35.71,0.26,0,0,0,0,0,0,8.8,8.8,0,0,21.6,8.8,8.8,43,0,100,,176,26,2.8,2.00,0.6,18,16,16,55,137,137,,,,,,,,,,,4.73,3.42,34.25,0.27,,,,,,,
Bryan Edwards,,0,WR,3800,LV,vs CHI,28,25.50,4.9,4,8.1,0,0,0,0,0,0,0,0,0,4.94,0.124,4.94,2.92,44.65,0.23,0,0,0,0,0,0,8.77,8.77,0,1.42,18.57,8.77,8.77,72,0,100,,155,11,2.3,4.20,1.1,40,60,60,49,138,138,,,,,,,,0.04,,,2.96,1.75,28.82,0.14,,,,,,,
Olamide Zaccheaus,,0,WR,3600,ATL,vs NYJ,5,24.25,6,5.6,6.3,0,0,0,0,0,0,0,0,0,4.41,0.1159,4.41,2.76,41.45,0.31,0,0,0,0,0,0,8.77,8.77,0,0,20.77,8.77,8.77,73,0,100,,157,6,2.4,4.00,1.1,42,60,60,51,138,138,,,,,,,,0.07,0.07,,3.31,2.07,29.83,0.21,,,,,,,
David Johnson,,0,RB,4500,HOU,vs NE,28,15.50,10.4,15.5,6.9,0,0,0,0,0,0.1836,3.44,13.9,0.13,7.59,0.1404,4.15,2.88,26.23,0.18,0,0,0,0,0,0,8.75,8.75,0,0,29.55,8.75,8.75,33,0,100,,101,33,1.9,10.10,2.2,29,35,35,42,139,139,,,,,,,,11.65,47.07,0.45,4.72,3.27,32.61,0.2,,,,,,,
Kadarius Toney,!,0,WR,4000,NYG,@ DAL,30,22.75,8.6,0,6.4,0,0,0,0,0,0,0,0,0,5.41,0.1462,5.41,3.7,36.11,0.23,0,0,0,0,0,0,8.69,8.69,0,0,25.89,8.69,8.69,5,0,100,,12,0,2.2,32.60,8.2,38,61,61,47,140,140,0.27,0.09,1.73,,0.09,,18,0.45,2.64,,5.45,3.73,38.18,,,,,,,,
Hunter Henry,,0,TE,3700,NE,@ HOU,24,23.50,6.2,10.4,8.5,0,0,0,0,0,0,0,0,0,4.52,0.1355,4.52,3.06,35.14,0.35,0,0,0,0,0,0,8.67,8.67,0,0,21.07,8.67,8.67,5,0,100,,51,40,2.3,19.50,5.3,13,17,17,50,141,141,,,,,,,,,,,5.18,3.51,41.96,0.42,,,,,,,
Marquez Callaway,,0,WR,4700,NO,@ WAS,18,22.75,6.2,4.2,7.2,0,0,0,0,0,0,0,0,0,5.01,0.1801,5.01,2.97,39.96,0.26,0,0,0,0,0,0,8.53,8.53,0,0,20.93,8.53,8.53,13,0,100,,34,24,1.8,24.50,5.2,31,62,62,40,142,142,,,,,,,,,,,4.71,2.79,37.96,0.25,,,,,,,
Maxx Williams,!,0,TE,3400,ARI,vs SF,2,26.75,4.1,4,9.7,0,0,0,0,0,0,0,0,0,4.57,0.125,4.57,3.65,34.76,0.22,0,0,0,0,0,0,8.45,8.45,0,2.3,16.65,8.45,8.45,40,0,100,,172,7,2.5,2.40,0.7,16,18,18,53,143,143,,,,,,,,0.09,0.26,,2.39,1.91,18.56,0.11,,,,,,,
Blake Jarwin,,0,TE,3200,DAL,vs NYG,32,29.75,6.7,2.2,6,0,0,0,0,0,0,0,0,0,4.2,0.1042,4.2,3.11,33.26,0.32,0,0,0,0,0,0,8.36,8.36,0,0,21.76,8.36,8.36,49,0,100,,194,0,2.6,0.00,,18,19,19,55,144,144,,,,,,,,,,,2.66,1.97,21.37,0.21,,,,,,,
Tajae Sharpe,,0,WR,3000,ATL,vs NYJ,5,24.25,5,0,2.3,0,0,0,0,0,0,0,0,0,5.62,0.1478,5.62,3.09,37.76,0.24,0,0,0,0,0,0,8.31,8.31,0,0.81,18.31,8.31,8.31,45,0,100,,109,0,2.8,9.30,3.1,48,63,63,57,145,145,,,,,,,,0.03,0.27,,3.26,1.79,21,0.13,,,,,,,
Rondale Moore,,0,WR,4600,ARI,vs SF,6,26.75,6.6,0,11.8,0,0,0,0,0,0,0,0,0,5.34,0.146,5.34,4.37,33.92,0.08,0,0,0,0,0,0,8.24,8.24,0,0,21.44,8.24,8.24,28,0,100,,71,19,1.8,14.70,3.2,32,64,64,41,146,146,,,,,,,,1.2,5.07,,4.8,3.93,31.13,0.07,,,,,,,
Byron Pringle,,0,WR,3000,KC,vs BUF,1,29.75,6.5,5.5,5.9,0,0,0,0,0,0,0,0,0,4.04,0.102,4.04,2.86,33.52,0.32,0,0,0,0,0,0,8.13,8.13,0,0,21.13,8.13,8.13,52,0,100,,125,14,2.7,8.10,2.7,48,65,65,57,147,147,,,,,,,,,,,3.64,2.58,31.45,0.3,,,,,,,
Freddie Swain,,0,WR,3600,SEA,vs LAR,2,25.75,4.8,3.2,8.9,0,0,0,0,0,0,0,0,0,4.09,0.1336,4.09,2.56,32.91,0.37,0,0,0,0,0,0,8.07,8.07,0,0.87,17.67,8.07,8.07,85,0,100,,177,0,2.2,1.90,0.5,42,66,66,51,148,148,,,,,,,,0.17,1.1,,2.14,1.34,18.28,0.21,,,,,,,
Cole Kmet,,0,TE,2700,CHI,@ LV,18,20.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,0,6.12,0.1728,6.12,3.9,36.88,0.07,0,0,0,0,0,0,8.01,8.01,0,1.26,17.01,8.01,8.01,31,0,100,,155,21,3,4.20,1.6,23,20,20,60,149,149,,,,,,,,0.06,-0.09,,4.33,2.76,26.39,0.06,,,,,,,
Will Dissly,,0,TE,3000,SEA,vs LAR,20,25.75,5.9,3.9,4.7,0,0,0,0,0,0,0,0,0,3.61,0.1177,3.61,2.87,31.19,0.33,0,0,0,0,0,0,7.97,7.97,0,0,19.77,7.97,7.97,27,0,100,,147,5,2.7,4.90,1.6,20,21,21,57,150,150,,,,,,,,0.03,0.18,,2.64,2.1,24.21,0.26,,,,,,,
Elijah Moore,,0,WR,3900,NYJ,@ ATL,29,21.25,9.3,0,4.9,0,0,0,0,0,0,0,0,0,5.32,0.146,5.32,3.04,34.8,0.23,0,0,0,0,0,0,7.9,7.9,0,0,26.5,7.9,7.9,93,0,100,,194,23,2,0.00,,39,67,67,48,151,151,,,,,,,,0.46,3.69,0.08,6.85,3.92,48.31,0.38,,,,,,,
Chester Rogers,,0,WR,3900,TEN,@ JAC,20,26.25,5.1,0,8.3,0,0,0,0,0,0,0,0,0,4.96,0.1525,4.96,3.31,35.62,0.16,0,0,0,0,0,0,7.83,7.83,0,0.18,18.03,7.83,7.83,70,0,100,,152,9,2,4.50,1.2,39,68,68,48,152,152,,,,,,,,0.1,0.49,,3.6,2.4,25.41,0.1,,,,,,,
Quintez Cephus,!,0,WR,4300,DET,@ MIN,23,19.75,4.8,5.6,10.7,0,0,0,0,0,0,0,0,0,3.98,0.1201,3.98,2.45,38.5,0.25,0,0,0,0,0,0,7.8,7.8,0,0.6,17.4,7.8,7.8,55,0,100,,132,34,1.8,6.80,1.6,35,69,69,44,153,153,,,,,,,,,,,3.56,2.19,34.56,0.25,,,,,,,
Latavius Murray,,0,RB,5400,BAL,vs IND,3,26.75,8.1,9.3,8.3,0,0,0,0,0,0.368,12.05,49.21,0.47,12.05,0,0,0,0,0,0,0,0,0,0,0,7.74,7.74,0,0,23.94,7.74,7.74,45,0,100,,146,23,1.4,5.00,0.9,21,36,36,33,154,154,,,,,,,,11.38,46.47,0.44,2.08,1.66,11.43,0.03,,,,,,,
Terrace Marshall Jr.,,0,WR,3600,CAR,vs PHI,17,24.00,2.5,0,5.1,0,0,0,0,0,0,0,0,0,5.96,0.1673,5.96,3.39,26.36,0.28,0,0,0,0,0,0,7.71,7.71,0,3.96,12.71,7.71,7.71,77,0,100,,163,7,2.1,3.40,0.9,42,70,70,51,155,155,,,,,,,,,,,2.5,1.42,11.5,,,,,,,,
Jalen Reagor,,0,WR,4200,PHI,@ CAR,21,22.00,4.1,7.4,8.2,0,0,0,0,0,0,0,0,0,5.78,0.167,5.78,3.29,35.1,0.15,0,0,0,0,0,0,7.7,7.7,0,1.55,15.9,7.7,7.7,64,0,100,,143,24,1.8,5.40,1.3,36,71,71,45,156,156,,,,,,,,0.5,2.5,,3.87,2.2,23.47,0.1,,,,,,,
Cowboys,,0,DST,2800,DAL,vs NYG,29,22.75,5.8,4.8,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.38,0.66,0,0.23,22.75,7.66,7.66,0,0,19.26,7.66,7.66,4,0,100,,92,8,2.7,11.00,3.9,13,2,2,59,157,157,,,,,,,,,,,,,,,2.23,0.69,0.55,0.14,0.01,21.87,350.5
Ty'Son Williams,,0,RB,5000,BAL,vs IND,3,26.75,6.2,0,10.6,0,0,0,0,0,0.207,6.78,35.84,0.19,8.61,0.071,1.83,1.38,12.2,0.05,0,0,0,0,0,0,7.62,7.62,0,0,20.02,7.62,7.62,47,0,100,,156,0,1.5,4.10,0.8,25,37,37,37,158,158,,,,,,,,5,26.43,0.14,1.71,1.29,12,,,,,,,,
Zach Ertz,,0,TE,3400,PHI,@ CAR,17,22.00,8.6,7,8.6,0,0,0,0,0,0,0,0,0,4.67,0.135,4.67,3.16,33.18,0.19,0,0,0,0,0,0,7.62,7.62,0,0,24.82,7.62,7.62,45,0,100,,179,34,2.2,1.70,0.5,16,22,22,53,158,158,,,,,,,,0.01,0.04,,7.77,5.26,55.12,0.32,,,,,,,
Dallas Goedert,,0,TE,5100,PHI,@ CAR,17,22.00,6.8,10.9,11,0,0,0,0,0,0,0,0,0,3.98,0.115,3.98,2.81,34.15,0.22,0,0,0,0,0,0,7.55,7.55,0,0,21.15,7.55,7.55,28,0,100,,149,31,1.5,4.80,0.9,6,23,23,36,159,159,,,,,,,,,,,5.1,3.6,43.7,0.28,,,,,,,
Nick Westbrook,!,0,WR,3700,TEN,@ JAC,20,26.25,5.5,1.3,6,0,0,0,0,0,0,0,0,0,4.15,0.1278,4.15,2.63,32.82,0.27,0,0,0,0,0,0,7.53,7.53,0,0,18.53,7.53,7.53,93,0,100,,194,0,2,0.00,,41,72,72,50,160,160,,,,,,,,,,,2.84,1.8,22.08,0.16,,,,,,,
Patriots,,0,DST,4900,NE,@ HOU,28,15.5,7.1,6.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,1.44,0.15,0,0.15,15.5,7.5,7.5,0,0,21.7,7.5,7.5,9,0,100,,146,17,1.5,5.00,1,1,3,3,38,161,161,,,,,,,,,,,,,,,2.34,1.02,0.48,0.17,0.06,18.21,336.3
Cardinals,,0,DST,2900,ARI,vs SF,10,21.75,6.4,6.5,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,0.88,0.98,0.03,0.13,21.75,7.43,7.43,0,0,20.23,7.43,7.43,6,0,100,,126,7,2.6,8.00,2.8,12,4,4,58,162,162,,,,,,,,,,,,,,,2.53,0.75,0.65,0.15,0.04,23.12,350.63
Saints,,0,DST,3100,NO,@ WAS,17,20.75,6.1,7.2,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,1.36,0.34,0.03,0.15,20.75,7.37,7.37,0,0,19.57,7.37,7.37,8,0,100,,138,10,2.4,6.00,1.9,10,5,5,56,163,163,,,,,,,,,,,,,,,2.49,0.84,0.58,0.12,0.02,22.84,353.39
Jeremy McNichols,,0,RB,5000,TEN,@ JAC,29,26.25,3.7,2.8,9.3,0,0,0,0,0,0,0,0,0,5.37,0.1652,5.37,3.9,29.24,0.09,0,0,0,0,0,0,7.36,7.36,0,1.81,14.76,7.36,7.36,43,0,100,,142,10,1.5,5.50,1.1,25,38,38,37,164,164,,,,,,,,3.07,12.55,0.03,1.9,1.38,10.17,0.03,,,,,,,
Colts,,0,DST,2400,IND,@ BAL,2,26.75,5.5,8.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0.77,0.87,0.09,0.29,26.75,7.32,7.32,0,0,18.32,7.32,7.32,11,0,100,,166,24,3.1,3.00,1.3,17,6,6,63,165,165,,,,,,,,,,,,,,,2.19,0.87,0.59,0.18,0.08,22.81,361.11
Cedrick Wilson,,0,WR,4100,DAL,vs NYG,19,29.75,8.4,4.2,7.7,0,0,0,0,0,0,0,0,0,3.78,0.0938,3.78,2.54,31.11,0.27,0,0,0,0,0,0,7.27,7.27,0,0,24.07,7.27,7.27,61,0,100,,139,0,1.8,5.98,1.5,37,73,73,46,166,166,0.17,0.17,3.7,,,0.03,20.84,0.2,0.23,,3.67,2.47,30.63,0.27,,,,,,,
Steelers,,0,DST,3300,PIT,vs DEN,19,20.25,6.1,8.4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,0.65,0.51,0.03,0.21,20.25,7.26,7.26,0,0,19.46,7.26,7.26,9,0,100,,146,25,2.2,5.00,1.5,8,7,7,54,167,167,,,,,,,,,,,,,,,3.06,0.93,0.63,0.15,0.04,20.85,337.43
Zack Moss,,0,RB,5500,BUF,@ KC,20,26.75,5.3,7.9,15.5,0,0,0,0,0,0.266,6.69,26.14,0.24,8.81,0.05,2.12,1.64,11.4,0.07,0,0,0,0,0,0,7.25,7.25,0,0,17.85,7.25,7.25,26,0,100,,84,30,1.3,12.20,2.2,20,39,39,32,168,168,,,,,,,,7.5,29.3,0.27,2.03,1.57,11.3,0.07,,,,,,,
Amon-Ra St. Brown,,0,WR,3500,DET,@ MIN,23,19.75,11.7,0,5.8,0,0,0,0,0,0,0,0,0,3.98,0.1201,3.98,2.98,30.3,0.2,0,0,0,0,0,0,7.21,7.21,0,0,30.61,7.21,7.21,31,0,100,,79,29,2.1,13.50,3.9,43,74,74,52,169,169,,,,,,,,0.5,7.17,0.06,7.94,5.94,60.67,0.44,,,,,,,
Kyle Rudolph,,0,TE,2500,NYG,@ DAL,16,22.75,6.5,5.5,3.9,0,0,0,0,0,0,0,0,0,4.16,0.1125,4.16,2.9,27.48,0.25,0,0,0,0,0,0,7.15,7.15,0,0,20.15,7.15,7.15,40,0,100,,172,23,2.9,2.40,1,25,24,24,62,170,170,,,,,,,,,,,4.64,3.23,32.17,0.31,,,,,,,
Christian Blake,,0,WR,3000,ATL,vs NYJ,5,24.25,3,3,0.9,0,0,0,0,0,0,0,0,0,5.08,0.1337,5.08,2.74,26.19,0.26,0,0,0,0,0,0,6.92,6.92,0,2.42,12.92,6.92,6.92,79,0,100,,165,0,2.3,3.20,1.1,48,75,75,57,171,171,,,,,,,,,,,2.6,1.4,12.85,,,,,,,,
Ty Johnson,,0,RB,4200,NYJ,@ ATL,19,21.25,5.5,6,3.8,0,0,0,0,0,0.247,6.35,27.3,0.1,9.12,0.076,2.77,1.89,13.65,0.05,0,0,0,0,0,0,6.89,6.89,0,0,17.89,6.89,6.89,29,0,100,,90,8,1.6,11.40,2.7,32,40,40,45,172,172,,,,,,,,4.34,18.66,0.07,2.68,1.83,14.24,0.07,,,,,,,
Evan Engram,,0,TE,3200,NYG,@ DAL,16,22.75,6.4,9.1,5.3,0,0,0,0,0,0,0,0,0,4.73,0.128,4.73,2.93,29.66,0.15,0,0,0,0,0,0,6.8,6.8,0,0,19.6,6.8,6.8,11,0,100,,107,37,2.1,9.50,3,18,25,25,55,173,173,,,,,,,,0.21,1.19,0.01,6.58,4.07,43.31,0.24,,,,,,,
Broncos,,0,DST,4200,DEN,@ PIT,22,19.25,6.1,4.8,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,0.92,0.36,0,0.03,19.25,6.78,6.78,0,0,18.98,6.78,6.78,11,0,100,,166,20,1.6,3.00,0.7,3,8,8,45,174,174,,,,,,,,,,,,,,,2.51,0.77,0.54,0.15,0.01,20.32,329.11
Quez Watkins,,0,WR,3600,PHI,@ CAR,21,22.00,4.8,5.9,8.7,0,0,0,0,0,0,0,0,0,3.6,0.104,3.6,2.32,36.8,0.13,0,0,0,0,0,0,6.78,6.78,0,0,16.38,6.78,6.78,53,0,100,,127,32,1.9,7.80,2.2,42,76,76,51,174,174,,,,,,,,0.04,0.13,,3.65,2.35,37.26,0.13,,,,,,,
Albert Wilson,,0,WR,3100,MIA,@ TB,25,18.50,6.5,0,2.7,0,0,0,0,0,0,0,0,0,4.31,0.1339,4.31,2.8,29.58,0.16,0,0,0,0,0,0,6.72,6.72,0,0,19.72,6.72,6.72,93,0,100,,194,14,2.2,0.00,,47,77,77,56,175,175,0.05,0.03,0.96,,0.03,0.01,10.14,0.39,2.28,0.01,4.37,2.84,31.12,0.19,,,,,,,
Bears,,0,DST,3200,CHI,@ LV,7,25.5,6.1,5.5,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,0.67,0.64,0.03,0.18,25.5,6.69,6.69,0,0,18.89,6.69,6.69,5,0,100,,113,12,2.1,9.00,2.8,9,9,9,55,176,176,,,,,,,,,,,,,,,2.42,0.7,0.53,0.18,0.04,21.2,332.47
Jack Doyle,,0,TE,2800,IND,@ BAL,12,19.75,6.1,6.2,6,0,0,0,0,0,0,0,0,0,3.76,0.117,3.76,2.72,25.25,0.24,0,0,0,0,0,0,6.69,6.69,0,0,18.89,6.69,6.69,46,0,100,,183,23,2.4,1.40,0.5,22,26,26,59,176,176,,,,,,,,,,,4.39,3.17,30.62,0.27,,,,,,,
Kyle Juszczyk,,0,RB,4200,SF,@ ARI,24,21.75,,,,0,0,0,0,0,0.0928,2.75,10.92,0.08,6.16,0.1096,3.41,2.55,19.12,0.1,0,0,0,0,0,0,6.63,6.63,0,0,,6.63,6.63,39,0,100,,134,0,1.6,6.50,1.5,32,41,41,45,177,177,,,,,,,,,,,,,,,,,,,,,
Ravens,,0,DST,3600,BAL,vs IND,16,19.75,7,8.2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,0.7,0.48,0.06,0.11,19.75,6.63,6.63,0,0,20.63,6.63,6.63,8,0,100,,138,10,1.8,6.00,1.7,5,10,10,51,177,177,,,,,,,,,,,,,,,2.26,0.79,0.51,0.24,0.03,20.09,330.41
Vikings,,0,DST,3000,MIN,vs DET,18,19.75,5.9,3.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,0.8,0.24,0.03,0.14,19.75,6.57,6.57,0,0,18.37,6.57,6.57,5,0,100,,113,22,2.2,9.00,3,11,11,11,57,178,178,,,,,,,,,,,,,,,2.57,0.89,0.53,0.19,0.03,21.01,344.07
Sony Michel,,0,RB,4400,LAR,@ SEA,15,27.75,8.1,9.8,4,0,0,0,0,0,0.361,11.06,46.51,0.31,11.06,0,0,0,0,0,0,0,0,0,0,0,6.51,6.51,0,0,22.71,6.51,6.51,28,0,100,,89,19,1.5,11.50,2.6,30,42,42,43,179,179,,,,,,,,13.52,56.86,0.38,1.3,0.84,6.28,0.03,,,,,,,
C.J. Uzomah,,0,TE,3000,CIN,vs GB,23,24.00,5.4,11.4,8.6,0,0,0,0,0,0,0,0,0,3.82,0.1123,3.82,2.71,25.12,0.19,0,0,0,0,0,0,6.36,6.36,0,0,17.16,6.36,6.36,34,0,100,,161,14,2.1,3.60,1.2,20,27,27,57,180,180,,,,,,,,,,,3.64,2.58,25.17,0.2,,,,,,,
Trey Sermon,,0,RB,5000,SF,@ ARI,24,21.75,4.3,0,7,0,0,0,0,0,0.3858,11.43,46.56,0.28,11.43,0,0,0,0,0,0,0,0,0,0,0,6.34,6.34,0,0,14.94,6.34,6.34,64,0,100,,189,25,1.3,0.70,0.1,25,43,43,37,181,181,,,,,,,,8.2,33.4,0.2,0.8,0.6,5.2,,,,,,,,
Eli Mitchell,,0,RB,5200,SF,@ ARI,24,21.75,7.3,0,13.4,0,0,0,0,0,0.37,10.96,47.96,0.25,10.96,0,0,0,0,0,0,0,0,0,0,0,6.3,6.3,0,0,20.9,6.3,6.3,36,0,100,,123,50,1.2,8.20,1.6,23,44,44,35,182,182,,,,,,,,17.87,78.2,0.4,1.93,1.73,12.93,0.07,,,,,,,
