,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Jalen Reagor,!,0,WR,4100,PHI,@ DET,27,25.50,4.1,7.4,7,0,0,0,0,0,0,0,0,0,7.33,0.188,7.33,4.17,43.52,0.19,0,0,0,0,0,0,9.66,9.66,0,3.51,17.86,9.66,9.66,70,0,100,,149,24,2.4,3.10,0.8,40,53,53,48,122,122,,,,,,,,0.5,2.5,,3.87,2.2,23.47,0.1,,,,,,,
James Conner,,0,RB,5400,ARI,vs GB,13,28.25,10.9,13.8,11.1,0,0,0,0,0,0.4331,13.35,54.68,0.69,13.35,0,0,0,0,0,0,0,0,0,0,0,9.61,9.61,0,0,31.41,9.61,9.61,20,0,100,,56,22,1.8,14.20,2.6,23,34,34,35,123,123,,,,,,,,11.23,46,0.58,3.1,2.59,21.38,0.1,,,,,,,
Zach Pascal,,0,WR,4400,IND,vs TEN,32,27.00,6.8,8.8,8.7,0,0,0,0,0,0,0,0,0,5.78,0.1583,5.78,3.37,39.17,0.35,0,0,0,0,0,0,9.39,9.39,0,0,22.99,9.39,9.39,42,0,100,,95,9,2.1,9.30,2.1,37,54,54,45,124,124,0.03,,,,,,0.67,0.11,0.98,,4.37,2.55,31.6,0.26,,,,,,,
Cowboys,,0,DST,3100,DAL,@ MIN,4,26.5,5.8,4.8,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.8,0.49,0,0.49,26.5,9.32,9.32,0,0.62,20.92,9.32,9.32,13,0,100,,160,8,3,2.00,0.6,9,2,2,58,125,125,,,,,,,,,,,,,,,2.23,0.69,0.55,0.14,0.01,21.87,350.5
Freddie Swain,,0,WR,3200,SEA,vs JAC,20,24.25,4.8,3.2,6.8,0,0,0,0,0,0,0,0,0,5.03,0.1731,5.03,3.15,37.9,0.38,0,0,0,0,0,0,9.22,9.22,0,2.02,18.82,9.22,9.22,85,0,100,,180,0,2.9,0.00,,49,55,55,57,126,126,,,,,,,,0.17,1.1,,2.14,1.34,18.28,0.21,,,,,,,
Hunter Henry,,0,TE,4200,NE,@ LAC,6,23.75,6.2,10.4,10.6,0,0,0,0,0,0,0,0,0,4.78,0.1508,4.78,3.24,37.34,0.36,0,0,0,0,0,0,9.13,9.13,0,0,21.53,9.13,9.13,27,0,100,,137,40,2.2,4.30,1,13,13,13,47,127,127,,,,,,,,,,,5.18,3.51,41.96,0.42,,,,,,,
Nelson Agholor,,0,WR,4000,NE,@ LAC,4,23.75,7.2,12.2,8.4,0,0,0,0,0,0,0,0,0,5.53,0.1743,5.53,3.33,40.32,0.28,0,0,0,0,0,0,9.04,9.04,0,0,23.44,9.04,9.04,44,0,100,,98,20,2.3,9.00,2.3,41,56,56,49,128,128,0.01,0.01,0.14,,,,1.36,0.17,1.03,,5.15,3.1,38.94,0.28,,,,,,,
Kadarius Toney,!,0,WR,4900,NYG,@ KC,19,21.50,8.6,0,11.7,0,0,0,0,0,0,0,0,0,5.56,0.1534,5.56,3.81,37.53,0.23,0,0,0,0,0,0,8.94,8.94,0,0,26.14,8.94,8.94,51,0,100,,112,0,1.8,7.36,1.5,32,57,57,40,129,129,0.27,0.09,1.73,,0.09,,18,0.45,2.64,,5.45,3.73,38.18,,,,,,,,
Nyheim Hines,,0,RB,4500,IND,vs TEN,27,27.00,6.1,12,6.5,0,0,0,0,0,0.184,4.99,21.49,0.15,8.97,0.1091,3.98,3.08,21.2,0.1,0,0,0,0,0,0,8.85,8.85,0,0,21.05,8.85,8.85,44,0,100,,121,32,2,6.40,1.4,32,35,35,44,130,130,,,,,,,,4.28,18.43,0.13,4.16,3.22,23.65,0.1,,,,,,,
DeVante Parker,,0,WR,4900,MIA,@ BUF,1,16.75,7.6,12.5,11.8,0,0,0,0,0,0,0,0,0,5.48,0.1551,5.48,3.15,43.59,0.22,0,0,0,0,0,0,8.83,8.83,0,0,24.03,8.83,8.83,18,0,100,,45,32,1.8,16.50,3.4,32,58,58,40,131,131,,,,,,,,,,,6.69,3.85,53.83,0.27,,,,,,,
Damien Williams,!,0,RB,5300,CHI,vs SF,25,18.00,9,0,7.3,0,0,0,0,0,0.2432,5.83,24.97,0.3,8.45,0.0895,2.62,1.97,15.2,0.17,0,0,0,0,0,0,8.81,8.81,0,0,26.81,8.81,8.81,75,0,100,,182,0,1.7,-0.30,,24,36,36,36,132,132,,,,,,,,5.05,21.63,0.26,2.72,2.04,15.93,0.2,,,,,,,
Rams,,0,DST,5100,LAR,@ HOU,30,15.5,6.2,8.9,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53,1.77,0.36,0,0,15.5,8.79,8.79,0,0,21.19,8.79,8.79,9,0,100,,116,24,1.7,7.00,1.4,1,3,3,38,133,133,,,,,,,,,,,,,,,2.74,0.93,0.58,0.2,0.06,21.38,343.39
Olamide Zaccheaus,,0,WR,3400,ATL,vs CAR,18,24.50,6,5.6,5,0,0,0,0,0,0,0,0,0,4.47,0.1141,4.47,2.8,41.49,0.3,0,0,0,0,0,0,8.75,8.75,0,0,20.75,8.75,8.75,75,0,100,,158,6,2.6,2.20,0.6,47,59,59,55,134,134,,,,,,,,0.07,0.07,,3.31,2.07,29.83,0.21,,,,,,,
Rondale Moore,,0,WR,4000,ARI,vs GB,22,28.25,6.6,0,10.2,0,0,0,0,0,0,0,0,0,5.58,0.1487,5.58,4.57,35.57,0.08,0,0,0,0,0,0,8.61,8.61,0,0,21.81,8.61,8.61,63,0,100,,135,19,2.2,4.50,1.1,41,60,60,49,135,135,,,,,,,,1.2,5.07,,4.8,3.93,31.13,0.07,,,,,,,
Ty Johnson,,0,RB,4400,NYJ,vs CIN,23,16.00,5.5,6,6.6,0,0,0,0,0,0.3138,7.51,32.29,0.12,10.83,0.1206,3.32,2.27,18.31,0.08,0,0,0,0,0,0,8.53,8.53,0,0.28,19.53,8.53,8.53,10,0,100,,33,8,1.9,19.60,4.5,33,37,37,45,136,136,,,,,,,,4.34,18.66,0.07,2.68,1.83,14.24,0.07,,,,,,,
Adam Humphries,,0,WR,3400,WAS,@ DEN,11,20.25,5.6,8.3,5.2,0,0,0,0,0,0,0,0,0,5.3,0.1527,5.3,3.74,37.5,0.15,0,0,0,0,0,0,8.39,8.39,0,0,19.59,8.39,8.39,57,0,100,,125,29,2.5,5.50,1.6,47,61,61,55,137,137,,,,,0.01,,,0.1,0.38,,4.83,3.41,35.37,0.14,,,,,,,
Buccaneers,,0,DST,4200,TB,@ NO,5,22.25,6.2,7.4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,1.46,0.58,0,0.3,22.25,8.22,8.22,0,0,20.62,8.22,8.22,17,0,100,,184,14,2,-3.00,,3,4,4,47,138,138,,,,,,,,,,,,,,,2.49,0.88,0.75,0.18,0.02,23.85,357.17
Evan Engram,,0,TE,3900,NYG,@ KC,31,21.50,6.4,9.1,7.2,0,0,0,0,0,0,0,0,0,5.56,0.1534,5.56,3.44,35.27,0.17,0,0,0,0,0,0,7.99,7.99,0,0,20.79,7.99,7.99,9,0,100,,84,37,2,10.50,2.7,14,14,14,50,139,139,,,,,,,,0.21,1.19,0.01,6.58,4.07,43.31,0.24,,,,,,,
Jonnu Smith,,0,TE,2800,NE,@ LAC,6,23.75,5.4,9.5,6.2,0,0,0,0,0,0,0,0,0,4.41,0.1391,4.41,2.89,30.89,0.32,0,0,0,0,0,0,7.9,7.9,0,0,18.7,7.9,7.9,32,0,100,,147,10,2.8,3.30,1.2,25,15,15,61,140,140,,,,,,,,0.2,1.63,0.01,3.13,2.05,22.73,0.24,,,,,,,
Byron Pringle,,0,WR,3700,KC,vs NYG,14,31.50,6.5,5.5,7.5,0,0,0,0,0,0,0,0,0,3.81,0.0863,3.81,2.7,31.97,0.31,0,0,0,0,0,0,7.76,7.76,0,0,20.76,7.76,7.76,75,0,100,,158,14,2.1,2.20,0.6,44,62,62,52,141,141,,,,,,,,,,,3.64,2.58,31.45,0.3,,,,,,,
Brandon Bolden,,0,RB,4500,NE,@ LAC,24,23.75,5.4,0,7.5,0,0,0,0,0,0.0853,2.84,12.9,0.12,5.99,0.0995,3.15,2.35,21.67,0.18,0,0,0,0,0,0,7.61,7.61,0,0,18.41,7.61,7.61,59,0,100,,154,13,1.7,2.60,0.6,32,38,38,44,142,142,,,,,,,,3,13.63,0.13,2.17,1.62,15.48,0.13,,,,,,,
Cardinals,,0,DST,3100,ARI,vs GB,11,22.25,6.4,6.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,0.87,1.15,0,0.14,22.25,7.61,7.61,0,0,20.41,7.61,7.61,14,0,100,,170,7,2.5,1.00,0.3,9,5,5,58,142,142,,,,,,,,,,,,,,,2.53,0.75,0.65,0.15,0.04,23.12,350.63
Kendrick Bourne,,0,WR,4500,NE,@ LAC,4,23.75,6,8.6,11,0,0,0,0,0,0,0,0,0,4.04,0.1273,4.04,2.71,35.11,0.23,0,0,0,0,0,0,7.6,7.6,0,0,19.6,7.6,7.6,54,0,100,,118,24,1.7,6.80,1.5,36,63,63,44,143,143,0.01,0.01,0.32,,,0.01,2,0.16,1.76,,3.92,2.63,35.33,0.24,,,,,,,
Cole Kmet,,0,TE,3100,CHI,vs SF,4,18.00,4.5,4.5,5.2,0,0,0,0,0,0,0,0,0,5.78,0.1973,5.78,3.68,34.91,0.07,0,0,0,0,0,0,7.59,7.59,0,0.84,16.59,7.59,7.59,23,0,100,,126,21,2.4,5.40,1.7,22,16,16,58,144,144,,,,,,,,0.06,-0.09,,4.33,2.76,26.39,0.06,,,,,,,
Tyler Conklin,,0,TE,3200,MIN,vs DAL,26,26.50,4.7,5.6,8.7,0,0,0,0,0,0,0,0,0,4.87,0.144,4.87,3.42,31.27,0.17,0,0,0,0,0,0,7.57,7.57,0,0.52,16.97,7.57,7.57,8,0,100,,82,25,2.4,10.70,3.3,21,17,17,57,145,145,,,,,,,,,,,4,2.81,26.57,0.14,,,,,,,
Elijah Moore,,0,WR,3900,NYJ,vs CIN,15,16.00,9.3,0,5,0,0,0,0,0,0,0,0,0,4.61,0.1676,4.61,2.64,33.75,0.24,0,0,0,0,0,0,7.46,7.46,0,0,26.06,7.46,7.46,23,0,100,,64,23,1.9,13.10,3.4,42,64,64,50,146,146,,,,,,,,0.46,3.69,0.08,6.85,3.92,48.31,0.38,,,,,,,
Darius Slayton,,0,WR,4800,NYG,@ KC,19,21.50,8.8,9.3,9.3,0,0,0,0,0,0,0,0,0,4.73,0.1305,4.73,2.46,35.07,0.22,0,0,0,0,0,0,7.29,7.29,0,0,24.89,7.29,7.29,85,0,100,,180,4,1.5,0.00,,33,65,65,41,147,147,,,,,,,,0.07,-0.33,,5.53,2.88,42.56,0.3,,,,,,,
Jermar Jefferson,,0,RB,4000,DET,vs PHI,26,22.50,5.2,0,0,0,0,0,0,0,0.2865,5.66,27.92,0.75,5.66,0,0,0,0,0,0,0,0,0,0,0,7.29,7.29,0,0,17.69,7.29,7.29,24,0,100,,66,19,1.8,12.90,3.2,37,39,39,49,147,147,,,,,,,,3.75,18.5,0.5,1.25,1,5.75,,,,,,,,
Ricky Seals-Jones,,0,TE,3800,WAS,@ DEN,2,20.25,5.5,0,9.8,0,0,0,0,0,0,0,0,0,4.82,0.1389,4.82,2.57,28.78,0.28,0,0,0,0,0,0,7.13,7.13,0,0,18.13,7.13,7.13,33,0,100,,148,5,1.9,3.20,0.8,15,18,18,51,148,148,,,,,,,,,,,3.84,2.05,23.73,0.23,,,,,,,
Deonte Harty,,0,WR,3600,NO,vs TB,12,22.25,5,5.9,9.5,0,0,0,0,0,0,0,0,0,3.81,0.1438,3.81,2.76,35.21,0.14,0,0,0,0,0,0,7.12,7.12,0,0,17.12,7.12,7.12,46,0,100,,102,15,2,8.70,2.4,45,66,66,53,149,149,,,,,,,,0.47,3.56,,2.97,2.15,27.21,0.12,,,,,,,
Colts,,0,DST,2600,IND,vs TEN,8,24,5.5,8.5,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,0.96,1.24,0,0.13,24,7.11,7.11,0,0,18.11,7.11,7.11,10,0,100,,123,24,2.7,6.00,2.3,14,6,6,63,150,150,,,,,,,,,,,,,,,2.19,0.87,0.59,0.18,0.08,22.81,361.11
Eli Mitchell,,0,RB,5400,SF,@ CHI,10,22.00,7.3,0,13.7,0,0,0,0,0,0.4212,12.27,53.69,0.27,12.27,0,0,0,0,0,0,0,0,0,0,0,6.99,6.99,0,0,21.59,6.99,6.99,5,0,100,,19,50,1.3,22.70,4.2,23,40,40,35,151,151,,,,,,,,17.87,78.2,0.4,1.93,1.73,12.93,0.07,,,,,,,
Vikings,,0,DST,2700,MIN,vs DAL,1,22.5,5.9,3.6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0.68,0.51,0,0.17,22.5,6.97,6.97,0,0,18.77,6.97,6.97,8,0,100,,108,22,2.6,8.00,3,13,7,7,62,152,152,,,,,,,,,,,,,,,2.57,0.89,0.53,0.19,0.03,21.01,344.07
Cedrick Wilson,,0,WR,4000,DAL,@ MIN,25,22.50,8.4,4.2,7.5,0,0,0,0,0,0,0,0,0,3.58,0.09,3.58,2.41,29.82,0.24,0,0,0,0,0,0,6.83,6.83,0,0,23.63,6.83,6.83,16,0,100,,35,0,1.7,18.80,4.7,41,67,67,49,153,153,0.17,0.17,3.7,,,0.03,20.84,0.2,0.23,,3.67,2.47,30.63,0.27,,,,,,,
Austin Hooper,,0,TE,3100,CLE,vs PIT,19,24.00,6.4,9,5.2,0,0,0,0,0,0,0,0,0,3.79,0.1388,3.79,2.74,27.22,0.21,0,0,0,0,0,0,6.72,6.72,0,0,19.52,6.72,6.72,18,0,100,,119,26,2.2,6.60,2.1,22,19,19,58,154,154,,,,,,,,,,,4.73,3.42,34.25,0.27,,,,,,,
Mo Alie-Cox,,0,TE,3200,IND,vs TEN,5,27.00,4.4,6.1,7.8,0,0,0,0,0,0,0,0,0,3.6,0.0986,3.6,2.34,28.62,0.25,0,0,0,0,0,0,6.7,6.7,0,0.1,15.5,6.7,6.7,45,0,100,,180,0,2.1,0.00,,21,20,20,57,155,155,,,,,,,,,,,2.23,1.45,18.92,0.15,,,,,,,
Boston Scott,,0,RB,4400,PHI,@ DET,18,25.50,7.7,6,4.1,0,0,0,0,0,0.2237,6.09,27.06,0.38,7.2,0.0285,1.11,0.9,6.88,0.01,0,0,0,0,0,0,6.63,6.63,0,0,22.03,6.63,6.63,12,0,100,,37,11,1.5,18.00,4.1,33,41,41,45,156,156,,,,,,,,6.57,29.19,0.41,2.24,1.81,14.19,0.03,,,,,,,
Jerick McKinnon,,0,RB,4000,KC,vs NYG,20,31.50,7.5,9,2.4,0,0,0,0,0,0.0654,1.53,5.99,0.04,5.31,0.0856,3.78,2.83,21.19,0.14,0,0,0,0,0,0,6.63,6.63,0,0,21.63,6.63,6.63,74,0,100,,180,16,1.7,0.00,,37,41,41,49,156,156,0.01,,,,,,0.53,6.76,26.48,0.17,3.31,2.48,19.11,0.12,,,,,,,
C.J. Uzomah,,0,TE,3700,CIN,@ NYJ,25,27.00,5.4,11.4,10.4,0,0,0,0,0,0,0,0,0,3.98,0.1042,3.98,2.82,26.08,0.2,0,0,0,0,0,0,6.63,6.63,0,0,17.43,6.63,6.63,16,0,100,,113,14,1.8,7.30,2,16,21,21,52,156,156,,,,,,,,,,,3.64,2.58,25.17,0.2,,,,,,,
Khalil Herbert,,0,RB,5400,CHI,vs SF,25,18.00,6.4,0,8.1,0,0,0,0,0,0.4573,10.96,48.75,0.29,10.96,0,0,0,0,0,0,0,0,0,0,0,6.62,6.62,0,0,19.42,6.62,6.62,33,0,100,,101,0,1.2,8.80,1.6,23,42,42,35,157,157,,,,,,,,7.25,32.25,0.19,1.13,1,6.06,,,,,,,,
Hayden Hurst,,0,TE,2900,ATL,vs CAR,18,24.50,4.8,9.3,5.8,0,0,0,0,0,0,0,0,0,3.61,0.092,3.61,2.49,26.31,0.25,0,0,0,0,0,0,6.62,6.62,0,0,16.22,6.62,6.62,36,0,100,,156,24,2.3,2.40,0.8,24,22,22,60,157,157,,,,,,,,0.02,,,3.54,2.44,25.04,0.23,,,,,,,
Pat Freiermuth,,0,TE,3600,PIT,@ CLE,8,19.00,4.5,0,6.6,0,0,0,0,0,0,0,0,0,3.61,0.0998,3.61,2.61,23.15,0.28,0,0,0,0,0,0,6.61,6.61,0,0,15.61,6.61,6.61,3,0,100,,55,54,1.8,14.40,4,17,23,23,53,158,158,,,,,,,,,,,5.32,3.84,32.58,0.42,,,,,,,
Braxton Berrios,,0,WR,3000,NYJ,vs CIN,15,16.00,6.3,6.1,5.5,0,0,0,0,0,0,0,0,0,4.06,0.1473,4.06,2.75,29.64,0.14,0,0,0,0,0,0,6.55,6.55,0,0,19.15,6.55,6.55,42,0,100,,95,10,2.2,9.30,3.1,51,68,68,59,159,159,,,,,,,,0.33,2.53,0.06,3.86,2.61,27.14,0.14,,,,,,,
Rob Gronkowski,!,0,TE,4600,TB,@ NO,9,26.25,9.6,8.3,19.5,0,0,0,0,0,0,0,0,0,3.27,0.0835,3.27,2.02,30.14,0.25,0,0,0,0,0,0,6.53,6.53,0,0,25.73,6.53,6.53,45,0,100,,180,32,1.4,0.00,,10,24,24,43,160,160,,,,,,,,,,,6.61,4.09,63.34,0.5,,,,,,,
Salvon Ahmed,,0,RB,4000,MIA,@ BUF,14,16.75,6.3,12,4.3,0,0,0,0,0,0.3193,5.92,21.47,0.14,8.41,0.0705,2.49,1.73,13.29,0.07,0,0,0,0,0,0,6.47,6.47,0,0,19.07,6.47,6.47,52,0,100,,142,3,1.6,3.80,1,37,43,43,49,161,161,,,,,,,,7.59,27.53,0.18,1.94,1.35,10.47,,,,,,,,
Bengals,,0,DST,3600,CIN,@ NYJ,32,16,4.9,2.8,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,0.88,0.17,0,0,16,6.47,6.47,0,0,16.27,6.47,6.47,9,0,100,,116,13,1.8,7.00,1.9,4,8,8,53,161,161,,,,,,,,,,,,,,,2.13,0.88,0.33,0.11,0.02,22.81,373.25
Jalen Guyton,,0,WR,3200,LAC,vs NE,17,26.75,5.1,6.1,4.1,0,0,0,0,0,0,0,0,0,3.58,0.081,3.58,2.03,31.25,0.2,0,0,0,0,0,0,6.36,6.36,0,0,16.56,6.36,6.36,72,0,100,,152,14,2,2.80,0.9,49,69,69,57,162,162,,,,,,,,0.27,1.03,,3.15,1.79,29.06,0.18,,,,,,,
Jamison Crowder,,0,WR,4800,NYJ,vs CIN,15,16.00,7.6,15.1,11.6,0,0,0,0,0,0,0,0,0,3.71,0.1346,3.71,2.48,28.91,0.16,0,0,0,0,0,0,6.33,6.33,0,0,21.53,6.33,6.33,17,0,100,,40,32,1.3,17.40,3.6,33,70,70,41,163,163,0.03,0.01,0.43,,0.01,0.01,2.4,0.17,0.83,,6.28,4.2,47.14,0.28,,,,,,,
Bears,,0,DST,2700,CHI,vs SF,16,22,6.1,5.5,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,0.58,0.58,0,0.14,22,6.22,6.22,0,0,18.42,6.22,6.22,16,0,100,,183,12,2.3,-1.00,,13,9,9,62,164,164,,,,,,,,,,,,,,,2.42,0.7,0.53,0.18,0.04,21.2,332.47
49ers,,0,DST,3500,SF,@ CHI,31,18,5.6,5.3,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,0.2,0.59,0,0.2,18,6.12,6.12,0,0,17.32,6.12,6.12,10,0,100,,123,5,1.7,6.00,1.7,5,10,10,54,165,165,,,,,,,,,,,,,,,2.31,0.61,0.55,0.11,0.02,23.67,343.04
Anthony Miller,,0,WR,3000,PIT,@ CLE,13,19.00,6.7,6.7,6.7,0,0,0,0,0,0,0,0,0,3.74,0.1035,3.74,2.3,27.39,0.18,0,0,0,0,0,0,6.12,6.12,0,0,19.52,6.12,6.12,85,0,100,,180,13,2,0.00,,51,71,71,59,165,165,0.02,0.02,0.16,,,,2.33,0.2,0.76,,4.61,2.84,32.25,0.24,,,,,,,
Saints,,0,DST,2500,NO,vs TB,2,26.25,6.1,7.2,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,1.39,0.16,0,0.16,26.25,6.07,6.07,0,0,18.27,6.07,6.07,3,0,100,,52,10,2.4,15.00,6,15,11,11,64,166,166,,,,,,,,,,,,,,,2.49,0.84,0.58,0.12,0.02,22.84,353.39
Sony Michel,,0,RB,4000,LAR,@ HOU,32,31.50,8.1,9.8,4.6,0,0,0,0,0,0.3128,10.2,42.9,0.29,10.2,0,0,0,0,0,0,0,0,0,0,0,6.03,6.03,0,0,22.23,6.03,6.03,39,0,100,,111,19,1.5,7.60,1.9,37,44,44,49,167,167,,,,,,,,13.52,56.86,0.38,1.3,0.84,6.28,0.03,,,,,,,
Cameron Brate,,0,TE,3000,TB,@ NO,9,26.25,5.4,6.3,3.7,0,0,0,0,0,0,0,0,0,3.27,0.0835,3.27,2.14,21.94,0.27,0,0,0,0,0,0,5.95,5.95,0,0,16.75,5.95,5.95,31,0,100,,145,23,2,3.50,1.2,23,25,25,59,168,168,,,,,,,,,,,3.81,2.49,26.56,0.31,,,,,,,
Blake Jarwin,,0,TE,2900,DAL,@ MIN,30,22.50,6.7,2.2,6.2,0,0,0,0,0,0,0,0,0,2.99,0.075,2.99,2.21,23.97,0.22,0,0,0,0,0,0,5.93,5.93,0,0,19.33,5.93,5.93,45,0,100,,180,0,2,0.00,,24,26,26,60,169,169,,,,,,,,,,,2.66,1.97,21.37,0.21,,,,,,,
Jordan Akins,,0,TE,2500,HOU,vs LAR,22,15.50,4.1,6.4,3.7,0,0,0,0,0,0,0,0,0,3.92,0.1325,3.92,2.76,27.27,0.07,0,0,0,0,0,0,5.91,5.91,0,0,14.11,5.91,5.91,10,0,100,,85,13,2.4,10.30,4.1,28,27,27,64,170,170,,,,,,,,0.04,0.13,,3,2.11,23.05,0.05,,,,,,,
David Njoku,,0,TE,3000,CLE,vs PIT,19,24.00,5.8,4.9,9.1,0,0,0,0,0,0,0,0,0,3.51,0.1285,3.51,2.18,25.67,0.19,0,0,0,0,0,0,5.89,5.89,0,0,17.49,5.89,5.89,17,0,100,,117,15,2,6.90,2.3,23,28,28,59,171,171,,,,,,,,0.03,0.03,,3.94,2.45,29.05,0.23,,,,,,,
Equanimeous St. Brown,,0,WR,3000,GB,@ ARI,6,22.25,3.6,3.1,0.5,0,0,0,0,0,0,0,0,0,3.77,0.1319,3.77,2.08,31.49,0.1,0,0,0,0,0,0,5.83,5.83,0,0.43,13.03,5.83,5.83,69,0,100,,148,0,1.9,3.20,1.1,51,72,72,59,172,172,,,,,,,,0.18,0.82,,2.3,1.27,19.3,0.06,,,,,,,
Kyle Juszczyk,,0,RB,4200,SF,@ CHI,10,22.00,,,,0,0,0,0,0,0.0574,1.67,6.63,0.05,4.85,0.1041,3.18,2.38,18.53,0.1,0,0,0,0,0,0,5.8,5.8,0,0,,5.8,5.8,61,0,100,,159,0,1.4,2.10,0.5,35,45,45,47,173,173,,,,,,,,,,,,,,,,,,,,,
D'Ernest Johnson,,0,RB,5400,CLE,vs PIT,6,24.00,7.6,1.3,7.7,0,0,0,0,0,0.1833,5.62,29.56,0.12,6.9,0.0469,1.28,0.99,7.81,0.04,0,0,0,0,0,0,5.69,5.69,0,0,20.89,5.69,5.69,30,0,100,,89,0,1.1,9.90,1.8,23,46,46,35,174,174,,,,,,,,5.96,31.35,0.13,1.57,1.22,9.65,,,,,,,,
Demarcus Robinson,,0,WR,3000,KC,vs NYG,14,31.50,5.7,6.9,6.1,0,0,0,0,0,0,0,0,0,3.27,0.074,3.27,2.05,23.82,0.21,0,0,0,0,0,0,5.69,5.69,0,0,17.09,5.69,5.69,72,0,100,,152,2,1.9,2.80,0.9,51,73,73,59,174,174,,,,,,,,,,,3.28,2.06,24.6,0.21,,,,,,,
Tommy Sweeney,,0,TE,2900,BUF,vs MIA,11,31.75,3.7,0,3.5,0,0,0,0,0,0,0,0,0,3.59,0.0854,3.59,2.45,22.29,0.16,0,0,0,0,0,0,5.64,5.64,0,0.09,13.04,5.64,5.64,20,0,100,,123,0,1.9,6.00,2.1,24,29,29,60,175,175,,,,,,,,,,,2.08,1.42,13.17,0.08,,,,,,,
Brandon Aiyuk,,0,WR,4200,SF,@ CHI,26,22.00,7.2,15.9,4.3,0,0,0,0,0,0,0,0,0,3.04,0.0994,3.04,1.94,26.58,0.17,0,0,0,0,0,0,5.62,5.62,0,0,20.02,5.62,5.62,34,0,100,,84,41,1.3,10.50,2.5,39,74,74,47,176,176,,,,,,,,0.36,3.06,0.06,6.27,4,54.91,0.3,,,,,,,
Rashard Higgins,,0,WR,3100,CLE,vs PIT,21,24.00,5.9,10.1,5.4,0,0,0,0,0,0,0,0,0,3.24,0.1186,3.24,1.96,27,0.15,0,0,0,0,0,0,5.56,5.56,0,0,17.36,5.56,5.56,62,0,100,,133,2,1.8,4.70,1.5,50,75,75,58,177,177,,,,,,,,0.01,0.06,,3.46,2.09,29.07,0.17,,,,,,,
Panthers,,0,DST,3100,CAR,@ ATL,22,24.5,6.3,6.1,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0.58,0.3,0.14,0.14,24.5,5.51,5.51,0,0,18.11,5.51,5.51,6,0,100,,80,13,1.8,11.00,3.5,9,12,12,58,178,178,,,,,,,,,,,,,,,2.62,0.86,0.64,0.15,0.03,23.36,349.6
Browns,,0,DST,3000,CLE,vs PIT,15,19,4.9,6.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,0.45,0.3,0,0,19,5.49,5.49,0,0,15.29,5.49,5.49,12,0,100,,150,8,1.8,3.00,1,10,13,13,59,179,179,,,,,,,,,,,,,,,2.15,0.76,0.49,0.09,0.03,25.07,366.54
Dante Pettis,,0,WR,3500,NYG,@ KC,19,21.50,7.6,2.8,12.7,0,0,0,0,0,0,0,0,0,2.75,0.076,2.75,1.59,22.78,0.26,0,0,0,0,0,0,5.43,5.43,0,0,20.63,5.43,5.43,85,0,100,,180,7,1.6,0.00,,46,76,76,54,180,180,0.08,0.08,1.33,,,,11.29,0.04,-0.08,,3.83,2.21,32.92,0.42,,,,,,,
Titans,,0,DST,2600,TEN,@ IND,17,27,5.4,4.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0.68,0.41,0,0.13,27,5.29,5.29,0,0,16.09,5.29,5.29,5,0,100,,71,16,2,12.00,4.6,14,14,14,63,181,181,,,,,,,,,,,,,,,2.4,0.8,0.45,0.14,0.01,22.39,359.94
Marquise Goodwin,,0,WR,3000,CHI,vs SF,10,18.00,7.1,0,2.6,0,0,0,0,0,0,0,0,0,3.4,0.1162,3.4,1.74,27.9,0.12,0,0,0,0,0,0,5.25,5.25,0,0,19.45,5.25,5.25,58,0,100,,128,0,1.8,5.20,1.7,51,77,77,59,182,182,,,,,,,,0.17,1.02,,4.27,2.18,35.35,0.17,,,,,,,
O.J. Howard,,0,TE,3000,TB,@ NO,9,26.25,6.6,9.4,4.7,0,0,0,0,0,0,0,0,0,2.44,0.0623,2.44,1.62,22.6,0.22,0,0,0,0,0,0,5.2,5.2,0,0,18.4,5.2,5.2,30,0,100,,144,14,1.7,3.60,1.2,23,30,30,59,183,183,,,,,,,,,,,3.58,2.38,34.46,0.33,,,,,,,
