,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Christian Wade,,0,RB,4000,BUF,vs CAR,27,28.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,,,,,,,,,,,,,,
Emmanuel Sanders,!,0,WR,4000,BUF,vs CAR,15,28.50,9.1,11.3,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,27,0,0.00,,43,116,116,47,314,314,0.02,0.02,0.58,,,0.02,10.19,0.1,1.19,0.01,6.99,4.33,56.78,0.3,,,,,,,
Antonio Williams,,0,RB,4000,BUF,vs CAR,27,28.50,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,12,63,2,1,1,20,,,,,,,,
Davis Webb,,0,QB,4000,BUF,vs CAR,9,28.50,0,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,0,0,0.00,,34,34,34,47,314,314,,,,,,,,2,-3,,,,,,,,,,,,
Brett Rypien,,0,QB,4000,DEN,vs CIN,27,23.50,6.4,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,0,0,,,34,34,34,47,314,314,14,9,98.33,1.33,0.33,0.67,52.93,1.67,-1.67,,,,,,,,,,,,
Mike Boone,,0,RB,4000,DEN,vs CIN,10,23.50,6.3,1.5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,3.71,20.67,0.19,0.76,0.52,2.9,,,,,,,,
Adrian Killins,,0,RB,4000,DEN,vs CIN,10,23.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,184,0,0,,,39,88,88,47,314,314,,,,,,,,,,,,,,,,,,,,,
Kerrith Whyte Jr.,,0,RB,4000,DEN,vs CIN,10,23.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,,,,,,,,,,,,,,
Trenton Cannon,!,0,RB,4000,SF,vs ATL,24,28.50,3,0.7,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,6,0,0.00,,39,88,88,47,314,314,,,,,,,,2.83,8.33,0.06,1.56,1.11,8.89,,,,,,,,
Trey Sermon,!,0,RB,4000,SF,vs ATL,24,28.50,4.2,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,16,0,0.00,,39,88,88,47,314,314,,,,,,,,7.17,31,0.17,0.67,0.5,4.33,,,,,,,,
Raheem Mostert,!,0,RB,4000,SF,vs ATL,24,28.50,9.9,12.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,1,0,0.00,,39,88,88,47,314,314,,,,,,,,9.17,51.05,0.39,1.46,1.1,10.37,0.07,,,,,,,
Josh Hokit,,0,RB,4000,SF,vs ATL,24,28.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,,,,,,,,,,,,,,
Nate Sudfeld,,0,QB,4000,SF,vs ATL,29,28.50,3.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,0,0,0.00,,34,34,34,47,314,314,7.4,5,37.6,0.2,1,0.2,123.6,1.6,5.6,,,,,,,,,,,,
Brian Hill,,0,RB,4000,SF,vs ATL,24,28.50,4.3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,26,0,0.00,,39,88,88,47,314,314,,,,,,,,6.33,29.76,0.09,1.45,1.15,9.48,0.03,,,,,,,
Tyler Higbee,!,0,TE,4000,LAR,vs SEA,26,25.75,6.3,7.8,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,14,0,0.00,,17,58,58,47,314,314,,,,,,,,0.01,0.01,,4.31,2.94,30.75,0.19,,,,,,,
Jake Funk,,0,RB,4000,LAR,vs SEA,13,25.75,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,1.33,3.33,,,,,,,,,,,,
Raymond Calais,,0,RB,4000,LAR,vs SEA,13,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,,,,,,,,,,,,,,
Cam Akers,!,0,RB,4000,LAR,vs SEA,13,25.75,7.1,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,25,0,0.00,,39,88,88,47,314,314,,,,,,,,13.68,51.77,0.23,1.55,1.23,12.64,0.05,,,,,,,
Buddy Howell,!,0,RB,4000,LAR,vs SEA,13,25.75,1.9,1.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,5,0,0.00,,39,88,88,47,314,314,,,,,,,,5.2,17,,0.4,0.2,0.6,,,,,,,,
Javian Hawkins,,0,RB,4000,LAR,vs SEA,13,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,,,,,,,,,,,,,,
Mekhi Sargent,,0,RB,4000,LAR,vs SEA,13,25.75,0.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,67,0,0.00,,39,88,88,47,314,314,,,,,,,,1.25,2.75,,0.25,,,,,,,,,,
Bryce Perkins,!,0,QB,4000,LAR,vs SEA,28,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,37,0,100,,184,0,0,0.00,,34,34,34,47,314,314,,,,,,,,,,,,,,,,,,,,,
Justice Hill,,0,RB,4000,BAL,vs GB,7,18.00,3.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,3.3,15.19,0.07,1.11,0.78,5,,,,,,,,
Nate McCrary,!,0,RB,4000,BAL,vs GB,7,18.00,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,,,39,88,88,47,314,314,,,,,,,,1,-1,,,,,,,,,,,,
Gus Edwards,!,0,RB,4000,BAL,vs GB,7,18.00,5.6,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,23,0,0.00,,39,88,88,47,314,314,,,,,,,,9.43,48.4,0.21,0.51,0.38,4.13,,,,,,,,
J.K. Dobbins,!,0,RB,4000,BAL,vs GB,7,18.00,6.9,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,42,0,0.00,,39,88,88,47,314,314,,,,,,,,9.11,50.21,0.58,1.89,1.47,10.74,0.05,,,,,,,
Patrick Ricard,,0,RB,4000,BAL,vs GB,7,18.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,,,,,,,,,,,,,,
Chris Streveler,,0,QB,4000,BAL,vs GB,6,18.00,3.4,4.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,0,0,0.00,,34,34,34,47,314,314,6.25,4.25,35.25,0.25,1,0.25,38.95,1.75,5.25,,,,,,,,,,,,
Giovani Bernard,!,0,RB,4000,TB,vs NO,5,28.25,6.9,9.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,22,0,0.00,,39,88,88,47,314,314,,,,,,,,6.16,24.77,0.13,3.72,2.76,21.9,0.09,,,,,,,
Kyle Trask,,0,QB,4000,TB,vs NO,16,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,37,0,100,,184,0,0,,,34,34,34,47,314,314,,,,,,,,,,,,,,,,,,,,,
Darwin Thompson,,0,RB,4000,TB,vs NO,5,28.25,7.1,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,3.88,13.65,0.12,1.35,0.94,6.35,0.06,,,,,,,
Ben Mason,,0,RB,4000,CHI,vs MIN,21,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,,,,,,,,,,,,,,
Allen Robinson,!,0,WR,4000,CHI,vs MIN,32,20.00,9.2,16.8,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,36,0,0.00,,43,116,116,47,314,314,,,,,,,,0.03,0.1,,8.39,4.92,64.1,0.42,,,,,,,
Artavis Pierce,,0,RB,4000,CHI,vs MIN,21,20.00,3.9,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,2,11.33,0.33,,,,,,,,,,,
Nick Foles,,0,QB,4000,CHI,vs MIN,32,20.00,9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,27,0,0.00,,34,34,34,47,314,314,30.2,19.25,197.45,0.7,1.48,1.02,81.52,1.66,1.48,0.07,,,,,,,,,,,
Tarik Cohen,!,0,RB,4000,CHI,vs MIN,21,20.00,7.6,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,31,0,0.00,,39,88,88,47,314,314,0.06,0.04,0.42,,,0.04,11.71,5.02,20.75,0.09,5.3,4,30.23,0.17,,,,,,,
Ryan Nall,!,0,RB,4000,CHI,vs MIN,21,20.00,3.8,2.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,0.7,1.2,,1,0.9,7.1,0.1,,,,,,,
Elijah McGuire,,0,RB,4000,KC,@ LAC,29,28.50,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,6,0,0.00,,39,88,88,47,314,314,,,,,,,,7.83,25.7,0.17,2.48,1.57,16.09,0.09,,,,,,,
Chad Henne,,0,QB,4000,KC,@ LAC,10,28.50,4.7,6.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,0,0,0.00,,34,34,34,47,314,314,5.58,3.92,35.42,0.08,0.25,0.17,47.08,2,0.5,0.08,,,,,,,,,,,
Shane Buechele,,0,QB,4000,KC,@ LAC,10,28.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,37,0,100,,184,0,0,,,34,34,34,47,314,314,,,,,,,,,,,,,,,,,,,,,
Jerick McKinnon,!,0,RB,4000,KC,@ LAC,29,28.50,7.5,9,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,14,0,0.00,,39,88,88,47,314,314,0.01,,,,,,0.51,6.7,26.04,0.17,3.25,2.43,18.62,0.12,,,,,,,
Michael Burton,,0,RB,4000,KC,@ LAC,29,28.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,23,0,100,,82,0,0,10.70,2.7,39,88,88,47,314,314,,,,,,,,,,,,,,,,,,,,,
Alec Ingold,,0,RB,4000,LV,@ CLE,14,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,,,,,,,,,,,,,,
Sutton Smith,,0,RB,4000,LV,@ CLE,14,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,,,,,,,,,,,,,,
Trey Ragas,,0,RB,4000,LV,@ CLE,14,18.75,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,1,9,,2,2,6,,,,,,,,
Jalen Richard,,0,RB,4000,LV,@ CLE,14,18.75,4.7,3.9,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,24,0,0.00,,39,88,88,47,314,314,,,,,,,,3.15,15.73,0.05,2.82,2.28,18.85,0.04,,,,,,,
Nathan Peterman,,0,QB,4000,LV,@ CLE,21,18.75,4.8,1.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,0,0,0.00,,34,34,34,47,314,314,12.55,6.55,53.36,1.18,0.91,0.27,51.25,1.91,8,0.09,,,,,,,,,,,
Kenyan Drake,!,0,RB,4000,LV,@ CLE,14,18.75,8.9,13.3,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,18,0,0.00,,39,88,88,47,314,314,,,,,,,,8.91,39.34,0.33,3.13,2.3,17.82,0.08,,,,,,,
Devine Ozigbo,,0,RB,4000,NE,@ IND,23,22.50,2.7,2.2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,29,0,0.00,,39,88,88,47,314,314,,,,,,,,1.83,4.17,,2.5,2.17,12,,,,,,,,
Jakob Johnson,,0,RB,4000,NE,@ IND,23,22.50,2.1,2.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,5,0,0.00,,39,88,88,47,314,314,,,,,,,,,,,1.33,1.08,6.58,0.08,,,,,,,
James White,!,0,RB,4000,NE,@ IND,23,22.50,7.4,8.3,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,36,0,0.00,,39,88,88,47,314,314,0.01,0.01,0.35,,,,2.29,3.37,13.44,0.14,5.74,4.17,36.15,0.27,,,,,,,
Jarrett Stidham,,0,QB,4000,NE,@ IND,11,22.50,2.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,0,0,,,34,34,34,47,314,314,6,3,33.75,0.5,0.63,0.25,36.88,1.13,0.63,,,,,,,,,,,,
J.J. Taylor,!,0,RB,4000,NE,@ IND,23,22.50,4.5,2.1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,4.2,14.7,0.2,0.6,0.5,1.2,,,,,,,,
Ito Smith,,0,RB,4000,DAL,@ NYG,12,27.25,4.3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,23,0,0.00,,39,88,88,47,314,314,,,,,,,,5.03,19.8,0.2,2.06,1.57,8.97,,,,,,,,
Sewo Olonilua,!,0,RB,4000,DAL,@ NYG,12,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,,,,,,,,,,,,,,
Rico Dowdle,!,0,RB,4000,DAL,@ NYG,12,27.25,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,3.5,12,,,,,,,,,,,,
JaQuan Hardy,,0,RB,4000,DAL,@ NYG,12,27.25,4.2,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,2,14.5,0.5,,,,,,,,,,,
Will Grier,,0,QB,4000,DAL,@ NYG,7,27.25,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,0,0,,,34,34,34,47,314,314,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Ben DiNucci,,0,QB,4000,DAL,@ NYG,7,27.25,2.9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,0,0,0.00,,34,34,34,47,314,314,21.5,11.5,109.5,,3.5,,87.15,3,11,,,,,,,,,,,,
Cooper Rush,,0,QB,4000,DAL,@ NYG,7,27.25,7.8,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,0,0,0.00,,34,34,34,47,314,314,15.2,9.3,116.1,0.1,0.7,0.7,90.47,1.6,1.2,,,,,,,,,,,,
Darius Jackson,,0,RB,4000,HOU,@ JAC,19,17.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,6,16,,1,,,,,,,,,,
Jeff Driskel,!,0,QB,4000,HOU,@ JAC,5,17.00,7.7,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,33,0,0.00,,34,34,34,47,314,314,21.56,12.63,132.5,0.5,2.38,0.81,70.89,3.44,20.25,0.19,,,,,,,,,,,
Deshaun Watson,,0,QB,4000,HOU,@ JAC,5,17.00,9.3,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,61,0,0.00,,34,34,34,47,314,314,32.36,21.81,265.85,0.66,3.2,1.86,103.39,5.68,31.27,0.32,,,,,,,,,,,
Scottie Phillips,!,0,RB,4000,HOU,@ JAC,19,17.00,1.6,2.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,30,0,0.00,,39,88,88,47,314,314,,,,,,,,2.67,7.33,,1.33,1,5.33,,,,,,,,
Khari Blasingame,,0,RB,4000,TEN,@ PIT,32,21.50,1.8,1.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,0.23,0.46,,1,0.77,7.46,,,,,,,,
Jordan Wilkins,,0,RB,4000,TEN,@ PIT,32,21.50,4.2,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,9,0,0.00,,39,88,88,47,314,314,,,,,,,,5.05,24.62,0.1,1.15,0.9,5.97,,,,,,,,
Tory Carter,,0,RB,4000,TEN,@ PIT,32,21.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,,,,,,,,,,,,,,
Darrynton Evans,!,0,RB,4000,TEN,@ PIT,32,21.50,4.8,2.7,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,2.83,10.33,,1,0.67,6.33,0.17,,,,,,,
Kevin Hogan,,0,QB,4000,TEN,@ PIT,4,21.50,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,9,0,0.00,,34,34,34,47,314,314,14.43,8.57,88.71,1,1.14,0.57,61.6,2.57,25.14,0.14,,,,,,,,,,,
Nick Bawden,,0,RB,4000,NYJ,@ MIA,6,16.00,0.9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,40,0,0.00,,39,88,88,47,314,314,,,,,,,,,,,1.17,0.83,6.17,,,,,,,,
Josh Johnson,,0,QB,4000,NYJ,@ MIA,26,16.00,12,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,31,0,,,34,34,34,47,314,314,28.33,19,212.67,0.67,1,1.67,87.73,3,9.33,,,,,,,,,,,,
Mike White,,0,QB,4000,NYJ,@ MIA,26,16.00,10.1,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,27,0,0.00,,34,34,34,47,314,314,33,22,238.25,2,1,1.25,81.88,1.25,-0.25,,,,,,,,,,,,
Kyle Shurmur,,0,QB,4000,WAS,@ PHI,18,18.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,37,0,100,,184,0,0,0.00,,34,34,34,47,314,314,,,,,,,,,,,,,,,,,,,,,
Ryan Fitzpatrick,!,0,QB,4000,WAS,@ PHI,18,18.00,9.5,19,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,44,0,0.00,,34,34,34,47,314,314,31.16,19.14,227.77,0.99,1.64,1.45,85.97,3.33,14.84,0.14,,,,,,,,,,,
Alex Armah,,0,RB,4000,WAS,@ PHI,17,18.00,1.7,0.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,0.65,1.76,,0.59,0.35,1.12,0.06,,,,,,,
Derrius Guice,,0,RB,4000,WAS,@ PHI,17,18.00,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,18,0,0.00,,39,88,88,47,314,314,,,,,,,,8.4,49,0.4,2,1.4,15.8,0.2,,,,,,,
Wendell Smallwood,,0,RB,4000,WAS,@ PHI,17,18.00,5.3,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,4,0,0.00,,39,88,88,47,314,314,,,,,,,,5.33,21.02,0.1,1.83,1.31,10.42,0.04,,,,,,,
Trace McSorley,,0,QB,4000,ARI,@ DET,20,30.50,3.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,0,0,0.00,,34,34,34,47,314,314,3.5,1.25,25.5,,0.25,0.25,54.58,2.25,9.5,,,,,,,,,,,,
Jonathan Ward,,0,RB,4000,ARI,@ DET,22,30.50,2.5,1.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,100,,159,0,0,2.50,0.6,39,88,88,47,314,314,,,,,,,,1.29,4.71,,0.71,0.57,6.43,0.14,,,,,,,
Tavien Feaster,,0,RB,4000,ARI,@ DET,22,30.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,,,,,,,,,,,,,,
Spencer Brown,,0,RB,4000,CAR,@ BUF,25,14.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,,,,,,,,,,,,,,
Reggie Bonnafon,,0,RB,4000,CAR,@ BUF,25,14.50,5,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,2.64,17.18,0.09,1.18,0.91,7.91,0.09,,,,,,,
Sam Darnold,!,0,QB,4000,CAR,@ BUF,1,14.50,8,12.3,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,46,0,0.00,,34,34,34,47,314,314,32.5,19.44,212.48,1.04,2.66,1.08,77.53,3.24,12.78,0.2,,,,,,,,,,,
Matt Barkley,!,0,QB,4000,CAR,@ BUF,1,14.50,8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,22,0,0.00,,34,34,34,47,314,314,24.08,14,184.54,1.38,0.69,0.85,72.02,1.38,-0.77,,,,,,,,,,,,
