,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Steven Montez,,0,QB,4000,DET,@ ATL,30,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,38,0,100,,177,0,0,,,31,35,35,44,296,296,,,,,,,,,,,,,,,,,,,,,
Jason Cabinda,,0,RB,4000,DET,@ ATL,28,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,50,0,100,,156,0,0,2.60,0.7,37,85,85,44,296,296,,,,,,,,,,,,,,,,,,,,,
Rodney Smith,,0,RB,4000,DET,@ ATL,28,17.75,3.3,5.2,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,43,0,0.00,,37,85,85,44,296,296,,,,,,,,5.13,19.5,0.13,2,1.75,13.38,,,,,,,,
Gabe Nabers,,0,RB,4000,LAC,@ HOU,30,29.25,2.4,2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,0,0,0.00,,37,85,85,44,296,296,,,,,,,,0.38,1.15,,0.77,0.62,3.23,0.15,,,,,,,
Darius Bradwell,,0,RB,4000,LAC,@ HOU,30,29.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,0,0,0.00,,37,85,85,44,296,296,,,,,,,,,,,1,,,,,,,,,,
Easton Stick,,0,QB,4000,LAC,@ HOU,23,29.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,177,0,0,0.00,,31,35,35,44,296,296,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Chris Streveler,,0,QB,4000,BAL,@ CIN,26,18.00,3.4,4.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,177,0,0,,,31,35,35,44,296,296,6.25,4.25,35.25,0.25,1,0.25,38.95,1.75,5.25,,,,,,,,,,,,
J.K. Dobbins,!,0,RB,4000,BAL,@ CIN,8,18.00,6.9,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,42,0,0.00,,37,85,85,44,296,296,,,,,,,,9.11,50.21,0.58,1.89,1.47,10.74,0.05,,,,,,,
Patrick Ricard,,0,RB,4000,BAL,@ CIN,8,18.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,177,0,0,0.00,,37,85,85,44,296,296,,,,,,,,,,,,,,,,,,,,,
Gus Edwards,!,0,RB,4000,BAL,@ CIN,8,18.00,5.6,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,23,0,0.00,,37,85,85,44,296,296,,,,,,,,9.43,48.4,0.21,0.51,0.38,4.13,,,,,,,,
Justice Hill,,0,RB,4000,BAL,@ CIN,8,18.00,3.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,0,0,0.00,,37,85,85,44,296,296,,,,,,,,3.3,15.19,0.07,1.11,0.78,5,,,,,,,,
Tarik Cohen,!,0,RB,4000,CHI,@ SEA,11,17.00,7.6,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,31,0,0.00,,37,85,85,44,296,296,0.06,0.04,0.42,,,0.04,11.71,5.02,20.75,0.09,5.3,4,30.23,0.17,,,,,,,
Ryan Nall,!,0,RB,4000,CHI,@ SEA,11,17.00,3.8,2.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,0,0,0.00,,37,85,85,44,296,296,,,,,,,,0.7,1.2,,1,0.9,7.1,0.1,,,,,,,
Ben Mason,,0,RB,4000,CHI,@ SEA,11,17.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,177,0,0,0.00,,37,85,85,44,296,296,,,,,,,,,,,,,,,,,,,,,
Allen Robinson,!,0,WR,4000,CHI,@ SEA,4,17.00,9.2,16.8,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,36,0,0.00,,41,110,110,44,296,296,,,,,,,,0.03,0.1,,8.39,4.92,64.1,0.42,,,,,,,
Artavis Pierce,,0,RB,4000,CHI,@ SEA,11,17.00,3.9,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,0,0,0.00,,37,85,85,44,296,296,,,,,,,,2,11.33,0.33,,,,,,,,,,,
Anthony McFarland,!,0,RB,4000,PIT,@ KC,2,17.25,1.7,2.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,11,0,0.00,,37,85,85,44,296,296,,,,,,,,2.77,8.92,,0.85,0.54,5,,,,,,,,
Trey Edmunds,,0,RB,4000,PIT,@ KC,2,17.25,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,16,0,0.00,,37,85,85,44,296,296,,,,,,,,4.43,20,0.14,1,0.86,6.86,,,,,,,,
Derek Watt,,0,RB,4000,PIT,@ KC,2,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,177,0,0,0.00,,37,85,85,44,296,296,,,,,,,,,,,,,,,,,,,,,
Joshua Dobbs,!,0,QB,4000,PIT,@ KC,20,17.25,0.9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,177,0,0,0.00,,31,35,35,44,296,296,2.83,1.67,7.5,0.17,,,49.62,1,5.17,,,,,,,,,,,,
Dwayne Haskins,!,0,QB,4000,PIT,@ KC,20,17.25,6.5,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,177,38,0,0.00,,31,35,35,44,296,296,27.75,16.69,175.25,0.88,3,0.75,70.18,2.56,9.19,0.06,,,,,,,,,,,
Mike Boone,,0,RB,4000,DEN,@ LV,21,21.25,6.3,1.5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,0,0,0.00,,37,85,85,44,296,296,,,,,,,,3.71,20.67,0.19,0.76,0.52,2.9,,,,,,,,
Kerrith Whyte Jr.,,0,RB,4000,DEN,@ LV,21,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,177,0,0,0.00,,37,85,85,44,296,296,,,,,,,,,,,,,,,,,,,,,
Adrian Killins,,0,RB,4000,DEN,@ LV,21,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,177,0,0,0.00,,37,85,85,44,296,296,,,,,,,,,,,,,,,,,,,,,
Jordan Ta'amu,,0,QB,4000,WAS,@ DAL,4,18.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,38,0,100,,177,0,0,,,31,35,35,44,296,296,,,,,,,,,,,,,,,,,,,,,
Ryan Fitzpatrick,!,0,QB,4000,WAS,@ DAL,4,18.00,9.5,19,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,177,44,0,,,31,35,35,44,296,296,31.16,19.14,227.77,0.99,1.64,1.45,85.97,3.33,14.84,0.14,,,,,,,,,,,
Kyle Shurmur,,0,QB,4000,WAS,@ DAL,4,18.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,38,0,100,,177,0,0,0.00,,31,35,35,44,296,296,,,,,,,,,,,,,,,,,,,,,
Derrius Guice,,0,RB,4000,WAS,@ DAL,29,18.00,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,18,0,0.00,,37,85,85,44,296,296,,,,,,,,8.4,49,0.4,2,1.4,15.8,0.2,,,,,,,
Alex Armah,,0,RB,4000,WAS,@ DAL,29,18.00,1.7,0.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,0,0,0.00,,37,85,85,44,296,296,,,,,,,,0.65,1.76,,0.59,0.35,1.12,0.06,,,,,,,
Salvon Ahmed,,0,RB,4000,MIA,@ NO,5,20.25,6.3,12,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,3,0,0.00,,37,85,85,44,296,296,,,,,,,,7.59,27.53,0.18,1.94,1.35,10.47,,,,,,,,
Malcolm Brown,!,0,RB,4000,MIA,@ NO,5,20.25,4.7,6.5,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,0,0,,,37,85,85,44,296,296,,,,,,,,5.04,20,0.18,1.01,0.7,5.25,0.01,,,,,,,
Jordan Scarlett,,0,RB,4000,MIA,@ NO,5,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,0,0,0.00,,37,85,85,44,296,296,,,,,,,,4,9,,,,,,,,,,,,
Dexter Williams,,0,RB,4000,MIA,@ NO,5,20.25,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,50,0,0.00,,37,85,85,44,296,296,,,,,,,,2.33,6.33,,,,,,,,,,,,
Patrick Laird,!,0,RB,4000,MIA,@ NO,5,20.25,4.5,2.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,6,0,0.00,,37,85,85,44,296,296,,,,,,,,3.8,12.2,0.05,2.25,1.8,14.45,,,,,,,,
Jake Luton,,0,QB,4000,MIA,@ NO,14,20.25,9.7,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,177,22,0,0.00,,31,35,35,44,296,296,36.67,20,208,2,2.33,0.67,56.13,0.33,4.33,0.33,,,,,,,,,,,
Jalen Guyton,!,0,WR,3900,LAC,@ HOU,26,29.25,5.1,6.1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,15,0,0.00,,42,110,110,45,296,296,,,,,,,,0.26,1,,3.15,1.79,30.09,0.18,,,,,,,
Sammy Watkins,,0,WR,3900,BAL,@ CIN,29,18.00,9.5,8.9,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,16,0,0.00,,42,110,110,45,296,296,0.01,,,0.01,0.01,,,0.13,0.91,,5.82,3.57,53.13,0.33,,,,,,,
Jamal Agnew,,0,WR,3800,JAC,@ NYJ,21,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,43,110,110,46,296,296,,,,,,,,,,,,,,,,,,,,,
Devin Duvernay,!,0,WR,3700,BAL,@ CIN,29,18.00,4.7,3.1,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,18,0,0.00,,44,110,110,47,296,296,,,,,,,,0.39,3.58,,2.61,1.97,19.55,0.15,,,,,,,
Jakeem Grant,!,0,WR,3700,CHI,@ SEA,4,17.00,5.8,5.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,44,110,110,47,296,296,,,,,,,,0.35,1.29,0.02,3.15,1.96,22.21,0.13,,,,,,,
Curtis Samuel,!,0,WR,3700,WAS,@ DAL,28,18.00,7,14.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,34,0,0.00,,44,110,110,47,296,296,,,,,,,,1.4,9,0.08,5.68,3.62,38.88,0.27,,,,,,,
Nelson Agholor,!,0,WR,3600,NE,vs BUF,2,22.25,7.2,12.2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,19,0,0.00,,45,110,110,48,296,296,0.01,0.01,0.14,,,,1.33,0.17,1.01,,5.12,3.09,39.03,0.27,,,,,,,
Scotty Miller,,0,WR,3600,TB,@ CAR,13,27.50,6,7.3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,45,110,110,48,296,296,,,,,,,,0.29,2.8,0.03,3.26,1.83,25.8,0.14,,,,,,,
Will Fuller,!,0,WR,3500,MIA,@ NO,22,20.25,10.8,18.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,16,0,0.00,,46,110,110,49,296,296,,,,,,,,0.07,0.1,,6.21,3.88,56.52,0.41,,,,,,,
Tajae Sharpe,!,0,WR,3400,ATL,vs DET,11,24.75,5,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,47,110,110,50,296,296,,,,,,,,0.03,0.27,,3.26,1.79,21,0.13,,,,,,,
Ashton Dulin,,0,WR,3400,IND,@ ARI,17,22.50,3.6,0.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,100,,150,0,0,3.30,1,47,110,110,50,296,296,,,,,,,,0.24,1.84,,1.8,1.08,15.04,0.08,,,,,,,
Dez Fitzpatrick,,0,WR,3300,TEN,vs SF,18,21.25,5.1,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,4,0,0.00,,48,110,110,51,296,296,,,,,,,,,,,2.67,1.67,16.33,0.33,,,,,,,
Randall Cobb,!,0,WR,3300,GB,vs CLE,3,26.75,7.4,10,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,32,0,0.00,,48,110,110,51,296,296,0.03,0.01,0.1,,,,1.53,0.42,1.39,,5.94,4.03,46.6,0.32,,,,,,,
Albert Wilson,!,0,WR,3300,MIA,@ NO,22,20.25,6.5,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,14,0,0.00,,48,110,110,51,296,296,0.05,0.03,0.96,,0.03,0.01,10.14,0.39,2.28,0.01,4.37,2.84,31.12,0.19,,,,,,,
Bryan Edwards,!,0,WR,3200,LV,vs DEN,15,20.25,4.9,4,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,11,0,0.00,,49,110,110,52,296,296,,,,,,,,0.04,,,2.96,1.75,28.82,0.14,,,,,,,
Quintez Cephus,!,0,WR,3200,DET,@ ATL,30,17.75,4.7,5.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,33,0,0.00,,49,110,110,52,296,296,,,,,,,,,,,3.53,2.18,33.41,0.24,,,,,,,
Isaiah Ford,,0,WR,3200,MIA,@ NO,22,20.25,4.8,6.2,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,9,0,0.00,,49,110,110,52,296,296,,,,,,,,0.04,0.41,,3.56,2.33,25.22,0.07,,,,,,,
Mack Hollins,,0,WR,3100,MIA,@ NO,22,20.25,6,3.5,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,134,0,0,5.00,1.6,50,110,110,53,296,296,0.02,0.02,0.09,,,,1.77,,,,2.64,1.57,21.96,0.15,,,,,,,
Mason Kinsey,,0,WR,3000,TEN,vs SF,18,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Golden Tate,,0,WR,3000,TEN,vs SF,18,21.25,7.8,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,39,0,0.00,,51,110,110,54,296,296,0.02,0.01,0.2,,,,1.78,0.3,1.31,,7.33,4.96,54.39,0.31,,,,,,,
Cameron Batson,!,0,WR,3000,TEN,vs SF,18,21.25,2.5,3.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,22,0,0.00,,51,110,110,54,296,296,,,,,,,,0.39,2,,1.61,1.22,11.28,0.11,,,,,,,
Cody Hollister,,0,WR,3000,TEN,vs SF,18,21.25,1,2.2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,63,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,1.83,1.33,13.33,,,,,,,,
Marcus Johnson,!,0,WR,3000,TEN,vs SF,18,21.25,6.1,4.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,0.09,-0.13,,2.91,1.56,25.94,0.09,,,,,,,
Racey McMath,,0,WR,3000,TEN,vs SF,18,21.25,0.8,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,1.2,0.4,1.6,,,,,,,,
Chris Blair,,0,WR,3000,GB,vs CLE,3,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Malik Taylor,!,0,WR,3000,GB,vs CLE,3,26.75,2.6,1.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,16,0,0.00,,51,110,110,54,296,296,,,,,,,,0.14,1.29,,1.29,1,11.43,0.14,,,,,,,
Amari Rodgers,,0,WR,3000,GB,vs CLE,3,26.75,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,75,0,0.00,,51,110,110,54,296,296,,,,,,,,0.25,2.75,,2,1,11.25,,,,,,,,
Equanimeous St. Brown,,0,WR,3000,GB,vs CLE,3,26.75,3.6,3.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,179,3,0,-1.00,,51,110,110,54,296,296,,,,,,,,0.23,2,,2.29,1.23,19.03,0.06,,,,,,,
Josh Malone,,0,WR,3000,GB,vs CLE,3,26.75,3.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,0.23,1.08,,2.15,0.85,7,0.08,,,,,,,
Andy Isabella,,0,WR,3000,ARI,vs IND,12,25.50,5,5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,0.22,0.39,,2.35,1.43,19.43,0.13,,,,,,,
Greg Dortch,,0,WR,3000,ARI,vs IND,12,25.50,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,30,0,0.00,,51,110,110,54,296,296,,,,,,,,0.17,4,,4.5,4,36.5,0.17,,,,,,,
Andre Baccellia,,0,WR,3000,ARI,vs IND,12,25.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,3,2,12.5,,,,,,,,
J.J. Arcega-Whiteside,,0,WR,3000,PHI,vs NYG,10,26.00,2.5,2.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,24,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,2.19,1,18.13,0.06,,,,,,,
Greg Ward,,0,WR,3000,PHI,vs NYG,10,26.00,5.6,8.3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,28,0,0.00,,51,110,110,54,296,296,0.1,0.07,0.57,,,,7.92,0.13,0.13,,4.47,3.03,26.4,0.33,,,,,,,
John Hightower,,0,WR,3000,PHI,vs NYG,10,26.00,2.6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,10,0,0.00,,51,110,110,54,296,296,,,,,,,,0.1,0.1,,2.9,1,16.7,,,,,,,,
KeeSean Johnson,,0,WR,3000,PHI,vs NYG,10,26.00,2.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,39,0,0.00,,51,110,110,54,296,296,,,,,,,,0.06,0.17,,3.61,2,20,0.06,,,,,,,
Deon Cain,,0,WR,3000,PHI,vs NYG,10,26.00,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,5,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,1.82,0.82,11.27,,,,,,,,
Darrius Shepherd,,0,WR,3000,MIN,vs LAR,9,22.75,1.4,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,1.43,0.86,6.71,,,,,,,,
Myron Mitchell,,0,WR,3000,MIN,vs LAR,9,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Ihmir Smith-Marsette,!,0,WR,3000,MIN,vs LAR,9,22.75,8.8,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,1.75,1.25,29,0.5,,,,,,,
Dan Chisena,,0,WR,3000,MIN,vs LAR,9,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Dede Westbrook,,0,WR,3000,MIN,vs LAR,9,22.75,6.6,0.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,26,0,0.00,,51,110,110,54,296,296,0.02,,,,,,0.04,0.28,2.5,,5.66,3.54,37.46,0.18,,,,,,,
Bisi Johnson,!,0,WR,3000,MIN,vs LAR,9,22.75,4.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,21,0,0.00,,51,110,110,54,296,296,,,,,,,,0.05,0.27,,3.05,2.14,22.73,0.14,,,,,,,
Damion Ratley,,0,WR,3000,MIN,vs LAR,9,22.75,4.2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,2.84,1.53,21.42,0.05,,,,,,,
Blake Proehl,!,0,WR,3000,MIN,vs LAR,9,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Tre Nixon,,0,WR,3000,NE,vs BUF,2,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Matt Slater,,0,WR,3000,NE,vs BUF,2,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Gunner Olszewski,,0,WR,3000,NE,vs BUF,2,22.25,2.8,1.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,172,0,0,0.90,0.3,51,110,110,54,296,296,,,,,,,,0.57,3.57,,0.86,0.64,9.07,0.07,,,,,,,
Kristian Wilkerson,,0,WR,3000,NE,vs BUF,2,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,8,4,42,2,,,,,,,
