,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Kenny Golladay,!,0,WR,5000,NYG,@ MIA,29,17.00,8.4,14.4,7.9,0,0,0,0,0,0,0,0,0,5.47,0.17,5.47,3.06,45.56,0.25,0,0,0,0,0,0,9.12,9.12,0,0,25.92,9.12,9.12,45,0,100,,110,28,1.8,6.70,1.3,27,53,53,36,124,124,,,,,,,,0.03,0.26,,6.18,3.46,57.23,0.32,,,,,,,
Rondale Moore,,0,WR,4700,ARI,@ CHI,30,25.00,6.5,0,9.3,0,0,0,0,0,0,0,0,0,6.11,0.1784,6.11,4.93,36.92,0.08,0,0,0,0,0,0,9.1,9.1,0,0,22.1,9.1,9.1,68,0,100,,147,17,1.9,2.00,0.4,29,54,54,39,125,125,,,,,,,,1.19,4.5,,4.81,3.88,29.88,0.06,,,,,,,
Dolphins,,0,DST,3300,MIA,vs NYG,26,17,7,8.8,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.96,0.87,0,0.29,17,9.1,9.1,0,0,23.1,9.1,9.1,6,0,100,,91,0,2.8,9.00,2.7,6,4,4,53,125,125,,,,,,,,,,,,,,,2.06,0.91,0.45,0.23,0.03,24.42,376.12
Olamide Zaccheaus,,0,WR,3800,ATL,vs TB,3,20.50,5.8,5.6,5.9,0,0,0,0,0,0,0,0,0,4.37,0.1254,4.37,2.79,43.67,0.32,0,0,0,0,0,0,9.08,9.08,0,0.38,20.68,9.08,9.08,40,0,100,,101,9,2.4,7.60,2,36,55,55,48,126,126,,,,,,,,0.06,0.06,,3.23,2.06,31.26,0.19,,,,,,,
Vikings,,0,DST,3200,MIN,@ DET,31,20.25,5.9,3.6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,0.94,0.41,0,0.31,20.25,8.98,8.98,0,0.13,20.78,8.98,8.98,9,0,100,,116,21,2.8,6.00,1.9,7,5,5,54,127,127,,,,,,,,,,,,,,,2.54,0.89,0.54,0.19,0.03,21.07,344.61
Jamison Crowder,,0,WR,4600,NYJ,vs PHI,2,19.50,7.7,15.1,10.5,0,0,0,0,0,0,0,0,0,5.69,0.1605,5.69,3.78,39.56,0.2,0,0,0,0,0,0,8.94,8.94,0,0,24.34,8.94,8.94,33,0,100,,83,29,1.9,10.20,2.2,30,56,56,40,128,128,0.03,0.01,0.43,,0.01,0.01,2.35,0.17,0.81,,6.23,4.14,46.37,0.28,,,,,,,
Emmanuel Sanders,,0,WR,4600,BUF,vs NE,5,21.25,9.1,11.3,10.8,0,0,0,0,0,0,0,0,0,5.35,0.1499,5.35,3.31,41.99,0.23,0,0,0,0,0,0,8.89,8.89,0,0,27.09,8.89,8.89,50,0,100,,121,27,1.9,5.20,1.1,30,57,57,40,129,129,0.02,0.02,0.58,,,0.02,10.19,0.1,1.19,0.01,6.99,4.33,56.78,0.3,,,,,,,
Cardinals,,0,DST,3400,ARI,@ CHI,27,18,6.4,6.5,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,0.85,1.17,0,0.11,18,8.78,8.78,0,0,21.58,8.78,8.78,4,0,100,,77,7,2.6,11.00,3.2,5,6,6,52,130,130,,,,,,,,,,,,,,,2.52,0.75,0.66,0.15,0.04,23.03,349.44
Russell Gage,,0,WR,5300,ATL,vs TB,3,20.50,7.8,11.5,9.4,0,0,0,0,0,0,0,0,0,5.28,0.1516,5.28,3.63,38.74,0.21,0,0,0,0,0,0,8.76,8.76,0,0,24.36,8.76,8.76,6,0,100,,15,20,1.7,26.00,4.9,24,58,58,33,131,131,0.04,0.02,0.75,,,0.02,3.81,0.12,0.4,,6,4.12,42.63,0.19,,,,,,,
Evan Engram,,0,TE,3500,NYG,@ MIA,18,17.00,6.4,9.1,7.7,0,0,0,0,0,0,0,0,0,6.18,0.1922,6.18,3.82,36.55,0.2,0,0,0,0,0,0,8.68,8.68,0,0,21.48,8.68,8.68,9,0,100,,84,36,2.5,10.10,2.9,21,16,16,51,132,132,,,,,,,,0.22,1.16,0.01,6.45,3.99,42.42,0.23,,,,,,,
Boston Scott,,0,RB,4600,PHI,@ NYJ,32,24.50,7.7,6,8.1,0,0,0,0,0,0.2491,7.91,34.85,0.48,9.46,0.045,1.55,1.25,9.38,0.02,0,0,0,0,0,0,8.67,8.67,0,0,24.07,8.67,8.67,58,0,100,,164,9,1.9,0.00,,30,32,32,40,133,133,,,,,,,,6.45,28.42,0.39,2.18,1.76,13.82,0.03,,,,,,,
Rob Gronkowski,,0,TE,5300,TB,@ ATL,11,30.50,9.6,8.3,15.6,0,0,0,0,0,0,0,0,0,4.32,0.1005,4.32,2.67,39.92,0.33,0,0,0,0,0,0,8.64,8.64,0,0,27.84,8.64,8.64,3,0,100,,26,32,1.6,21.80,4.1,8,17,17,33,134,134,,,,,,,,,,,6.61,4.09,63.34,0.5,,,,,,,
Amari Cooper,,0,WR,6000,DAL,@ NO,31,25.75,11,15.6,15.4,0,0,0,0,0,0,0,0,0,4.74,0.1078,4.74,2.96,39.82,0.28,0,0,0,0,0,0,8.62,8.62,0,0,30.62,8.62,8.62,47,0,100,,115,25,1.4,6.10,1,17,59,59,26,135,135,,,,,,,,0.13,0.35,,7.61,4.75,64.21,0.43,,,,,,,
Bills,,0,DST,2900,BUF,vs NE,5,18.25,5.9,7.2,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,1.54,0.87,0,0.1,18.25,8.45,8.45,0,0,20.25,8.45,8.45,12,0,100,,138,17,2.9,3.00,1,10,7,7,57,136,136,,,,,,,,,,,,,,,2.24,0.98,0.54,0.13,0.03,20.88,330.93
Matt Breida,,0,RB,5300,BUF,vs NE,6,21.25,7.2,4.3,10.2,0,0,0,0,0,0.1836,4.03,19.46,0.06,7.5,0.0972,3.47,2.64,22.39,0.19,0,0,0,0,0,0,8.33,8.33,0,0,22.73,8.33,8.33,52,0,100,,149,3,1.6,1.80,0.3,23,33,33,33,137,137,,,,,,,,7.46,36.02,0.11,1.68,1.28,11.22,0.09,,,,,,,
Devin Singletary,,0,RB,4300,BUF,vs NE,6,21.25,6.4,8.6,8.7,0,0,0,0,0,0.3258,7.16,32.96,0.17,10,0.0796,2.84,2.16,14.23,0.06,0,0,0,0,0,0,8.26,8.26,0,0,21.06,8.26,8.26,43,0,100,,132,43,1.9,3.60,0.8,33,34,34,43,138,138,,,,,,,,10.62,48.89,0.25,3.47,2.64,18,0.07,,,,,,,
Patriots,,0,DST,3100,NE,@ BUF,7,21.25,7.1,6.5,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51,1.58,0.5,0,0.25,21.25,8.17,8.17,0,0,22.37,8.17,8.17,7,0,100,,97,17,2.6,8.00,2.6,8,8,8,55,139,139,,,,,,,,,,,,,,,2.34,1.02,0.49,0.18,0.05,18.42,337.59
Tevin Coleman,,0,RB,4500,NYJ,vs PHI,23,19.50,7.8,2.1,4,0,0,0,0,0,0.4868,13.07,55.77,0.42,13.07,0,0,0,0,0,0,0,0,0,0,0,8.1,8.1,0,0,23.7,8.1,8.1,24,0,100,,80,18,1.8,10.70,2.4,31,35,35,41,140,140,,,,,,,,9.11,38.87,0.29,2.1,1.48,14.63,0.14,,,,,,,
Devontae Booker,,0,RB,4900,NYG,@ MIA,5,17.00,5.4,5.7,9.2,0,0,0,0,0,0.2831,6.12,24.59,0.12,9.57,0.1073,3.45,2.67,18.1,0.03,0,0,0,0,0,0,7.84,7.84,0,0,18.64,7.84,7.84,26,0,100,,88,22,1.6,9.40,1.9,27,36,36,37,141,141,,,,,,,,6.43,25.84,0.13,2.56,1.98,14.93,0.02,,,,,,,
Devonta Freeman,,0,RB,5500,BAL,@ PIT,31,24.00,9.8,7.2,8.7,0,0,0,0,0,0.262,8.07,33.17,0.28,9.85,0.0615,1.78,1.41,10.46,0.06,0,0,0,0,0,0,7.81,7.81,0,0,27.41,7.81,7.81,9,0,100,,28,35,1.4,20.70,3.8,21,37,37,31,142,142,,,,,,,,13.12,53.92,0.45,4.14,3.28,25.45,0.15,,,,,,,
Logan Thomas,!,0,TE,4000,WAS,@ LV,29,23.25,6,11.3,10.2,0,0,0,0,0,0,0,0,0,4.92,0.1414,4.92,3.22,29.55,0.26,0,0,0,0,0,0,7.74,7.74,0,0,19.74,7.74,7.74,5,0,100,,62,10,1.9,13.80,3.5,16,18,18,46,143,143,0.04,0.04,0.81,,,,5.03,0.06,0.09,,4.15,2.72,25.81,0.23,,,,,,,
Jack Doyle,,0,TE,3300,IND,@ HOU,19,27.75,6.1,6.2,6.2,0,0,0,0,0,0,0,0,0,4.34,0.1192,4.34,3.13,28.85,0.27,0,0,0,0,0,0,7.64,7.64,0,0,19.84,7.64,7.64,33,0,100,,144,23,2.3,2.30,0.7,23,19,19,53,144,144,,,,,,,,,,,4.39,3.17,30.62,0.27,,,,,,,
Hunter Henry,,0,TE,4300,NE,@ BUF,3,18.25,6.2,10.4,9.7,0,0,0,0,0,0,0,0,0,3.91,0.158,3.91,2.64,30.62,0.29,0,0,0,0,0,0,7.44,7.44,0,0,19.84,7.44,7.44,40,0,100,,164,39,1.7,0.00,,14,20,20,43,145,145,,,,,,,,,,,5.11,3.45,41.1,0.41,,,,,,,
Sammy Watkins,,0,WR,4200,BAL,@ PIT,22,24.00,9.5,8.9,7.2,0,0,0,0,0,0,0,0,0,4.03,0.1387,4.03,2.47,35.17,0.24,0,0,0,0,0,0,7.43,7.43,0,0,26.43,7.43,7.43,23,0,100,,61,16,1.8,13.90,3.3,33,60,60,44,146,146,0.01,,,0.01,0.01,,,0.13,0.91,,5.82,3.57,53.13,0.33,,,,,,,
DeVante Parker,,0,WR,3900,MIA,vs NYG,9,23.00,7.6,12.5,12.7,0,0,0,0,0,0,0,0,0,4.56,0.1166,4.56,2.63,36.47,0.18,0,0,0,0,0,0,7.36,7.36,0,0,22.56,7.36,7.36,28,0,100,,75,33,1.9,11.20,2.9,35,61,61,47,147,147,,,,,,,,,,,6.67,3.85,54.63,0.27,,,,,,,
Kendrick Bourne,,0,WR,5200,NE,@ BUF,1,18.25,5.9,8.6,12.2,0,0,0,0,0,0,0,0,0,3.91,0.158,3.91,2.63,34.35,0.21,0,0,0,0,0,0,7.33,7.33,0,0,19.13,7.33,7.33,79,0,100,,162,25,1.4,0.30,0.1,25,62,62,34,148,148,0.01,0.01,0.31,,,0.01,1.95,0.17,1.9,,3.93,2.64,35.46,0.23,,,,,,,
Cameron Brate,,0,TE,3000,TB,@ ATL,11,30.50,5.3,6.3,4.3,0,0,0,0,0,0,0,0,0,4.04,0.0939,4.04,2.65,27.09,0.32,0,0,0,0,0,0,7.28,7.28,0,0,17.88,7.28,7.28,18,0,100,,104,25,2.4,7.30,2.4,26,21,21,56,149,149,,,,,,,,,,,3.86,2.53,26.85,0.31,,,,,,,
Eagles,,0,DST,3600,PHI,@ NYJ,17,19.5,6.6,6.4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,0.75,0.37,0,0.37,19.5,7.22,7.22,0,0,20.42,7.22,7.22,10,0,100,,123,14,2,5.00,1.4,3,9,9,50,150,150,,,,,,,,,,,,,,,2.45,0.8,0.57,0.24,0.02,22.02,352.35
Dawson Knox,,0,TE,4700,BUF,vs NE,8,21.25,6.1,7,13.3,0,0,0,0,0,0,0,0,0,3.8,0.1064,3.8,2.43,27.78,0.33,0,0,0,0,0,0,7.19,7.19,0,0,19.39,7.19,7.19,29,0,100,,134,22,1.5,3.40,0.7,11,22,22,39,151,151,,,,,,,,0.02,0.25,,4.02,2.57,30.41,0.35,,,,,,,
Darius Slayton,,0,WR,4600,NYG,@ MIA,29,17.00,8.8,9.3,6.2,0,0,0,0,0,0,0,0,0,4.79,0.1489,4.79,2.5,33.07,0.23,0,0,0,0,0,0,7.19,7.19,0,0,24.79,7.19,7.19,60,0,100,,135,2,1.6,3.30,0.7,30,63,63,40,151,151,,,,,,,,0.07,-0.32,,5.45,2.84,41.84,0.3,,,,,,,
Carlos Hyde,,0,RB,4200,JAC,@ LAR,19,17.00,7.7,7.8,3.8,0,0,0,0,0,0.26,5.29,21.36,0.15,8.82,0.1019,3.53,2.45,13.29,0.05,0,0,0,0,0,0,7.12,7.12,0,0,22.52,7.12,7.12,29,0,100,,96,25,1.7,8.30,2,34,38,38,44,152,152,,,,,,,,12.91,52.14,0.36,2.36,1.64,9.03,0.04,,,,,,,
Rashaad Penny,,0,RB,4000,SEA,vs SF,20,21.00,10.1,1.1,1.1,0,0,0,0,0,0.4069,8.84,50.25,0.34,8.84,0,0,0,0,0,0,0,0,0,0,0,7.07,7.07,0,0,27.27,7.07,7.07,32,0,100,,105,0,1.8,7.20,1.8,35,39,39,46,153,153,,,,,,,,8.54,48.54,0.33,0.92,0.69,5.69,0.03,,,,,,,
Rams,,0,DST,4000,LAR,vs JAC,30,17,6.2,8.9,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,1.2,0.3,0,0,17,7.01,7.01,0,0,19.41,7.01,7.01,5,0,100,,85,23,1.8,10.00,2.5,1,10,10,46,154,154,,,,,,,,,,,,,,,2.71,0.91,0.57,0.2,0.06,21.32,343.43
Freddie Swain,,0,WR,3200,SEA,vs SF,7,21.00,4.8,3.2,5.3,0,0,0,0,0,0,0,0,0,3.57,0.135,3.57,2.24,28.4,0.32,0,0,0,0,0,0,7,7,0,0,16.6,7,7,52,0,100,,124,0,2.2,4.80,1.5,42,64,64,54,155,155,,,,,,,,0.17,1.1,,2.14,1.34,18.28,0.21,,,,,,,
Zack Moss,,0,RB,4200,BUF,vs NE,6,21.25,5.3,7.9,10,0,0,0,0,0,0.2504,5.5,22.07,0.19,7.85,0.0657,2.35,1.82,12.62,0.07,0,0,0,0,0,0,6.85,6.85,0,0,17.45,6.85,6.85,39,0,100,,120,27,1.6,5.30,1.3,34,40,40,44,156,156,,,,,,,,7.25,29.09,0.25,1.94,1.5,10.78,0.06,,,,,,,
Mo Alie-Cox,,0,TE,2600,IND,@ HOU,19,27.75,5.3,6.1,5.2,0,0,0,0,0,0,0,0,0,3.45,0.0949,3.45,2.29,28.4,0.27,0,0,0,0,0,0,6.75,6.75,0,0,17.35,6.75,6.75,39,0,100,,156,0,2.6,1.00,0.4,30,23,23,60,157,157,,,,,,,,,,,2.31,1.53,19.95,0.18,,,,,,,
Khalil Herbert,,0,RB,4300,CHI,vs ARI,9,18.00,8.8,0,6,0,0,0,0,0,0.3797,9.84,47.62,0.32,9.84,0,0,0,0,0,0,0,0,0,0,0,6.68,6.68,0,0,24.28,6.68,6.68,42,0,100,,131,0,1.6,3.70,0.9,33,41,41,43,158,158,,,,,,,,8.61,41.67,0.28,1.17,1.06,7.39,,,,,,,,
Rhamondre Stevenson,,0,RB,5000,NE,@ BUF,13,18.25,8.1,0,9.8,0,0,0,0,0,0.2412,6.65,30.48,0.22,8.14,0.0603,1.49,1.2,8.58,0.04,0,0,0,0,0,0,6.67,6.67,0,0,22.87,6.67,6.67,31,0,100,,99,21,1.3,7.80,1.6,26,42,42,36,159,159,,,,,,,,10.82,49.59,0.35,2.12,1.71,12.53,,,,,,,,
Chiefs,,0,DST,2900,KC,vs DEN,25,19.25,7,6.6,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.02,0.51,0,0.1,19.25,6.6,6.6,0,0,20.6,6.6,6.6,3,0,100,,50,15,2.3,17.00,5.9,10,11,11,57,160,160,,,,,,,,,,,,,,,2.33,1.01,0.59,0.28,0.02,21.32,366.56
Jermar Jefferson,,0,RB,4600,DET,vs MIN,24,20.25,5.2,0,11.5,0,0,0,0,0,0.237,4.42,21.81,0.59,5,0.0169,0.58,0.46,2.65,0.02,0,0,0,0,0,0,6.57,6.57,0,0,16.97,6.57,6.57,52,0,100,,149,19,1.4,1.80,0.4,30,43,43,40,161,161,,,,,,,,3.75,18.5,0.5,1.25,1,5.75,,,,,,,,
Jalen Reagor,,0,WR,3200,PHI,@ NYJ,24,24.50,4.2,7.4,5,0,0,0,0,0,0,0,0,0,5.04,0.146,5.04,2.85,28.74,0.14,0,0,0,0,0,0,6.56,6.56,0,0.26,14.96,6.56,6.56,71,0,100,,150,18,2.1,1.70,0.5,42,65,65,54,162,162,,,,,,,,0.47,2.34,,3.69,2.09,22.06,0.09,,,,,,,
Giants,,0,DST,2700,NYG,@ MIA,22,23,6,6.3,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,1.26,0.59,0.1,0.1,23,6.54,6.54,0,0,18.54,6.54,6.54,12,0,100,,138,2,2.4,3.00,1.1,12,12,12,59,163,163,,,,,,,,,,,,,,,2,0.82,0.52,0.17,0.03,23.82,370.98
Braxton Berrios,,0,WR,3000,NYJ,vs PHI,2,19.50,6.3,6.1,5.1,0,0,0,0,0,0,0,0,0,4.37,0.1233,4.37,2.94,28.46,0.12,0,0,0,0,0,0,6.51,6.51,0,0,19.11,6.51,6.51,67,0,100,,146,7,2.2,2.10,0.7,44,66,66,56,164,164,0.03,0.03,0.05,,,0.03,3.13,0.34,2.34,0.05,3.71,2.5,25.87,0.13,,,,,,,
Kyle Rudolph,,0,TE,2700,NYG,@ MIA,18,17.00,6.5,5.5,4.4,0,0,0,0,0,0,0,0,0,3.85,0.1198,3.85,2.68,24.03,0.22,0,0,0,0,0,0,6.4,6.4,0,0,19.4,6.4,6.4,27,0,100,,130,22,2.4,3.80,1.4,29,24,24,59,165,165,,,,,,,,,,,4.61,3.21,31.99,0.3,,,,,,,
Nelson Agholor,,0,WR,3700,NE,@ BUF,1,18.25,7.2,12.2,8.4,0,0,0,0,0,0,0,0,0,3.86,0.1559,3.86,2.33,28.65,0.18,0,0,0,0,0,0,6.28,6.28,0,0,20.68,6.28,6.28,78,0,100,,159,19,1.7,0.60,0.2,37,67,67,49,166,166,0.01,0.01,0.14,,,,1.33,0.17,1.01,,5.12,3.09,39.03,0.27,,,,,,,
Ryan Griffin,!,0,TE,2600,NYJ,vs PHI,32,19.50,5.2,2.2,4.1,0,0,0,0,0,0,0,0,0,4.37,0.1233,4.37,2.74,26.34,0.14,0,0,0,0,0,0,6.21,6.21,0,0,16.61,6.21,6.21,11,0,100,,87,5,2.4,9.50,3.7,30,25,25,60,167,167,,,,,,,,,,,3.6,2.26,23.23,0.15,,,,,,,
C.J. Uzomah,,0,TE,3200,CIN,vs LAC,25,25.75,5.4,11.4,8.5,0,0,0,0,0,0,0,0,0,3.63,0.1105,3.63,2.58,24.05,0.19,0,0,0,0,0,0,6.13,6.13,0,0,16.93,6.13,6.13,25,0,100,,123,13,1.9,5.00,1.6,24,26,26,54,168,168,,,,,,,,,,,3.6,2.56,24.89,0.2,,,,,,,
Qadree Ollison,,0,RB,4000,ATL,vs TB,2,20.50,3.1,0.3,5.4,0,0,0,0,0,0.1991,4.18,15.03,0.47,5.82,0.0472,1.64,1.01,3.99,0.06,0,0,0,0,0,0,6.09,6.09,0,1.44,12.29,6.09,6.09,47,0,100,,142,23,1.5,2.50,0.6,35,44,44,46,169,169,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
Byron Pringle,,0,WR,3100,KC,vs DEN,26,27.25,6.5,5.5,7.4,0,0,0,0,0,0,0,0,0,2.96,0.0774,2.96,2.1,24.93,0.24,0,0,0,0,0,0,6.03,6.03,0,0,19.03,6.03,6.03,64,0,100,,143,12,1.9,2.40,0.8,43,68,68,55,170,170,,,,,,,,,,,3.56,2.53,30.85,0.29,,,,,,,
Foster Moreau,,0,TE,2700,LV,vs WAS,27,24.25,4.5,4.1,5.4,0,0,0,0,0,0,0,0,0,2.72,0.0745,2.72,1.93,22.6,0.3,0,0,0,0,0,0,5.99,5.99,0,0,14.99,5.99,5.99,26,0,100,,126,26,2.2,4.40,1.6,29,27,27,59,171,171,,,,,,,,,,,2.73,1.94,23.06,0.3,,,,,,,
Saints,,0,DST,2800,NO,vs DAL,3,25.75,6.1,7.2,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,1.12,0.26,0,0.17,25.75,5.93,5.93,0,0,18.13,5.93,5.93,12,0,100,,138,10,2.1,3.00,1.1,11,13,13,58,172,172,,,,,,,,,,,,,,,2.5,0.84,0.57,0.12,0.02,22.87,352.82
Brandon Bolden,!,0,RB,4200,NE,@ BUF,13,18.25,5.3,0,7.3,0,0,0,0,0,0.0889,2.45,11.2,0.11,4.76,0.0936,2.31,1.73,15.65,0.13,0,0,0,0,0,0,5.86,5.86,0,0,16.46,5.86,5.86,35,0,100,,112,12,1.4,6.50,1.5,34,45,45,44,173,173,,,,,,,,2.94,13.44,0.13,2.15,1.61,14.96,0.13,,,,,,,
JaMycal Hasty,,0,RB,4000,SF,@ SEA,16,24.00,2.8,5.2,6.6,0,0,0,0,0,0.1009,3.33,13.1,0.13,5.86,0.0797,2.53,1.95,13.45,0.07,0,0,0,0,0,0,5.81,5.81,0,1.61,11.41,5.81,5.81,58,0,100,,164,39,1.5,0.00,,35,46,46,46,174,174,,,,,,,,2.89,11.37,0.11,2.26,1.74,11.47,,,,,,,,
Samaje Perine,,0,RB,4000,CIN,vs LAC,28,25.75,6.3,5.5,5.9,0,0,0,0,0,0.155,4.74,18.54,0.08,6.72,0.0604,1.98,1.66,11.99,0.09,0,0,0,0,0,0,5.73,5.73,0,0,18.33,5.73,5.73,37,0,100,,115,0,1.4,6.10,1.5,35,47,47,46,175,175,,,,,,,,6.2,24.25,0.1,1.71,1.43,10.8,0.08,,,,,,,
Bengals,,0,DST,2800,CIN,vs LAC,10,23.75,5,2.8,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,0.92,0.36,0,0.09,23.75,5.68,5.68,0,0,15.68,5.68,5.68,9,0,100,,116,12,2,6.00,2.1,11,14,14,58,176,176,,,,,,,,,,,,,,,2.14,0.89,0.34,0.11,0.02,22.66,372.92
Bears,,0,DST,2600,CHI,vs ARI,9,25,6,5.5,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,0.43,0.52,0,0.17,25,5.68,5.68,0,0,17.68,5.68,5.68,15,0,100,,164,13,2.2,0.00,,13,14,14,60,176,176,,,,,,,,,,,,,,,2.39,0.71,0.53,0.18,0.04,21.18,332.45
Latavius Murray,,0,RB,5100,BAL,@ PIT,31,24.00,8.1,9.3,7.3,0,0,0,0,0,0.2852,8.79,35.97,0.34,8.79,0,0,0,0,0,0,0,0,0,0,0,5.64,5.64,0,0,21.84,5.64,5.64,38,0,100,,119,23,1.1,5.50,1.1,25,48,48,35,177,177,,,,,,,,11.38,46.57,0.44,2.07,1.65,11.4,0.03,,,,,,,
DeeJay Dallas,,0,RB,4900,SEA,vs SF,20,21.00,5.6,6.3,3.3,0,0,0,0,0,0.3572,7.76,29.62,0.44,7.76,0,0,0,0,0,0,0,0,0,0,0,5.6,5.6,0,0,16.8,5.6,5.6,58,0,100,,164,3,1.1,0.00,,27,49,49,37,178,178,0.05,,,0.05,,,,3.33,12.71,0.19,2.14,1.9,12.43,0.05,,,,,,,
49ers,,0,DST,3000,SF,@ SEA,29,21,5.7,5.3,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,0.47,0.58,0,0.19,21,5.53,5.53,0,0,16.93,5.53,5.53,6,0,100,,91,5,1.8,9.00,3,9,15,15,56,179,179,,,,,,,,,,,,,,,2.37,0.61,0.54,0.11,0.02,23.45,341.67
Durham Smythe,,0,TE,2500,MIA,vs NYG,1,23.00,2.8,4.5,5.1,0,0,0,0,0,0,0,0,0,3.45,0.088,3.45,2.66,24.12,0.06,0,0,0,0,0,0,5.43,5.43,0,1.23,11.03,5.43,5.43,40,0,100,,164,22,2.2,0.00,,31,28,28,61,180,180,,,,,,,,0.04,0.07,,2.24,1.73,16.04,0.04,,,,,,,
Devin Duvernay,,0,WR,3600,BAL,@ PIT,22,24.00,4.7,3.1,5.5,0,0,0,0,0,0,0,0,0,2.93,0.1011,2.93,2.21,20.98,0.18,0,0,0,0,0,0,5.39,5.39,0,0,14.79,5.39,5.39,55,0,100,,128,18,1.5,4.10,1.1,38,69,69,50,181,181,,,,,,,,0.39,3.58,,2.61,1.97,19.55,0.15,,,,,,,
Tyler Johnson,,0,WR,3300,TB,@ ATL,20,30.50,3.4,3.8,4.2,0,0,0,0,0,0,0,0,0,3.61,0.084,3.61,2.34,24.78,0.09,0,0,0,0,0,0,5.36,5.36,0,0.26,12.16,5.36,5.36,73,0,100,,152,23,1.6,1.50,0.5,41,70,70,53,182,182,,,,,,,,,,,2.93,1.9,20.86,0.07,,,,,,,
Ty Montgomery,,0,WR,3200,NO,vs DAL,25,19.75,7.2,4.5,2.5,0,0,0,0,0,0.1386,3.79,16.76,0.12,6.02,0.0761,2.23,1.6,11.69,0.03,0,0,0,0,0,0,5.35,5.35,0,0,19.75,5.35,5.35,44,0,100,,107,0,1.7,7.00,2.2,42,71,71,54,183,183,,,,,,,,4.13,18.26,0.13,3.06,2.19,17.27,0.06,,,,,,,
Rashod Bateman,,0,WR,4900,BAL,@ PIT,22,24.00,6.2,0,9.2,0,0,0,0,0,0,0,0,0,3.21,0.1105,3.21,2.06,26.14,0.11,0,0,0,0,0,0,5.33,5.33,0,0,17.73,5.33,5.33,80,0,100,,164,36,1.1,0.00,,28,72,72,37,184,184,,,,,,,,,,,5.56,3.56,47.38,0.19,,,,,,,
James Washington,,0,WR,3500,PIT,vs BAL,23,20.00,5.8,6.6,4.3,0,0,0,0,0,0,0,0,0,3.16,0.0747,3.16,1.69,25.55,0.17,0,0,0,0,0,0,5.27,5.27,0,0,16.87,5.27,5.27,80,0,100,,164,6,1.5,0.00,,39,73,73,51,185,185,,,,,,,,0.03,0.22,,3.78,2.02,28.97,0.2,,,,,,,
Ravens,,0,DST,3400,BAL,@ PIT,18,20,6.9,8.2,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,0.47,0.47,0,0,20,5.25,5.25,0,0,19.05,5.25,5.25,13,0,100,,147,12,1.5,2.00,0.6,5,16,16,52,186,186,,,,,,,,,,,,,,,2.26,0.81,0.52,0.23,0.02,20.17,331.34
Gerald Everett,,0,TE,3800,SEA,vs SF,4,21.00,5.3,5.5,7.8,0,0,0,0,0,0,0,0,0,3.38,0.1277,3.38,2.17,22.14,0.14,0,0,0,0,0,0,5.22,5.22,0,0,15.82,5.22,5.22,32,0,100,,141,16,1.4,2.70,0.7,18,29,29,48,187,187,,,,,,,,0.1,0.64,0.01,3.79,2.43,26.65,0.18,,,,,,,
Kyle Juszczyk,,0,RB,4000,SF,@ SEA,16,24.00,,,,0,0,0,0,0,0,0,0,0,3.39,0.1067,3.39,2.53,20.72,0.1,0,0,0,0,0,0,5.2,5.2,0,0,,5.2,5.2,41,0,100,,128,0,1.3,4.10,1,35,50,50,46,188,188,,,,,,,,,,,,,,,,,,,,,
Adam Humphries,,0,WR,3300,WAS,@ LV,8,23.25,5.6,8.3,4.7,0,0,0,0,0,0,0,0,0,3.25,0.0932,3.25,2.29,22.98,0.09,0,0,0,0,0,0,5.13,5.13,0,0,16.33,5.13,5.13,38,0,100,,99,29,1.6,7.80,2.4,41,74,74,53,189,189,,,,,0.01,,,0.1,0.38,,4.83,3.41,35.37,0.14,,,,,,,
