Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w17,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-55632,DeeJay Dallas,RB,SEA,11,1.1,55,51,63,NYJ,2023-01-01T21:05:00Z,2.540336165470131,,,0.82,,,,false
pff-player-66619,Pierre Strong Jr.,RB,NE,10,1.1,88,85,,MIA,2023-01-01T18:00:00Z,2.6586808828559394,,,1.6,,,,false
pff-player-83665,Zamir White,RB,LV,6,1.1,,,,SF,2023-01-01T21:05:00Z,0.0,,,0.41,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,11,1.1,,,,@HST,2023-01-01T18:00:00Z,8.885001275827975,,,1.7,,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,1.1,,,,@LV,2023-01-01T21:05:00Z,6.4397537129467715,,,6.5,,,,false
pff-player-40294,Devin Asiasi,TE,CIN,10,1.1,,,,BUF,2023-01-03T01:30:00Z,3.1095720742880353,,,1.25,,,,false
pff-player-11932,Trent Taylor,WR,CIN,10,1.1,,,,BUF,2023-01-03T01:30:00Z,3.80788446470999,,,1.37,,,,false
pff-player-61669,Tim Jones,WR,JAX,11,1.1,,,,@HST,2023-01-01T18:00:00Z,2.3405910303161286,,,2.0,,,,false
pff-player-10707,Kenyan Drake,RB,BLT,10,1.0,,,,PIT,2023-01-02T01:20:00Z,4.482946550212805,,,0.82,134,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,1.0,,,,@LV,2023-01-01T21:05:00Z,6.4397537129467715,,,,,,,false
pff-player-48078,Malik Turner,WR,HST,6,1.0,,,,JAX,2023-01-01T18:00:00Z,4.68088496996638,,,,,,,false
pff-player-7469,Brandon Bolden,RB,LV,6,0.9,85,82,,SF,2023-01-01T21:05:00Z,0.0,,,1.34,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,6,0.9,,,,DAL,2022-12-30T01:15:00Z,3.5366005867596284,,,2.09,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,0.9,,,,@CIN,2023-01-03T01:30:00Z,2.84931284762872,,,1.7,,,,false
pff-player-47481,Scotty Miller,WR,TB,11,0.9,,,,CAR,2023-01-01T18:00:00Z,10.0,,,1.76,,,,false
pff-player-61697,Jalen Reagor,WR,MIN,7,0.9,,,,@GB,2023-01-01T21:25:00Z,0.7840755176654166,,,2.52,,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,0.8,,,,@TB,2023-01-01T18:00:00Z,4.542295583249008,,,0.66,,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,8,0.8,,,,LA,2023-01-01T21:25:00Z,0.5779931096078127,,,0.4,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,14,0.8,,,,@DET,2023-01-01T18:00:00Z,7.913125000693565,,,1.65,,,,false
pff-player-12247,Pharaoh Brown,TE,CLV,9,0.8,,,,@WAS,2023-01-01T18:00:00Z,4.323445082213777,,,1.97,,,,false
pff-player-42275,John Bates,TE,WAS,14,0.8,,,,CLV,2023-01-01T18:00:00Z,4.3707035882378955,,,2.2,,,,false
pff-player-46481,Tyree Jackson,TE,PHI,7,0.8,,,,NO,2023-01-01T18:00:00Z,0.0,,,,,,,false
pff-player-57301,Connor Heyward,TE,PIT,9,0.8,,,,@BLT,2023-01-02T01:20:00Z,5.927828072146455,,,2.77,,,,false
pff-player-60997,Grant Calcaterra,TE,PHI,7,0.8,,,,NO,2023-01-01T18:00:00Z,0.0,,,2.62,,,,false
pff-player-94384,Joe Fortson,TE,KC,8,0.8,,,,DEN,2023-01-01T18:00:00Z,4.9442730338092975,,,3.53,,,,false
pff-player-10657,Laquon Treadwell,WR,SEA,11,0.8,118,114,,NYJ,2023-01-01T21:05:00Z,0.0,,,1.68,,,,false
pff-player-10840,Mike Thomas,WR,BLT,10,0.8,,,,PIT,2023-01-02T01:20:00Z,5.5271637067695325,,,2.9,,,,false
pff-player-40568,Demetric Felton,WR,CLV,9,0.8,,,,@WAS,2023-01-01T18:00:00Z,1.3633088989439255,,,0.8,,,,false
pff-player-66438,Brandon Zylstra,WR,DET,6,0.8,,,,CHI,2023-01-01T18:00:00Z,8.280539630674571,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,9,0.7,,,,@BLT,2023-01-02T01:20:00Z,3.728145261979809,,,1.15,,,,false
pff-player-57196,Malik Davis,RB,DAL,9,0.7,64,41,,@TEN,2022-12-30T01:15:00Z,2.8598966430548005,,,0.9,,,,false
pff-player-94383,Craig Reynolds,RB,DET,6,0.7,,,,CHI,2023-01-01T18:00:00Z,10.0,,,0.96,,,,false
pff-player-47358,Chris Myarick,TE,NYG,9,0.7,,,,IND,2023-01-01T18:00:00Z,5.6835595493363735,,,2.79,,,,false
pff-player-91465,Jesper Horsted,TE,LV,6,0.7,,,,SF,2023-01-01T21:05:00Z,1.4949144734902473,,,1.63,,,,false
pff-player-13534,Penny Hart,WR,SEA,11,0.7,,,,NYJ,2023-01-01T21:05:00Z,0.0,,,1.67,,,,false
pff-player-64310,Montrell Washington,WR,DEN,9,0.7,,,,@KC,2023-01-01T18:00:00Z,3.8978111612885074,,,0.8,,,,false
pff-player-60341,Malik Willis,QB,TEN,6,0.7,30,,24,DAL,2022-12-30T01:15:00Z,4.695204422198323,0.33,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,11,0.6,,,,CAR,2023-01-01T18:00:00Z,4.071986086411019,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.6,,,,@CIN,2023-01-03T01:30:00Z,3.0604336597309487,,,2.61,,,,false
pff-player-45903,Devine Ozigbo,RB,DEN,9,0.6,,,,@KC,2023-01-01T18:00:00Z,3.407619629396449,,,0.42,,,,false
pff-player-11774,O.J. Howard,TE,HST,6,0.6,,,,JAX,2023-01-01T18:00:00Z,6.858397440102401,,,3.66,,,,false
pff-player-11929,Eric Saubert,TE,DEN,9,0.6,48,,41,@KC,2023-01-01T18:00:00Z,2.4412369305667045,,,2.48,,,,false
pff-player-12051,Jacob Hollister,TE,LV,6,0.6,,,,SF,2023-01-01T21:05:00Z,1.4949144734902473,,,,,,,false
pff-player-66924,Tanner Hudson,TE,CIN,10,0.6,,,,BUF,2023-01-03T01:30:00Z,3.1095720742880353,,,2.32,,,,false
pff-player-84292,Jalen Nailor,WR,MIN,7,0.6,,,,@GB,2023-01-01T21:25:00Z,0.7840755176654166,,,2.4,,,,false
pff-player-111900,Dareke Young,WR,SEA,11,0.6,,,,NYJ,2023-01-01T21:05:00Z,0.0,,,,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,0.6,,,,@NYG,2023-01-01T18:00:00Z,5.812191646939336,,,2.97,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,14,0.6,,,,ARZ,2023-01-01T18:00:00Z,5.946173878191216,,,,,,,false
pff-player-9601,Michael Burton,RB,KC,8,0.5,,,,DEN,2023-01-01T18:00:00Z,4.955912604403367,,,0.54,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,8,0.5,,,,LA,2023-01-01T21:25:00Z,4.725356139840929,,,1.72,,,,false
pff-player-41991,Jalen Virgil,WR,DEN,9,0.5,,,,@KC,2023-01-01T18:00:00Z,3.8978111612885074,,,7.75,,,,false
pff-player-47663,DJ Turner,WR,LV,6,0.5,,,,SF,2023-01-01T21:05:00Z,2.6412941263347376,,,0.65,,,,false
pff-player-61418,Calvin Austin III,WR,PIT,9,0.5,,,,@BLT,2023-01-02T01:20:00Z,6.541982234105603,,,,,,,false
pff-player-40306,Jordan Love,QB,GB,14,0.5,,,,MIN,2023-01-01T21:25:00Z,4.978112118185235,0.63,,,,,,false
pff-player-27589,Sony Michel,RB,LAC,8,0.4,,,,LA,2023-01-01T21:25:00Z,0.5779931096078127,,,0.55,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,9,0.4,75,,67,@WAS,2023-01-01T18:00:00Z,4.234962884258623,,,0.77,,,,false
pff-player-9604,Nick Boyle,TE,BLT,10,0.4,,,,PIT,2023-01-02T01:20:00Z,6.123979898783162,,,,,,,false
pff-player-60859,Hunter Long,TE,MIA,11,0.4,,,,@NE,2023-01-01T18:00:00Z,2.6516884367428646,,,,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,10,0.4,,,,@SEA,2023-01-01T21:05:00Z,8.289992558829528,,,,,,,false
pff-player-9440,Kevin White,WR,NO,14,0.4,,,,@PHI,2023-01-01T18:00:00Z,0.8115949102866865,,,4.7,,,,false
pff-player-33465,Maurice Alexander,WR,DET,6,0.4,,,,CHI,2023-01-01T18:00:00Z,8.280539630674571,,,1.7,,,,false
pff-player-34427,Tyron Johnson,WR,CIN,10,0.4,,,,BUF,2023-01-03T01:30:00Z,3.80788446470999,,,1.8,,,,false
pff-player-47698,Keke Coutee,WR,IND,14,0.4,,,,@NYG,2023-01-01T18:00:00Z,5.812191646939336,,,3.0,,,,false
pff-player-61457,Braylon Sanders,WR,MIA,11,0.4,,,,@NE,2023-01-01T18:00:00Z,7.0790294646314775,,,1.85,,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,9,0.4,,,,@TEN,2022-12-30T01:15:00Z,6.756233792931392,,,1.6,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,9,0.4,,,,@WAS,2023-01-01T18:00:00Z,1.3633088989439255,,,2.6,,,,false
pff-player-91824,Michael Bandy,WR,LAC,8,0.4,,,,LA,2023-01-01T21:25:00Z,3.0277354874869373,,,1.89,,,,false
pff-player-94379,Tom Kennedy,WR,DET,6,0.4,,,,CHI,2023-01-01T18:00:00Z,8.280539630674571,,,2.76,,,,false
pff-player-121926,Danny Gray,WR,SF,9,0.4,,,,@LV,2023-01-01T21:05:00Z,5.838561541545804,,,2.0,,,,false
pff-player-4371,Chad Henne,QB,KC,8,0.4,,,,DEN,2023-01-01T18:00:00Z,3.954573205268525,-0.15,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,8,0.4,,,,LA,2023-01-01T21:25:00Z,2.756860402199765,0.0,,,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,11,0.4,,,,CAR,2023-01-01T18:00:00Z,9.895410905902587,,,,,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,9,0.4,,,,IND,2023-01-01T18:00:00Z,5.924533194212477,0.82,,,,,,false
pff-player-7323,Case Keenum,QB,BUF,7,0.4,,,,@CIN,2023-01-03T01:30:00Z,3.061291394758136,0.04,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,11,0.4,,,,@HST,2023-01-01T18:00:00Z,8.251534533318626,-0.07,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,9,0.4,,,,@TEN,2022-12-30T01:15:00Z,6.135698429108097,0.35,,,,,,false
pff-player-39517,Drew Lock,QB,SEA,11,0.4,,,,NYJ,2023-01-01T21:05:00Z,4.182850627843409,,,,,,,false
pff-player-60396,Bailey Zappe,QB,NE,10,0.4,,,,MIA,2023-01-01T18:00:00Z,7.8186574532617765,0.49,,,,,,false
pff-player-10870,Dwayne Washington,RB,NO,14,0.3,,,,@PHI,2023-01-01T18:00:00Z,2.060776024008543,,,0.46,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,11,0.3,,,,CAR,2023-01-01T18:00:00Z,4.071986086411019,,,0.48,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,11,0.3,,,,@NE,2023-01-01T18:00:00Z,2.8593066232462583,,,1.06,,,,false
pff-player-99163,Snoop Conner,RB,JAX,11,0.3,,,,@HST,2023-01-01T18:00:00Z,8.019835789811047,,,0.36,,,,false
pff-player-41372,Ko Kieft,TE,TB,11,0.3,,,,CAR,2023-01-01T18:00:00Z,7.140399250204129,,,3.0,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.3,37,,32,BUF,2023-01-03T01:30:00Z,3.1095720742880353,,,2.16,,,,false
pff-player-84330,Cole Turner,TE,WAS,14,0.3,,,,CLV,2023-01-01T18:00:00Z,4.3707035882378955,,,2.15,,,,false
pff-player-9459,Breshad Perriman,WR,TB,11,0.3,,,,CAR,2023-01-01T18:00:00Z,10.0,,,2.34,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,11,0.3,,,,NYJ,2023-01-01T21:05:00Z,0.0,,,1.53,,,,false
pff-player-40666,Brandon Johnson,WR,DEN,9,0.3,,,,@KC,2023-01-01T18:00:00Z,3.8978111612885074,,,2.7,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,10,0.3,,,,@SEA,2023-01-01T21:05:00Z,5.910316607548499,,,2.67,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.3,,,,BUF,2023-01-03T01:30:00Z,3.80788446470999,,,,,,,false
pff-player-48209,Miles Boykin,WR,PIT,9,0.3,,,,@BLT,2023-01-02T01:20:00Z,6.541982234105603,,,1.55,,,,false
pff-player-91472,Jason Moore,WR,LAC,8,0.3,,,,LA,2023-01-01T21:25:00Z,3.0277354874869373,,,1.5,,,,false
pff-player-4317,Matt Ryan,QB,IND,14,0.3,,,,@NYG,2023-01-01T18:00:00Z,10.0,0.35,31,,,,,false
pff-player-9435,Marcus Mariota,QB,ATL,14,0.3,,,,ARZ,2023-01-01T18:00:00Z,5.946173878191216,0.59,5,,,,,false
pff-player-9683,Trevor Siemian,QB,CHI,14,0.3,,,,@DET,2023-01-01T18:00:00Z,9.907863181487466,0.38,,,,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,14,0.3,,,,CLV,2023-01-01T18:00:00Z,3.9028526780466373,0.45,17,,,,,false
pff-player-10725,Jacoby Brissett,QB,CLV,9,0.3,,,,@WAS,2023-01-01T18:00:00Z,4.0811667929653845,0.44,19,,,,,false
pff-player-11757,Mitchell Trubisky,QB,PIT,9,0.3,,,,@BLT,2023-01-02T01:20:00Z,6.818975059611695,0.39,23,,,,,false
pff-player-12134,P.J. Walker,QB,CAR,13,0.3,,,,@TB,2023-01-01T18:00:00Z,3.681311451795451,0.35,,,,,,false
pff-player-12282,Nick Mullens,QB,MIN,7,0.3,,,,@GB,2023-01-01T21:25:00Z,2.163996567755731,0.25,,,,,,false
pff-player-46454,John Wolford,QB,LA,7,0.3,,,,@LAC,2023-01-01T21:25:00Z,0.0,0.27,,,,,,false
pff-player-46487,Brett Rypien,QB,DEN,9,0.3,,,,@KC,2023-01-01T18:00:00Z,2.927701217893654,0.25,,,,,,false
pff-player-82096,Zach Wilson,QB,NYJ,10,0.3,,,,@SEA,2023-01-01T21:05:00Z,8.938778668784877,0.36,28,,,,,false
pff-player-32342,Derrick Gore,RB,NO,14,0.2,,,,@PHI,2023-01-01T18:00:00Z,2.060776024008543,,,,,,,false
pff-player-34001,Ronald Jones,RB,KC,8,0.2,,,,DEN,2023-01-01T18:00:00Z,4.955912604403367,,,0.77,,,,false
pff-player-40498,Tony Jones Jr.,RB,SEA,11,0.2,,,,NYJ,2023-01-01T21:05:00Z,2.540336165470131,,,0.69,,,,false
pff-player-40692,Darrynton Evans,RB,CHI,14,0.2,,,,@DET,2023-01-01T18:00:00Z,7.761871694810884,,,0.71,,,,false
pff-player-83601,Jerome Ford,RB,CLV,9,0.2,,,,@WAS,2023-01-01T18:00:00Z,4.234962884258623,,,0.1,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,11,0.2,,,,CAR,2023-01-01T18:00:00Z,7.140399250204129,,,2.0,,,,false
pff-player-11074,Marcus Johnson,WR,NYG,9,0.2,,,,IND,2023-01-01T18:00:00Z,4.770193508285139,,,2.05,,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,9,0.2,105,,95,@TEN,2022-12-30T01:15:00Z,6.756233792931392,,,0.9,,,,false
pff-player-48170,Cedrick Wilson,WR,MIA,11,0.2,,,,@NE,2023-01-01T18:00:00Z,7.0790294646314775,,,2.03,,,,false
pff-player-61522,Jaelon Darden,WR,CLV,9,0.2,,,,@WAS,2023-01-01T18:00:00Z,1.3633088989439255,,,1.6,,,,false
pff-player-9902,Malcolm Brown,RB,LA,7,0.1,81,77,,@LAC,2023-01-01T21:25:00Z,7.500242160110833,,,0.66,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,14,0.1,,,,@DET,2023-01-01T18:00:00Z,7.761871694810884,,,,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,14,0.1,,,,@DET,2023-01-01T18:00:00Z,7.761871694810884,,,0.3,,,,false
pff-player-57208,Ronnie Rivers,RB,LA,7,0.1,,,,@LAC,2023-01-01T21:25:00Z,7.500242160110833,,,0.71,,,,false
pff-player-62942,Ty Chandler,RB,MIN,7,0.1,,,,@GB,2023-01-01T21:25:00Z,5.097974581037503,,,,,,,false
pff-player-40034,Armani Rogers,TE,WAS,14,0.1,,,,CLV,2023-01-01T18:00:00Z,4.3707035882378955,,,2.3,,,,false
pff-player-84147,Dax Milne,WR,WAS,14,0.1,,,,CLV,2023-01-01T18:00:00Z,1.9603697140893575,,,2.62,,,,false
pff-player-2282,Frank Gore,RB,NYJ,10,0.0,,,,@SEA,2023-01-01T21:05:00Z,6.793165332303484,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,7,0.0,,,,NO,2023-01-01T18:00:00Z,1.861316260749638,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,11,0.0,,,,NYJ,2023-01-01T21:05:00Z,2.540336165470131,,,,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,11,0.0,,,,NYJ,2023-01-01T21:05:00Z,2.540336165470131,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,11,0.0,,,,CAR,2023-01-01T18:00:00Z,4.071986086411019,,,,,,,false
pff-player-6142,James Develin,RB,NE,10,0.0,,,,MIA,2023-01-01T18:00:00Z,2.6586808828559394,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,14,0.0,,,,@PHI,2023-01-01T18:00:00Z,2.060776024008543,,,0.67,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,,@CIN,2023-01-03T01:30:00Z,3.0604336597309487,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,10,0.0,,,,@SEA,2023-01-01T21:05:00Z,6.793165332303484,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,8,0.0,,,,DEN,2023-01-01T18:00:00Z,4.955912604403367,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,9,0.0,,,,IND,2023-01-01T18:00:00Z,4.5189187580670325,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,11,0.0,,,,@HST,2023-01-01T18:00:00Z,8.019835789811047,,,,,,,false
pff-player-6515,Nick Bellore,RB,SEA,11,0.0,,,,NYJ,2023-01-01T21:05:00Z,2.540336165470131,,,,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,@CIN,2023-01-03T01:30:00Z,3.0604336597309487,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,14,0.0,,,,@PHI,2023-01-01T18:00:00Z,2.060776024008543,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,11,0.0,,,,NYJ,2023-01-01T21:05:00Z,2.540336165470131,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,9,0.0,,,,IND,2023-01-01T18:00:00Z,4.5189187580670325,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,9,0.0,,,,@TEN,2022-12-30T01:15:00Z,2.8598966430548005,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,TB,11,0.0,,,,CAR,2023-01-01T18:00:00Z,4.071986086411019,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,14,0.0,,,,@DET,2023-01-01T18:00:00Z,7.761871694810884,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,11,0.0,,,,CAR,2023-01-01T18:00:00Z,4.071986086411019,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,14,0.0,,,,@DET,2023-01-01T18:00:00Z,7.761871694810884,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,6,0.0,,,,SF,2023-01-01T21:05:00Z,0.0,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,10,0.0,,,,PIT,2023-01-02T01:20:00Z,4.482946550212805,,,,,,,false
pff-player-8420,Zach Line,RB,NO,14,0.0,,,,@PHI,2023-01-01T18:00:00Z,2.060776024008543,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,11,0.0,,,,@HST,2023-01-01T18:00:00Z,8.019835789811047,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,10,0.0,,,,PIT,2023-01-02T01:20:00Z,4.482946550212805,,,,,,,false
pff-player-8765,James White,RB,NE,10,0.0,,,,MIA,2023-01-01T18:00:00Z,2.6586808828559394,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,10,0.0,,,,MIA,2023-01-01T18:00:00Z,2.6586808828559394,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,6,0.0,,,,DAL,2022-12-30T01:15:00Z,3.3136489817363124,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,6,0.0,,,,DAL,2022-12-30T01:15:00Z,3.3136489817363124,,,,,,,false
pff-player-9205,Damien Williams,RB,ATL,14,0.0,,,,ARZ,2023-01-01T18:00:00Z,6.30955351362104,,,0.1,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,6,0.0,,,,SF,2023-01-01T21:05:00Z,0.0,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,14,0.0,,,,ARZ,2023-01-01T18:00:00Z,6.30955351362104,,,,,,,false
pff-player-9448,Melvin Gordon III,RB,KC,8,0.0,,,,DEN,2023-01-01T18:00:00Z,4.955912604403367,,,0.79,138,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,,@CIN,2023-01-03T01:30:00Z,3.0604336597309487,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,,,,@LV,2023-01-01T21:05:00Z,5.7793811948495115,,,1.47,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,7,0.0,,,,@CIN,2023-01-03T01:30:00Z,3.0604336597309487,,,0.2,,,,false
pff-player-9527,Ty Montgomery,RB,NE,10,0.0,,,,MIA,2023-01-01T18:00:00Z,2.6586808828559394,,,2.06,,,,false
pff-player-9558,Javorius Allen,RB,NYG,9,0.0,,,,IND,2023-01-01T18:00:00Z,4.5189187580670325,,,,,,,false
pff-player-9559,Mike Davis,RB,BLT,10,0.0,,,,PIT,2023-01-02T01:20:00Z,4.482946550212805,,,0.42,,,,false
pff-player-9663,Marcus Murphy,RB,CAR,13,0.0,,,,@TB,2023-01-01T18:00:00Z,4.542295583249008,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,13,0.0,,,,@TB,2023-01-01T18:00:00Z,4.542295583249008,,,,,,,false
pff-player-10269,Roosevelt Nix,RB,IND,14,0.0,,,,@NYG,2023-01-01T18:00:00Z,8.821253961018321,,,,,,,false
pff-player-10679,Derrick Henry,RB,TEN,6,0.0,46,,5,DAL,2022-12-30T01:15:00Z,3.3136489817363124,,,0.83,130,,,false
pff-player-10724,C.J. Prosise,RB,TB,11,0.0,,,,CAR,2023-01-01T18:00:00Z,4.071986086411019,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,14,0.0,,,,MIN,2023-01-01T21:25:00Z,2.458238503238068,,,,,,,false
pff-player-10768,Kenneth Dixon,RB,NYJ,10,0.0,,,,@SEA,2023-01-01T21:05:00Z,6.793165332303484,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,9,0.0,,,,IND,2023-01-01T18:00:00Z,4.5189187580670325,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,11,0.0,,,,@NE,2023-01-01T18:00:00Z,2.8593066232462583,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,14,0.0,,,,@NYG,2023-01-01T18:00:00Z,8.821253961018321,,,,,,,false
pff-player-10784,Jordan Howard,RB,NO,14,0.0,,,,@PHI,2023-01-01T18:00:00Z,2.060776024008543,,,0.1,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,,CLV,2023-01-01T18:00:00Z,7.57882495443977,,,,,,,false
pff-player-10805,Alex Collins,RB,SEA,11,0.0,,,,NYJ,2023-01-01T21:05:00Z,2.540336165470131,,,,,,,false
pff-player-10810,Andy Janovich,RB,HST,6,0.0,,,,JAX,2023-01-01T18:00:00Z,4.324239031008103,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,10,0.0,,,,MIA,2023-01-01T18:00:00Z,2.6586808828559394,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,6,0.0,,,,JAX,2023-01-01T18:00:00Z,4.324239031008103,,,,,,,false
pff-player-10907,Josh Ferguson,RB,WAS,14,0.0,,,,CLV,2023-01-01T18:00:00Z,7.57882495443977,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,6,0.0,,,,SF,2023-01-01T21:05:00Z,0.0,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,0.0,,,,CLV,2023-01-01T18:00:00Z,7.57882495443977,,,1.1,,,,false
pff-player-11104,Tra Carson,RB,DET,6,0.0,,,,CHI,2023-01-01T18:00:00Z,10.0,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,13,0.0,,,,@ATL,2023-01-01T18:00:00Z,8.576267695941231,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,9,0.0,,,,IND,2023-01-01T18:00:00Z,4.5189187580670325,,,,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,0.0,83,80,,@GB,2023-01-01T21:25:00Z,5.097974581037503,,,2.26,,,,false
pff-player-11395,Jalen Richard,RB,LV,6,0.0,,,,SF,2023-01-01T21:05:00Z,0.0,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,11,0.0,,,,CAR,2023-01-01T18:00:00Z,4.071986086411019,,,,,,,false
pff-player-11874,Tarik Cohen,RB,CHI,14,0.0,,,,@DET,2023-01-01T18:00:00Z,7.761871694810884,,,,,,,false
pff-player-11895,Wayne Gallman,RB,SEA,11,0.0,,,,NYJ,2023-01-01T21:05:00Z,2.540336165470131,,,,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,,@LV,2023-01-01T21:05:00Z,5.7793811948495115,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,PIT,9,0.0,,,,@BLT,2023-01-02T01:20:00Z,3.728145261979809,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,11,0.0,,,,CAR,2023-01-01T18:00:00Z,4.071986086411019,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,8,0.0,,,,DEN,2023-01-01T18:00:00Z,4.955912604403367,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,,CLV,2023-01-01T18:00:00Z,7.57882495443977,,,,,,,false
pff-player-11994,Devante Mays,RB,JAX,11,0.0,,,,@HST,2023-01-01T18:00:00Z,8.019835789811047,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,13,0.0,,,,@ATL,2023-01-01T18:00:00Z,8.576267695941231,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,11,0.0,,,,NYJ,2023-01-01T21:05:00Z,2.540336165470131,,,,,,,false
pff-player-12197,William Stanback,RB,LV,6,0.0,,,,SF,2023-01-01T21:05:00Z,0.0,,,,,,,false
pff-player-12253,Corey Clement,RB,ARZ,13,0.0,,,,@ATL,2023-01-01T18:00:00Z,8.576267695941231,,,2.45,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,14,0.0,,,,@NYG,2023-01-01T18:00:00Z,8.821253961018321,,,0.61,,,,false
pff-player-12888,Buddy Howell,RB,LA,7,0.0,,,,@LAC,2023-01-01T21:25:00Z,7.500242160110833,,,,,,,false
