Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w3,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-10790,Jonathan Williams,RB,WAS,14,1.3,,,,,PHI,2022-09-25T17:00:00Z,4.851286352632009,,,0.6,,,,false
pff-player-40498,Tony Jones Jr.,RB,NO,14,1.3,75,61,,,@CAR,2022-09-25T17:00:00Z,6.400242746136227,,,1.0,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,9,1.3,,,,,PIT,2022-09-23T00:15:00Z,6.51368812809549,,,,,,,false
pff-player-9964,Damiere Byrd,WR,ATL,14,1.3,,,,,@SEA,2022-09-25T20:25:00Z,5.320493269725924,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,6,1.3,,,,,@MIN,2022-09-25T17:00:00Z,5.333957979411763,,,,,,,false
pff-player-34427,Tyron Johnson,WR,LV,6,1.3,105,,,99,@TEN,2022-09-25T17:00:00Z,9.16271417470639,,,,,,,false
pff-player-42295,Marquez Callaway,WR,NO,14,1.3,,,,,@CAR,2022-09-25T17:00:00Z,5.83846164122254,,,7.4,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,10,1.3,,,,,@NE,2022-09-25T17:00:00Z,8.147577203629709,,,1.9,,,,false
pff-player-9559,Mike Davis,RB,BLT,10,1.2,71,68,65,85,@NE,2022-09-25T17:00:00Z,6.791477132425316,,,0.21,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,11,1.2,,,,,GB,2022-09-25T20:25:00Z,4.19827117064467,,,,,,,false
pff-player-25578,Darius Slayton,WR,NYG,9,1.2,116,,,113,DAL,2022-09-27T00:15:00Z,3.588247183521482,,,,,,,false
pff-player-41991,Jalen Virgil,WR,DEN,9,1.2,,,,,SF,2022-09-26T00:20:00Z,2.303832420669876,,,,,,,false
pff-player-91470,Deonte Harty,WR,NO,14,1.2,,,,,@CAR,2022-09-25T17:00:00Z,5.83846164122254,,,1.65,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,11,1.1,,,,,@LAC,2022-09-25T20:05:00Z,6.020845792616206,,,,,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,1.1,,,,,@DEN,2022-09-26T00:20:00Z,4.269801007141214,,,,,,,false
pff-player-60997,Grant Calcaterra,TE,PHI,7,1.1,,,,,@WAS,2022-09-25T17:00:00Z,5.54634755914695,,,5.0,,,,false
pff-player-47663,DJ Turner,WR,LV,6,1.1,,,,,@TEN,2022-09-25T17:00:00Z,9.16271417470639,,,,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,10,1.1,,,,,CIN,2022-09-25T17:00:00Z,4.3762293057317265,,,2.7,,,,false
pff-player-83701,Hassan Haskins,RB,TEN,6,1.0,73,54,,79,LV,2022-09-25T17:00:00Z,5.235959410453002,,,0.48,,,,false
pff-player-40568,Demetric Felton,WR,CLV,9,1.0,,,,,PIT,2022-09-23T00:15:00Z,4.394831411784004,,,0.45,,,,false
pff-player-47908,Cam Sims,WR,WAS,14,1.0,,,,,PHI,2022-09-25T17:00:00Z,0.6137398146724125,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,0.9,,,,,NO,2022-09-25T17:00:00Z,2.618614532021603,,,2.3,,,,false
pff-player-47050,Jordan Akins,TE,HST,6,0.9,,,,,@CHI,2022-09-25T17:00:00Z,5.2890249837834595,,,4.03,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,8,0.9,,,,,JAX,2022-09-25T20:05:00Z,5.549958920298918,,,1.8,,,,false
pff-player-91465,Jesper Horsted,TE,LV,6,0.9,,,,,@TEN,2022-09-25T17:00:00Z,3.0352446769325385,,,,,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,9,0.9,,,,,@NYG,2022-09-27T00:15:00Z,5.064142467865286,,,,,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,6,0.8,,,,,@CHI,2022-09-25T17:00:00Z,8.850703434919026,,,,,,,false
pff-player-25582,JaMycal Hasty,RB,JAX,11,0.8,,,,,@LAC,2022-09-25T20:05:00Z,6.340897936608019,,,,,,,false
pff-player-31615,Mike Boone,RB,DEN,9,0.8,,,,,SF,2022-09-26T00:20:00Z,3.374625045597324,,,1.2,,,,false
pff-player-45769,Ty Johnson,RB,NYJ,10,0.8,83,,,78,CIN,2022-09-25T17:00:00Z,6.805787813990179,,,1.4,,,,false
pff-player-45865,Justice Hill,RB,BLT,10,0.8,74,72,,74,@NE,2022-09-25T17:00:00Z,6.791477132425316,,,0.82,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,13,0.8,,,,,LA,2022-09-25T20:25:00Z,1.1402126528741439,,,,,,,false
pff-player-47083,Josh Oliver,TE,BLT,10,0.8,,,,,@NE,2022-09-25T17:00:00Z,4.766786968807896,,,4.4,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,0.8,,,,,@MIA,2022-09-25T17:00:00Z,6.886201533716218,,,1.93,,,,false
pff-player-109795,Adam Trautman,TE,NO,14,0.8,,,,,@CAR,2022-09-25T17:00:00Z,5.071673061043213,,,1.9,,,,false
pff-player-84147,Dax Milne,WR,WAS,14,0.8,,,,,PHI,2022-09-25T17:00:00Z,0.6137398146724125,,,1.9,,,,false
pff-player-10870,Dwayne Washington,RB,NO,14,0.7,,,,,@CAR,2022-09-25T17:00:00Z,6.400242746136227,,,0.45,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,0.7,,,,,DET,2022-09-25T17:00:00Z,10.0,,,,,,,false
pff-player-97118,Kyren Williams,RB,LA,7,0.7,,,,,@ARZ,2022-09-25T20:25:00Z,7.1356965668656605,,,,,,,false
pff-player-42353,Luke Farrell,TE,JAX,11,0.7,,,,,@LAC,2022-09-25T20:05:00Z,6.020845792616206,,,,,,,false
pff-player-9462,Phillip Dorsett,WR,HST,6,0.7,,,,,@CHI,2022-09-25T17:00:00Z,9.238799358832996,,,2.5,,,,false
pff-player-13534,Penny Hart,WR,SEA,11,0.7,,,,,ATL,2022-09-25T20:25:00Z,2.8790158198651,,,,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,10,0.7,,,,,CIN,2022-09-25T17:00:00Z,4.3762293057317265,,,,,,,false
pff-player-48329,Dezmon Patmon,WR,IND,14,0.7,,,,,KC,2022-09-25T17:00:00Z,2.2846896782919295,,,2.2,,,,false
pff-player-45914,Myles Gaskin,RB,MIA,11,0.6,,,,,BUF,2022-09-25T17:00:00Z,3.235451402193018,,,,,,,false
pff-player-61418,Calvin Austin III,WR,PIT,9,0.6,,,,,@CLV,2022-09-23T00:15:00Z,0.029791236285830525,,,,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,7,0.6,,,,,@MIA,2022-09-25T17:00:00Z,5.007784619136571,,,,,,,false
pff-player-156149,Jared Bernhardt,WR,ATL,14,0.6,,,,,@SEA,2022-09-25T20:25:00Z,5.320493269725924,,,,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,9,0.5,,,,,@NYG,2022-09-27T00:15:00Z,9.318878828701976,,,,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,11,0.5,,,,,@LAC,2022-09-25T20:05:00Z,6.340897936608019,,,,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,9,0.5,,,,,DAL,2022-09-27T00:15:00Z,4.009048899075697,,,1.4,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,14,0.5,,,,,HST,2022-09-25T17:00:00Z,7.846852273747501,,,0.33,,,,false
pff-player-77761,Keaontay Ingram,RB,ARZ,13,0.5,,,,,LA,2022-09-25T20:25:00Z,0.0,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,6,0.5,88,,,84,@MIN,2022-09-25T17:00:00Z,7.140092490299609,,,0.61,,,,false
pff-player-11160,Stephen Anderson,TE,ARZ,13,0.5,,,,,LA,2022-09-25T20:25:00Z,1.1402126528741439,,,1.2,,,,false
pff-player-60859,Hunter Long,TE,MIA,11,0.5,,,,,BUF,2022-09-25T17:00:00Z,0.3216234009919692,,,,,,,false
pff-player-11932,Trent Taylor,WR,CIN,10,0.5,,,,,@NYJ,2022-09-25T17:00:00Z,3.6062781208135464,,,,,,,false
pff-player-60341,Malik Willis,QB,TEN,6,0.5,,,,,LV,2022-09-25T17:00:00Z,3.595919902867391,0.2,,,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,0.4,86,,,82,@NYJ,2022-09-25T17:00:00Z,8.069622904968934,,,1.4,,,,false
pff-player-45835,Jake Funk,RB,LA,7,0.4,,,,,@ARZ,2022-09-25T20:25:00Z,7.1356965668656605,,,,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,9,0.4,,,,,@CLV,2022-09-23T00:15:00Z,5.230651779431888,,,,,,,false
pff-player-83601,Jerome Ford,RB,CLV,9,0.4,,,,,PIT,2022-09-23T00:15:00Z,6.51368812809549,,,,,,,false
pff-player-97432,Zonovan Knight,RB,NYJ,10,0.4,,,,,CIN,2022-09-25T17:00:00Z,6.805787813990179,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,10,0.4,,,,,@NE,2022-09-25T17:00:00Z,4.766786968807896,,,,,,,false
pff-player-47034,Josiah Deguara,TE,GB,14,0.4,,,,,@TB,2022-09-25T20:25:00Z,4.09173566174639,,,2.4,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,10,0.4,,,,,CIN,2022-09-25T17:00:00Z,4.347872188725554,,,,,,,false
pff-player-40408,Kendric Pryor,WR,JAX,11,0.4,,,,,@LAC,2022-09-25T20:05:00Z,2.762016584495972,,,,,,,false
pff-player-48037,James Proche,WR,BLT,10,0.4,,,,,@NE,2022-09-25T17:00:00Z,8.147577203629709,,,,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.4,,,,,@NYJ,2022-09-25T17:00:00Z,3.6062781208135464,,,,,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,14,0.4,,,,,@CAR,2022-09-25T17:00:00Z,5.83846164122254,,,3.63,,,,false
pff-player-77986,Dyami Brown,WR,WAS,14,0.4,,,,,PHI,2022-09-25T17:00:00Z,0.6137398146724125,,,,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,0.4,,,,,NO,2022-09-25T17:00:00Z,1.094041729413018,,,,,,,false
pff-player-84292,Jalen Nailor,WR,MIN,7,0.4,,,,,DET,2022-09-25T17:00:00Z,5.085087070173228,,,,,,,false
pff-player-121926,Danny Gray,WR,SF,9,0.4,,,,,@DEN,2022-09-26T00:20:00Z,2.5904072976215864,,,,,,,false
pff-player-4371,Chad Henne,QB,KC,8,0.4,,,,,@IND,2022-09-25T17:00:00Z,5.049997078621395,,,,,,,false
pff-player-5277,Brian Hoyer,QB,NE,10,0.4,,,,,BLT,2022-09-25T17:00:00Z,10.0,,,,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,11,0.4,,,,,GB,2022-09-25T20:25:00Z,0.0,,,,,,,false
pff-player-6187,Andy Dalton,QB,NO,14,0.4,,,,,@CAR,2022-09-25T17:00:00Z,6.143355523262656,,,,,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,9,0.4,,,,,DAL,2022-09-27T00:15:00Z,0.7492947297212245,,,,,,,false
pff-player-7089,Nick Foles,QB,IND,14,0.4,,,,,KC,2022-09-25T17:00:00Z,2.3301569283526304,,,,,,,false
pff-player-7323,Case Keenum,QB,BUF,7,0.4,,,,,@MIA,2022-09-25T17:00:00Z,7.213040521153258,0.1,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,MIA,11,0.4,,,,,BUF,2022-09-25T17:00:00Z,2.0510448220918116,0.0,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,11,0.4,,,,,@LAC,2022-09-25T20:05:00Z,5.194061873552716,,,,,,,false
pff-player-12282,Nick Mullens,QB,MIN,7,0.4,,,,,DET,2022-09-25T17:00:00Z,9.205455351618482,,,,,,,false
pff-player-13725,Jarrett Stidham,QB,LV,6,0.4,,,,,@TEN,2022-09-25T17:00:00Z,5.9559245947249195,,,,,,,false
pff-player-39517,Drew Lock,QB,SEA,11,0.4,,,,,ATL,2022-09-25T20:25:00Z,4.9284847764616195,,,,,,,false
pff-player-40306,Jordan Love,QB,GB,14,0.4,,,,,@TB,2022-09-25T20:25:00Z,2.7476100763351914,0.52,,,,,,false
pff-player-41401,Gardner Minshew,QB,PHI,7,0.4,,,,,@WAS,2022-09-25T17:00:00Z,6.2543440343014645,,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,10,0.4,,,,,@NE,2022-09-25T17:00:00Z,7.7040785067908155,,,,,,,false
pff-player-46454,John Wolford,QB,LA,7,0.4,,,,,@ARZ,2022-09-25T20:25:00Z,9.100938687045883,,,,,,,false
pff-player-55086,Desmond Ridder,QB,ATL,14,0.4,,,,,@SEA,2022-09-25T20:25:00Z,8.139489797802348,,,,,,,false
pff-player-77672,Brock Purdy,QB,SF,9,0.4,,,,,@DEN,2022-09-26T00:20:00Z,3.9383783995341544,,,,,,,false
pff-player-82096,Zach Wilson,QB,NYJ,10,0.4,,,,,CIN,2022-09-25T17:00:00Z,4.15371501881962,,,,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,14,0.3,,,,,@TB,2022-09-25T20:25:00Z,5.830780949229505,,,,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,14,0.3,,,,,HST,2022-09-25T17:00:00Z,7.846852273747501,,,,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,0.3,,,,,KC,2022-09-25T17:00:00Z,5.915143831200353,,,-0.15,,,,false
pff-player-57301,Connor Heyward,TE,PIT,9,0.3,,,,,@CLV,2022-09-23T00:15:00Z,1.9653567843602922,,,,,,,false
pff-player-25276,Samori Toure,WR,GB,14,0.3,,,,,@TB,2022-09-25T20:25:00Z,1.5816759062482812,,,,,,,false
pff-player-95015,Gunner Olszewski,WR,PIT,9,0.3,,,,,@CLV,2022-09-23T00:15:00Z,0.029791236285830525,,,1.8,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,13,0.3,,,,,LA,2022-09-25T20:25:00Z,1.593204608115605,,,,,,,false
pff-player-9683,Trevor Siemian,QB,CHI,14,0.3,,,,,HST,2022-09-25T17:00:00Z,7.105366726531569,,,,,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,14,0.3,,,,,PHI,2022-09-25T17:00:00Z,1.994159545827284,,,,,,,false
pff-player-11890,Joshua Dobbs,QB,CLV,9,0.3,,,,,PIT,2022-09-23T00:15:00Z,5.244410667780185,,,,,,,false
pff-player-12134,Phillip Walker,QB,CAR,13,0.3,,,,,NO,2022-09-25T17:00:00Z,0.6264846521308891,,,,,,,false
pff-player-26152,Kyle Allen,QB,HST,6,0.3,,,,,@CHI,2022-09-25T17:00:00Z,7.242029048456512,,,,,,,false
pff-player-38265,Will Grier,QB,DAL,9,0.3,,,,,@NYG,2022-09-27T00:15:00Z,5.767361216077825,,,,,,,false
pff-player-46487,Brett Rypien,QB,DEN,9,0.3,,,,,SF,2022-09-26T00:20:00Z,0.9153457487933812,,,,,,,false
pff-player-60515,Kenny Pickett,QB,PIT,9,0.3,,,,,@CLV,2022-09-23T00:15:00Z,0.19210045353673463,,,,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,13,0.2,,,,,LA,2022-09-25T20:25:00Z,0.0,,,,,,,false
pff-player-34001,Ronald Jones,RB,KC,8,0.2,,,,,@IND,2022-09-25T17:00:00Z,5.06497453851253,,,,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,11,0.2,,,,,BUF,2022-09-25T17:00:00Z,3.235451402193018,,,,,,,false
pff-player-62942,Ty Chandler,RB,MIN,7,0.2,,,,,DET,2022-09-25T17:00:00Z,10.0,,,,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,6,0.2,,,,,LV,2022-09-25T17:00:00Z,5.235959410453002,,,,,,,false
pff-player-10728,Nick Vannett,TE,NO,14,0.2,,,,,@CAR,2022-09-25T17:00:00Z,5.071673061043213,,,1.5,,,,false
pff-player-111900,Dareke Young,WR,SEA,11,0.2,,,,,ATL,2022-09-25T20:25:00Z,2.8790158198651,,,,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.1,,,,,@MIA,2022-09-25T17:00:00Z,4.858993662405015,,,,,,,false
pff-player-32342,Derrick Gore,RB,KC,8,0.1,,,,,@IND,2022-09-25T17:00:00Z,5.06497453851253,,,,,,,false
pff-player-40197,Antonio Williams,RB,NYG,9,0.1,,,,,DAL,2022-09-27T00:15:00Z,4.009048899075697,,,,,,,false
pff-player-34914,Lawrence Cager,TE,NYJ,10,0.1,,,,,CIN,2022-09-25T17:00:00Z,4.347872188725554,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,10,0.0,,,,,CIN,2022-09-25T17:00:00Z,6.805787813990179,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,7,0.0,,,,,@WAS,2022-09-25T17:00:00Z,5.709633585349694,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,11,0.0,,,,,ATL,2022-09-25T20:25:00Z,7.988118187413823,,,,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,11,0.0,,,,,ATL,2022-09-25T20:25:00Z,7.988118187413823,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,11,0.0,,,,,GB,2022-09-25T20:25:00Z,4.19827117064467,,,,,,,false
pff-player-6142,James Develin,RB,NE,10,0.0,,,,,BLT,2022-09-25T17:00:00Z,6.776032874941492,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,10,0.0,,,,,CIN,2022-09-25T17:00:00Z,6.805787813990179,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,8,0.0,,,,,@IND,2022-09-25T17:00:00Z,5.06497453851253,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,9,0.0,,,,,DAL,2022-09-27T00:15:00Z,4.009048899075697,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,11,0.0,,,,,@LAC,2022-09-25T20:05:00Z,6.340897936608019,,,,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,,@MIA,2022-09-25T17:00:00Z,4.858993662405015,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,14,0.0,,,,,@CAR,2022-09-25T17:00:00Z,6.400242746136227,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,11,0.0,,,,,ATL,2022-09-25T20:25:00Z,7.988118187413823,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,9,0.0,,,,,DAL,2022-09-27T00:15:00Z,4.009048899075697,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,9,0.0,,,,,@NYG,2022-09-27T00:15:00Z,9.318878828701976,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,TB,11,0.0,,,,,GB,2022-09-25T20:25:00Z,4.19827117064467,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,14,0.0,,,,,HST,2022-09-25T17:00:00Z,7.846852273747501,,,,,,,false
pff-player-7962,Latavius Murray,RB,NO,14,0.0,,,,,@CAR,2022-09-25T17:00:00Z,6.400242746136227,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,11,0.0,,,,,GB,2022-09-25T20:25:00Z,4.19827117064467,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,14,0.0,,,,,HST,2022-09-25T17:00:00Z,7.846852273747501,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,6,0.0,,,,,@TEN,2022-09-25T17:00:00Z,4.872954112559093,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,10,0.0,,,,,@NE,2022-09-25T17:00:00Z,6.791477132425316,,,,,,,false
pff-player-8420,Zach Line,RB,NO,14,0.0,,,,,@CAR,2022-09-25T17:00:00Z,6.400242746136227,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,11,0.0,,,,,@LAC,2022-09-25T20:05:00Z,6.340897936608019,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,10,0.0,,,,,@NE,2022-09-25T17:00:00Z,6.791477132425316,,,,,,,false
pff-player-8765,James White,RB,NE,10,0.0,,,,,BLT,2022-09-25T17:00:00Z,6.776032874941492,,,,,,,false
pff-player-8816,Alfred Blue,RB,JAX,11,0.0,,,,,@LAC,2022-09-25T20:05:00Z,6.340897936608019,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,10,0.0,,,,,BLT,2022-09-25T17:00:00Z,6.776032874941492,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,6,0.0,,,,,LV,2022-09-25T17:00:00Z,5.235959410453002,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,6,0.0,,,,,LV,2022-09-25T17:00:00Z,5.235959410453002,,,,,,,false
pff-player-9205,Damien Williams,RB,ATL,14,0.0,,,,,@SEA,2022-09-25T20:25:00Z,6.333726182146143,,,0.1,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,6,0.0,,,,,@TEN,2022-09-25T17:00:00Z,4.872954112559093,,,,,,,false
pff-player-9302,Keith Smith,RB,ATL,14,0.0,,,,,@SEA,2022-09-25T20:25:00Z,6.333726182146143,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,14,0.0,,,,,@SEA,2022-09-25T20:25:00Z,6.333726182146143,,,,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,,,@MIA,2022-09-25T17:00:00Z,4.858993662405015,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,,,,,@DEN,2022-09-26T00:20:00Z,6.2467010683003625,,,,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,7,0.0,,,,,@MIA,2022-09-25T17:00:00Z,4.858993662405015,,,,,,,false
pff-player-9519,David Johnson,RB,HST,6,0.0,,,,,@CHI,2022-09-25T17:00:00Z,8.850703434919026,,,,,,,false
pff-player-9527,Ty Montgomery,RB,NE,10,0.0,,,,,BLT,2022-09-25T17:00:00Z,6.776032874941492,,,2.06,,,,false
pff-player-9558,Javorius Allen,RB,NYG,9,0.0,,,,,DAL,2022-09-27T00:15:00Z,4.009048899075697,,,,,,,false
pff-player-9582,Jay Ajayi,RB,PHI,7,0.0,,,,,@WAS,2022-09-25T17:00:00Z,5.709633585349694,,,,,,,false
pff-player-9601,Michael Burton,RB,KC,8,0.0,,,,,@IND,2022-09-25T17:00:00Z,5.06497453851253,,,0.67,,,,false
pff-player-9663,Marcus Murphy,RB,CAR,13,0.0,,,,,NO,2022-09-25T17:00:00Z,3.529283314398059,,,,,,,false
pff-player-9761,Zach Zenner,RB,MIA,11,0.0,,,,,BUF,2022-09-25T17:00:00Z,3.235451402193018,,,,,,,false
pff-player-9902,Malcolm Brown,RB,LA,7,0.0,,,,,@ARZ,2022-09-25T20:25:00Z,7.1356965668656605,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,13,0.0,,,,,NO,2022-09-25T17:00:00Z,3.529283314398059,,,,,,,false
pff-player-10269,Roosevelt Nix,RB,IND,14,0.0,,,,,KC,2022-09-25T17:00:00Z,5.915143831200353,,,,,,,false
pff-player-10724,C.J. Prosise,RB,TB,11,0.0,,,,,GB,2022-09-25T20:25:00Z,4.19827117064467,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,14,0.0,,,,,@TB,2022-09-25T20:25:00Z,5.830780949229505,,,,,,,false
pff-player-10768,Kenneth Dixon,RB,NYJ,10,0.0,,,,,CIN,2022-09-25T17:00:00Z,6.805787813990179,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,9,0.0,,,,,DAL,2022-09-27T00:15:00Z,4.009048899075697,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,11,0.0,,,,,BUF,2022-09-25T17:00:00Z,3.235451402193018,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,14,0.0,,,,,KC,2022-09-25T17:00:00Z,5.915143831200353,,,,,,,false
pff-player-10784,Jordan Howard,RB,PHI,7,0.0,,,,,@WAS,2022-09-25T17:00:00Z,5.709633585349694,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,,,PHI,2022-09-25T17:00:00Z,4.851286352632009,,,,,,,false
pff-player-10805,Alex Collins,RB,SEA,11,0.0,,,,,ATL,2022-09-25T20:25:00Z,7.988118187413823,,,,,,,false
pff-player-10810,Andy Janovich,RB,HST,6,0.0,,,,,@CHI,2022-09-25T17:00:00Z,8.850703434919026,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,10,0.0,,,,,BLT,2022-09-25T17:00:00Z,6.776032874941492,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,9,0.0,,,,,@CLV,2022-09-23T00:15:00Z,5.230651779431888,,,0.2,,,,false
pff-player-10850,Darius Jackson,RB,HST,6,0.0,,,,,@CHI,2022-09-25T17:00:00Z,8.850703434919026,,,,,,,false
pff-player-10907,Josh Ferguson,RB,WAS,14,0.0,,,,,PHI,2022-09-25T17:00:00Z,4.851286352632009,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,6,0.0,,,,,@TEN,2022-09-25T17:00:00Z,4.872954112559093,,,,,,,false
pff-player-11104,Tra Carson,RB,DET,6,0.0,,,,,@MIN,2022-09-25T17:00:00Z,7.140092490299609,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,13,0.0,,,,,LA,2022-09-25T20:25:00Z,0.0,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,9,0.0,,,,,DAL,2022-09-27T00:15:00Z,4.009048899075697,,,,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,0.0,79,,,73,DET,2022-09-25T17:00:00Z,10.0,,,1.7,,,,false
pff-player-11395,Jalen Richard,RB,LV,6,0.0,,,,,@TEN,2022-09-25T17:00:00Z,4.872954112559093,,,,,,,false
pff-player-11408,Joe Kerridge,RB,CLV,9,0.0,,,,,PIT,2022-09-23T00:15:00Z,6.51368812809549,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,11,0.0,,,,,GB,2022-09-25T20:25:00Z,4.19827117064467,,,,,,,false
pff-player-11874,Tarik Cohen,RB,CHI,14,0.0,,,,,HST,2022-09-25T17:00:00Z,7.846852273747501,,,,,,,false
pff-player-11895,Wayne Gallman,RB,MIN,7,0.0,,,,,DET,2022-09-25T17:00:00Z,10.0,,,,,,,false
pff-player-11898,Marlon Mack,RB,SF,9,0.0,85,,,81,@DEN,2022-09-26T00:20:00Z,6.2467010683003625,,,,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,,,@DEN,2022-09-26T00:20:00Z,6.2467010683003625,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,PIT,9,0.0,,,,,@CLV,2022-09-23T00:15:00Z,5.230651779431888,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,11,0.0,,,,,GB,2022-09-25T20:25:00Z,4.19827117064467,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,8,0.0,,,,,@IND,2022-09-25T17:00:00Z,5.06497453851253,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,,,PHI,2022-09-25T17:00:00Z,4.851286352632009,,,,,,,false
pff-player-11994,Devante Mays,RB,JAX,11,0.0,,,,,@LAC,2022-09-25T20:05:00Z,6.340897936608019,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,13,0.0,,,,,LA,2022-09-25T20:25:00Z,0.0,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,11,0.0,,,,,ATL,2022-09-25T20:25:00Z,7.988118187413823,,,,,,,false
pff-player-12197,William Stanback,RB,LV,6,0.0,,,,,@TEN,2022-09-25T17:00:00Z,4.872954112559093,,,,,,,false
