Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-41372,Ko Kieft,TE,TB,11,0.3,,,,@SF,2022-12-11T21:25:00Z,0.682607528365765,,,3.15,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,11,0.3,,,,CAR,2022-12-11T21:25:00Z,10.0,,,1.53,,,,false
pff-player-33465,Maurice Alexander,WR,DET,6,0.3,,,,MIN,2022-12-11T18:00:00Z,4.855025080953053,,,1.7,,,,false
pff-player-40408,Kendric Pryor,WR,JAX,11,0.3,,,,@TEN,2022-12-11T18:00:00Z,8.434651755071553,,,,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,10,0.3,,,,@BUF,2022-12-11T18:00:00Z,5.07716056631221,,,2.42,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.3,111,111,,CLV,2022-12-11T18:00:00Z,4.472922188219174,,,,,,,false
pff-player-48170,Cedrick Wilson,WR,MIA,11,0.3,98,98,,@LAC,2022-12-12T01:20:00Z,7.0375238789947545,,,1.94,,,,false
pff-player-91472,Jason Moore,WR,LAC,8,0.3,,,,MIA,2022-12-12T01:20:00Z,5.419275401440427,,,1.5,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,13,0.3,,,,NE,2022-12-13T01:15:00Z,4.6519240364844485,0.28,,,,,,false
pff-player-10725,Jacoby Brissett,QB,CLV,9,0.3,,,,@CIN,2022-12-11T18:00:00Z,3.0925323569195178,0.44,18,,,,,false
pff-player-11757,Mitchell Trubisky,QB,PIT,9,0.3,,,,BLT,2022-12-11T18:00:00Z,6.165308360606248,0.36,26,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,11,0.3,,,,@TEN,2022-12-11T18:00:00Z,4.70479768559789,0.03,,,,,,false
pff-player-12134,P.J. Walker,QB,CAR,13,0.3,,,,@SEA,2022-12-11T21:25:00Z,5.8069651124044555,0.35,,,,,,false
pff-player-26152,Kyle Allen,QB,HST,6,0.3,27,,26,@DAL,2022-12-11T18:00:00Z,0.0,0.26,,,,,,false
pff-player-46454,John Wolford,QB,LA,7,0.3,25,,25,LV,2022-12-09T01:15:00Z,5.185815137802842,0.27,,,,,,false
pff-player-46487,Brett Rypien,QB,DEN,9,0.3,,,,KC,2022-12-11T21:05:00Z,3.058779955110007,0.19,,,,,,false
pff-player-60396,Bailey Zappe,QB,NE,10,0.3,,,,@ARZ,2022-12-13T01:15:00Z,4.643813738708663,0.49,,,,,,false
pff-player-82096,Zach Wilson,QB,NYJ,10,0.3,,,,@BUF,2022-12-11T18:00:00Z,2.4218349598014317,0.36,26,,,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,6,0.2,53,51,58,@DAL,2022-12-11T18:00:00Z,4.406495018043412,,,1.62,,,,false
pff-player-83601,Jerome Ford,RB,CLV,9,0.2,79,79,,@CIN,2022-12-11T18:00:00Z,6.626324398589847,,,0.1,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,6,0.2,,,,JAX,2022-12-11T18:00:00Z,6.354791418772577,,,0.26,,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,9,0.2,,,,HST,2022-12-11T18:00:00Z,5.417727999223026,,,0.9,,,,false
pff-player-61522,Jaelon Darden,WR,CLV,9,0.2,,,,@CIN,2022-12-11T18:00:00Z,6.215836867994886,,,1.6,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,0.1,,,,@DET,2022-12-11T18:00:00Z,9.719082240936359,,,0.32,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,10,0.1,60,75,54,CLV,2022-12-11T18:00:00Z,10.0,,,1.03,,,,false
pff-player-62942,Ty Chandler,RB,MIN,7,0.1,,,,@DET,2022-12-11T18:00:00Z,9.719082240936359,,,,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,11,0.1,,,,@SF,2022-12-11T21:25:00Z,0.682607528365765,,,2.0,,,,false
pff-player-61478,Lance McCutcheon,WR,LA,7,0.1,99,99,,LV,2022-12-09T01:15:00Z,7.177427400792999,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,3.7611137493134947,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.880465631143135,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,5.917584633651072,,,,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,5.917584633651072,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,0.0,,,,,,,false
pff-player-6142,James Develin,RB,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,7.678819486656897,,,,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,,NYJ,2022-12-11T18:00:00Z,4.875505168889561,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,3.7611137493134947,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,5.008454169085458,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,3.794869111172083,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,4.809415733835026,,,,,,,false
pff-player-6515,Nick Bellore,RB,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,5.917584633651072,,,,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,NYJ,2022-12-11T18:00:00Z,4.875505168889561,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,5.917584633651072,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,3.794869111172083,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,9.304240852684764,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,0.0,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,0.0,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,0.7763454027227666,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,6.593553743170583,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,4.809415733835026,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,6.593553743170583,,,,,,,false
pff-player-8765,James White,RB,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,7.678819486656897,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,7.678819486656897,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,6.354791418772577,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,6.354791418772577,,,,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,0.7763454027227666,,,,,,,false
pff-player-9448,Melvin Gordon III,RB,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,5.008454169085458,,,0.79,144,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,,NYJ,2022-12-11T18:00:00Z,4.875505168889561,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,5.307402773986771,,,1.47,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,7,0.0,,,,NYJ,2022-12-11T18:00:00Z,4.875505168889561,,,0.2,,,,false
pff-player-9527,Ty Montgomery,RB,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,7.678819486656897,,,2.06,,,,false
pff-player-9558,Javorius Allen,RB,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,3.794869111172083,,,,,,,false
pff-player-9559,Mike Davis,RB,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,6.593553743170583,,,0.42,,,,false
pff-player-9582,Jay Ajayi,RB,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.880465631143135,,,,,,,false
pff-player-9663,Marcus Murphy,RB,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,6.574294856940942,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,6.574294856940942,,,,,,,false
pff-player-10724,C.J. Prosise,RB,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,0.0,,,,,,,false
pff-player-10768,Kenneth Dixon,RB,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,3.7611137493134947,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,3.794869111172083,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,9.396736968076434,,,,,,,false
pff-player-10805,Alex Collins,RB,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,5.917584633651072,,,,,,,false
pff-player-10810,Andy Janovich,RB,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.406495018043412,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,7.678819486656897,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.406495018043412,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,0.7763454027227666,,,,,,,false
pff-player-11104,Tra Carson,RB,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,3.955397814538457,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,5.446344893325947,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,3.794869111172083,,,,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,0.0,70,66,,@DET,2022-12-11T18:00:00Z,9.719082240936359,,,2.34,,,,false
pff-player-11395,Jalen Richard,RB,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,0.7763454027227666,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,0.0,,,,,,,false
pff-player-11895,Wayne Gallman,RB,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,5.917584633651072,,,,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,5.307402773986771,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,5.081215222143119,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,0.0,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,5.008454169085458,,,,,,,false
pff-player-11994,Devante Mays,RB,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,4.809415733835026,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,5.446344893325947,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,5.917584633651072,,,,,,,false
pff-player-12197,William Stanback,RB,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,0.7763454027227666,,,,,,,false
pff-player-12253,Corey Clement,RB,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,5.446344893325947,,,1.8,,,,false
pff-player-12888,Buddy Howell,RB,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,5.798977626193027,,,,,,,false
pff-player-13014,Darrel Williams,RB,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,5.446344893325947,,,0.84,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.406495018043412,,,,,,,false
pff-player-22425,James Robinson,RB,NYJ,10,0.0,59,76,52,@BUF,2022-12-11T18:00:00Z,3.7611137493134947,,,0.73,152,,,false
pff-player-25512,J.J. Taylor,RB,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,7.678819486656897,,,0.25,,,,false
pff-player-25681,De'Lance Turner,RB,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,9.396736968076434,,,,,,,false
pff-player-25859,Jonathan Ward,RB,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,3.7611137493134947,,,,,,,false
pff-player-26306,Rodney Smith,RB,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,3.955397814538457,,,,,,,false
pff-player-26401,Mark Thompson,RB,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,0.7763454027227666,,,,,,,false
pff-player-26408,La'Mical Perine,RB,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,9.396736968076434,,,,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,3.7611137493134947,,,,,,,false
pff-player-27414,Rashaad Penny,RB,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,5.917584633651072,,,0.86,,,,false
pff-player-27436,Damarea Crockett,RB,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,6.409481041279205,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,0.7763454027227666,,,,,,,false
pff-player-27976,Jalin Moore,RB,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,3.7611137493134947,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,3.794869111172083,,,,,,,false
pff-player-28219,Patrick Laird,RB,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,0.0,,,,,,,false
pff-player-30027,George Aston,RB,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,3.794869111172083,,,,,,,false
pff-player-30228,Wes Hills,RB,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,3.955397814538457,,,,,,,false
pff-player-32565,Jakob Johnson,RB,LV,6,0.0,76,74,,@LA,2022-12-09T01:15:00Z,0.7763454027227666,,,1.18,,,,false
pff-player-34388,Matt Colburn II,RB,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,4.809415733835026,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.880465631143135,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,5.917584633651072,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,0.0,,,,,,,false
pff-player-34761,John Kelly,RB,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,6.626324398589847,,,,,,,false
pff-player-34886,Derrick Dillon,RB,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,6.626324398589847,,,,,,,false
pff-player-35134,Damien Harris,RB,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,7.678819486656897,,,0.79,144,,,false
pff-player-35170,Rodney Anderson,RB,CIN,10,0.0,,,,CLV,2022-12-11T18:00:00Z,10.0,,,,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,6.574294856940942,,,,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,5.917584633651072,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,9.304240852684764,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,5.446344893325947,,,,,,,false
pff-player-38565,Karan Higdon,RB,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.406495018043412,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,5.917584633651072,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,9.396736968076434,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,3.955397814538457,,,,,,,false
pff-player-39668,Taj McGowan,RB,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,4.809415733835026,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,3.955397814538457,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,7,0.0,,,,@DET,2022-12-11T18:00:00Z,9.719082240936359,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,10,0.0,,,,CLV,2022-12-11T18:00:00Z,10.0,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,8,0.0,,,,MIA,2022-12-12T01:20:00Z,3.2831192976809898,,,,,,,false
pff-player-40197,Antonio Williams,RB,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,3.794869111172083,,,,,,,false
pff-player-40265,Asim Rose,RB,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,5.798977626193027,,,,,,,false
pff-player-40399,Brittain Brown,RB,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,0.7763454027227666,,,,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,5.446344893325947,,,,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,9.304240852684764,,,,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,6.626324398589847,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.406495018043412,,,,,,,false
pff-player-41193,Darrell Henderson,RB,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,4.809415733835026,,,0.84,138,,,false
pff-player-41603,B.J. Emmons,RB,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.406495018043412,,,,,,,false
pff-player-42174,Trey Ragas,RB,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,5.798977626193027,,,,,,,false
pff-player-45038,Austin Walter,RB,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,0.7763454027227666,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,6.626324398589847,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,9.396736968076434,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,3.794869111172083,,,,,,,false
pff-player-45693,Jason Huntley,RB,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,5.081215222143119,,,,,,,false
pff-player-45704,Jacques Patrick,RB,CIN,10,0.0,,,,CLV,2022-12-11T18:00:00Z,10.0,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,3.794869111172083,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,0.7763454027227666,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,5.081215222143119,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,5.798977626193027,,,,,,,false
pff-player-45747,Royce Freeman,RB,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.406495018043412,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,6.626324398589847,,,,,,,false
pff-player-45753,Ryan Nall,RB,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,9.304240852684764,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,5.081215222143119,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,9.304240852684764,,,,,,,false
pff-player-45802,Ralph Webb,RB,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,5.081215222143119,,,,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,4.809415733835026,,,,,,,false
pff-player-45826,Jon Hilliman,RB,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,3.794869111172083,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,5.798977626193027,,,,,,,false
pff-player-45851,Chase Edmonds,RB,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,6.409481041279205,,,0.91,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,6.409481041279205,,,,,,,false
pff-player-45914,Myles Gaskin,RB,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,9.396736968076434,,,0.67,,,,false
pff-player-45932,Ito Smith,RB,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,9.304240852684764,,,,,,,false
pff-player-45934,Qadree Ollison,RB,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,9.304240852684764,,,,,,,false
pff-player-45958,Darius Anderson,RB,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.406495018043412,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,4.809415733835026,,,,,,,false
pff-player-45985,Marcus Marshall,RB,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,6.354791418772577,,,,,,,false
pff-player-45989,Darrin Hall,RB,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,5.081215222143119,,,,,,,false
pff-player-45993,Shaun Wilson,RB,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,6.354791418772577,,,,,,,false
pff-player-46003,Adam Choice,RB,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,5.917584633651072,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,6.409481041279205,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,6.626324398589847,,,,,,,false
pff-player-46445,Darius Bradwell,RB,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,6.574294856940942,,,,,,,false
pff-player-47044,Jake Bargas,RB,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,9.396736968076434,,,,,,,false
pff-player-47121,Andrew Beck,RB,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,6.409481041279205,,,2.2,,,,false
pff-player-47297,Jaylen Samuels,RB,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,5.446344893325947,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,5.917584633651072,,,,,,,false
pff-player-50305,Josh Hokit,RB,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,5.446344893325947,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,3.955397814538457,,,0.4,,,,false
pff-player-55019,Kevin Marks Jr.,RB,LAC,8,0.0,,,,MIA,2022-12-12T01:20:00Z,3.2831192976809898,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,3.955397814538457,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,5.798977626193027,,,,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,5.917584633651072,,,0.7,,,,false
pff-player-57063,Tory Carter,RB,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,6.354791418772577,,,,,,,false
pff-player-57070,Ben Mason,RB,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,6.593553743170583,,,,,,,false
pff-player-57083,Jeremiah Hall,RB,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,3.794869111172083,,,,,,,false
pff-player-57157,John Lovett,RB,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,6.574294856940942,,,,,,,false
pff-player-57184,Benny LeMay,RB,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,6.626324398589847,,,,,,,false
pff-player-57205,ZaQuandre White,RB,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,9.396736968076434,,,,,,,false
pff-player-57266,Bryant Koback,RB,MIN,7,0.0,,,,@DET,2022-12-11T18:00:00Z,9.719082240936359,,,,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,5.307402773986771,,,0.61,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,5.008454169085458,,,1.1,117,,,false
pff-player-57287,Brenden Knox,RB,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,5.008454169085458,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,3.955397814538457,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,5.081215222143119,,,0.76,,,,false
pff-player-57290,Tayon Fleet-Davis,RB,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,5.008454169085458,,,,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,8,0.0,,,,MIA,2022-12-12T01:20:00Z,3.2831192976809898,,,,,,,false
pff-player-57371,Kennedy Brooks,RB,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.880465631143135,,,,,,,false
pff-player-57372,Trey Sermon,RB,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.880465631143135,,,0.95,,,,false
pff-player-65088,Troy Hairston II,RB,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.406495018043412,,,1.4,,,,false
pff-player-66446,Trenton Cannon,RB,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,6.354791418772577,,,,,,,false
