Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w18,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11160,Stephen Anderson,TE,ARZ,13,1.1,,,,@SF,2023-01-08T21:25:00Z,1.8333706534662926,,,1.3,,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,1.1,,,,ARZ,2023-01-08T21:25:00Z,5.665385856465902,,,6.5,,,,false
pff-player-40294,Devin Asiasi,TE,CIN,10,1.1,,,,BLT,2023-01-08T18:00:00Z,5.24189030558743,,,1.25,,,,false
pff-player-11932,Trent Taylor,WR,CIN,10,1.1,,,,BLT,2023-01-08T18:00:00Z,7.577593829712166,,,1.37,,,,false
pff-player-42295,Marquez Callaway,WR,NO,14,1.1,,,,CAR,2023-01-08T18:00:00Z,10.0,,,2.36,,,,false
pff-player-61669,Tim Jones,WR,JAX,11,1.1,,,,TEN,2023-01-08T01:15:00Z,7.354935587612329,,,2.0,,,,false
pff-player-64310,Montrell Washington,WR,DEN,9,1.1,,,,LAC,2023-01-08T21:25:00Z,1.802601314152109,,,0.8,,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,1.0,,,,ARZ,2023-01-08T21:25:00Z,5.665385856465902,,,,,,,false
pff-player-48078,Malik Turner,WR,HST,6,1.0,,,,@IND,2023-01-08T18:00:00Z,4.683084945081011,,,,,,,false
pff-player-7469,Brandon Bolden,RB,LV,6,0.9,82,81,,KC,2023-01-07T21:30:00Z,3.64683404150142,,,1.05,,,,false
pff-player-34001,Ronald Jones,RB,KC,8,0.9,,,,@LV,2023-01-07T21:30:00Z,5.331371746355949,,,0.71,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,14,0.9,,,,MIN,2023-01-08T18:00:00Z,4.9450251650268005,,,1.65,,,,false
pff-player-12247,Pharaoh Brown,TE,CLV,9,0.9,,,,@PIT,2023-01-08T18:00:00Z,6.28003933102246,,,1.97,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,0.9,,,,NE,2023-01-08T18:00:00Z,2.4107331554709672,,,1.7,,,,false
pff-player-10832,Derek Watt,RB,PIT,9,0.8,,,,CLV,2023-01-08T18:00:00Z,5.484236130372794,,,1.08,,,,false
pff-player-11898,Marlon Mack,RB,DEN,9,0.8,62,67,57,LAC,2023-01-08T21:25:00Z,6.981862557846168,,,1.6,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,0.8,,,,@CHI,2023-01-08T18:00:00Z,10.0,,,0.32,,,,false
pff-player-57196,Malik Davis,RB,DAL,9,0.8,44,40,49,@WAS,2023-01-08T21:25:00Z,3.5766161288059335,,,0.83,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,8,0.8,,,,@DEN,2023-01-08T21:25:00Z,3.9214002992979884,,,0.35,,,,false
pff-player-9550,Blake Bell,TE,KC,8,0.8,,,,@LV,2023-01-07T21:30:00Z,7.714261759768188,,,8.7,,,,false
pff-player-11774,O.J. Howard,TE,HST,6,0.8,,,,@IND,2023-01-08T18:00:00Z,4.934424574876664,,,3.65,,,,false
pff-player-42275,John Bates,TE,WAS,14,0.8,,,,DAL,2023-01-08T21:25:00Z,3.3524037757347633,,,2.2,,,,false
pff-player-46481,Tyree Jackson,TE,PHI,7,0.8,,,,NYG,2023-01-08T21:25:00Z,7.306813965243303,,,,,,,false
pff-player-57301,Connor Heyward,TE,PIT,9,0.8,,,,CLV,2023-01-08T18:00:00Z,3.8183940441931217,,,2.77,,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,9,0.8,41,,36,@WAS,2023-01-08T21:25:00Z,4.851710911354999,,,3.29,,,,false
pff-player-60997,Grant Calcaterra,TE,PHI,7,0.8,,,,NYG,2023-01-08T21:25:00Z,7.306813965243303,,,2.62,,,,false
pff-player-10840,Mike Thomas,WR,BLT,10,0.8,,,,@CIN,2023-01-08T18:00:00Z,5.782268166690257,,,2.9,,,,false
pff-player-40568,Demetric Felton,WR,CLV,9,0.8,,,,@PIT,2023-01-08T18:00:00Z,5.784529891955453,,,0.8,,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,14,0.8,112,106,,CAR,2023-01-08T18:00:00Z,10.0,,,2.84,,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,0.7,,,,@NO,2023-01-08T18:00:00Z,1.1691441629497668,,,0.66,,,,false
pff-player-91465,Jesper Horsted,TE,LV,6,0.7,,,,KC,2023-01-07T21:30:00Z,2.1618159018452268,,,1.63,,,,false
pff-player-13534,Penny Hart,WR,SEA,11,0.7,,,,LA,2023-01-08T21:25:00Z,4.0450996936357795,,,1.67,,,,false
pff-player-66438,Brandon Zylstra,WR,DET,6,0.7,,,,@GB,2023-01-09T01:15:00Z,1.0246020405578558,,,,,,,false
pff-player-77986,Dyami Brown,WR,WAS,14,0.7,,,,DAL,2023-01-08T21:25:00Z,6.407023263504334,,,5.47,,,,false
pff-player-7818,Giovani Bernard,RB,TB,11,0.6,,,,@ATL,2023-01-08T18:00:00Z,8.02710790487173,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.6,,,,NE,2023-01-08T18:00:00Z,1.6845493230769408,,,2.61,,,,false
pff-player-94383,Craig Reynolds,RB,DET,6,0.6,,,,@GB,2023-01-09T01:15:00Z,4.031103992681563,,,0.96,,,,false
pff-player-12051,Jacob Hollister,TE,SEA,11,0.6,,,,LA,2023-01-08T21:25:00Z,5.58712418418554,,,,,,,false
pff-player-47908,Cam Sims,WR,WAS,14,0.6,,,,DAL,2023-01-08T21:25:00Z,6.407023263504334,,,2.11,,,,false
pff-player-111900,Dareke Young,WR,SEA,11,0.6,,,,LA,2023-01-08T21:25:00Z,4.0450996936357795,,,,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,14,0.6,,,,TB,2023-01-08T18:00:00Z,3.8119324387976534,,,,,,,false
pff-player-60341,Malik Willis,QB,TEN,6,0.6,,,,@JAX,2023-01-08T01:15:00Z,6.240221843755888,0.33,,,,,,false
pff-player-9601,Michael Burton,RB,KC,8,0.5,,,,@LV,2023-01-07T21:30:00Z,5.331371746355949,,,0.54,,,,false
pff-player-66619,Pierre Strong Jr.,RB,NE,10,0.5,78,76,,@BUF,2023-01-08T18:00:00Z,1.9095173249970097,,,1.6,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,8,0.5,,,,@DEN,2023-01-08T21:25:00Z,5.47733037105909,,,1.72,,,,false
pff-player-41991,Jalen Virgil,WR,DEN,9,0.5,,,,LAC,2023-01-08T21:25:00Z,1.802601314152109,,,7.75,,,,false
pff-player-47663,DJ Turner,WR,LV,6,0.5,,,,KC,2023-01-07T21:30:00Z,5.327023284540566,,,0.65,,,,false
pff-player-61401,Racey McMath,WR,TEN,6,0.5,,,,@JAX,2023-01-08T01:15:00Z,4.978265574099395,,,3.0,,,,false
pff-player-61418,Calvin Austin III,WR,PIT,9,0.5,,,,CLV,2023-01-08T18:00:00Z,1.5864922296725146,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,6,0.5,,,,@JAX,2023-01-08T01:15:00Z,4.978265574099395,,,1.3,,,,false
pff-player-4371,Chad Henne,QB,KC,8,0.5,,,,@LV,2023-01-07T21:30:00Z,8.304826016154301,-0.15,,,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,11,0.5,,,,@ATL,2023-01-08T18:00:00Z,8.815620869558348,,,,,,,false
pff-player-40306,Jordan Love,QB,GB,14,0.5,,,,DET,2023-01-09T01:15:00Z,8.86153172200591,0.56,,,,,,false
pff-player-27589,Sony Michel,RB,LAC,8,0.4,,,,@DEN,2023-01-08T21:25:00Z,3.9214002992979884,,,0.55,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,9,0.4,73,,69,@PIT,2023-01-08T18:00:00Z,4.21201032103575,,,0.77,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.4,,,,BLT,2023-01-08T18:00:00Z,5.24189030558743,,,2.16,,,,false
pff-player-9440,Kevin White,WR,NO,14,0.4,,,,CAR,2023-01-08T18:00:00Z,10.0,,,4.7,,,,false
pff-player-34427,Tyron Johnson,WR,CIN,10,0.4,,,,BLT,2023-01-08T18:00:00Z,7.577593829712166,,,1.8,,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,9,0.4,,,,@WAS,2023-01-08T21:25:00Z,1.632952438004211,,,1.6,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,9,0.4,,,,@PIT,2023-01-08T18:00:00Z,5.784529891955453,,,2.6,,,,false
pff-player-91824,Michael Bandy,WR,LAC,8,0.4,,,,@DEN,2023-01-08T21:25:00Z,2.4491019087957664,,,1.89,,,,false
pff-player-121926,Danny Gray,WR,SF,9,0.4,,,,ARZ,2023-01-08T21:25:00Z,4.403473752030808,,,1.45,,,,false
pff-player-5214,Chase Daniel,QB,LAC,8,0.4,,,,@DEN,2023-01-08T21:25:00Z,3.8408083645624465,0.18,,,,,,false
pff-player-7323,Case Keenum,QB,BUF,7,0.4,,,,NE,2023-01-08T18:00:00Z,4.9082432442324135,0.04,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,11,0.4,,,,TEN,2023-01-08T01:15:00Z,6.594642232791973,0.0,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,9,0.4,,,,@WAS,2023-01-08T21:25:00Z,4.220839384492705,0.35,,,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,11,0.3,,,,@ATL,2023-01-08T18:00:00Z,8.02710790487173,,,0.48,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,11,0.3,,,,NYJ,2023-01-08T18:00:00Z,1.0049685187991122,,,1.13,,,,false
pff-player-99163,Snoop Conner,RB,JAX,11,0.3,,,,TEN,2023-01-08T01:15:00Z,1.9875976807432525,,,0.85,,,,false
pff-player-41372,Ko Kieft,TE,TB,11,0.3,,,,@ATL,2023-01-08T18:00:00Z,10.0,,,3.0,,,,false
pff-player-60859,Hunter Long,TE,MIA,11,0.3,,,,NYJ,2023-01-08T18:00:00Z,6.026004609487346,,,,,,,false
pff-player-84330,Cole Turner,TE,WAS,14,0.3,,,,DAL,2023-01-08T21:25:00Z,3.3524037757347633,,,2.15,,,,false
pff-player-9459,Breshad Perriman,WR,TB,11,0.3,,,,@ATL,2023-01-08T18:00:00Z,6.920222494973935,,,2.34,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,11,0.3,,,,LA,2023-01-08T21:25:00Z,4.0450996936357795,,,1.53,,,,false
pff-player-33465,Maurice Alexander,WR,DET,6,0.3,,,,@GB,2023-01-09T01:15:00Z,1.0246020405578558,,,1.7,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.3,,,,BLT,2023-01-08T18:00:00Z,7.577593829712166,,,,,,,false
pff-player-48209,Miles Boykin,WR,PIT,9,0.3,,,,CLV,2023-01-08T18:00:00Z,1.5864922296725146,,,1.55,,,,false
pff-player-61457,Braylon Sanders,WR,MIA,11,0.3,,,,NYJ,2023-01-08T18:00:00Z,0.0,,,1.85,,,,false
pff-player-94379,Tom Kennedy,WR,DET,6,0.3,,,,@GB,2023-01-09T01:15:00Z,1.0246020405578558,,,2.76,,,,false
pff-player-9435,Marcus Mariota,QB,ATL,14,0.3,,,,TB,2023-01-08T18:00:00Z,3.8119324387976534,0.59,5,,,,,false
pff-player-10725,Jacoby Brissett,QB,CLV,9,0.3,,,,@PIT,2023-01-08T18:00:00Z,7.272747332620009,0.44,18,,,,,false
pff-player-11757,Mitchell Trubisky,QB,PIT,9,0.3,,,,CLV,2023-01-08T18:00:00Z,2.8635516261653473,0.39,24,,,,,false
pff-player-12134,P.J. Walker,QB,CAR,13,0.3,,,,@NO,2023-01-08T18:00:00Z,1.1034756073911975,0.35,,,,,,false
pff-player-46454,John Wolford,QB,LA,7,0.3,,,,@SEA,2023-01-08T21:25:00Z,7.196975704649724,0.27,,,,,,false
pff-player-46487,Brett Rypien,QB,DEN,9,0.3,,,,LAC,2023-01-08T21:25:00Z,0.0,0.25,,,,,,false
pff-player-60396,Bailey Zappe,QB,NE,10,0.3,,,,@BUF,2023-01-08T18:00:00Z,4.703807879775147,0.49,,,,,,false
pff-player-10870,Dwayne Washington,RB,NO,14,0.2,,,,CAR,2023-01-08T18:00:00Z,3.2847177982685407,,,0.46,,,,false
pff-player-32342,Derrick Gore,RB,NO,14,0.2,,,,CAR,2023-01-08T18:00:00Z,3.2847177982685407,,,,,,,false
pff-player-40692,Darrynton Evans,RB,CHI,14,0.2,,,,MIN,2023-01-08T18:00:00Z,1.991979185755657,,,0.71,,,,false
pff-player-83601,Jerome Ford,RB,CLV,9,0.2,,,,@PIT,2023-01-08T18:00:00Z,4.21201032103575,,,0.15,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,11,0.2,,,,@ATL,2023-01-08T18:00:00Z,10.0,,,2.0,,,,false
pff-player-47481,Scotty Miller,WR,TB,11,0.2,,,,@ATL,2023-01-08T18:00:00Z,6.920222494973935,,,1.76,,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,9,0.2,105,,94,@WAS,2023-01-08T21:25:00Z,1.632952438004211,,,0.9,,,,false
pff-player-48170,Cedrick Wilson,WR,MIA,11,0.2,,,,NYJ,2023-01-08T18:00:00Z,0.0,,,2.03,,,,false
pff-player-61522,Jaelon Darden,WR,CLV,9,0.2,,,,@PIT,2023-01-08T18:00:00Z,5.784529891955453,,,1.6,,,,false
pff-player-91472,Jason Moore,WR,LAC,8,0.2,,,,@DEN,2023-01-08T21:25:00Z,2.4491019087957664,,,1.5,,,,false
pff-player-9902,Malcolm Brown,RB,LA,7,0.1,76,73,,@SEA,2023-01-08T21:25:00Z,5.1474540222825516,,,0.99,,,,false
pff-player-40498,Tony Jones Jr.,RB,SEA,11,0.1,,,,LA,2023-01-08T21:25:00Z,0.7818664703410422,,,0.69,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,14,0.1,,,,MIN,2023-01-08T18:00:00Z,1.991979185755657,,,,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,10,0.1,,,,BLT,2023-01-08T18:00:00Z,4.206107833218345,,,1.0,,,,false
pff-player-45903,Devine Ozigbo,RB,DEN,9,0.1,,,,LAC,2023-01-08T21:25:00Z,6.981862557846168,,,0.42,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,14,0.1,,,,MIN,2023-01-08T18:00:00Z,1.991979185755657,,,0.3,,,,false
pff-player-57208,Ronnie Rivers,RB,LA,7,0.1,,,,@SEA,2023-01-08T21:25:00Z,5.1474540222825516,,,0.71,,,,false
pff-player-40034,Armani Rogers,TE,WAS,14,0.1,,,,DAL,2023-01-08T21:25:00Z,3.3524037757347633,,,2.3,,,,false
pff-player-84147,Dax Milne,WR,WAS,14,0.1,,,,DAL,2023-01-08T21:25:00Z,6.407023263504334,,,2.62,,,,false
pff-player-2282,Frank Gore,RB,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,1.610126024947809,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,7,0.0,,,,NYG,2023-01-08T21:25:00Z,7.802098595642404,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,0.7818664703410422,,,,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,0.7818664703410422,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,8.02710790487173,,,,,,,false
pff-player-6142,James Develin,RB,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,1.9095173249970097,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,3.2847177982685407,,,0.67,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,,NE,2023-01-08T18:00:00Z,1.6845493230769408,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,1.610126024947809,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,5.331371746355949,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,1.7522541444503426,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,1.9875976807432525,,,,,,,false
pff-player-6515,Nick Bellore,RB,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,0.7818664703410422,,,,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,NE,2023-01-08T18:00:00Z,1.6845493230769408,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,3.2847177982685407,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,0.7818664703410422,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,1.7522541444503426,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,9,0.0,,,,@WAS,2023-01-08T21:25:00Z,3.5766161288059335,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,8.02710790487173,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,1.991979185755657,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,8.02710790487173,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,1.991979185755657,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,6,0.0,,,,KC,2023-01-07T21:30:00Z,3.64683404150142,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,2.5573014001401244,,,,,,,false
pff-player-8420,Zach Line,RB,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,3.2847177982685407,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,1.9875976807432525,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,2.5573014001401244,,,,,,,false
pff-player-8765,James White,RB,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,1.9095173249970097,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,1.9095173249970097,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,2.9030923325644253,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,2.9030923325644253,,,,,,,false
pff-player-9205,Damien Williams,RB,ATL,14,0.0,,,,TB,2023-01-08T18:00:00Z,4.087677096518424,,,0.1,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,6,0.0,,,,KC,2023-01-07T21:30:00Z,3.64683404150142,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,14,0.0,,,,TB,2023-01-08T18:00:00Z,4.087677096518424,,,,,,,false
pff-player-9448,Melvin Gordon III,RB,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,5.331371746355949,,,0.79,142,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,,NE,2023-01-08T18:00:00Z,1.6845493230769408,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,,,,ARZ,2023-01-08T21:25:00Z,5.647287544961596,,,1.47,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,7,0.0,,,,NE,2023-01-08T18:00:00Z,1.6845493230769408,,,0.2,,,,false
pff-player-9527,Ty Montgomery,RB,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,1.9095173249970097,,,2.06,,,,false
pff-player-9558,Javorius Allen,RB,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,1.7522541444503426,,,,,,,false
pff-player-9559,Mike Davis,RB,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,2.5573014001401244,,,0.42,,,,false
pff-player-9663,Marcus Murphy,RB,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,1.1691441629497668,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,1.1691441629497668,,,,,,,false
pff-player-10269,Roosevelt Nix,RB,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,7.529126862552477,,,,,,,false
pff-player-10724,C.J. Prosise,RB,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,8.02710790487173,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,6.643731069008274,,,,,,,false
pff-player-10768,Kenneth Dixon,RB,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,1.610126024947809,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,1.7522541444503426,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,1.0049685187991122,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,7.529126862552477,,,,,,,false
pff-player-10784,Jordan Howard,RB,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,3.2847177982685407,,,0.1,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,2.010812722196399,,,,,,,false
pff-player-10805,Alex Collins,RB,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,0.7818664703410422,,,,,,,false
pff-player-10810,Andy Janovich,RB,HST,6,0.0,,,,@IND,2023-01-08T18:00:00Z,3.966616242251542,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,1.9095173249970097,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,6,0.0,,,,@IND,2023-01-08T18:00:00Z,3.966616242251542,,,,,,,false
pff-player-10907,Josh Ferguson,RB,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,2.010812722196399,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,6,0.0,,,,KC,2023-01-07T21:30:00Z,3.64683404150142,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,2.010812722196399,,,1.1,,,,false
pff-player-11104,Tra Carson,RB,DET,6,0.0,,,,@GB,2023-01-09T01:15:00Z,4.031103992681563,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,0.0,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,1.7522541444503426,,,,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,0.0,80,79,,@CHI,2023-01-08T18:00:00Z,10.0,,,2.26,,,,false
pff-player-11395,Jalen Richard,RB,LV,6,0.0,,,,KC,2023-01-07T21:30:00Z,3.64683404150142,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,8.02710790487173,,,,,,,false
pff-player-11860,James Conner,RB,ARZ,13,0.0,4,5,5,@SF,2023-01-08T21:25:00Z,0.0,,,0.88,118,,,false
pff-player-11874,Tarik Cohen,RB,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,1.991979185755657,,,,,,,false
pff-player-11895,Wayne Gallman,RB,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,0.7818664703410422,,,,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,,ARZ,2023-01-08T21:25:00Z,5.647287544961596,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,5.484236130372794,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,8.02710790487173,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,5.331371746355949,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,2.010812722196399,,,,,,,false
pff-player-11994,Devante Mays,RB,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,1.9875976807432525,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,0.0,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,0.7818664703410422,,,,,,,false
pff-player-12197,William Stanback,RB,LV,6,0.0,,,,KC,2023-01-07T21:30:00Z,3.64683404150142,,,,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,7.529126862552477,,,0.61,,,,false
pff-player-12888,Buddy Howell,RB,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,5.1474540222825516,,,,,,,false
pff-player-13014,Darrel Williams,RB,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,0.0,,,0.84,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,6,0.0,,,,@IND,2023-01-08T18:00:00Z,3.966616242251542,,,,,,,false
pff-player-22425,James Robinson,RB,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,1.610126024947809,,,0.73,146,,,false
pff-player-25512,J.J. Taylor,RB,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,1.9095173249970097,,,0.25,,,,false
pff-player-25681,De'Lance Turner,RB,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,1.0049685187991122,,,,,,,false
pff-player-25859,Jonathan Ward,RB,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,2.9030923325644253,,,0.8,,,,false
pff-player-26306,Rodney Smith,RB,DET,6,0.0,,,,@GB,2023-01-09T01:15:00Z,4.031103992681563,,,,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,6.643731069008274,,,,,,,false
pff-player-26401,Mark Thompson,RB,LV,6,0.0,,,,KC,2023-01-07T21:30:00Z,3.64683404150142,,,,,,,false
pff-player-26408,La'Mical Perine,RB,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,1.0049685187991122,,,,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,1.610126024947809,,,,,,,false
pff-player-27414,Rashaad Penny,RB,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,0.7818664703410422,,,0.86,,,,false
pff-player-27436,Damarea Crockett,RB,DEN,9,0.0,,,,LAC,2023-01-08T21:25:00Z,6.981862557846168,,,,,,,false
pff-player-27755,Bruce Anderson,RB,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,7.529126862552477,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,6.643731069008274,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,6,0.0,,,,KC,2023-01-07T21:30:00Z,3.64683404150142,,,,,,,false
