Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w15,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-83665,Zamir White,RB,LV,6,1.2,69,84,68,NE,2022-12-18T21:05:00Z,4.739966831412023,,,0.41,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,7,1.2,,,,@GB,2022-12-20T01:15:00Z,3.379213217245986,,,2.03,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,1.2,98,115,84,@TB,2022-12-18T21:25:00Z,3.9431021146764667,,,3.64,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,11,1.1,,,,SF,2022-12-16T01:15:00Z,1.1512892797680871,,,0.7,,,,false
pff-player-66619,Pierre Strong Jr.,RB,NE,10,1.1,72,65,,@LV,2022-12-18T21:05:00Z,5.049790173411305,,,2.19,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,6,1.1,,,,@LAC,2022-12-18T21:25:00Z,3.4229601361281725,,,2.22,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,11,1.1,,,,DAL,2022-12-18T18:00:00Z,1.5909616881476425,,,1.7,,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,1.1,,,,@SEA,2022-12-16T01:15:00Z,6.951929863746873,,,6.5,,,,false
pff-player-34914,Lawrence Cager,TE,NYG,9,1.1,,,,@WAS,2022-12-19T01:20:00Z,3.9311616761448382,,,3.18,,,,false
pff-player-42018,Trevon Wesco,TE,CHI,14,1.1,,,,PHI,2022-12-18T18:00:00Z,2.3316064949326885,,,2.3,,,,false
pff-player-26618,Jordan Wilkins,RB,IND,14,1.0,,,,@MIN,2022-12-17T18:00:00Z,3.6338381964126185,,,0.86,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,14,1.0,,,,PHI,2022-12-18T18:00:00Z,3.358887950893019,,,0.3,,,,false
pff-player-99169,Tyrion Davis-Price,RB,SF,9,1.0,,,,@SEA,2022-12-16T01:15:00Z,6.07593640285004,,,0.23,,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,1.0,,,,@SEA,2022-12-16T01:15:00Z,6.951929863746873,,,,,,,false
pff-player-42275,John Bates,TE,WAS,14,1.0,,,,NYG,2022-12-19T01:20:00Z,10.0,,,2.2,,,,false
pff-player-11932,Trent Taylor,WR,CIN,10,1.0,105,,83,@TB,2022-12-18T21:25:00Z,3.9431021146764667,,,1.37,,,,false
pff-player-48078,Malik Turner,WR,LV,6,1.0,,,,NE,2022-12-18T21:05:00Z,7.314173282406935,,,,,,,false
pff-player-12247,Pharaoh Brown,TE,CLV,9,0.9,,,,BLT,2022-12-17T21:30:00Z,5.666410279867141,,,1.97,,,,false
pff-player-46481,Tyree Jackson,TE,PHI,7,0.9,,,,@CHI,2022-12-18T18:00:00Z,7.737839893598646,,,,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,0.9,,,,MIA,2022-12-18T01:15:00Z,6.343102802859713,,,1.7,,,,false
pff-player-60997,Grant Calcaterra,TE,PHI,7,0.9,,,,@CHI,2022-12-18T18:00:00Z,7.737839893598646,,,2.62,,,,false
pff-player-47481,Scotty Miller,WR,TB,11,0.9,120,,107,CIN,2022-12-18T21:25:00Z,5.435972002017774,,,1.76,,,,false
pff-player-61697,Jalen Reagor,WR,MIN,7,0.9,,,,IND,2022-12-17T18:00:00Z,4.495594847298486,,,2.9,,,,false
pff-player-10832,Derek Watt,RB,PIT,9,0.8,,,,@CAR,2022-12-18T18:00:00Z,5.0980258973321,,,1.36,,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,0.8,,,,PIT,2022-12-18T18:00:00Z,5.892832547410616,,,0.66,,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,8,0.8,77,,70,TEN,2022-12-18T21:25:00Z,3.1972272129535844,,,0.4,,,,false
pff-player-47083,Josh Oliver,TE,BLT,10,0.8,,,,@CLV,2022-12-17T21:30:00Z,4.785312104629341,,,3.27,,,,false
pff-player-57301,Connor Heyward,TE,PIT,9,0.8,,,,@CAR,2022-12-18T18:00:00Z,6.161433832387656,,,2.84,,,,false
pff-player-91014,Donald Parham,TE,LAC,8,0.8,,,,TEN,2022-12-18T21:25:00Z,4.017695990961865,,,2.77,,,,false
pff-player-91465,Jesper Horsted,TE,LV,6,0.8,,,,NE,2022-12-18T21:05:00Z,3.0788452800812087,,,1.63,,,,false
pff-player-94384,Joe Fortson,TE,KC,8,0.8,49,43,,@HST,2022-12-18T18:00:00Z,9.528282264552502,,,3.53,,,,false
pff-player-8639,Sammy Watkins,WR,GB,14,0.8,,,,LA,2022-12-20T01:15:00Z,3.1931126279122948,,,2.58,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,0.8,,,,@TB,2022-12-18T21:25:00Z,3.9431021146764667,,,2.9,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.7,,,,MIA,2022-12-18T01:15:00Z,3.0633526170003162,,,2.67,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,14,0.7,,,,PHI,2022-12-18T18:00:00Z,2.3316064949326885,,,1.8,,,,false
pff-player-11774,O.J. Howard,TE,HST,6,0.7,,,,KC,2022-12-18T18:00:00Z,3.0943010833296345,,,3.66,,,,false
pff-player-12051,Jacob Hollister,TE,LV,6,0.7,,,,NE,2022-12-18T21:05:00Z,3.0788452800812087,,,,,,,false
pff-player-84147,Dax Milne,WR,WAS,14,0.7,,,,NYG,2022-12-19T01:20:00Z,7.040280773212305,,,2.62,,,,false
pff-player-84292,Jalen Nailor,WR,MIN,7,0.7,,,,IND,2022-12-17T18:00:00Z,4.495594847298486,,,2.4,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,0.7,,,,@MIN,2022-12-17T18:00:00Z,5.422798597205297,,,2.97,,,,false
pff-player-7469,Brandon Bolden,RB,LV,6,0.6,,,,NE,2022-12-18T21:05:00Z,4.739966831412023,,,1.42,,,,false
pff-player-7818,Giovani Bernard,RB,TB,11,0.6,,,,CIN,2022-12-18T21:25:00Z,4.7328501706426716,,,,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,14,0.6,,,,PHI,2022-12-18T18:00:00Z,3.358887950893019,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,6,0.6,,,,@NYJ,2022-12-18T18:00:00Z,3.8904392684909346,,,0.96,,,,false
pff-player-66924,Tanner Hudson,TE,CIN,10,0.6,,,,@TB,2022-12-18T21:25:00Z,5.22357274134213,,,2.32,,,,false
pff-player-41991,Jalen Virgil,WR,DEN,9,0.6,119,107,,ARZ,2022-12-18T21:05:00Z,5.623982016232461,,,7.75,,,,false
pff-player-66438,Brandon Zylstra,WR,DET,6,0.6,,,,@NYJ,2022-12-18T18:00:00Z,0.0,,,,,,,false
pff-player-9601,Michael Burton,RB,KC,8,0.5,,,,@HST,2022-12-18T18:00:00Z,7.566761525333442,,,0.54,,,,false
pff-player-47698,Keke Coutee,WR,IND,14,0.5,,,,@MIN,2022-12-17T18:00:00Z,5.422798597205297,,,3.0,,,,false
pff-player-61418,Calvin Austin III,WR,PIT,9,0.5,,,,@CAR,2022-12-18T18:00:00Z,7.8586101345670105,,,,,,,false
pff-player-61669,Tim Jones,WR,JAX,11,0.5,,,,DAL,2022-12-18T18:00:00Z,5.416088426488798,,,2.0,,,,false
pff-player-94379,Tom Kennedy,WR,DET,6,0.5,,,,@NYJ,2022-12-18T18:00:00Z,0.0,,,2.76,,,,false
pff-player-4371,Chad Henne,QB,KC,8,0.5,,,,@HST,2022-12-18T18:00:00Z,8.788204187477655,-0.15,,,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,14,0.5,,,,@NO,2022-12-18T18:00:00Z,1.9994883389487919,,,,,,,false
pff-player-40306,Jordan Love,QB,GB,14,0.5,,,,LA,2022-12-20T01:15:00Z,0.5103181820912897,0.63,,,,,,false
pff-player-60341,Malik Willis,QB,TEN,6,0.5,,,,@LAC,2022-12-18T21:25:00Z,1.355649881496215,0.28,,,,,,false
pff-player-10870,Dwayne Washington,RB,NO,14,0.4,84,77,,ATL,2022-12-18T18:00:00Z,8.095388541382619,,,0.46,,,,false
pff-player-27589,Sony Michel,RB,LAC,8,0.4,,,,TEN,2022-12-18T21:25:00Z,3.1972272129535844,,,0.55,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,9,0.4,,,,BLT,2022-12-17T21:30:00Z,4.447144451978214,,,0.77,,,,false
pff-player-57208,Ronnie Rivers,RB,LA,7,0.4,,,,@GB,2022-12-20T01:15:00Z,5.605236611989175,,,0.71,,,,false
pff-player-9604,Nick Boyle,TE,BLT,10,0.4,,,,@CLV,2022-12-17T21:30:00Z,4.785312104629341,,,,,,,false
pff-player-60859,Hunter Long,TE,MIA,11,0.4,,,,@BUF,2022-12-18T01:15:00Z,2.1787517052570924,,,,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,10,0.4,,,,DET,2022-12-18T18:00:00Z,6.057998482041085,,,,,,,false
pff-player-34427,Tyron Johnson,WR,CIN,10,0.4,,,,@TB,2022-12-18T21:25:00Z,3.9431021146764667,,,1.8,,,,false
pff-player-48209,Miles Boykin,WR,PIT,9,0.4,,,,@CAR,2022-12-18T18:00:00Z,7.8586101345670105,,,2.1,,,,false
pff-player-61457,Braylon Sanders,WR,MIA,11,0.4,,,,@BUF,2022-12-18T01:15:00Z,5.161565533401959,,,1.85,,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,9,0.4,,,,@JAX,2022-12-18T18:00:00Z,6.995481259279847,,,1.6,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,9,0.4,,,,BLT,2022-12-17T21:30:00Z,8.734059398994077,,,2.6,,,,false
pff-player-91824,Michael Bandy,WR,LAC,8,0.4,,,,TEN,2022-12-18T21:25:00Z,9.392929295718949,,,1.89,,,,false
pff-player-5214,Chase Daniel,QB,LAC,8,0.4,,,,TEN,2022-12-18T21:25:00Z,6.664946303456734,0.0,,,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,11,0.4,,,,CIN,2022-12-18T21:25:00Z,2.4413575007807475,,,,,,,false
pff-player-7323,Case Keenum,QB,BUF,7,0.4,,,,MIA,2022-12-18T01:15:00Z,6.691813704310082,0.04,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,MIA,11,0.4,,,,@BUF,2022-12-18T01:15:00Z,2.5867587377357824,0.47,,,,,,false
pff-player-12282,Nick Mullens,QB,MIN,7,0.4,,,,IND,2022-12-17T18:00:00Z,3.5398827600394673,0.25,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,9,0.4,,,,@JAX,2022-12-18T18:00:00Z,7.920920445610285,0.35,29,,,,,false
pff-player-13725,Jarrett Stidham,QB,LV,6,0.4,,,,NE,2022-12-18T21:05:00Z,4.775021043363822,0.21,,,,,,false
pff-player-39517,Drew Lock,QB,SEA,11,0.4,,,,SF,2022-12-16T01:15:00Z,0.0,,,,,,,false
pff-player-41401,Gardner Minshew,QB,PHI,7,0.4,,,,@CHI,2022-12-18T18:00:00Z,8.013827334634746,0.3,,,,,,false
pff-player-60396,Bailey Zappe,QB,NE,10,0.4,,,,@LV,2022-12-18T21:05:00Z,6.262450081975163,0.49,,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,14,0.4,,,,@MIN,2022-12-17T18:00:00Z,5.445236264929716,0.24,,,,,,false
pff-player-97599,Sam Howell,QB,WAS,14,0.4,,,,NYG,2022-12-19T01:20:00Z,10.0,,,,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,11,0.3,,,,CIN,2022-12-18T21:25:00Z,4.7328501706426716,,,0.47,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,11,0.3,79,72,,@BUF,2022-12-18T01:15:00Z,3.4881190080447126,,,0.28,,,,false
pff-player-99163,Snoop Conner,RB,JAX,11,0.3,,,,DAL,2022-12-18T18:00:00Z,3.8478548862344057,,,0.42,,,,false
pff-player-41372,Ko Kieft,TE,TB,11,0.3,,,,CIN,2022-12-18T21:25:00Z,3.2569715087230424,,,3.0,,,,false
pff-player-84330,Cole Turner,TE,WAS,14,0.3,,,,NYG,2022-12-19T01:20:00Z,10.0,,,2.15,,,,false
pff-player-9459,Breshad Perriman,WR,TB,11,0.3,,,,CIN,2022-12-18T21:25:00Z,5.435972002017774,,,2.34,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,11,0.3,,,,SF,2022-12-16T01:15:00Z,3.8638638555772538,,,1.53,,,,false
pff-player-33465,Maurice Alexander,WR,DET,6,0.3,,,,@NYJ,2022-12-18T18:00:00Z,0.0,,,1.7,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,10,0.3,,,,DET,2022-12-18T18:00:00Z,7.925332566567511,,,2.42,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.3,,,,@TB,2022-12-18T21:25:00Z,3.9431021146764667,,,,,,,false
pff-player-48170,Cedrick Wilson,WR,MIA,11,0.3,117,104,,@BUF,2022-12-18T01:15:00Z,5.161565533401959,,,1.94,,,,false
pff-player-91472,Jason Moore,WR,LAC,8,0.3,,,,TEN,2022-12-18T21:25:00Z,9.392929295718949,,,1.5,,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,9,0.3,,,,@WAS,2022-12-19T01:20:00Z,2.781076084807186,0.82,,,,,,false
pff-player-9435,Marcus Mariota,QB,ATL,14,0.3,,,,@NO,2022-12-18T18:00:00Z,1.9994883389487919,0.59,5,,,,,false
pff-player-9683,Trevor Siemian,QB,CHI,14,0.3,,,,PHI,2022-12-18T18:00:00Z,0.3963113094729921,0.38,,,,,,false
pff-player-10725,Jacoby Brissett,QB,CLV,9,0.3,,,,BLT,2022-12-17T21:30:00Z,6.976273003964019,0.44,18,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,11,0.3,,,,DAL,2022-12-18T18:00:00Z,1.5930693091321801,0.03,,,,,,false
pff-player-12134,P.J. Walker,QB,CAR,13,0.3,,,,PIT,2022-12-18T18:00:00Z,6.492905870368909,0.35,,,,,,false
pff-player-46454,John Wolford,QB,LA,7,0.3,,,,@GB,2022-12-20T01:15:00Z,0.829580928887341,0.27,,,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,14,0.2,,,,@MIN,2022-12-17T18:00:00Z,3.6338381964126185,,,0.61,,,,false
pff-player-32342,Derrick Gore,RB,NO,14,0.2,,,,ATL,2022-12-18T18:00:00Z,8.095388541382619,,,,,,,false
pff-player-34001,Ronald Jones,RB,KC,8,0.2,,,,@HST,2022-12-18T18:00:00Z,7.566761525333442,,,0.88,,,,false
pff-player-40498,Tony Jones Jr.,RB,SEA,11,0.2,70,,63,SF,2022-12-16T01:15:00Z,1.1512892797680871,,,0.69,,,,false
pff-player-83601,Jerome Ford,RB,CLV,9,0.2,,,,BLT,2022-12-17T21:30:00Z,4.447144451978214,,,0.1,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,11,0.2,,,,CIN,2022-12-18T21:25:00Z,3.2569715087230424,,,2.0,,,,false
pff-player-11074,Marcus Johnson,WR,NYG,9,0.2,,,,@WAS,2022-12-19T01:20:00Z,2.6791359258029295,,,2.05,,,,false
pff-player-13534,Penny Hart,WR,SEA,11,0.2,,,,SF,2022-12-16T01:15:00Z,3.8638638555772538,,,1.9,,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,9,0.2,,,,@JAX,2022-12-18T18:00:00Z,6.995481259279847,,,0.9,,,,false
pff-player-47663,DJ Turner,WR,LV,6,0.2,,,,NE,2022-12-18T21:05:00Z,7.314173282406935,,,0.65,,,,false
pff-player-61522,Jaelon Darden,WR,CLV,9,0.2,,,,BLT,2022-12-17T21:30:00Z,8.734059398994077,,,1.6,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,0.1,,,,IND,2022-12-17T18:00:00Z,5.057309958024509,,,0.32,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,10,0.1,80,,72,@TB,2022-12-18T21:25:00Z,5.477241712800403,,,1.0,,,,false
pff-player-62942,Ty Chandler,RB,MIN,7,0.1,,,,IND,2022-12-17T18:00:00Z,5.057309958024509,,,,,,,false
pff-player-61478,Lance McCutcheon,WR,LA,7,0.1,,,,@GB,2022-12-20T01:15:00Z,1.7524833564914104,,,,,,,false
pff-player-111900,Dareke Young,WR,SEA,11,0.1,,,,SF,2022-12-16T01:15:00Z,3.8638638555772538,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,10,0.0,,,,DET,2022-12-18T18:00:00Z,7.490136459376421,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,7,0.0,,,,@CHI,2022-12-18T18:00:00Z,10.0,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,11,0.0,,,,SF,2022-12-16T01:15:00Z,1.1512892797680871,,,,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,11,0.0,,,,SF,2022-12-16T01:15:00Z,1.1512892797680871,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,11,0.0,,,,CIN,2022-12-18T21:25:00Z,4.7328501706426716,,,,,,,false
pff-player-6142,James Develin,RB,NE,10,0.0,,,,@LV,2022-12-18T21:05:00Z,5.049790173411305,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,14,0.0,,,,ATL,2022-12-18T18:00:00Z,8.095388541382619,,,0.67,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,,MIA,2022-12-18T01:15:00Z,3.0633526170003162,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,10,0.0,,,,DET,2022-12-18T18:00:00Z,7.490136459376421,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,8,0.0,,,,@HST,2022-12-18T18:00:00Z,7.566761525333442,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,5.72185218769881,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,11,0.0,,,,DAL,2022-12-18T18:00:00Z,3.8478548862344057,,,,,,,false
pff-player-6515,Nick Bellore,RB,SEA,11,0.0,,,,SF,2022-12-16T01:15:00Z,1.1512892797680871,,,,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,MIA,2022-12-18T01:15:00Z,3.0633526170003162,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,14,0.0,,,,ATL,2022-12-18T18:00:00Z,8.095388541382619,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,11,0.0,,,,SF,2022-12-16T01:15:00Z,1.1512892797680871,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,5.72185218769881,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,9,0.0,,,,@JAX,2022-12-18T18:00:00Z,5.434505417906163,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,TB,11,0.0,,,,CIN,2022-12-18T21:25:00Z,4.7328501706426716,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,14,0.0,,,,PHI,2022-12-18T18:00:00Z,3.358887950893019,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,11,0.0,,,,CIN,2022-12-18T21:25:00Z,4.7328501706426716,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,14,0.0,,,,PHI,2022-12-18T18:00:00Z,3.358887950893019,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,6,0.0,,,,NE,2022-12-18T21:05:00Z,4.739966831412023,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,10,0.0,,,,@CLV,2022-12-17T21:30:00Z,6.946888678391751,,,,,,,false
pff-player-8420,Zach Line,RB,NO,14,0.0,,,,ATL,2022-12-18T18:00:00Z,8.095388541382619,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,11,0.0,,,,DAL,2022-12-18T18:00:00Z,3.8478548862344057,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,10,0.0,,,,@CLV,2022-12-17T21:30:00Z,6.946888678391751,,,,,,,false
pff-player-8765,James White,RB,NE,10,0.0,,,,@LV,2022-12-18T21:05:00Z,5.049790173411305,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,10,0.0,,,,@LV,2022-12-18T21:05:00Z,5.049790173411305,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,6,0.0,,,,@LAC,2022-12-18T21:25:00Z,7.329327881948728,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,6,0.0,,,,@LAC,2022-12-18T21:25:00Z,7.329327881948728,,,,,,,false
pff-player-9205,Damien Williams,RB,ATL,14,0.0,,,,@NO,2022-12-18T18:00:00Z,3.702268823922803,,,0.1,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,6,0.0,,,,NE,2022-12-18T21:05:00Z,4.739966831412023,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,14,0.0,,,,@NO,2022-12-18T18:00:00Z,3.702268823922803,,,,,,,false
pff-player-9448,Melvin Gordon III,RB,KC,8,0.0,,,,@HST,2022-12-18T18:00:00Z,7.566761525333442,,,0.79,144,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,,MIA,2022-12-18T01:15:00Z,3.0633526170003162,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,,,,@SEA,2022-12-16T01:15:00Z,6.07593640285004,,,1.47,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,7,0.0,,,,MIA,2022-12-18T01:15:00Z,3.0633526170003162,,,0.2,,,,false
pff-player-9527,Ty Montgomery,RB,NE,10,0.0,,,,@LV,2022-12-18T21:05:00Z,5.049790173411305,,,2.06,,,,false
pff-player-9558,Javorius Allen,RB,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,5.72185218769881,,,,,,,false
pff-player-9559,Mike Davis,RB,BLT,10,0.0,,,,@CLV,2022-12-17T21:30:00Z,6.946888678391751,,,0.42,,,,false
pff-player-9582,Jay Ajayi,RB,PHI,7,0.0,,,,@CHI,2022-12-18T18:00:00Z,10.0,,,,,,,false
pff-player-9663,Marcus Murphy,RB,CAR,13,0.0,,,,PIT,2022-12-18T18:00:00Z,5.892832547410616,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,13,0.0,,,,PIT,2022-12-18T18:00:00Z,5.892832547410616,,,,,,,false
pff-player-10269,Roosevelt Nix,RB,IND,14,0.0,,,,@MIN,2022-12-17T18:00:00Z,3.6338381964126185,,,,,,,false
pff-player-10724,C.J. Prosise,RB,TB,11,0.0,,,,CIN,2022-12-18T21:25:00Z,4.7328501706426716,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,14,0.0,,,,LA,2022-12-20T01:15:00Z,0.0,,,,,,,false
pff-player-10768,Kenneth Dixon,RB,NYJ,10,0.0,,,,DET,2022-12-18T18:00:00Z,7.490136459376421,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,5.72185218769881,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,11,0.0,,,,@BUF,2022-12-18T01:15:00Z,3.4881190080447126,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,14,0.0,,,,@MIN,2022-12-17T18:00:00Z,3.6338381964126185,,,,,,,false
pff-player-10784,Jordan Howard,RB,NO,14,0.0,,,,ATL,2022-12-18T18:00:00Z,8.095388541382619,,,0.1,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,,NYG,2022-12-19T01:20:00Z,8.474332245391862,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,14,0.0,,,,NYG,2022-12-19T01:20:00Z,8.474332245391862,,,0.7,,,,false
pff-player-10805,Alex Collins,RB,SEA,11,0.0,,,,SF,2022-12-16T01:15:00Z,1.1512892797680871,,,,,,,false
pff-player-10810,Andy Janovich,RB,HST,6,0.0,,,,KC,2022-12-18T18:00:00Z,5.143809650478053,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,10,0.0,,,,@LV,2022-12-18T21:05:00Z,5.049790173411305,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,6,0.0,,,,KC,2022-12-18T18:00:00Z,5.143809650478053,,,,,,,false
pff-player-10907,Josh Ferguson,RB,WAS,14,0.0,,,,NYG,2022-12-19T01:20:00Z,8.474332245391862,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,6,0.0,,,,NE,2022-12-18T21:05:00Z,4.739966831412023,,,,,,,false
pff-player-11104,Tra Carson,RB,DET,6,0.0,,,,@NYJ,2022-12-18T18:00:00Z,3.8904392684909346,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,13,0.0,,,,@DEN,2022-12-18T21:05:00Z,5.134388223369423,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,5.72185218769881,,,,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,0.0,88,82,,IND,2022-12-17T18:00:00Z,5.057309958024509,,,2.27,,,,false
pff-player-11395,Jalen Richard,RB,LV,6,0.0,,,,NE,2022-12-18T21:05:00Z,4.739966831412023,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,11,0.0,,,,CIN,2022-12-18T21:25:00Z,4.7328501706426716,,,,,,,false
pff-player-11874,Tarik Cohen,RB,CHI,14,0.0,,,,PHI,2022-12-18T18:00:00Z,3.358887950893019,,,,,,,false
pff-player-11895,Wayne Gallman,RB,SEA,11,0.0,,,,SF,2022-12-16T01:15:00Z,1.1512892797680871,,,,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,,@SEA,2022-12-16T01:15:00Z,6.07593640285004,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,PIT,9,0.0,,,,@CAR,2022-12-18T18:00:00Z,5.0980258973321,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,11,0.0,,,,CIN,2022-12-18T21:25:00Z,4.7328501706426716,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,8,0.0,,,,@HST,2022-12-18T18:00:00Z,7.566761525333442,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,,NYG,2022-12-19T01:20:00Z,8.474332245391862,,,,,,,false
pff-player-11994,Devante Mays,RB,JAX,11,0.0,,,,DAL,2022-12-18T18:00:00Z,3.8478548862344057,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,13,0.0,,,,@DEN,2022-12-18T21:05:00Z,5.134388223369423,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,11,0.0,,,,SF,2022-12-16T01:15:00Z,1.1512892797680871,,,,,,,false
pff-player-12197,William Stanback,RB,LV,6,0.0,,,,NE,2022-12-18T21:05:00Z,4.739966831412023,,,,,,,false
pff-player-12253,Corey Clement,RB,ARZ,13,0.0,73,,65,@DEN,2022-12-18T21:05:00Z,5.134388223369423,,,2.45,,,,false
pff-player-12888,Buddy Howell,RB,LA,7,0.0,,,,@GB,2022-12-20T01:15:00Z,5.605236611989175,,,,,,,false
pff-player-13014,Darrel Williams,RB,ARZ,13,0.0,,,,@DEN,2022-12-18T21:05:00Z,5.134388223369423,,,0.84,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,6,0.0,,,,KC,2022-12-18T18:00:00Z,5.143809650478053,,,,,,,false
pff-player-22425,James Robinson,RB,NYJ,10,0.0,,,,DET,2022-12-18T18:00:00Z,7.490136459376421,,,0.73,150,,,false
pff-player-25512,J.J. Taylor,RB,NE,10,0.0,,,,@LV,2022-12-18T21:05:00Z,5.049790173411305,,,0.25,,,,false
pff-player-25681,De'Lance Turner,RB,MIA,11,0.0,,,,@BUF,2022-12-18T01:15:00Z,3.4881190080447126,,,,,,,false
