Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w7,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-62946,Jordan Mason,RB,SF,9,0.5,,,,,KC,2022-10-23T20:25:00Z,4.270232502831545,,,0.7,,,,false
pff-player-99169,Tyrion Davis-Price,RB,SF,9,0.5,,,,,KC,2022-10-23T20:25:00Z,4.270232502831545,,,0.24,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,10,0.5,,,,,@DEN,2022-10-23T20:05:00Z,0.7509853892355285,,,,,,,false
pff-player-61418,Calvin Austin III,WR,PIT,9,0.5,,,,,@MIA,2022-10-24T00:20:00Z,6.612787748729291,,,,,,,false
pff-player-61522,Jaelon Darden,WR,TB,11,0.5,,,,,@CAR,2022-10-23T17:00:00Z,5.543580814641355,,,1.85,,,,false
pff-player-5214,Chase Daniel,QB,LAC,8,0.5,,,,,SEA,2022-10-23T20:25:00Z,8.771948850725506,,,,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,11,0.5,,,,,@CAR,2022-10-23T17:00:00Z,6.269591791964226,,,,,,,false
pff-player-60341,Malik Willis,QB,TEN,6,0.5,,,,,IND,2022-10-23T17:00:00Z,5.824943701984609,0.2,,,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,11,0.4,,,,,@CAR,2022-10-23T17:00:00Z,3.5274486169174524,,,,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,11,0.4,,,,,PIT,2022-10-24T00:20:00Z,4.769705212375825,,,,,,,false
pff-player-83601,Jerome Ford,RB,CLV,9,0.4,,,,,@BLT,2022-10-23T17:00:00Z,5.9384476008891065,,,,,,,false
pff-player-83701,Hassan Haskins,RB,TEN,6,0.4,67,56,,79,IND,2022-10-23T17:00:00Z,3.7600667958941703,,,0.48,,,,false
pff-player-97432,Zonovan Knight,RB,NYJ,10,0.4,,,,,@DEN,2022-10-23T20:05:00Z,1.9158960381736823,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,13,0.4,,,,,NO,2022-10-21T00:15:00Z,2.196912838285908,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,10,0.4,,,,,CLV,2022-10-23T17:00:00Z,5.173399040589568,,,,,,,false
pff-player-40408,Kendric Pryor,WR,JAX,11,0.4,,,,,NYG,2022-10-23T17:00:00Z,5.465166655129194,,,,,,,false
pff-player-42345,Byron Pringle,WR,CHI,14,0.4,,,,,@NE,2022-10-25T00:15:00Z,4.498834869763172,,,2.65,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.4,,,,,ATL,2022-10-23T17:00:00Z,3.5774882076452967,,,,,,,false
pff-player-121926,Danny Gray,WR,SF,9,0.4,,,,,KC,2022-10-23T20:25:00Z,4.466381083841827,,,,,,,false
pff-player-4371,Chad Henne,QB,KC,8,0.4,,,,,@SF,2022-10-23T20:25:00Z,0.0,,,,,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,9,0.4,,,,,@JAX,2022-10-23T17:00:00Z,7.162765997263842,0.48,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,MIA,11,0.4,,,,,PIT,2022-10-24T00:20:00Z,5.959095789765389,0.47,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,9,0.4,,,,,DET,2022-10-23T17:00:00Z,10.0,0.35,30,,,,,false
pff-player-13725,Jarrett Stidham,QB,LV,6,0.4,,,,,HST,2022-10-23T20:05:00Z,6.168262209002821,,,,,,,false
pff-player-26152,Kyle Allen,QB,HST,6,0.4,,,,,@LV,2022-10-23T20:05:00Z,5.118197299211882,,,,,,,false
pff-player-39517,Drew Lock,QB,SEA,11,0.4,,,,,@LAC,2022-10-23T20:25:00Z,5.357301378013355,,,,,,,false
pff-player-40306,Jordan Love,QB,GB,14,0.4,,,,,@WAS,2022-10-23T17:00:00Z,5.144440357216381,0.32,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,10,0.4,,,,,CLV,2022-10-23T17:00:00Z,2.967296103383215,,,,,,,false
pff-player-60396,Bailey Zappe,QB,NE,10,0.4,29,23,,,CHI,2022-10-25T00:15:00Z,5.9200631903572996,0.51,,,,,,false
pff-player-77672,Brock Purdy,QB,SF,9,0.4,,,,,KC,2022-10-23T20:25:00Z,3.7523156041852586,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,14,0.3,,,,,GB,2022-10-23T17:00:00Z,3.0695714927676745,,,0.9,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.3,,,,,ATL,2022-10-23T17:00:00Z,6.478902313922186,,,2.0,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,10,0.3,,,,,@DEN,2022-10-23T20:05:00Z,1.8531917987356823,,,,,,,false
pff-player-47663,DJ Turner,WR,LV,6,0.3,,,,,HST,2022-10-23T20:05:00Z,3.8166684249689875,,,,,,,false
pff-player-95015,Gunner Olszewski,WR,PIT,9,0.3,,,,,@MIA,2022-10-24T00:20:00Z,6.612787748729291,,,0.9,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,13,0.3,,,,,NO,2022-10-21T00:15:00Z,1.990652595468414,,,,,,,false
pff-player-7089,Nick Foles,QB,IND,14,0.3,,,,,@TEN,2022-10-23T17:00:00Z,7.86610962178679,,,,,,,false
pff-player-11757,Mitchell Trubisky,QB,PIT,9,0.3,,,,,@MIA,2022-10-24T00:20:00Z,7.971908575703037,0.36,28,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,11,0.3,,,,,NYG,2022-10-23T17:00:00Z,7.7812188825851445,,,,,,,false
pff-player-11890,Joshua Dobbs,QB,CLV,9,0.3,,,,,@BLT,2022-10-23T17:00:00Z,8.534649939366158,,,,,,,false
pff-player-55086,Desmond Ridder,QB,ATL,14,0.3,,,,,@CIN,2022-10-23T17:00:00Z,3.746257315298979,,,,,,,false
pff-player-97599,Sam Howell,QB,WAS,14,0.3,,,,,GB,2022-10-23T17:00:00Z,0.7229269178154294,,,,,,,false
pff-player-34001,Ronald Jones,RB,KC,8,0.2,,,,,@SF,2022-10-23T20:25:00Z,0.0,,,,,,,false
pff-player-40498,Tony Jones Jr.,RB,SEA,11,0.2,,,,,@LAC,2022-10-23T20:25:00Z,4.822013894518788,,,1.0,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,6,0.2,,,,,IND,2022-10-23T17:00:00Z,3.7600667958941703,,,,,,,false
pff-player-4332,Joe Flacco,QB,NYJ,10,0.2,,,,,@DEN,2022-10-23T20:05:00Z,1.7170655481089283,0.32,34,,,,,false
pff-player-9683,Trevor Siemian,QB,CHI,14,0.2,,,,,@NE,2022-10-25T00:15:00Z,5.593574391852445,,,,,,,false
pff-player-32342,Derrick Gore,RB,KC,8,0.1,,,,,@SF,2022-10-23T20:25:00Z,0.0,,,,,,,false
pff-player-40197,Antonio Williams,RB,NYG,9,0.1,,,,,@JAX,2022-10-23T17:00:00Z,4.451188161228214,,,,,,,false
pff-player-78148,Erik Ezukanma,WR,MIA,11,0.1,,,,,PIT,2022-10-24T00:20:00Z,4.926308410911023,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,1.9158960381736823,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.822013894518788,,,,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.822013894518788,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,3.5274486169174524,,,,,,,false
pff-player-6142,James Develin,RB,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,8.704341827922878,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,1.9158960381736823,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,0.0,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.451188161228214,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,8.612034078015185,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,6.007029553594596,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.822013894518788,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.451188161228214,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,5.967272475476606,,,0.95,106,,,false
pff-player-7829,Le'Veon Bell,RB,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,3.5274486169174524,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,5.831060607449618,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,3.5274486169174524,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,5.831060607449618,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,8.001196173165972,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,6.959728782046197,,,,,,,false
pff-player-8420,Zach Line,RB,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,6.007029553594596,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,8.612034078015185,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,6.959728782046197,,,,,,,false
pff-player-8765,James White,RB,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,8.704341827922878,,,,,,,false
pff-player-8816,Alfred Blue,RB,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,8.612034078015185,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,8.704341827922878,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,3.7600667958941703,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,3.7600667958941703,,,,,,,false
pff-player-9205,Damien Williams,RB,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,5.967272475476606,,,0.1,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,8.001196173165972,,,,,,,false
pff-player-9302,Keith Smith,RB,ATL,14,0.0,78,,,75,@CIN,2022-10-23T17:00:00Z,5.967272475476606,,,1.0,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,5.967272475476606,,,,,,,false
pff-player-9519,David Johnson,RB,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,2.992175868369245,,,,,,,false
pff-player-9527,Ty Montgomery,RB,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,8.704341827922878,,,2.06,,,,false
pff-player-9558,Javorius Allen,RB,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.451188161228214,,,,,,,false
pff-player-9559,Mike Davis,RB,BLT,10,0.0,77,,,74,CLV,2022-10-23T17:00:00Z,6.959728782046197,,,0.23,,,,false
pff-player-9601,Michael Burton,RB,KC,8,0.0,80,,,77,@SF,2022-10-23T20:25:00Z,0.0,,,0.67,,,,false
pff-player-9663,Marcus Murphy,RB,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,3.8419964127084363,,,,,,,false
pff-player-9761,Zach Zenner,RB,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,4.769705212375825,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,3.8419964127084363,,,,,,,false
pff-player-10269,Roosevelt Nix,RB,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,1.482478684425275,,,,,,,false
pff-player-10724,C.J. Prosise,RB,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,3.5274486169174524,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,3.1987395224679553,,,,,,,false
pff-player-10768,Kenneth Dixon,RB,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,1.9158960381736823,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.451188161228214,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,4.769705212375825,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,1.482478684425275,,,,,,,false
pff-player-10784,Jordan Howard,RB,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,6.007029553594596,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,3.0695714927676745,,,,,,,false
pff-player-10805,Alex Collins,RB,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.822013894518788,,,,,,,false
pff-player-10810,Andy Janovich,RB,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,2.992175868369245,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,8.704341827922878,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,1.246486171167918,,,0.65,,,,false
pff-player-10850,Darius Jackson,RB,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,2.992175868369245,,,,,,,false
pff-player-10907,Josh Ferguson,RB,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,3.0695714927676745,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,8.001196173165972,,,,,,,false
pff-player-11104,Tra Carson,RB,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,1.978125954937735,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,0.160567418823203,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.451188161228214,,,,,,,false
pff-player-11395,Jalen Richard,RB,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,8.001196173165972,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,3.5274486169174524,,,,,,,false
pff-player-11860,James Conner,RB,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,0.160567418823203,,,0.75,132,,,false
pff-player-11874,Tarik Cohen,RB,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,5.831060607449618,,,,,,,false
pff-player-11895,Wayne Gallman,RB,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,0.0,,,,,,,false
pff-player-11898,Marlon Mack,RB,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,4.270232502831545,,,,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,4.270232502831545,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,1.246486171167918,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,3.5274486169174524,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,0.0,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,3.0695714927676745,,,,,,,false
pff-player-11994,Devante Mays,RB,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,8.612034078015185,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,0.160567418823203,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.822013894518788,,,,,,,false
pff-player-12197,William Stanback,RB,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,8.001196173165972,,,,,,,false
pff-player-12253,Corey Clement,RB,ARZ,13,0.0,81,,,78,NO,2022-10-21T00:15:00Z,0.160567418823203,,,,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,1.482478684425275,,,0.63,,,,false
pff-player-13014,Darrel Williams,RB,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,0.160567418823203,,,0.98,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,8,0.0,68,,51,,SEA,2022-10-23T20:25:00Z,6.237636847897333,,,0.97,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,2.992175868369245,,,,,,,false
pff-player-25512,J.J. Taylor,RB,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,8.704341827922878,,,,,,,false
pff-player-25681,De'Lance Turner,RB,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,4.769705212375825,,,,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,0.160567418823203,,,,,,,false
pff-player-26306,Rodney Smith,RB,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,1.978125954937735,,,,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,3.1987395224679553,,,,,,,false
pff-player-26401,Mark Thompson,RB,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,8.001196173165972,,,,,,,false
pff-player-26408,La'Mical Perine,RB,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,4.769705212375825,,,,,,,false
pff-player-26618,Jordan Wilkins,RB,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,3.7600667958941703,,,,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,1.9158960381736823,,,,,,,false
pff-player-27414,Rashaad Penny,RB,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.822013894518788,,,0.86,118,,,false
pff-player-27436,Damarea Crockett,RB,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,6.094531886051828,,,,,,,false
pff-player-27755,Bruce Anderson,RB,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,1.482478684425275,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,3.1987395224679553,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,8.001196173165972,,,,,,,false
pff-player-27976,Jalin Moore,RB,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,1.9158960381736823,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.451188161228214,,,,,,,false
pff-player-28219,Patrick Laird,RB,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,3.5274486169174524,,,,,,,false
pff-player-30027,George Aston,RB,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.451188161228214,,,,,,,false
pff-player-30228,Wes Hills,RB,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,1.978125954937735,,,,,,,false
pff-player-32565,Jakob Johnson,RB,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,8.001196173165972,,,1.3,,,,false
pff-player-34388,Matt Colburn II,RB,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,8.612034078015185,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.822013894518788,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,3.5274486169174524,,,,,,,false
pff-player-34761,John Kelly,RB,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,5.9384476008891065,,,,,,,false
pff-player-34886,Derrick Dillon,RB,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,5.9384476008891065,,,,,,,false
pff-player-34934,Alec Ingold,RB,MIA,11,0.0,66,,63,71,PIT,2022-10-24T00:20:00Z,4.769705212375825,,,0.98,,,,false
pff-player-35170,Rodney Anderson,RB,CIN,10,0.0,,,,,ATL,2022-10-23T17:00:00Z,7.466387772114524,,,,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,3.8419964127084363,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,6.007029553594596,,,1.2,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.822013894518788,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,0.160567418823203,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,3.0695714927676745,,,,,,,false
pff-player-38565,Karan Higdon,RB,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,2.992175868369245,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.822013894518788,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,4.769705212375825,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,1.978125954937735,,,,,,,false
pff-player-39668,Taj McGowan,RB,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,8.612034078015185,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,1.978125954937735,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,10,0.0,,,,,ATL,2022-10-23T17:00:00Z,7.466387772114524,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,8,0.0,,,,,SEA,2022-10-23T20:25:00Z,6.237636847897333,,,,,,,false
pff-player-40399,Brittain Brown,RB,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,8.001196173165972,,,,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,3.1987395224679553,,,,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,0.160567418823203,,,,,,,false
pff-player-40692,Darrynton Evans,RB,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,5.831060607449618,,,,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,5.9384476008891065,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,2.992175868369245,,,,,,,false
pff-player-41603,B.J. Emmons,RB,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,2.992175868369245,,,,,,,false
pff-player-45038,Austin Walter,RB,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,8.001196173165972,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,5.9384476008891065,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,4.769705212375825,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,6.007029553594596,,,,,,,false
pff-player-45664,Derrius Guice,RB,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,3.0695714927676745,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.451188161228214,,,,,,,false
pff-player-45693,Jason Huntley,RB,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,1.246486171167918,,,,,,,false
pff-player-45704,Jacques Patrick,RB,CIN,10,0.0,,,,,ATL,2022-10-23T17:00:00Z,7.466387772114524,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.451188161228214,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,8.001196173165972,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,1.246486171167918,,,,,,,false
pff-player-45747,Royce Freeman,RB,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,2.992175868369245,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,5.9384476008891065,,,,,,,false
pff-player-45753,Ryan Nall,RB,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,1.246486171167918,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,10,0.0,,,,,ATL,2022-10-23T17:00:00Z,7.466387772114524,,,,,,,false
pff-player-45802,Ralph Webb,RB,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,1.246486171167918,,,,,,,false
pff-player-45826,Jon Hilliman,RB,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.451188161228214,,,,,,,false
pff-player-45835,Jake Funk,RB,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,6.007029553594596,,,,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,6.094531886051828,,,,,,,false
pff-player-45859,Travis Homer,RB,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.822013894518788,,,1.14,,,,false
pff-player-45903,Devine Ozigbo,RB,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,6.094531886051828,,,0.2,,,,false
