Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w9,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-57472,Salvon Ahmed,RB,MIA,11,0.3,81,,,77,@CHI,2022-11-06T18:00:00Z,9.015496109437143,,,0.2,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,10,0.3,,,,,BUF,2022-11-06T18:00:00Z,0.609403379816451,,,,,,,false
pff-player-40408,Kendric Pryor,WR,JAX,11,0.3,,,,,LV,2022-11-06T18:00:00Z,5.834983853705897,,,,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.3,,,,,CAR,2022-11-06T18:00:00Z,7.515542089734546,,,,,,,false
pff-player-7089,Nick Foles,QB,IND,14,0.3,,,,,@NE,2022-11-06T18:00:00Z,6.290678407134508,,,,,,,false
pff-player-9683,Trevor Siemian,QB,CHI,14,0.3,,,,,MIA,2022-11-06T18:00:00Z,7.372203275257498,0.2,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,11,0.3,,,,,LV,2022-11-06T18:00:00Z,5.602391227493686,,,,,,,false
pff-player-12282,Nick Mullens,QB,MIN,7,0.3,,,,,@WAS,2022-11-06T18:00:00Z,5.614281998647272,,,,,,,false
pff-player-26152,Kyle Allen,QB,HST,6,0.3,,,,,PHI,2022-11-04T00:15:00Z,1.6893802316871944,,,,,,,false
pff-player-60396,Bailey Zappe,QB,NE,10,0.3,,,,,IND,2022-11-06T18:00:00Z,5.141250781859361,0.49,11,,,,,false
pff-player-97599,Sam Howell,QB,WAS,14,0.3,,,,,MIN,2022-11-06T18:00:00Z,6.019508850314135,,,,,,,false
pff-player-9601,Michael Burton,RB,KC,8,0.2,85,,,81,TEN,2022-11-07T01:20:00Z,3.562822738783505,,,0.67,,,,false
pff-player-32342,Derrick Gore,RB,KC,8,0.2,,,,,TEN,2022-11-07T01:20:00Z,3.562822738783505,,,,,,,false
pff-player-34001,Ronald Jones,RB,KC,8,0.2,,,,,TEN,2022-11-07T01:20:00Z,3.562822738783505,,,,,,,false
pff-player-40498,Tony Jones Jr.,RB,SEA,11,0.2,,,,,@ARZ,2022-11-06T21:05:00Z,6.509999946254403,,,1.0,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,14,0.2,,,,,MIA,2022-11-06T18:00:00Z,3.788947790266288,,,,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,6,0.2,,,,,@KC,2022-11-07T01:20:00Z,6.159289541896811,,,,,,,false
pff-player-11062,J.P. Holtz,TE,NO,14,0.2,,,,,BLT,2022-11-08T01:15:00Z,6.758609800689101,,,,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,0.1,,,,,@WAS,2022-11-06T18:00:00Z,4.7226342523502245,,,,,,,false
pff-player-62942,Ty Chandler,RB,MIN,7,0.1,,,,,@WAS,2022-11-06T18:00:00Z,4.7226342523502245,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,3.1980427189458545,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,9.39045716221171,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,6.509999946254403,,,,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,6.509999946254403,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,0.0,,,,,,,false
pff-player-6142,James Develin,RB,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,4.958043663537767,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,6.735392541133876,,,0.67,139,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,,,@NYJ,2022-11-06T18:00:00Z,5.508293916466282,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,3.1980427189458545,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,3.562822738783505,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.302486254362506,,,,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,,@NYJ,2022-11-06T18:00:00Z,5.508293916466282,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,6.735392541133876,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,6.509999946254403,,,,,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,14,0.0,50,,29,36,LAC,2022-11-06T18:00:00Z,6.044774911897706,,,0.95,108,,,false
pff-player-7829,Le'Veon Bell,RB,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,0.0,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,3.788947790266288,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,0.0,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,3.788947790266288,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,6.028934624190947,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,2.8675201602273988,,,,,,,false
pff-player-8420,Zach Line,RB,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,6.735392541133876,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.302486254362506,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,2.8675201602273988,,,,,,,false
pff-player-8765,James White,RB,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,4.958043663537767,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,4.958043663537767,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,6.159289541896811,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,6.159289541896811,,,,,,,false
pff-player-9205,Damien Williams,RB,ATL,14,0.0,,,,,LAC,2022-11-06T18:00:00Z,6.044774911897706,,,0.1,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,6.028934624190947,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,14,0.0,,,,,LAC,2022-11-06T18:00:00Z,6.044774911897706,,,,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,,,@NYJ,2022-11-06T18:00:00Z,5.508293916466282,,,,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,7,0.0,,,,,@NYJ,2022-11-06T18:00:00Z,5.508293916466282,,,,,,,false
pff-player-9519,David Johnson,RB,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,4.883946351221858,,,,,,,false
pff-player-9527,Ty Montgomery,RB,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,4.958043663537767,,,2.06,,,,false
pff-player-9559,Mike Davis,RB,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,2.8675201602273988,,,0.23,,,,false
pff-player-9582,Jay Ajayi,RB,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,9.39045716221171,,,,,,,false
pff-player-9663,Marcus Murphy,RB,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,6.779824394830935,,,,,,,false
pff-player-9761,Zach Zenner,RB,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,9.015496109437143,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,6.779824394830935,,,,,,,false
pff-player-10269,Roosevelt Nix,RB,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,7.164841774260214,,,,,,,false
pff-player-10724,C.J. Prosise,RB,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,0.0,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-10768,Kenneth Dixon,RB,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,3.1980427189458545,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,9.015496109437143,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,7.164841774260214,,,,,,,false
pff-player-10784,Jordan Howard,RB,NO,14,0.0,88,,,84,BLT,2022-11-08T01:15:00Z,6.735392541133876,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,5.085564360650068,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,14,0.0,84,,,80,MIN,2022-11-06T18:00:00Z,5.085564360650068,,,0.9,,,,false
pff-player-10805,Alex Collins,RB,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,6.509999946254403,,,,,,,false
pff-player-10810,Andy Janovich,RB,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,4.883946351221858,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,4.958043663537767,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,4.883946351221858,,,,,,,false
pff-player-10907,Josh Ferguson,RB,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,5.085564360650068,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,6.028934624190947,,,,,,,false
pff-player-11104,Tra Carson,RB,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,4.485771810204834,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,5.815117929279491,,,,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,0.0,72,,,65,@WAS,2022-11-06T18:00:00Z,4.7226342523502245,,,1.35,,,,false
pff-player-11395,Jalen Richard,RB,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,6.028934624190947,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,0.0,,,,,,,false
pff-player-11874,Tarik Cohen,RB,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,3.788947790266288,,,,,,,false
pff-player-11895,Wayne Gallman,RB,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,3.562822738783505,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,0.0,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,3.562822738783505,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,5.085564360650068,,,,,,,false
pff-player-11994,Devante Mays,RB,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.302486254362506,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,5.815117929279491,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,6.509999946254403,,,,,,,false
pff-player-12197,William Stanback,RB,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,6.028934624190947,,,,,,,false
pff-player-12253,Corey Clement,RB,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,5.815117929279491,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,6.688404753793335,,,,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,8.164506977632875,,,0.97,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,4.883946351221858,,,,,,,false
pff-player-25512,J.J. Taylor,RB,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,4.958043663537767,,,,,,,false
pff-player-25681,De'Lance Turner,RB,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,9.015496109437143,,,,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,5.815117929279491,,,,,,,false
pff-player-26306,Rodney Smith,RB,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,4.485771810204834,,,,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-26401,Mark Thompson,RB,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,6.028934624190947,,,,,,,false
pff-player-26408,La'Mical Perine,RB,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,9.015496109437143,,,,,,,false
pff-player-26618,Jordan Wilkins,RB,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,7.164841774260214,,,,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,3.1980427189458545,,,,,,,false
pff-player-27414,Rashaad Penny,RB,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,6.509999946254403,,,0.86,119,,,false
pff-player-27755,Bruce Anderson,RB,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,7.164841774260214,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,6.028934624190947,,,,,,,false
pff-player-27976,Jalin Moore,RB,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,3.1980427189458545,,,,,,,false
pff-player-28219,Patrick Laird,RB,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,0.0,,,,,,,false
pff-player-30228,Wes Hills,RB,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,4.485771810204834,,,,,,,false
pff-player-32565,Jakob Johnson,RB,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,6.028934624190947,,,1.3,,,,false
pff-player-34388,Matt Colburn II,RB,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.302486254362506,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,9.39045716221171,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,6.509999946254403,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,0.0,,,,,,,false
pff-player-35170,Rodney Anderson,RB,CIN,10,0.0,,,,,CAR,2022-11-06T18:00:00Z,4.894037999182086,,,,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,6.779824394830935,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,6.735392541133876,,,1.2,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,6.509999946254403,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,5.815117929279491,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,5.085564360650068,,,,,,,false
pff-player-38565,Karan Higdon,RB,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,4.883946351221858,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,6.509999946254403,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,9.015496109437143,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,4.485771810204834,,,,,,,false
pff-player-39668,Taj McGowan,RB,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.302486254362506,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,4.485771810204834,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,7,0.0,,,,,@WAS,2022-11-06T18:00:00Z,4.7226342523502245,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,10,0.0,,,,,CAR,2022-11-06T18:00:00Z,4.894037999182086,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,8.164506977632875,,,,,,,false
pff-player-40265,Asim Rose,RB,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,6.688404753793335,,,,,,,false
pff-player-40399,Brittain Brown,RB,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,6.028934624190947,,,,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,5.815117929279491,,,,,,,false
pff-player-40692,Darrynton Evans,RB,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,3.788947790266288,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,4.883946351221858,,,,,,,false
pff-player-41603,B.J. Emmons,RB,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,4.883946351221858,,,,,,,false
pff-player-42174,Trey Ragas,RB,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,6.688404753793335,,,,,,,false
pff-player-45038,Austin Walter,RB,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,6.028934624190947,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,9.015496109437143,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,6.735392541133876,,,,,,,false
pff-player-45664,Derrius Guice,RB,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,5.085564360650068,,,,,,,false
pff-player-45704,Jacques Patrick,RB,CIN,10,0.0,,,,,CAR,2022-11-06T18:00:00Z,4.894037999182086,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,6.028934624190947,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,6.688404753793335,,,,,,,false
pff-player-45747,Royce Freeman,RB,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,4.883946351221858,,,,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,10,0.0,,,,,CAR,2022-11-06T18:00:00Z,4.894037999182086,,,,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.302486254362506,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,6.688404753793335,,,,,,,false
pff-player-45835,Jake Funk,RB,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,6.735392541133876,,,,,,,false
pff-player-45913,Dexter Williams,RB,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-45914,Myles Gaskin,RB,MIA,11,0.0,82,,,78,@CHI,2022-11-06T18:00:00Z,9.015496109437143,,,0.9,,,,false
pff-player-45958,Darius Anderson,RB,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,4.883946351221858,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.302486254362506,,,,,,,false
pff-player-45985,Marcus Marshall,RB,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,6.159289541896811,,,,,,,false
pff-player-45993,Shaun Wilson,RB,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,6.159289541896811,,,,,,,false
pff-player-45996,Mark Walton,RB,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,9.015496109437143,,,,,,,false
pff-player-46003,Adam Choice,RB,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,6.509999946254403,,,,,,,false
pff-player-46027,Gus Edwards,RB,BLT,10,0.0,43,33,39,66,@NO,2022-11-08T01:15:00Z,2.8675201602273988,,,0.93,,,,false
pff-player-46445,Darius Bradwell,RB,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,6.779824394830935,,,,,,,false
pff-player-47044,Jake Bargas,RB,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,3.788947790266288,,,,,,,false
pff-player-47053,Ricky Ortiz,RB,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,6.735392541133876,,,,,,,false
pff-player-47297,Jaylen Samuels,RB,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,5.815117929279491,,,,,,,false
pff-player-47323,Elijah Wellman,RB,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,5.085564360650068,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,6.509999946254403,,,,,,,false
pff-player-50305,Josh Hokit,RB,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,5.815117929279491,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,4.485771810204834,,,,,,,false
pff-player-52122,B.J. Baylor,RB,ATL,14,0.0,,,,,LAC,2022-11-06T18:00:00Z,6.044774911897706,,,,,,,false
pff-player-55019,Kevin Marks Jr.,RB,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,8.164506977632875,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,4.485771810204834,,,,,,,false
pff-player-55158,D'vonte Price,RB,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,7.164841774260214,,,,,,,false
pff-player-55264,CJ Marable,RB,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,3.788947790266288,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,6.688404753793335,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,6.159289541896811,,,,,,,false
pff-player-57070,Ben Mason,RB,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,2.8675201602273988,,,,,,,false
pff-player-57157,John Lovett,RB,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,6.779824394830935,,,,,,,false
pff-player-57158,Abram Smith,RB,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,6.735392541133876,,,,,,,false
pff-player-57205,ZaQuandre White,RB,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,9.015496109437143,,,,,,,false
pff-player-57266,Bryant Koback,RB,MIN,7,0.0,,,,,@WAS,2022-11-06T18:00:00Z,4.7226342523502245,,,,,,,false
pff-player-57287,Brenden Knox,RB,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,3.562822738783505,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,4.485771810204834,,,,,,,false
pff-player-57290,Tayon Fleet-Davis,RB,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,3.562822738783505,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,8.164506977632875,,,,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,2.8675201602273988,,,0.83,,,,false
pff-player-57371,Kennedy Brooks,RB,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,9.39045716221171,,,,,,,false
pff-player-57372,Trey Sermon,RB,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,9.39045716221171,,,0.95,,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,0.0,62,,37,,@CIN,2022-11-06T18:00:00Z,6.779824394830935,,,1.1,,,,false
pff-player-57378,CJ Verdell,RB,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,7.164841774260214,,,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,0.0,57,7,,,@NE,2022-11-06T18:00:00Z,7.164841774260214,,,0.61,143,,,false
pff-player-65088,Troy Hairston II,RB,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,4.883946351221858,,,1.4,,,,false
pff-player-66446,Trenton Cannon,RB,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,6.159289541896811,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,6.688404753793335,,,,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,5.085564360650068,,,,,,,false
pff-player-77755,T.J. Pledger,RB,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,5.815117929279491,,,,,,,false
pff-player-77766,Leddie Brown,RB,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,8.164506977632875,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.302486254362506,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,4.883946351221858,,,,,,,false
pff-player-83714,Tyler Badie,RB,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,2.8675201602273988,,,,,,,false
pff-player-83716,Greg Bell,RB,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,4.485771810204834,,,,,,,false
pff-player-83728,DeAndre Torrey,RB,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,9.39045716221171,,,,,,,false
