Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w4,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-36049,Zach Gentry,TE,PIT,9,1.4,51,,,50,NYJ,2022-10-02T17:00:00Z,6.413419512436821,,,3.0,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,1.4,,,,,MIA,2022-09-30T00:15:00Z,7.035756071868375,,,1.6,,,,false
pff-player-51842,Dan Arnold,TE,JAX,11,1.4,,,,,@PHI,2022-10-02T17:00:00Z,3.095549003668504,,,1.8,,,,false
pff-player-29614,Quintez Cephus,WR,DET,6,1.4,,,,,SEA,2022-10-02T17:00:00Z,5.930350368404826,,,,,,,false
pff-player-34427,Tyron Johnson,WR,LV,6,1.4,,,,,DEN,2022-10-02T20:25:00Z,2.914838293339349,,,,,,,false
pff-player-61212,Amari Rodgers,WR,GB,14,1.4,,,,,NE,2022-10-02T20:25:00Z,7.454233155144744,,,,,,,false
pff-player-61697,Jalen Reagor,WR,MIN,7,1.4,,,,,@NO,2022-10-02T12:30:00Z,1.2886964996687595,,,1.53,,,,false
pff-player-91470,Deonte Harty,WR,NO,14,1.4,,,,,MIN,2022-10-02T12:30:00Z,6.630195256356397,,,1.65,,,,false
pff-player-40498,Tony Jones Jr.,RB,NO,14,1.3,,,,,MIN,2022-10-02T12:30:00Z,6.005733653868369,,,1.0,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,9,1.3,,,,,@ATL,2022-10-02T17:00:00Z,7.345807821950206,,,,,,,false
pff-player-51837,Anthony Firkser,TE,ATL,14,1.3,,,,,CLV,2022-10-02T17:00:00Z,1.8606201813550811,,,2.4,,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,9,1.3,,,,,WAS,2022-10-02T17:00:00Z,5.121664982733112,,,2.43,,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,6,1.3,,,,,@IND,2022-10-02T17:00:00Z,5.198003538921759,,,0.85,,,,false
pff-player-9964,Damiere Byrd,WR,ATL,14,1.3,,,,,CLV,2022-10-02T17:00:00Z,2.1999963554042283,,,,,,,false
pff-player-47417,River Cracraft,WR,MIA,11,1.3,,,,,@CIN,2022-09-30T00:15:00Z,4.180037949303366,,,7.65,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,10,1.3,,,,,BUF,2022-10-02T17:00:00Z,3.3400965528219846,,,1.9,,,,false
pff-player-9559,Mike Davis,RB,BLT,10,1.2,,,,,BUF,2022-10-02T17:00:00Z,2.590043688769401,,,0.21,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,14,1.2,86,,,84,@NYG,2022-10-02T17:00:00Z,8.811309263242864,,,,,,,false
pff-player-25578,Darius Slayton,WR,NYG,9,1.2,,,,,CHI,2022-10-02T17:00:00Z,10.0,,,,,,,false
pff-player-47663,DJ Turner,WR,LV,6,1.2,,,,,DEN,2022-10-02T20:25:00Z,2.914838293339349,,,,,,,false
pff-player-48036,Brandon Powell,WR,LA,7,1.2,116,,,110,@SF,2022-10-04T00:15:00Z,2.2162153304193657,,,1.0,,,,false
pff-player-61295,Dennis Houston,WR,DAL,9,1.2,,,,,WAS,2022-10-02T17:00:00Z,4.393008215162363,,,1.8,,,,false
pff-player-40568,Demetric Felton,WR,CLV,9,1.1,,,,,@ATL,2022-10-02T17:00:00Z,3.581616870201923,,,0.45,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,11,1.0,,,,,@PHI,2022-10-02T17:00:00Z,3.095549003668504,,,,,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,1.0,,,,,LA,2022-10-04T00:15:00Z,1.9657635717972723,,,,,,,false
pff-player-77887,Brevin Jordan,TE,HST,6,1.0,41,,,38,LAC,2022-10-02T17:00:00Z,7.4245545429802,,,1.27,,,,false
pff-player-47908,Cam Sims,WR,WAS,14,1.0,,,,,@DAL,2022-10-02T17:00:00Z,4.42549494382909,,,,,,,false
pff-player-83701,Hassan Haskins,RB,TEN,6,0.9,85,,,83,@IND,2022-10-02T17:00:00Z,4.527351409064772,,,0.48,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,0.9,,,,,ARZ,2022-10-02T20:05:00Z,6.996627759513184,,,2.3,,,,false
pff-player-91465,Jesper Horsted,TE,LV,6,0.9,,,,,DEN,2022-10-02T20:25:00Z,4.024602579392489,,,,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,10,0.9,,,,,@PIT,2022-10-02T17:00:00Z,4.794550846339989,,,2.7,,,,false
pff-player-61522,Jaelon Darden,WR,TB,11,0.9,,,,,KC,2022-10-03T00:20:00Z,2.985096561890919,,,1.85,,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,6,0.8,,,,,LAC,2022-10-02T17:00:00Z,7.087145737196904,,,,,,,false
pff-player-31615,Mike Boone,RB,DEN,9,0.8,79,,,77,@LV,2022-10-02T20:25:00Z,5.082083297155625,,,1.2,,,,false
pff-player-45769,Ty Johnson,RB,NYJ,10,0.8,,,,,@PIT,2022-10-02T17:00:00Z,6.731536915453167,,,1.4,,,,false
pff-player-45865,Justice Hill,RB,BLT,10,0.8,68,,,58,BUF,2022-10-02T17:00:00Z,2.590043688769401,,,0.82,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,13,0.8,,,,,@CAR,2022-10-02T20:05:00Z,5.5316107605484675,,,,,,,false
pff-player-47083,Josh Oliver,TE,BLT,10,0.8,,,,,BUF,2022-10-02T17:00:00Z,0.9360490657318138,,,4.4,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,0.8,,,,,@BLT,2022-10-02T17:00:00Z,5.891677684792066,,,1.93,,,,false
pff-player-109795,Adam Trautman,TE,NO,14,0.8,,,,,MIN,2022-10-02T12:30:00Z,5.547674583638794,,,1.9,,,,false
pff-player-84147,Dax Milne,WR,WAS,14,0.8,,,,,@DAL,2022-10-02T17:00:00Z,4.42549494382909,,,1.9,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,14,0.7,,,,,@DAL,2022-10-02T17:00:00Z,4.093070588608542,,,0.6,,,,false
pff-player-10870,Dwayne Washington,RB,NO,14,0.7,,,,,MIN,2022-10-02T12:30:00Z,6.005733653868369,,,0.45,,,,false
pff-player-25582,JaMycal Hasty,RB,JAX,11,0.7,,,,,@PHI,2022-10-02T17:00:00Z,4.4980154093893425,,,,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,11,0.7,,,,,KC,2022-10-03T00:20:00Z,5.584484363614388,,,,,,,false
pff-player-42353,Luke Farrell,TE,JAX,11,0.7,,,,,@PHI,2022-10-02T17:00:00Z,3.095549003668504,,,,,,,false
pff-player-9462,Phillip Dorsett,WR,HST,6,0.7,,,,,LAC,2022-10-02T17:00:00Z,3.564197981605835,,,2.5,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,11,0.7,118,,,114,@DET,2022-10-02T17:00:00Z,7.457836048379393,,,1.3,,,,false
pff-player-41991,Jalen Virgil,WR,DEN,9,0.7,,,,,@LV,2022-10-02T20:25:00Z,4.445467992005014,,,,,,,false
pff-player-48329,Dezmon Patmon,WR,IND,14,0.7,,,,,TEN,2022-10-02T17:00:00Z,9.484998345745465,,,2.2,,,,false
pff-player-61418,Calvin Austin III,WR,PIT,9,0.7,,,,,NYJ,2022-10-02T17:00:00Z,3.9594862640746853,,,,,,,false
pff-player-78148,Erik Ezukanma,WR,MIA,11,0.7,,,,,@CIN,2022-09-30T00:15:00Z,4.180037949303366,,,,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,0.6,,,,,@NO,2022-10-02T12:30:00Z,3.3729763134748127,,,,,,,false
pff-player-45914,Myles Gaskin,RB,MIA,11,0.6,,,,,@CIN,2022-09-30T00:15:00Z,6.2376399489491865,,,,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,9,0.6,87,,,85,CHI,2022-10-02T17:00:00Z,7.973881863555658,,,1.4,,,,false
pff-player-97118,Kyren Williams,RB,LA,7,0.6,,,,,@SF,2022-10-04T00:15:00Z,2.554795101223087,,,,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,8,0.6,,,,,@HST,2022-10-02T17:00:00Z,6.067035323665237,,,1.8,,,,false
pff-player-60997,Grant Calcaterra,TE,PHI,7,0.6,,,,,JAX,2022-10-02T17:00:00Z,4.511777966757839,,,5.0,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,7,0.6,,,,,@BLT,2022-10-02T17:00:00Z,8.773652980673925,,,,,,,false
pff-player-156149,Jared Bernhardt,WR,ATL,14,0.6,,,,,CLV,2022-10-02T17:00:00Z,2.1999963554042283,,,,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,9,0.5,,,,,WAS,2022-10-02T17:00:00Z,5.100183901667744,,,,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,11,0.5,,,,,@PHI,2022-10-02T17:00:00Z,4.4980154093893425,,,,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,9,0.5,,,,,NYJ,2022-10-02T17:00:00Z,6.934947449517466,,,,,,,false
pff-player-77761,Keaontay Ingram,RB,ARZ,13,0.5,,,,,@CAR,2022-10-02T20:05:00Z,5.972392852209911,,,,,,,false
pff-player-47034,Josiah Deguara,TE,GB,14,0.5,,,,,NE,2022-10-02T20:25:00Z,5.736217693481699,,,2.4,,,,false
pff-player-75916,Trey McBride,TE,ARZ,13,0.5,,,,,@CAR,2022-10-02T20:05:00Z,5.5316107605484675,,,,,,,false
pff-player-11932,Trent Taylor,WR,CIN,10,0.5,,,,,MIA,2022-09-30T00:15:00Z,3.2554038840513098,,,,,,,false
pff-player-13534,Penny Hart,WR,SEA,11,0.5,,,,,@DET,2022-10-02T17:00:00Z,7.457836048379393,,,2.5,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,0.5,,,,,ARZ,2022-10-02T20:05:00Z,9.662608598307699,,,,,,,false
pff-player-6187,Andy Dalton,QB,NO,14,0.5,,,,,MIN,2022-10-02T12:30:00Z,6.205187422658516,,,,,,,false
pff-player-40306,Jordan Love,QB,GB,14,0.5,,,,,NE,2022-10-02T20:25:00Z,7.932155718015692,0.52,,,,,,false
pff-player-60341,Malik Willis,QB,TEN,6,0.5,,,,,@IND,2022-10-02T17:00:00Z,5.380202931356896,0.2,,,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,0.4,81,,,79,MIA,2022-09-30T00:15:00Z,4.057733193530872,,,1.4,,,,false
pff-player-45835,Jake Funk,RB,LA,7,0.4,,,,,@SF,2022-10-04T00:15:00Z,2.554795101223087,,,,,,,false
pff-player-83601,Jerome Ford,RB,CLV,9,0.4,,,,,@ATL,2022-10-02T17:00:00Z,7.345807821950206,,,,,,,false
pff-player-97432,Zonovan Knight,RB,NYJ,10,0.4,,,,,@PIT,2022-10-02T17:00:00Z,6.731536915453167,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,10,0.4,,,,,BUF,2022-10-02T17:00:00Z,0.9360490657318138,,,,,,,false
pff-player-40408,Kendric Pryor,WR,JAX,11,0.4,,,,,@PHI,2022-10-02T17:00:00Z,0.9625009525159746,,,,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,10,0.4,,,,,@PIT,2022-10-02T17:00:00Z,4.794550846339989,,,,,,,false
pff-player-48037,James Proche,WR,BLT,10,0.4,,,,,BUF,2022-10-02T17:00:00Z,3.3400965528219846,,,,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.4,,,,,MIA,2022-09-30T00:15:00Z,3.2554038840513098,,,,,,,false
pff-player-77986,Dyami Brown,WR,WAS,14,0.4,,,,,@DAL,2022-10-02T17:00:00Z,4.42549494382909,,,,,,,false
pff-player-84292,Jalen Nailor,WR,MIN,7,0.4,,,,,@NO,2022-10-02T12:30:00Z,1.2886964996687595,,,,,,,false
pff-player-95015,Gunner Olszewski,WR,PIT,9,0.4,,,,,NYJ,2022-10-02T17:00:00Z,3.9594862640746853,,,1.8,,,,false
pff-player-121926,Danny Gray,WR,SF,9,0.4,,,,,LA,2022-10-04T00:15:00Z,0.77040852738949,,,,,,,false
pff-player-4371,Chad Henne,QB,KC,8,0.4,,,,,@TB,2022-10-03T00:20:00Z,2.7270952521332017,,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,8,0.4,,,,,@HST,2022-10-02T17:00:00Z,7.1227616983907165,,,,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,11,0.4,,,,,KC,2022-10-03T00:20:00Z,3.0788580359182487,,,,,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,9,0.4,,,,,CHI,2022-10-02T17:00:00Z,6.403276123269669,,,,,,,false
pff-player-7089,Nick Foles,QB,IND,14,0.4,,,,,TEN,2022-10-02T17:00:00Z,5.526069130739256,,,,,,,false
pff-player-7323,Case Keenum,QB,BUF,7,0.4,,,,,@BLT,2022-10-02T17:00:00Z,8.310472658086663,0.1,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,MIA,11,0.4,,,,,@CIN,2022-09-30T00:15:00Z,4.059472967229883,0.0,,,,,,false
pff-player-11890,Joshua Dobbs,QB,CLV,9,0.4,,,,,@ATL,2022-10-02T17:00:00Z,4.26653432813994,,,,,,,false
pff-player-12282,Nick Mullens,QB,MIN,7,0.4,,,,,@NO,2022-10-02T12:30:00Z,1.4356760115108678,,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,9,0.4,29,26,29,30,WAS,2022-10-02T17:00:00Z,6.149012800604298,0.36,24,,,,,false
pff-player-13725,Jarrett Stidham,QB,LV,6,0.4,,,,,DEN,2022-10-02T20:25:00Z,4.03124582191074,,,,,,,false
pff-player-26152,Kyle Allen,QB,HST,6,0.4,,,,,LAC,2022-10-02T17:00:00Z,6.091863472861988,,,,,,,false
pff-player-39517,Drew Lock,QB,SEA,11,0.4,,,,,@DET,2022-10-02T17:00:00Z,10.0,,,,,,,false
pff-player-41401,Gardner Minshew,QB,PHI,7,0.4,,,,,JAX,2022-10-02T17:00:00Z,5.054811377665937,,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,10,0.4,,,,,BUF,2022-10-02T17:00:00Z,2.6919699058924635,,,,,,,false
pff-player-46454,John Wolford,QB,LA,7,0.4,,,,,@SF,2022-10-04T00:15:00Z,0.0,,,,,,,false
pff-player-60515,Kenny Pickett,QB,PIT,9,0.4,,,,,NYJ,2022-10-02T17:00:00Z,6.161003028211676,,,,,,,false
pff-player-77672,Brock Purdy,QB,SF,9,0.4,,,,,LA,2022-10-04T00:15:00Z,1.5159111281249853,,,,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,14,0.3,,,,,NE,2022-10-02T20:25:00Z,7.305541150256848,,,,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,0.3,,,,,TEN,2022-10-02T17:00:00Z,4.414917780668094,,,-0.15,,,,false
pff-player-10728,Nick Vannett,TE,NO,14,0.3,,,,,MIN,2022-10-02T12:30:00Z,5.547674583638794,,,1.5,,,,false
pff-player-57301,Connor Heyward,TE,PIT,9,0.3,,,,,NYJ,2022-10-02T17:00:00Z,6.413419512436821,,,,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,10,0.3,,,,,@PIT,2022-10-02T17:00:00Z,4.782974214506581,,,,,,,false
pff-player-25276,Samori Toure,WR,GB,14,0.3,,,,,NE,2022-10-02T20:25:00Z,7.454233155144744,,,,,,,false
pff-player-4332,Joe Flacco,QB,NYJ,10,0.3,33,29,,,@PIT,2022-10-02T17:00:00Z,5.848249830051168,0.32,29,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,13,0.3,,,,,@CAR,2022-10-02T20:05:00Z,6.658719262377476,,,,,,,false
pff-player-9683,Trevor Siemian,QB,CHI,14,0.3,,,,,@NYG,2022-10-02T17:00:00Z,5.619307942139685,,,,,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,14,0.3,,,,,@DAL,2022-10-02T17:00:00Z,2.528920585471013,,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,11,0.3,,,,,@PHI,2022-10-02T17:00:00Z,2.199167613698903,,,,,,,false
pff-player-12134,Phillip Walker,QB,CAR,13,0.3,,,,,ARZ,2022-10-02T20:05:00Z,9.659656784239843,,,,,,,false
pff-player-46487,Brett Rypien,QB,DEN,9,0.3,,,,,@LV,2022-10-02T20:25:00Z,5.273096671430385,,,,,,,false
pff-player-55086,Desmond Ridder,QB,ATL,14,0.3,,,,,CLV,2022-10-02T17:00:00Z,1.4145876802275121,,,,,,,false
pff-player-60396,Bailey Zappe,QB,NE,10,0.3,,,,,@GB,2022-10-02T20:25:00Z,0.3199768783124378,,,,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,13,0.2,,,,,@CAR,2022-10-02T20:05:00Z,5.972392852209911,,,,,,,false
pff-player-34001,Ronald Jones,RB,KC,8,0.2,,,,,@TB,2022-10-03T00:20:00Z,5.044160826411197,,,,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,11,0.2,,,,,@CIN,2022-09-30T00:15:00Z,6.2376399489491865,,,,,,,false
pff-player-62942,Ty Chandler,RB,MIN,7,0.2,,,,,@NO,2022-10-02T12:30:00Z,3.3729763134748127,,,,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,6,0.2,,,,,@IND,2022-10-02T17:00:00Z,4.527351409064772,,,,,,,false
pff-player-111900,Dareke Young,WR,SEA,11,0.2,,,,,@DET,2022-10-02T17:00:00Z,7.457836048379393,,,,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.1,,,,,@BLT,2022-10-02T17:00:00Z,6.6092353994843736,,,,,,,false
pff-player-32342,Derrick Gore,RB,KC,8,0.1,,,,,@TB,2022-10-03T00:20:00Z,5.044160826411197,,,,,,,false
pff-player-40197,Antonio Williams,RB,NYG,9,0.1,,,,,CHI,2022-10-02T17:00:00Z,7.973881863555658,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,10,0.0,,,,,@PIT,2022-10-02T17:00:00Z,6.731536915453167,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,7,0.0,,,,,JAX,2022-10-02T17:00:00Z,5.091021303989396,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,11,0.0,,,,,@DET,2022-10-02T17:00:00Z,10.0,,,,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,11,0.0,,,,,@DET,2022-10-02T17:00:00Z,10.0,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,11,0.0,,,,,KC,2022-10-03T00:20:00Z,5.584484363614388,,,,,,,false
pff-player-6142,James Develin,RB,NE,10,0.0,,,,,@GB,2022-10-02T20:25:00Z,3.8471422850055044,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,10,0.0,,,,,@PIT,2022-10-02T17:00:00Z,6.731536915453167,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,8,0.0,,,,,@TB,2022-10-03T00:20:00Z,5.044160826411197,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,7.973881863555658,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,11,0.0,,,,,@PHI,2022-10-02T17:00:00Z,4.4980154093893425,,,,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,,@BLT,2022-10-02T17:00:00Z,6.6092353994843736,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,14,0.0,,,,,MIN,2022-10-02T12:30:00Z,6.005733653868369,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,11,0.0,,,,,@DET,2022-10-02T17:00:00Z,10.0,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,7.973881863555658,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,9,0.0,,,,,WAS,2022-10-02T17:00:00Z,5.100183901667744,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,TB,11,0.0,,,,,KC,2022-10-03T00:20:00Z,5.584484363614388,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,14,0.0,,,,,@NYG,2022-10-02T17:00:00Z,8.811309263242864,,,,,,,false
pff-player-7962,Latavius Murray,RB,NO,14,0.0,,,,,MIN,2022-10-02T12:30:00Z,6.005733653868369,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,11,0.0,,,,,KC,2022-10-03T00:20:00Z,5.584484363614388,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,14,0.0,,,,,@NYG,2022-10-02T17:00:00Z,8.811309263242864,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,6,0.0,,,,,DEN,2022-10-02T20:25:00Z,6.021987223127162,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,10,0.0,,,,,BUF,2022-10-02T17:00:00Z,2.590043688769401,,,,,,,false
pff-player-8420,Zach Line,RB,NO,14,0.0,,,,,MIN,2022-10-02T12:30:00Z,6.005733653868369,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,11,0.0,,,,,@PHI,2022-10-02T17:00:00Z,4.4980154093893425,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,10,0.0,,,,,BUF,2022-10-02T17:00:00Z,2.590043688769401,,,,,,,false
pff-player-8765,James White,RB,NE,10,0.0,,,,,@GB,2022-10-02T20:25:00Z,3.8471422850055044,,,,,,,false
pff-player-8816,Alfred Blue,RB,JAX,11,0.0,,,,,@PHI,2022-10-02T17:00:00Z,4.4980154093893425,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,10,0.0,,,,,@GB,2022-10-02T20:25:00Z,3.8471422850055044,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,6,0.0,,,,,@IND,2022-10-02T17:00:00Z,4.527351409064772,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,6,0.0,,,,,@IND,2022-10-02T17:00:00Z,4.527351409064772,,,,,,,false
pff-player-9205,Damien Williams,RB,ATL,14,0.0,,,,,CLV,2022-10-02T17:00:00Z,5.218537536254369,,,0.1,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,6,0.0,,,,,DEN,2022-10-02T20:25:00Z,6.021987223127162,,,,,,,false
pff-player-9302,Keith Smith,RB,ATL,14,0.0,,,,,CLV,2022-10-02T17:00:00Z,5.218537536254369,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,14,0.0,,,,,CLV,2022-10-02T17:00:00Z,5.218537536254369,,,,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,,,@BLT,2022-10-02T17:00:00Z,6.6092353994843736,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,,,,,LA,2022-10-04T00:15:00Z,0.0,,,,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,7,0.0,,,,,@BLT,2022-10-02T17:00:00Z,6.6092353994843736,,,,,,,false
pff-player-9519,David Johnson,RB,HST,6,0.0,,,,,LAC,2022-10-02T17:00:00Z,7.087145737196904,,,,,,,false
pff-player-9527,Ty Montgomery,RB,NE,10,0.0,,,,,@GB,2022-10-02T20:25:00Z,3.8471422850055044,,,2.06,,,,false
pff-player-9558,Javorius Allen,RB,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,7.973881863555658,,,,,,,false
pff-player-9582,Jay Ajayi,RB,PHI,7,0.0,,,,,JAX,2022-10-02T17:00:00Z,5.091021303989396,,,,,,,false
pff-player-9601,Michael Burton,RB,KC,8,0.0,,,,,@TB,2022-10-03T00:20:00Z,5.044160826411197,,,0.67,,,,false
pff-player-9663,Marcus Murphy,RB,CAR,13,0.0,,,,,ARZ,2022-10-02T20:05:00Z,6.800364277261698,,,,,,,false
pff-player-9761,Zach Zenner,RB,MIA,11,0.0,,,,,@CIN,2022-09-30T00:15:00Z,6.2376399489491865,,,,,,,false
pff-player-9902,Malcolm Brown,RB,LA,7,0.0,,,,,@SF,2022-10-04T00:15:00Z,2.554795101223087,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,13,0.0,,,,,ARZ,2022-10-02T20:05:00Z,6.800364277261698,,,,,,,false
pff-player-10269,Roosevelt Nix,RB,IND,14,0.0,,,,,TEN,2022-10-02T17:00:00Z,4.414917780668094,,,,,,,false
pff-player-10724,C.J. Prosise,RB,TB,11,0.0,,,,,KC,2022-10-03T00:20:00Z,5.584484363614388,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,14,0.0,,,,,NE,2022-10-02T20:25:00Z,7.305541150256848,,,,,,,false
pff-player-10768,Kenneth Dixon,RB,NYJ,10,0.0,,,,,@PIT,2022-10-02T17:00:00Z,6.731536915453167,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,7.973881863555658,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,11,0.0,,,,,@CIN,2022-09-30T00:15:00Z,6.2376399489491865,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,14,0.0,,,,,TEN,2022-10-02T17:00:00Z,4.414917780668094,,,,,,,false
pff-player-10784,Jordan Howard,RB,PHI,7,0.0,,,,,JAX,2022-10-02T17:00:00Z,5.091021303989396,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,,,@DAL,2022-10-02T17:00:00Z,4.093070588608542,,,,,,,false
pff-player-10805,Alex Collins,RB,SEA,11,0.0,,,,,@DET,2022-10-02T17:00:00Z,10.0,,,,,,,false
pff-player-10810,Andy Janovich,RB,HST,6,0.0,,,,,LAC,2022-10-02T17:00:00Z,7.087145737196904,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,10,0.0,,,,,@GB,2022-10-02T20:25:00Z,3.8471422850055044,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,9,0.0,,,,,NYJ,2022-10-02T17:00:00Z,6.934947449517466,,,0.2,,,,false
pff-player-10850,Darius Jackson,RB,HST,6,0.0,,,,,LAC,2022-10-02T17:00:00Z,7.087145737196904,,,,,,,false
pff-player-10907,Josh Ferguson,RB,WAS,14,0.0,,,,,@DAL,2022-10-02T17:00:00Z,4.093070588608542,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,6,0.0,,,,,DEN,2022-10-02T20:25:00Z,6.021987223127162,,,,,,,false
pff-player-11104,Tra Carson,RB,DET,6,0.0,,,,,SEA,2022-10-02T17:00:00Z,6.789692238658357,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,13,0.0,,,,,@CAR,2022-10-02T20:05:00Z,5.972392852209911,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,7.973881863555658,,,,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,0.0,73,,,71,@NO,2022-10-02T12:30:00Z,3.3729763134748127,,,1.7,,,,false
pff-player-11395,Jalen Richard,RB,LV,6,0.0,,,,,DEN,2022-10-02T20:25:00Z,6.021987223127162,,,,,,,false
pff-player-11408,Joe Kerridge,RB,CLV,9,0.0,,,,,@ATL,2022-10-02T17:00:00Z,7.345807821950206,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,11,0.0,,,,,KC,2022-10-03T00:20:00Z,5.584484363614388,,,,,,,false
pff-player-11874,Tarik Cohen,RB,CHI,14,0.0,,,,,@NYG,2022-10-02T17:00:00Z,8.811309263242864,,,,,,,false
pff-player-11895,Wayne Gallman,RB,MIN,7,0.0,,,,,@NO,2022-10-02T12:30:00Z,3.3729763134748127,,,,,,,false
pff-player-11898,Marlon Mack,RB,SF,9,0.0,,,,,LA,2022-10-04T00:15:00Z,0.0,,,,,,,false
