Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertKevinCole,Opponent,Start,w11,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-57441,Spencer Brown,RB,CAR,13,0.7,,,,,@BLT,2022-11-20T18:00:00Z,6.217285929710652,,,0.66,,,,false
pff-player-11929,Eric Saubert,TE,DEN,9,0.7,,,,,LV,2022-11-20T21:05:00Z,4.452811591317011,,,2.94,,,,false
pff-player-57301,Connor Heyward,TE,PIT,9,0.7,,,,,CIN,2022-11-20T21:25:00Z,2.8096464962118937,,,2.09,,,,false
pff-player-66438,Brandon Zylstra,WR,DET,6,0.7,,,,,@NYG,2022-11-20T18:00:00Z,5.712549171401392,,,,,,,false
pff-player-84147,Dax Milne,WR,WAS,14,0.7,,,,,@HST,2022-11-20T18:00:00Z,4.733576023701173,,,2.62,,,,false
pff-player-84292,Jalen Nailor,WR,MIN,7,0.7,,,,,DAL,2022-11-20T21:25:00Z,5.038655960042512,,,2.3,,,,false
pff-player-91824,Michael Bandy,WR,LAC,8,0.7,92,62,107,,KC,2022-11-21T01:20:00Z,5.235038341195192,,,1.82,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,0.7,,,,,PHI,2022-11-20T18:00:00Z,2.6566601239687797,,,2.97,,,,false
pff-player-10870,Dwayne Washington,RB,NO,14,0.6,63,60,63,,LA,2022-11-20T18:00:00Z,0.0,,,0.46,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,9,0.6,,,,,DET,2022-11-20T18:00:00Z,10.0,,,1.98,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,14,0.6,,,,,@ATL,2022-11-20T18:00:00Z,7.3171068170515365,,,1.8,,,,false
pff-player-34579,David Sills,WR,NYG,9,0.6,,,,,DET,2022-11-20T18:00:00Z,7.354681224216529,,,1.96,,,,false
pff-player-40568,Demetric Felton,WR,CLV,9,0.6,,,,,@BUF,2022-11-20T18:00:00Z,2.718013563212539,,,0.45,,,,false
pff-player-9601,Michael Burton,RB,KC,8,0.5,81,,81,,@LAC,2022-11-21T01:20:00Z,7.661815537064185,,,0.63,,,,false
pff-player-99169,Tyrion Davis-Price,RB,SF,9,0.5,,,,,@ARZ,2022-11-22T01:15:00Z,6.804187241270662,,,0.23,,,,false
pff-player-47698,Keke Coutee,WR,IND,14,0.5,122,,114,,PHI,2022-11-20T18:00:00Z,2.6566601239687797,,,3.0,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,6,0.5,,,,,@GB,2022-11-18T01:15:00Z,2.8208960560998113,,,1.3,,,,false
pff-player-4371,Chad Henne,QB,KC,8,0.5,,,,,@LAC,2022-11-21T01:20:00Z,6.093395631072864,-0.15,,,,,,false
pff-player-60341,Malik Willis,QB,TEN,6,0.5,,,,,@GB,2022-11-18T01:15:00Z,1.836651382693736,0.27,,,,,,false
pff-player-9302,Keith Smith,RB,ATL,14,0.4,84,,84,,CHI,2022-11-20T18:00:00Z,9.347362897413255,,,1.0,,,,false
pff-player-57196,Malik Davis,RB,DAL,9,0.4,66,61,80,,@MIN,2022-11-20T21:25:00Z,4.719496671429864,,,0.66,,,,false
pff-player-83601,Jerome Ford,RB,CLV,9,0.4,,,,,@BUF,2022-11-20T18:00:00Z,3.8739599315700115,,,,,,,false
pff-player-83701,Hassan Haskins,RB,TEN,6,0.4,80,,79,,@GB,2022-11-18T01:15:00Z,4.944431621552098,,,0.61,,,,false
pff-player-97432,Zonovan Knight,RB,NYJ,10,0.4,,,,,@NE,2022-11-20T18:00:00Z,6.768079753053065,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,10,0.4,,,,,CAR,2022-11-20T18:00:00Z,6.051857967642791,,,,,,,false
pff-player-9509,Chris Conley,WR,TEN,6,0.4,,,,,@GB,2022-11-18T01:15:00Z,2.8208960560998113,,,,,,,false
pff-player-40573,Velus Jones Jr.,WR,CHI,14,0.4,,,,,@ATL,2022-11-20T18:00:00Z,5.4695359671730515,,,2.58,,,,false
pff-player-61418,Calvin Austin III,WR,PIT,9,0.4,,,,,CIN,2022-11-20T21:25:00Z,6.396560332491999,,,,,,,false
pff-player-121926,Danny Gray,WR,SF,9,0.4,,,,,@ARZ,2022-11-22T01:15:00Z,5.342794087589792,,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,8,0.4,,,,,KC,2022-11-21T01:20:00Z,4.314341364653927,0.0,,,,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,9,0.4,,,,,DET,2022-11-20T18:00:00Z,9.371742300790759,0.48,,,,,,false
pff-player-7323,Case Keenum,QB,BUF,7,0.4,,,,,CLV,2022-11-20T18:00:00Z,3.7766150117579835,0.04,,,,,,false
pff-player-12282,Nick Mullens,QB,MIN,7,0.4,,,,,DAL,2022-11-20T21:25:00Z,1.628677691389131,-0.1,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,9,0.4,,,,,@MIN,2022-11-20T21:25:00Z,5.654528681004586,0.35,32,,,,,false
pff-player-26152,Kyle Allen,QB,HST,6,0.4,,,,,WAS,2022-11-20T18:00:00Z,4.640653076836739,,,,,,,false
pff-player-40306,Jordan Love,QB,GB,14,0.4,,,,,TEN,2022-11-18T01:15:00Z,5.596408390014641,0.32,,,,,,false
pff-player-41401,Gardner Minshew,QB,PHI,7,0.4,,,,,@IND,2022-11-20T18:00:00Z,5.10514583632919,0.4,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,10,0.4,,,,,CAR,2022-11-20T18:00:00Z,8.134047170081299,,,,,,,false
pff-player-46454,John Wolford,QB,LA,7,0.4,,,,,@NO,2022-11-20T18:00:00Z,4.46479414749342,0.31,,,,,,false
pff-player-55086,Desmond Ridder,QB,ATL,14,0.4,,,,,CHI,2022-11-20T18:00:00Z,9.00706523083885,,,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,14,0.4,,,,,PHI,2022-11-20T18:00:00Z,2.5187730908908184,0.24,,,,,,false
pff-player-77672,Brock Purdy,QB,SF,9,0.4,,,,,@ARZ,2022-11-22T01:15:00Z,5.574801762843926,0.16,,,,,,false
pff-player-97599,Sam Howell,QB,WAS,14,0.4,,,,,@HST,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,10,0.3,,,,,@NE,2022-11-20T18:00:00Z,3.2869188747344014,,,,,,,false
pff-player-84330,Cole Turner,TE,WAS,14,0.3,,,,,@HST,2022-11-20T18:00:00Z,10.0,,,2.15,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.3,,,,,@PIT,2022-11-20T21:25:00Z,6.061417467729495,,,,,,,false
pff-player-48209,Miles Boykin,WR,PIT,9,0.3,,,,,CIN,2022-11-20T21:25:00Z,6.396560332491999,,,2.1,,,,false
pff-player-91472,Jason Moore,WR,LAC,8,0.3,,,,,KC,2022-11-21T01:20:00Z,5.235038341195192,,,1.5,,,,false
pff-player-95015,Gunner Olszewski,WR,PIT,9,0.3,120,,111,,CIN,2022-11-20T21:25:00Z,6.396560332491999,,,1.07,,,,false
pff-player-4332,Joe Flacco,QB,NYJ,10,0.3,,,,,@NE,2022-11-20T18:00:00Z,4.914827916956317,0.32,38,,,,,false
pff-player-9683,Trevor Siemian,QB,CHI,14,0.3,,,,,@ATL,2022-11-20T18:00:00Z,7.414079433075097,0.2,,,,,,false
pff-player-11757,Mitchell Trubisky,QB,PIT,9,0.3,,,,,CIN,2022-11-20T21:25:00Z,4.598934023745441,0.36,29,,,,,false
pff-player-11890,Joshua Dobbs,QB,CLV,9,0.3,,,,,@BUF,2022-11-20T18:00:00Z,1.2584413165949762,,,,,,,false
pff-player-12134,P.J. Walker,QB,CAR,13,0.3,,,,,@BLT,2022-11-20T18:00:00Z,8.304398309204275,0.35,32,,,,,false
pff-player-13725,Jarrett Stidham,QB,LV,6,0.3,,,,,@DEN,2022-11-20T21:05:00Z,3.6590885680525997,0.21,,,,,,false
pff-player-46487,Brett Rypien,QB,DEN,9,0.3,,,,,LV,2022-11-20T21:05:00Z,5.656373350838218,0.19,,,,,,false
pff-player-60396,Bailey Zappe,QB,NE,10,0.3,,,,,NYJ,2022-11-20T18:00:00Z,2.8332845155012913,0.49,,,,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,6,0.2,79,,78,,WAS,2022-11-20T18:00:00Z,4.677809747703544,,,1.81,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,14,0.2,,,,,PHI,2022-11-20T18:00:00Z,4.8696765441214644,,,0.61,,,,false
pff-player-32342,Derrick Gore,RB,NO,14,0.2,,,,,LA,2022-11-20T18:00:00Z,0.0,,,,,,,false
pff-player-34001,Ronald Jones,RB,KC,8,0.2,,,,,@LAC,2022-11-21T01:20:00Z,7.661815537064185,,,,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,14,0.2,,,,,@ATL,2022-11-20T18:00:00Z,8.519153080508378,,,,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,6,0.2,,,,,@GB,2022-11-18T01:15:00Z,4.944431621552098,,,,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,0.1,,,,,DAL,2022-11-20T21:25:00Z,5.0482807483337915,,,,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,9,0.1,,,,,CIN,2022-11-20T21:25:00Z,7.187392031606529,,,,,,,false
pff-player-62942,Ty Chandler,RB,MIN,7,0.1,,,,,DAL,2022-11-20T21:25:00Z,5.0482807483337915,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,6.768079753053065,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,5.133382612311924,,,,,,,false
pff-player-6142,James Develin,RB,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,5.24774935003562,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,0.0,,,0.66,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,,,CLV,2022-11-20T18:00:00Z,7.917946456795944,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,6.768079753053065,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,7.661815537064185,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,,CLV,2022-11-20T18:00:00Z,7.917946456795944,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,0.0,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-7469,Brandon Bolden,RB,LV,6,0.0,73,,72,,@DEN,2022-11-20T21:05:00Z,6.411792468139113,,,1.42,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.719496671429864,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,8.519153080508378,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,8.519153080508378,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,6.411792468139113,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,5.629758464701997,,,,,,,false
pff-player-8420,Zach Line,RB,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,0.0,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,5.629758464701997,,,,,,,false
pff-player-8765,James White,RB,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,5.24774935003562,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,5.24774935003562,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,4.944431621552098,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,4.944431621552098,,,,,,,false
pff-player-9205,Damien Williams,RB,ATL,14,0.0,,,,,CHI,2022-11-20T18:00:00Z,9.347362897413255,,,0.1,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,6.411792468139113,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,14,0.0,,,,,CHI,2022-11-20T18:00:00Z,9.347362897413255,,,,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,,,CLV,2022-11-20T18:00:00Z,7.917946456795944,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,6.804187241270662,,,1.47,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,7,0.0,,,,,CLV,2022-11-20T18:00:00Z,7.917946456795944,,,0.2,,,,false
pff-player-9527,Ty Montgomery,RB,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,5.24774935003562,,,2.06,,,,false
pff-player-9558,Javorius Allen,RB,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-9559,Mike Davis,RB,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,5.629758464701997,,,0.39,,,,false
pff-player-9582,Jay Ajayi,RB,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,5.133382612311924,,,,,,,false
pff-player-9663,Marcus Murphy,RB,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,6.217285929710652,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,6.217285929710652,,,,,,,false
pff-player-10269,Roosevelt Nix,RB,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,4.8696765441214644,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,3.3991519834166786,,,,,,,false
pff-player-10768,Kenneth Dixon,RB,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,6.768079753053065,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,4.8696765441214644,,,,,,,false
pff-player-10784,Jordan Howard,RB,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,0.0,,,0.1,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,9.015366724729345,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,9.015366724729345,,,0.9,,,,false
pff-player-10810,Andy Janovich,RB,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,4.677809747703544,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,5.24774935003562,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,4.677809747703544,,,,,,,false
pff-player-10907,Josh Ferguson,RB,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,9.015366724729345,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,6.411792468139113,,,,,,,false
pff-player-11104,Tra Carson,RB,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,8.480343122766003,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,2.7643963394528055,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,0.0,74,,73,,DAL,2022-11-20T21:25:00Z,5.0482807483337915,,,2.34,,,,false
pff-player-11395,Jalen Richard,RB,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,6.411792468139113,,,,,,,false
pff-player-11874,Tarik Cohen,RB,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,8.519153080508378,,,,,,,false
pff-player-11895,Wayne Gallman,RB,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,7.661815537064185,,,,,,,false
pff-player-11898,Marlon Mack,RB,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,6.132371190682634,,,,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,6.804187241270662,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,7.187392031606529,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,7.661815537064185,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,9.015366724729345,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,2.7643963394528055,,,,,,,false
pff-player-12197,William Stanback,RB,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,6.411792468139113,,,,,,,false
pff-player-12253,Corey Clement,RB,ARZ,13,0.0,85,,85,,SF,2022-11-22T01:15:00Z,2.7643963394528055,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,4.976339446307658,,,,,,,false
pff-player-13014,Darrel Williams,RB,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,2.7643963394528055,,,0.84,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,6.207362223909694,,,0.97,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,4.677809747703544,,,,,,,false
pff-player-25512,J.J. Taylor,RB,NE,10,0.0,83,,83,,NYJ,2022-11-20T18:00:00Z,5.24774935003562,,,0.25,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,2.7643963394528055,,,,,,,false
pff-player-26306,Rodney Smith,RB,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,8.480343122766003,,,,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,3.3991519834166786,,,,,,,false
pff-player-26401,Mark Thompson,RB,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,6.411792468139113,,,,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,6.768079753053065,,,,,,,false
pff-player-27436,Damarea Crockett,RB,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,6.132371190682634,,,,,,,false
pff-player-27755,Bruce Anderson,RB,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,4.8696765441214644,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,3.3991519834166786,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,6.411792468139113,,,,,,,false
pff-player-27976,Jalin Moore,RB,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,6.768079753053065,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-30027,George Aston,RB,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-30228,Wes Hills,RB,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,8.480343122766003,,,,,,,false
pff-player-31615,Mike Boone,RB,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,6.132371190682634,,,0.97,,,,false
pff-player-32565,Jakob Johnson,RB,LV,6,0.0,82,,82,,@DEN,2022-11-20T21:05:00Z,6.411792468139113,,,1.3,,,,false
pff-player-34455,Kerryon Johnson,RB,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,5.133382612311924,,,,,,,false
pff-player-34761,John Kelly,RB,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,3.8739599315700115,,,,,,,false
pff-player-34886,Derrick Dillon,RB,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,3.8739599315700115,,,,,,,false
pff-player-35170,Rodney Anderson,RB,CIN,10,0.0,,,,,@PIT,2022-11-20T21:25:00Z,5.9523095976343745,,,,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,6.217285929710652,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,0.0,,,1.2,,,,false
pff-player-36101,Nick Ralston,RB,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.719496671429864,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,2.7643963394528055,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,9.015366724729345,,,,,,,false
pff-player-38565,Karan Higdon,RB,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,4.677809747703544,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,8.480343122766003,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,8.480343122766003,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,7,0.0,,,,,DAL,2022-11-20T21:25:00Z,5.0482807483337915,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,10,0.0,,,,,@PIT,2022-11-20T21:25:00Z,5.9523095976343745,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,6.207362223909694,,,,,,,false
pff-player-40197,Antonio Williams,RB,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-40265,Asim Rose,RB,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,4.976339446307658,,,,,,,false
pff-player-40399,Brittain Brown,RB,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,6.411792468139113,,,,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,3.3991519834166786,,,,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,2.7643963394528055,,,,,,,false
pff-player-40692,Darrynton Evans,RB,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,8.519153080508378,,,,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.719496671429864,,,,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,3.8739599315700115,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,4.677809747703544,,,,,,,false
pff-player-41603,B.J. Emmons,RB,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,4.677809747703544,,,,,,,false
pff-player-42174,Trey Ragas,RB,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,4.976339446307658,,,,,,,false
pff-player-45038,Austin Walter,RB,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,6.411792468139113,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,3.8739599315700115,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,0.0,,,,,,,false
pff-player-45664,Derrius Guice,RB,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,9.015366724729345,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-45693,Jason Huntley,RB,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,7.187392031606529,,,,,,,false
pff-player-45704,Jacques Patrick,RB,CIN,10,0.0,,,,,@PIT,2022-11-20T21:25:00Z,5.9523095976343745,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,6.411792468139113,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,7.187392031606529,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,4.976339446307658,,,,,,,false
pff-player-45747,Royce Freeman,RB,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,4.677809747703544,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,3.8739599315700115,,,,,,,false
pff-player-45753,Ryan Nall,RB,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.719496671429864,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,7.187392031606529,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.719496671429864,,,,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,10,0.0,,,,,@PIT,2022-11-20T21:25:00Z,5.9523095976343745,,,,,,,false
pff-player-45802,Ralph Webb,RB,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,7.187392031606529,,,,,,,false
pff-player-45826,Jon Hilliman,RB,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,4.976339446307658,,,,,,,false
pff-player-45835,Jake Funk,RB,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,4.8696765441214644,,,,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,6.132371190682634,,,,,,,false
pff-player-45903,Devine Ozigbo,RB,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,6.132371190682634,,,0.2,,,,false
pff-player-45913,Dexter Williams,RB,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,3.3991519834166786,,,,,,,false
pff-player-45932,Ito Smith,RB,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.719496671429864,,,,,,,false
