Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertKevinCole,expertIanHartitz,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-57301,Connor Heyward,TE,PIT,9,0.6,,,,,TB,2022-10-16T17:00:00Z,5.089758804963065,,,1.6,,,,false
pff-player-60997,Grant Calcaterra,TE,PHI,7,0.6,,,,,DAL,2022-10-17T00:20:00Z,0.20610640931866925,,,5.0,,,,false
pff-player-156149,Jared Bernhardt,WR,ATL,14,0.6,,,,,SF,2022-10-16T17:00:00Z,1.396539651060642,,,,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,11,0.5,,,,,@IND,2022-10-16T17:00:00Z,6.839686894215625,,,,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,9,0.5,77,72,,,BLT,2022-10-16T17:00:00Z,7.544970263984617,,,1.98,,,,false
pff-player-42345,Byron Pringle,WR,CHI,14,0.5,,,,,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,2.65,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,11,0.5,,,,,@PIT,2022-10-16T17:00:00Z,7.195727353848768,,,,,,,false
pff-player-40306,Jordan Love,QB,GB,14,0.5,,,,,NYJ,2022-10-16T17:00:00Z,6.222247869803086,0.52,,,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,9,0.4,,,,,@PHI,2022-10-17T00:20:00Z,5.384643764808473,,,,,,,false
pff-player-45835,Jake Funk,RB,LA,7,0.4,,,,,CAR,2022-10-16T20:05:00Z,6.6719194612414015,,,,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,11,0.4,,,,,@PIT,2022-10-16T17:00:00Z,7.042532223925901,,,,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,0.4,53,66,56,35,JAX,2022-10-16T17:00:00Z,6.433774568198131,,,0.68,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,11,0.4,,,,,MIN,2022-10-16T17:00:00Z,6.375295517016243,,,,,,,false
pff-player-83601,Jerome Ford,RB,CLV,9,0.4,,,,,NE,2022-10-16T17:00:00Z,8.12925386119445,,,,,,,false
pff-player-97432,Zonovan Knight,RB,NYJ,10,0.4,,,,,@GB,2022-10-16T17:00:00Z,5.262182276054867,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,13,0.4,,,,,@SEA,2022-10-16T20:05:00Z,10.0,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,10,0.4,,,,,@NYG,2022-10-16T17:00:00Z,8.538163334988162,,,,,,,false
pff-player-40408,Kendric Pryor,WR,JAX,11,0.4,,,,,@IND,2022-10-16T17:00:00Z,2.835140989089913,,,,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,10,0.4,,,,,@GB,2022-10-16T17:00:00Z,0.7412675144406455,,,,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.4,,,,,@NO,2022-10-16T17:00:00Z,3.1063374863000632,,,,,,,false
pff-player-84292,Jalen Nailor,WR,MIN,7,0.4,,,,,@MIA,2022-10-16T17:00:00Z,3.291327885024986,,,2.3,,,,false
pff-player-95015,Gunner Olszewski,WR,PIT,9,0.4,,,,,TB,2022-10-16T17:00:00Z,0.28156431298832263,,,0.9,,,,false
pff-player-121926,Danny Gray,WR,SF,9,0.4,,,,,@ATL,2022-10-16T17:00:00Z,2.6035119457481204,,,,,,,false
pff-player-4371,Chad Henne,QB,KC,8,0.4,,,,,BUF,2022-10-16T20:25:00Z,2.879632038148819,,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,8,0.4,,,,,DEN,2022-10-18T00:15:00Z,3.739047815160879,,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,13,0.4,,,,,@SEA,2022-10-16T20:05:00Z,9.925046949207067,,,,,,,false
pff-player-6187,Andy Dalton,QB,NO,14,0.4,26,26,27,23,CIN,2022-10-16T17:00:00Z,4.507550115107046,0.44,,,,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,9,0.4,,,,,BLT,2022-10-16T17:00:00Z,8.90613189917594,0.48,,,,,,false
pff-player-7089,Nick Foles,QB,IND,14,0.4,,,,,JAX,2022-10-16T17:00:00Z,6.187178891611172,,,,,,,false
pff-player-7323,Case Keenum,QB,BUF,7,0.4,,,,,@KC,2022-10-16T20:25:00Z,3.5388223174468654,0.04,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,MIA,11,0.4,,,,,MIN,2022-10-16T17:00:00Z,6.496320526373321,0.42,,,,,,false
pff-player-12282,Nick Mullens,QB,MIN,7,0.4,,,,,@MIA,2022-10-16T17:00:00Z,8.244145456878195,,,,,,,false
pff-player-39517,Drew Lock,QB,SEA,11,0.4,,,,,ARZ,2022-10-16T20:05:00Z,10.0,,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,10,0.4,,,,,@NYG,2022-10-16T17:00:00Z,7.488475051862893,,,,,,,false
pff-player-46454,John Wolford,QB,LA,7,0.4,,,,,CAR,2022-10-16T20:05:00Z,7.572527884730253,,,,,,,false
pff-player-77672,Brock Purdy,QB,SF,9,0.4,,,,,@ATL,2022-10-16T17:00:00Z,3.272396724828534,,,,,,,false
pff-player-9559,Mike Davis,RB,BLT,10,0.3,64,76,61,,@NYG,2022-10-16T17:00:00Z,9.015705392408563,,,0.23,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,14,0.3,,,,,@CHI,2022-10-14T00:15:00Z,10.0,,,0.9,,,,false
pff-player-10728,Nick Vannett,TE,NO,14,0.3,,,,,CIN,2022-10-16T17:00:00Z,4.876075791840063,,,1.5,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.3,,,,,@NO,2022-10-16T17:00:00Z,3.2239455116910545,,,2.0,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,10,0.3,,,,,@GB,2022-10-16T17:00:00Z,2.2347450403898685,,,,,,,false
pff-player-25276,Samori Toure,WR,GB,14,0.3,,,,,NYJ,2022-10-16T17:00:00Z,2.2259241742935902,,,,,,,false
pff-player-4332,Joe Flacco,QB,NYJ,10,0.3,,,,,@GB,2022-10-16T17:00:00Z,1.3305128464964922,0.32,31,,,,,false
pff-player-9683,Trevor Siemian,QB,CHI,14,0.3,,,,,WAS,2022-10-14T00:15:00Z,5.884482001005697,,,,,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,14,0.3,,,,,@CHI,2022-10-14T00:15:00Z,7.034217266399994,,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,11,0.3,,,,,@IND,2022-10-16T17:00:00Z,6.025986539423815,,,,,,,false
pff-player-11890,Joshua Dobbs,QB,CLV,9,0.3,,,,,NE,2022-10-16T17:00:00Z,6.951983176491971,,,,,,,false
pff-player-38265,Will Grier,QB,DAL,9,0.3,,,,,@PHI,2022-10-17T00:20:00Z,3.382109521818088,,,,,,,false
pff-player-41401,Gardner Minshew,QB,PHI,7,0.3,,,,,DAL,2022-10-17T00:20:00Z,0.7640390828019882,,,,,,,false
pff-player-46487,Brett Rypien,QB,DEN,9,0.3,,,,,@LAC,2022-10-18T00:15:00Z,5.967163859171874,,,,,,,false
pff-player-55086,Desmond Ridder,QB,ATL,14,0.3,,,,,SF,2022-10-16T17:00:00Z,0.0,,,,,,,false
pff-player-60323,Mac Jones,QB,NE,10,0.3,,,,,@CLV,2022-10-16T17:00:00Z,3.1674397732523967,0.4,21,,,,,false
pff-player-60515,Kenny Pickett,QB,PIT,9,0.3,23,24,24,20,TB,2022-10-16T17:00:00Z,2.723403046269923,0.39,24,,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,13,0.2,,,,,@SEA,2022-10-16T20:05:00Z,8.398991285194318,,,,,,,false
pff-player-34001,Ronald Jones,RB,KC,8,0.2,,,,,BUF,2022-10-16T20:25:00Z,3.0929800244353056,,,,,,,false
pff-player-62942,Ty Chandler,RB,MIN,7,0.2,,,,,@MIA,2022-10-16T17:00:00Z,4.492088254563865,,,,,,,false
pff-player-41991,Jalen Virgil,WR,DEN,9,0.2,,,,,@LAC,2022-10-18T00:15:00Z,3.0701599605281,,,,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.1,,,,,@KC,2022-10-16T20:25:00Z,6.58621995532002,,,,,,,false
pff-player-32342,Derrick Gore,RB,KC,8,0.1,,,,,BUF,2022-10-16T20:25:00Z,3.0929800244353056,,,,,,,false
pff-player-40197,Antonio Williams,RB,NYG,9,0.1,,,,,BLT,2022-10-16T17:00:00Z,7.544970263984617,,,,,,,false
pff-player-34914,Lawrence Cager,TE,NYJ,10,0.1,,,,,@GB,2022-10-16T17:00:00Z,2.2347450403898685,,,,,,,false
pff-player-78148,Erik Ezukanma,WR,MIA,11,0.1,,,,,MIN,2022-10-16T17:00:00Z,5.088988646059892,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,5.262182276054867,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,4.232857869635395,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.484894200176395,,,,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.484894200176395,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,7.042532223925901,,,,,,,false
pff-player-6142,James Develin,RB,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,8.895768727618767,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,5.262182276054867,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,3.0929800244353056,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.544970263984617,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,6.839686894215625,,,,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,,@KC,2022-10-16T20:25:00Z,6.58621995532002,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,8.088318014197474,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.484894200176395,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.544970263984617,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,5.384643764808473,,,,,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,2.8739632346079875,,,0.95,104,,,false
pff-player-7829,Le'Veon Bell,RB,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,7.042532223925901,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,5.676354874828627,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,7.042532223925901,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,5.676354874828627,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,9.015705392408563,,,,,,,false
pff-player-8420,Zach Line,RB,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,8.088318014197474,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,6.839686894215625,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,9.015705392408563,,,,,,,false
pff-player-8765,James White,RB,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,8.895768727618767,,,,,,,false
pff-player-8816,Alfred Blue,RB,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,6.839686894215625,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,8.895768727618767,,,,,,,false
pff-player-9205,Damien Williams,RB,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,2.8739632346079875,,,0.1,,,,false
pff-player-9302,Keith Smith,RB,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,2.8739632346079875,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,2.8739632346079875,,,,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,,,@KC,2022-10-16T20:25:00Z,6.58621995532002,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,44,46,51,43,@ATL,2022-10-16T17:00:00Z,8.634411891297052,,,1.97,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,7,0.0,,,,,@KC,2022-10-16T20:25:00Z,6.58621995532002,,,,,,,false
pff-player-9527,Ty Montgomery,RB,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,8.895768727618767,,,2.06,,,,false
pff-player-9558,Javorius Allen,RB,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.544970263984617,,,,,,,false
pff-player-9582,Jay Ajayi,RB,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,4.232857869635395,,,,,,,false
pff-player-9601,Michael Burton,RB,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,3.0929800244353056,,,0.67,,,,false
pff-player-9663,Marcus Murphy,RB,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,0.0,,,,,,,false
pff-player-9761,Zach Zenner,RB,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,6.375295517016243,,,,,,,false
pff-player-9902,Malcolm Brown,RB,LA,7,0.0,84,82,,,CAR,2022-10-16T20:05:00Z,6.6719194612414015,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,0.0,,,,,,,false
pff-player-10269,Roosevelt Nix,RB,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,6.433774568198131,,,,,,,false
pff-player-10707,Kenyan Drake,RB,BLT,10,0.0,60,56,,50,@NYG,2022-10-16T17:00:00Z,9.015705392408563,,,0.44,,,,false
pff-player-10724,C.J. Prosise,RB,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,7.042532223925901,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,7.97140921523495,,,,,,,false
pff-player-10768,Kenneth Dixon,RB,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,5.262182276054867,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.544970263984617,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,6.375295517016243,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,6.433774568198131,,,,,,,false
pff-player-10784,Jordan Howard,RB,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,8.088318014197474,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,10.0,,,,,,,false
pff-player-10805,Alex Collins,RB,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.484894200176395,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,8.895768727618767,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,6.463966976494778,,,0.65,,,,false
pff-player-10907,Josh Ferguson,RB,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,10.0,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,8.398991285194318,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.544970263984617,,,,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,0.0,71,64,,,@MIA,2022-10-16T17:00:00Z,4.492088254563865,,,1.7,,,,false
pff-player-11408,Joe Kerridge,RB,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,8.12925386119445,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,7.042532223925901,,,,,,,false
pff-player-11874,Tarik Cohen,RB,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,5.676354874828627,,,,,,,false
pff-player-11895,Wayne Gallman,RB,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,3.0929800244353056,,,,,,,false
pff-player-11898,Marlon Mack,RB,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,8.634411891297052,,,,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,8.634411891297052,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,6.463966976494778,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,7.042532223925901,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,3.0929800244353056,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,10.0,,,,,,,false
pff-player-11994,Devante Mays,RB,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,6.839686894215625,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,8.398991285194318,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.484894200176395,,,,,,,false
pff-player-12253,Corey Clement,RB,ARZ,13,0.0,81,79,,,@SEA,2022-10-16T20:05:00Z,8.398991285194318,,,,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,14,0.0,56,74,54,39,JAX,2022-10-16T17:00:00Z,6.433774568198131,,,0.6,,,,false
pff-player-12888,Buddy Howell,RB,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,6.6719194612414015,,,,,,,false
pff-player-25512,J.J. Taylor,RB,NE,10,0.0,86,84,,,@CLV,2022-10-16T17:00:00Z,8.895768727618767,,,,,,,false
pff-player-25681,De'Lance Turner,RB,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,6.375295517016243,,,,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,7.97140921523495,,,,,,,false
pff-player-26408,La'Mical Perine,RB,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,4.232857869635395,,,,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,5.262182276054867,,,,,,,false
pff-player-27414,Rashaad Penny,RB,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.484894200176395,,,0.86,111,,,false
pff-player-27436,Damarea Crockett,RB,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,7.3308032514143795,,,,,,,false
pff-player-27755,Bruce Anderson,RB,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,6.433774568198131,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,7.97140921523495,,,,,,,false
pff-player-27976,Jalin Moore,RB,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,5.262182276054867,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.544970263984617,,,,,,,false
pff-player-28219,Patrick Laird,RB,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,7.042532223925901,,,,,,,false
pff-player-30027,George Aston,RB,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.544970263984617,,,,,,,false
pff-player-34388,Matt Colburn II,RB,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,6.839686894215625,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,4.232857869635395,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.484894200176395,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,7.042532223925901,,,,,,,false
pff-player-34761,John Kelly,RB,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,8.12925386119445,,,,,,,false
pff-player-34886,Derrick Dillon,RB,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,8.12925386119445,,,,,,,false
pff-player-34934,Alec Ingold,RB,MIA,11,0.0,79,77,,,MIN,2022-10-16T17:00:00Z,6.375295517016243,,,0.93,,,,false
pff-player-35134,Damien Harris,RB,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,8.895768727618767,,,0.84,114,,,false
pff-player-35170,Rodney Anderson,RB,CIN,10,0.0,,,,,@NO,2022-10-16T17:00:00Z,3.232719712256232,,,,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,0.0,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,8.088318014197474,,,1.2,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.484894200176395,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,5.384643764808473,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,8.398991285194318,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,10.0,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.484894200176395,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,6.375295517016243,,,,,,,false
pff-player-39462,Boston Scott,RB,PHI,7,0.0,73,68,,,DAL,2022-10-17T00:20:00Z,4.232857869635395,,,0.92,,,,false
pff-player-39668,Taj McGowan,RB,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,6.839686894215625,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,7,0.0,,,,,@MIA,2022-10-16T17:00:00Z,4.492088254563865,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,10,0.0,,,,,@NO,2022-10-16T17:00:00Z,3.232719712256232,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,6.1800147497796685,,,,,,,false
pff-player-40265,Asim Rose,RB,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,6.6719194612414015,,,,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,7.97140921523495,,,,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,8.398991285194318,,,,,,,false
pff-player-40692,Darrynton Evans,RB,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,5.676354874828627,,,,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,8.12925386119445,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.0,76,71,,,@KC,2022-10-16T20:25:00Z,6.58621995532002,,,3.48,,,,false
pff-player-42174,Trey Ragas,RB,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,6.6719194612414015,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,8.12925386119445,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,6.375295517016243,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,8.088318014197474,,,,,,,false
pff-player-45664,Derrius Guice,RB,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,10.0,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.544970263984617,,,,,,,false
pff-player-45693,Jason Huntley,RB,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,6.463966976494778,,,,,,,false
pff-player-45704,Jacques Patrick,RB,CIN,10,0.0,,,,,@NO,2022-10-16T17:00:00Z,3.232719712256232,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.544970263984617,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,6.463966976494778,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,6.6719194612414015,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,8.12925386119445,,,,,,,false
pff-player-45753,Ryan Nall,RB,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,5.384643764808473,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,6.463966976494778,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,5.384643764808473,,,,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,10,0.0,,,,,@NO,2022-10-16T17:00:00Z,3.232719712256232,,,,,,,false
pff-player-45802,Ralph Webb,RB,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,6.463966976494778,,,,,,,false
pff-player-45826,Jon Hilliman,RB,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.544970263984617,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,6.6719194612414015,,,,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,7.3308032514143795,,,,,,,false
pff-player-45859,Travis Homer,RB,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.484894200176395,,,1.14,,,,false
pff-player-45903,Devine Ozigbo,RB,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,7.3308032514143795,,,0.2,,,,false
