Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,expertKevinCole,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-156149,Jared Bernhardt,WR,ATL,14,2.3,,,,,NO,2022-09-11T17:00:00Z,1.635955944315703,,,,,,,false
pff-player-11844,D'Onta Foreman,RB,CAR,13,2.2,74,75,,67,CLV,2022-09-11T17:00:00Z,4.995391471610964,,,0.68,150,,,false
pff-player-66619,Pierre Strong Jr.,RB,NE,10,2.2,,,,,@MIA,2022-09-11T17:00:00Z,4.41557167177966,,,,,,,false
pff-player-48113,Dante Pettis,WR,CHI,14,2.2,,,,,SF,2022-09-11T17:00:00Z,3.3512117866470637,,,2.47,,,,false
pff-player-64310,Montrell Washington,WR,DEN,9,2.2,,,,,@SEA,2022-09-13T00:15:00Z,6.833288698492508,,,,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,7,2.2,111,,98,,@LA,2022-09-09T00:20:00Z,1.4817394629155678,,,,,,,false
pff-player-111900,Dareke Young,WR,SEA,11,2.2,,,,,DEN,2022-09-13T00:15:00Z,3.8072080079740527,,,,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,2.1,81,70,,,@CHI,2022-09-11T17:00:00Z,7.245724105513194,,,1.94,,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,6,2.1,,,,,IND,2022-09-11T17:00:00Z,5.429704187984884,,,0.89,,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,8,2.1,69,,70,63,LV,2022-09-11T20:25:00Z,4.415823825595136,,,,,,,false
pff-player-48037,James Proche,WR,BLT,10,2.1,103,101,96,,@NYJ,2022-09-11T17:00:00Z,5.058689557187829,,,2.26,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,7,2.0,,,,,GB,2022-09-11T20:25:00Z,0.32477851230480664,,,1.9,,,,false
pff-player-60994,Brock Wright,TE,DET,6,2.0,,,,,PHI,2022-09-11T17:00:00Z,3.45874138732533,,,2.98,,,,false
pff-player-40341,Zack Moss,RB,BUF,7,1.9,72,68,,66,@LA,2022-09-09T00:20:00Z,0.0,,,0.9,118,,,false
pff-player-29614,Quintez Cephus,WR,DET,6,1.9,,,,,PHI,2022-09-11T17:00:00Z,2.8279977577740754,,,3.16,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,11,1.8,86,81,,,@DAL,2022-09-12T00:20:00Z,3.98635520319024,,,0.92,,,,false
pff-player-45914,Myles Gaskin,RB,MIA,11,1.8,84,77,,,NE,2022-09-11T17:00:00Z,6.535233778038977,,,0.79,134,,,false
pff-player-2973,Marcedes Lewis,TE,GB,14,1.8,,,,,@MIN,2022-09-11T20:25:00Z,2.803974688844259,,,1.93,,,,false
pff-player-47358,Chris Myarick,TE,NYG,9,1.8,,,,,@TEN,2022-09-11T20:25:00Z,3.5076798863459118,,,3.57,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,9,1.8,,,,,@CAR,2022-09-11T17:00:00Z,7.6707441602606,,,2.09,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,8,1.7,64,48,,61,@ARZ,2022-09-11T20:25:00Z,6.305029538771074,,,1.44,,,,false
pff-player-45859,Travis Homer,RB,SEA,11,1.7,68,63,66,,DEN,2022-09-13T00:15:00Z,5.686990916733269,,,1.51,,,,false
pff-player-41991,Jalen Virgil,WR,DEN,9,1.7,,,,,@SEA,2022-09-13T00:15:00Z,6.833288698492508,,,,,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,1.6,,,,,@CHI,2022-09-11T17:00:00Z,3.5615515153582775,,,3.77,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,1.6,,,,,@CHI,2022-09-11T17:00:00Z,6.943368089172584,,,1.66,96,,,false
pff-player-45769,Ty Johnson,RB,NYJ,10,1.5,,,,,BLT,2022-09-11T17:00:00Z,5.860324408895972,,,1.25,,,,false
pff-player-83701,Hassan Haskins,RB,TEN,6,1.5,,,,,NYG,2022-09-11T20:25:00Z,8.901765812873517,,,,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,1.5,,,,,PIT,2022-09-11T17:00:00Z,4.1804107190905455,,,1.74,,,,false
pff-player-42134,Tyrie Cleveland,WR,DEN,9,1.5,,,,,@SEA,2022-09-13T00:15:00Z,6.833288698492508,,,,,,,false
pff-player-48021,Trent Sherfield,WR,MIA,11,1.5,,,,,NE,2022-09-11T17:00:00Z,7.138692288787879,,,2.63,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,10,1.4,,,,,BLT,2022-09-11T17:00:00Z,5.654539150339239,,,,,,,false
pff-player-11932,Trent Taylor,WR,CIN,10,1.4,,,,,PIT,2022-09-11T17:00:00Z,4.671996605354304,,,3.05,,,,false
pff-player-77965,Tutu Atwell,WR,LA,7,1.4,105,106,104,,BUF,2022-09-09T00:20:00Z,4.406607447384548,,,,,,,false
pff-player-34001,Ronald Jones,RB,KC,8,1.3,73,74,,62,@ARZ,2022-09-11T20:25:00Z,6.305029538771074,,,0.75,141,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,9,1.3,,,,,TB,2022-09-12T00:20:00Z,5.040675702030094,,,,,,,false
pff-player-7859,Marquise Goodwin,WR,SEA,11,1.3,,,,,DEN,2022-09-13T00:15:00Z,3.8072080079740527,,,2.6,,,,false
pff-player-84292,Jalen Nailor,WR,MIN,7,1.3,,,,,GB,2022-09-11T20:25:00Z,2.2415367063099625,,,,,,,false
pff-player-121926,Danny Gray,WR,SF,9,1.3,,,,,@CHI,2022-09-11T17:00:00Z,6.943368089172584,,,,,,,false
pff-player-6187,Andy Dalton,QB,NO,14,1.3,,,,,@ATL,2022-09-11T17:00:00Z,6.265554975465182,0.34,34,,,,,false
pff-player-25582,JaMycal Hasty,RB,JAX,11,1.2,,,,,@WAS,2022-09-11T17:00:00Z,5.276461861936037,,,1.32,,,,false
pff-player-61418,Calvin Austin III,WR,PIT,9,1.2,,,,,@CIN,2022-09-11T17:00:00Z,4.690357602155394,,,,,,,false
pff-player-32342,Derrick Gore,RB,KC,8,1.1,,,,,@ARZ,2022-09-11T20:25:00Z,6.305029538771074,,,0.95,,,,false
pff-player-60997,Grant Calcaterra,TE,PHI,7,1.1,,,,,@DET,2022-09-11T17:00:00Z,10.0,,,,,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,6,1.1,,,,,NYG,2022-09-11T20:25:00Z,4.818566302326957,,,,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,1.1,,,,,@HST,2022-09-11T17:00:00Z,6.58454772224475,,,2.3,,,,false
pff-player-27589,Sony Michel,RB,LAC,8,1.0,75,76,,69,LV,2022-09-11T20:25:00Z,4.415823825595136,,,0.65,153,,,false
pff-player-40498,Tony Jones Jr.,RB,NO,14,1.0,,,,,@ATL,2022-09-11T17:00:00Z,8.30558135864645,,,0.37,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,11,1.0,,,,,NE,2022-09-11T17:00:00Z,6.535233778038977,,,0.58,,,,false
pff-player-77761,Keaontay Ingram,RB,ARZ,13,1.0,,,,,KC,2022-09-11T20:25:00Z,5.7850047370470765,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,6,1.0,88,85,,,PHI,2022-09-11T17:00:00Z,4.769575290595493,,,0.57,,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,1.0,,,,,@CHI,2022-09-11T17:00:00Z,3.5615515153582775,,,2.04,,,,false
pff-player-40408,Kendric Pryor,WR,JAX,11,1.0,,,,,@WAS,2022-09-11T17:00:00Z,2.2914316406638076,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,0.9,,,,,CLV,2022-09-11T17:00:00Z,0.4104343325661824,,,,,,,false
pff-player-42018,Trevon Wesco,TE,CHI,14,0.9,,,,,SF,2022-09-11T17:00:00Z,1.1867777781333722,,,2.17,,,,false
pff-player-47083,Josh Oliver,TE,BLT,10,0.9,,,,,@NYJ,2022-09-11T17:00:00Z,4.466281028451124,,,1.73,,,,false
pff-player-9459,Breshad Perriman,WR,TB,11,0.9,,,,,@DAL,2022-09-12T00:20:00Z,4.074814632093797,,,2.78,,,,false
pff-player-31615,Mike Boone,RB,DEN,9,0.8,,,,,@SEA,2022-09-13T00:15:00Z,5.321405088170463,,,1.28,,,,false
pff-player-62946,Jordan Mason,RB,SF,9,0.8,,,,,@CHI,2022-09-11T17:00:00Z,7.245724105513194,,,,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,0.8,,,,,@LA,2022-09-09T00:20:00Z,0.0,,,,,,,false
pff-player-9859,DeAndre Carter,WR,LAC,8,0.8,,,,,LV,2022-09-11T20:25:00Z,3.178024536867504,,,2.37,,,,false
pff-player-28991,Richie James Jr.,WR,NYG,9,0.8,,,,,@TEN,2022-09-11T20:25:00Z,8.754970003983708,,,,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,14,0.7,,,,,SF,2022-09-11T17:00:00Z,3.316995512223098,,,,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,0.7,,,,,@HST,2022-09-11T17:00:00Z,6.689050685314513,,,0.7,,,,false
pff-player-97432,Zonovan Knight,RB,NYJ,10,0.7,,,,,BLT,2022-09-11T17:00:00Z,5.860324408895972,,,,,,,false
pff-player-42353,Luke Farrell,TE,JAX,11,0.7,,,,,@WAS,2022-09-11T17:00:00Z,4.861610730943551,,,1.8,,,,false
pff-player-51842,Dan Arnold,TE,JAX,11,0.7,37,34,39,,@WAS,2022-09-11T17:00:00Z,4.861610730943551,,,2.17,,,,false
pff-player-13534,Penny Hart,WR,SEA,11,0.7,,,,,DEN,2022-09-13T00:15:00Z,3.8072080079740527,,,1.84,,,,false
pff-player-47448,Andy Isabella,WR,ARZ,13,0.7,122,114,,,KC,2022-09-11T20:25:00Z,3.2411923230271427,,,2.3,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,0.6,,,,,GB,2022-09-11T20:25:00Z,3.720185866663994,,,0.65,,,,false
pff-player-45865,Justice Hill,RB,BLT,10,0.6,,,,,@NYJ,2022-09-11T17:00:00Z,7.444919134444924,,,,,,,false
pff-player-57301,Connor Heyward,TE,PIT,9,0.6,,,,,@CIN,2022-09-11T17:00:00Z,3.879231710530611,,,,,,,false
pff-player-52130,Isaiah Hodgins,WR,BUF,7,0.6,,,,,@LA,2022-09-09T00:20:00Z,1.4817394629155678,,,,,,,false
pff-player-66915,Justin Watson,WR,KC,8,0.6,,,,,@ARZ,2022-09-11T20:25:00Z,7.725452198261311,,,,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,11,0.5,,,,,@WAS,2022-09-11T17:00:00Z,5.276461861936037,,,0.7,,,,false
pff-player-97118,Kyren Williams,RB,LA,7,0.5,,,,,BUF,2022-09-09T00:20:00Z,3.8368557185454626,,,,,,,false
pff-player-47034,Josiah Deguara,TE,GB,14,0.5,51,47,,,@MIN,2022-09-11T20:25:00Z,2.803974688844259,,,2.46,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,11,0.5,,,,,DEN,2022-09-13T00:15:00Z,4.696269807114277,,,1.66,,,,false
pff-player-60859,Hunter Long,TE,MIA,11,0.5,,,,,NE,2022-09-11T17:00:00Z,3.9683832043321665,,,1.8,,,,false
pff-player-48036,Brandon Powell,WR,LA,7,0.5,,,,,BUF,2022-09-09T00:20:00Z,4.406607447384548,,,,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,10,0.5,,,,,BLT,2022-09-11T17:00:00Z,10.0,,,2.13,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,11,0.5,,,,,@DAL,2022-09-12T00:20:00Z,1.996798816112622,0.17,,,,,,false
pff-player-40306,Jordan Love,QB,GB,14,0.5,,,,,@MIN,2022-09-11T20:25:00Z,4.4138003214502755,0.34,,,,,,false
pff-player-60341,Malik Willis,QB,TEN,6,0.5,,,,,NYG,2022-09-11T20:25:00Z,6.4874700389657285,,,,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.4,,,,,@LA,2022-09-09T00:20:00Z,0.0,,,,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,9,0.4,,,,,TB,2022-09-12T00:20:00Z,5.524205137043717,,,,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,14,0.4,,,,,SF,2022-09-11T17:00:00Z,3.316995512223098,,,0.6,,,,false
pff-player-45835,Jake Funk,RB,LA,7,0.4,,,,,BUF,2022-09-09T00:20:00Z,3.8368557185454626,,,0.25,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,9,0.4,,,,,@TEN,2022-09-11T20:25:00Z,5.04263709086258,,,1.0,,,,false
pff-player-83601,Jerome Ford,RB,CLV,9,0.4,,,,,@CAR,2022-09-11T17:00:00Z,6.221801282327251,,,,,,,false
pff-player-98692,Jaylen Warren,RB,PIT,9,0.4,77,79,72,,@CIN,2022-09-11T17:00:00Z,6.709382506482725,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,10,0.4,,,,,@NYJ,2022-09-11T17:00:00Z,4.466281028451124,,,1.2,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.4,,,,,PIT,2022-09-11T17:00:00Z,4.671996605354304,,,1.13,,,,false
pff-player-84147,Dax Milne,WR,WAS,14,0.4,,,,,JAX,2022-09-11T17:00:00Z,5.278262734683834,,,1.74,,,,false
pff-player-4371,Chad Henne,QB,KC,8,0.4,,,,,@ARZ,2022-09-11T20:25:00Z,7.925696267572259,0.19,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,8,0.4,,,,,LV,2022-09-11T20:25:00Z,3.4397136739184258,,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,13,0.4,,,,,KC,2022-09-11T20:25:00Z,3.4801142766157485,0.41,,,,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,9,0.4,,,,,@TEN,2022-09-11T20:25:00Z,7.023156936535042,0.49,,,,,,false
pff-player-7089,Nick Foles,QB,IND,14,0.4,,,,,@HST,2022-09-11T17:00:00Z,7.700909707192207,0.37,,,,,,false
pff-player-7323,Case Keenum,QB,BUF,7,0.4,,,,,@LA,2022-09-09T00:20:00Z,1.4762076297087,0.39,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,MIA,11,0.4,,,,,NE,2022-09-11T17:00:00Z,7.04854813908272,0.44,20,,,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,14,0.4,,,,,JAX,2022-09-11T17:00:00Z,6.223708937545505,0.42,21,,,,,false
pff-player-12282,Nick Mullens,QB,MIN,7,0.4,,,,,GB,2022-09-11T20:25:00Z,1.334402013953659,0.33,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,9,0.4,,,,,TB,2022-09-12T00:20:00Z,5.208963378924683,0.53,,,,,,false
pff-player-13725,Jarrett Stidham,QB,LV,6,0.4,,,,,@LAC,2022-09-11T20:25:00Z,6.3725512393130685,,,,,,,false
pff-player-26152,Kyle Allen,QB,HST,6,0.4,,,,,IND,2022-09-11T17:00:00Z,4.55863950058717,0.27,,,,,,false
pff-player-41401,Gardner Minshew,QB,PHI,7,0.4,,,,,@DET,2022-09-11T17:00:00Z,10.0,0.5,,,,,,false
pff-player-46454,John Wolford,QB,LA,7,0.4,,,,,BUF,2022-09-09T00:20:00Z,4.861150298777136,-0.18,,,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,14,0.3,,,,,@MIN,2022-09-11T20:25:00Z,6.603383830029066,,,0.69,,,,false
pff-player-42873,Avery Williams,RB,ATL,14,0.3,,,,,NO,2022-09-11T17:00:00Z,3.5167945085384877,,,,,,,false
pff-player-99169,Tyrion Davis-Price,RB,SF,9,0.3,67,83,58,73,@CHI,2022-09-11T17:00:00Z,7.245724105513194,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,13,0.3,,,,,KC,2022-09-11T20:25:00Z,2.6322726477486693,,,2.58,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.3,,,,,PIT,2022-09-11T17:00:00Z,4.1804107190905455,,,1.53,,,,false
pff-player-91465,Jesper Horsted,TE,LV,6,0.3,,,,,@LAC,2022-09-11T20:25:00Z,5.218206539216804,,,8.05,,,,false
pff-player-25276,Samori Toure,WR,GB,14,0.3,,,,,@MIN,2022-09-11T20:25:00Z,6.158184261200096,,,,,,,false
pff-player-95015,Gunner Olszewski,WR,PIT,9,0.3,,,,,@CIN,2022-09-11T17:00:00Z,4.690357602155394,,,2.0,,,,false
pff-player-5277,Brian Hoyer,QB,NE,10,0.3,,,,,@MIA,2022-09-11T17:00:00Z,5.430645876949036,1.12,,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,9,0.3,,,,,@CHI,2022-09-11T17:00:00Z,5.168788440654467,0.51,14,,,,,false
pff-player-9683,Trevor Siemian,QB,CHI,14,0.3,,,,,SF,2022-09-11T17:00:00Z,2.3049071526359843,0.48,16,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,11,0.3,,,,,@WAS,2022-09-11T17:00:00Z,5.286945770005519,0.75,,,,,,false
pff-player-11890,Joshua Dobbs,QB,CLV,9,0.3,,,,,@CAR,2022-09-11T17:00:00Z,7.549487644038767,,,,,,,false
pff-player-12134,Phillip Walker,QB,CAR,13,0.3,,,,,CLV,2022-09-11T17:00:00Z,0.0,0.22,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,10,0.3,,,,,@NYJ,2022-09-11T17:00:00Z,6.157689273205008,0.4,26,,,,,false
pff-player-46487,Brett Rypien,QB,DEN,9,0.3,,,,,@SEA,2022-09-13T00:15:00Z,8.443315577003327,0.0,,,,,,false
pff-player-55086,Desmond Ridder,QB,ATL,14,0.3,,,,,NO,2022-09-11T17:00:00Z,2.1767222802289554,,,,,,,false
pff-player-82096,Zach Wilson,QB,NYJ,10,0.3,,,,,BLT,2022-09-11T17:00:00Z,9.720457963191341,0.36,32,,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,13,0.2,,,,,KC,2022-09-11T20:25:00Z,5.7850047370470765,,,0.81,,,,false
pff-player-40399,Brittain Brown,RB,LV,6,0.2,,,,,@LAC,2022-09-11T20:25:00Z,6.270422677082158,,,,,,,false
pff-player-62942,Ty Chandler,RB,MIN,7,0.2,,,,,GB,2022-09-11T20:25:00Z,3.720185866663994,,,,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,6,0.2,,,,,NYG,2022-09-11T20:25:00Z,8.901765812873517,,,,,,,false
pff-player-10728,Nick Vannett,TE,NO,14,0.2,,,,,@ATL,2022-09-11T17:00:00Z,7.488311478537916,,,3.14,,,,false
pff-player-10760,Demarcus Robinson,WR,BLT,10,0.2,,,,,@NYJ,2022-09-11T17:00:00Z,5.058689557187829,,,2.78,,,,false
pff-player-10870,Dwayne Washington,RB,NO,14,0.1,,,,,@ATL,2022-09-11T17:00:00Z,8.30558135864645,,,0.8,,,,false
pff-player-40197,Antonio Williams,RB,NYG,9,0.1,,,,,@TEN,2022-09-11T20:25:00Z,5.04263709086258,,,,,,,false
pff-player-34914,Lawrence Cager,TE,NYJ,10,0.1,,,,,BLT,2022-09-11T17:00:00Z,5.654539150339239,,,,,,,false
pff-player-61522,Jaelon Darden,WR,TB,11,0.1,,,,,@DAL,2022-09-12T00:20:00Z,4.074814632093797,,,1.63,,,,false
pff-player-2282,Frank Gore,RB,NYJ,10,0.0,,,,,BLT,2022-09-11T17:00:00Z,5.860324408895972,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,7,0.0,,,,,@DET,2022-09-11T17:00:00Z,10.0,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,11,0.0,,,,,DEN,2022-09-13T00:15:00Z,5.686990916733269,,,0.63,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,11,0.0,,,,,DEN,2022-09-13T00:15:00Z,5.686990916733269,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,11,0.0,,,,,@DAL,2022-09-12T00:20:00Z,3.98635520319024,,,,,,,false
pff-player-6142,James Develin,RB,NE,10,0.0,,,,,@MIA,2022-09-11T17:00:00Z,4.41557167177966,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,10,0.0,,,,,BLT,2022-09-11T17:00:00Z,5.860324408895972,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,8,0.0,,,,,@ARZ,2022-09-11T20:25:00Z,6.305029538771074,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,5.04263709086258,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,11,0.0,,,,,@WAS,2022-09-11T17:00:00Z,5.276461861936037,,,,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,,@LA,2022-09-09T00:20:00Z,0.0,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,14,0.0,,,,,@ATL,2022-09-11T17:00:00Z,8.30558135864645,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,11,0.0,,,,,DEN,2022-09-13T00:15:00Z,5.686990916733269,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,5.04263709086258,,,,,,,false
pff-player-7469,Brandon Bolden,RB,LV,6,0.0,87,84,,,@LAC,2022-09-11T20:25:00Z,6.270422677082158,,,1.44,98,,,false
pff-player-7572,Jamize Olawale,RB,DAL,9,0.0,,,,,TB,2022-09-12T00:20:00Z,5.524205137043717,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,TB,11,0.0,,,,,@DAL,2022-09-12T00:20:00Z,3.98635520319024,,,0.82,,,,false
pff-player-7936,Chris Thompson,RB,CHI,14,0.0,,,,,SF,2022-09-11T17:00:00Z,3.316995512223098,,,,,,,false
pff-player-7962,Latavius Murray,RB,BLT,10,0.0,,,,,@NYJ,2022-09-11T17:00:00Z,7.444919134444924,,,0.8,132,,,false
pff-player-7963,Kenjon Barner,RB,TB,11,0.0,,,,,@DAL,2022-09-12T00:20:00Z,3.98635520319024,,,0.0,,,,false
pff-player-7975,Spencer Ware,RB,CHI,14,0.0,,,,,SF,2022-09-11T17:00:00Z,3.316995512223098,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,6,0.0,,,,,@LAC,2022-09-11T20:25:00Z,6.270422677082158,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,10,0.0,,,,,@NYJ,2022-09-11T17:00:00Z,7.444919134444924,,,,,,,false
pff-player-8101,C.J. Anderson,RB,DET,6,0.0,,,,,PHI,2022-09-11T17:00:00Z,4.769575290595493,,,,,,,false
pff-player-8420,Zach Line,RB,NO,14,0.0,,,,,@ATL,2022-09-11T17:00:00Z,8.30558135864645,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,11,0.0,,,,,@WAS,2022-09-11T17:00:00Z,5.276461861936037,,,0.59,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,10,0.0,,,,,@NYJ,2022-09-11T17:00:00Z,7.444919134444924,,,0.88,119,,,false
pff-player-8765,James White,RB,NE,10,0.0,,,,,@MIA,2022-09-11T17:00:00Z,4.41557167177966,,,1.42,,,,false
pff-player-8816,Alfred Blue,RB,JAX,11,0.0,,,,,@WAS,2022-09-11T17:00:00Z,5.276461861936037,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,10,0.0,,,,,@MIA,2022-09-11T17:00:00Z,4.41557167177966,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,6,0.0,,,,,NYG,2022-09-11T20:25:00Z,8.901765812873517,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,6,0.0,,,,,NYG,2022-09-11T20:25:00Z,8.901765812873517,,,,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,6,0.0,,,,,@LAC,2022-09-11T20:25:00Z,6.270422677082158,,,,,,,false
pff-player-9302,Keith Smith,RB,ATL,14,0.0,,,,,NO,2022-09-11T17:00:00Z,3.5167945085384877,,,0.98,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,14,0.0,,,,,NO,2022-09-11T17:00:00Z,3.5167945085384877,,,,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,,,@LA,2022-09-09T00:20:00Z,0.0,,,,,,,false
pff-player-9506,Tevin Coleman,RB,NYJ,10,0.0,,,,,BLT,2022-09-11T17:00:00Z,5.860324408895972,,,0.54,156,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,7,0.0,,,,,@LA,2022-09-09T00:20:00Z,0.0,,,0.79,,,,false
pff-player-9519,David Johnson,RB,HST,6,0.0,,,,,IND,2022-09-11T17:00:00Z,5.429704187984884,,,0.84,,,,false
pff-player-9527,Ty Montgomery,RB,NE,10,0.0,80,69,,,@MIA,2022-09-11T17:00:00Z,4.41557167177966,,,0.96,,,,false
pff-player-9558,Javorius Allen,RB,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,5.04263709086258,,,,,,,false
pff-player-9582,Jay Ajayi,RB,PHI,7,0.0,,,,,@DET,2022-09-11T17:00:00Z,10.0,,,,,,,false
pff-player-9601,Michael Burton,RB,KC,8,0.0,,,,,@ARZ,2022-09-11T20:25:00Z,6.305029538771074,,,1.34,,,,false
pff-player-9663,Marcus Murphy,RB,CAR,13,0.0,,,,,CLV,2022-09-11T17:00:00Z,4.995391471610964,,,,,,,false
pff-player-9761,Zach Zenner,RB,MIA,11,0.0,,,,,NE,2022-09-11T17:00:00Z,6.535233778038977,,,,,,,false
pff-player-9902,Malcolm Brown,RB,NO,14,0.0,,,,,@ATL,2022-09-11T17:00:00Z,8.30558135864645,,,0.63,,,,false
pff-player-9996,Rod Smith,RB,CAR,13,0.0,,,,,CLV,2022-09-11T17:00:00Z,4.995391471610964,,,,,,,false
pff-player-10269,Roosevelt Nix,RB,IND,14,0.0,,,,,@HST,2022-09-11T17:00:00Z,6.689050685314513,,,,,,,false
pff-player-10724,C.J. Prosise,RB,TB,11,0.0,,,,,@DAL,2022-09-12T00:20:00Z,3.98635520319024,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,14,0.0,,,,,@MIN,2022-09-11T20:25:00Z,6.603383830029066,,,,,,,false
pff-player-10768,Kenneth Dixon,RB,NYJ,10,0.0,,,,,BLT,2022-09-11T17:00:00Z,5.860324408895972,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,5.04263709086258,,,0.78,138,,,false
pff-player-10777,DeAndre Washington,RB,MIA,11,0.0,,,,,NE,2022-09-11T17:00:00Z,6.535233778038977,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,14,0.0,,,,,@HST,2022-09-11T17:00:00Z,6.689050685314513,,,,,,,false
pff-player-10784,Jordan Howard,RB,PHI,7,0.0,,,,,@DET,2022-09-11T17:00:00Z,10.0,,,0.71,147,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,,,JAX,2022-09-11T17:00:00Z,6.568963315895763,,,0.97,,,,false
pff-player-10805,Alex Collins,RB,SEA,11,0.0,,,,,DEN,2022-09-13T00:15:00Z,5.686990916733269,,,0.61,154,,,false
pff-player-10810,Andy Janovich,RB,HST,6,0.0,,,,,IND,2022-09-11T17:00:00Z,5.429704187984884,,,1.98,,,,false
pff-player-10831,Danny Vitale,RB,NE,10,0.0,,,,,@MIA,2022-09-11T17:00:00Z,4.41557167177966,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,6.709382506482725,,,1.15,,,,false
pff-player-10850,Darius Jackson,RB,HST,6,0.0,,,,,IND,2022-09-11T17:00:00Z,5.429704187984884,,,,,,,false
