Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w12,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-27589,Sony Michel,RB,LAC,8,1.6,77,,,75,@ARZ,2022-11-27T21:05:00Z,7.337104653044069,,,0.55,,,,false
pff-player-11160,Stephen Anderson,TE,ARZ,13,1.6,,,,,LAC,2022-11-27T21:05:00Z,4.872431907019465,,,1.2,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,1.6,,,,,@TEN,2022-11-27T18:00:00Z,7.359746836865614,,,2.9,,,,false
pff-player-61669,Tim Jones,WR,JAX,11,1.6,,,,,BLT,2022-11-27T18:00:00Z,6.986523912999068,,,2.35,,,,false
pff-player-51842,Dan Arnold,TE,JAX,11,1.5,,,,,BLT,2022-11-27T18:00:00Z,4.217129206194536,,,2.61,,,,false
pff-player-11074,Marcus Johnson,WR,NYG,9,1.5,,,,,@DAL,2022-11-24T21:30:00Z,4.430286654325871,,,2.05,,,,false
pff-player-42345,Byron Pringle,WR,CHI,14,1.5,,,,,@NYJ,2022-11-27T18:00:00Z,0.0,,,2.5,,,,false
pff-player-95015,Gunner Olszewski,WR,PIT,9,1.5,,,,,@IND,2022-11-29T01:15:00Z,4.7467319895473565,,,1.82,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,1.4,,,,,@TEN,2022-11-27T18:00:00Z,3.273311161285009,,,2.5,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,1.4,81,,,79,@DET,2022-11-24T17:30:00Z,9.467528989470413,,,2.67,,,,false
pff-player-13756,Giovanni Ricci,TE,CAR,13,1.4,,,,,DEN,2022-11-27T18:00:00Z,2.9468734401525647,,,1.97,,,,false
pff-player-91465,Jesper Horsted,TE,LV,6,1.4,,,,,@SEA,2022-11-27T21:05:00Z,5.1027658002859555,,,1.63,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,1.4,,,,,@TEN,2022-11-27T18:00:00Z,7.359746836865614,,,3.06,,,,false
pff-player-77965,Tutu Atwell,WR,LA,7,1.4,,,,,@KC,2022-11-27T21:25:00Z,5.024957927473441,,,6.83,,,,false
pff-player-42873,Avery Williams,RB,ATL,14,1.3,87,,,85,@WAS,2022-11-27T18:00:00Z,4.357346747918529,,,1.17,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,7,1.3,,,,,NE,2022-11-25T01:20:00Z,2.6328163462720857,,,2.04,,,,false
pff-player-42018,Trevon Wesco,TE,CHI,14,1.3,,,,,@NYJ,2022-11-27T18:00:00Z,4.437899087666856,,,3.3,,,,false
pff-player-25276,Samori Toure,WR,GB,14,1.3,,,,,@PHI,2022-11-28T01:20:00Z,2.784086806866111,,,4.38,,,,false
pff-player-63707,Rashid Shaheed,WR,NO,14,1.3,110,,,103,@SF,2022-11-27T21:25:00Z,4.477023109545001,,,4.79,,,,false
pff-player-64310,Montrell Washington,WR,DEN,9,1.3,,,,,@CAR,2022-11-27T18:00:00Z,8.246391160311873,,,1.08,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,11,1.2,,,,,LV,2022-11-27T21:05:00Z,6.031015607893232,,,0.8,,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,1.2,,,,,NO,2022-11-27T21:25:00Z,0.6552084404699083,,,6.5,,,,false
pff-player-47358,Chris Myarick,TE,NYG,9,1.2,,,,,@DAL,2022-11-24T21:30:00Z,0.6727809963234476,,,2.7,,,,false
pff-player-83665,Zamir White,RB,LV,6,1.1,,,,,@SEA,2022-11-27T21:05:00Z,6.003183450337092,,,0.24,,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,1.1,,,,,NO,2022-11-27T21:25:00Z,0.6552084404699083,,,,,,,false
pff-player-11932,Trent Taylor,WR,CIN,10,1.1,,,,,@TEN,2022-11-27T18:00:00Z,7.359746836865614,,,1.11,,,,false
pff-player-34579,David Sills,WR,NYG,9,1.1,,,,,@DAL,2022-11-24T21:30:00Z,4.430286654325871,,,1.96,,,,false
pff-player-48078,Malik Turner,WR,LV,6,1.1,,,,,@SEA,2022-11-27T21:05:00Z,5.868871219906987,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,6,1.0,62,60,,53,@MIA,2022-11-27T18:00:00Z,4.235462325868044,,,1.12,112,,,false
pff-player-26618,Jordan Wilkins,RB,IND,14,1.0,,,,,PIT,2022-11-29T01:15:00Z,5.788005733397899,,,0.86,,,,false
pff-player-57385,Raheem Blackshear,RB,CAR,13,1.0,60,63,60,67,DEN,2022-11-27T18:00:00Z,6.18890350776581,,,1.02,,,,false
pff-player-66619,Pierre Strong Jr.,RB,NE,10,1.0,,,,,@MIN,2022-11-25T01:20:00Z,4.870656856385493,,,0.5,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,11,1.0,,,,,BLT,2022-11-27T18:00:00Z,4.217129206194536,,,1.42,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,1.0,,,,,@TEN,2022-11-27T18:00:00Z,2.073551639871999,,,0.9,,,,false
pff-player-12052,Cody Hollister,WR,TEN,6,1.0,,,,,CIN,2022-11-27T18:00:00Z,7.016213151501001,,,2.8,,,,false
pff-player-48297,N'Keal Harry,WR,CHI,14,1.0,,,,,@NYJ,2022-11-27T18:00:00Z,0.0,,,3.6,,,,false
pff-player-7469,Brandon Bolden,RB,LV,6,0.9,72,,,70,@SEA,2022-11-27T21:05:00Z,6.003183450337092,,,1.42,,,,false
pff-player-9902,Malcolm Brown,RB,LA,7,0.9,,,,,@KC,2022-11-27T21:25:00Z,5.628007308422275,,,0.48,,,,false
pff-player-45769,Ty Johnson,RB,NYJ,10,0.9,66,62,,63,CHI,2022-11-27T18:00:00Z,10.0,,,0.55,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,10,0.9,76,,,74,@JAX,2022-11-27T18:00:00Z,6.296540031017197,,,1.18,,,,false
pff-player-42275,John Bates,TE,WAS,14,0.9,,,,,ATL,2022-11-27T18:00:00Z,7.061397343891102,,,1.76,,,,false
pff-player-9459,Breshad Perriman,WR,TB,11,0.9,,,,,@CLV,2022-11-27T18:00:00Z,3.3102218944697723,,,2.34,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,10,0.9,,,,,CHI,2022-11-27T18:00:00Z,10.0,,,2.42,,,,false
pff-player-61697,Jalen Reagor,WR,MIN,7,0.9,,,,,NE,2022-11-25T01:20:00Z,4.704296547144801,,,2.82,,,,false
pff-player-7818,Giovani Bernard,RB,TB,11,0.8,,,,,@CLV,2022-11-27T18:00:00Z,8.54156632735673,,,,,,,false
pff-player-9302,Keith Smith,RB,ATL,14,0.8,,,,,@WAS,2022-11-27T18:00:00Z,4.357346747918529,,,1.0,,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,0.8,,,,,DEN,2022-11-27T18:00:00Z,6.18890350776581,,,0.66,,,,false
pff-player-8733,Richard Rodgers,TE,LAC,8,0.8,,,,,@ARZ,2022-11-27T21:05:00Z,4.064184931654719,,,1.4,,,,false
pff-player-47083,Josh Oliver,TE,BLT,10,0.8,,,,,@JAX,2022-11-27T18:00:00Z,5.722306633925315,,,2.63,,,,false
pff-player-94384,Joe Fortson,TE,KC,8,0.8,48,,,45,LA,2022-11-27T21:25:00Z,0.44942545998167377,,,4.27,,,,false
pff-player-13534,Penny Hart,WR,SEA,11,0.8,,,,,LV,2022-11-27T21:05:00Z,6.549704612169042,,,2.5,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,10,0.8,,,,,@JAX,2022-11-27T18:00:00Z,6.794972065248077,,,1.7,,,,false
pff-player-10832,Derek Watt,RB,PIT,9,0.7,,,,,@IND,2022-11-29T01:15:00Z,5.397291920614076,,,1.73,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,14,0.7,,,,,@NYJ,2022-11-27T18:00:00Z,4.437899087666856,,,1.8,,,,false
pff-player-11929,Eric Saubert,TE,DEN,9,0.7,,,,,@CAR,2022-11-27T18:00:00Z,5.632968897278616,,,2.71,,,,false
pff-player-42353,Luke Farrell,TE,JAX,11,0.7,,,,,BLT,2022-11-27T18:00:00Z,4.217129206194536,,,2.3,,,,false
pff-player-57301,Connor Heyward,TE,PIT,9,0.7,,,,,@IND,2022-11-29T01:15:00Z,4.1009310059959905,,,2.09,,,,false
pff-player-34427,Tyron Johnson,WR,HST,6,0.7,,,,,@MIA,2022-11-27T18:00:00Z,5.86286857874323,,,1.8,,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,9,0.7,,,,,NYG,2022-11-24T21:30:00Z,7.866375056870528,,,0.9,,,,false
pff-player-66438,Brandon Zylstra,WR,DET,6,0.7,,,,,BUF,2022-11-24T17:30:00Z,4.184214763010997,,,,,,,false
pff-player-84147,Dax Milne,WR,WAS,14,0.7,,,,,ATL,2022-11-27T18:00:00Z,6.072071162727931,,,2.62,,,,false
pff-player-111900,Dareke Young,WR,SEA,11,0.7,,,,,LV,2022-11-27T21:05:00Z,6.549704612169042,,,,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,0.7,,,,,PIT,2022-11-29T01:15:00Z,6.90980375532063,,,2.97,,,,false
pff-player-99163,Snoop Conner,RB,JAX,11,0.6,,,,,BLT,2022-11-27T18:00:00Z,5.832202687493183,,,,,,,false
pff-player-33465,Maurice Alexander,WR,DET,6,0.6,,,,,BUF,2022-11-24T17:30:00Z,4.184214763010997,,,1.7,,,,false
pff-player-41991,Jalen Virgil,WR,DEN,9,0.6,,,,,@CAR,2022-11-27T18:00:00Z,8.246391160311873,,,13.6,,,,false
pff-player-84292,Jalen Nailor,WR,MIN,7,0.6,,,,,NE,2022-11-25T01:20:00Z,4.704296547144801,,,2.4,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,6,0.6,,,,,CIN,2022-11-27T18:00:00Z,7.016213151501001,,,1.3,,,,false
pff-player-9601,Michael Burton,RB,KC,8,0.5,,,,,LA,2022-11-27T21:25:00Z,0.0,,,0.63,,,,false
pff-player-10870,Dwayne Washington,RB,NO,14,0.5,83,,,81,@SF,2022-11-27T21:25:00Z,2.854423965622972,,,0.46,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,9,0.5,,,,,@DAL,2022-11-24T21:30:00Z,5.186806983756083,,,1.98,,,,false
pff-player-97432,Zonovan Knight,RB,NYJ,10,0.5,,,,,CHI,2022-11-27T18:00:00Z,10.0,,,,,,,false
pff-player-99169,Tyrion Davis-Price,RB,SF,9,0.5,,,,,NO,2022-11-27T21:25:00Z,4.4266581397264755,,,0.23,,,,false
pff-player-40573,Velus Jones Jr.,WR,CHI,14,0.5,,,,,@NYJ,2022-11-27T18:00:00Z,0.0,,,2.58,,,,false
pff-player-47698,Keke Coutee,WR,IND,14,0.5,,,,,PIT,2022-11-29T01:15:00Z,6.90980375532063,,,3.0,,,,false
pff-player-61457,Braylon Sanders,WR,MIA,11,0.5,,,,,HST,2022-11-27T18:00:00Z,4.995703826110844,,,1.85,,,,false
pff-player-121926,Danny Gray,WR,SF,9,0.5,,,,,NO,2022-11-27T21:25:00Z,9.275416134993264,,,,,,,false
pff-player-7323,Case Keenum,QB,BUF,7,0.5,,,,,@DET,2022-11-24T17:30:00Z,8.256478154666283,0.04,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,MIA,11,0.5,,,,,HST,2022-11-27T18:00:00Z,8.424629124977614,0.47,,,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,14,0.5,,,,,@WAS,2022-11-27T18:00:00Z,2.454506360978116,,,,,,,false
pff-player-60341,Malik Willis,QB,TEN,6,0.5,,,,,CIN,2022-11-27T18:00:00Z,3.6120056991973977,0.27,,,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,11,0.4,,,,,@CLV,2022-11-27T18:00:00Z,8.54156632735673,,,0.54,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,11,0.4,,,,,HST,2022-11-27T18:00:00Z,8.127689137467009,,,0.33,,,,false
pff-player-83601,Jerome Ford,RB,CLV,9,0.4,,,,,TB,2022-11-27T18:00:00Z,6.336477552818652,,,,,,,false
pff-player-83701,Hassan Haskins,RB,TEN,6,0.4,86,,,84,CIN,2022-11-27T18:00:00Z,6.820129269640885,,,0.61,,,,false
pff-player-9604,Nick Boyle,TE,BLT,10,0.4,,,,,@JAX,2022-11-27T18:00:00Z,5.722306633925315,,,,,,,false
pff-player-60859,Hunter Long,TE,MIA,11,0.4,,,,,HST,2022-11-27T18:00:00Z,9.88349031566391,,,,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,10,0.4,,,,,CHI,2022-11-27T18:00:00Z,5.6378717914630885,,,,,,,false
pff-player-9509,Chris Conley,WR,TEN,6,0.4,,,,,CIN,2022-11-27T18:00:00Z,7.016213151501001,,,,,,,false
pff-player-40568,Demetric Felton,WR,CLV,9,0.4,,,,,TB,2022-11-27T18:00:00Z,2.7848941768887263,,,0.45,,,,false
pff-player-61418,Calvin Austin III,WR,PIT,9,0.4,,,,,@IND,2022-11-29T01:15:00Z,4.7467319895473565,,,,,,,false
pff-player-91824,Michael Bandy,WR,LAC,8,0.4,,,,,@ARZ,2022-11-27T21:05:00Z,4.967343635373246,,,1.82,,,,false
pff-player-4371,Chad Henne,QB,KC,8,0.4,,,,,LA,2022-11-27T21:25:00Z,0.0,-0.15,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,8,0.4,,,,,@ARZ,2022-11-27T21:05:00Z,4.4289460340404,0.0,,,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,11,0.4,,,,,@CLV,2022-11-27T18:00:00Z,3.487262460845782,,,,,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,9,0.4,,,,,@DAL,2022-11-24T21:30:00Z,1.0132709483532503,0.48,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,9,0.4,,,,,NYG,2022-11-24T21:30:00Z,10.0,0.35,31,,,,,false
pff-player-13725,Jarrett Stidham,QB,LV,6,0.4,,,,,@SEA,2022-11-27T21:05:00Z,5.4100281590468535,0.21,,,,,,false
pff-player-39517,Drew Lock,QB,SEA,11,0.4,,,,,LV,2022-11-27T21:05:00Z,5.3018306105200255,,,,,,,false
pff-player-40306,Jordan Love,QB,GB,14,0.4,,,,,@PHI,2022-11-28T01:20:00Z,1.4651819043213388,0.32,,,,,,false
pff-player-41401,Gardner Minshew,QB,PHI,7,0.4,,,,,GB,2022-11-28T01:20:00Z,2.1381138593332536,0.4,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,10,0.4,,,,,@JAX,2022-11-27T18:00:00Z,6.99119043005834,,,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,14,0.4,,,,,PIT,2022-11-29T01:15:00Z,6.531702000913659,0.24,,,,,,false
pff-player-77672,Brock Purdy,QB,SF,9,0.4,,,,,NO,2022-11-27T21:25:00Z,2.7157517506914584,0.19,,,,,,false
pff-player-97599,Sam Howell,QB,WAS,14,0.4,,,,,ATL,2022-11-27T18:00:00Z,6.005867306090606,,,,,,,false
pff-player-40498,Tony Jones Jr.,RB,SEA,11,0.3,,,,,LV,2022-11-27T21:05:00Z,6.031015607893232,,,1.0,,,,false
pff-player-41372,Ko Kieft,TE,TB,11,0.3,,,,,@CLV,2022-11-27T18:00:00Z,4.544031198345493,,,2.3,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.3,,,,,@TEN,2022-11-27T18:00:00Z,2.073551639871999,,,1.78,,,,false
pff-player-84330,Cole Turner,TE,WAS,14,0.3,,,,,ATL,2022-11-27T18:00:00Z,7.061397343891102,,,2.15,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,11,0.3,,,,,LV,2022-11-27T21:05:00Z,6.549704612169042,,,1.53,,,,false
pff-player-40408,Kendric Pryor,WR,JAX,11,0.3,,,,,BLT,2022-11-27T18:00:00Z,6.986523912999068,,,,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.3,,,,,@TEN,2022-11-27T18:00:00Z,7.359746836865614,,,,,,,false
pff-player-48170,Cedrick Wilson,WR,MIA,11,0.3,,,,,HST,2022-11-27T18:00:00Z,4.995703826110844,,,1.85,,,,false
pff-player-48209,Miles Boykin,WR,PIT,9,0.3,,,,,@IND,2022-11-29T01:15:00Z,4.7467319895473565,,,2.1,,,,false
pff-player-91472,Jason Moore,WR,LAC,8,0.3,,,,,@ARZ,2022-11-27T21:05:00Z,4.967343635373246,,,1.5,,,,false
pff-player-4332,Joe Flacco,QB,NYJ,10,0.3,,,,,CHI,2022-11-27T18:00:00Z,6.665240687565915,0.32,38,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,13,0.3,31,26,27,,LAC,2022-11-27T21:05:00Z,4.5631829200142,0.28,,,,,,false
pff-player-11757,Mitchell Trubisky,QB,PIT,9,0.3,,,,,@IND,2022-11-29T01:15:00Z,3.773894362207175,0.36,26,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,11,0.3,,,,,BLT,2022-11-27T18:00:00Z,5.354824638426942,,,,,,,false
pff-player-11890,Joshua Dobbs,QB,CLV,9,0.3,,,,,TB,2022-11-27T18:00:00Z,2.4671043755286464,,,,,,,false
pff-player-12282,Nick Mullens,QB,MIN,7,0.3,,,,,NE,2022-11-25T01:20:00Z,3.3448978759963213,0.25,,,,,,false
pff-player-26152,Kyle Allen,QB,HST,6,0.3,,,,,@MIA,2022-11-27T18:00:00Z,7.050535082232937,,,,,,,false
pff-player-46454,John Wolford,QB,LA,7,0.3,33,32,33,,@KC,2022-11-27T21:25:00Z,2.396393959520605,0.31,,,,,,false
pff-player-46487,Brett Rypien,QB,DEN,9,0.3,,,,,@CAR,2022-11-27T18:00:00Z,6.402602650241315,0.19,,,,,,false
pff-player-46518,Baker Mayfield,QB,CAR,13,0.3,,,,,DEN,2022-11-27T18:00:00Z,3.4867015560537014,0.35,31,,,,,false
pff-player-55086,Desmond Ridder,QB,ATL,14,0.3,,,,,@WAS,2022-11-27T18:00:00Z,2.454506360978116,,,,,,,false
pff-player-60396,Bailey Zappe,QB,NE,10,0.3,,,,,@MIN,2022-11-25T01:20:00Z,5.227187209244526,0.49,,,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,14,0.2,,,,,PIT,2022-11-29T01:15:00Z,5.788005733397899,,,0.61,,,,false
pff-player-32342,Derrick Gore,RB,NO,14,0.2,,,,,@SF,2022-11-27T21:25:00Z,2.854423965622972,,,,,,,false
pff-player-34001,Ronald Jones,RB,KC,8,0.2,82,,,80,LA,2022-11-27T21:25:00Z,0.0,,,,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,14,0.2,,,,,@NYJ,2022-11-27T18:00:00Z,4.878331088640909,,,,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,6,0.2,,,,,CIN,2022-11-27T18:00:00Z,6.820129269640885,,,,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,11,0.2,,,,,@CLV,2022-11-27T18:00:00Z,4.544031198345493,,,2.0,,,,false
pff-player-61522,Jaelon Darden,WR,TB,11,0.2,,,,,@CLV,2022-11-27T18:00:00Z,3.3102218944697723,,,1.6,,,,false
pff-player-9683,Trevor Siemian,QB,CHI,14,0.2,,,,,@NYJ,2022-11-27T18:00:00Z,3.029169043870347,0.2,,,,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,6,0.1,80,,,78,@MIA,2022-11-27T18:00:00Z,4.235462325868044,,,1.78,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,0.1,,,,,NE,2022-11-25T01:20:00Z,6.013876958382407,,,0.32,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,9,0.1,75,,,73,@IND,2022-11-29T01:15:00Z,5.397291920614076,,,,,,,false
pff-player-62942,Ty Chandler,RB,MIN,7,0.1,,,,,NE,2022-11-25T01:20:00Z,6.013876958382407,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,10,0.0,,,,,CHI,2022-11-27T18:00:00Z,10.0,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,7,0.0,,,,,GB,2022-11-28T01:20:00Z,4.788675310823801,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,11,0.0,,,,,LV,2022-11-27T21:05:00Z,6.031015607893232,,,,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,11,0.0,,,,,LV,2022-11-27T21:05:00Z,6.031015607893232,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,11,0.0,,,,,@CLV,2022-11-27T18:00:00Z,8.54156632735673,,,,,,,false
pff-player-6142,James Develin,RB,NE,10,0.0,,,,,@MIN,2022-11-25T01:20:00Z,4.870656856385493,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,14,0.0,,,,,@SF,2022-11-27T21:25:00Z,2.854423965622972,,,0.66,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,,,@DET,2022-11-24T17:30:00Z,9.467528989470413,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,10,0.0,,,,,CHI,2022-11-27T18:00:00Z,10.0,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,8,0.0,,,,,LA,2022-11-27T21:25:00Z,0.0,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,5.186806983756083,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,11,0.0,,,,,BLT,2022-11-27T18:00:00Z,5.832202687493183,,,,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,,@DET,2022-11-24T17:30:00Z,9.467528989470413,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,14,0.0,,,,,@SF,2022-11-27T21:25:00Z,2.854423965622972,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,11,0.0,,,,,LV,2022-11-27T21:05:00Z,6.031015607893232,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,5.186806983756083,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,9,0.0,,,,,NYG,2022-11-24T21:30:00Z,9.001980541176643,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,TB,11,0.0,,,,,@CLV,2022-11-27T18:00:00Z,8.54156632735673,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,14,0.0,,,,,@NYJ,2022-11-27T18:00:00Z,4.878331088640909,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,11,0.0,,,,,@CLV,2022-11-27T18:00:00Z,8.54156632735673,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,14,0.0,,,,,@NYJ,2022-11-27T18:00:00Z,4.878331088640909,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,6,0.0,,,,,@SEA,2022-11-27T21:05:00Z,6.003183450337092,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,10,0.0,,,,,@JAX,2022-11-27T18:00:00Z,6.296540031017197,,,,,,,false
pff-player-8420,Zach Line,RB,NO,14,0.0,,,,,@SF,2022-11-27T21:25:00Z,2.854423965622972,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,11,0.0,,,,,BLT,2022-11-27T18:00:00Z,5.832202687493183,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,10,0.0,,,,,@JAX,2022-11-27T18:00:00Z,6.296540031017197,,,,,,,false
pff-player-8765,James White,RB,NE,10,0.0,,,,,@MIN,2022-11-25T01:20:00Z,4.870656856385493,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,10,0.0,,,,,@MIN,2022-11-25T01:20:00Z,4.870656856385493,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,6,0.0,,,,,CIN,2022-11-27T18:00:00Z,6.820129269640885,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,6,0.0,,,,,CIN,2022-11-27T18:00:00Z,6.820129269640885,,,,,,,false
pff-player-9205,Damien Williams,RB,ATL,14,0.0,,,,,@WAS,2022-11-27T18:00:00Z,4.357346747918529,,,0.1,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,6,0.0,,,,,@SEA,2022-11-27T21:05:00Z,6.003183450337092,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,14,0.0,,,,,@WAS,2022-11-27T18:00:00Z,4.357346747918529,,,,,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,9,0.0,,,,,@CAR,2022-11-27T18:00:00Z,5.843011293294333,,,0.79,142,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,,,@DET,2022-11-24T17:30:00Z,9.467528989470413,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,,,,,NO,2022-11-27T21:25:00Z,4.4266581397264755,,,1.47,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,7,0.0,,,,,@DET,2022-11-24T17:30:00Z,9.467528989470413,,,0.2,,,,false
pff-player-9527,Ty Montgomery,RB,NE,10,0.0,,,,,@MIN,2022-11-25T01:20:00Z,4.870656856385493,,,2.06,,,,false
pff-player-9558,Javorius Allen,RB,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,5.186806983756083,,,,,,,false
pff-player-9559,Mike Davis,RB,BLT,10,0.0,,,,,@JAX,2022-11-27T18:00:00Z,6.296540031017197,,,0.42,,,,false
pff-player-9582,Jay Ajayi,RB,PHI,7,0.0,,,,,GB,2022-11-28T01:20:00Z,4.788675310823801,,,,,,,false
pff-player-9663,Marcus Murphy,RB,CAR,13,0.0,,,,,DEN,2022-11-27T18:00:00Z,6.18890350776581,,,,,,,false
pff-player-9761,Zach Zenner,RB,MIA,11,0.0,,,,,HST,2022-11-27T18:00:00Z,8.127689137467009,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,13,0.0,,,,,DEN,2022-11-27T18:00:00Z,6.18890350776581,,,,,,,false
pff-player-10269,Roosevelt Nix,RB,IND,14,0.0,,,,,PIT,2022-11-29T01:15:00Z,5.788005733397899,,,,,,,false
pff-player-10724,C.J. Prosise,RB,TB,11,0.0,,,,,@CLV,2022-11-27T18:00:00Z,8.54156632735673,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,14,0.0,,,,,@PHI,2022-11-28T01:20:00Z,4.304377626460021,,,,,,,false
pff-player-10768,Kenneth Dixon,RB,NYJ,10,0.0,,,,,CHI,2022-11-27T18:00:00Z,10.0,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,5.186806983756083,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,11,0.0,,,,,HST,2022-11-27T18:00:00Z,8.127689137467009,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,14,0.0,,,,,PIT,2022-11-29T01:15:00Z,5.788005733397899,,,,,,,false
pff-player-10784,Jordan Howard,RB,NO,14,0.0,,,,,@SF,2022-11-27T21:25:00Z,2.854423965622972,,,0.1,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,,,ATL,2022-11-27T18:00:00Z,8.406708656050247,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,14,0.0,,,,,ATL,2022-11-27T18:00:00Z,8.406708656050247,,,0.9,,,,false
pff-player-10805,Alex Collins,RB,SEA,11,0.0,,,,,LV,2022-11-27T21:05:00Z,6.031015607893232,,,,,,,false
pff-player-10810,Andy Janovich,RB,HST,6,0.0,,,,,@MIA,2022-11-27T18:00:00Z,4.235462325868044,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,10,0.0,,,,,@MIN,2022-11-25T01:20:00Z,4.870656856385493,,,,,,,false
