Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertNathanJahnke,expertIanHartitz,Opponent,Start,w10,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-34427,Tyron Johnson,WR,HST,6,0.7,,,,,@NYG,2022-11-13T18:00:00Z,5.54967048009058,,,1.8,,,,false
pff-player-40568,Demetric Felton,WR,CLV,9,0.7,,,,,@MIA,2022-11-13T18:00:00Z,6.712363156952749,,,0.45,,,,false
pff-player-48036,Brandon Powell,WR,LA,7,0.7,100,92,115,,ARZ,2022-11-13T21:25:00Z,7.0783405683171985,,,1.04,,,,false
pff-player-48209,Miles Boykin,WR,PIT,9,0.7,104,,98,,NO,2022-11-13T18:00:00Z,6.878586967066273,,,2.1,,,,false
pff-player-66438,Brandon Zylstra,WR,DET,6,0.7,,,,,@CHI,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-91472,Jason Moore,WR,LAC,8,0.7,113,,110,,@SF,2022-11-14T01:20:00Z,3.821323924936954,,,1.5,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,9,0.6,,,,,NO,2022-11-13T18:00:00Z,4.421941437539105,,,,,,,false
pff-player-99163,Snoop Conner,RB,JAX,11,0.6,,,,,@KC,2022-11-13T18:00:00Z,6.751736427229874,,,,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,14,0.6,,,,,DET,2022-11-13T18:00:00Z,8.565274060168193,,,1.8,,,,false
pff-player-84147,Dax Milne,WR,WAS,14,0.6,,,,,@PHI,2022-11-15T01:15:00Z,0.6997781851218904,,,2.62,,,,false
pff-player-84292,Jalen Nailor,WR,MIN,7,0.6,,,,,@BUF,2022-11-13T18:00:00Z,2.441387130723018,,,2.3,,,,false
pff-player-111900,Dareke Young,WR,SEA,11,0.6,,,,,@TB,2022-11-13T14:30:00Z,1.0329809204447233,,,,,,,false
pff-player-9601,Michael Burton,RB,KC,8,0.5,84,,82,,JAX,2022-11-13T18:00:00Z,6.37698243431945,,,0.78,,,,false
pff-player-9576,MyCole Pruitt,TE,ATL,14,0.5,,,,,@CAR,2022-11-11T01:15:00Z,7.018326985830149,,,3.47,,,,false
pff-player-61418,Calvin Austin III,WR,PIT,9,0.5,,,,,NO,2022-11-13T18:00:00Z,6.878586967066273,,,,,,,false
pff-player-121926,Danny Gray,WR,SF,9,0.5,,,,,LAC,2022-11-14T01:20:00Z,3.8613978838644325,,,,,,,false
pff-player-4371,Chad Henne,QB,KC,8,0.5,,,,,JAX,2022-11-13T18:00:00Z,8.10103089525876,-0.15,,,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,11,0.5,,,,,SEA,2022-11-13T14:30:00Z,6.519039147815907,,,,,,,false
pff-player-7323,Case Keenum,QB,BUF,7,0.5,,,,,MIN,2022-11-13T18:00:00Z,6.079556933088267,0.04,,,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,11,0.4,68,,81,61,SEA,2022-11-13T14:30:00Z,6.016767333353366,,,0.2,,,,false
pff-player-57196,Malik Davis,RB,DAL,9,0.4,,,,,@GB,2022-11-13T21:25:00Z,6.06712789541013,,,0.61,,,,false
pff-player-83601,Jerome Ford,RB,CLV,9,0.4,,,,,@MIA,2022-11-13T18:00:00Z,4.208121391974823,,,,,,,false
pff-player-83701,Hassan Haskins,RB,TEN,6,0.4,77,,74,,DEN,2022-11-13T18:00:00Z,6.267792991766029,,,0.61,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,13,0.4,,,,,@LA,2022-11-13T21:25:00Z,0.6709432151051333,,,,,,,false
pff-player-40573,Velus Jones Jr.,WR,CHI,14,0.4,,,,,DET,2022-11-13T18:00:00Z,7.295353006352888,,,2.58,,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,9,0.4,,,,,@GB,2022-11-13T21:25:00Z,1.4496332653264048,,,0.57,,,,false
pff-player-5214,Chase Daniel,QB,LAC,8,0.4,,,,,@SF,2022-11-14T01:20:00Z,2.048729580053686,,,,,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,9,0.4,,,,,HST,2022-11-13T18:00:00Z,9.041643348821715,0.48,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,MIA,11,0.4,,,,,CLV,2022-11-13T18:00:00Z,2.538383165991615,0.47,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,9,0.4,,,,,@GB,2022-11-13T21:25:00Z,2.144477160947659,0.35,30,,,,,false
pff-player-13725,Jarrett Stidham,QB,LV,6,0.4,,,,,IND,2022-11-13T21:05:00Z,5.661756316782771,0.21,,,,,,false
pff-player-26152,Kyle Allen,QB,HST,6,0.4,,,,,@NYG,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-39517,Drew Lock,QB,SEA,11,0.4,,,,,@TB,2022-11-13T14:30:00Z,3.290764313181913,,,,,,,false
pff-player-40306,Jordan Love,QB,GB,14,0.4,,,,,DAL,2022-11-13T21:25:00Z,0.7090736455066037,0.32,,,,,,false
pff-player-41401,Gardner Minshew,QB,PHI,7,0.4,,,,,WAS,2022-11-15T01:15:00Z,5.647705339862879,0.4,,,,,,false
pff-player-46454,John Wolford,QB,LA,7,0.4,,,,,ARZ,2022-11-13T21:25:00Z,7.860535743587446,,,,,,,false
pff-player-60341,Malik Willis,QB,TEN,6,0.4,27,,,20,DEN,2022-11-13T18:00:00Z,3.267936657851883,0.27,,,,,,false
pff-player-77672,Brock Purdy,QB,SF,9,0.4,,,,,LAC,2022-11-14T01:20:00Z,5.605724899389677,0.16,,,,,,false
pff-player-9302,Keith Smith,RB,ATL,14,0.3,86,,84,,@CAR,2022-11-11T01:15:00Z,6.16768872319523,,,1.0,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,14,0.3,71,,,63,@LV,2022-11-13T21:05:00Z,5.465280813880257,,,0.61,,,,false
pff-player-34934,Alec Ingold,RB,MIA,11,0.3,79,,76,,CLV,2022-11-13T18:00:00Z,7.353308186944702,,,1.49,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,11,0.3,,,,,CLV,2022-11-13T18:00:00Z,7.353308186944702,,,0.2,,,,false
pff-player-84330,Cole Turner,TE,WAS,14,0.3,,,,,@PHI,2022-11-15T01:15:00Z,3.688778715513493,,,2.15,,,,false
pff-player-40408,Kendric Pryor,WR,JAX,11,0.3,,,,,@KC,2022-11-13T18:00:00Z,5.093713079743517,,,,,,,false
pff-player-95015,Gunner Olszewski,WR,PIT,9,0.3,,,,,NO,2022-11-13T18:00:00Z,6.878586967066273,,,0.9,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,13,0.3,,,,,@LA,2022-11-13T21:25:00Z,0.0,,,,,,,false
pff-player-7089,Nick Foles,QB,IND,14,0.3,,,,,@LV,2022-11-13T21:05:00Z,6.680850618882863,,,,,,,false
pff-player-9683,Trevor Siemian,QB,CHI,14,0.3,,,,,DET,2022-11-13T18:00:00Z,9.408646152292253,0.2,,,,,,false
pff-player-11757,Mitchell Trubisky,QB,PIT,9,0.3,,,,,NO,2022-11-13T18:00:00Z,2.9737402953862064,0.36,27,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,11,0.3,,,,,@KC,2022-11-13T18:00:00Z,5.185523450839485,,,,,,,false
pff-player-11890,Joshua Dobbs,QB,CLV,9,0.3,,,,,@MIA,2022-11-13T18:00:00Z,9.61398240126917,,,,,,,false
pff-player-12282,Nick Mullens,QB,MIN,7,0.3,,,,,@BUF,2022-11-13T18:00:00Z,2.819046374722967,-0.1,,,,,,false
pff-player-46487,Brett Rypien,QB,DEN,9,0.3,,,,,@TEN,2022-11-13T18:00:00Z,6.04009497251377,0.19,,,,,,false
pff-player-46518,Baker Mayfield,QB,CAR,13,0.3,,,,,ATL,2022-11-11T01:15:00Z,7.989054721643508,0.38,23,,,,,false
pff-player-55086,Desmond Ridder,QB,ATL,14,0.3,,,,,@CAR,2022-11-11T01:15:00Z,7.800966465417347,,,,,,,false
pff-player-97599,Sam Howell,QB,WAS,14,0.3,,,,,@PHI,2022-11-15T01:15:00Z,2.63665963890874,,,,,,,false
pff-player-32342,Derrick Gore,RB,NO,14,0.2,,,,,@PIT,2022-11-13T18:00:00Z,6.885744783195907,,,,,,,false
pff-player-34001,Ronald Jones,RB,KC,8,0.2,,,,,JAX,2022-11-13T18:00:00Z,6.37698243431945,,,,,,,false
pff-player-40498,Tony Jones Jr.,RB,SEA,11,0.2,,,,,@TB,2022-11-13T14:30:00Z,6.772026031466298,,,1.0,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,14,0.2,,,,,DET,2022-11-13T18:00:00Z,9.56475064420368,,,,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,6,0.2,,,,,DEN,2022-11-13T18:00:00Z,6.267792991766029,,,,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,11,0.2,,,,,SEA,2022-11-13T14:30:00Z,5.839908366297234,,,2.0,,,,false
pff-player-61522,Jaelon Darden,WR,TB,11,0.2,,,,,SEA,2022-11-13T14:30:00Z,4.048951906838284,,,1.6,,,,false
pff-player-62942,Ty Chandler,RB,MIN,7,0.1,,,,,@BUF,2022-11-13T18:00:00Z,4.000650000737774,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,4.7960584035776,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,6.772026031466298,,,,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,6.772026031466298,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,6.016767333353366,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.885744783195907,,,0.66,139,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,,,MIN,2022-11-13T18:00:00Z,5.024059066965884,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,6.37698243431945,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,6.751736427229874,,,,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,,MIN,2022-11-13T18:00:00Z,5.024059066965884,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.885744783195907,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,6.772026031466298,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,6.06712789541013,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,6.016767333353366,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,9.56475064420368,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,6.016767333353366,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,9.56475064420368,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,4.8088755281111615,,,,,,,false
pff-player-8420,Zach Line,RB,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.885744783195907,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,6.751736427229874,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,6.267792991766029,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,6.267792991766029,,,,,,,false
pff-player-9205,Damien Williams,RB,ATL,14,0.0,,,,,@CAR,2022-11-11T01:15:00Z,6.16768872319523,,,0.1,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,4.8088755281111615,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,14,0.0,,,,,@CAR,2022-11-11T01:15:00Z,6.16768872319523,,,,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,,,MIN,2022-11-13T18:00:00Z,5.024059066965884,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,7.527344429199916,,,1.47,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,7,0.0,,,,,MIN,2022-11-13T18:00:00Z,5.024059066965884,,,,,,,false
pff-player-9519,David Johnson,RB,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,8.916417417406752,,,,,,,false
pff-player-9558,Javorius Allen,RB,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-9582,Jay Ajayi,RB,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,4.7960584035776,,,,,,,false
pff-player-9663,Marcus Murphy,RB,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,8.402499978871269,,,,,,,false
pff-player-9761,Zach Zenner,RB,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,7.353308186944702,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,8.402499978871269,,,,,,,false
pff-player-10269,Roosevelt Nix,RB,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,5.465280813880257,,,,,,,false
pff-player-10724,C.J. Prosise,RB,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,6.016767333353366,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,5.311566903599804,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,7.353308186944702,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,5.465280813880257,,,,,,,false
pff-player-10784,Jordan Howard,RB,NO,14,0.0,85,,83,,@PIT,2022-11-13T18:00:00Z,6.885744783195907,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,5.556815142021502,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,5.556815142021502,,,0.9,,,,false
pff-player-10805,Alex Collins,RB,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,6.772026031466298,,,,,,,false
pff-player-10810,Andy Janovich,RB,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,8.916417417406752,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,4.421941437539105,,,2.48,,,,false
pff-player-10850,Darius Jackson,RB,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,8.916417417406752,,,,,,,false
pff-player-10907,Josh Ferguson,RB,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,5.556815142021502,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,4.8088755281111615,,,,,,,false
pff-player-11104,Tra Carson,RB,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,9.300141017190203,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.0,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,0.0,75,,71,,@BUF,2022-11-13T18:00:00Z,4.000650000737774,,,1.35,,,,false
pff-player-11395,Jalen Richard,RB,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,4.8088755281111615,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,6.016767333353366,,,,,,,false
pff-player-11874,Tarik Cohen,RB,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,9.56475064420368,,,,,,,false
pff-player-11895,Wayne Gallman,RB,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,6.37698243431945,,,,,,,false
pff-player-11898,Marlon Mack,RB,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,3.8261110601330177,,,,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,7.527344429199916,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,4.421941437539105,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,6.016767333353366,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,6.37698243431945,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,5.556815142021502,,,,,,,false
pff-player-11994,Devante Mays,RB,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,6.751736427229874,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.0,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,6.772026031466298,,,,,,,false
pff-player-12197,William Stanback,RB,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,4.8088755281111615,,,,,,,false
pff-player-12253,Corey Clement,RB,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.0,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,7.893608633687805,,,,,,,false
pff-player-13014,Darrel Williams,RB,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.0,,,0.84,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,3.5897023519646347,,,0.97,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,8.916417417406752,,,,,,,false
pff-player-25681,De'Lance Turner,RB,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,7.353308186944702,,,,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.0,,,,,,,false
pff-player-26306,Rodney Smith,RB,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,9.300141017190203,,,,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,5.311566903599804,,,,,,,false
pff-player-26401,Mark Thompson,RB,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,4.8088755281111615,,,,,,,false
pff-player-26408,La'Mical Perine,RB,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,7.353308186944702,,,,,,,false
pff-player-27414,Rashaad Penny,RB,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,6.772026031466298,,,0.86,119,,,false
pff-player-27436,Damarea Crockett,RB,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,3.8261110601330177,,,,,,,false
pff-player-27755,Bruce Anderson,RB,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,5.465280813880257,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,5.311566903599804,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,4.8088755281111615,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-28219,Patrick Laird,RB,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,6.016767333353366,,,,,,,false
pff-player-30027,George Aston,RB,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-30228,Wes Hills,RB,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,9.300141017190203,,,,,,,false
pff-player-31615,Mike Boone,RB,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,3.8261110601330177,,,0.97,,,,false
pff-player-32565,Jakob Johnson,RB,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,4.8088755281111615,,,1.3,,,,false
pff-player-34388,Matt Colburn II,RB,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,6.751736427229874,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,4.7960584035776,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,6.772026031466298,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,6.016767333353366,,,,,,,false
pff-player-34761,John Kelly,RB,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,4.208121391974823,,,,,,,false
pff-player-34886,Derrick Dillon,RB,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,4.208121391974823,,,,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,8.402499978871269,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.885744783195907,,,1.2,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,6.772026031466298,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,6.06712789541013,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.0,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,5.556815142021502,,,,,,,false
pff-player-38565,Karan Higdon,RB,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,8.916417417406752,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,6.772026031466298,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,7.353308186944702,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,9.300141017190203,,,,,,,false
pff-player-39668,Taj McGowan,RB,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,6.751736427229874,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,9.300141017190203,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,7,0.0,,,,,@BUF,2022-11-13T18:00:00Z,4.000650000737774,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,3.5897023519646347,,,,,,,false
pff-player-40197,Antonio Williams,RB,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-40265,Asim Rose,RB,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,7.893608633687805,,,,,,,false
pff-player-40399,Brittain Brown,RB,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,4.8088755281111615,,,,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,5.311566903599804,,,,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,0.0,,,,,@BUF,2022-11-13T18:00:00Z,4.000650000737774,,,,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.0,,,,,,,false
pff-player-40692,Darrynton Evans,RB,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,9.56475064420368,,,,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,6.06712789541013,,,,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,4.208121391974823,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,8.916417417406752,,,,,,,false
pff-player-41603,B.J. Emmons,RB,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,8.916417417406752,,,,,,,false
pff-player-42174,Trey Ragas,RB,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,7.893608633687805,,,,,,,false
pff-player-45038,Austin Walter,RB,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,4.8088755281111615,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,4.208121391974823,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,7.353308186944702,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.885744783195907,,,,,,,false
pff-player-45664,Derrius Guice,RB,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,5.556815142021502,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-45693,Jason Huntley,RB,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,4.421941437539105,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,4.8088755281111615,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,4.421941437539105,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,7.893608633687805,,,,,,,false
pff-player-45747,Royce Freeman,RB,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,8.916417417406752,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,4.208121391974823,,,,,,,false
pff-player-45753,Ryan Nall,RB,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,6.06712789541013,,,,,,,false
