Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w28,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-47858,DaMarkus Lodge,WR,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,9.536538111649278,,,,,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,7,0.0,,,NYG,2023-01-15T21:30:00Z,8.09072608609449,,,,,,,false
pff-player-47904,Bailey Gaither,WR,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,7.2667239122228615,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,0.009104561691649006,,,,,,,false
pff-player-47919,Sean Modster,WR,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,7.2667239122228615,,,,,,,false
pff-player-48012,Jaylon Moore,WR,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,0.0,,,,,,,false
pff-player-48054,Tyler Johnson,WR,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,10.0,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,0.009104561691649006,,,,,,,false
pff-player-48101,Antonio Callaway,WR,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,0.009104561691649006,,,,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,9.536538111649278,,,,,,,false
pff-player-48143,Keelan Doss,WR,LAC,8,0.0,,,@JAX,2023-01-15T01:15:00Z,3.5785235780659974,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,1.4809049964123617,,,,,,,false
pff-player-48176,Seth Dawkins,WR,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,1.4809049964123617,,,,,,,false
pff-player-48182,Damion Ratley,WR,MIN,7,0.0,,,NYG,2023-01-15T21:30:00Z,8.09072608609449,,,,,,,false
pff-player-48210,DeVonte Dedmon,WR,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,3.8761139285337096,,,,,,,false
pff-player-48223,Austin Proehl,WR,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,1.9889202795751284,,,,,,,false
pff-player-48262,Calvin Ridley,WR,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,0.0,,,,,,,false
pff-player-52010,Neil Pau'u,WR,BUF,7,0.0,,,MIA,2023-01-15T18:00:00Z,7.462791668368402,,,,,,,false
pff-player-52267,Connor Wedington,WR,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,1.4809049964123617,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,3.8761139285337096,,,,,,,false
pff-player-61125,Thomas Hennigan,WR,MIN,7,0.0,,,NYG,2023-01-15T21:30:00Z,8.09072608609449,,,,,,,false
pff-player-61193,Lujuan Winningham,WR,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,0.0,,,,,,,false
pff-player-61224,Blake Proehl,WR,MIN,7,0.0,,,NYG,2023-01-15T21:30:00Z,8.09072608609449,,,,,,,false
pff-player-61295,Dennis Houston,WR,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,0.009104561691649006,,,1.8,,,,false
pff-player-61320,Whop Philyor,WR,MIN,7,0.0,,,NYG,2023-01-15T21:30:00Z,8.09072608609449,,,,,,,false
pff-player-61321,Ty Fryfogle,WR,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,0.009104561691649006,,,,,,,false
pff-player-61326,Nick Easley,WR,BUF,7,0.0,,,MIA,2023-01-15T18:00:00Z,7.462791668368402,,,,,,,false
pff-player-61327,Brandon Smith,WR,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,0.009104561691649006,,,,,,,false
pff-player-61442,Tarik Black,WR,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,7.2667239122228615,,,,,,,false
pff-player-61510,Dazz Newsome,WR,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,4.85744025114823,,,,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,7.2667239122228615,,,1.82,,,,false
pff-player-61603,Terry Wright,WR,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,3.8761139285337096,,,,,,,false
pff-player-61799,Kalil Pimpleton,WR,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,1.9889202795751284,,,,,,,false
pff-player-61811,Tay Martin,WR,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,4.85744025114823,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,1.4809049964123617,,,,,,,false
pff-player-65079,Ryan McDaniel,WR,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,0.0,,,,,,,false
pff-player-66962,Deontez Alexander,WR,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,1.4809049964123617,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,9.536538111649278,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,0.009104561691649006,,,,,,,false
pff-player-78148,Erik Ezukanma,WR,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,3.8761139285337096,,,1.3,,,,false
pff-player-84089,Slade Bolden,WR,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,7.2667239122228615,,,,,,,false
pff-player-84137,Seth Williams,WR,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,0.0,,,,,,,false
pff-player-84142,John Hightower,WR,LAC,8,0.0,,,@JAX,2023-01-15T01:15:00Z,3.5785235780659974,,,,,,,false
pff-player-84159,Jaivon Heiligh,WR,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,9.536538111649278,,,,,,,false
pff-player-84296,Rashod Bateman,WR,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,7.2667239122228615,,,3.7,,,,false
pff-player-84308,Stephen Guidry,WR,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,0.009104561691649006,,,,,,,false
pff-player-84345,Kevin Austin Jr.,WR,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,0.0,,,,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,0.009104561691649006,,,1.8,,,,false
pff-player-84457,Austin Watkins,WR,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,4.85744025114823,,,,,,,false
pff-player-84469,Devon Williams,WR,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,7.2667239122228615,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,7.2667239122228615,,,,,,,false
pff-player-84480,Deven Thompkins,WR,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,10.0,,,1.54,,,,false
pff-player-84508,Calvin Jackson Jr.,WR,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,3.8761139285337096,,,,,,,false
pff-player-98738,Dontario Drummond,WR,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,0.009104561691649006,,,,,,,false
pff-player-100647,Makai Polk,WR,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,1.9889202795751284,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,7,0.0,,,NYG,2023-01-15T21:30:00Z,8.09072608609449,,,,,,,false
pff-player-101735,Wan'Dale Robinson,WR,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,1.9889202795751284,,,2.06,,,,false
pff-player-102929,Kaylon Geiger,WR,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,10.0,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,7.2667239122228615,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,10.0,,,,,,,false
pff-player-113167,Marvelle Ross,WR,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,0.0,,,,,,,false
pff-player-143772,Darece Roberson,WR,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,1.4809049964123617,,,,,,,false
pff-player-154081,Shemar Bridges,WR,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,7.2667239122228615,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,8,0.0,,,@JAX,2023-01-15T01:15:00Z,7.541945671250938,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,1.6823361280650135,,,,,,,false
pff-player-5595,Ed Dickson,TE,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,8,0.0,,,@JAX,2023-01-15T01:15:00Z,7.541945671250938,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,7,0.0,,,NYG,2023-01-15T21:30:00Z,10.0,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,8,0.0,,,@JAX,2023-01-15T01:15:00Z,7.541945671250938,,,,,,,false
pff-player-7128,Rhett Ellison,TE,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,5.473343578987448,,,,,,,false
pff-player-7274,Garrett Celek,TE,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,7.3993558974655915,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,1.84740951484456,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,7.3993558974655915,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,5.473343578987448,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,,,,,false
pff-player-8286,MarQueis Gray,TE,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,7.3993558974655915,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,1.6823361280650135,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,7.3993558974655915,,,,,,,false
pff-player-8733,Richard Rodgers,TE,LAC,8,0.0,,,@JAX,2023-01-15T01:15:00Z,7.541945671250938,,,1.4,,,,false
pff-player-8954,Scott Simonson,TE,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,5.473343578987448,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,0.20944097817646568,,,,,,,false
pff-player-9303,Erik Swoope,TE,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,7.3993558974655915,,,,,,,false
pff-player-9501,Clive Walford,TE,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,1.3885775165178456,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,0.20944097817646568,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,MIN,7,0.0,,,NYG,2023-01-15T21:30:00Z,10.0,,,,,,,false
pff-player-9662,Ben Koyack,TE,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,1.84740951484456,,,,,,,false
pff-player-10728,Nick Vannett,TE,NYG,9,0.0,20,20,@MIN,2023-01-15T21:30:00Z,5.473343578987448,,,1.92,,,,false
pff-player-10814,Moritz Bohringer,TE,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,4.9450923637194375,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,1.6823361280650135,,,,,,,false
pff-player-10822,David Morgan,TE,MIN,7,0.0,,,NYG,2023-01-15T21:30:00Z,10.0,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,4.9450923637194375,,,,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,1.3885775165178456,,,,,,,false
pff-player-11882,Michael Roberts,TE,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,1.3885775165178456,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,6.898697337902235,,,,,,,false
pff-player-12020,Ricky Seals-Jones,TE,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,5.473343578987448,,,,,,,false
pff-player-12051,Jacob Hollister,TE,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,,,,,false
pff-player-12125,Bug Howard,TE,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,1.6823361280650135,,,,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,7,0.0,,,NYG,2023-01-15T21:30:00Z,10.0,,,2.05,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,5.473343578987448,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,6.898697337902235,,,,,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,7.3993558974655915,,,6.5,,,,false
pff-player-22777,Tanner Conner,TE,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,1.3885775165178456,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,7.7,,,,false
pff-player-26892,Charles Scarff,TE,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,0.20944097817646568,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,7,0.0,,,NYG,2023-01-15T21:30:00Z,10.0,,,1.87,,,,false
pff-player-29686,Carson Meier,TE,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,1.3885775165178456,,,,,,,false
pff-player-30762,Will Dissly,TE,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,2.56,48,,,false
pff-player-34985,David Wells,TE,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,1.6823361280650135,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,1.3885775165178456,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,0.20944097817646568,,,,,,,false
pff-player-36036,Bobby Holly,TE,LAC,8,0.0,,,@JAX,2023-01-15T01:15:00Z,7.541945671250938,,,,,,,false
pff-player-36271,Nick Bowers,TE,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,4.9450923637194375,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,8,0.0,,,@JAX,2023-01-15T01:15:00Z,7.541945671250938,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,5.473343578987448,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,0.20944097817646568,,,,,,,false
pff-player-40294,Devin Asiasi,TE,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,4.9450923637194375,,,1.25,,,,false
pff-player-40668,Seth Green,TE,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,6.898697337902235,,,,,,,false
pff-player-40973,Kaden Smith,TE,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,5.473343578987448,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,,,,,false
pff-player-42266,Sean McKeon,TE,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,6.898697337902235,,,1.55,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,6.898697337902235,,,,,,,false
pff-player-42353,Luke Farrell,TE,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,1.84740951484456,,,2.0,,,,false
pff-player-42364,Grayson Gunter,TE,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,1.84740951484456,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,8,0.0,,,@JAX,2023-01-15T01:15:00Z,7.541945671250938,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,6.898697337902235,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,1.3885775165178456,,,,,,,false
pff-player-47150,Hale Hentges,TE,MIN,7,0.0,,,NYG,2023-01-15T21:30:00Z,10.0,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,1.3885775165178456,,,,,,,false
pff-player-47168,Isaiah Searight,TE,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,5.473343578987448,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,4.9450923637194375,,,,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,4.9450923637194375,,,0.9,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,5.473343578987448,,,,,,,false
pff-player-47298,Matt Flanagan,TE,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,1.84740951484456,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,7.3993558974655915,,,,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,5.473343578987448,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,7.3993558974655915,,,,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,4.9450923637194375,,,,,,,false
pff-player-55450,Sage Surratt,TE,LAC,8,0.0,,,@JAX,2023-01-15T01:15:00Z,7.541945671250938,,,,,,,false
pff-player-60492,Stone Smartt,TE,LAC,8,0.0,,,@JAX,2023-01-15T01:15:00Z,7.541945671250938,,,1.43,,,,false
pff-player-60917,Charlie Kolar,TE,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,0.20944097817646568,,,2.23,,,,false
pff-player-61034,Cade Brewer,TE,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,,,,,false
pff-player-61056,Erik Krommenhoek,TE,LAC,8,0.0,,,@JAX,2023-01-15T01:15:00Z,7.541945671250938,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,,,,,false
pff-player-61079,Nick Muse,TE,MIN,7,0.0,,,NYG,2023-01-15T21:30:00Z,10.0,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,1.6823361280650135,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,4.9450923637194375,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,,,,,false
pff-player-84065,Gerrit Prince,TE,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,1.84740951484456,,,,,,,false
pff-player-87703,Dre Miller,TE,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,5.473343578987448,,,,,,,false
pff-player-94371,John Lovett,TE,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,1.3885775165178456,,,,,,,false
pff-player-106640,JJ Howland,TE,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,1.6823361280650135,,,,,,,false
pff-player-143780,Zach Davidson,TE,BUF,7,0.0,,,MIA,2023-01-15T18:00:00Z,9.375985780402313,,,,,,,false
pff-player-156158,Ben Beise,TE,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,1.6823361280650135,,,,,,,false
pff-player-4655,Stephen Hauschka,K,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,,,,,,,,false
pff-player-6796,Dan Bailey,K,MIN,7,0.0,,,NYG,2023-01-15T21:30:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,LAC,8,0.0,,,@JAX,2023-01-15T01:15:00Z,,,,,,,,false
pff-player-9140,Chandler Catanzaro,K,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,,,,,,,,false
pff-player-11182,Taylor Bertolet,K,LAC,8,0.0,,,@JAX,2023-01-15T01:15:00Z,,,,,,,,false
pff-player-11297,Jonathan Brown,K,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,,,,,,,,false
pff-player-26245,Ryan Santoso,K,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,,,,,,,,false
pff-player-44539,James McCourt,K,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,,,,,,,,false
pff-player-44651,Jose Borregales,K,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,,,,,,,,false
pff-player-44709,Jake Verity,K,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,,,,,,,,false
pff-player-44982,Samuel Sloman,K,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,,,,,,,,false
pff-player-57626,Chris Naggar,K,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,,,,,,,,false
pff-player-99362,Jonathan Garibay,K,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,,,,,,,,false
pff-player-113161,Lirim Hajrullahu,K,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,,,,,,,,false
