Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w5,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-51842,Dan Arnold,TE,JAX,11,1.4,38,35,,,HST,2022-10-09T17:00:00Z,7.09077715505892,,,2.7,,,,false
pff-player-60859,Hunter Long,TE,MIA,11,1.4,,,,,@NYJ,2022-10-09T17:00:00Z,7.081872070367425,,,,,,,false
pff-player-91470,Deonte Harty,WR,NO,14,1.4,118,,,113,SEA,2022-10-09T17:00:00Z,6.117589820323394,,,1.65,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,9,1.3,,,,,LAC,2022-10-09T17:00:00Z,5.991511743213107,,,,,,,false
pff-player-57384,Zander Horvath,RB,LAC,8,1.3,82,,,79,@CLV,2022-10-09T17:00:00Z,7.13824083326572,,,3.98,,,,false
pff-player-36049,Zach Gentry,TE,PIT,9,1.3,50,,,48,@BUF,2022-10-09T17:00:00Z,1.7196346272168763,,,2.4,,,,false
pff-player-28486,Bryan Edwards,WR,ATL,14,1.3,,,,,@TB,2022-10-09T17:00:00Z,1.1595897499941668,,,1.2,,,,false
pff-player-48036,Brandon Powell,WR,LA,7,1.3,119,,,114,DAL,2022-10-09T20:25:00Z,2.6933957590192064,,,1.01,,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,9,1.2,,,,,@LA,2022-10-09T20:25:00Z,2.808218841588,,,2.43,,,,false
pff-player-9964,Damiere Byrd,WR,ATL,14,1.2,,,,,@TB,2022-10-09T17:00:00Z,1.1595897499941668,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,6,1.2,,,,,@NE,2022-10-09T17:00:00Z,6.4772635998702714,,,1.75,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,14,1.1,66,65,,65,@MIN,2022-10-09T17:00:00Z,5.728898468452925,,,0.47,,,,false
pff-player-13756,Giovanni Ricci,TE,CAR,13,1.1,,,,,SF,2022-10-09T20:05:00Z,0.0,,,2.55,,,,false
pff-player-40568,Demetric Felton,WR,CLV,9,1.1,,,,,LAC,2022-10-09T17:00:00Z,3.1354192719624603,,,0.45,,,,false
pff-player-47908,Cam Sims,WR,WAS,14,1.1,,,,,TEN,2022-10-09T17:00:00Z,8.795051252537396,,,,,,,false
pff-player-61295,Dennis Houston,WR,DAL,9,1.1,,,,,@LA,2022-10-09T20:25:00Z,1.007583029799932,,,1.8,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,13,1.0,,,,,PHI,2022-10-09T20:25:00Z,3.5541974239306118,,,,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,11,1.0,,,,,HST,2022-10-09T17:00:00Z,7.09077715505892,,,1.0,,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,1.0,,,,,@CAR,2022-10-09T20:05:00Z,6.325713104456229,,,,,,,false
pff-player-48037,James Proche,WR,BLT,10,1.0,,,,,CIN,2022-10-10T00:20:00Z,3.8379911277777827,,,,,,,false
pff-player-61522,Jaelon Darden,WR,TB,11,1.0,,,,,ATL,2022-10-09T17:00:00Z,2.078574982080878,,,1.85,,,,false
pff-player-25582,JaMycal Hasty,RB,JAX,11,0.9,,,,,HST,2022-10-09T17:00:00Z,7.989244789515477,,,2.1,,,,false
pff-player-45914,Myles Gaskin,RB,MIA,11,0.9,,,,,@NYJ,2022-10-09T17:00:00Z,6.983240366381077,,,,,,,false
pff-player-83701,Hassan Haskins,RB,TEN,6,0.9,,,,,@WAS,2022-10-09T17:00:00Z,5.2727323136343704,,,0.48,,,,false
pff-player-48054,Tyler Johnson,WR,HST,6,0.9,,,,,@JAX,2022-10-09T17:00:00Z,4.176437537540282,,,,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,10,0.9,,,,,MIA,2022-10-09T17:00:00Z,2.5415698532256203,,,2.7,,,,false
pff-player-84147,Dax Milne,WR,WAS,14,0.9,,,,,TEN,2022-10-09T17:00:00Z,8.795051252537396,,,1.9,,,,false
pff-player-7818,Giovani Bernard,RB,TB,11,0.8,,,,,ATL,2022-10-09T17:00:00Z,7.996624909736396,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,14,0.8,,,,,TEN,2022-10-09T17:00:00Z,3.9297627127242265,,,0.9,,,,false
pff-player-45769,Ty Johnson,RB,NYJ,10,0.8,,,,,MIA,2022-10-09T17:00:00Z,3.695435350950847,,,1.4,,,,false
pff-player-47083,Josh Oliver,TE,BLT,10,0.8,,,,,CIN,2022-10-10T00:20:00Z,4.528063188026048,,,4.4,,,,false
pff-player-61212,Amari Rodgers,WR,GB,14,0.8,,,,,NYG,2022-10-09T13:30:00Z,4.086781929723908,,,,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,10,0.8,,,,,CIN,2022-10-10T00:20:00Z,3.8379911277777827,,,1.9,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,9,0.8,,,,,LAC,2022-10-09T17:00:00Z,3.1354192719624603,,,1.63,,,,false
pff-player-156149,Jared Bernhardt,WR,ATL,14,0.8,,,,,@TB,2022-10-09T17:00:00Z,1.1595897499941668,,,,,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,6,0.7,,,,,@JAX,2022-10-09T17:00:00Z,5.448734663878656,,,,,,,false
pff-player-40498,Tony Jones Jr.,RB,NO,14,0.7,,,,,SEA,2022-10-09T17:00:00Z,7.066189598331615,,,1.0,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,0.7,,,,,CHI,2022-10-09T17:00:00Z,8.355787036124804,,,,,,,false
pff-player-97118,Kyren Williams,RB,LA,7,0.7,,,,,DAL,2022-10-09T20:25:00Z,4.346573577906963,,,,,,,false
pff-player-42353,Luke Farrell,TE,JAX,11,0.7,,,,,HST,2022-10-09T17:00:00Z,7.09077715505892,,,,,,,false
pff-player-60997,Grant Calcaterra,TE,PHI,7,0.7,,,,,@ARZ,2022-10-09T20:25:00Z,8.626204560506993,,,5.0,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,0.7,,,,,PIT,2022-10-09T17:00:00Z,6.612516797357221,,,1.93,,,,false
pff-player-9462,Phillip Dorsett,WR,HST,6,0.7,,,,,@JAX,2022-10-09T17:00:00Z,4.176437537540282,,,2.5,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,11,0.7,,,,,@NO,2022-10-09T17:00:00Z,2.2063452227237814,,,1.3,,,,false
pff-player-34427,Tyron Johnson,WR,LV,6,0.7,,,,,@KC,2022-10-11T00:15:00Z,1.6478765268881799,,,,,,,false
pff-player-78148,Erik Ezukanma,WR,MIA,11,0.7,,,,,@NYJ,2022-10-09T17:00:00Z,2.7868866711858438,,,,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,14,0.6,,,,,@MIN,2022-10-09T17:00:00Z,5.728898468452925,,,,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,11,0.6,,,,,HST,2022-10-09T17:00:00Z,7.989244789515477,,,,,,,false
pff-player-47663,DJ Turner,WR,LV,6,0.6,,,,,@KC,2022-10-11T00:15:00Z,1.6478765268881799,,,,,,,false
pff-player-48329,Dezmon Patmon,WR,IND,14,0.6,,,,,@DEN,2022-10-07T00:15:00Z,1.4715954990176285,,,2.2,,,,false
pff-player-52130,Isaiah Hodgins,WR,BUF,7,0.6,,,,,PIT,2022-10-09T17:00:00Z,4.685822371193192,,,,,,,false
pff-player-61418,Calvin Austin III,WR,PIT,9,0.6,,,,,@BUF,2022-10-09T17:00:00Z,2.67503217885219,,,,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,11,0.5,,,,,ATL,2022-10-09T17:00:00Z,7.996624909736396,,,,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,9,0.5,,,,,@GB,2022-10-09T13:30:00Z,4.681357620076271,,,0.7,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,11,0.5,,,,,@NYJ,2022-10-09T17:00:00Z,6.983240366381077,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,6,0.5,52,56,50,54,@NE,2022-10-09T17:00:00Z,7.0331430928958945,,,0.85,,,,false
pff-player-47034,Josiah Deguara,TE,GB,14,0.5,,,,,NYG,2022-10-09T13:30:00Z,7.337614858905725,,,2.4,,,,false
pff-player-11932,Trent Taylor,WR,CIN,10,0.5,,,,,@BLT,2022-10-10T00:20:00Z,7.711400148214571,,,,,,,false
pff-player-42345,Byron Pringle,WR,CHI,14,0.5,,,,,@MIN,2022-10-09T17:00:00Z,5.246594844004342,,,2.65,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,11,0.5,,,,,ATL,2022-10-09T17:00:00Z,3.6753872614899565,,,,,,,false
pff-player-6187,Andy Dalton,QB,NO,14,0.5,27,24,33,25,SEA,2022-10-09T17:00:00Z,9.30187754670661,0.46,,,,,,false
pff-player-40306,Jordan Love,QB,GB,14,0.5,,,,,NYG,2022-10-09T13:30:00Z,5.937729244895977,0.52,,,,,,false
pff-player-60341,Malik Willis,QB,TEN,6,0.5,,,,,@WAS,2022-10-09T17:00:00Z,6.0102221389853705,0.2,,,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,0.4,86,,,84,@BLT,2022-10-10T00:20:00Z,6.584283456826714,,,1.4,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,9,0.4,,,,,@LA,2022-10-09T20:25:00Z,0.0,,,,,,,false
pff-player-45835,Jake Funk,RB,LA,7,0.4,,,,,DAL,2022-10-09T20:25:00Z,4.346573577906963,,,,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,9,0.4,,,,,@BUF,2022-10-09T17:00:00Z,3.063690615807037,,,,,,,false
pff-player-83601,Jerome Ford,RB,CLV,9,0.4,,,,,LAC,2022-10-09T17:00:00Z,5.991511743213107,,,,,,,false
pff-player-97432,Zonovan Knight,RB,NYJ,10,0.4,,,,,MIA,2022-10-09T17:00:00Z,3.695435350950847,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,10,0.4,,,,,CIN,2022-10-10T00:20:00Z,4.528063188026048,,,,,,,false
pff-player-13534,Penny Hart,WR,SEA,11,0.4,,,,,@NO,2022-10-09T17:00:00Z,2.2063452227237814,,,2.5,,,,false
pff-player-25276,Samori Toure,WR,GB,14,0.4,,,,,NYG,2022-10-09T13:30:00Z,4.086781929723908,,,,,,,false
pff-player-40408,Kendric Pryor,WR,JAX,11,0.4,,,,,HST,2022-10-09T17:00:00Z,5.074095394905768,,,,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,10,0.4,,,,,MIA,2022-10-09T17:00:00Z,2.5415698532256203,,,,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.4,,,,,@BLT,2022-10-10T00:20:00Z,7.711400148214571,,,,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,0.4,,,,,SF,2022-10-09T20:05:00Z,1.5059545508956427,,,,,,,false
pff-player-84292,Jalen Nailor,WR,MIN,7,0.4,,,,,CHI,2022-10-09T17:00:00Z,10.0,,,2.3,,,,false
pff-player-121926,Danny Gray,WR,SF,9,0.4,,,,,@CAR,2022-10-09T20:05:00Z,5.900362258187797,,,,,,,false
pff-player-4371,Chad Henne,QB,KC,8,0.4,,,,,LV,2022-10-11T00:15:00Z,4.774998608663857,,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,8,0.4,,,,,@CLV,2022-10-09T17:00:00Z,1.6860195326474214,,,,,,,false
pff-player-7323,Case Keenum,QB,BUF,7,0.4,,,,,PIT,2022-10-09T17:00:00Z,6.710480726736118,0.1,,,,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,14,0.4,,,,,TEN,2022-10-09T17:00:00Z,6.963606649787036,,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,11,0.4,,,,,HST,2022-10-09T17:00:00Z,6.577986148672451,,,,,,,false
pff-player-12282,Nick Mullens,QB,MIN,7,0.4,,,,,CHI,2022-10-09T17:00:00Z,6.647554218457884,,,,,,,false
pff-player-39517,Drew Lock,QB,SEA,11,0.4,,,,,@NO,2022-10-09T17:00:00Z,1.6379066276277185,,,,,,,false
pff-player-41401,Gardner Minshew,QB,PHI,7,0.4,,,,,@ARZ,2022-10-09T20:25:00Z,10.0,,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,10,0.4,,,,,CIN,2022-10-10T00:20:00Z,4.001852444065993,,,,,,,false
pff-player-46454,John Wolford,QB,LA,7,0.4,,,,,DAL,2022-10-09T20:25:00Z,1.3300482707867125,,,,,,,false
pff-player-60396,Bailey Zappe,QB,NE,10,0.4,32,32,30,30,DET,2022-10-09T17:00:00Z,9.704734756838366,0.44,,,,,,false
pff-player-77672,Brock Purdy,QB,SF,9,0.4,,,,,@CAR,2022-10-09T20:05:00Z,6.26740027552218,,,,,,,false
pff-player-10728,Nick Vannett,TE,NO,14,0.3,,,,,SEA,2022-10-09T17:00:00Z,9.636386169373404,,,1.5,,,,false
pff-player-57301,Connor Heyward,TE,PIT,9,0.3,,,,,@BUF,2022-10-09T17:00:00Z,1.7196346272168763,,,,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,10,0.3,,,,,MIA,2022-10-09T17:00:00Z,9.111196442267254,,,,,,,false
pff-player-91465,Jesper Horsted,TE,LV,6,0.3,,,,,@KC,2022-10-11T00:15:00Z,4.365898743795036,,,,,,,false
pff-player-95015,Gunner Olszewski,WR,PIT,9,0.3,,,,,@BUF,2022-10-09T17:00:00Z,2.67503217885219,,,0.9,,,,false
pff-player-4332,Joe Flacco,QB,NYJ,10,0.3,,,,,MIA,2022-10-09T17:00:00Z,7.101964283601143,0.32,30,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,13,0.3,,,,,PHI,2022-10-09T20:25:00Z,2.1870662359199007,,,,,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,9,0.3,,,,,@GB,2022-10-09T13:30:00Z,0.03178621683070453,0.48,,,,,,false
pff-player-7089,Nick Foles,QB,IND,14,0.3,,,,,@DEN,2022-10-07T00:15:00Z,3.715965192964271,,,,,,,false
pff-player-9683,Trevor Siemian,QB,CHI,14,0.3,,,,,@MIN,2022-10-09T17:00:00Z,5.555262931664638,,,,,,,false
pff-player-11757,Mitchell Trubisky,QB,PIT,9,0.3,,,,,@BUF,2022-10-09T17:00:00Z,2.606606327554516,0.32,30,,,,,false
pff-player-11890,Joshua Dobbs,QB,CLV,9,0.3,,,,,LAC,2022-10-09T17:00:00Z,5.192708549104209,,,,,,,false
pff-player-13725,Jarrett Stidham,QB,LV,6,0.3,,,,,@KC,2022-10-11T00:15:00Z,2.6517121771715004,,,,,,,false
pff-player-26152,Kyle Allen,QB,HST,6,0.3,,,,,@JAX,2022-10-09T17:00:00Z,5.762256924160939,,,,,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,0.3,,,,,SF,2022-10-09T20:05:00Z,0.0,,,,,,,false
pff-player-38265,Will Grier,QB,DAL,9,0.3,,,,,@LA,2022-10-09T20:25:00Z,1.879237105020226,,,,,,,false
pff-player-46487,Brett Rypien,QB,DEN,9,0.3,,,,,IND,2022-10-07T00:15:00Z,6.1546146942797675,,,,,,,false
pff-player-55086,Desmond Ridder,QB,ATL,14,0.3,,,,,@TB,2022-10-09T17:00:00Z,2.796571603548993,,,,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.2,,,,,PIT,2022-10-09T17:00:00Z,6.06831230968777,,,,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,13,0.2,,,,,PHI,2022-10-09T20:25:00Z,4.347797284314456,,,,,,,false
pff-player-32342,Derrick Gore,RB,KC,8,0.2,,,,,LV,2022-10-11T00:15:00Z,5.54479742273983,,,,,,,false
pff-player-34001,Ronald Jones,RB,KC,8,0.2,,,,,LV,2022-10-11T00:15:00Z,5.54479742273983,,,,,,,false
pff-player-62942,Ty Chandler,RB,MIN,7,0.2,,,,,CHI,2022-10-09T17:00:00Z,8.355787036124804,,,,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,6,0.2,,,,,@WAS,2022-10-09T17:00:00Z,5.2727323136343704,,,,,,,false
pff-player-41991,Jalen Virgil,WR,DEN,9,0.2,,,,,IND,2022-10-07T00:15:00Z,4.382157784520626,,,,,,,false
pff-player-111900,Dareke Young,WR,SEA,11,0.2,,,,,@NO,2022-10-09T17:00:00Z,2.2063452227237814,,,,,,,false
pff-player-9559,Mike Davis,RB,BLT,10,0.1,73,64,,,CIN,2022-10-10T00:20:00Z,6.441433865461304,,,0.21,,,,false
pff-player-10870,Dwayne Washington,RB,NO,14,0.1,,,,,SEA,2022-10-09T17:00:00Z,7.066189598331615,,,0.45,,,,false
pff-player-40197,Antonio Williams,RB,NYG,9,0.1,,,,,@GB,2022-10-09T13:30:00Z,4.681357620076271,,,,,,,false
pff-player-34914,Lawrence Cager,TE,NYJ,10,0.1,,,,,MIA,2022-10-09T17:00:00Z,9.111196442267254,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,10,0.0,,,,,MIA,2022-10-09T17:00:00Z,3.695435350950847,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,6.510572673816686,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,3.3293981679094338,,,,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,3.3293981679094338,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,7.996624909736396,,,,,,,false
pff-player-6142,James Develin,RB,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,10,0.0,,,,,MIA,2022-10-09T17:00:00Z,3.695435350950847,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,5.54479742273983,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,4.681357620076271,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,7.989244789515477,,,,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,,PIT,2022-10-09T17:00:00Z,6.06831230968777,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,7.066189598331615,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,3.3293981679094338,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,4.681357620076271,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,9,0.0,,,,,@LA,2022-10-09T20:25:00Z,0.0,,,,,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,14,0.0,,,,,@TB,2022-10-09T17:00:00Z,5.806669861155184,,,0.95,101,,,false
pff-player-7829,Le'Veon Bell,RB,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,7.996624909736396,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.728898468452925,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,7.996624909736396,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.728898468452925,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,5.697066337383313,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,10,0.0,,,,,CIN,2022-10-10T00:20:00Z,6.441433865461304,,,,,,,false
pff-player-8420,Zach Line,RB,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,7.066189598331615,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,7.989244789515477,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,10,0.0,,,,,CIN,2022-10-10T00:20:00Z,6.441433865461304,,,,,,,false
pff-player-8765,James White,RB,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-8816,Alfred Blue,RB,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,7.989244789515477,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,5.2727323136343704,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,5.2727323136343704,,,,,,,false
pff-player-9205,Damien Williams,RB,ATL,14,0.0,,,,,@TB,2022-10-09T17:00:00Z,5.806669861155184,,,0.1,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,5.697066337383313,,,,,,,false
pff-player-9302,Keith Smith,RB,ATL,14,0.0,,,,,@TB,2022-10-09T17:00:00Z,5.806669861155184,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,14,0.0,,,,,@TB,2022-10-09T17:00:00Z,5.806669861155184,,,,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,,,PIT,2022-10-09T17:00:00Z,6.06831230968777,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,,,,,@CAR,2022-10-09T20:05:00Z,5.856066176759262,,,,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,7,0.0,,,,,PIT,2022-10-09T17:00:00Z,6.06831230968777,,,,,,,false
pff-player-9519,David Johnson,RB,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,5.448734663878656,,,,,,,false
pff-player-9527,Ty Montgomery,RB,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,10.0,,,2.06,,,,false
pff-player-9558,Javorius Allen,RB,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,4.681357620076271,,,,,,,false
pff-player-9582,Jay Ajayi,RB,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,6.510572673816686,,,,,,,false
pff-player-9601,Michael Burton,RB,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,5.54479742273983,,,0.67,,,,false
pff-player-9663,Marcus Murphy,RB,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,2.2218147150151,,,,,,,false
pff-player-9761,Zach Zenner,RB,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,6.983240366381077,,,,,,,false
pff-player-9902,Malcolm Brown,RB,LA,7,0.0,,,,,DAL,2022-10-09T20:25:00Z,4.346573577906963,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,2.2218147150151,,,,,,,false
pff-player-10269,Roosevelt Nix,RB,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,6.599701080383316,,,,,,,false
pff-player-10707,Kenyan Drake,RB,BLT,10,0.0,,,,,CIN,2022-10-10T00:20:00Z,6.441433865461304,,,0.36,,,,false
pff-player-10724,C.J. Prosise,RB,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,7.996624909736396,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,8.505404799377596,,,,,,,false
pff-player-10768,Kenneth Dixon,RB,NYJ,10,0.0,,,,,MIA,2022-10-09T17:00:00Z,3.695435350950847,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,4.681357620076271,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,6.983240366381077,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,6.599701080383316,,,,,,,false
pff-player-10784,Jordan Howard,RB,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,6.510572673816686,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,3.9297627127242265,,,,,,,false
pff-player-10805,Alex Collins,RB,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,3.3293981679094338,,,,,,,false
pff-player-10810,Andy Janovich,RB,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,5.448734663878656,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,3.063690615807037,,,0.2,,,,false
pff-player-10850,Darius Jackson,RB,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,5.448734663878656,,,,,,,false
pff-player-10907,Josh Ferguson,RB,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,3.9297627127242265,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,5.697066337383313,,,,,,,false
pff-player-11104,Tra Carson,RB,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,7.0331430928958945,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,4.347797284314456,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,4.681357620076271,,,,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,0.0,79,,,74,CHI,2022-10-09T17:00:00Z,8.355787036124804,,,1.7,,,,false
pff-player-11395,Jalen Richard,RB,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,5.697066337383313,,,,,,,false
pff-player-11408,Joe Kerridge,RB,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,5.991511743213107,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,7.996624909736396,,,,,,,false
pff-player-11874,Tarik Cohen,RB,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.728898468452925,,,,,,,false
pff-player-11895,Wayne Gallman,RB,MIN,7,0.0,,,,,CHI,2022-10-09T17:00:00Z,8.355787036124804,,,,,,,false
pff-player-11898,Marlon Mack,RB,SF,9,0.0,,,,,@CAR,2022-10-09T20:05:00Z,5.856066176759262,,,,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,,,@CAR,2022-10-09T20:05:00Z,5.856066176759262,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,3.063690615807037,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,7.996624909736396,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,5.54479742273983,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,3.9297627127242265,,,,,,,false
pff-player-11994,Devante Mays,RB,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,7.989244789515477,,,,,,,false
