Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertNathanJahnke,expertIanHartitz,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-20994,Ross Dwelley,TE,SF,9,1.2,,,,,MIA,2022-12-04T21:05:00Z,6.518375431549544,,,6.5,,,,false
pff-player-48078,Malik Turner,WR,LV,6,1.2,,,,,LAC,2022-12-04T21:25:00Z,6.4494923578130425,,,,,,,false
pff-player-7469,Brandon Bolden,RB,LV,6,1.1,,,,,LAC,2022-12-04T21:25:00Z,7.012047443857964,,,1.42,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,11,1.1,71,,51,,@LA,2022-12-04T21:05:00Z,0.0,,,0.85,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,11,1.1,,,,,@DET,2022-12-04T18:00:00Z,6.101664000273629,,,1.42,,,,false
pff-player-42018,Trevon Wesco,TE,CHI,14,1.1,,,,,GB,2022-12-04T18:00:00Z,3.549978185296405,,,2.3,,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,1.1,,,,,MIA,2022-12-04T21:05:00Z,6.518375431549544,,,,,,,false
pff-player-47358,Chris Myarick,TE,NYG,9,1.1,,,,,WAS,2022-12-04T18:00:00Z,2.735469295560045,,,2.79,,,,false
pff-player-11932,Trent Taylor,WR,CIN,10,1.1,,,,,KC,2022-12-04T21:25:00Z,3.938367203475725,,,1.2,,,,false
pff-player-34579,David Sills,WR,NYG,9,1.1,,,,,WAS,2022-12-04T18:00:00Z,2.9706593296322303,,,1.96,,,,false
pff-player-41991,Jalen Virgil,WR,DEN,9,1.1,102,,115,90,@BLT,2022-12-04T18:00:00Z,7.254914640219717,,,13.6,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,1.1,115,,111,,KC,2022-12-04T21:25:00Z,3.938367203475725,,,3.0,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,10,1.1,,,,,DEN,2022-12-04T18:00:00Z,4.430010497558997,,,1.7,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,14,1.0,91,,84,,GB,2022-12-04T18:00:00Z,5.161152357913142,,,0.3,,,,false
pff-player-42275,John Bates,TE,WAS,14,1.0,41,,48,33,@NYG,2022-12-04T18:00:00Z,10.0,,,2.2,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,1.0,,,,,KC,2022-12-04T21:25:00Z,2.221260092340907,,,0.9,,,,false
pff-player-9459,Breshad Perriman,WR,TB,11,1.0,,,,,NO,2022-12-06T01:15:00Z,8.686658010747228,,,2.34,,,,false
pff-player-26618,Jordan Wilkins,RB,IND,14,0.9,,,,,@DAL,2022-12-05T01:20:00Z,4.68671607431683,,,0.86,,,,false
pff-player-47083,Josh Oliver,TE,BLT,10,0.9,36,,37,35,DEN,2022-12-04T18:00:00Z,3.2413567326952997,,,3.27,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,0.9,,,,,@NE,2022-12-02T01:15:00Z,3.3145273702546136,,,1.7,,,,false
pff-player-12052,Cody Hollister,WR,TEN,6,0.9,,,,,@PHI,2022-12-04T18:00:00Z,2.6377385471259727,,,2.8,,,,false
pff-player-61697,Jalen Reagor,WR,MIN,7,0.9,,,,,NYJ,2022-12-04T18:00:00Z,0.0,,,2.93,,,,false
pff-player-10832,Derek Watt,RB,PIT,9,0.8,,,,,@ATL,2022-12-04T18:00:00Z,7.189148393587679,,,1.49,,,,false
pff-player-45903,Devine Ozigbo,RB,DEN,9,0.8,,,,,@BLT,2022-12-04T18:00:00Z,5.084901342356698,,,0.75,,,,false
pff-player-42353,Luke Farrell,TE,JAX,11,0.8,,,,,@DET,2022-12-04T18:00:00Z,6.101664000273629,,,2.3,,,,false
pff-player-57301,Connor Heyward,TE,PIT,9,0.8,,,,,@ATL,2022-12-04T18:00:00Z,7.143774053409303,,,2.09,,,,false
pff-player-94384,Joe Fortson,TE,KC,8,0.8,51,,46,,@CIN,2022-12-04T21:25:00Z,3.292087110530766,,,3.77,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,0.8,,,,,KC,2022-12-04T21:25:00Z,3.938367203475725,,,2.9,,,,false
pff-player-13534,Penny Hart,WR,SEA,11,0.8,,,,,@LA,2022-12-04T21:05:00Z,3.3284625696358,,,2.5,,,,false
pff-player-7818,Giovani Bernard,RB,TB,11,0.7,,,,,NO,2022-12-06T01:15:00Z,3.9033588746071786,,,,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,14,0.7,,,,,GB,2022-12-04T18:00:00Z,3.549978185296405,,,1.8,,,,false
pff-player-11929,Eric Saubert,TE,DEN,9,0.7,,,,,@BLT,2022-12-04T18:00:00Z,5.401203807249511,,,2.71,,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,9,0.7,,,,,IND,2022-12-05T01:20:00Z,5.827613504980128,,,0.9,,,,false
pff-player-61478,Lance McCutcheon,WR,LA,7,0.7,,,,,SEA,2022-12-04T21:05:00Z,6.6181593287926255,,,,,,,false
pff-player-84147,Dax Milne,WR,WAS,14,0.7,,,,,@NYG,2022-12-04T18:00:00Z,8.528224662546233,,,2.62,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,0.7,,,,,@DAL,2022-12-05T01:20:00Z,5.141257404740012,,,2.97,,,,false
pff-player-9519,David Johnson,RB,NO,14,0.6,,,,,@TB,2022-12-06T01:15:00Z,5.223507187224538,,,0.85,,,,false
pff-player-9902,Malcolm Brown,RB,LA,7,0.6,,,,,SEA,2022-12-04T21:05:00Z,5.7598676781756115,,,0.48,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,14,0.6,,,,,GB,2022-12-04T18:00:00Z,5.161152357913142,,,,,,,false
pff-player-84292,Jalen Nailor,WR,MIN,7,0.6,,,,,NYJ,2022-12-04T18:00:00Z,0.0,,,2.4,,,,false
pff-player-111900,Dareke Young,WR,SEA,11,0.6,,,,,@LA,2022-12-04T21:05:00Z,3.3284625696358,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,6,0.6,,,,,@PHI,2022-12-04T18:00:00Z,2.6377385471259727,,,1.3,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,14,0.6,,,,,PIT,2022-12-04T18:00:00Z,5.874473893398228,,,,,,,false
pff-player-9601,Michael Burton,RB,KC,8,0.5,,,,,@CIN,2022-12-04T21:25:00Z,5.496922841290152,,,0.63,,,,false
pff-player-27589,Sony Michel,RB,LAC,8,0.5,,,,,@LV,2022-12-04T21:25:00Z,5.156784165987655,,,0.55,,,,false
pff-player-99163,Snoop Conner,RB,JAX,11,0.5,,,,,@DET,2022-12-04T18:00:00Z,7.798224332465599,,,0.37,,,,false
pff-player-47698,Keke Coutee,WR,IND,14,0.5,,,,,@DAL,2022-12-05T01:20:00Z,5.141257404740012,,,3.0,,,,false
pff-player-61418,Calvin Austin III,WR,PIT,9,0.5,,,,,@ATL,2022-12-04T18:00:00Z,6.276370965549266,,,,,,,false
pff-player-121926,Danny Gray,WR,SF,9,0.5,,,,,MIA,2022-12-04T21:05:00Z,4.860510831832926,,,,,,,false
pff-player-40306,Jordan Love,QB,GB,14,0.5,,,,,@CHI,2022-12-04T18:00:00Z,8.91895459821274,0.63,,,,,,false
pff-player-60341,Malik Willis,QB,TEN,6,0.5,,,,,@PHI,2022-12-04T18:00:00Z,2.2862762667919125,0.27,,,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,11,0.4,85,,75,,NO,2022-12-06T01:15:00Z,3.9033588746071786,,,0.47,,,,false
pff-player-57208,Ronnie Rivers,RB,LA,7,0.4,,,,,SEA,2022-12-04T21:05:00Z,5.7598676781756115,,,0.71,,,,false
pff-player-83701,Hassan Haskins,RB,TEN,6,0.4,84,,,71,@PHI,2022-12-04T18:00:00Z,4.331539963780526,,,0.61,,,,false
pff-player-9604,Nick Boyle,TE,BLT,10,0.4,,,,,DEN,2022-12-04T18:00:00Z,3.2413567326952997,,,,,,,false
pff-player-60859,Hunter Long,TE,MIA,11,0.4,,,,,@SF,2022-12-04T21:05:00Z,0.13630828101299544,,,,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,10,0.4,,,,,@MIN,2022-12-04T18:00:00Z,5.620585181873189,,,,,,,false
pff-player-9509,Chris Conley,WR,TEN,6,0.4,,,,,@PHI,2022-12-04T18:00:00Z,2.6377385471259727,,,,,,,false
pff-player-40568,Demetric Felton,WR,CLV,9,0.4,,,,,@HST,2022-12-04T18:00:00Z,5.338168174970858,,,0.45,,,,false
pff-player-48209,Miles Boykin,WR,PIT,9,0.4,,,,,@ATL,2022-12-04T18:00:00Z,6.276370965549266,,,2.1,,,,false
pff-player-61457,Braylon Sanders,WR,MIA,11,0.4,,,,,@SF,2022-12-04T21:05:00Z,4.295010122442553,,,1.85,,,,false
pff-player-91824,Michael Bandy,WR,LAC,8,0.4,,,,,@LV,2022-12-04T21:25:00Z,6.851050091733924,,,1.82,,,,false
pff-player-4371,Chad Henne,QB,KC,8,0.4,,,,,@CIN,2022-12-04T21:25:00Z,3.020513622286855,-0.15,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,8,0.4,,,,,@LV,2022-12-04T21:25:00Z,5.237642796854438,0.0,,,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,11,0.4,,,,,NO,2022-12-06T01:15:00Z,1.356240939259998,,,,,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,9,0.4,,,,,WAS,2022-12-04T18:00:00Z,2.564301611798257,0.48,,,,,,false
pff-player-7323,Case Keenum,QB,BUF,7,0.4,,,,,@NE,2022-12-02T01:15:00Z,3.5372712999363336,0.04,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,MIA,11,0.4,,,,,@SF,2022-12-04T21:05:00Z,0.0,0.47,,,,,,false
pff-player-10725,Jacoby Brissett,QB,CLV,9,0.4,,,,,@HST,2022-12-04T18:00:00Z,8.530644938123844,0.44,17,,,,,false
pff-player-11757,Mitchell Trubisky,QB,PIT,9,0.4,,,,,@ATL,2022-12-04T18:00:00Z,5.740862232466055,0.36,26,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,11,0.4,,,,,@DET,2022-12-04T18:00:00Z,7.063755574490266,,,,,,,false
pff-player-12282,Nick Mullens,QB,MIN,7,0.4,,,,,NYJ,2022-12-04T18:00:00Z,2.127669910485743,0.25,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,9,0.4,,,,,IND,2022-12-05T01:20:00Z,4.150936126979793,0.35,32,,,,,false
pff-player-13725,Jarrett Stidham,QB,LV,6,0.4,,,,,LAC,2022-12-04T21:25:00Z,3.778722320457564,0.21,,,,,,false
pff-player-39517,Drew Lock,QB,SEA,11,0.4,,,,,@LA,2022-12-04T21:05:00Z,0.20973592416411174,,,,,,,false
pff-player-41401,Gardner Minshew,QB,PHI,7,0.4,,,,,TEN,2022-12-04T18:00:00Z,3.29756930611489,0.4,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,10,0.4,,,,,DEN,2022-12-04T18:00:00Z,3.407863875639892,,,,,,,false
pff-player-55086,Desmond Ridder,QB,ATL,14,0.4,,,,,PIT,2022-12-04T18:00:00Z,5.874473893398228,,,,,,,false
pff-player-77672,Brock Purdy,QB,SF,9,0.4,,,,,MIA,2022-12-04T21:05:00Z,6.248753816846104,0.19,,,,,,false
pff-player-82096,Zach Wilson,QB,NYJ,10,0.4,,,,,@MIN,2022-12-04T18:00:00Z,4.097177431289928,0.36,26,,,,,false
pff-player-97599,Sam Howell,QB,WAS,14,0.4,,,,,@NYG,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-10870,Dwayne Washington,RB,NO,14,0.3,,,,,@TB,2022-12-06T01:15:00Z,5.223507187224538,,,0.46,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,11,0.3,,,,,@SF,2022-12-04T21:05:00Z,1.865549409392081,,,0.33,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.3,,,,,KC,2022-12-04T21:25:00Z,2.221260092340907,,,1.78,,,,false
pff-player-84330,Cole Turner,TE,WAS,14,0.3,,,,,@NYG,2022-12-04T18:00:00Z,10.0,,,2.15,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,11,0.3,,,,,@LA,2022-12-04T21:05:00Z,3.3284625696358,,,1.53,,,,false
pff-player-33465,Maurice Alexander,WR,DET,6,0.3,,,,,JAX,2022-12-04T18:00:00Z,7.4948339071636045,,,1.7,,,,false
pff-player-40408,Kendric Pryor,WR,JAX,11,0.3,,,,,@DET,2022-12-04T18:00:00Z,8.85903034935464,,,,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,10,0.3,,,,,@MIN,2022-12-04T18:00:00Z,3.5422431053162198,,,2.42,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.3,,,,,KC,2022-12-04T21:25:00Z,3.938367203475725,,,,,,,false
pff-player-48170,Cedrick Wilson,WR,MIA,11,0.3,111,,106,,@SF,2022-12-04T21:05:00Z,4.295010122442553,,,1.94,,,,false
pff-player-91472,Jason Moore,WR,LAC,8,0.3,,,,,@LV,2022-12-04T21:25:00Z,6.851050091733924,,,1.5,,,,false
pff-player-9683,Trevor Siemian,QB,CHI,14,0.3,32,,,30,GB,2022-12-04T18:00:00Z,1.5659008545225184,0.38,,,,,,false
pff-player-46487,Brett Rypien,QB,DEN,9,0.3,,,,,@BLT,2022-12-04T18:00:00Z,6.143680922966195,0.19,,,,,,false
pff-player-52269,Davis Mills,QB,HST,6,0.3,,,,,CLV,2022-12-04T18:00:00Z,3.5981878402902834,0.35,32,,,,,false
pff-player-60396,Bailey Zappe,QB,NE,10,0.3,,,,,BUF,2022-12-02T01:15:00Z,2.7956707112114625,0.49,,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,14,0.3,,,,,@DAL,2022-12-05T01:20:00Z,0.7915500439160099,0.24,,,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,14,0.2,,,,,@DAL,2022-12-05T01:20:00Z,4.68671607431683,,,0.61,,,,false
pff-player-32342,Derrick Gore,RB,NO,14,0.2,,,,,@TB,2022-12-06T01:15:00Z,5.223507187224538,,,,,,,false
pff-player-40498,Tony Jones Jr.,RB,SEA,11,0.2,,,,,@LA,2022-12-04T21:05:00Z,0.0,,,1.0,,,,false
pff-player-83601,Jerome Ford,RB,CLV,9,0.2,,,,,@HST,2022-12-04T18:00:00Z,7.314793970977189,,,,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,6,0.2,,,,,@PHI,2022-12-04T18:00:00Z,4.331539963780526,,,,,,,false
pff-player-61522,Jaelon Darden,WR,TB,11,0.2,,,,,NO,2022-12-06T01:15:00Z,8.686658010747228,,,1.6,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,0.1,,,,,NYJ,2022-12-04T18:00:00Z,4.668632756695079,,,0.32,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,9,0.1,55,37,,51,@ATL,2022-12-04T18:00:00Z,7.189148393587679,,,1.06,,,,false
pff-player-62942,Ty Chandler,RB,MIN,7,0.1,,,,,NYJ,2022-12-04T18:00:00Z,4.668632756695079,,,,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,11,0.1,,,,,NO,2022-12-06T01:15:00Z,0.0,,,2.0,,,,false
pff-player-66438,Brandon Zylstra,WR,DET,6,0.1,,,,,JAX,2022-12-04T18:00:00Z,7.4948339071636045,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,4.013154584335565,,,,,,,false
pff-player-2347,Darren Sproles,RB,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,3.022223289202823,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,0.0,,,,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,0.0,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,3.9033588746071786,,,,,,,false
pff-player-6142,James Develin,RB,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,4.852893799512738,,,,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,,,@NE,2022-12-02T01:15:00Z,5.039103835202815,,,,,,,false
pff-player-6278,Bilal Powell,RB,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,4.013154584335565,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.496922841290152,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,5.029365159957308,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,7.798224332465599,,,,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,,@NE,2022-12-02T01:15:00Z,5.039103835202815,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,5.223507187224538,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,0.0,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,5.029365159957308,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,4.877521836261269,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,3.9033588746071786,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,5.161152357913142,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,3.9033588746071786,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,5.161152357913142,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,7.012047443857964,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,5.245521845007857,,,,,,,false
pff-player-8420,Zach Line,RB,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,5.223507187224538,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,7.798224332465599,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,5.245521845007857,,,,,,,false
pff-player-8765,James White,RB,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,4.852893799512738,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,4.852893799512738,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,4.331539963780526,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,4.331539963780526,,,,,,,false
pff-player-9205,Damien Williams,RB,ATL,14,0.0,,,,,PIT,2022-12-04T18:00:00Z,5.133480075522993,,,0.1,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,7.012047443857964,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,14,0.0,,,,,PIT,2022-12-04T18:00:00Z,5.133480075522993,,,,,,,false
pff-player-9448,Melvin Gordon III,RB,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.496922841290152,,,0.79,146,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,,,@NE,2022-12-02T01:15:00Z,5.039103835202815,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,77,,,57,MIA,2022-12-04T21:05:00Z,3.5801277160483336,,,1.47,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,7,0.0,,,,,@NE,2022-12-02T01:15:00Z,5.039103835202815,,,0.2,,,,false
pff-player-9527,Ty Montgomery,RB,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,4.852893799512738,,,2.06,,,,false
pff-player-9558,Javorius Allen,RB,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,5.029365159957308,,,,,,,false
pff-player-9559,Mike Davis,RB,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,5.245521845007857,,,0.42,,,,false
pff-player-9582,Jay Ajayi,RB,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,3.022223289202823,,,,,,,false
pff-player-9761,Zach Zenner,RB,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,1.865549409392081,,,,,,,false
pff-player-10269,Roosevelt Nix,RB,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,4.68671607431683,,,,,,,false
pff-player-10724,C.J. Prosise,RB,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,3.9033588746071786,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-10768,Kenneth Dixon,RB,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,4.013154584335565,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,5.029365159957308,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,1.865549409392081,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,4.68671607431683,,,,,,,false
pff-player-10784,Jordan Howard,RB,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,5.223507187224538,,,0.1,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,7.467601079981469,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,14,0.0,82,,,70,@NYG,2022-12-04T18:00:00Z,7.467601079981469,,,0.76,,,,false
pff-player-10805,Alex Collins,RB,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,0.0,,,,,,,false
pff-player-10810,Andy Janovich,RB,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,7.353971930194651,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,4.852893799512738,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,7.353971930194651,,,,,,,false
pff-player-10907,Josh Ferguson,RB,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,7.467601079981469,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,7.012047443857964,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,7.467601079981469,,,1.1,116,,,false
pff-player-11104,Tra Carson,RB,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,5.2945488311825715,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,5.029365159957308,,,,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,0.0,89,,81,,NYJ,2022-12-04T18:00:00Z,4.668632756695079,,,2.34,,,,false
pff-player-11395,Jalen Richard,RB,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,7.012047443857964,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,3.9033588746071786,,,,,,,false
pff-player-11874,Tarik Cohen,RB,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,5.161152357913142,,,,,,,false
pff-player-11895,Wayne Gallman,RB,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.496922841290152,,,,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,3.5801277160483336,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,7.189148393587679,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,3.9033588746071786,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.496922841290152,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,7.467601079981469,,,,,,,false
pff-player-11994,Devante Mays,RB,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,7.798224332465599,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,0.0,,,,,,,false
pff-player-12197,William Stanback,RB,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,7.012047443857964,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,5.7598676781756115,,,,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,7.353971930194651,,,,,,,false
pff-player-25512,J.J. Taylor,RB,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,4.852893799512738,,,0.25,,,,false
pff-player-25681,De'Lance Turner,RB,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,1.865549409392081,,,,,,,false
pff-player-25859,Jonathan Ward,RB,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,4.013154584335565,,,,,,,false
pff-player-26306,Rodney Smith,RB,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,5.2945488311825715,,,,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-26401,Mark Thompson,RB,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,7.012047443857964,,,,,,,false
pff-player-26408,La'Mical Perine,RB,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,1.865549409392081,,,,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,4.013154584335565,,,,,,,false
pff-player-27414,Rashaad Penny,RB,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,0.0,,,0.86,,,,false
pff-player-27436,Damarea Crockett,RB,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,5.084901342356698,,,,,,,false
pff-player-27755,Bruce Anderson,RB,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,4.68671607431683,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,7.012047443857964,,,,,,,false
pff-player-27976,Jalin Moore,RB,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,4.013154584335565,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,5.029365159957308,,,,,,,false
