player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Jakob Johnson,32565,FB,NE,12,78.9,0,19,70.0,68.7,71.5,0,1,15,25.9,25.8,96.7,0,1,0,172,0,0,0,218,16,62,0,0,156,27
Zach Ertz,7816,TE,ARZ,11,36.4,0,1,70.4,71.6,55.8,0,0,8,2.8,3.5,100.0,1,0,0,172,0,0,2,473,11,311,0,0,161,216
Kalif Raymond,11028,WR,DET,11,32.3,0,11,61.1,66.4,55.7,0,0,1,0.3,0.3,100.0,0,0,0,172,0,0,0,532,1,359,0,0,171,2
Eric Tomlinson,9786,TE,BLT,11,85.9,0,3,82.9,82.2,83.7,0,0,15,34.9,39.1,100.0,2,0,0,171,0,0,1,199,18,46,0,0,153,171
Cameron Fleming,8775,T,DEN,3,100.0,1,10,78.0,62.2,84.0,0,5,83,100.0,100.0,97.0,2,5,0,171,0,0,0,171,89,89,0,171,82,0
Tommy Tremble,84025,TE,CAR,12,48.0,0,5,56.3,49.5,61.3,0,1,13,6.9,7.1,88.5,1,2,1,171,0,0,0,356,14,197,0,0,157,223
Ben Bredeson,27305,G,NYG,3,100.0,1,21,48.2,24.7,60.2,0,6,104,100.0,100.0,96.2,1,7,1,170,0,170,0,170,114,114,0,0,56,0
Tyler Boyd,10689,WR,CIN,11,32.4,0,7,70.2,66.2,58.5,0,0,1,0.3,0.3,100.0,1,0,0,170,0,0,0,524,1,354,0,0,169,0
Ricky Seals-Jones,12020,TE,WAS,9,41.9,0,32,65.4,63.5,60.8,2,1,24,9.8,9.7,93.7,3,3,0,169,0,0,0,403,25,259,0,0,144,117
Isaac Seumalo,10713,G,PHI,3,100.0,0,24,74.8,82.9,75.5,0,1,102,100.0,100.0,99.5,3,1,0,168,0,168,0,168,109,109,0,0,59,0
Taylor Decker,10650,T,DET,3,100.0,1,11,65.5,74.3,63.7,3,3,78,100.0,100.0,94.9,4,7,1,168,0,0,168,168,84,84,0,0,84,0
O.J. Howard,11774,TE,TB,11,56.6,1,30,50.2,29.2,44.8,1,1,25,17.0,16.2,92.0,3,3,1,168,0,0,0,297,25,154,0,0,143,252
Marquise Brown,61568,WR,BLT,10,29.9,0,3,75.9,,59.2,0,0,0,0.0,0.0,,2,0,0,168,0,0,0,561,0,392,0,0,168,0
Mike Gesicki,47153,TE,MIA,12,27.6,2,17,69.8,34.5,41.9,0,2,9,2.2,2.0,88.9,4,2,0,166,0,0,0,601,9,443,0,0,157,55
Mike Williams,11762,WR,LAC,11,28.0,0,27,74.2,,48.4,0,0,0,0.0,0.0,,1,0,0,166,0,0,0,593,0,427,0,0,166,0
Zach Gentry,36049,TE,PIT,11,67.2,0,25,65.0,81.3,64.0,0,0,26,26.8,26.4,100.0,0,0,0,166,0,0,9,247,29,110,0,3,137,227
Tyreek Hill,10799,WR,KC,11,26.1,1,16,86.0,,68.5,0,0,0,0.0,0.0,,3,0,0,161,0,0,0,618,0,449,0,0,161,6
John Bates,42275,TE,WAS,11,67.9,0,32,65.6,51.5,76.7,1,1,26,26.0,28.3,92.3,0,3,1,161,0,0,0,237,30,106,0,0,131,141
Adam Shaheen,11800,TE,MIA,9,53.0,0,17,61.5,59.5,66.8,1,1,35,21.2,21.2,97.1,0,2,0,159,0,0,0,300,38,179,0,1,121,200
Donovan Peoples-Jones,61439,WR,CLV,9,38.7,0,8,64.7,72.1,45.7,0,0,3,1.2,1.2,100.0,2,0,0,159,0,0,0,411,3,255,0,0,156,2
Jack Stoll,42058,TE,PHI,12,77.6,0,24,53.4,81.6,56.8,0,0,20,31.3,31.3,100.0,0,0,0,159,0,0,1,205,21,67,0,6,138,176
Chase Claypool,42312,WR,PIT,9,30.9,1,25,66.7,,59.0,0,0,0,0.0,0.0,,7,0,0,158,0,0,0,511,0,345,0,0,158,12
Laviska Shenault Jr.,61220,WR,JAX,11,30.4,0,15,64.3,73.8,79.6,0,0,6,1.8,1.7,100.0,2,0,0,158,0,0,0,519,6,360,0,0,152,2
Jameis Winston,9434,QB,NO,7,42.4,0,20,74.2,,61.2,0,0,0,0.0,0.0,,4,0,0,157,0,0,0,370,0,198,0,0,157,0
Tua Tagovailoa,60326,QB,MIA,8,35.0,0,17,73.5,,61.7,0,0,0,0.0,0.0,,3,0,0,157,0,0,0,449,0,278,0,0,157,0
Kyle Pitts,83964,TE,ATL,11,30.1,0,2,77.5,71.9,45.4,0,0,9,2.6,2.7,100.0,1,0,0,157,0,0,0,521,10,374,0,0,147,147
Eric Saubert,11929,TE,DEN,11,69.6,0,10,69.5,78.3,74.4,0,1,24,27.3,26.9,97.9,1,1,0,156,0,0,0,224,25,93,0,0,131,202
Mike Remmers,7431,T,KC,4,99.4,0,16,64.5,63.6,67.9,1,3,114,99.1,99.2,97.4,1,5,1,155,0,0,0,156,122,123,0,154,33,2
Jamarco Jones,46226,G,SEA,5,100.0,1,29,61.1,54.3,66.9,1,5,97,100.0,100.0,96.9,2,6,0,153,0,99,21,153,99,99,0,33,54,0
Devin Duvernay,40006,WR,BLT,11,33.9,0,3,57.9,72.8,55.2,0,0,2,0.8,0.7,100.0,1,0,0,149,0,0,0,439,2,288,0,0,147,3
Amon-Ra St. Brown,84470,WR,DET,11,30.2,0,11,65.4,66.3,50.5,0,0,0,0.0,0.3,,1,0,0,147,0,0,0,487,1,341,0,0,146,4
Garrett Griffin,11439,TE,NO,11,78.0,1,20,56.1,61.3,55.2,1,1,25,37.9,38.8,96.0,2,2,0,145,0,0,0,186,26,67,0,3,119,140
DeAndre Carter,9859,WR,WAS,11,42.4,0,32,67.6,,64.4,0,0,0,0.0,0.0,,0,0,0,145,0,0,0,342,0,191,0,0,145,0
Rashard Higgins,10806,WR,CLV,11,40.4,0,8,57.3,61.6,52.3,0,0,1,0.5,0.5,100.0,2,0,0,144,0,0,0,356,1,213,0,0,143,3
Jaylon Moore,43678,T,SF,4,100.0,0,28,57.3,56.1,59.4,1,3,64,100.0,100.0,95.3,1,5,1,142,0,0,87,142,72,72,0,55,70,0
Albert Okwuegbunam,41933,TE,DEN,8,54.2,0,10,69.4,63.3,57.5,1,0,19,14.6,13.8,97.4,1,1,0,141,0,0,0,260,19,138,0,0,122,209
Sammy Watkins,8639,WR,BLT,8,38.4,0,3,68.0,,75.9,0,0,0,0.0,0.0,,0,0,0,139,0,0,0,362,0,223,0,0,139,0
Corey Davis,11760,WR,NYJ,8,32.5,0,22,69.6,70.6,79.6,0,0,1,0.4,0.3,100.0,0,0,0,138,0,0,0,425,1,288,0,0,137,6
Zach Wilson,82096,QB,NYJ,7,35.0,0,22,56.3,,60.0,0,0,0,0.0,0.0,,0,0,0,138,0,0,0,394,0,250,0,0,138,0
Blake Bell,9550,TE,KC,10,68.5,0,16,64.5,77.5,68.5,0,2,24,28.6,28.2,95.8,0,2,0,137,0,0,0,200,24,85,0,1,113,188
Tyler Larsen,9304,C,WAS,4,100.0,1,32,66.9,76.6,61.8,0,2,80,100.0,100.0,98.7,1,2,0,136,134,0,0,136,83,83,2,0,53,0
Charlie Woerner,42257,TE,SF,11,72.0,1,28,78.0,72.6,75.0,0,0,14,22.2,22.1,100.0,1,0,0,136,0,0,0,189,15,68,0,0,121,159
James Ferentz,9258,G,NE,3,100.0,0,19,48.5,43.8,49.9,1,2,59,100.0,100.0,97.5,1,3,0,133,0,117,0,133,65,65,16,0,68,0
Elijah Moore,84302,WR,NYJ,10,30.8,2,22,70.8,65.7,31.5,0,0,0,0.0,0.3,,4,0,0,131,0,0,0,425,1,292,0,0,130,1
Kaden Smith,40973,TE,NYG,9,68.6,0,21,66.4,57.4,73.7,0,3,30,36.1,34.1,95.0,0,3,0,131,0,0,0,191,31,91,0,1,100,166
Evan Engram,11778,TE,NYG,9,30.4,0,21,53.7,68.8,43.7,0,1,10,3.5,3.5,95.0,0,1,0,131,0,0,0,431,11,310,0,0,120,177
Tee Higgins,61211,WR,CIN,9,30.1,0,7,77.0,,67.7,0,0,0,0.0,0.0,,0,0,0,130,0,0,0,432,0,302,0,0,130,4
Odell Beckham Jr.,8647,WR,LA,8,35.5,0,26,66.2,,64.2,0,0,0,0.0,0.0,,1,0,0,130,0,0,0,366,0,234,0,0,130,0
Russell Wilson,7077,QB,SEA,8,31.4,0,29,73.9,,60.1,0,0,0,0.0,0.0,,1,0,0,130,0,0,0,414,0,276,0,0,130,0
Gerald Everett,11799,TE,SEA,9,36.2,0,29,65.4,75.6,48.0,1,1,18,7.8,7.8,94.4,1,2,0,129,0,0,1,356,19,244,0,0,110,199
Davis Mills,52269,QB,HST,7,33.2,0,13,59.3,,60.5,0,0,0,0.0,0.0,,1,0,0,129,0,0,0,388,0,254,0,0,129,0
Blake Jarwin,12320,TE,DAL,7,48.9,0,9,61.8,74.5,70.8,0,0,12,9.1,10.1,100.0,1,0,0,128,0,0,1,262,15,149,0,0,113,184
Hayden Hurst,47294,TE,ATL,9,41.6,0,2,48.1,29.9,50.1,1,3,27,13.6,13.9,92.6,3,4,0,128,0,0,0,308,29,209,0,0,99,174
Rondale Moore,62890,WR,ARZ,11,36.2,0,1,75.2,,53.6,0,0,0,0.0,0.0,,1,0,0,128,0,0,0,354,0,217,0,0,128,0
Laurent Duvernay-Tardif,8834,G,NYJ,2,100.0,0,22,52.6,40.7,55.8,1,5,71,100.0,100.0,94.4,0,7,1,127,0,0,0,127,74,74,127,0,53,0
Darrell Daniels,12122,TE,ARZ,9,72.2,0,1,54.5,55.6,67.4,0,2,15,24.6,23.4,80.0,0,4,2,127,0,0,2,176,15,64,0,0,112,111
Adam Humphries,10075,WR,WAS,11,28.8,0,32,57.7,,51.6,0,0,0,0.0,0.0,,1,0,0,126,0,0,0,438,0,312,0,0,126,1
Olamide Zaccheaus,44920,WR,ATL,11,33.8,0,2,60.7,38.3,57.5,0,1,1,0.4,0.4,50.0,0,1,0,125,0,0,0,370,1,246,0,0,124,5
Tyler Johnson,48054,WR,TB,11,35.7,0,30,59.3,,61.5,0,0,0,0.0,0.0,,0,0,0,124,0,0,0,347,0,223,0,0,124,12
Xavier Su'a-Filo,8668,G,CIN,2,100.0,0,7,50.0,52.0,49.0,2,3,66,100.0,100.0,96.2,0,5,0,124,0,0,0,124,68,68,124,0,56,0
Ty Sambrailo,9492,T,TEN,3,99.2,0,31,59.1,59.5,55.6,1,3,69,98.6,98.6,97.1,0,4,0,122,0,20,98,123,73,74,0,1,49,4
Solomon Kindley,41471,G,MIA,2,100.0,0,17,59.7,42.8,66.6,0,5,79,100.0,100.0,96.8,1,5,0,121,0,121,0,121,84,84,0,0,37,0
K.J. Osborn,23503,WR,MIN,11,27.0,2,18,60.7,67.6,48.1,0,0,2,0.7,0.6,100.0,4,0,0,121,0,0,0,448,2,328,0,0,119,0
Tyrod Taylor,6332,QB,HST,5,41.2,0,13,62.6,,60.3,0,0,0,0.0,0.0,,0,0,0,121,0,0,0,294,0,170,0,0,121,0
Damiere Byrd,9964,WR,CHI,11,38.0,0,6,50.2,,49.8,0,0,0,0.0,0.0,,0,0,0,120,0,0,0,316,0,196,0,0,120,2
Demarcus Robinson,10760,WR,KC,11,25.9,0,16,50.3,79.6,31.5,0,0,4,1.2,1.2,100.0,5,0,0,119,0,0,0,460,4,345,0,0,115,4
Elijah Wilkinson,46238,T,CHI,4,100.0,1,6,65.7,54.6,69.8,0,5,64,100.0,100.0,94.5,1,6,1,119,0,0,23,119,70,70,0,96,49,0
Freddie Swain,26448,WR,SEA,11,29.5,0,29,50.9,78.4,49.1,0,0,4,1.5,1.4,100.0,1,0,0,117,0,0,0,397,4,280,0,0,113,0
Maxx Williams,9488,TE,ARZ,5,53.2,0,1,78.8,70.0,74.1,0,2,19,16.1,16.9,94.7,1,2,0,117,0,0,1,220,21,124,0,0,96,136
Jarvis Landry,8698,WR,CLV,8,35.8,0,8,63.7,,67.5,0,0,0,0.0,0.0,,1,0,0,117,0,0,0,327,0,207,0,0,117,7
Keith Smith,9302,FB,ATL,11,69.0,0,2,67.9,57.4,64.3,1,1,23,35.9,36.8,95.7,0,2,0,116,0,0,0,168,25,68,0,0,91,30
Cedrick Wilson,48170,WR,DAL,11,27.1,0,9,68.8,67.2,43.4,0,0,2,0.7,0.7,100.0,0,0,0,114,0,0,0,420,2,306,0,0,112,1
Cole Beasley,7330,WR,BUF,11,23.9,0,4,68.5,,41.9,0,0,0,0.0,0.0,,1,0,0,114,0,0,0,477,0,363,0,0,114,0
Tommy Sweeney,47216,TE,BUF,11,49.1,0,4,48.4,71.8,61.9,0,1,17,13.4,12.6,97.1,2,1,0,114,0,0,0,232,17,135,0,0,97,151
N'Keal Harry,48297,WR,NE,8,58.9,0,19,77.4,,88.6,0,0,0,0.0,0.0,,0,0,0,112,0,0,0,190,0,77,0,0,112,0
Keelan Cole,51593,WR,NYJ,10,33.1,0,22,64.1,,55.9,0,0,0,0.0,0.0,,1,0,0,112,0,0,0,338,0,226,0,0,112,3
Tajae Sharpe,10774,WR,ATL,11,33.6,0,2,61.6,,60.5,0,0,0,0.0,0.0,,1,0,0,112,0,0,0,333,0,221,0,0,112,3
Marquise Goodwin,7859,WR,CHI,11,34.7,1,6,65.2,,49.4,0,0,0,0.0,0.0,,1,0,0,111,0,0,0,320,0,207,0,0,111,0
Noah Brown,11993,WR,DAL,10,40.8,0,9,58.9,68.3,69.0,0,0,2,1.3,1.2,100.0,1,0,0,111,0,0,0,272,2,163,0,0,109,1
Logan Thomas,8755,TE,WAS,5,44.2,0,32,61.3,62.3,45.7,0,0,14,9.9,9.7,100.0,1,0,0,111,0,0,0,251,15,155,0,0,96,68
Antoine Wesley,39967,WR,ARZ,9,49.1,0,1,61.1,,68.3,0,0,0,0.0,0.0,,0,0,0,111,0,0,0,226,0,115,0,0,111,0
Russell Gage,44771,WR,ATL,8,33.2,0,2,64.7,,48.0,0,0,0,0.0,0.0,,0,0,0,110,0,0,0,331,0,221,0,0,110,3
Gabriel Davis,55410,WR,BUF,11,38.5,0,4,74.2,70.7,73.5,0,0,2,1.2,1.1,100.0,0,0,0,110,0,0,0,286,2,178,0,0,108,14
Trevor Siemian,9683,QB,NO,5,34.7,0,20,65.1,,60.2,0,0,0,0.0,0.0,,1,0,0,109,0,0,0,314,0,201,0,0,109,0
Tyler Kroft,9518,TE,NYJ,6,45.9,0,22,61.7,61.1,64.2,1,1,27,18.5,19.2,96.3,0,2,0,107,0,0,0,233,30,156,0,0,77,162
Ross Dwelley,20994,TE,SF,11,58.2,0,28,53.0,26.3,62.5,1,0,12,14.5,15.4,95.8,2,1,0,107,0,0,0,184,14,91,0,0,93,114
Ashton Dulin,91479,WR,IND,12,50.5,1,14,57.4,,46.4,0,0,0,0.0,0.0,,1,0,0,107,0,0,0,212,0,104,0,0,107,1
Kenny Golladay,11851,WR,NYG,8,29.3,0,21,73.2,,46.1,0,0,0,0.0,0.0,,1,0,0,106,0,0,0,362,0,256,0,0,106,1
Rob Gronkowski,5567,TE,TB,6,40.6,0,30,88.1,63.2,58.3,0,0,17,10.2,11.4,94.1,3,1,1,106,0,0,0,261,20,175,0,0,86,201
Jesse James,9593,TE,CHI,10,61.6,0,6,61.4,73.2,52.8,0,2,23,26.1,28.3,95.7,0,2,0,106,0,0,0,172,26,92,0,0,80,144
Stephen Anderson,11160,TE,LAC,11,61.8,0,27,69.2,69.0,64.8,0,0,9,13.8,12.2,88.9,1,1,1,105,0,0,0,170,9,74,0,0,96,89
Senio Kelemete,7144,G,LAC,5,98.1,0,27,40.2,36.5,50.6,2,3,59,96.7,97.1,94.1,2,6,1,103,0,71,0,105,66,68,0,2,37,32
Mecole Hardman,42683,WR,KC,11,23.1,0,16,63.7,,59.5,0,0,0,0.0,0.0,,0,0,0,103,0,0,0,446,0,339,0,0,103,0
Tre'Quan Smith,48228,WR,NO,6,32.4,0,20,59.9,,65.5,0,0,0,0.0,0.0,,2,0,0,103,0,0,0,318,0,215,0,0,103,8
Zay Jones,11792,WR,LV,11,33.6,0,23,68.4,,64.7,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,304,0,201,0,0,102,5
Hunter Renfrow,47509,WR,LV,11,22.3,0,23,78.3,,39.1,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,457,0,353,0,0,102,0
Randall Cobb,6216,WR,GB,12,27.5,0,12,72.0,,48.7,0,0,0,0.0,0.0,,1,0,0,102,0,0,0,371,0,268,0,0,102,14
James Hudson,59854,T,CLV,3,100.0,0,8,47.3,63.4,43.9,0,6,62,100.0,100.0,95.2,2,6,0,101,0,0,21,101,65,65,0,80,36,0
Robert Tonyan,12193,TE,GB,8,33.0,0,12,54.6,16.3,47.0,0,1,6,3.1,2.8,91.7,1,1,0,101,0,0,0,306,6,211,0,0,95,156
Bobby Hart,9659,T,BUF,3,100.0,1,4,30.4,24.9,38.2,3,4,49,100.0,100.0,88.8,3,9,2,101,0,0,101,101,53,53,0,0,48,0
Henry Ruggs III,61102,WR,LV,7,29.9,0,23,73.4,,52.9,0,0,0,0.0,0.0,,1,0,0,100,0,0,0,334,0,231,0,0,100,0
Jordan Akins,47050,TE,HST,9,34.6,0,13,54.8,27.1,48.0,0,2,17,9.1,8.7,94.1,4,2,0,100,0,0,0,289,18,206,0,0,82,198
Cameron Brate,9207,TE,TB,11,28.1,0,30,57.5,34.5,53.5,0,0,6,2.4,2.3,100.0,0,0,0,99,0,0,0,352,6,259,0,0,93,158
Luke Farrell,42353,TE,JAX,10,58.7,0,15,46.3,68.4,60.2,0,0,11,14.9,13.8,100.0,1,0,0,98,0,0,0,167,11,80,0,0,87,108
Terrace Marshall Jr.,84271,WR,CAR,9,32.8,1,5,55.8,,63.0,0,0,0,0.0,0.0,,2,0,0,98,0,0,0,299,0,201,0,0,98,3
James Conner,11860,HB,ARZ,11,24.7,0,1,77.0,81.5,82.2,1,1,45,23.9,25.5,95.6,0,3,1,98,0,0,0,396,51,200,0,0,47,1
Marcus Johnson,11074,WR,TEN,7,48.5,0,31,62.7,,49.1,0,0,0,0.0,0.0,,1,0,0,97,0,0,0,200,0,101,0,0,97,0
Marquez Valdes-Scantling,47809,WR,GB,7,31.6,0,12,68.5,61.6,66.9,0,0,1,0.5,0.5,100.0,0,0,0,97,0,0,0,307,1,211,0,0,96,4
Ben Cleveland,41696,G,BLT,4,100.0,0,3,59.1,61.4,56.9,0,2,50,100.0,100.0,98.0,1,2,0,96,0,96,0,96,55,55,0,0,41,0
Julio Jones,6158,WR,TEN,6,37.4,0,31,75.9,,51.5,0,0,0,0.0,0.0,,1,0,0,96,0,0,0,257,0,161,0,0,96,0
Brandon Brooks,7078,G,PHI,2,100.0,0,24,52.7,62.8,54.0,0,3,50,100.0,100.0,97.0,1,3,0,96,0,0,0,96,54,54,96,0,42,0
Trent Sherfield,48021,WR,SF,11,60.0,1,28,59.0,68.1,50.4,0,0,1,1.6,1.5,100.0,2,0,0,96,0,0,0,160,1,65,0,0,95,0
Chester Rogers,10918,WR,TEN,11,26.5,0,31,56.0,,47.8,0,0,0,0.0,0.0,,1,0,0,95,0,0,0,359,0,263,0,0,95,0
Giovanni Ricci,13756,FB,CAR,11,72.5,0,5,45.6,82.8,46.4,0,0,6,14.6,16.3,100.0,0,0,0,95,0,0,0,131,7,43,0,0,88,29
Josh Reynolds,11872,WR,DET,7,41.2,0,11,62.1,,61.7,0,0,0,0.0,0.0,,2,0,0,94,0,0,0,228,0,134,0,0,94,2
Mack Hollins,11873,WR,MIA,12,32.8,0,17,56.2,,60.4,0,0,0,0.0,0.0,,1,0,0,94,0,0,0,287,0,193,0,0,94,1
Trevon Wesco,42018,TE,NYJ,10,66.2,0,22,55.7,50.6,65.1,0,2,13,22.4,21.3,92.3,1,2,0,94,0,0,0,142,13,61,0,0,81,78
Darren Fells,8549,TE,TB,8,60.3,0,30,56.3,83.8,60.9,0,0,14,20.0,19.5,100.0,1,0,0,94,0,0,3,156,15,77,0,0,79,118
Dan Arnold,51842,TE,JAX,11,26.0,0,15,62.5,32.2,36.6,1,2,11,4.2,4.3,86.4,2,3,0,94,0,0,0,362,12,280,0,0,82,123
Demetrius Harris,8524,TE,ARZ,10,63.3,0,1,42.7,59.4,51.6,0,0,11,17.5,18.2,100.0,1,0,0,93,0,0,0,147,12,66,0,0,81,107
J.C. Hassenauer,45600,G,PIT,5,100.0,0,25,54.7,55.5,52.7,0,2,58,100.0,100.0,98.3,0,2,0,93,12,80,0,93,62,62,0,0,31,0
James Washington,47792,WR,PIT,10,24.9,0,25,48.6,,41.9,0,0,0,0.0,0.0,,2,0,0,93,0,0,0,373,0,278,0,0,93,1
Brandon Zylstra,66438,WR,CAR,9,48.2,0,5,69.7,,64.0,0,0,0,0.0,0.0,,0,0,0,92,0,0,0,191,0,99,0,0,92,1
Dyami Brown,77986,WR,WAS,9,35.4,0,32,51.6,,42.3,0,0,0,0.0,0.0,,0,0,0,91,0,0,0,257,0,165,0,0,91,0
Justin Murray,11022,T,ARZ,3,100.0,0,1,60.8,76.5,47.8,0,1,49,100.0,100.0,96.9,0,2,1,90,0,3,0,90,52,52,26,60,38,1
Joseph Noteboom,46249,T,LA,5,100.0,0,26,68.5,73.6,62.7,0,0,41,100.0,100.0,100.0,0,0,0,90,0,0,89,90,42,42,0,0,48,0
Calvin Ridley,48262,WR,ATL,5,30.1,0,2,64.2,,60.8,0,0,0,0.0,0.0,,2,0,0,90,0,0,0,299,0,209,0,0,90,0
Kendrick Bourne,12270,WR,NE,12,22.2,0,19,78.5,,53.8,0,0,0,0.0,0.0,,1,0,0,89,0,0,0,401,0,306,0,0,89,1
Jalen Guyton,34164,WR,LAC,11,20.6,1,27,50.1,,52.5,0,0,0,0.0,0.0,,3,0,0,88,0,0,0,427,0,334,0,0,88,6
Jason Spriggs,10682,T,ATL,6,100.0,0,2,59.0,53.3,60.3,1,3,53,100.0,100.0,96.2,1,4,0,88,0,0,19,88,53,53,0,63,35,6
Josiah Deguara,47034,TE,GB,11,43.3,0,12,55.6,34.8,56.7,0,1,10,8.3,9.4,95.0,1,1,0,88,0,0,0,203,12,127,0,0,76,93
Jacoby Brissett,10725,QB,MIA,8,23.6,0,17,76.0,,60.5,0,0,0,0.0,0.0,,2,0,0,87,0,0,0,368,0,276,0,0,87,0
Rashod Bateman,84296,WR,BLT,6,30.1,0,3,69.9,,41.8,0,0,0,0.0,0.0,,0,0,0,87,0,0,0,289,0,202,0,0,87,0
Jared Cook,5012,TE,LAC,11,20.2,1,27,59.7,24.7,45.6,1,2,16,4.8,4.7,90.6,4,3,0,87,0,0,1,431,17,361,0,0,70,152
Mike Davis,9559,HB,ATL,11,20.6,1,2,55.9,46.6,59.0,2,3,66,23.2,23.1,94.7,1,6,1,86,0,0,0,418,70,303,0,0,16,5
Tommy Kraemer,40976,G,DET,3,100.0,1,11,51.8,71.9,50.8,1,2,45,100.0,100.0,96.7,2,3,0,86,0,0,0,86,47,47,86,0,39,0
Najee Harris,57121,HB,PIT,11,13.6,1,25,67.2,72.0,35.5,2,3,53,14.2,15.3,95.3,1,5,0,85,0,0,0,627,61,400,0,0,24,0
Anthony Schwartz,84135,WR,CLV,10,40.3,0,8,57.0,,58.9,0,0,0,0.0,0.0,,1,0,0,85,0,0,0,211,0,122,0,0,85,0
B.J. Finney,9875,G,PIT,3,100.0,0,25,72.1,74.0,68.1,1,3,64,100.0,100.0,96.9,0,4,0,84,0,73,0,84,68,68,11,0,16,0
Josh Wells,8968,T,TB,10,97.7,0,30,63.5,69.0,65.1,0,1,23,92.0,93.3,97.8,1,1,0,84,0,0,25,86,28,30,0,0,56,61
Darius Slayton,25578,WR,NYG,8,28.4,0,21,58.4,,45.4,0,0,0,0.0,0.0,,1,0,0,84,0,0,0,296,0,211,0,0,84,2
Jamison Crowder,9538,WR,NYJ,8,22.5,0,22,61.9,66.2,41.4,0,0,0,0.0,0.3,,0,0,0,84,0,0,0,374,1,291,0,0,83,3
Isaiah Prince,47019,T,CIN,10,98.8,0,7,88.0,69.7,85.6,0,1,14,93.3,93.3,96.4,2,1,0,84,0,0,0,85,14,15,0,36,70,48
Alec Ingold,34934,FB,LV,9,61.5,0,23,70.6,79.1,73.6,0,0,6,11.5,10.7,100.0,1,0,0,83,0,0,0,135,6,56,0,0,77,3
Aaron Stinnie,28653,G,TB,5,98.8,0,30,50.5,68.8,43.0,0,1,46,97.9,98.1,96.7,1,2,1,83,0,79,0,84,51,52,0,0,32,5
Colin Thompson,12239,TE,CAR,9,87.2,0,5,37.5,24.6,53.1,1,2,15,57.7,57.1,90.0,1,3,0,82,0,0,0,94,16,28,0,0,66,92
Yasir Durant,59878,T,NE,5,100.0,0,19,62.6,58.4,63.1,0,0,47,100.0,100.0,93.6,0,3,3,82,0,0,0,82,51,51,0,78,31,4
Noah Gray,60878,TE,KC,9,51.6,0,16,52.7,87.2,74.6,0,0,12,14.1,13.6,100.0,0,0,0,81,0,0,0,157,12,88,0,0,69,92
Yodny Cajuste,46297,T,NE,3,100.0,0,19,55.7,49.3,57.1,1,2,36,100.0,100.0,93.1,0,4,1,81,0,0,0,81,41,41,0,77,40,4
Jimmy Graham,5619,TE,CHI,9,52.9,0,6,69.5,41.2,54.5,0,0,6,8.5,7.7,100.0,0,0,0,81,0,0,0,153,6,78,0,0,75,97
Ray-Ray McCloud III,47895,WR,PIT,10,32.0,0,25,59.0,65.3,49.8,0,0,1,0.6,0.6,100.0,0,0,0,81,0,0,0,253,1,171,0,0,80,16
Trey Hill,81653,C,CIN,5,100.0,1,7,53.7,57.0,62.4,0,0,29,100.0,100.0,100.0,4,0,0,81,41,0,0,81,32,32,40,0,49,0
Kenny Stills,7926,WR,NO,9,38.3,0,20,58.4,68.5,52.9,0,0,1,0.8,0.8,100.0,0,0,0,80,0,0,0,209,1,129,0,0,79,3
Equanimeous St. Brown,47967,WR,GB,9,47.1,0,12,60.4,65.5,61.0,0,0,1,1.2,1.1,100.0,2,0,0,80,0,0,0,170,1,89,0,0,79,12
Dominique Dafney,62825,TE,GB,6,64.2,0,12,67.7,77.6,75.2,0,0,7,14.6,13.7,100.0,1,0,0,79,0,0,0,123,7,51,0,0,72,81
Geno Smith,7820,QB,SEA,4,39.1,0,29,73.9,,60.0,0,0,0,0.0,0.0,,2,0,0,79,0,0,0,202,0,118,0,0,79,0
Kendall Lamm,10017,T,TEN,6,98.7,0,31,48.7,44.6,61.2,1,1,33,97.1,97.3,90.9,2,4,2,78,0,0,75,79,36,37,0,0,42,4
Nico Collins,61441,WR,HST,8,27.4,1,13,63.1,,63.8,0,0,0,0.0,0.0,,3,0,0,78,0,0,0,285,0,207,0,0,78,0
Brock Wright,60994,TE,DET,5,78.8,0,11,59.3,29.2,61.3,0,0,9,31.0,32.3,88.9,0,1,1,78,0,0,0,99,10,31,0,1,68,85
Jeremy Sprinkle,11909,TE,DAL,10,89.5,0,9,59.1,75.2,64.8,0,0,7,50.0,43.8,100.0,1,0,0,77,0,0,0,86,7,16,0,0,70,81
Alex Bars,47018,T,CHI,7,98.7,1,6,45.5,18.2,62.5,0,1,36,97.3,97.5,95.8,1,2,1,77,0,0,0,78,39,40,0,44,38,34
Saahdiq Charles,59820,T,WAS,4,100.0,0,32,80.0,66.5,93.8,0,2,45,100.0,100.0,91.1,2,5,3,76,0,0,1,76,47,47,0,71,29,4
Byron Pringle,42345,WR,KC,11,23.4,0,16,64.6,66.2,88.9,0,0,1,0.4,0.4,100.0,2,0,0,75,0,0,0,320,1,246,0,0,74,10
