QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,WR,Ventell Bryant (19833529),Ventell Bryant,19833529,WR/FLEX,3000,-,FA,0
,,,,,,,,,,WR,Keelan Doss (19833535),Keelan Doss,19833535,WR/FLEX,3000,-,FA,0
,,,,,,,,,,WR,Mack Hollins (19833679),Mack Hollins,19833679,WR/FLEX,3000,MIA@BUF 10/31/2021 01:00PM ET,MIA,3.06
,,,,,,,,,,WR,Albert Wilson (19833681),Albert Wilson,19833681,WR/FLEX,3000,MIA@BUF 10/31/2021 01:00PM ET,MIA,1.92
,,,,,,,,,,WR,Isaiah Ford (19833683),Isaiah Ford,19833683,WR/FLEX,3000,MIA@BUF 10/31/2021 01:00PM ET,MIA,3.1
,,,,,,,,,,WR,Lynn Bowden Jr. (19833685),Lynn Bowden Jr.,19833685,WR/FLEX,3000,MIA@BUF 10/31/2021 01:00PM ET,MIA,0
,,,,,,,,,,WR,Allen Hurns (19833687),Allen Hurns,19833687,WR/FLEX,3000,MIA@BUF 10/31/2021 01:00PM ET,MIA,0
,,,,,,,,,,WR,Kirk Merritt (19833689),Kirk Merritt,19833689,WR/FLEX,3000,MIA@BUF 10/31/2021 01:00PM ET,MIA,0
,,,,,,,,,,WR,Travis Fulgham (19833691),Travis Fulgham,19833691,WR/FLEX,3000,MIA@BUF 10/31/2021 01:00PM ET,MIA,0
,,,,,,,,,,WR,Isaiah McKenzie (19833693),Isaiah McKenzie,19833693,WR/FLEX,3000,MIA@BUF 10/31/2021 01:00PM ET,BUF,0.57
,,,,,,,,,,WR,Jake Kumerow (19833695),Jake Kumerow,19833695,WR/FLEX,3000,MIA@BUF 10/31/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,Marquez Stevenson (19833697),Marquez Stevenson,19833697,WR/FLEX,3000,MIA@BUF 10/31/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,Isaiah Hodgins (19833699),Isaiah Hodgins,19833699,WR/FLEX,3000,MIA@BUF 10/31/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,Tanner Gentry (19833701),Tanner Gentry,19833701,WR/FLEX,3000,MIA@BUF 10/31/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,Chris Moore (19833405),Chris Moore,19833405,WR/FLEX,3000,LAR@HOU 10/31/2021 01:00PM ET,HOU,7.58
,,,,,,,,,,WR,Chris Conley (19833411),Chris Conley,19833411,WR/FLEX,3000,LAR@HOU 10/31/2021 01:00PM ET,HOU,3.63
,,,,,,,,,,WR,Ben Skowronek (19833661),Ben Skowronek,19833661,WR/FLEX,3000,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
,,,,,,,,,,WR,Tutu Atwell (19833663),Tutu Atwell,19833663,WR/FLEX,3000,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
,,,,,,,,,,WR,Landen Akers (19833665),Landen Akers,19833665,WR/FLEX,3000,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
,,,,,,,,,,WR,J.J. Koski (19833667),J.J. Koski,19833667,WR/FLEX,3000,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
,,,,,,,,,,WR,Danny Amendola (19833669),Danny Amendola,19833669,WR/FLEX,3000,LAR@HOU 10/31/2021 01:00PM ET,HOU,7
,,,,,,,,,,WR,Davion Davis (19833671),Davion Davis,19833671,WR/FLEX,3000,LAR@HOU 10/31/2021 01:00PM ET,HOU,0
,,,,,,,,,,WR,Jordan Veasy (19833673),Jordan Veasy,19833673,WR/FLEX,3000,LAR@HOU 10/31/2021 01:00PM ET,HOU,0
,,,,,,,,,,WR,Jalen Camp (19833675),Jalen Camp,19833675,WR/FLEX,3000,LAR@HOU 10/31/2021 01:00PM ET,HOU,0
,,,,,,,,,,WR,Damon Hazelton (19833677),Damon Hazelton,19833677,WR/FLEX,3000,LAR@HOU 10/31/2021 01:00PM ET,HOU,0
,,,,,,,,,,WR,Trent Sherfield (19833629),Trent Sherfield,19833629,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,SF,2.35
,,,,,,,,,,WR,Travis Benjamin (19833631),Travis Benjamin,19833631,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,SF,0
,,,,,,,,,,WR,Jauan Jennings (19833633),Jauan Jennings,19833633,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,SF,2.42
,,,,,,,,,,WR,Richie James (19833635),Richie James,19833635,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,SF,0
,,,,,,,,,,WR,Jalen Hurd (19833637),Jalen Hurd,19833637,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,SF,0
,,,,,,,,,,WR,River Cracraft (19833639),River Cracraft,19833639,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,SF,0
,,,,,,,,,,WR,Connor Wedington (19833641),Connor Wedington,19833641,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,SF,0
,,,,,,,,,,WR,Marquise Goodwin (19833643),Marquise Goodwin,19833643,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,CHI,2.57
,,,,,,,,,,WR,Damiere Byrd (19833645),Damiere Byrd,19833645,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,CHI,0.99
,,,,,,,,,,WR,Jakeem Grant Sr. (19833647),Jakeem Grant Sr.,19833647,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,CHI,-0.1
,,,,,,,,,,WR,Breshad Perriman (19833649),Breshad Perriman,19833649,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Dazz Newsome (19833651),Dazz Newsome,19833651,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Isaiah Coulter (19833653),Isaiah Coulter,19833653,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Jon'Vea Johnson (19833655),Jon'Vea Johnson,19833655,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Nsimba Webster (19833657),Nsimba Webster,19833657,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Rodney Adams (19833659),Rodney Adams,19833659,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Keelan Cole Sr. (19833605),Keelan Cole Sr.,19833605,WR/FLEX,3000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,4.92
,,,,,,,,,,WR,Braxton Berrios (19833607),Braxton Berrios,19833607,WR/FLEX,3000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,5.52
,,,,,,,,,,WR,Denzel Mims (19833609),Denzel Mims,19833609,WR/FLEX,3000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,2.98
,,,,,,,,,,WR,Jeff Smith (19833611),Jeff Smith,19833611,WR/FLEX,3000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,2.27
,,,,,,,,,,WR,D.J. Montgomery (19833613),D.J. Montgomery,19833613,WR/FLEX,3000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,0
,,,,,,,,,,WR,Vyncint Smith (19833615),Vyncint Smith,19833615,WR/FLEX,3000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,0
,,,,,,,,,,WR,Auden Tate (19833617),Auden Tate,19833617,WR/FLEX,3000,CIN@NYJ 10/31/2021 01:00PM ET,CIN,1.84
,,,,,,,,,,WR,Mike Thomas (19833619),Mike Thomas,19833619,WR/FLEX,3000,CIN@NYJ 10/31/2021 01:00PM ET,CIN,1.35
,,,,,,,,,,WR,Trenton Irwin (19833621),Trenton Irwin,19833621,WR/FLEX,3000,CIN@NYJ 10/31/2021 01:00PM ET,CIN,0.7
,,,,,,,,,,WR,Stanley Morgan (19833623),Stanley Morgan,19833623,WR/FLEX,3000,CIN@NYJ 10/31/2021 01:00PM ET,CIN,0
,,,,,,,,,,WR,Trent Taylor (19833625),Trent Taylor,19833625,WR/FLEX,3000,CIN@NYJ 10/31/2021 01:00PM ET,CIN,0
,,,,,,,,,,WR,Pooka Williams Jr. (19833627),Pooka Williams Jr.,19833627,WR/FLEX,3000,CIN@NYJ 10/31/2021 01:00PM ET,CIN,0
,,,,,,,,,,WR,Ashton Dulin (19833577),Ashton Dulin,19833577,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,IND,1.57
,,,,,,,,,,WR,Keke Coutee (19833579),Keke Coutee,19833579,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,IND,1.5
,,,,,,,,,,WR,Mike Strachan (19833581),Mike Strachan,19833581,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,IND,0.92
,,,,,,,,,,WR,Dezmon Patmon (19833583),Dezmon Patmon,19833583,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,J.J. Nelson (19833585),J.J. Nelson,19833585,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Tarik Black (19833587),Tarik Black,19833587,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,DeMichael Harris (19833589),DeMichael Harris,19833589,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Quartney Davis (19833591),Quartney Davis,19833591,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Marcus Johnson (19833593),Marcus Johnson,19833593,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,TEN,2.9
,,,,,,,,,,WR,Josh Reynolds (19833595),Josh Reynolds,19833595,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,TEN,4.75
,,,,,,,,,,WR,Mason Kinsey (19833597),Mason Kinsey,19833597,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Racey McMath (19833599),Racey McMath,19833599,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Cameron Batson (19833601),Cameron Batson,19833601,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,TEN,2.75
,,,,,,,,,,WR,Dez Fitzpatrick (19833603),Dez Fitzpatrick,19833603,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,JuJu Smith-Schuster (19833403),JuJu Smith-Schuster,19833403,WR/FLEX,3000,PIT@CLE 10/31/2021 01:00PM ET,PIT,6.96
,,,,,,,,,,WR,Anthony Miller (19833409),Anthony Miller,19833409,WR/FLEX,3000,PIT@CLE 10/31/2021 01:00PM ET,PIT,6.65
,,,,,,,,,,WR,Cody White (19833561),Cody White,19833561,WR/FLEX,3000,PIT@CLE 10/31/2021 01:00PM ET,PIT,0.92
,,,,,,,,,,WR,Tyler Vaughns (19833563),Tyler Vaughns,19833563,WR/FLEX,3000,PIT@CLE 10/31/2021 01:00PM ET,PIT,0
,,,,,,,,,,WR,Steven Sims Jr. (19833565),Steven Sims Jr.,19833565,WR/FLEX,3000,PIT@CLE 10/31/2021 01:00PM ET,PIT,0
,,,,,,,,,,WR,Anthony Schwartz (19833567),Anthony Schwartz,19833567,WR/FLEX,3000,PIT@CLE 10/31/2021 01:00PM ET,CLE,2.63
,,,,,,,,,,WR,Ryan Switzer (19833569),Ryan Switzer,19833569,WR/FLEX,3000,PIT@CLE 10/31/2021 01:00PM ET,CLE,0
,,,,,,,,,,WR,Ja'Marcus Bradley (19833571),Ja'Marcus Bradley,19833571,WR/FLEX,3000,PIT@CLE 10/31/2021 01:00PM ET,CLE,0
,,,,,,,,,,WR,Lawrence Cager (19833573),Lawrence Cager,19833573,WR/FLEX,3000,PIT@CLE 10/31/2021 01:00PM ET,CLE,0
,,,,,,,,,,WR,JoJo Natson (19833575),JoJo Natson,19833575,WR/FLEX,3000,PIT@CLE 10/31/2021 01:00PM ET,CLE,0
,,,,,,,,,,TE,David Njoku (19833749),David Njoku,19833749,TE/FLEX,3000,PIT@CLE 10/31/2021 01:00PM ET,CLE,7.77
,,,,,,,,,,DST,Browns  (19833976),Browns ,19833976,DST,3000,PIT@CLE 10/31/2021 01:00PM ET,CLE,5
,,,,,,,,,,WR,Greg Ward (19833541),Greg Ward,19833541,WR/FLEX,3000,PHI@DET 10/31/2021 01:00PM ET,PHI,2.43
,,,,,,,,,,WR,JJ Arcega-Whiteside (19833543),JJ Arcega-Whiteside,19833543,WR/FLEX,3000,PHI@DET 10/31/2021 01:00PM ET,PHI,0
,,,,,,,,,,WR,KeeSean Johnson (19833545),KeeSean Johnson,19833545,WR/FLEX,3000,PHI@DET 10/31/2021 01:00PM ET,PHI,0
,,,,,,,,,,WR,John Hightower (19833547),John Hightower,19833547,WR/FLEX,3000,PHI@DET 10/31/2021 01:00PM ET,PHI,0
,,,,,,,,,,WR,Deon Cain (19833549),Deon Cain,19833549,WR/FLEX,3000,PHI@DET 10/31/2021 01:00PM ET,PHI,0
,,,,,,,,,,WR,KhaDarel Hodge (19833551),KhaDarel Hodge,19833551,WR/FLEX,3000,PHI@DET 10/31/2021 01:00PM ET,DET,2.18
,,,,,,,,,,WR,Tom Kennedy (19833553),Tom Kennedy,19833553,WR/FLEX,3000,PHI@DET 10/31/2021 01:00PM ET,DET,0.83
,,,,,,,,,,WR,Geronimo Allison (19833555),Geronimo Allison,19833555,WR/FLEX,3000,PHI@DET 10/31/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Trinity Benson (19833557),Trinity Benson,19833557,WR/FLEX,3000,PHI@DET 10/31/2021 01:00PM ET,DET,2.3
,,,,,,,,,,WR,Javon McKinley (19833559),Javon McKinley,19833559,WR/FLEX,3000,PHI@DET 10/31/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Alex Erickson (19833515),Alex Erickson,19833515,WR/FLEX,3000,CAR@ATL 10/31/2021 01:00PM ET,CAR,0.89
,,,,,,,,,,WR,Shi Smith (19833517),Shi Smith,19833517,WR/FLEX,3000,CAR@ATL 10/31/2021 01:00PM ET,CAR,1.85
,,,,,,,,,,WR,Keith Kirkwood (19833519),Keith Kirkwood,19833519,WR/FLEX,3000,CAR@ATL 10/31/2021 01:00PM ET,CAR,4.7
,,,,,,,,,,WR,Aaron Parker (19833521),Aaron Parker,19833521,WR/FLEX,3000,CAR@ATL 10/31/2021 01:00PM ET,CAR,0
,,,,,,,,,,WR,Brandon Zylstra (19833523),Brandon Zylstra,19833523,WR/FLEX,3000,CAR@ATL 10/31/2021 01:00PM ET,CAR,4.65
,,,,,,,,,,WR,C.J. Saunders (19833525),C.J. Saunders,19833525,WR/FLEX,3000,CAR@ATL 10/31/2021 01:00PM ET,CAR,0
,,,,,,,,,,WR,Matt Cole (19833527),Matt Cole,19833527,WR/FLEX,3000,CAR@ATL 10/31/2021 01:00PM ET,CAR,0
,,,,,,,,,,WR,Christian Blake (19833531),Christian Blake,19833531,WR/FLEX,3000,CAR@ATL 10/31/2021 01:00PM ET,ATL,0.83
,,,,,,,,,,WR,Frank Darby (19833533),Frank Darby,19833533,WR/FLEX,3000,CAR@ATL 10/31/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,Austin Trammell (19833537),Austin Trammell,19833537,WR/FLEX,3000,CAR@ATL 10/31/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,Juwan Green (19833539),Juwan Green,19833539,WR/FLEX,3000,CAR@ATL 10/31/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,Joshua Palmer (19833493),Joshua Palmer,19833493,WR/FLEX,3000,NE@LAC 10/31/2021 04:05PM ET,LAC,1.97
,,,,,,,,,,WR,Andre Roberts (19833495),Andre Roberts,19833495,WR/FLEX,3000,NE@LAC 10/31/2021 04:05PM ET,LAC,0.58
,,,,,,,,,,WR,Jason Moore Jr. (19833497),Jason Moore Jr.,19833497,WR/FLEX,3000,NE@LAC 10/31/2021 04:05PM ET,LAC,0
,,,,,,,,,,WR,Maurice Ffrench (19833501),Maurice Ffrench,19833501,WR/FLEX,3000,NE@LAC 10/31/2021 04:05PM ET,LAC,0
,,,,,,,,,,WR,Michael Bandy (19833503),Michael Bandy,19833503,WR/FLEX,3000,NE@LAC 10/31/2021 04:05PM ET,LAC,0
,,,,,,,,,,WR,N'Keal Harry (19833505),N'Keal Harry,19833505,WR/FLEX,3000,NE@LAC 10/31/2021 04:05PM ET,NE,1.92
,,,,,,,,,,WR,Gunner Olszewski (19833507),Gunner Olszewski,19833507,WR/FLEX,3000,NE@LAC 10/31/2021 04:05PM ET,NE,0.46
,,,,,,,,,,WR,Matthew Slater (19833509),Matthew Slater,19833509,WR/FLEX,3000,NE@LAC 10/31/2021 04:05PM ET,NE,0
,,,,,,,,,,WR,Kristian Wilkerson (19833511),Kristian Wilkerson,19833511,WR/FLEX,3000,NE@LAC 10/31/2021 04:05PM ET,NE,0
,,,,,,,,,,WR,Tre Nixon (19833513),Tre Nixon,19833513,WR/FLEX,3000,NE@LAC 10/31/2021 04:05PM ET,NE,0
,,,,,,,,,,WR,Tyron Johnson (19833465),Tyron Johnson,19833465,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0.4
,,,,,,,,,,WR,Terry Godwin (19833467),Terry Godwin,19833467,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0
,,,,,,,,,,WR,Laquon Treadwell (19833469),Laquon Treadwell,19833469,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0
,,,,,,,,,,WR,Jeff Cotton Jr. (19833471),Jeff Cotton Jr.,19833471,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0
,,,,,,,,,,WR,Josh Hammond (19833473),Josh Hammond,19833473,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0
,,,,,,,,,,WR,Tim Jones (19833475),Tim Jones,19833475,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0
,,,,,,,,,,WR,Josh Imatorbhebhe (19833477),Josh Imatorbhebhe,19833477,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0
,,,,,,,,,,WR,Penny Hart (19833479),Penny Hart,19833479,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,SEA,1.11
,,,,,,,,,,WR,Dee Eskridge (19833481),Dee Eskridge,19833481,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,SEA,3.8
,,,,,,,,,,WR,John Ursua (19833483),John Ursua,19833483,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,SEA,0
,,,,,,,,,,WR,Aaron Fuller (19833485),Aaron Fuller,19833485,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,SEA,0
,,,,,,,,,,WR,Cody Thompson (19833487),Cody Thompson,19833487,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,SEA,0
,,,,,,,,,,WR,Cade Johnson (19833489),Cade Johnson,19833489,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,SEA,0
,,,,,,,,,,WR,Phillip Dorsett II (19833491),Phillip Dorsett II,19833491,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,SEA,0.43
,,,,,,,,,,WR,KJ Hamler (19833407),KJ Hamler,19833407,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,DEN,4.13
,,,,,,,,,,WR,Cam Sims (19833435),Cam Sims,19833435,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,WAS,1.48
,,,,,,,,,,WR,DeAndre Carter (19833437),DeAndre Carter,19833437,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,WAS,3.57
,,,,,,,,,,WR,Antonio Gandy-Golden (19833439),Antonio Gandy-Golden,19833439,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,WAS,0
,,,,,,,,,,WR,Dax Milne (19833441),Dax Milne,19833441,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,WAS,0.87
,,,,,,,,,,WR,Damion Willis (19833443),Damion Willis,19833443,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,WAS,0
,,,,,,,,,,WR,Marken Michel (19833445),Marken Michel,19833445,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,WAS,0
,,,,,,,,,,WR,Kelvin Harmon (19833447),Kelvin Harmon,19833447,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,WAS,0
,,,,,,,,,,WR,Diontae Spencer (19833451),Diontae Spencer,19833451,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,DEN,0.1
,,,,,,,,,,WR,Tyrie Cleveland (19833453),Tyrie Cleveland,19833453,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,DEN,0
,,,,,,,,,,WR,DaeSean Hamilton (19833455),DaeSean Hamilton,19833455,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,DEN,0
,,,,,,,,,,WR,David Moore (19833457),David Moore,19833457,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,DEN,0
,,,,,,,,,,WR,Seth Williams (19833459),Seth Williams,19833459,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,DEN,0
,,,,,,,,,,WR,De'Mornay Pierson-El (19833461),De'Mornay Pierson-El,19833461,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,DEN,0
,,,,,,,,,,WR,Rico Gafford (19833463),Rico Gafford,19833463,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,DEN,0
,,,,,,,,,,WR,Jaelon Darden (19833413),Jaelon Darden,19833413,WR/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,TB,1.05
,,,,,,,,,,WR,Cyril Grayson (19833415),Cyril Grayson,19833415,WR/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,TB,0
,,,,,,,,,,WR,Justin Watson (19833417),Justin Watson,19833417,WR/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,TB,0
,,,,,,,,,,WR,Scotty Miller (19833419),Scotty Miller,19833419,WR/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,TB,1.03
,,,,,,,,,,WR,John Hurst (19833421),John Hurst,19833421,WR/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,TB,0
,,,,,,,,,,WR,Jaydon Mickens (19833423),Jaydon Mickens,19833423,WR/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,TB,0
,,,,,,,,,,WR,Ty Montgomery (19833425),Ty Montgomery,19833425,WR/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,NO,1.85
,,,,,,,,,,WR,Lil'Jordan Humphrey (19833427),Lil'Jordan Humphrey,19833427,WR/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,NO,1.23
,,,,,,,,,,WR,Kawaan Baker (19833429),Kawaan Baker,19833429,WR/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,NO,0
,,,,,,,,,,WR,Easop Winston Jr. (19833431),Easop Winston Jr.,19833431,WR/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,NO,0
,,,,,,,,,,WR,Kevin White (19833433),Kevin White,19833433,WR/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,NO,0
,,,,,,,,,,TE,O.J. Howard (19833745),O.J. Howard,19833745,TE/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,TB,3.99
,,,,,,,,,,TE,Cameron Brate (19833747),Cameron Brate,19833747,TE/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,TB,3.14
,,,,,,,,,,TE,Tommy Sweeney (19833753),Tommy Sweeney,19833753,TE/FLEX,2900,MIA@BUF 10/31/2021 01:00PM ET,BUF,1.73
,,,,,,,,,,TE,Ian Thomas (19833751),Ian Thomas,19833751,TE/FLEX,2900,CAR@ATL 10/31/2021 01:00PM ET,CAR,3.14
,,,,,,,,,,TE,Hayden Hurst (19833755),Hayden Hurst,19833755,TE/FLEX,2900,CAR@ATL 10/31/2021 01:00PM ET,ATL,5.8
,,,,,,,,,,DST,Falcons  (19833977),Falcons ,19833977,DST,2900,CAR@ATL 10/31/2021 01:00PM ET,ATL,2.83
,,,,,,,,,,TE,Ross Dwelley (19833759),Ross Dwelley,19833759,TE/FLEX,2800,SF@CHI 10/31/2021 01:00PM ET,SF,2.52
,,,,,,,,,,TE,Jonnu Smith (19833761),Jonnu Smith,19833761,TE/FLEX,2800,NE@LAC 10/31/2021 04:05PM ET,NE,6.17
,,,,,,,,,,DST,Patriots  (19833979),Patriots ,19833979,DST,2800,NE@LAC 10/31/2021 04:05PM ET,NE,7
,,,,,,,,,,TE,Dan Arnold (19833757),Dan Arnold,19833757,TE/FLEX,2800,JAX@SEA 10/31/2021 04:05PM ET,JAX,6.07
,,,,,,,,,,DST,Seahawks  (19833978),Seahawks ,19833978,DST,2800,JAX@SEA 10/31/2021 04:05PM ET,SEA,4.29
,,,,,,,,,,TE,Pharaoh Brown (19833763),Pharaoh Brown,19833763,TE/FLEX,2700,LAR@HOU 10/31/2021 01:00PM ET,HOU,3.34
,,,,,,,,,,DST,Bears  (19833980),Bears ,19833980,DST,2700,SF@CHI 10/31/2021 01:00PM ET,CHI,6.29
,,,,,,,,,,TE,Anthony Firkser (19833765),Anthony Firkser,19833765,TE/FLEX,2700,TEN@IND 10/31/2021 01:00PM ET,TEN,4.1
,,,,,,,,,,DST,Eagles  (19833981),Eagles ,19833981,DST,2700,PHI@DET 10/31/2021 01:00PM ET,PHI,4.57
,,,,,,,,,,TE,Adam Trautman (19833767),Adam Trautman,19833767,TE/FLEX,2700,TB@NO 10/31/2021 04:25PM ET,NO,3
,,,,,,,,,,TE,Jack Doyle (19833773),Jack Doyle,19833773,TE/FLEX,2600,TEN@IND 10/31/2021 01:00PM ET,IND,3.61
,,,,,,,,,,DST,Titans  (19833982),Titans ,19833982,DST,2600,TEN@IND 10/31/2021 01:00PM ET,TEN,6
,,,,,,,,,,DST,Colts  (19833983),Colts ,19833983,DST,2600,TEN@IND 10/31/2021 01:00PM ET,IND,8.43
,,,,,,,,,,TE,Tommy Tremble (19833769),Tommy Tremble,19833769,TE/FLEX,2600,CAR@ATL 10/31/2021 01:00PM ET,CAR,3.59
,,,,,,,,,,TE,Donald Parham Jr. (19833771),Donald Parham Jr.,19833771,TE/FLEX,2600,NE@LAC 10/31/2021 04:05PM ET,LAC,4.75
,,,,,,,,,,TE,Durham Smythe (19833955),Durham Smythe,19833955,TE/FLEX,2500,MIA@BUF 10/31/2021 01:00PM ET,MIA,3.77
,,,,,,,,,,TE,Adam Shaheen (19833957),Adam Shaheen,19833957,TE/FLEX,2500,MIA@BUF 10/31/2021 01:00PM ET,MIA,1.96
,,,,,,,,,,TE,Cethan Carter (19833959),Cethan Carter,19833959,TE/FLEX,2500,MIA@BUF 10/31/2021 01:00PM ET,MIA,0.51
,,,,,,,,,,TE,Hunter Long (19833961),Hunter Long,19833961,TE/FLEX,2500,MIA@BUF 10/31/2021 01:00PM ET,MIA,0
