QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,WR,Mecole Hardman (19287952),Mecole Hardman,19287952,WR/FLEX,3900,LAC@KC 09/26/2021 01:00PM ET,KC,7.7
,,,,,,,,,,TE,Jared Cook (19288490),Jared Cook,19288490,TE/FLEX,3900,LAC@KC 09/26/2021 01:00PM ET,LAC,8.2
,,,,,,,,,,DST,Steelers  (19288834),Steelers ,19288834,DST,3900,CIN@PIT 09/26/2021 01:00PM ET,PIT,8
,,,,,,,,,,WR,Devin Duvernay (19287950),Devin Duvernay,19287950,WR/FLEX,3900,BAL@DET 09/26/2021 01:00PM ET,BAL,3.8
,,,,,,,,,,WR,Quintez Cephus (19287954),Quintez Cephus,19287954,WR/FLEX,3900,BAL@DET 09/26/2021 01:00PM ET,DET,14.25
,,,,,,,,,,WR,Braxton Berrios (19287948),Braxton Berrios,19287948,WR/FLEX,3900,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,12.2
,,,,,,,,,,DST,Bills  (19288835),Bills ,19288835,DST,3800,WAS@BUF 09/26/2021 01:00PM ET,BUF,12
,,,,,,,,,,WR,Elijah Moore (19287956),Elijah Moore,19287956,WR/FLEX,3800,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,4.7
,,,,,,,,,,WR,Bryan Edwards (19287958),Bryan Edwards,19287958,WR/FLEX,3800,MIA@LV 09/26/2021 04:05PM ET,LV,9.55
,,,,,,,,,,TE,Mike Gesicki (19288492),Mike Gesicki,19288492,TE/FLEX,3800,MIA@LV 09/26/2021 04:05PM ET,MIA,3.55
,,,,,,,,,,WR,Adam Humphries (19287960),Adam Humphries,19287960,WR/FLEX,3700,WAS@BUF 09/26/2021 01:00PM ET,WAS,7.2
,,,,,,,,,,WR,Gabriel Davis (19287962),Gabriel Davis,19287962,WR/FLEX,3700,WAS@BUF 09/26/2021 01:00PM ET,BUF,6
,,,,,,,,,,TE,Hunter Henry (19288494),Hunter Henry,19288494,TE/FLEX,3700,NO@NE 09/26/2021 01:00PM ET,NE,6.15
,,,,,,,,,,DST,Buccaneers  (19288836),Buccaneers ,19288836,DST,3700,TB@LAR 09/26/2021 04:25PM ET,TB,10.5
,,,,,,,,,,WR,Dyami Brown (19287964),Dyami Brown,19287964,WR/FLEX,3600,WAS@BUF 09/26/2021 01:00PM ET,WAS,3.6
,,,,,,,,,,TE,Austin Hooper (19288498),Austin Hooper,19288498,TE/FLEX,3600,CHI@CLE 09/26/2021 01:00PM ET,CLE,7.35
,,,,,,,,,,TE,Evan Engram (19288496),Evan Engram,19288496,TE/FLEX,3600,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,DST,Ravens  (19288837),Ravens ,19288837,DST,3600,BAL@DET 09/26/2021 01:00PM ET,BAL,3.5
,,,,,,,,,,WR,KJ Hamler (19287966),KJ Hamler,19287966,WR/FLEX,3600,NYJ@DEN 09/26/2021 04:05PM ET,DEN,4.3
,,,,,,,,,,TE,David Njoku (19288500),David Njoku,19288500,TE/FLEX,3500,CHI@CLE 09/26/2021 01:00PM ET,CLE,7.2
,,,,,,,,,,WR,Olamide Zaccheaus (19287968),Olamide Zaccheaus,19287968,WR/FLEX,3500,ATL@NYG 09/26/2021 01:00PM ET,ATL,2.1
,,,,,,,,,,WR,K.J. Osborn (19287970),K.J. Osborn,19287970,WR/FLEX,3500,SEA@MIN 09/26/2021 04:25PM ET,MIN,17.35
,,,,,,,,,,DST,Rams  (19288838),Rams ,19288838,DST,3500,TB@LAR 09/26/2021 04:25PM ET,LAR,7.5
,,,,,,,,,,TE,Dawson Knox (19288504),Dawson Knox,19288504,TE/FLEX,3400,WAS@BUF 09/26/2021 01:00PM ET,BUF,8.9
,,,,,,,,,,TE,Jack Doyle (19288502),Jack Doyle,19288502,TE/FLEX,3400,IND@TEN 09/26/2021 01:00PM ET,IND,9.25
,,,,,,,,,,WR,Kendrick Bourne (19287972),Kendrick Bourne,19287972,WR/FLEX,3400,NO@NE 09/26/2021 01:00PM ET,NE,3.65
,,,,,,,,,,DST,Raiders  (19288839),Raiders ,19288839,DST,3400,MIA@LV 09/26/2021 04:05PM ET,LV,6
,,,,,,,,,,WR,Van Jefferson Jr. (19287974),Van Jefferson Jr.,19287974,WR/FLEX,3400,TB@LAR 09/26/2021 04:25PM ET,LAR,9.2
,,,,,,,,,,WR,Parris Campbell (19287980),Parris Campbell,19287980,WR/FLEX,3300,IND@TEN 09/26/2021 01:00PM ET,IND,3.4
,,,,,,,,,,DST,Giants  (19288840),Giants ,19288840,DST,3300,ATL@NYG 09/26/2021 01:00PM ET,NYG,3
,,,,,,,,,,TE,Eric Ebron (19288506),Eric Ebron,19288506,TE/FLEX,3300,CIN@PIT 09/26/2021 01:00PM ET,PIT,1.45
,,,,,,,,,,WR,Amon-Ra St. Brown (19287978),Amon-Ra St. Brown,19287978,WR/FLEX,3300,BAL@DET 09/26/2021 01:00PM ET,DET,4.55
,,,,,,,,,,WR,Deonte Harris (19287976),Deonte Harris,19287976,WR/FLEX,3300,NO@NE 09/26/2021 01:00PM ET,NO,8.6
,,,,,,,,,,TE,Juwan Johnson (19288508),Juwan Johnson,19288508,TE/FLEX,3300,NO@NE 09/26/2021 01:00PM ET,NO,10.2
,,,,,,,,,,WR,Willie Snead IV (19287982),Willie Snead IV,19287982,WR/FLEX,3300,MIA@LV 09/26/2021 04:05PM ET,LV,1.2
,,,,,,,,,,WR,Marquise Goodwin (19287988),Marquise Goodwin,19287988,WR/FLEX,3200,CHI@CLE 09/26/2021 01:00PM ET,CHI,5.15
,,,,,,,,,,WR,Anthony Schwartz (19287994),Anthony Schwartz,19287994,WR/FLEX,3200,CHI@CLE 09/26/2021 01:00PM ET,CLE,5.8
,,,,,,,,,,TE,Cole Kmet (19288510),Cole Kmet,19288510,TE/FLEX,3200,CHI@CLE 09/26/2021 01:00PM ET,CHI,5.1
,,,,,,,,,,DST,Browns  (19288841),Browns ,19288841,DST,3200,CHI@CLE 09/26/2021 01:00PM ET,CLE,3
,,,,,,,,,,WR,Jalen Guyton (19287986),Jalen Guyton,19287986,WR/FLEX,3200,LAC@KC 09/26/2021 01:00PM ET,LAC,6.05
,,,,,,,,,,WR,Steven Sims Jr. (19287992),Steven Sims Jr.,19287992,WR/FLEX,3200,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,WR,Lil'Jordan Humphrey (19287996),Lil'Jordan Humphrey,19287996,WR/FLEX,3200,NO@NE 09/26/2021 01:00PM ET,NO,1.85
,,,,,,,,,,WR,Tyron Johnson (19287984),Tyron Johnson,19287984,WR/FLEX,3200,ARI@JAX 09/26/2021 01:00PM ET,JAX,0.8
,,,,,,,,,,TE,Maxx Williams (19288512),Maxx Williams,19288512,TE/FLEX,3200,ARI@JAX 09/26/2021 01:00PM ET,ARI,8.2
,,,,,,,,,,WR,Jakeem Grant (19287990),Jakeem Grant,19287990,WR/FLEX,3200,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,WR,Isaiah McKenzie (19288004),Isaiah McKenzie,19288004,WR/FLEX,3100,WAS@BUF 09/26/2021 01:00PM ET,BUF,0.4
,,,,,,,,,,WR,Breshad Perriman (19288000),Breshad Perriman,19288000,WR/FLEX,3100,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,TE,Anthony Firkser (19288516),Anthony Firkser,19288516,TE/FLEX,3100,IND@TEN 09/26/2021 01:00PM ET,TEN,4.9
,,,,,,,,,,DST,Chiefs  (19288843),Chiefs ,19288843,DST,3100,LAC@KC 09/26/2021 01:00PM ET,KC,6
,,,,,,,,,,WR,Ty Montgomery (19287998),Ty Montgomery,19287998,WR/FLEX,3100,NO@NE 09/26/2021 01:00PM ET,NO,1.4
,,,,,,,,,,WR,Chris Hogan (19288008),Chris Hogan,19288008,WR/FLEX,3100,NO@NE 09/26/2021 01:00PM ET,NO,5.3
,,,,,,,,,,DST,Saints  (19288842),Saints ,19288842,DST,3100,NO@NE 09/26/2021 01:00PM ET,NO,10.5
,,,,,,,,,,WR,Albert Wilson (19288006),Albert Wilson,19288006,WR/FLEX,3100,MIA@LV 09/26/2021 04:05PM ET,MIA,3
,,,,,,,,,,TE,Foster Moreau (19288514),Foster Moreau,19288514,TE/FLEX,3100,MIA@LV 09/26/2021 04:05PM ET,LV,5.7
,,,,,,,,,,WR,Scotty Miller (19288002),Scotty Miller,19288002,WR/FLEX,3100,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,WR,John Hurst (19288290),John Hurst,19288290,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,WR,Cam Sims (19288436),Cam Sims,19288436,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,1.35
,,,,,,,,,,WR,DeAndre Carter (19288438),DeAndre Carter,19288438,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0.1
,,,,,,,,,,WR,Dax Milne (19288440),Dax Milne,19288440,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Curtis Samuel (19288442),Curtis Samuel,19288442,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Marken Michel (19288444),Marken Michel,19288444,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Antonio Gandy-Golden (19288446),Antonio Gandy-Golden,19288446,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Dalton Schoen (19288448),Dalton Schoen,19288448,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Tony Brown (19288450),Tony Brown,19288450,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Isaiah Wright (19288452),Isaiah Wright,19288452,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Kelvin Harmon (19288454),Kelvin Harmon,19288454,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Jake Kumerow (19288456),Jake Kumerow,19288456,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,Marquez Stevenson (19288458),Marquez Stevenson,19288458,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,Isaiah Hodgins (19288460),Isaiah Hodgins,19288460,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,Duke Williams (19288462),Duke Williams,19288462,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,Lance Lenoir (19288464),Lance Lenoir,19288464,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,Tanner Gentry (19288466),Tanner Gentry,19288466,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,Tre Walker (19288468),Tre Walker,19288468,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,Damiere Byrd (19288020),Damiere Byrd,19288020,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,2.45
,,,,,,,,,,WR,Donovan Peoples-Jones (19288400),Donovan Peoples-Jones,19288400,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CLE,1.4
,,,,,,,,,,WR,Davion Davis (19288402),Davion Davis,19288402,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,WR,Ryan Switzer (19288404),Ryan Switzer,19288404,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,WR,JoJo Ward (19288406),JoJo Ward,19288406,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,WR,Ja'Marcus Bradley (19288408),Ja'Marcus Bradley,19288408,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,WR,JoJo Natson (19288410),JoJo Natson,19288410,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,WR,Alexander Hollins (19288412),Alexander Hollins,19288412,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,WR,Nsimba Webster (19288414),Nsimba Webster,19288414,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Riley Ridley (19288416),Riley Ridley,19288416,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Jon'Vea Johnson (19288418),Jon'Vea Johnson,19288418,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Rodney Adams (19288420),Rodney Adams,19288420,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Isaiah Coulter (19288422),Isaiah Coulter,19288422,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Jester Weah (19288424),Jester Weah,19288424,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Javon Wims (19288426),Javon Wims,19288426,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Dazz Newsome (19288428),Dazz Newsome,19288428,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Justin Hardy (19288430),Justin Hardy,19288430,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Thomas Ives (19288432),Thomas Ives,19288432,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Chris Lacy (19288434),Chris Lacy,19288434,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,DST,Bears  (19288845),Bears ,19288845,DST,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,9.5
,,,,,,,,,,WR,Keke Coutee (19288010),Keke Coutee,19288010,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Chester Rogers (19288012),Chester Rogers,19288012,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,7.2
,,,,,,,,,,WR,Mike Strachan (19288364),Mike Strachan,19288364,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,2.3
,,,,,,,,,,WR,Ashton Dulin (19288366),Ashton Dulin,19288366,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,1
,,,,,,,,,,WR,DeMichael Harris (19288368),DeMichael Harris,19288368,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Dezmon Patmon (19288370),Dezmon Patmon,19288370,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,J.J. Nelson (19288372),J.J. Nelson,19288372,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Gary Jennings (19288374),Gary Jennings,19288374,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Quartney Davis (19288376),Quartney Davis,19288376,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Tarik Black (19288378),Tarik Black,19288378,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Josh Reynolds (19288380),Josh Reynolds,19288380,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Nick Westbrook-Ikhine (19288382),Nick Westbrook-Ikhine,19288382,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,1.8
,,,,,,,,,,WR,Cameron Batson (19288384),Cameron Batson,19288384,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Racey McMath (19288386),Racey McMath,19288386,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Marcus Johnson (19288388),Marcus Johnson,19288388,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Cody Hollister (19288390),Cody Hollister,19288390,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Kalija Lipscomb (19288392),Kalija Lipscomb,19288392,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Fred Brown (19288394),Fred Brown,19288394,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Mason Kinsey (19288396),Mason Kinsey,19288396,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Dez Fitzpatrick (19288398),Dez Fitzpatrick,19288398,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Kadarius Toney (19288018),Kadarius Toney,19288018,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0.9
,,,,,,,,,,WR,Collin Johnson (19288322),Collin Johnson,19288322,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,Rysen John (19288324),Rysen John,19288324,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,Austin Mack (19288326),Austin Mack,19288326,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,Kelvin Benjamin (19288328),Kelvin Benjamin,19288328,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,Derrick Dillon (19288330),Derrick Dillon,19288330,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,Alex Bachman (19288332),Alex Bachman,19288332,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,David Sills (19288334),David Sills,19288334,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,Dante Pettis (19288336),Dante Pettis,19288336,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,Damion Willis (19288338),Damion Willis,19288338,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,C.J. Board (19288340),C.J. Board,19288340,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,1.1
,,,,,,,,,,WR,Tajae Sharpe (19288342),Tajae Sharpe,19288342,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0.9
,,,,,,,,,,WR,Christian Blake (19288344),Christian Blake,19288344,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0.9
,,,,,,,,,,WR,Frank Darby (19288346),Frank Darby,19288346,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,Chris Rowland (19288348),Chris Rowland,19288348,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,J'Mon Moore (19288350),J'Mon Moore,19288350,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,Jeff Badet (19288352),Jeff Badet,19288352,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,Trevor Davis (19288354),Trevor Davis,19288354,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,Austin Trammell (19288356),Austin Trammell,19288356,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,Keelan Doss (19288358),Keelan Doss,19288358,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,Antonio Nunn (19288360),Antonio Nunn,19288360,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,Juwan Green (19288362),Juwan Green,19288362,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,TE,Kyle Rudolph (19288522),Kyle Rudolph,19288522,TE/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,3.65
,,,,,,,,,,WR,Joshua Palmer (19288286),Joshua Palmer,19288286,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,LAC,3.4
,,,,,,,,,,WR,K.J. Hill (19288288),K.J. Hill,19288288,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,LAC,3
,,,,,,,,,,WR,Jason Moore Jr. (19288292),Jason Moore Jr.,19288292,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,WR,Austin Proehl (19288294),Austin Proehl,19288294,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,WR,Eli Stove (19288296),Eli Stove,19288296,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,WR,Michael Bandy (19288298),Michael Bandy,19288298,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,WR,Joe Reed (19288300),Joe Reed,19288300,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,WR,Maurice Ffrench (19288302),Maurice Ffrench,19288302,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,WR,Byron Pringle (19288304),Byron Pringle,19288304,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,7.95
,,,,,,,,,,WR,Marcus Kemp (19288306),Marcus Kemp,19288306,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,WR,Daurice Fountain (19288308),Daurice Fountain,19288308,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,WR,Chad Williams (19288310),Chad Williams,19288310,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,WR,Chris Finke (19288312),Chris Finke,19288312,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,WR,Antonio Callaway (19288314),Antonio Callaway,19288314,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,WR,Darrius Shepherd (19288316),Darrius Shepherd,19288316,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,WR,Cornell Powell (19288318),Cornell Powell,19288318,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,WR,Gehrig Dieter (19288320),Gehrig Dieter,19288320,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,WR,Ray-Ray McCloud III (19288254),Ray-Ray McCloud III,19288254,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,WR,Cody White (19288256),Cody White,19288256,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,WR,Tyler Vaughns (19288258),Tyler Vaughns,19288258,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,WR,Rico Bussey (19288260),Rico Bussey,19288260,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,WR,Anthony Johnson (19288262),Anthony Johnson,19288262,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,WR,Mathew Sexton (19288264),Mathew Sexton,19288264,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,WR,Isaiah McKoy (19288266),Isaiah McKoy,19288266,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,WR,Tyler Simmons (19288268),Tyler Simmons,19288268,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,WR,Mike Thomas (19288270),Mike Thomas,19288270,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0.75
,,,,,,,,,,WR,Auden Tate (19288272),Auden Tate,19288272,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,WR,Stanley Morgan (19288274),Stanley Morgan,19288274,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,WR,Trenton Irwin (19288276),Trenton Irwin,19288276,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,WR,Reece Horn (19288278),Reece Horn,19288278,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,WR,Riley Lees (19288280),Riley Lees,19288280,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,WR,Scotty Washington (19288282),Scotty Washington,19288282,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,WR,Trent Taylor (19288284),Trent Taylor,19288284,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,TE,Pat Freiermuth (19288520),Pat Freiermuth,19288520,TE/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,5.5
,,,,,,,,,,WR,James Proche (19288222),James Proche,19288222,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,WR,Tylan Wallace (19288224),Tylan Wallace,19288224,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,WR,Rashod Bateman (19288226),Rashod Bateman,19288226,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,WR,Miles Boykin (19288228),Miles Boykin,19288228,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,WR,Devin Gray (19288230),Devin Gray,19288230,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,WR,Jaylon Moore (19288232),Jaylon Moore,19288232,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,WR,Binjimen Victor (19288234),Binjimen Victor,19288234,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
