QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,TE,Anthony Firkser (19649889),Anthony Firkser,19649889,TE/FLEX,3000,BUF@TEN 10/18/2021 08:15PM ET,TEN,5.5
,,,,,,,,,,WR,Josh Reynolds (19649919),Josh Reynolds,19649919,WR/FLEX,3000,BUF@TEN 10/18/2021 08:15PM ET,TEN,4.57
,,,,,,,,,,WR,Isaiah McKenzie (19649923),Isaiah McKenzie,19649923,WR/FLEX,3000,BUF@TEN 10/18/2021 08:15PM ET,BUF,0.32
,,,,,,,,,,WR,Cameron Batson (19650026),Cameron Batson,19650026,WR/FLEX,3000,BUF@TEN 10/18/2021 08:15PM ET,TEN,3.67
,,,,,,,,,,WR,Marquez Stevenson (19650308),Marquez Stevenson,19650308,WR/FLEX,3000,BUF@TEN 10/18/2021 08:15PM ET,BUF,0
,,,,,,,,,,WR,Dez Fitzpatrick (19650332),Dez Fitzpatrick,19650332,WR/FLEX,3000,BUF@TEN 10/18/2021 08:15PM ET,TEN,0
,,,,,,,,,,WR,Isaiah Hodgins (19650425),Isaiah Hodgins,19650425,WR/FLEX,3000,BUF@TEN 10/18/2021 08:15PM ET,BUF,0
,,,,,,,,,,WR,Racey McMath (19650451),Racey McMath,19650451,WR/FLEX,3000,BUF@TEN 10/18/2021 08:15PM ET,TEN,0
,,,,,,,,,,WR,Mason Kinsey (19650607),Mason Kinsey,19650607,WR/FLEX,3000,BUF@TEN 10/18/2021 08:15PM ET,TEN,0
,,,,,,,,,,WR,Andre Roberts (19649549),Andre Roberts,19649549,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,HOU,0.7
,,,,,,,,,,WR,J.J. Nelson (19649622),J.J. Nelson,19649622,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Keke Coutee (19650148),Keke Coutee,19650148,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Davion Davis (19650201),Davion Davis,19650201,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,HOU,0
,,,,,,,,,,WR,Dezmon Patmon (19650214),Dezmon Patmon,19650214,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Jordan Veasy (19650226),Jordan Veasy,19650226,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,HOU,0
,,,,,,,,,,WR,Jalen Camp (19650286),Jalen Camp,19650286,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,HOU,0
,,,,,,,,,,WR,Quartney Davis (19650316),Quartney Davis,19650316,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Damon Hazelton (19650360),Damon Hazelton,19650360,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,HOU,0
,,,,,,,,,,WR,Tarik Black (19650473),Tarik Black,19650473,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Nico Collins (19650528),Nico Collins,19650528,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,HOU,2.95
,,,,,,,,,,WR,DeMichael Harris (19650575),DeMichael Harris,19650575,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Ashton Dulin (19650587),Ashton Dulin,19650587,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,IND,1.46
,,,,,,,,,,WR,Mike Strachan (19650603),Mike Strachan,19650603,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,IND,1.15
,,,,,,,,,,DST,Bears  (19649498),Bears ,19649498,DST,3000,GB@CHI 10/17/2021 01:00PM ET,CHI,8.6
,,,,,,,,,,WR,Marquise Goodwin (19649597),Marquise Goodwin,19649597,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,CHI,2.44
,,,,,,,,,,WR,Damiere Byrd (19649671),Damiere Byrd,19649671,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,CHI,0.98
,,,,,,,,,,WR,Jakeem Grant (19649677),Jakeem Grant,19649677,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,CHI,-0.14
,,,,,,,,,,WR,Breshad Perriman (19649722),Breshad Perriman,19649722,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Rodney Adams (19649858),Rodney Adams,19649858,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Nsimba Webster (19649940),Nsimba Webster,19649940,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Jon'Vea Johnson (19649966),Jon'Vea Johnson,19649966,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Juwann Winfree (19649988),Juwann Winfree,19649988,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,GB,0
,,,,,,,,,,WR,Equanimeous St. Brown (19650177),Equanimeous St. Brown,19650177,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,GB,0.33
,,,,,,,,,,WR,Dazz Newsome (19650437),Dazz Newsome,19650437,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Amari Rodgers (19650465),Amari Rodgers,19650465,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,GB,0.58
,,,,,,,,,,WR,Isaiah Coulter (19650481),Isaiah Coulter,19650481,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Chris Blair (19650551),Chris Blair,19650551,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,GB,0
,,,,,,,,,,WR,Malik Taylor (19650591),Malik Taylor,19650591,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,GB,0.68
,,,,,,,,,,WR,Marken Michel (19649669),Marken Michel,19649669,WR/FLEX,3000,KC@WAS 10/17/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,DeAndre Carter (19649706),DeAndre Carter,19649706,WR/FLEX,3000,KC@WAS 10/17/2021 01:00PM ET,WAS,4.18
,,,,,,,,,,WR,Gehrig Dieter (19649724),Gehrig Dieter,19649724,WR/FLEX,3000,KC@WAS 10/17/2021 01:00PM ET,KC,0
,,,,,,,,,,TE,Ricky Seals-Jones (19649850),Ricky Seals-Jones,19649850,TE/FLEX,3000,KC@WAS 10/17/2021 01:00PM ET,WAS,4.38
,,,,,,,,,,WR,Marcus Kemp (19649852),Marcus Kemp,19649852,WR/FLEX,3000,KC@WAS 10/17/2021 01:00PM ET,KC,0
,,,,,,,,,,WR,Cam Sims (19649938),Cam Sims,19649938,WR/FLEX,3000,KC@WAS 10/17/2021 01:00PM ET,WAS,1.48
,,,,,,,,,,WR,Cornell Powell (19650259),Cornell Powell,19650259,WR/FLEX,3000,KC@WAS 10/17/2021 01:00PM ET,KC,0
,,,,,,,,,,WR,Kelvin Harmon (19650300),Kelvin Harmon,19650300,WR/FLEX,3000,KC@WAS 10/17/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Antonio Gandy-Golden (19650322),Antonio Gandy-Golden,19650322,WR/FLEX,3000,KC@WAS 10/17/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Damion Willis (19650457),Damion Willis,19650457,WR/FLEX,3000,KC@WAS 10/17/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Dax Milne (19650577),Dax Milne,19650577,WR/FLEX,3000,KC@WAS 10/17/2021 01:00PM ET,WAS,0.4
,,,,,,,,,,WR,C.J. Board (19649774),C.J. Board,19649774,WR/FLEX,3000,LAR@NYG 10/17/2021 01:00PM ET,NYG,1.94
,,,,,,,,,,WR,Dante Pettis (19650008),Dante Pettis,19650008,WR/FLEX,3000,LAR@NYG 10/17/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,David Sills (19650076),David Sills,19650076,WR/FLEX,3000,LAR@NYG 10/17/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,J.J. Koski (19650195),J.J. Koski,19650195,WR/FLEX,3000,LAR@NYG 10/17/2021 01:00PM ET,LAR,0
,,,,,,,,,,WR,Landen Akers (19650216),Landen Akers,19650216,WR/FLEX,3000,LAR@NYG 10/17/2021 01:00PM ET,LAR,0
,,,,,,,,,,WR,Collin Johnson (19650229),Collin Johnson,19650229,WR/FLEX,3000,LAR@NYG 10/17/2021 01:00PM ET,NYG,3.37
,,,,,,,,,,WR,Ben Skowronek (19650302),Ben Skowronek,19650302,WR/FLEX,3000,LAR@NYG 10/17/2021 01:00PM ET,LAR,0
,,,,,,,,,,WR,Rysen John (19650411),Rysen John,19650411,WR/FLEX,3000,LAR@NYG 10/17/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,Tutu Atwell (19650530),Tutu Atwell,19650530,WR/FLEX,3000,LAR@NYG 10/17/2021 01:00PM ET,LAR,0
,,,,,,,,,,WR,Trent Taylor (19649816),Trent Taylor,19649816,WR/FLEX,3000,CIN@DET 10/17/2021 01:00PM ET,CIN,0
,,,,,,,,,,WR,KhaDarel Hodge (19649887),KhaDarel Hodge,19649887,WR/FLEX,3000,CIN@DET 10/17/2021 01:00PM ET,DET,2.22
,,,,,,,,,,WR,Geronimo Allison (19649906),Geronimo Allison,19649906,WR/FLEX,3000,CIN@DET 10/17/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Mike Thomas (19649974),Mike Thomas,19649974,WR/FLEX,3000,CIN@DET 10/17/2021 01:00PM ET,CIN,1.35
,,,,,,,,,,WR,Tom Kennedy (19650002),Tom Kennedy,19650002,WR/FLEX,3000,CIN@DET 10/17/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Stanley Morgan (19650068),Stanley Morgan,19650068,WR/FLEX,3000,CIN@DET 10/17/2021 01:00PM ET,CIN,0
,,,,,,,,,,WR,Auden Tate (19650160),Auden Tate,19650160,WR/FLEX,3000,CIN@DET 10/17/2021 01:00PM ET,CIN,1.04
,,,,,,,,,,WR,Trenton Irwin (19650179),Trenton Irwin,19650179,WR/FLEX,3000,CIN@DET 10/17/2021 01:00PM ET,CIN,1.17
,,,,,,,,,,WR,Trinity Benson (19650585),Trinity Benson,19650585,WR/FLEX,3000,CIN@DET 10/17/2021 01:00PM ET,DET,2.3
,,,,,,,,,,WR,Austin Proehl (19649927),Austin Proehl,19649927,WR/FLEX,3000,LAC@BAL 10/17/2021 01:00PM ET,LAC,0
,,,,,,,,,,WR,Jaylon Moore (19650089),Jaylon Moore,19650089,WR/FLEX,3000,LAC@BAL 10/17/2021 01:00PM ET,BAL,0
,,,,,,,,,,WR,James Proche (19650098),James Proche,19650098,WR/FLEX,3000,LAC@BAL 10/17/2021 01:00PM ET,BAL,3.96
,,,,,,,,,,WR,K.J. Hill (19650102),K.J. Hill,19650102,WR/FLEX,3000,LAC@BAL 10/17/2021 01:00PM ET,LAC,1.2
,,,,,,,,,,WR,Miles Boykin (19650173),Miles Boykin,19650173,WR/FLEX,3000,LAC@BAL 10/17/2021 01:00PM ET,BAL,0
,,,,,,,,,,WR,Michael Bandy (19650296),Michael Bandy,19650296,WR/FLEX,3000,LAC@BAL 10/17/2021 01:00PM ET,LAC,0
,,,,,,,,,,WR,Maurice Ffrench (19650320),Maurice Ffrench,19650320,WR/FLEX,3000,LAC@BAL 10/17/2021 01:00PM ET,LAC,0
,,,,,,,,,,WR,Binjimen Victor (19650405),Binjimen Victor,19650405,WR/FLEX,3000,LAC@BAL 10/17/2021 01:00PM ET,BAL,0
,,,,,,,,,,WR,Joshua Palmer (19650495),Joshua Palmer,19650495,WR/FLEX,3000,LAC@BAL 10/17/2021 01:00PM ET,LAC,2
,,,,,,,,,,WR,Tylan Wallace (19650512),Tylan Wallace,19650512,WR/FLEX,3000,LAC@BAL 10/17/2021 01:00PM ET,BAL,0
,,,,,,,,,,WR,Rashod Bateman (19650538),Rashod Bateman,19650538,WR/FLEX,3000,LAC@BAL 10/17/2021 01:00PM ET,BAL,0
,,,,,,,,,,WR,Jason Moore Jr. (19650593),Jason Moore Jr.,19650593,WR/FLEX,3000,LAC@BAL 10/17/2021 01:00PM ET,LAC,0
,,,,,,,,,,WR,Alex Erickson (19649720),Alex Erickson,19649720,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,CAR,0.7
,,,,,,,,,,WR,Keith Kirkwood (19649854),Keith Kirkwood,19649854,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,CAR,0
,,,,,,,,,,WR,Dede Westbrook (19650060),Dede Westbrook,19650060,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,MIN,1.92
,,,,,,,,,,WR,Olabisi Johnson (19650078),Olabisi Johnson,19650078,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
,,,,,,,,,,WR,Dan Chisena (19650158),Dan Chisena,19650158,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
,,,,,,,,,,WR,C.J. Saunders (19650231),C.J. Saunders,19650231,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,CAR,0
,,,,,,,,,,WR,Brandon Zylstra (19650280),Brandon Zylstra,19650280,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,CAR,4.34
,,,,,,,,,,WR,Aaron Parker (19650348),Aaron Parker,19650348,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,CAR,0
,,,,,,,,,,WR,Matt Cole (19650362),Matt Cole,19650362,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,CAR,0
,,,,,,,,,,WR,Trishton Jackson (19650374),Trishton Jackson,19650374,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
,,,,,,,,,,WR,Blake Proehl (19650479),Blake Proehl,19650479,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
,,,,,,,,,,WR,Ihmir Smith-Marsette (19650493),Ihmir Smith-Marsette,19650493,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
,,,,,,,,,,WR,Shi Smith (19650518),Shi Smith,19650518,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,CAR,0
,,,,,,,,,,WR,Myron Mitchell (19650589),Myron Mitchell,19650589,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
,,,,,,,,,,WR,JoJo Natson (19649750),JoJo Natson,19649750,WR/FLEX,3000,ARI@CLE 10/17/2021 04:05PM ET,CLE,0
,,,,,,,,,,WR,Ryan Switzer (19649795),Ryan Switzer,19649795,WR/FLEX,3000,ARI@CLE 10/17/2021 04:05PM ET,CLE,0
,,,,,,,,,,WR,Andre Baccellia (19650056),Andre Baccellia,19650056,WR/FLEX,3000,ARI@CLE 10/17/2021 04:05PM ET,ARI,0
,,,,,,,,,,WR,Andy Isabella (19650105),Andy Isabella,19650105,WR/FLEX,3000,ARI@CLE 10/17/2021 04:05PM ET,ARI,0
,,,,,,,,,,WR,Lawrence Cager (19650118),Lawrence Cager,19650118,WR/FLEX,3000,ARI@CLE 10/17/2021 04:05PM ET,CLE,0
,,,,,,,,,,WR,Greg Dortch (19650220),Greg Dortch,19650220,WR/FLEX,3000,ARI@CLE 10/17/2021 04:05PM ET,ARI,0
,,,,,,,,,,WR,Antoine Wesley (19650354),Antoine Wesley,19650354,WR/FLEX,3000,ARI@CLE 10/17/2021 04:05PM ET,ARI,0
,,,,,,,,,,WR,Anthony Schwartz (19650567),Anthony Schwartz,19650567,WR/FLEX,3000,ARI@CLE 10/17/2021 04:05PM ET,CLE,2.32
,,,,,,,,,,WR,Diontae Spencer (19649629),Diontae Spencer,19649629,WR/FLEX,3000,LV@DEN 10/17/2021 04:25PM ET,DEN,0.14
,,,,,,,,,,WR,Willie Snead IV (19649640),Willie Snead IV,19649640,WR/FLEX,3000,LV@DEN 10/17/2021 04:25PM ET,LV,1.24
,,,,,,,,,,WR,Zay Jones (19649856),Zay Jones,19649856,WR/FLEX,3000,LV@DEN 10/17/2021 04:25PM ET,LV,3.64
,,,,,,,,,,WR,DaeSean Hamilton (19649872),DaeSean Hamilton,19649872,WR/FLEX,3000,LV@DEN 10/17/2021 04:25PM ET,DEN,0
,,,,,,,,,,WR,De'Mornay Pierson-El (19649910),De'Mornay Pierson-El,19649910,WR/FLEX,3000,LV@DEN 10/17/2021 04:25PM ET,DEN,0
,,,,,,,,,,WR,Tyrie Cleveland (19650310),Tyrie Cleveland,19650310,WR/FLEX,3000,LV@DEN 10/17/2021 04:25PM ET,DEN,0
,,,,,,,,,,WR,Javon Wims (19650314),Javon Wims,19650314,WR/FLEX,3000,LV@DEN 10/17/2021 04:25PM ET,LV,0
,,,,,,,,,,WR,Dillon Stoner (19650326),Dillon Stoner,19650326,WR/FLEX,3000,LV@DEN 10/17/2021 04:25PM ET,LV,0
,,,,,,,,,,WR,DJ Turner (19650330),DJ Turner,19650330,WR/FLEX,3000,LV@DEN 10/17/2021 04:25PM ET,LV,0
,,,,,,,,,,WR,Rico Gafford (19650388),Rico Gafford,19650388,WR/FLEX,3000,LV@DEN 10/17/2021 04:25PM ET,DEN,0
,,,,,,,,,,WR,David Moore (19650469),David Moore,19650469,WR/FLEX,3000,LV@DEN 10/17/2021 04:25PM ET,DEN,0
,,,,,,,,,,WR,Seth Williams (19650553),Seth Williams,19650553,WR/FLEX,3000,LV@DEN 10/17/2021 04:25PM ET,DEN,0
,,,,,,,,,,DST,Patriots  (19649511),Patriots ,19649511,DST,3000,DAL@NE 10/17/2021 04:25PM ET,NE,6.8
,,,,,,,,,,WR,Matthew Slater (19649526),Matthew Slater,19649526,WR/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,NE,0
,,,,,,,,,,TE,Jonnu Smith (19649842),Jonnu Smith,19649842,TE/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,NE,6.72
,,,,,,,,,,WR,Robert Foster (19649881),Robert Foster,19649881,WR/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
,,,,,,,,,,WR,Malik Turner (19649947),Malik Turner,19649947,WR/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
,,,,,,,,,,WR,Noah Brown (19649992),Noah Brown,19649992,WR/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,DAL,2.12
,,,,,,,,,,WR,Damion Ratley (19650054),Damion Ratley,19650054,WR/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
,,,,,,,,,,WR,Kristian Wilkerson (19650085),Kristian Wilkerson,19650085,WR/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,NE,0
,,,,,,,,,,WR,N'Keal Harry (19650205),N'Keal Harry,19650205,WR/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,NE,1.95
,,,,,,,,,,WR,T.J. Vasher (19650356),T.J. Vasher,19650356,WR/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
,,,,,,,,,,WR,Tre Nixon (19650394),Tre Nixon,19650394,WR/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,NE,0
,,,,,,,,,,WR,Brandon Smith (19650491),Brandon Smith,19650491,WR/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
,,,,,,,,,,WR,Simi Fehoko (19650559),Simi Fehoko,19650559,WR/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
,,,,,,,,,,WR,Gunner Olszewski (19650599),Gunner Olszewski,19650599,WR/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,NE,0
,,,,,,,,,,WR,Phillip Dorsett II (19649653),Phillip Dorsett II,19649653,WR/FLEX,3000,SEA@PIT 10/17/2021 08:20PM ET,SEA,0
,,,,,,,,,,TE,Eric Ebron (19649679),Eric Ebron,19649679,TE/FLEX,3000,SEA@PIT 10/17/2021 08:20PM ET,PIT,1.74
,,,,,,,,,,WR,Cody Thompson (19649968),Cody Thompson,19649968,WR/FLEX,3000,SEA@PIT 10/17/2021 08:20PM ET,SEA,0
,,,,,,,,,,TE,Gerald Everett (19650022),Gerald Everett,19650022,TE/FLEX,3000,SEA@PIT 10/17/2021 08:20PM ET,SEA,7.23
,,,,,,,,,,WR,Steven Sims Jr. (19650091),Steven Sims Jr.,19650091,WR/FLEX,3000,SEA@PIT 10/17/2021 08:20PM ET,PIT,0
,,,,,,,,,,WR,Penny Hart (19650107),Penny Hart,19650107,WR/FLEX,3000,SEA@PIT 10/17/2021 08:20PM ET,SEA,1.12
,,,,,,,,,,WR,John Ursua (19650187),John Ursua,19650187,WR/FLEX,3000,SEA@PIT 10/17/2021 08:20PM ET,SEA,0
,,,,,,,,,,WR,Cade Johnson (19650282),Cade Johnson,19650282,WR/FLEX,3000,SEA@PIT 10/17/2021 08:20PM ET,SEA,0
,,,,,,,,,,WR,Tyler Vaughns (19650284),Tyler Vaughns,19650284,WR/FLEX,3000,SEA@PIT 10/17/2021 08:20PM ET,PIT,0
,,,,,,,,,,WR,Aaron Fuller (19650342),Aaron Fuller,19650342,WR/FLEX,3000,SEA@PIT 10/17/2021 08:20PM ET,SEA,0
,,,,,,,,,,WR,Dee Eskridge (19650358),Dee Eskridge,19650358,WR/FLEX,3000,SEA@PIT 10/17/2021 08:20PM ET,SEA,3.8
,,,,,,,,,,WR,Cody White (19650487),Cody White,19650487,WR/FLEX,3000,SEA@PIT 10/17/2021 08:20PM ET,PIT,1.23
,,,,,,,,,,DST,Bills  (19649496),Bills ,19649496,DST,2900,BUF@TEN 10/18/2021 08:15PM ET,BUF,14.2
,,,,,,,,,,TE,Jack Doyle (19649586),Jack Doyle,19649586,TE/FLEX,2900,HOU@IND 10/17/2021 01:00PM ET,IND,5.06
,,,,,,,,,,TE,Donald Parham Jr. (19650087),Donald Parham Jr.,19650087,TE/FLEX,2900,LAC@BAL 10/17/2021 01:00PM ET,LAC,5.1
,,,,,,,,,,DST,Vikings  (19649510),Vikings ,19649510,DST,2900,MIN@CAR 10/17/2021 01:00PM ET,MIN,6.6
,,,,,,,,,,DST,Panthers  (19649518),Panthers ,19649518,DST,2900,MIN@CAR 10/17/2021 01:00PM ET,CAR,6.6
,,,,,,,,,,TE,Will Dissly (19650006),Will Dissly,19650006,TE/FLEX,2900,SEA@PIT 10/17/2021 08:20PM ET,SEA,3.8
,,,,,,,,,,TE,Pat Freiermuth (19650549),Pat Freiermuth,19650549,TE/FLEX,2900,SEA@PIT 10/17/2021 08:20PM ET,PIT,5.4
,,,,,,,,,,TE,Cole Kmet (19650516),Cole Kmet,19650516,TE/FLEX,2800,GB@CHI 10/17/2021 01:00PM ET,CHI,3.62
,,,,,,,,,,DST,Chiefs  (19649507),Chiefs ,19649507,DST,2800,KC@WAS 10/17/2021 01:00PM ET,KC,2.6
,,,,,,,,,,TE,Austin Hooper (19649818),Austin Hooper,19649818,TE/FLEX,2800,ARI@CLE 10/17/2021 04:05PM ET,CLE,5.74
,,,,,,,,,,TE,Ian Thomas (19650372),Ian Thomas,19650372,TE/FLEX,2700,MIN@CAR 10/17/2021 01:00PM ET,CAR,3.38
,,,,,,,,,,DST,Cardinals  (19649513),Cardinals ,19649513,DST,2700,ARI@CLE 10/17/2021 04:05PM ET,ARI,9.6
,,,,,,,,,,TE,Chris Herndon (19649958),Chris Herndon,19649958,TE/FLEX,2600,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
,,,,,,,,,,TE,Tommy Tremble (19650573),Tommy Tremble,19650573,TE/FLEX,2600,MIN@CAR 10/17/2021 01:00PM ET,CAR,3.98
,,,,,,,,,,DST,Browns  (19649500),Browns ,19649500,DST,2600,ARI@CLE 10/17/2021 04:05PM ET,CLE,6.4
,,,,,,,,,,TE,Blake Jarwin (19649784),Blake Jarwin,19649784,TE/FLEX,2600,DAL@NE 10/17/2021 04:25PM ET,DAL,4.78
,,,,,,,,,,DST,Seahawks  (19649516),Seahawks ,19649516,DST,2600,SEA@PIT 10/17/2021 08:20PM ET,SEA,3.8
,,,,,,,,,,TE,Jared Pinkney (19650113),Jared Pinkney,19650113,TE/FLEX,2500,-,FA,0
,,,,,,,,,,TE,MyCole Pruitt (19649608),MyCole Pruitt,19649608,TE/FLEX,2500,BUF@TEN 10/18/2021 08:15PM ET,TEN,4.36
,,,,,,,,,,TE,Geoff Swaim (19649791),Geoff Swaim,19649791,TE/FLEX,2500,BUF@TEN 10/18/2021 08:15PM ET,TEN,1.74
,,,,,,,,,,TE,Austin Fort (19649932),Austin Fort,19649932,TE/FLEX,2500,BUF@TEN 10/18/2021 08:15PM ET,TEN,0
,,,,,,,,,,TE,Tommy Sweeney (19649990),Tommy Sweeney,19649990,TE/FLEX,2500,BUF@TEN 10/18/2021 08:15PM ET,BUF,0.66
,,,,,,,,,,TE,Tommy Hudson (19650047),Tommy Hudson,19650047,TE/FLEX,2500,BUF@TEN 10/18/2021 08:15PM ET,TEN,2.03
,,,,,,,,,,TE,Kahale Warring (19650193),Kahale Warring,19650193,TE/FLEX,2500,BUF@TEN 10/18/2021 08:15PM ET,BUF,0
,,,,,,,,,,TE,Briley Moore-McKinney (19650306),Briley Moore-McKinney,19650306,TE/FLEX,2500,BUF@TEN 10/18/2021 08:15PM ET,TEN,0
,,,,,,,,,,TE,Quintin Morris (19650497),Quintin Morris,19650497,TE/FLEX,2500,BUF@TEN 10/18/2021 08:15PM ET,BUF,0
,,,,,,,,,,TE,Paul Quessenberry (19649673),Paul Quessenberry,19649673,TE/FLEX,2500,HOU@IND 10/17/2021 01:00PM ET,HOU,0
,,,,,,,,,,TE,Pharaoh Brown (19649734),Pharaoh Brown,19649734,TE/FLEX,2500,HOU@IND 10/17/2021 01:00PM ET,HOU,3.3
,,,,,,,,,,TE,Jordan Akins (19650020),Jordan Akins,19650020,TE/FLEX,2500,HOU@IND 10/17/2021 01:00PM ET,HOU,2.86
,,,,,,,,,,TE,Michael Jacobson (19650143),Michael Jacobson,19650143,TE/FLEX,2500,HOU@IND 10/17/2021 01:00PM ET,IND,0
,,,,,,,,,,TE,Farrod Green (19650170),Farrod Green,19650170,TE/FLEX,2500,HOU@IND 10/17/2021 01:00PM ET,IND,0
,,,,,,,,,,TE,Kylen Granson (19650304),Kylen Granson,19650304,TE/FLEX,2500,HOU@IND 10/17/2021 01:00PM ET,IND,1.04
,,,,,,,,,,TE,Antony Auclair (19650471),Antony Auclair,19650471,TE/FLEX,2500,HOU@IND 10/17/2021 01:00PM ET,HOU,1.62
,,,,,,,,,,TE,Brevin Jordan (19650557),Brevin Jordan,19650557,TE/FLEX,2500,HOU@IND 10/17/2021 01:00PM ET,HOU,0
,,,,,,,,,,TE,Marcedes Lewis (19649522),Marcedes Lewis,19649522,TE/FLEX,2500,GB@CHI 10/17/2021 01:00PM ET,GB,2
,,,,,,,,,,TE,Jimmy Graham (19649535),Jimmy Graham,19649535,TE/FLEX,2500,GB@CHI 10/17/2021 01:00PM ET,CHI,0.42
,,,,,,,,,,TE,Patrick Scales (19649559),Patrick Scales,19649559,TE/FLEX,2500,GB@CHI 10/17/2021 01:00PM ET,CHI,0
