QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,QB,Blaine Gabbert (19426600),Blaine Gabbert,19426600,QB,4000,TB@NE 10/03/2021 08:20PM ET,TB,-0.3
,,,,,,,,,,RB,Brandon Bolden (19426608),Brandon Bolden,19426608,RB/FLEX,4000,TB@NE 10/03/2021 08:20PM ET,NE,1.9
,,,,,,,,,,QB,Ryan Griffin (19426612),Ryan Griffin,19426612,QB,4000,TB@NE 10/03/2021 08:20PM ET,TB,0
,,,,,,,,,,QB,Garrett Gilbert (19426636),Garrett Gilbert,19426636,QB,4000,TB@NE 10/03/2021 08:20PM ET,NE,0
,,,,,,,,,,WR,Kendrick Bourne (19427009),Kendrick Bourne,19427009,WR/FLEX,4000,TB@NE 10/03/2021 08:20PM ET,NE,9.63
,,,,,,,,,,RB,Jakob Johnson (19427030),Jakob Johnson,19427030,RB/FLEX,4000,TB@NE 10/03/2021 08:20PM ET,NE,0
,,,,,,,,,,QB,Jarrett Stidham (19427226),Jarrett Stidham,19427226,QB,4000,TB@NE 10/03/2021 08:20PM ET,NE,0
,,,,,,,,,,RB,Ke'Shawn Vaughn (19427279),Ke'Shawn Vaughn,19427279,RB/FLEX,4000,TB@NE 10/03/2021 08:20PM ET,TB,0
,,,,,,,,,,QB,Kyle Trask (19427411),Kyle Trask,19427411,QB,4000,TB@NE 10/03/2021 08:20PM ET,TB,0
,,,,,,,,,,RB,Malcolm Perry (19427574),Malcolm Perry,19427574,RB/FLEX,4000,TB@NE 10/03/2021 08:20PM ET,NE,0
,,,,,,,,,,RB,Ben Mason (19427727),Ben Mason,19427727,RB/FLEX,4000,TB@NE 10/03/2021 08:20PM ET,NE,0
,,,,,,,,,,RB,Darwin Thompson (19427815),Darwin Thompson,19427815,RB/FLEX,4000,TB@NE 10/03/2021 08:20PM ET,TB,0
,,,,,,,,,,QB,Chase Daniel (19426560),Chase Daniel,19426560,QB,4000,LV@LAC 10/04/2021 08:15PM ET,LAC,0
,,,,,,,,,,QB,Nathan Peterman (19426790),Nathan Peterman,19426790,QB,4000,LV@LAC 10/04/2021 08:15PM ET,LV,0
,,,,,,,,,,RB,Jalen Richard (19426836),Jalen Richard,19426836,RB/FLEX,4000,LV@LAC 10/04/2021 08:15PM ET,LV,0
,,,,,,,,,,QB,Kyle Sloter (19426838),Kyle Sloter,19426838,QB,4000,LV@LAC 10/04/2021 08:15PM ET,LV,0
,,,,,,,,,,RB,Justin Jackson (19427093),Justin Jackson,19427093,RB/FLEX,4000,LV@LAC 10/04/2021 08:15PM ET,LAC,1.87
,,,,,,,,,,QB,Easton Stick (19427097),Easton Stick,19427097,QB,4000,LV@LAC 10/04/2021 08:15PM ET,LAC,0
,,,,,,,,,,RB,Joshua Kelley (19427283),Joshua Kelley,19427283,RB/FLEX,4000,LV@LAC 10/04/2021 08:15PM ET,LAC,0
,,,,,,,,,,RB,Alec Ingold (19427312),Alec Ingold,19427312,RB/FLEX,4000,LV@LAC 10/04/2021 08:15PM ET,LV,4.43
,,,,,,,,,,RB,Darius Bradwell (19427450),Darius Bradwell,19427450,RB/FLEX,4000,LV@LAC 10/04/2021 08:15PM ET,LAC,0
,,,,,,,,,,RB,Trey Ragas (19427580),Trey Ragas,19427580,RB/FLEX,4000,LV@LAC 10/04/2021 08:15PM ET,LV,0
,,,,,,,,,,RB,Gabe Nabers (19427598),Gabe Nabers,19427598,RB/FLEX,4000,LV@LAC 10/04/2021 08:15PM ET,LAC,1.1
,,,,,,,,,,RB,Larry Rountree III (19427747),Larry Rountree III,19427747,RB/FLEX,4000,LV@LAC 10/04/2021 08:15PM ET,LAC,1.27
,,,,,,,,,,WR,Darnell Mooney (19427452),Darnell Mooney,19427452,WR/FLEX,3900,DET@CHI 10/03/2021 01:00PM ET,CHI,7.37
,,,,,,,,,,DST,Titans  (19426518),Titans ,19426518,DST,3900,TEN@NYJ 10/03/2021 01:00PM ET,TEN,1.67
,,,,,,,,,,WR,Elijah Moore (19427848),Elijah Moore,19427848,WR/FLEX,3900,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,4.87
,,,,,,,,,,WR,Freddie Swain (19427416),Freddie Swain,19427416,WR/FLEX,3900,SEA@SF 10/03/2021 04:05PM ET,SEA,8.2
,,,,,,,,,,WR,Van Jefferson Jr. (19427362),Van Jefferson Jr.,19427362,WR/FLEX,3900,ARI@LAR 10/03/2021 04:05PM ET,LAR,8.87
,,,,,,,,,,WR,Devin Duvernay (19427522),Devin Duvernay,19427522,WR/FLEX,3900,BAL@DEN 10/03/2021 04:25PM ET,BAL,5.93
,,,,,,,,,,WR,Demarcus Robinson (19426885),Demarcus Robinson,19426885,WR/FLEX,3800,KC@PHI 10/03/2021 01:00PM ET,KC,6.4
,,,,,,,,,,DST,Saints  (19426526),Saints ,19426526,DST,3800,NYG@NO 10/03/2021 01:00PM ET,NO,13.67
,,,,,,,,,,WR,DeSean Jackson (19426561),DeSean Jackson,19426561,WR/FLEX,3800,ARI@LAR 10/03/2021 04:05PM ET,LAR,9.37
,,,,,,,,,,WR,Anthony Miller (19426982),Anthony Miller,19426982,WR/FLEX,3700,HOU@BUF 10/03/2021 01:00PM ET,HOU,12
,,,,,,,,,,DST,Bears  (19426512),Bears ,19426512,DST,3700,DET@CHI 10/03/2021 01:00PM ET,CHI,8.33
,,,,,,,,,,WR,Braxton Berrios (19427036),Braxton Berrios,19427036,WR/FLEX,3700,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,9.67
,,,,,,,,,,TE,Austin Hooper (19426925),Austin Hooper,19426925,TE/FLEX,3700,CLE@MIN 10/03/2021 01:00PM ET,CLE,8.2
,,,,,,,,,,WR,K.J. Osborn (19427324),K.J. Osborn,19427324,WR/FLEX,3700,CLE@MIN 10/03/2021 01:00PM ET,MIN,13.1
,,,,,,,,,,DST,Broncos  (19426515),Broncos ,19426515,DST,3700,BAL@DEN 10/03/2021 04:25PM ET,DEN,12
,,,,,,,,,,TE,Hunter Henry (19426954),Hunter Henry,19426954,TE/FLEX,3700,TB@NE 10/03/2021 08:20PM ET,NE,6.97
,,,,,,,,,,TE,Dawson Knox (19427364),Dawson Knox,19427364,TE/FLEX,3600,HOU@BUF 10/03/2021 01:00PM ET,BUF,10.9
,,,,,,,,,,WR,Adam Humphries (19426725),Adam Humphries,19426725,WR/FLEX,3600,WAS@ATL 10/03/2021 01:00PM ET,WAS,5.37
,,,,,,,,,,DST,Rams  (19426522),Rams ,19426522,DST,3600,ARI@LAR 10/03/2021 04:05PM ET,LAR,6
,,,,,,,,,,WR,Allen Lazard (19427168),Allen Lazard,19427168,WR/FLEX,3600,PIT@GB 10/03/2021 04:25PM ET,GB,2.93
,,,,,,,,,,TE,Zach Ertz (19426631),Zach Ertz,19426631,TE/FLEX,3500,KC@PHI 10/03/2021 01:00PM ET,PHI,7.43
,,,,,,,,,,WR,Quez Watkins (19427648),Quez Watkins,19427648,WR/FLEX,3500,KC@PHI 10/03/2021 01:00PM ET,PHI,9.53
,,,,,,,,,,WR,Deonte Harris (19427879),Deonte Harris,19427879,WR/FLEX,3500,NYG@NO 10/03/2021 01:00PM ET,NO,7.77
,,,,,,,,,,TE,Tyler Conklin (19427211),Tyler Conklin,19427211,TE/FLEX,3500,CLE@MIN 10/03/2021 01:00PM ET,MIN,10.53
,,,,,,,,,,DST,WAS Football Team  (19426536),WAS Football Team ,19426536,DST,3500,WAS@ATL 10/03/2021 01:00PM ET,WAS,2
,,,,,,,,,,TE,Jonnu Smith (19426950),Jonnu Smith,19426950,TE/FLEX,3500,TB@NE 10/03/2021 08:20PM ET,NE,6
,,,,,,,,,,TE,Jared Cook (19426558),Jared Cook,19426558,TE/FLEX,3500,LV@LAC 10/04/2021 08:15PM ET,LAC,7.03
,,,,,,,,,,WR,Gabriel Davis (19427703),Gabriel Davis,19427703,WR/FLEX,3400,HOU@BUF 10/03/2021 01:00PM ET,BUF,5.1
,,,,,,,,,,DST,Panthers  (19426537),Panthers ,19426537,DST,3400,CAR@DAL 10/03/2021 01:00PM ET,CAR,9.67
,,,,,,,,,,TE,Dalton Schultz (19427085),Dalton Schultz,19427085,TE/FLEX,3400,CAR@DAL 10/03/2021 01:00PM ET,DAL,13.43
,,,,,,,,,,WR,Dyami Brown (19427808),Dyami Brown,19427808,WR/FLEX,3400,WAS@ATL 10/03/2021 01:00PM ET,WAS,2.27
,,,,,,,,,,DST,Ravens  (19426538),Ravens ,19426538,DST,3400,BAL@DEN 10/03/2021 04:25PM ET,BAL,3.33
,,,,,,,,,,WR,KJ Hamler (19427695),KJ Hamler,19427695,WR/FLEX,3400,BAL@DEN 10/03/2021 04:25PM ET,DEN,4.13
,,,,,,,,,,WR,Chester Rogers (19426873),Chester Rogers,19426873,WR/FLEX,3300,TEN@NYJ 10/03/2021 01:00PM ET,TEN,7.33
,,,,,,,,,,WR,Kadarius Toney (19427665),Kadarius Toney,19427665,WR/FLEX,3300,NYG@NO 10/03/2021 01:00PM ET,NYG,1.8
,,,,,,,,,,DST,Packers  (19426517),Packers ,19426517,DST,3300,PIT@GB 10/03/2021 04:25PM ET,GB,3
,,,,,,,,,,WR,Randall Cobb (19426610),Randall Cobb,19426610,WR/FLEX,3300,PIT@GB 10/03/2021 04:25PM ET,GB,3.3
,,,,,,,,,,TE,Eric Ebron (19426747),Eric Ebron,19426747,TE/FLEX,3300,PIT@GB 10/03/2021 04:25PM ET,PIT,0.97
,,,,,,,,,,WR,Scotty Miller (19427242),Scotty Miller,19427242,WR/FLEX,3300,TB@NE 10/03/2021 08:20PM ET,TB,1.03
,,,,,,,,,,WR,Danny Amendola (19426549),Danny Amendola,19426549,WR/FLEX,3200,HOU@BUF 10/03/2021 01:00PM ET,HOU,8.15
,,,,,,,,,,WR,Amon-Ra St. Brown (19427844),Amon-Ra St. Brown,19427844,WR/FLEX,3200,DET@CHI 10/03/2021 01:00PM ET,DET,3.43
,,,,,,,,,,WR,Nick Westbrook-Ikhine (19427342),Nick Westbrook-Ikhine,19427342,WR/FLEX,3200,TEN@NYJ 10/03/2021 01:00PM ET,TEN,5.97
,,,,,,,,,,DST,Chiefs  (19426520),Chiefs ,19426520,DST,3200,KC@PHI 10/03/2021 01:00PM ET,KC,4
,,,,,,,,,,TE,Blake Jarwin (19426879),Blake Jarwin,19426879,TE/FLEX,3200,CAR@DAL 10/03/2021 01:00PM ET,DAL,5.03
,,,,,,,,,,WR,Brandon Zylstra (19427498),Brandon Zylstra,19427498,WR/FLEX,3200,CAR@DAL 10/03/2021 01:00PM ET,CAR,4.47
,,,,,,,,,,WR,Collin Johnson (19427442),Collin Johnson,19427442,WR/FLEX,3200,NYG@NO 10/03/2021 01:00PM ET,NYG,10.1
,,,,,,,,,,WR,Donovan Peoples-Jones (19427729),Donovan Peoples-Jones,19427729,WR/FLEX,3200,CLE@MIN 10/03/2021 01:00PM ET,CLE,2.9
,,,,,,,,,,DST,Dolphins  (19426523),Dolphins ,19426523,DST,3200,IND@MIA 10/03/2021 01:00PM ET,MIA,5.67
,,,,,,,,,,WR,Parris Campbell (19427146),Parris Campbell,19427146,WR/FLEX,3200,IND@MIA 10/03/2021 01:00PM ET,IND,3.15
,,,,,,,,,,WR,Trent Sherfield (19427136),Trent Sherfield,19427136,WR/FLEX,3200,SEA@SF 10/03/2021 04:05PM ET,SF,4.07
,,,,,,,,,,TE,Gerald Everett (19427184),Gerald Everett,19427184,TE/FLEX,3200,SEA@SF 10/03/2021 04:05PM ET,SEA,7.23
,,,,,,,,,,WR,Ray-Ray McCloud III (19427254),Ray-Ray McCloud III,19427254,WR/FLEX,3200,PIT@GB 10/03/2021 04:25PM ET,PIT,2.1
,,,,,,,,,,WR,Tyler Johnson (19427435),Tyler Johnson,19427435,WR/FLEX,3200,TB@NE 10/03/2021 08:20PM ET,TB,3.6
,,,,,,,,,,WR,Isaiah McKenzie (19427059),Isaiah McKenzie,19427059,WR/FLEX,3100,HOU@BUF 10/03/2021 01:00PM ET,BUF,0.53
,,,,,,,,,,WR,Marquise Goodwin (19426637),Marquise Goodwin,19426637,WR/FLEX,3100,DET@CHI 10/03/2021 01:00PM ET,CHI,3.43
,,,,,,,,,,TE,Anthony Firkser (19427015),Anthony Firkser,19427015,TE/FLEX,3100,TEN@NYJ 10/03/2021 01:00PM ET,TEN,4.9
,,,,,,,,,,TE,David Njoku (19427100),David Njoku,19427100,TE/FLEX,3100,CLE@MIN 10/03/2021 01:00PM ET,CLE,4.8
,,,,,,,,,,WR,Albert Wilson (19426673),Albert Wilson,19426673,WR/FLEX,3100,IND@MIA 10/03/2021 01:00PM ET,MIA,3
,,,,,,,,,,WR,Jakeem Grant (19426745),Jakeem Grant,19426745,WR/FLEX,3100,IND@MIA 10/03/2021 01:00PM ET,MIA,0
,,,,,,,,,,DST,49ers  (19426533),49ers ,19426533,DST,3100,SEA@SF 10/03/2021 04:05PM ET,SF,6
,,,,,,,,,,WR,Mohamed Sanu (19426623),Mohamed Sanu,19426623,WR/FLEX,3100,SEA@SF 10/03/2021 04:05PM ET,SF,2.77
,,,,,,,,,,DST,Steelers  (19426531),Steelers ,19426531,DST,3100,PIT@GB 10/03/2021 04:25PM ET,PIT,6
,,,,,,,,,,TE,Pat Freiermuth (19427826),Pat Freiermuth,19427826,TE/FLEX,3100,PIT@GB 10/03/2021 04:25PM ET,PIT,7.4
,,,,,,,,,,WR,David Moore (19427721),David Moore,19427721,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,DEN,0
,,,,,,,,,,WR,Andre Roberts (19426570),Andre Roberts,19426570,WR/FLEX,3000,HOU@BUF 10/03/2021 01:00PM ET,HOU,1.17
,,,,,,,,,,WR,Jake Kumerow (19426680),Jake Kumerow,19426680,WR/FLEX,3000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,Chris Conley (19426703),Chris Conley,19426703,WR/FLEX,3000,HOU@BUF 10/03/2021 01:00PM ET,HOU,2.33
,,,,,,,,,,WR,Chris Moore (19426759),Chris Moore,19426759,WR/FLEX,3000,HOU@BUF 10/03/2021 01:00PM ET,HOU,0
,,,,,,,,,,WR,Tanner Gentry (19426904),Tanner Gentry,19426904,WR/FLEX,3000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,Jordan Veasy (19427439),Jordan Veasy,19427439,WR/FLEX,3000,HOU@BUF 10/03/2021 01:00PM ET,HOU,0
,,,,,,,,,,WR,Jalen Camp (19427508),Jalen Camp,19427508,WR/FLEX,3000,HOU@BUF 10/03/2021 01:00PM ET,HOU,0
,,,,,,,,,,WR,Marquez Stevenson (19427532),Marquez Stevenson,19427532,WR/FLEX,3000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,Isaiah Hodgins (19427667),Isaiah Hodgins,19427667,WR/FLEX,3000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,Nico Collins (19427798),Nico Collins,19427798,WR/FLEX,3000,HOU@BUF 10/03/2021 01:00PM ET,HOU,2.95
,,,,,,,,,,WR,Damiere Byrd (19426739),Damiere Byrd,19426739,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,CHI,1.63
,,,,,,,,,,WR,Breshad Perriman (19426799),Breshad Perriman,19426799,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Rodney Adams (19426966),Rodney Adams,19426966,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,KhaDarel Hodge (19427013),KhaDarel Hodge,19427013,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,DET,0.95
,,,,,,,,,,WR,Geronimo Allison (19427038),Geronimo Allison,19427038,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Nsimba Webster (19427078),Nsimba Webster,19427078,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Jon'Vea Johnson (19427112),Jon'Vea Johnson,19427112,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Tom Kennedy (19427158),Tom Kennedy,19427158,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Dazz Newsome (19427687),Dazz Newsome,19427687,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Isaiah Coulter (19427735),Isaiah Coulter,19427735,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,CHI,0
,,,,,,,,,,TE,Cole Kmet (19427784),Cole Kmet,19427784,TE/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,CHI,4.1
,,,,,,,,,,WR,Trinity Benson (19427873),Trinity Benson,19427873,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,DET,2.77
,,,,,,,,,,WR,Marcus Johnson (19426825),Marcus Johnson,19426825,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Keelan Cole Sr. (19427019),Keelan Cole Sr.,19427019,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,2.5
,,,,,,,,,,WR,Josh Reynolds (19427055),Josh Reynolds,19427055,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Cameron Batson (19427188),Cameron Batson,19427188,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,TEN,2.3
,,,,,,,,,,WR,Vyncint Smith (19427207),Vyncint Smith,19427207,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,0
,,,,,,,,,,WR,Jeff Smith (19427350),Jeff Smith,19427350,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,2.27
,,,,,,,,,,WR,Dez Fitzpatrick (19427558),Dez Fitzpatrick,19427558,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Denzel Mims (19427594),Denzel Mims,19427594,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,5
,,,,,,,,,,WR,Racey McMath (19427701),Racey McMath,19427701,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,D.J. Montgomery (19427778),D.J. Montgomery,19427778,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,0
,,,,,,,,,,WR,Mason Kinsey (19427899),Mason Kinsey,19427899,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Gehrig Dieter (19426801),Gehrig Dieter,19426801,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,KC,0
,,,,,,,,,,WR,Greg Ward (19426932),Greg Ward,19426932,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,PHI,2.83
,,,,,,,,,,WR,Marcus Kemp (19426960),Marcus Kemp,19426960,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,KC,0
,,,,,,,,,,WR,Daurice Fountain (19427091),Daurice Fountain,19427091,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,KC,0
,,,,,,,,,,WR,Darrius Shepherd (19427095),Darrius Shepherd,19427095,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,KC,0
,,,,,,,,,,WR,KeeSean Johnson (19427182),KeeSean Johnson,19427182,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,PHI,0
,,,,,,,,,,WR,Travis Fulgham (19427193),Travis Fulgham,19427193,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,PHI,0
,,,,,,,,,,WR,Michael Walker (19427352),Michael Walker,19427352,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,PHI,0
,,,,,,,,,,WR,JJ Arcega-Whiteside (19427379),JJ Arcega-Whiteside,19427379,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,PHI,0
,,,,,,,,,,WR,Cornell Powell (19427473),Cornell Powell,19427473,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,KC,0
,,,,,,,,,,WR,Byron Pringle (19427475),Byron Pringle,19427475,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,KC,6.37
,,,,,,,,,,WR,John Hightower (19427858),John Hightower,19427858,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,PHI,0
,,,,,,,,,,WR,Alex Erickson (19426797),Alex Erickson,19426797,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,CAR,1.17
,,,,,,,,,,WR,Keith Kirkwood (19426962),Keith Kirkwood,19426962,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,CAR,0
,,,,,,,,,,WR,Robert Foster (19427003),Robert Foster,19427003,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
,,,,,,,,,,WR,Malik Turner (19427087),Malik Turner,19427087,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
,,,,,,,,,,WR,Noah Brown (19427144),Noah Brown,19427144,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,DAL,0.95
,,,,,,,,,,WR,Damion Ratley (19427222),Damion Ratley,19427222,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
,,,,,,,,,,WR,C.J. Saunders (19427444),C.J. Saunders,19427444,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,CAR,0
,,,,,,,,,,WR,Aaron Parker (19427576),Aaron Parker,19427576,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,CAR,0
,,,,,,,,,,WR,T.J. Vasher (19427584),T.J. Vasher,19427584,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
,,,,,,,,,,WR,Brandon Smith (19427749),Brandon Smith,19427749,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
,,,,,,,,,,WR,Shi Smith (19427786),Shi Smith,19427786,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,CAR,0
,,,,,,,,,,WR,Simi Fehoko (19427840),Simi Fehoko,19427840,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
,,,,,,,,,,WR,Kenny Stills (19426649),Kenny Stills,19426649,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NO,2.7
,,,,,,,,,,WR,Chris Hogan (19426692),Chris Hogan,19426692,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NO,3.53
,,,,,,,,,,WR,Ty Montgomery (19426716),Ty Montgomery,19426716,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NO,0.93
,,,,,,,,,,WR,C.J. Board (19426860),C.J. Board,19426860,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NYG,2.33
,,,,,,,,,,WR,Kevin White (19426892),Kevin White,19426892,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NO,0
,,,,,,,,,,WR,John Ross III (19426974),John Ross III,19426974,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NYG,0
,,,,,,,,,,TE,Evan Engram (19426985),Evan Engram,19426985,TE/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NYG,3.1
,,,,,,,,,,WR,Dante Pettis (19427166),Dante Pettis,19427166,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,David Sills (19427245),David Sills,19427245,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,Lil'Jordan Humphrey (19427524),Lil'Jordan Humphrey,19427524,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NO,1.85
,,,,,,,,,,WR,Matt Cole (19427588),Matt Cole,19427588,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,Kawaan Baker (19427650),Kawaan Baker,19427650,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NO,0
,,,,,,,,,,WR,Rysen John (19427652),Rysen John,19427652,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,Easop Winston Jr. (19427670),Easop Winston Jr.,19427670,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NO,0
,,,,,,,,,,DST,Browns  (19426513),Browns ,19426513,DST,3000,CLE@MIN 10/03/2021 01:00PM ET,CLE,8
,,,,,,,,,,WR,JoJo Natson (19426834),JoJo Natson,19426834,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
,,,,,,,,,,WR,Ryan Switzer (19426894),Ryan Switzer,19426894,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
,,,,,,,,,,WR,Dede Westbrook (19427229),Dede Westbrook,19427229,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,MIN,0.7
,,,,,,,,,,WR,Olabisi Johnson (19427251),Olabisi Johnson,19427251,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
,,,,,,,,,,WR,Dan Chisena (19427348),Dan Chisena,19427348,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
,,,,,,,,,,WR,Ja'Marcus Bradley (19427381),Ja'Marcus Bradley,19427381,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
,,,,,,,,,,WR,Davion Davis (19427406),Davion Davis,19427406,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
,,,,,,,,,,WR,Trishton Jackson (19427602),Trishton Jackson,19427602,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
,,,,,,,,,,WR,Blake Proehl (19427733),Blake Proehl,19427733,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
,,,,,,,,,,WR,Ihmir Smith-Marsette (19427751),Ihmir Smith-Marsette,19427751,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
,,,,,,,,,,WR,Whop Philyor (19427780),Whop Philyor,19427780,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
,,,,,,,,,,WR,Anthony Schwartz (19427850),Anthony Schwartz,19427850,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,CLE,3.87
,,,,,,,,,,WR,Myron Mitchell (19427877),Myron Mitchell,19427877,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
,,,,,,,,,,WR,Allen Hurns (19426645),Allen Hurns,19426645,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,MIA,0
,,,,,,,,,,WR,J.J. Nelson (19426677),J.J. Nelson,19426677,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Mack Hollins (19426871),Mack Hollins,19426871,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,MIA,0
,,,,,,,,,,WR,Brandon Powell (19427024),Brandon Powell,19427024,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,MIA,0
