QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,WR,Robert Foster (20058399),Robert Foster,20058399,WR/FLEX,3000,ATL@DAL 11/14/2021 01:00PM ET,DAL,0
,,,,,,,,,,WR,Brandon Smith (20058401),Brandon Smith,20058401,WR/FLEX,3000,ATL@DAL 11/14/2021 01:00PM ET,DAL,0
,,,,,,,,,,WR,Christian Blake (20058403),Christian Blake,20058403,WR/FLEX,3000,ATL@DAL 11/14/2021 01:00PM ET,ATL,0.62
,,,,,,,,,,WR,Frank Darby (20058405),Frank Darby,20058405,WR/FLEX,3000,ATL@DAL 11/14/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,Austin Trammell (20058407),Austin Trammell,20058407,WR/FLEX,3000,ATL@DAL 11/14/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,Marvin Hall (20058409),Marvin Hall,20058409,WR/FLEX,3000,ATL@DAL 11/14/2021 01:00PM ET,ATL,0
,,,,,,,,,,DST,Cowboys  (20058717),Cowboys ,20058717,DST,3000,ATL@DAL 11/14/2021 01:00PM ET,DAL,8
,,,,,,,,,,WR,Michael Thomas (20058197),Michael Thomas,20058197,WR/FLEX,3000,NO@TEN 11/14/2021 01:00PM ET,NO,0
,,,,,,,,,,WR,Ty Montgomery (20058203),Ty Montgomery,20058203,WR/FLEX,3000,NO@TEN 11/14/2021 01:00PM ET,NO,1.79
,,,,,,,,,,WR,Kevin White (20058371),Kevin White,20058371,WR/FLEX,3000,NO@TEN 11/14/2021 01:00PM ET,NO,1.6
,,,,,,,,,,WR,Lil'Jordan Humphrey (20058373),Lil'Jordan Humphrey,20058373,WR/FLEX,3000,NO@TEN 11/14/2021 01:00PM ET,NO,1.23
,,,,,,,,,,WR,Easop Winston Jr. (20058375),Easop Winston Jr.,20058375,WR/FLEX,3000,NO@TEN 11/14/2021 01:00PM ET,NO,0
,,,,,,,,,,WR,Kawaan Baker (20058377),Kawaan Baker,20058377,WR/FLEX,3000,NO@TEN 11/14/2021 01:00PM ET,NO,0
,,,,,,,,,,WR,Marcus Johnson (20058379),Marcus Johnson,20058379,WR/FLEX,3000,NO@TEN 11/14/2021 01:00PM ET,TEN,1.96
,,,,,,,,,,WR,Racey McMath (20058383),Racey McMath,20058383,WR/FLEX,3000,NO@TEN 11/14/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Cameron Batson (20058385),Cameron Batson,20058385,WR/FLEX,3000,NO@TEN 11/14/2021 01:00PM ET,TEN,2.75
,,,,,,,,,,WR,Mason Kinsey (20058387),Mason Kinsey,20058387,WR/FLEX,3000,NO@TEN 11/14/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Dez Fitzpatrick (20058389),Dez Fitzpatrick,20058389,WR/FLEX,3000,NO@TEN 11/14/2021 01:00PM ET,TEN,0
,,,,,,,,,,TE,Adam Trautman (20058495),Adam Trautman,20058495,TE/FLEX,3000,NO@TEN 11/14/2021 01:00PM ET,NO,3.64
,,,,,,,,,,WR,DJ Chark Jr. (20058199),DJ Chark Jr.,20058199,WR/FLEX,3000,JAX@IND 11/14/2021 01:00PM ET,JAX,8.6
,,,,,,,,,,WR,Tavon Austin (20058343),Tavon Austin,20058343,WR/FLEX,3000,JAX@IND 11/14/2021 01:00PM ET,JAX,2.74
,,,,,,,,,,WR,Laquon Treadwell (20058345),Laquon Treadwell,20058345,WR/FLEX,3000,JAX@IND 11/14/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Tyron Johnson (20058347),Tyron Johnson,20058347,WR/FLEX,3000,JAX@IND 11/14/2021 01:00PM ET,JAX,0.72
,,,,,,,,,,WR,Terry Godwin (20058349),Terry Godwin,20058349,WR/FLEX,3000,JAX@IND 11/14/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Jeff Cotton Jr. (20058351),Jeff Cotton Jr.,20058351,WR/FLEX,3000,JAX@IND 11/14/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Josh Hammond (20058353),Josh Hammond,20058353,WR/FLEX,3000,JAX@IND 11/14/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Tim Jones (20058355),Tim Jones,20058355,WR/FLEX,3000,JAX@IND 11/14/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Ashton Dulin (20058357),Ashton Dulin,20058357,WR/FLEX,3000,JAX@IND 11/14/2021 01:00PM ET,IND,1.7
,,,,,,,,,,WR,Mike Strachan (20058359),Mike Strachan,20058359,WR/FLEX,3000,JAX@IND 11/14/2021 01:00PM ET,IND,0.77
,,,,,,,,,,WR,Dezmon Patmon (20058361),Dezmon Patmon,20058361,WR/FLEX,3000,JAX@IND 11/14/2021 01:00PM ET,IND,1.7
,,,,,,,,,,WR,Quartney Davis (20058363),Quartney Davis,20058363,WR/FLEX,3000,JAX@IND 11/14/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,DeMichael Harris (20058365),DeMichael Harris,20058365,WR/FLEX,3000,JAX@IND 11/14/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Keke Coutee (20058367),Keke Coutee,20058367,WR/FLEX,3000,JAX@IND 11/14/2021 01:00PM ET,IND,1.5
,,,,,,,,,,WR,Tarik Black (20058369),Tarik Black,20058369,WR/FLEX,3000,JAX@IND 11/14/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Ray-Ray McCloud III (20058201),Ray-Ray McCloud III,20058201,WR/FLEX,3000,DET@PIT 11/14/2021 01:00PM ET,PIT,1.82
,,,,,,,,,,WR,Cody White (20058323),Cody White,20058323,WR/FLEX,3000,DET@PIT 11/14/2021 01:00PM ET,PIT,0.62
,,,,,,,,,,WR,JuJu Smith-Schuster (20058325),JuJu Smith-Schuster,20058325,WR/FLEX,3000,DET@PIT 11/14/2021 01:00PM ET,PIT,6.96
,,,,,,,,,,WR,Tyler Vaughns (20058327),Tyler Vaughns,20058327,WR/FLEX,3000,DET@PIT 11/14/2021 01:00PM ET,PIT,0
,,,,,,,,,,WR,Steven Sims Jr. (20058329),Steven Sims Jr.,20058329,WR/FLEX,3000,DET@PIT 11/14/2021 01:00PM ET,PIT,0
,,,,,,,,,,WR,Anthony Miller (20058331),Anthony Miller,20058331,WR/FLEX,3000,DET@PIT 11/14/2021 01:00PM ET,PIT,6.65
,,,,,,,,,,WR,KhaDarel Hodge (20058333),KhaDarel Hodge,20058333,WR/FLEX,3000,DET@PIT 11/14/2021 01:00PM ET,DET,1.87
,,,,,,,,,,WR,Trinity Benson (20058335),Trinity Benson,20058335,WR/FLEX,3000,DET@PIT 11/14/2021 01:00PM ET,DET,1.92
,,,,,,,,,,WR,Tom Kennedy (20058337),Tom Kennedy,20058337,WR/FLEX,3000,DET@PIT 11/14/2021 01:00PM ET,DET,0.62
,,,,,,,,,,WR,Geronimo Allison (20058339),Geronimo Allison,20058339,WR/FLEX,3000,DET@PIT 11/14/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,N'Keal Harry (20058303),N'Keal Harry,20058303,WR/FLEX,3000,CLE@NE 11/14/2021 01:00PM ET,NE,2.54
,,,,,,,,,,WR,Gunner Olszewski (20058305),Gunner Olszewski,20058305,WR/FLEX,3000,CLE@NE 11/14/2021 01:00PM ET,NE,0.36
,,,,,,,,,,WR,Matthew Slater (20058307),Matthew Slater,20058307,WR/FLEX,3000,CLE@NE 11/14/2021 01:00PM ET,NE,0
,,,,,,,,,,WR,Kristian Wilkerson (20058309),Kristian Wilkerson,20058309,WR/FLEX,3000,CLE@NE 11/14/2021 01:00PM ET,NE,0
,,,,,,,,,,WR,Tre Nixon (20058311),Tre Nixon,20058311,WR/FLEX,3000,CLE@NE 11/14/2021 01:00PM ET,NE,0
,,,,,,,,,,WR,Anthony Schwartz (20058313),Anthony Schwartz,20058313,WR/FLEX,3000,CLE@NE 11/14/2021 01:00PM ET,CLE,2.32
,,,,,,,,,,WR,Ryan Switzer (20058315),Ryan Switzer,20058315,WR/FLEX,3000,CLE@NE 11/14/2021 01:00PM ET,CLE,0
,,,,,,,,,,WR,JoJo Natson (20058317),JoJo Natson,20058317,WR/FLEX,3000,CLE@NE 11/14/2021 01:00PM ET,CLE,0
,,,,,,,,,,WR,Ja'Marcus Bradley (20058319),Ja'Marcus Bradley,20058319,WR/FLEX,3000,CLE@NE 11/14/2021 01:00PM ET,CLE,0
,,,,,,,,,,WR,Joshua Palmer (20058277),Joshua Palmer,20058277,WR/FLEX,3000,MIN@LAC 11/14/2021 04:05PM ET,LAC,3.18
,,,,,,,,,,WR,Andre Roberts (20058279),Andre Roberts,20058279,WR/FLEX,3000,MIN@LAC 11/14/2021 04:05PM ET,LAC,0.55
,,,,,,,,,,WR,Maurice Ffrench (20058281),Maurice Ffrench,20058281,WR/FLEX,3000,MIN@LAC 11/14/2021 04:05PM ET,LAC,0
,,,,,,,,,,WR,Jason Moore Jr. (20058283),Jason Moore Jr.,20058283,WR/FLEX,3000,MIN@LAC 11/14/2021 04:05PM ET,LAC,0
,,,,,,,,,,WR,K.J. Hill (20058285),K.J. Hill,20058285,WR/FLEX,3000,MIN@LAC 11/14/2021 04:05PM ET,LAC,1
,,,,,,,,,,WR,Michael Bandy (20058287),Michael Bandy,20058287,WR/FLEX,3000,MIN@LAC 11/14/2021 04:05PM ET,LAC,0
,,,,,,,,,,WR,Dede Westbrook (20058289),Dede Westbrook,20058289,WR/FLEX,3000,MIN@LAC 11/14/2021 04:05PM ET,MIN,1.84
,,,,,,,,,,WR,Dan Chisena (20058291),Dan Chisena,20058291,WR/FLEX,3000,MIN@LAC 11/14/2021 04:05PM ET,MIN,0
,,,,,,,,,,WR,Ihmir Smith-Marsette (20058293),Ihmir Smith-Marsette,20058293,WR/FLEX,3000,MIN@LAC 11/14/2021 04:05PM ET,MIN,0.4
,,,,,,,,,,WR,Olabisi Johnson (20058295),Olabisi Johnson,20058295,WR/FLEX,3000,MIN@LAC 11/14/2021 04:05PM ET,MIN,0
,,,,,,,,,,WR,Blake Proehl (20058297),Blake Proehl,20058297,WR/FLEX,3000,MIN@LAC 11/14/2021 04:05PM ET,MIN,0
,,,,,,,,,,WR,Myron Mitchell (20058299),Myron Mitchell,20058299,WR/FLEX,3000,MIN@LAC 11/14/2021 04:05PM ET,MIN,0
,,,,,,,,,,WR,Trishton Jackson (20058301),Trishton Jackson,20058301,WR/FLEX,3000,MIN@LAC 11/14/2021 04:05PM ET,MIN,0
,,,,,,,,,,WR,Shi Smith (20058253),Shi Smith,20058253,WR/FLEX,3000,CAR@ARI 11/14/2021 04:05PM ET,CAR,1.5
,,,,,,,,,,WR,Alex Erickson (20058255),Alex Erickson,20058255,WR/FLEX,3000,CAR@ARI 11/14/2021 04:05PM ET,CAR,0.69
,,,,,,,,,,WR,Willie Snead IV (20058257),Willie Snead IV,20058257,WR/FLEX,3000,CAR@ARI 11/14/2021 04:05PM ET,CAR,0.98
,,,,,,,,,,WR,Brandon Zylstra (20058259),Brandon Zylstra,20058259,WR/FLEX,3000,CAR@ARI 11/14/2021 04:05PM ET,CAR,4.65
,,,,,,,,,,WR,C.J. Saunders (20058261),C.J. Saunders,20058261,WR/FLEX,3000,CAR@ARI 11/14/2021 04:05PM ET,CAR,0
,,,,,,,,,,WR,Matt Cole (20058263),Matt Cole,20058263,WR/FLEX,3000,CAR@ARI 11/14/2021 04:05PM ET,CAR,0
,,,,,,,,,,WR,Keith Kirkwood (20058267),Keith Kirkwood,20058267,WR/FLEX,3000,CAR@ARI 11/14/2021 04:05PM ET,CAR,2.35
,,,,,,,,,,WR,Antoine Wesley (20058269),Antoine Wesley,20058269,WR/FLEX,3000,CAR@ARI 11/14/2021 04:05PM ET,ARI,1.56
,,,,,,,,,,WR,Andy Isabella (20058271),Andy Isabella,20058271,WR/FLEX,3000,CAR@ARI 11/14/2021 04:05PM ET,ARI,0
,,,,,,,,,,WR,Greg Dortch (20058273),Greg Dortch,20058273,WR/FLEX,3000,CAR@ARI 11/14/2021 04:05PM ET,ARI,0
,,,,,,,,,,WR,Andre Baccellia (20058275),Andre Baccellia,20058275,WR/FLEX,3000,CAR@ARI 11/14/2021 04:05PM ET,ARI,0
,,,,,,,,,,WR,JJ Arcega-Whiteside (20058229),JJ Arcega-Whiteside,20058229,WR/FLEX,3000,PHI@DEN 11/14/2021 04:25PM ET,PHI,0
,,,,,,,,,,WR,John Hightower (20058231),John Hightower,20058231,WR/FLEX,3000,PHI@DEN 11/14/2021 04:25PM ET,PHI,0
,,,,,,,,,,WR,KeeSean Johnson (20058233),KeeSean Johnson,20058233,WR/FLEX,3000,PHI@DEN 11/14/2021 04:25PM ET,PHI,0
,,,,,,,,,,WR,Deon Cain (20058235),Deon Cain,20058235,WR/FLEX,3000,PHI@DEN 11/14/2021 04:25PM ET,PHI,0
,,,,,,,,,,WR,Tyrie Cleveland (20058237),Tyrie Cleveland,20058237,WR/FLEX,3000,PHI@DEN 11/14/2021 04:25PM ET,DEN,0
,,,,,,,,,,WR,Diontae Spencer (20058239),Diontae Spencer,20058239,WR/FLEX,3000,PHI@DEN 11/14/2021 04:25PM ET,DEN,0.09
,,,,,,,,,,WR,DaeSean Hamilton (20058241),DaeSean Hamilton,20058241,WR/FLEX,3000,PHI@DEN 11/14/2021 04:25PM ET,DEN,0
,,,,,,,,,,WR,KJ Hamler (20058243),KJ Hamler,20058243,WR/FLEX,3000,PHI@DEN 11/14/2021 04:25PM ET,DEN,4.13
,,,,,,,,,,WR,De'Mornay Pierson-El (20058247),De'Mornay Pierson-El,20058247,WR/FLEX,3000,PHI@DEN 11/14/2021 04:25PM ET,DEN,0
,,,,,,,,,,WR,Seth Williams (20058249),Seth Williams,20058249,WR/FLEX,3000,PHI@DEN 11/14/2021 04:25PM ET,DEN,0
,,,,,,,,,,WR,Rico Gafford (20058251),Rico Gafford,20058251,WR/FLEX,3000,PHI@DEN 11/14/2021 04:25PM ET,DEN,0
,,,,,,,,,,WR,Freddie Swain (20058205),Freddie Swain,20058205,WR/FLEX,3000,SEA@GB 11/14/2021 04:25PM ET,SEA,5.98
,,,,,,,,,,WR,Penny Hart (20058207),Penny Hart,20058207,WR/FLEX,3000,SEA@GB 11/14/2021 04:25PM ET,SEA,0.98
,,,,,,,,,,WR,Dee Eskridge (20058209),Dee Eskridge,20058209,WR/FLEX,3000,SEA@GB 11/14/2021 04:25PM ET,SEA,3.8
,,,,,,,,,,WR,John Ursua (20058211),John Ursua,20058211,WR/FLEX,3000,SEA@GB 11/14/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,Phillip Dorsett II (20058213),Phillip Dorsett II,20058213,WR/FLEX,3000,SEA@GB 11/14/2021 04:25PM ET,SEA,0.43
,,,,,,,,,,WR,Aaron Fuller (20058215),Aaron Fuller,20058215,WR/FLEX,3000,SEA@GB 11/14/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,Cade Johnson (20058217),Cade Johnson,20058217,WR/FLEX,3000,SEA@GB 11/14/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,Cody Thompson (20058219),Cody Thompson,20058219,WR/FLEX,3000,SEA@GB 11/14/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,Malik Taylor (20058221),Malik Taylor,20058221,WR/FLEX,3000,SEA@GB 11/14/2021 04:25PM ET,GB,0.34
,,,,,,,,,,WR,Amari Rodgers (20058223),Amari Rodgers,20058223,WR/FLEX,3000,SEA@GB 11/14/2021 04:25PM ET,GB,0.9
,,,,,,,,,,WR,Juwann Winfree (20058225),Juwann Winfree,20058225,WR/FLEX,3000,SEA@GB 11/14/2021 04:25PM ET,GB,3.5
,,,,,,,,,,WR,Chris Blair (20058227),Chris Blair,20058227,WR/FLEX,3000,SEA@GB 11/14/2021 04:25PM ET,GB,0
,,,,,,,,,,TE,Eric Ebron (20058497),Eric Ebron,20058497,TE/FLEX,2900,DET@PIT 11/14/2021 01:00PM ET,PIT,2.97
,,,,,,,,,,DST,Chargers  (20058719),Chargers ,20058719,DST,2900,MIN@LAC 11/14/2021 04:05PM ET,LAC,4.12
,,,,,,,,,,DST,Packers  (20058718),Packers ,20058718,DST,2900,SEA@GB 11/14/2021 04:25PM ET,GB,6.33
,,,,,,,,,,TE,Hayden Hurst (20058501),Hayden Hurst,20058501,TE/FLEX,2800,ATL@DAL 11/14/2021 01:00PM ET,ATL,5.1
,,,,,,,,,,TE,Austin Hooper (20058499),Austin Hooper,20058499,TE/FLEX,2800,CLE@NE 11/14/2021 01:00PM ET,CLE,5.14
,,,,,,,,,,DST,Browns  (20058720),Browns ,20058720,DST,2800,CLE@NE 11/14/2021 01:00PM ET,CLE,6.22
,,,,,,,,,,TE,Cameron Brate (20058503),Cameron Brate,20058503,TE/FLEX,2700,TB@WAS 11/14/2021 01:00PM ET,TB,3.19
,,,,,,,,,,TE,O.J. Howard (20058505),O.J. Howard,20058505,TE/FLEX,2700,TB@WAS 11/14/2021 01:00PM ET,TB,3.94
,,,,,,,,,,DST,Eagles  (20058721),Eagles ,20058721,DST,2700,PHI@DEN 11/14/2021 04:25PM ET,PHI,5.89
,,,,,,,,,,TE,Tommy Sweeney (20058507),Tommy Sweeney,20058507,TE/FLEX,2600,BUF@NYJ 11/14/2021 01:00PM ET,BUF,2.42
,,,,,,,,,,TE,Anthony Firkser (20058513),Anthony Firkser,20058513,TE/FLEX,2600,NO@TEN 11/14/2021 01:00PM ET,TEN,3.43
,,,,,,,,,,DST,Titans  (20058722),Titans ,20058722,DST,2600,NO@TEN 11/14/2021 01:00PM ET,TEN,7.78
,,,,,,,,,,TE,Donald Parham Jr. (20058511),Donald Parham Jr.,20058511,TE/FLEX,2600,MIN@LAC 11/14/2021 04:05PM ET,LAC,5.18
,,,,,,,,,,TE,Gerald Everett (20058509),Gerald Everett,20058509,TE/FLEX,2600,SEA@GB 11/14/2021 04:25PM ET,SEA,5.7
,,,,,,,,,,TE,Caleb Wilson (20058569),Caleb Wilson,20058569,TE/FLEX,2500,-,FA,0
,,,,,,,,,,TE,Darren Fells (20058623),Darren Fells,20058623,TE/FLEX,2500,TB@WAS 11/14/2021 01:00PM ET,TB,1.19
,,,,,,,,,,TE,Ryan Becker (20058679),Ryan Becker,20058679,TE/FLEX,2500,-,FA,0
,,,,,,,,,,TE,Deon Yelder (20058697),Deon Yelder,20058697,TE/FLEX,2500,-,FA,0.33
,,,,,,,,,,TE,Tyler Kroft (20058519),Tyler Kroft,20058519,TE/FLEX,2500,BUF@NYJ 11/14/2021 01:00PM ET,NYJ,4.4
,,,,,,,,,,TE,Ryan Griffin (20058699),Ryan Griffin,20058699,TE/FLEX,2500,BUF@NYJ 11/14/2021 01:00PM ET,NYJ,3.74
,,,,,,,,,,TE,Trevon Wesco (20058701),Trevon Wesco,20058701,TE/FLEX,2500,BUF@NYJ 11/14/2021 01:00PM ET,NYJ,0.51
,,,,,,,,,,TE,Kenny Yeboah (20058703),Kenny Yeboah,20058703,TE/FLEX,2500,BUF@NYJ 11/14/2021 01:00PM ET,NYJ,0
,,,,,,,,,,TE,Quintin Morris (20058705),Quintin Morris,20058705,TE/FLEX,2500,BUF@NYJ 11/14/2021 01:00PM ET,BUF,0
,,,,,,,,,,TE,Kahale Warring (20058707),Kahale Warring,20058707,TE/FLEX,2500,BUF@NYJ 11/14/2021 01:00PM ET,BUF,0
,,,,,,,,,,TE,John Bates (20058687),John Bates,20058687,TE/FLEX,2500,TB@WAS 11/14/2021 01:00PM ET,WAS,0.39
,,,,,,,,,,TE,Sammis Reyes (20058689),Sammis Reyes,20058689,TE/FLEX,2500,TB@WAS 11/14/2021 01:00PM ET,WAS,0
,,,,,,,,,,TE,Dylan Cantrell (20058691),Dylan Cantrell,20058691,TE/FLEX,2500,TB@WAS 11/14/2021 01:00PM ET,WAS,0
,,,,,,,,,,TE,Tyrone Swoopes (20058693),Tyrone Swoopes,20058693,TE/FLEX,2500,TB@WAS 11/14/2021 01:00PM ET,WAS,0
,,,,,,,,,,TE,Codey McElroy (20058695),Codey McElroy,20058695,TE/FLEX,2500,TB@WAS 11/14/2021 01:00PM ET,TB,0
,,,,,,,,,,TE,Blake Jarwin (20058525),Blake Jarwin,20058525,TE/FLEX,2500,ATL@DAL 11/14/2021 01:00PM ET,DAL,4.43
,,,,,,,,,,TE,Sean McKeon (20058669),Sean McKeon,20058669,TE/FLEX,2500,ATL@DAL 11/14/2021 01:00PM ET,DAL,0
,,,,,,,,,,TE,Jeremy Sprinkle (20058671),Jeremy Sprinkle,20058671,TE/FLEX,2500,ATL@DAL 11/14/2021 01:00PM ET,DAL,0
,,,,,,,,,,TE,Ian Bunting (20058673),Ian Bunting,20058673,TE/FLEX,2500,ATL@DAL 11/14/2021 01:00PM ET,DAL,0
,,,,,,,,,,TE,Nick Ralston (20058675),Nick Ralston,20058675,TE/FLEX,2500,ATL@DAL 11/14/2021 01:00PM ET,DAL,0
,,,,,,,,,,TE,Lee Smith (20058677),Lee Smith,20058677,TE/FLEX,2500,ATL@DAL 11/14/2021 01:00PM ET,ATL,2.41
,,,,,,,,,,TE,Jaeden Graham (20058681),Jaeden Graham,20058681,TE/FLEX,2500,ATL@DAL 11/14/2021 01:00PM ET,ATL,0
,,,,,,,,,,TE,Parker Hesse (20058683),Parker Hesse,20058683,TE/FLEX,2500,ATL@DAL 11/14/2021 01:00PM ET,ATL,0
,,,,,,,,,,TE,John Raine (20058685),John Raine,20058685,TE/FLEX,2500,ATL@DAL 11/14/2021 01:00PM ET,ATL,0
,,,,,,,,,,TE,Geoff Swaim (20058515),Geoff Swaim,20058515,TE/FLEX,2500,NO@TEN 11/14/2021 01:00PM ET,TEN,4.17
,,,,,,,,,,TE,Juwan Johnson (20058527),Juwan Johnson,20058527,TE/FLEX,2500,NO@TEN 11/14/2021 01:00PM ET,NO,4.6
,,,,,,,,,,TE,Garrett Griffin (20058651),Garrett Griffin,20058651,TE/FLEX,2500,NO@TEN 11/14/2021 01:00PM ET,NO,0.75
,,,,,,,,,,TE,Nick Vannett (20058653),Nick Vannett,20058653,TE/FLEX,2500,NO@TEN 11/14/2021 01:00PM ET,NO,0
,,,,,,,,,,TE,Dylan Soehner (20058655),Dylan Soehner,20058655,TE/FLEX,2500,NO@TEN 11/14/2021 01:00PM ET,NO,0
,,,,,,,,,,TE,Ethan Wolf (20058657),Ethan Wolf,20058657,TE/FLEX,2500,NO@TEN 11/14/2021 01:00PM ET,NO,0
,,,,,,,,,,TE,Zach Wood (20058659),Zach Wood,20058659,TE/FLEX,2500,NO@TEN 11/14/2021 01:00PM ET,NO,0
,,,,,,,,,,TE,MyCole Pruitt (20058661),MyCole Pruitt,20058661,TE/FLEX,2500,NO@TEN 11/14/2021 01:00PM ET,TEN,4.08
,,,,,,,,,,TE,Tommy Hudson (20058663),Tommy Hudson,20058663,TE/FLEX,2500,NO@TEN 11/14/2021 01:00PM ET,TEN,2.03
,,,,,,,,,,TE,Briley Moore-McKinney (20058665),Briley Moore-McKinney,20058665,TE/FLEX,2500,NO@TEN 11/14/2021 01:00PM ET,TEN,0
,,,,,,,,,,TE,Austin Fort (20058667),Austin Fort,20058667,TE/FLEX,2500,NO@TEN 11/14/2021 01:00PM ET,TEN,0
,,,,,,,,,,TE,Luke Farrell (20058633),Luke Farrell,20058633,TE/FLEX,2500,JAX@IND 11/14/2021 01:00PM ET,JAX,1.36
,,,,,,,,,,TE,Chris Manhertz (20058635),Chris Manhertz,20058635,TE/FLEX,2500,JAX@IND 11/14/2021 01:00PM ET,JAX,1.86
,,,,,,,,,,TE,Jacob Hollister (20058637),Jacob Hollister,20058637,TE/FLEX,2500,JAX@IND 11/14/2021 01:00PM ET,JAX,3.02
,,,,,,,,,,TE,James O'Shaughnessy (20058639),James O'Shaughnessy,20058639,TE/FLEX,2500,JAX@IND 11/14/2021 01:00PM ET,JAX,7.1
,,,,,,,,,,TE,Matt Sokol (20058641),Matt Sokol,20058641,TE/FLEX,2500,JAX@IND 11/14/2021 01:00PM ET,JAX,0
,,,,,,,,,,TE,Kylen Granson (20058643),Kylen Granson,20058643,TE/FLEX,2500,JAX@IND 11/14/2021 01:00PM ET,IND,1.1
,,,,,,,,,,TE,Farrod Green (20058645),Farrod Green,20058645,TE/FLEX,2500,JAX@IND 11/14/2021 01:00PM ET,IND,0
,,,,,,,,,,TE,Michael Jacobson (20058647),Michael Jacobson,20058647,TE/FLEX,2500,JAX@IND 11/14/2021 01:00PM ET,IND,0
,,,,,,,,,,TE,Eli Wolf (20058649),Eli Wolf,20058649,TE/FLEX,2500,JAX@IND 11/14/2021 01:00PM ET,IND,0
,,,,,,,,,,TE,Zach Gentry (20058617),Zach Gentry,20058617,TE/FLEX,2500,DET@PIT 11/14/2021 01:00PM ET,PIT,1.5
,,,,,,,,,,TE,Dax Raymond (20058619),Dax Raymond,20058619,TE/FLEX,2500,DET@PIT 11/14/2021 01:00PM ET,PIT,0
,,,,,,,,,,TE,Kevin Rader (20058621),Kevin Rader,20058621,TE/FLEX,2500,DET@PIT 11/14/2021 01:00PM ET,PIT,1.1
,,,,,,,,,,TE,Hunter Bryant (20058625),Hunter Bryant,20058625,TE/FLEX,2500,DET@PIT 11/14/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Charlie Taumoepeau (20058627),Charlie Taumoepeau,20058627,TE/FLEX,2500,DET@PIT 11/14/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Brock Wright (20058629),Brock Wright,20058629,TE/FLEX,2500,DET@PIT 11/14/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Shane Zylstra (20058631),Shane Zylstra,20058631,TE/FLEX,2500,DET@PIT 11/14/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Jonnu Smith (20058517),Jonnu Smith,20058517,TE/FLEX,2500,CLE@NE 11/14/2021 01:00PM ET,NE,5.37
,,,,,,,,,,TE,Devin Asiasi (20058603),Devin Asiasi,20058603,TE/FLEX,2500,CLE@NE 11/14/2021 01:00PM ET,NE,0
,,,,,,,,,,TE,Dalton Keene (20058605),Dalton Keene,20058605,TE/FLEX,2500,CLE@NE 11/14/2021 01:00PM ET,NE,0
,,,,,,,,,,TE,Troy Fumagalli (20058607),Troy Fumagalli,20058607,TE/FLEX,2500,CLE@NE 11/14/2021 01:00PM ET,NE,0
,,,,,,,,,,TE,Matt LaCosse (20058609),Matt LaCosse,20058609,TE/FLEX,2500,CLE@NE 11/14/2021 01:00PM ET,NE,0
,,,,,,,,,,TE,Harrison Bryant (20058611),Harrison Bryant,20058611,TE/FLEX,2500,CLE@NE 11/14/2021 01:00PM ET,CLE,2.81
,,,,,,,,,,TE,Miller Forristall (20058613),Miller Forristall,20058613,TE/FLEX,2500,CLE@NE 11/14/2021 01:00PM ET,CLE,0
,,,,,,,,,,TE,Stephen Carlson (20058615),Stephen Carlson,20058615,TE/FLEX,2500,CLE@NE 11/14/2021 01:00PM ET,CLE,0
,,,,,,,,,,TE,Chris Herndon (20058523),Chris Herndon,20058523,TE/FLEX,2500,MIN@LAC 11/14/2021 04:05PM ET,MIN,1.11
,,,,,,,,,,TE,Stephen Anderson (20058585),Stephen Anderson,20058585,TE/FLEX,2500,MIN@LAC 11/14/2021 04:05PM ET,LAC,2.9
,,,,,,,,,,TE,Tre' McKitty (20058587),Tre' McKitty,20058587,TE/FLEX,2500,MIN@LAC 11/14/2021 04:05PM ET,LAC,0
