QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,RB,Ben Mason (19314078),Ben Mason,19314078,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,RB,Tyler Gaffney (19314080),Tyler Gaffney,19314080,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,QB,C.J. Beathard (19313738),C.J. Beathard,19313738,QB,4000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,QB,Kyle Lauletta (19313739),Kyle Lauletta,19313739,QB,4000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,QB,Colt McCoy (19313740),Colt McCoy,19313740,QB,4000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,QB,Chris Streveler (19313741),Chris Streveler,19313741,QB,4000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,RB,Carlos Hyde (19314042),Carlos Hyde,19314042,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,JAX,4.25
,,,,,,,,,,RB,Dare Ogunbowale (19314044),Dare Ogunbowale,19314044,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,RB,Travis Etienne (19314046),Travis Etienne,19314046,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,RB,Devine Ozigbo (19314048),Devine Ozigbo,19314048,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,RB,Nathan Cottrell (19314050),Nathan Cottrell,19314050,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,RB,Jonathan Ward (19314052),Jonathan Ward,19314052,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,RB,Eno Benjamin (19314054),Eno Benjamin,19314054,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,RB,Khalfani Muhammad (19314056),Khalfani Muhammad,19314056,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,RB,Tavien Feaster (19314058),Tavien Feaster,19314058,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,QB,Mike White (19313735),Mike White,19313735,QB,4000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,QB,Josh Johnson (19313736),Josh Johnson,19313736,QB,4000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,QB,Brett Rypien (19313737),Brett Rypien,19313737,QB,4000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,RB,La'Mical Perine (19314024),La'Mical Perine,19314024,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,RB,Josh Adams (19314026),Josh Adams,19314026,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,RB,Austin Walter (19314028),Austin Walter,19314028,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,RB,Nate McCrary (19314030),Nate McCrary,19314030,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,RB,Mike Boone (19314032),Mike Boone,19314032,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,RB,LeVante Bellamy (19314034),LeVante Bellamy,19314034,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,RB,Adrian Killins (19314036),Adrian Killins,19314036,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,RB,Damarea Crockett (19314038),Damarea Crockett,19314038,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,RB,Stevie Scott III (19314040),Stevie Scott III,19314040,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,QB,Reid Sinnett (19313731),Reid Sinnett,19313731,QB,4000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,QB,Nathan Peterman (19313732),Nathan Peterman,19313732,QB,4000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,QB,Case Cookus (19313733),Case Cookus,19313733,QB,4000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,QB,Kyle Sloter (19313734),Kyle Sloter,19313734,QB,4000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,RB,Patrick Laird (19314004),Patrick Laird,19314004,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,RB,Jordan Scarlett (19314006),Jordan Scarlett,19314006,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,RB,Carl Tucker (19314008),Carl Tucker,19314008,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,RB,Gerrid Doaks (19314010),Gerrid Doaks,19314010,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,RB,Jalen Richard (19314012),Jalen Richard,19314012,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,RB,Alec Ingold (19314014),Alec Ingold,19314014,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,LV,3.1
,,,,,,,,,,RB,Trey Ragas (19314016),Trey Ragas,19314016,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,RB,Garrett Groshek (19314018),Garrett Groshek,19314018,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,RB,Bo Scarbrough (19314020),Bo Scarbrough,19314020,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,RB,B.J. Emmons (19314022),B.J. Emmons,19314022,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,WR,Hunter Renfrow (19314396),Hunter Renfrow,19314396,WR/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,LV,11.85
,,,,,,,,,,QB,Alex McGough (19313728),Alex McGough,19313728,QB,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,QB,Kellen Mond (19313729),Kellen Mond,19313729,QB,4000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,QB,Nate Stanley (19313730),Nate Stanley,19313730,QB,4000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,RB,Rashaad Penny (19313978),Rashaad Penny,19313978,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0.8
,,,,,,,,,,RB,Alex Collins (19313980),Alex Collins,19313980,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,2.5
,,,,,,,,,,RB,Travis Homer (19313982),Travis Homer,19313982,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,1.7
,,,,,,,,,,RB,DeeJay Dallas (19313984),DeeJay Dallas,19313984,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,1
,,,,,,,,,,RB,Cameron Scarlett (19313986),Cameron Scarlett,19313986,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,RB,Nick Bellore (19313988),Nick Bellore,19313988,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,RB,Josh Johnson (19313990),Josh Johnson,19313990,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,RB,Ameer Abdullah (19313992),Ameer Abdullah,19313992,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,MIN,1.95
,,,,,,,,,,RB,Kene Nwangwu (19313994),Kene Nwangwu,19313994,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,RB,A.J. Rose Jr. (19313996),A.J. Rose Jr.,19313996,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,RB,Ito Smith (19313998),Ito Smith,19313998,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,RB,Jake Bargas (19314000),Jake Bargas,19314000,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,RB,C.J. Ham (19314002),C.J. Ham,19314002,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,MIN,1.45
,,,,,,,,,,WR,Freddie Swain (19314394),Freddie Swain,19314394,WR/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,10.75
,,,,,,,,,,QB,Blaine Gabbert (19313723),Blaine Gabbert,19313723,QB,4000,TB@LAR 09/26/2021 04:25PM ET,TB,-0.3
,,,,,,,,,,QB,Kyle Trask (19313724),Kyle Trask,19313724,QB,4000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,QB,Ryan Griffin (19313725),Ryan Griffin,19313725,QB,4000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,QB,Bryce Perkins (19313726),Bryce Perkins,19313726,QB,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,QB,Devlin Hodges (19313727),Devlin Hodges,19313727,QB,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,RB,Ke'Shawn Vaughn (19313956),Ke'Shawn Vaughn,19313956,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,RB,Troymaine Pope (19313958),Troymaine Pope,19313958,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,RB,C.J. Prosise (19313960),C.J. Prosise,19313960,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,RB,Darwin Thompson (19313962),Darwin Thompson,19313962,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,RB,Jake Funk (19313964),Jake Funk,19313964,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,RB,Cam Akers (19313966),Cam Akers,19313966,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,RB,Xavier Jones (19313968),Xavier Jones,19313968,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,RB,Raymond Calais (19313970),Raymond Calais,19313970,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,RB,Javian Hawkins (19313972),Javian Hawkins,19313972,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,RB,Buddy Howell (19313974),Buddy Howell,19313974,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,RB,Otis Anderson (19313976),Otis Anderson,19313976,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,TE,Tyler Higbee (19315094),Tyler Higbee,19315094,TE/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,6.8
,,,,,,,,,,QB,Nate Sudfeld (19313721),Nate Sudfeld,19313721,QB,4000,GB@SF 09/26/2021 08:20PM ET,SF,0
,,,,,,,,,,QB,Kurt Benkert (19313722),Kurt Benkert,19313722,QB,4000,GB@SF 09/26/2021 08:20PM ET,GB,0
,,,,,,,,,,RB,Jeff Wilson Jr. (19313944),Jeff Wilson Jr.,19313944,RB/FLEX,4000,GB@SF 09/26/2021 08:20PM ET,SF,0
,,,,,,,,,,RB,Kerryon Johnson (19313946),Kerryon Johnson,19313946,RB/FLEX,4000,GB@SF 09/26/2021 08:20PM ET,SF,0
,,,,,,,,,,RB,Kyle Juszczyk (19313948),Kyle Juszczyk,19313948,RB/FLEX,4000,GB@SF 09/26/2021 08:20PM ET,SF,2.7
,,,,,,,,,,RB,Josh Hokit (19313950),Josh Hokit,19313950,RB/FLEX,4000,GB@SF 09/26/2021 08:20PM ET,SF,0
,,,,,,,,,,RB,Kylin Hill (19313952),Kylin Hill,19313952,RB/FLEX,4000,GB@SF 09/26/2021 08:20PM ET,GB,1.1
,,,,,,,,,,RB,Patrick Taylor (19313954),Patrick Taylor,19313954,RB/FLEX,4000,GB@SF 09/26/2021 08:20PM ET,GB,0
,,,,,,,,,,WR,Marquez Valdes-Scantling (19314402),Marquez Valdes-Scantling,19314402,WR/FLEX,4000,GB@SF 09/26/2021 08:20PM ET,GB,2.35
,,,,,,,,,,QB,Joe Flacco (19313717),Joe Flacco,19313717,QB,4000,PHI@DAL 09/27/2021 08:15PM ET,PHI,0
,,,,,,,,,,QB,Jamie Newman (19313718),Jamie Newman,19313718,QB,4000,PHI@DAL 09/27/2021 08:15PM ET,PHI,0
,,,,,,,,,,QB,Will Grier (19313719),Will Grier,19313719,QB,4000,PHI@DAL 09/27/2021 08:15PM ET,DAL,0
,,,,,,,,,,QB,Ben DiNucci (19313720),Ben DiNucci,19313720,QB,4000,PHI@DAL 09/27/2021 08:15PM ET,DAL,0
,,,,,,,,,,RB,Jason Huntley (19313928),Jason Huntley,19313928,RB/FLEX,4000,PHI@DAL 09/27/2021 08:15PM ET,PHI,0
,,,,,,,,,,RB,Jordan Howard (19313930),Jordan Howard,19313930,RB/FLEX,4000,PHI@DAL 09/27/2021 08:15PM ET,PHI,0
,,,,,,,,,,RB,Elijah Holyfield (19313932),Elijah Holyfield,19313932,RB/FLEX,4000,PHI@DAL 09/27/2021 08:15PM ET,PHI,0
,,,,,,,,,,RB,Corey Clement (19313934),Corey Clement,19313934,RB/FLEX,4000,PHI@DAL 09/27/2021 08:15PM ET,DAL,0
,,,,,,,,,,RB,Rico Dowdle (19313936),Rico Dowdle,19313936,RB/FLEX,4000,PHI@DAL 09/27/2021 08:15PM ET,DAL,0
,,,,,,,,,,RB,Brenden Knox (19313938),Brenden Knox,19313938,RB/FLEX,4000,PHI@DAL 09/27/2021 08:15PM ET,DAL,0
,,,,,,,,,,RB,Sewo Olonilua (19313940),Sewo Olonilua,19313940,RB/FLEX,4000,PHI@DAL 09/27/2021 08:15PM ET,DAL,0
,,,,,,,,,,RB,JaQuan Hardy (19313942),JaQuan Hardy,19313942,RB/FLEX,4000,PHI@DAL 09/27/2021 08:15PM ET,DAL,0
,,,,,,,,,,WR,Mecole Hardman (19314410),Mecole Hardman,19314410,WR/FLEX,3900,LAC@KC 09/26/2021 01:00PM ET,KC,7.7
,,,,,,,,,,TE,Jared Cook (19315096),Jared Cook,19315096,TE/FLEX,3900,LAC@KC 09/26/2021 01:00PM ET,LAC,8.2
,,,,,,,,,,DST,Steelers  (19315528),Steelers ,19315528,DST,3900,CIN@PIT 09/26/2021 01:00PM ET,PIT,8
,,,,,,,,,,WR,Devin Duvernay (19314406),Devin Duvernay,19314406,WR/FLEX,3900,BAL@DET 09/26/2021 01:00PM ET,BAL,3.8
,,,,,,,,,,WR,Quintez Cephus (19314408),Quintez Cephus,19314408,WR/FLEX,3900,BAL@DET 09/26/2021 01:00PM ET,DET,14.25
,,,,,,,,,,WR,Braxton Berrios (19314404),Braxton Berrios,19314404,WR/FLEX,3900,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,12.2
,,,,,,,,,,DST,Bills  (19315529),Bills ,19315529,DST,3800,WAS@BUF 09/26/2021 01:00PM ET,BUF,12
,,,,,,,,,,WR,Elijah Moore (19314418),Elijah Moore,19314418,WR/FLEX,3800,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,4.7
,,,,,,,,,,WR,Bryan Edwards (19314416),Bryan Edwards,19314416,WR/FLEX,3800,MIA@LV 09/26/2021 04:05PM ET,LV,9.55
,,,,,,,,,,TE,Mike Gesicki (19315098),Mike Gesicki,19315098,TE/FLEX,3800,MIA@LV 09/26/2021 04:05PM ET,MIA,3.55
,,,,,,,,,,RB,AJ Dillon (19314246),AJ Dillon,19314246,RB/FLEX,3800,GB@SF 09/26/2021 08:20PM ET,GB,3.6
,,,,,,,,,,WR,Quez Watkins (19314412),Quez Watkins,19314412,WR/FLEX,3800,PHI@DAL 09/27/2021 08:15PM ET,PHI,11
,,,,,,,,,,WR,Cedrick Wilson (19314414),Cedrick Wilson,19314414,WR/FLEX,3800,PHI@DAL 09/27/2021 08:15PM ET,DAL,4.95
,,,,,,,,,,WR,Adam Humphries (19314420),Adam Humphries,19314420,WR/FLEX,3700,WAS@BUF 09/26/2021 01:00PM ET,WAS,7.2
,,,,,,,,,,WR,Gabriel Davis (19314422),Gabriel Davis,19314422,WR/FLEX,3700,WAS@BUF 09/26/2021 01:00PM ET,BUF,6
,,,,,,,,,,TE,Hunter Henry (19315100),Hunter Henry,19315100,TE/FLEX,3700,NO@NE 09/26/2021 01:00PM ET,NE,6.15
,,,,,,,,,,DST,Buccaneers  (19315530),Buccaneers ,19315530,DST,3700,TB@LAR 09/26/2021 04:25PM ET,TB,10.5
,,,,,,,,,,WR,Dyami Brown (19314426),Dyami Brown,19314426,WR/FLEX,3600,WAS@BUF 09/26/2021 01:00PM ET,WAS,3.6
,,,,,,,,,,TE,Austin Hooper (19315104),Austin Hooper,19315104,TE/FLEX,3600,CHI@CLE 09/26/2021 01:00PM ET,CLE,7.35
,,,,,,,,,,TE,Evan Engram (19315102),Evan Engram,19315102,TE/FLEX,3600,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,DST,Ravens  (19315531),Ravens ,19315531,DST,3600,BAL@DET 09/26/2021 01:00PM ET,BAL,3.5
,,,,,,,,,,WR,KJ Hamler (19314424),KJ Hamler,19314424,WR/FLEX,3600,NYJ@DEN 09/26/2021 04:05PM ET,DEN,4.3
,,,,,,,,,,WR,Terrace Marshall Jr. (19314430),Terrace Marshall Jr.,19314430,WR/FLEX,3500,CAR@HOU 09/23/2021 08:20PM ET,CAR,5.15
,,,,,,,,,,TE,David Njoku (19315106),David Njoku,19315106,TE/FLEX,3500,CHI@CLE 09/26/2021 01:00PM ET,CLE,7.2
,,,,,,,,,,WR,Olamide Zaccheaus (19314434),Olamide Zaccheaus,19314434,WR/FLEX,3500,ATL@NYG 09/26/2021 01:00PM ET,ATL,2.1
,,,,,,,,,,WR,K.J. Osborn (19314432),K.J. Osborn,19314432,WR/FLEX,3500,SEA@MIN 09/26/2021 04:25PM ET,MIN,17.35
,,,,,,,,,,DST,Rams  (19315532),Rams ,19315532,DST,3500,TB@LAR 09/26/2021 04:25PM ET,LAR,7.5
,,,,,,,,,,WR,Allen Lazard (19314436),Allen Lazard,19314436,WR/FLEX,3500,GB@SF 09/26/2021 08:20PM ET,GB,1.8
,,,,,,,,,,WR,Travis Fulgham (19314428),Travis Fulgham,19314428,WR/FLEX,3500,PHI@DAL 09/27/2021 08:15PM ET,PHI,0
,,,,,,,,,,TE,Dawson Knox (19315112),Dawson Knox,19315112,TE/FLEX,3400,WAS@BUF 09/26/2021 01:00PM ET,BUF,8.9
,,,,,,,,,,TE,Jack Doyle (19315110),Jack Doyle,19315110,TE/FLEX,3400,IND@TEN 09/26/2021 01:00PM ET,IND,9.25
,,,,,,,,,,WR,Kendrick Bourne (19314442),Kendrick Bourne,19314442,WR/FLEX,3400,NO@NE 09/26/2021 01:00PM ET,NE,3.65
,,,,,,,,,,DST,Raiders  (19315533),Raiders ,19315533,DST,3400,MIA@LV 09/26/2021 04:05PM ET,LV,6
,,,,,,,,,,WR,Van Jefferson Jr. (19314440),Van Jefferson Jr.,19314440,WR/FLEX,3400,TB@LAR 09/26/2021 04:25PM ET,LAR,9.2
,,,,,,,,,,WR,Randall Cobb (19314438),Randall Cobb,19314438,WR/FLEX,3400,GB@SF 09/26/2021 08:20PM ET,GB,4.95
,,,,,,,,,,TE,Zach Ertz (19315108),Zach Ertz,19315108,TE/FLEX,3400,PHI@DAL 09/27/2021 08:15PM ET,PHI,3.5
,,,,,,,,,,WR,Danny Amendola (19314452),Danny Amendola,19314452,WR/FLEX,3300,CAR@HOU 09/23/2021 08:20PM ET,HOU,8.15
,,,,,,,,,,WR,Brandon Zylstra (19314456),Brandon Zylstra,19314456,WR/FLEX,3300,CAR@HOU 09/23/2021 08:20PM ET,CAR,6.7
,,,,,,,,,,DST,Panthers  (19315535),Panthers ,19315535,DST,3300,CAR@HOU 09/23/2021 08:20PM ET,CAR,10.5
,,,,,,,,,,WR,Parris Campbell (19314450),Parris Campbell,19314450,WR/FLEX,3300,IND@TEN 09/26/2021 01:00PM ET,IND,3.4
,,,,,,,,,,DST,Giants  (19315534),Giants ,19315534,DST,3300,ATL@NYG 09/26/2021 01:00PM ET,NYG,3
,,,,,,,,,,TE,Eric Ebron (19315118),Eric Ebron,19315118,TE/FLEX,3300,CIN@PIT 09/26/2021 01:00PM ET,PIT,1.45
,,,,,,,,,,WR,Amon-Ra St. Brown (19314448),Amon-Ra St. Brown,19314448,WR/FLEX,3300,BAL@DET 09/26/2021 01:00PM ET,DET,4.55
,,,,,,,,,,WR,Deonte Harris (19314446),Deonte Harris,19314446,WR/FLEX,3300,NO@NE 09/26/2021 01:00PM ET,NO,8.6
,,,,,,,,,,TE,Juwan Johnson (19315116),Juwan Johnson,19315116,TE/FLEX,3300,NO@NE 09/26/2021 01:00PM ET,NO,10.2
,,,,,,,,,,WR,Willie Snead IV (19314444),Willie Snead IV,19314444,WR/FLEX,3300,MIA@LV 09/26/2021 04:05PM ET,LV,1.2
,,,,,,,,,,WR,Trent Sherfield (19314454),Trent Sherfield,19314454,WR/FLEX,3300,GB@SF 09/26/2021 08:20PM ET,SF,6.1
,,,,,,,,,,TE,Dalton Schultz (19315114),Dalton Schultz,19315114,TE/FLEX,3300,PHI@DAL 09/27/2021 08:15PM ET,DAL,7.15
,,,,,,,,,,WR,Anthony Miller (19314472),Anthony Miller,19314472,WR/FLEX,3200,CAR@HOU 09/23/2021 08:20PM ET,HOU,0
,,,,,,,,,,WR,Anthony Schwartz (19314468),Anthony Schwartz,19314468,WR/FLEX,3200,CHI@CLE 09/26/2021 01:00PM ET,CLE,5.8
,,,,,,,,,,WR,Marquise Goodwin (19314470),Marquise Goodwin,19314470,WR/FLEX,3200,CHI@CLE 09/26/2021 01:00PM ET,CHI,5.15
,,,,,,,,,,TE,Cole Kmet (19315124),Cole Kmet,19315124,TE/FLEX,3200,CHI@CLE 09/26/2021 01:00PM ET,CHI,5.1
,,,,,,,,,,DST,Browns  (19315537),Browns ,19315537,DST,3200,CHI@CLE 09/26/2021 01:00PM ET,CLE,3
,,,,,,,,,,WR,Jalen Guyton (19314466),Jalen Guyton,19314466,WR/FLEX,3200,LAC@KC 09/26/2021 01:00PM ET,LAC,6.05
,,,,,,,,,,WR,Steven Sims Jr. (19314464),Steven Sims Jr.,19314464,WR/FLEX,3200,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,WR,Lil'Jordan Humphrey (19314462),Lil'Jordan Humphrey,19314462,WR/FLEX,3200,NO@NE 09/26/2021 01:00PM ET,NO,1.85
,,,,,,,,,,WR,Tyron Johnson (19314460),Tyron Johnson,19314460,WR/FLEX,3200,ARI@JAX 09/26/2021 01:00PM ET,JAX,0.8
,,,,,,,,,,TE,Maxx Williams (19315122),Maxx Williams,19315122,TE/FLEX,3200,ARI@JAX 09/26/2021 01:00PM ET,ARI,8.2
,,,,,,,,,,WR,Jakeem Grant (19314458),Jakeem Grant,19314458,WR/FLEX,3200,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,WR,Mohamed Sanu (19314474),Mohamed Sanu,19314474,WR/FLEX,3200,GB@SF 09/26/2021 08:20PM ET,SF,0.85
,,,,,,,,,,TE,Blake Jarwin (19315120),Blake Jarwin,19315120,TE/FLEX,3200,PHI@DAL 09/27/2021 08:15PM ET,DAL,5.85
,,,,,,,,,,DST,Cowboys  (19315536),Cowboys ,19315536,DST,3200,PHI@DAL 09/27/2021 08:15PM ET,DAL,7
,,,,,,,,,,WR,Isaiah McKenzie (19314488),Isaiah McKenzie,19314488,WR/FLEX,3100,WAS@BUF 09/26/2021 01:00PM ET,BUF,0.4
,,,,,,,,,,WR,Nico Collins (19314486),Nico Collins,19314486,WR/FLEX,3100,CAR@HOU 09/23/2021 08:20PM ET,HOU,2.95
,,,,,,,,,,WR,Breshad Perriman (19314484),Breshad Perriman,19314484,WR/FLEX,3100,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,TE,Anthony Firkser (19315128),Anthony Firkser,19315128,TE/FLEX,3100,IND@TEN 09/26/2021 01:00PM ET,TEN,4.9
,,,,,,,,,,DST,Chiefs  (19315539),Chiefs ,19315539,DST,3100,LAC@KC 09/26/2021 01:00PM ET,KC,6
,,,,,,,,,,WR,Chris Hogan (19314480),Chris Hogan,19314480,WR/FLEX,3100,NO@NE 09/26/2021 01:00PM ET,NO,5.3
,,,,,,,,,,WR,Ty Montgomery (19314482),Ty Montgomery,19314482,WR/FLEX,3100,NO@NE 09/26/2021 01:00PM ET,NO,1.4
,,,,,,,,,,DST,Saints  (19315538),Saints ,19315538,DST,3100,NO@NE 09/26/2021 01:00PM ET,NO,10.5
,,,,,,,,,,WR,Albert Wilson (19314478),Albert Wilson,19314478,WR/FLEX,3100,MIA@LV 09/26/2021 04:05PM ET,MIA,3
,,,,,,,,,,TE,Foster Moreau (19315126),Foster Moreau,19315126,TE/FLEX,3100,MIA@LV 09/26/2021 04:05PM ET,LV,5.7
,,,,,,,,,,WR,Scotty Miller (19314476),Scotty Miller,19314476,WR/FLEX,3100,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,WR,Jauan Jennings (19314490),Jauan Jennings,19314490,WR/FLEX,3100,GB@SF 09/26/2021 08:20PM ET,SF,4.85
,,,,,,,,,,DST,Packers  (19315540),Packers ,19315540,DST,3100,GB@SF 09/26/2021 08:20PM ET,GB,1
,,,,,,,,,,WR,Damion Ratley (19314804),Damion Ratley,19314804,WR/FLEX,3000,PHI@DAL 09/27/2021 08:15PM ET,DAL,0
,,,,,,,,,,WR,John Hurst (19314856),John Hurst,19314856,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,WR,Cam Sims (19315036),Cam Sims,19315036,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,1.35
,,,,,,,,,,WR,DeAndre Carter (19315038),DeAndre Carter,19315038,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0.1
,,,,,,,,,,WR,Dax Milne (19315040),Dax Milne,19315040,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Curtis Samuel (19315042),Curtis Samuel,19315042,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
