Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsDraftKings,FantasyPointsPerDollarRatioDraftKings,ProjectedOwnershipPercentage,Operator,OperatorSalary
302,Caleb Huntley,ATL,RB,3,NYG,25,26,0,0,0,DraftKings,4000
302,Collin Johnson,NYG,WR,3,ATL,30,25,0.07,0.02,0,DraftKings,3000
302,Rysen John,NYG,TE,3,ATL,30,31,0,0,0,DraftKings,3000
302,David Sills V,NYG,WR,3,ATL,30,25,0,0,0,DraftKings,3000
302,Dante Pettis,NYG,WR,3,ATL,30,25,0.01,0,0,DraftKings,3000
302,Frank Darby,ATL,WR,3,NYG,25,16,0,0,0,DraftKings,3000
302,Austin Trammell,ATL,WR,3,NYG,25,16,0,0,0,DraftKings,3000
302,Keelan Doss,ATL,WR,3,NYG,25,16,0.02,0.01,0,DraftKings,3000
302,Juwan Green,ATL,WR,3,NYG,25,16,0,0,0,DraftKings,3000
302,Levine Toilolo,NYG,TE,3,ATL,30,31,0,0,0,DraftKings,2500
302,Jake Hausmann,NYG,TE,3,ATL,30,31,0,0,0,DraftKings,2500
302,Chris Myarick,NYG,TE,3,ATL,30,31,0,0,0,DraftKings,2500
302,Parker Hesse,ATL,TE,3,NYG,25,29,0,0,0,DraftKings,2500
302,Ryan Becker,ATL,TE,3,NYG,25,29,0,0,0,DraftKings,2500
302,Jaeden Graham,ATL,TE,3,NYG,25,29,0,0,0,DraftKings,2500
302,John Raine,ATL,TE,3,NYG,25,29,0,0,0,DraftKings,2500
302,Chase Daniel,LAC,QB,3,KC,26,24,0.23,0.06,0,DraftKings,4000
302,Easton Stick,LAC,QB,3,KC,26,24,0,0,0,DraftKings,4000
302,Chad Henne,KC,QB,3,LAC,7,2,0.27,0.07,0,DraftKings,4000
302,Shane Buechele,KC,QB,3,LAC,7,2,0,0,0,DraftKings,4000
302,Joshua Kelley,LAC,RB,3,KC,26,30,0,0,0,DraftKings,4000
302,Darius Bradwell,LAC,RB,3,KC,26,30,0,0,0,DraftKings,4000
302,Derrick Gore,KC,RB,3,LAC,7,28,0,0,0,DraftKings,4000
302,John Hurst,TB,WR,3,LAR,8,6,0,0,0,DraftKings,3000
302,Jason Moore Jr.,LAC,WR,3,KC,26,18,0,0,0,DraftKings,3000
302,Austin Proehl,LAC,WR,3,KC,26,18,0,0,0,DraftKings,3000
302,Michael Bandy,LAC,WR,3,KC,26,18,0,0,0,DraftKings,3000
302,Joe Reed,LAC,WR,3,KC,26,18,0,0,0,DraftKings,3000
302,Maurice Ffrench,LAC,WR,3,KC,26,18,0,0,0,DraftKings,3000
302,Daurice Fountain,KC,WR,3,LAC,7,1,0,0,0,DraftKings,3000
302,Cornell Powell,KC,WR,3,LAC,7,1,0,0,0,DraftKings,3000
302,Gehrig Dieter,KC,WR,3,LAC,7,1,0.02,0.01,0,DraftKings,3000
302,Tre' McKitty,LAC,TE,3,KC,26,21,0,0,0,DraftKings,2500
302,Hunter Kampmoyer,LAC,TE,3,KC,26,21,0,0,0,DraftKings,2500
302,Noah Gray,KC,TE,3,LAC,7,17,1.17,0.47,0,DraftKings,2500
302,Mark Vital,KC,TE,3,LAC,7,17,0,0,0,DraftKings,2500
302,James Winchester,KC,TE,3,LAC,null,null,null,null,0,DraftKings,2500
302,Mason Rudolph,PIT,QB,3,CIN,10,13,0.92,0.19,0,DraftKings,4800
302,Dwayne Haskins,PIT,QB,3,CIN,10,13,0,0,0,DraftKings,4700
302,Brandon Allen,CIN,QB,3,PIT,17,18,0.41,0.1,0,DraftKings,4000
302,Kalen Ballage,PIT,RB,3,CIN,10,9,2.09,0.52,0,DraftKings,4000
302,Anthony McFarland Jr.,PIT,RB,3,CIN,10,9,0.33,0.08,0,DraftKings,4000
302,Jaylen Samuels,PIT,RB,3,CIN,10,9,0,0,0,DraftKings,4000
302,Derek Watt,PIT,RB,3,CIN,10,9,0.28,0.07,0,DraftKings,4000
302,Trey Edmunds,PIT,RB,3,CIN,10,9,0.03,0.01,0,DraftKings,4000
302,Pooka Williams Jr.,CIN,RB,3,PIT,17,4,0,0,0,DraftKings,4000
302,Trayveon Williams,CIN,RB,3,PIT,17,4,0,0,0,DraftKings,4000
302,Steven Sims,PIT,WR,3,CIN,10,20,0.04,0.01,0,DraftKings,3200
302,Cody White,PIT,WR,3,CIN,10,20,0,0,0,DraftKings,3000
302,Tyler Vaughns,PIT,WR,3,CIN,10,20,0,0,0,DraftKings,3000
302,Rico Bussey,PIT,WR,3,CIN,10,20,0,0,0,DraftKings,3000
302,Stanley Morgan,CIN,WR,3,PIT,17,22,0.24,0.08,0,DraftKings,3000
302,Trenton Irwin,CIN,WR,3,PIT,17,22,0.46,0.15,0,DraftKings,3000
302,Trent Taylor,CIN,WR,3,PIT,17,22,0,0,0,DraftKings,3000
302,Kevin Rader,PIT,TE,3,CIN,10,5,0,0,0,DraftKings,2500
302,Mitchell Wilcox,CIN,TE,3,PIT,17,25,0,0,0,DraftKings,2500
302,Thaddeus Moss,CIN,TE,3,PIT,17,25,0,0,0,DraftKings,2500
302,Mason Schreck,CIN,TE,3,PIT,17,25,0,0,0,DraftKings,2500
302,Clark Harris,null,TE,3,PIT,null,null,null,null,0,DraftKings,2500
302,Tyler Huntley,BAL,QB,3,DET,28,25,0.57,0.12,0,DraftKings,4700
302,David Blough,DET,QB,3,BAL,32,28,0.38,0.08,0,DraftKings,4600
302,Trace McSorley,BAL,QB,3,DET,28,25,0,0,0,DraftKings,4000
302,Tim Boyle,DET,QB,3,BAL,32,28,0,0,0,DraftKings,4000
302,Steven Montez,DET,QB,3,BAL,32,28,0,0,0,DraftKings,4000
302,Le'Veon Bell,BAL,RB,3,DET,28,32,0.18,0.04,0,DraftKings,4000
302,J.K. Dobbins,BAL,RB,3,DET,28,32,0,0,0,DraftKings,4000
302,Gus Edwards,BAL,RB,3,DET,28,32,0,0,0,DraftKings,4000
302,Justice Hill,BAL,RB,3,DET,28,32,0,0,0,DraftKings,4000
302,Godwin Igwebuike,DET,RB,3,BAL,32,20,0.18,0.04,0,DraftKings,4000
302,Jermar Jefferson,DET,RB,3,BAL,32,20,0,0,0,DraftKings,4000
302,Craig Reynolds,DET,RB,3,BAL,32,20,0,0,0,DraftKings,4000
302,Rashod Bateman,BAL,WR,3,DET,28,15,0,0,0,DraftKings,3000
302,Miles Boykin,BAL,WR,3,DET,28,15,0,0,0,DraftKings,3000
302,Devin Gray,BAL,WR,3,DET,28,15,0,0,0,DraftKings,3000
302,Jaylon Moore,BAL,WR,3,DET,28,15,0,0,0,DraftKings,3000
302,Binjimen Victor,BAL,WR,3,DET,28,15,0,0,0,DraftKings,3000
302,KhaDarel Hodge,DET,WR,3,BAL,32,26,1.01,0.34,0,DraftKings,3000
302,Tom Kennedy,DET,WR,3,BAL,32,26,0,0,0,DraftKings,3000
302,Javon McKinley,null,WR,3,DET,null,null,null,null,0,DraftKings,3000
302,Geronimo Allison,DET,WR,3,BAL,32,26,0,0,0,DraftKings,3000
302,Nick Boyle,BAL,TE,3,DET,28,22,0.03,0.01,0,DraftKings,2500
302,Tony Poljan,BAL,TE,3,DET,28,22,0,0,0,DraftKings,2500
302,Hunter Bryant,DET,TE,3,BAL,32,32,0.02,0.01,0,DraftKings,2500
302,Charlie Taumoepeau,DET,TE,3,BAL,32,32,0,0,0,DraftKings,2500
302,Jared Pinkney,null,TE,3,DET,null,null,null,null,0,DraftKings,2500
302,Shane Zylstra,DET,TE,3,BAL,32,32,0,0,0,DraftKings,2500
302,Brock Wright,DET,TE,3,BAL,32,32,0,0,0,DraftKings,2500
302,Jarrett Stidham,NE,QB,3,NO,6,4,0,0,0,DraftKings,4000
302,Trevor Siemian,NO,QB,3,NE,4,3,0.19,0.05,0,DraftKings,4000
302,Ian Book,NO,QB,3,NE,4,3,0,0,0,DraftKings,4000
302,Brian Hoyer,NE,QB,3,NO,6,4,0.21,0.05,0,DraftKings,4000
302,Dwayne Washington,NO,RB,3,NE,4,11,0.11,0.03,0,DraftKings,4000
302,Alex Armah,NO,RB,3,NE,4,11,0.14,0.04,0,DraftKings,4000
302,Adam Prentice,NO,RB,3,NE,4,11,0,0,0,DraftKings,4000
302,Malcolm Perry,NE,RB,3,NO,6,10,0.02,0,0,DraftKings,4000
302,Ben Mason,NE,RB,3,NO,6,10,0,0,0,DraftKings,4000
302,Jakob Johnson,NE,RB,3,NO,6,10,1.09,0.27,0,DraftKings,4000
302,Michael Thomas,NO,WR,3,NE,4,7,0,0,0,DraftKings,5900
302,Tre'Quan Smith,NO,WR,3,NE,4,7,0,0,0,DraftKings,4400
302,Easop Winston Jr.,NO,WR,3,NE,4,7,0,0,0,DraftKings,3000
302,Kawaan Baker,NO,WR,3,NE,4,7,0,0,0,DraftKings,3000
302,Kevin White,NO,WR,3,NE,4,7,0,0,0,DraftKings,3000
302,Matthew Slater,NE,WR,3,NO,6,14,0.08,0.03,0,DraftKings,3000
302,N'Keal Harry,NE,WR,3,NO,6,14,0.18,0.06,0,DraftKings,3000
302,Tre Nixon,NE,WR,3,NO,6,14,0,0,0,DraftKings,3000
302,Kristian Wilkerson,NE,WR,3,NO,6,14,0,0,0,DraftKings,3000
302,Garrett Griffin,NO,TE,3,NE,4,2,0.16,0.06,0,DraftKings,2500
302,Nick Vannett,NO,TE,3,NE,4,2,0.02,0.01,0,DraftKings,2500
302,Dylan Soehner,NO,TE,3,NE,4,2,0,0,0,DraftKings,2500
302,Zach Wood,NO,TE,3,NE,null,null,null,null,0,DraftKings,2500
302,Ethan Wolf,NO,TE,3,NE,4,2,0,0,0,DraftKings,2500
302,Devin Asiasi,NE,TE,3,NO,6,11,0,0,0,DraftKings,2500
302,Dalton Keene,NE,TE,3,NO,6,11,0,0,0,DraftKings,2500
302,Troy Fumagalli,NE,TE,3,NO,6,11,0,0,0,DraftKings,2500
302,Matt LaCosse,NE,TE,3,NO,6,11,0,0,0,DraftKings,2500
302,C.J. Beathard,JAX,QB,3,ARI,11,15,0.22,0.06,0,DraftKings,4000
302,Colt McCoy,ARI,QB,3,JAX,27,23,0.32,0.08,0,DraftKings,4000
302,Dare Ogunbowale,JAX,RB,3,ARI,11,12,1.08,0.27,0,DraftKings,4000
302,Travis Etienne Jr.,JAX,RB,3,ARI,11,12,0,0,0,DraftKings,4000
302,Devine Ozigbo,JAX,RB,3,ARI,11,12,0,0,0,DraftKings,4000
302,Nathan Cottrell,JAX,RB,3,ARI,11,12,0,0,0,DraftKings,4000
302,Jonathan Ward,ARI,RB,3,JAX,27,29,1.76,0.44,0,DraftKings,4000
302,Eno Benjamin,ARI,RB,3,JAX,27,29,0,0,0,DraftKings,4000
302,Laquon Treadwell,JAX,WR,3,ARI,11,24,0.78,0.26,0,DraftKings,3000
302,Tavon Austin,JAX,WR,3,ARI,11,24,0.03,0.01,0,DraftKings,3000
302,Terry Godwin,JAX,WR,3,ARI,11,24,0.02,0.01,0,DraftKings,3000
302,Jeff Cotton,JAX,WR,3,ARI,11,24,0,0,0,DraftKings,3000
302,Phillip Dorsett II,JAX,WR,3,ARI,11,24,0,0,0,DraftKings,3000
302,Josh Hammond,JAX,WR,3,ARI,11,24,0,0,0,DraftKings,3000
302,Devin Smith,JAX,WR,3,ARI,11,24,0.13,0.04,0,DraftKings,3000
302,Tim Jones,JAX,WR,3,ARI,null,null,null,null,0,DraftKings,3000
302,Andy Isabella,ARI,WR,3,JAX,27,21,0,0,0,DraftKings,3000
302,Antoine Wesley,ARI,WR,3,JAX,27,21,0,0,0,DraftKings,3000
302,Josh Doctson,ARI,WR,3,JAX,27,21,0,0,0,DraftKings,3000
302,Greg Dortch,ARI,WR,3,JAX,27,21,0,0,0,DraftKings,3000
302,Andre Baccellia,ARI,WR,3,JAX,27,21,0,0,0,DraftKings,3000
302,Jacob Hollister,JAX,TE,3,ARI,11,3,0.79,0.3,0,DraftKings,2600
302,Matt Sokol,JAX,TE,3,ARI,11,3,0,0,0,DraftKings,2500
302,Demetrius Harris,ARI,TE,3,JAX,27,23,2.12,0.85,0,DraftKings,2500
302,Demetrius Harris,ARI,TE,3,JAX,27,23,2.12,0.85,0,DraftKings,2500
302,Darrell Daniels,ARI,TE,3,JAX,27,23,0.45,0.18,0,DraftKings,2500
302,Darrell Daniels,ARI,TE,3,JAX,27,23,0.45,0.18,0,DraftKings,2500
302,Ross Travis,ARI,TE,3,JAX,27,23,0,0,0,DraftKings,2500
302,Bernhard Seikovits,ARI,TE,3,JAX,27,23,0,0,0,DraftKings,2500
302,Drew Lock,DEN,QB,3,NYJ,9,6,0.48,0.1,0,DraftKings,4700
302,Mike White,NYJ,QB,3,DEN,3,8,0.06,0.02,0,DraftKings,4000
302,Josh Johnson,NYJ,QB,3,DEN,3,8,0,0,0,DraftKings,4000
302,Brett Rypien,DEN,QB,3,NYJ,9,6,0,0,0,DraftKings,4000
302,La'Mical Perine,NYJ,RB,3,DEN,3,2,0,0,0,DraftKings,4000
302,Josh Adams,NYJ,RB,3,DEN,3,2,1.83,0.46,0,DraftKings,4000
302,Damarea Crockett,DEN,RB,3,NYJ,9,25,0.51,0.13,0,DraftKings,4000
302,Nate McCrary,BAL,RB,3,DET,28,32,0,0,0,DraftKings,4000
302,Mike Boone,DEN,RB,3,NYJ,9,25,0.09,0.02,0,DraftKings,4000
302,Levante Bellamy,DEN,RB,3,NYJ,9,25,0.02,0,0,DraftKings,4000
302,Jamison Crowder,NYJ,WR,3,DEN,3,12,0,0,0,DraftKings,4500
302,Keelan Cole,NYJ,WR,3,DEN,3,12,3.92,1.31,0,DraftKings,3000
302,Keelan Cole,NYJ,WR,3,DEN,3,12,3.92,1.31,0,DraftKings,3000
302,Vyncint Smith,NYJ,WR,3,DEN,3,12,0,0,0,DraftKings,3000
302,D.J. Montgomery,NYJ,WR,3,DEN,3,12,0,0,0,DraftKings,3000
302,Diontae Spencer,DEN,WR,3,NYJ,9,4,0.44,0.15,0,DraftKings,3000
302,Diontae Spencer,DEN,WR,3,NYJ,9,4,0.44,0.15,0,DraftKings,3000
302,DaeSean Hamilton,DEN,WR,3,NYJ,9,4,0,0,0,DraftKings,3000
302,Rico Gafford,DEN,WR,3,NYJ,9,4,0,0,0,DraftKings,3000
302,Tyrie Cleveland,DEN,WR,3,NYJ,9,4,0,0,0,DraftKings,3000
302,De'Mornay Pierson-El,DEN,WR,3,NYJ,9,4,0,0,0,DraftKings,3000
302,Seth Williams,DEN,WR,3,NYJ,9,4,0,0,0,DraftKings,3000
302,Trevon Wesco,NYJ,TE,3,DEN,3,4,0.59,0.24,0,DraftKings,2500
302,Trevon Wesco,NYJ,TE,3,DEN,3,4,0.59,0.24,0,DraftKings,2500
302,Daniel Brown,NYJ,TE,3,DEN,3,4,0.18,0.07,0,DraftKings,2500
302,Kenny Yeboah,NYJ,TE,3,DEN,3,4,0,0,0,DraftKings,2500
302,Andrew Beck,DEN,TE,3,NYJ,9,13,0.37,0.15,0,DraftKings,2500
302,Shaun Beyer,DEN,TE,3,NYJ,9,13,0,0,0,DraftKings,2500
302,Reid Sinnett,MIA,QB,3,LV,12,11,0,0,0,DraftKings,4000
302,Nathan Peterman,LV,QB,3,MIA,13,10,0.43,0.11,0,DraftKings,4000
302,Patrick Laird,MIA,RB,3,LV,12,22,0,0,0,DraftKings,4000
302,Gerrid Doaks,MIA,RB,3,LV,12,22,0,0,0,DraftKings,4000
302,Trey Ragas,LV,RB,3,MIA,13,24,0,0,0,DraftKings,4000
302,Jalen Richard,LV,RB,3,MIA,13,24,0.01,0,0,DraftKings,4000
302,William Fuller V,MIA,WR,3,LV,12,19,9.8,2.09,0,DraftKings,4700
302,William Fuller V,MIA,WR,3,LV,12,19,9.8,2.09,0,DraftKings,4700
302,Mack Hollins,MIA,WR,3,LV,12,19,0.28,0.09,0,DraftKings,3000
302,Lynn Bowden Jr.,MIA,WR,3,LV,12,19,0,0,0,DraftKings,3000
302,Allen Hurns,MIA,WR,3,LV,12,19,0,0,0,DraftKings,3000
302,Isaiah Ford,MIA,WR,3,LV,12,19,0,0,0,DraftKings,3000
302,Kirk Merritt,MIA,WR,3,LV,12,19,0,0,0,DraftKings,3000
302,Brandon Powell,MIA,WR,3,LV,12,19,0.01,0,0,DraftKings,3000
302,David Moore,LV,WR,3,MIA,13,10,0,0,0,DraftKings,3000
302,D.J. Turner,LV,WR,3,MIA,13,10,0,0,0,DraftKings,3000
302,Dillon Stoner,LV,WR,3,MIA,13,10,0,0,0,DraftKings,3000
302,Adam Shaheen,MIA,TE,3,LV,12,6,0.55,0.22,0,DraftKings,2500
302,Hunter Long,MIA,TE,3,LV,12,6,0.91,0.36,0,DraftKings,2500
302,Nick Bowers,LV,TE,3,MIA,13,20,0,0,0,DraftKings,2500
302,Matt Bushman,LV,TE,3,MIA,13,20,0,0,0,DraftKings,2500
302,Jake Luton,SEA,QB,3,MIN,29,29,0,0,0,DraftKings,4600
302,Geno Smith,SEA,QB,3,MIN,29,29,0.19,0.04,0,DraftKings,4300
302,Sean Mannion,MIN,QB,3,SEA,21,12,0.09,0.02,0,DraftKings,4200
302,Kellen Mond,MIN,QB,3,SEA,21,12,0,0,0,DraftKings,4000
302,Josh Johnson,SEA,RB,3,MIN,29,18,0,0,0,DraftKings,4000
302,Nick Bellore,SEA,RB,3,MIN,29,18,0.22,0.06,0,DraftKings,4000
302,Jake Bargas,MIN,RB,3,SEA,21,31,0,0,0,DraftKings,4000
302,A.J. Rose Jr.,MIN,RB,3,SEA,21,31,0,0,0,DraftKings,4000
302,John Ursua,SEA,WR,3,MIN,29,31,0,0,0,DraftKings,3000
302,Connor Wedington,SEA,WR,3,MIN,29,31,0,0,0,DraftKings,3000
302,Cody Thompson,SEA,WR,3,MIN,29,31,0.39,0.13,0,DraftKings,3000
302,Aaron Fuller,SEA,WR,3,MIN,29,31,0,0,0,DraftKings,3000
302,Cade Johnson,SEA,WR,3,MIN,29,31,0,0,0,DraftKings,3000
302,Bisi Johnson,MIN,WR,3,SEA,21,13,0.01,0,0,DraftKings,3000
302,Trishton Jackson,MIN,WR,3,SEA,21,13,0,0,0,DraftKings,3000
302,Whop Philyor,MIN,WR,3,SEA,21,13,0,0,0,DraftKings,3000
302,Myron Mitchell,MIN,WR,3,SEA,21,13,0,0,0,DraftKings,3000
302,Tyler Mabry,SEA,TE,3,MIN,29,16,0,0,0,DraftKings,2500
302,Colby Parkinson,SEA,TE,3,MIN,29,16,0.02,0.01,0,DraftKings,2500
302,Tyler Ott,BAL,TE,3,MIN,null,null,null,null,0,DraftKings,2500
302,Irv Smith Jr.,MIN,TE,3,SEA,21,10,0,0,0,DraftKings,2500
302,Brandon Dillon,MIN,TE,3,SEA,21,10,0.16,0.06,0,DraftKings,2500
302,Zach Davidson,MIN,TE,3,SEA,21,10,0,0,0,DraftKings,2500
302,Andrew DePaola,MIN,TE,3,SEA,null,null,null,null,0,DraftKings,2500
302,John Wolford,LAR,QB,3,TB,24,21,0.2,0.05,0,DraftKings,4100
302,Kyle Trask,TB,QB,3,LAR,8,9,0,0,0,DraftKings,4000
302,Ryan Griffin,TB,QB,3,LAR,8,9,0,0,0,DraftKings,4000
302,Bryce Perkins,LAR,QB,3,TB,24,21,0,0,0,DraftKings,4000
302,Ke'Shawn Vaughn,TB,RB,3,LAR,8,15,0.5,0.12,0,DraftKings,4000
302,Darwin Thompson,TB,RB,3,LAR,8,15,0,0,0,DraftKings,4000
302,Jake Funk,LAR,RB,3,TB,24,17,4.35,1.09,0,DraftKings,4000
302,Cam Akers,LAR,RB,3,TB,24,17,0,0,0,DraftKings,4000
302,Buddy Howell,LAR,RB,3,TB,24,17,2.07,0.52,0,DraftKings,4000
302,Scotty Miller,TB,WR,3,LAR,8,6,6.78,2.19,0,DraftKings,3100
302,Scotty Miller,TB,WR,3,LAR,8,6,6.78,2.19,0,DraftKings,3100
302,Jaydon Mickens,TB,WR,3,LAR,8,6,0,0,0,DraftKings,3000
302,Jaelon Darden,TB,WR,3,LAR,8,6,0.67,0.22,0,DraftKings,3000
302,Justin Watson,TB,WR,3,LAR,8,6,0,0,0,DraftKings,3000
302,Travis Jonsen,TB,WR,3,LAR,8,6,0,0,0,DraftKings,3000
302,Cyril Grayson,TB,WR,3,LAR,8,6,0,0,0,DraftKings,3000
302,Tutu Atwell,LAR,WR,3,TB,24,28,2.26,0.75,0,DraftKings,3000
302,Ben Skowronek,LAR,WR,3,TB,24,28,0.4,0.13,0,DraftKings,3000
302,J.J. Koski,LAR,WR,3,TB,24,28,0,0,0,DraftKings,3000
302,Landen Akers,LAR,WR,3,TB,24,28,0,0,0,DraftKings,3000
302,Deon Yelder,TB,TE,3,LAR,8,19,0.53,0.21,0,DraftKings,2500
302,Codey McElroy,TB,TE,3,LAR,8,19,0,0,0,DraftKings,2500
302,Jacob Harris,LAR,TE,3,TB,24,18,0.77,0.31,0,DraftKings,2500
302,Brycen Hopkins,LAR,TE,3,TB,24,18,0,0,0,DraftKings,2500
302,Kendall Blanton,LAR,TE,3,TB,24,18,0,0,0,DraftKings,2500
302,Mitchell Trubisky,BUF,QB,3,WAS,19,20,0.28,0.06,0,DraftKings,4600
302,Blaine Gabbert,TB,QB,3,LAR,8,9,0.21,0.05,0,DraftKings,4000
302,Brett Hundley,IND,QB,3,TEN,31,31,0.8,0.18,0,DraftKings,4500
