Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsDraftKings,FantasyPointsPerDollarRatioDraftKings,ProjectedOwnershipPercentage,Operator,OperatorSalary
226,Aaron Parker,CAR,WR,4,DAL,17,24,0,0,0,DraftKings,3000
226,Noah Brown,DAL,WR,4,CAR,2,7,1.03,0.34,0,DraftKings,3000
226,Simi Fehoko,DAL,WR,4,CAR,2,7,0,0,0,DraftKings,3000
226,Malik Turner,DAL,WR,4,CAR,2,7,0.09,0.03,0,DraftKings,3000
226,T.J. Vasher,DAL,WR,4,CAR,2,7,0,0,0,DraftKings,3000
226,Brandon Smith,DAL,WR,4,CAR,2,7,0,0,0,DraftKings,3000
226,Robert Foster,DAL,WR,4,CAR,2,7,0,0,0,DraftKings,3000
226,Damion Ratley,DAL,WR,4,CAR,2,7,0,0,0,DraftKings,3000
226,Colin Thompson,CAR,TE,4,DAL,17,32,0.41,0.16,0,DraftKings,2500
226,Stephen Sullivan,CAR,TE,4,DAL,17,32,0,0,0,DraftKings,2500
226,Sean McKeon,DAL,TE,4,CAR,2,5,0.02,0.01,0,DraftKings,2500
226,Jeremy Sprinkle,DAL,TE,4,CAR,2,5,0.17,0.07,0,DraftKings,2500
226,Nick Ralston,DAL,RB,4,CAR,2,1,0.1,0.04,0,DraftKings,2500
226,Ian Bunting,DAL,TE,4,CAR,2,5,0,0,0,DraftKings,2500
226,Mike Glennon,NYG,QB,4,NO,5,2,0.11,0.03,0,DraftKings,4000
226,Brian Lewerke,NYG,QB,4,NO,5,2,0,0,0,DraftKings,4000
226,Trevor Siemian,NO,QB,4,NYG,17,14,0.3,0.08,0,DraftKings,4000
226,Ian Book,NO,QB,4,NYG,17,14,0,0,0,DraftKings,4000
226,Sandro Platzgummer,NYG,RB,4,NO,5,5,0,0,0,DraftKings,4000
226,Cullen Gillaspia,NYG,RB,4,NO,5,5,0.46,0.12,0,DraftKings,4000
226,Dwayne Washington,NO,RB,4,NYG,17,22,0.08,0.02,0,DraftKings,4000
226,Adam Prentice,NO,RB,4,NYG,17,22,0,0,0,DraftKings,4000
226,Michael Thomas,NO,WR,4,NYG,17,11,0,0,0,DraftKings,5900
226,Tre'Quan Smith,NO,WR,4,NYG,17,11,0.11,0.03,0,DraftKings,4000
226,Rysen John,NYG,TE,4,NO,5,8,0,0,0,DraftKings,3000
226,John Ross,NYG,WR,4,NO,5,18,1.63,0.54,0,DraftKings,3000
226,Dante Pettis,NYG,WR,4,NO,5,18,0,0,0,DraftKings,3000
226,David Sills V,NYG,WR,4,NO,5,18,0,0,0,DraftKings,3000
226,Kevin White,NO,WR,4,NYG,17,11,0,0,0,DraftKings,3000
226,Kawaan Baker,NO,WR,4,NYG,17,11,0,0,0,DraftKings,3000
226,Easop Winston Jr.,NO,WR,4,NYG,17,11,0,0,0,DraftKings,3000
226,Levine Toilolo,NYG,TE,4,NO,5,8,0,0,0,DraftKings,2500
226,Chris Myarick,NYG,TE,4,NO,5,8,0,0,0,DraftKings,2500
226,Ryan Izzo,SEA,TE,4,SF,20,16,5.41,2.16,0,DraftKings,2500
226,Jake Hausmann,NYG,TE,4,NO,5,8,0,0,0,DraftKings,2500
226,Garrett Griffin,NO,TE,4,NYG,17,28,0.39,0.16,0,DraftKings,2500
226,Nick Vannett,NO,TE,4,NYG,17,28,0.02,0.01,0,DraftKings,2500
226,Dylan Soehner,NO,TE,4,NYG,17,28,0,0,0,DraftKings,2500
226,Zach Wood,NO,TE,4,NYG,null,null,null,null,0,DraftKings,2500
226,Ethan Wolf,NO,TE,4,NYG,17,28,0,0,0,DraftKings,2500
226,Case Keenum,CLE,QB,4,MIN,29,26,0.25,0.05,0,DraftKings,4700
226,Nick Mullens,CLE,QB,4,MIN,29,26,0,0,0,DraftKings,4500
226,Sean Mannion,MIN,QB,4,CLE,6,18,0.11,0.03,0,DraftKings,4300
226,Kellen Mond,MIN,QB,4,CLE,6,18,0,0,0,DraftKings,4000
226,Kene Nwangwu,MIN,RB,4,CLE,6,4,0.44,0.11,0,DraftKings,4000
226,A.J. Rose Jr.,MIN,RB,4,CLE,6,4,0,0,0,DraftKings,4000
226,Jake Bargas,MIN,RB,4,CLE,6,4,0,0,0,DraftKings,4000
226,Tre Harbison,CLE,RB,4,MIN,29,16,0,0,0,DraftKings,4000
226,Johnny Stanton,CLE,RB,4,MIN,29,16,0,0,0,DraftKings,4000
226,John Kelly,CLE,RB,4,MIN,29,16,0,0,0,DraftKings,4000
226,Ihmir Smith-Marsette,MIN,WR,4,CLE,6,6,0,0,0,DraftKings,3000
226,Bisi Johnson,MIN,WR,4,CLE,6,6,0.02,0.01,0,DraftKings,3000
226,Myron Mitchell,MIN,WR,4,CLE,6,6,0,0,0,DraftKings,3000
226,Trishton Jackson,MIN,WR,4,CLE,6,6,0,0,0,DraftKings,3000
226,Whop Philyor,MIN,WR,4,CLE,6,6,0,0,0,DraftKings,3000
226,Ryan Switzer,CLE,WR,4,MIN,29,30,0.03,0.01,0,DraftKings,3000
226,Davion Davis,CLE,WR,4,MIN,29,30,0,0,0,DraftKings,3000
226,JoJo Natson,CLE,WR,4,MIN,29,30,0,0,0,DraftKings,3000
226,Ja'Marcus Bradley,CLE,WR,4,MIN,29,30,0,0,0,DraftKings,3000
226,Chris Herndon,MIN,TE,4,CLE,6,19,2.36,0.91,0,DraftKings,2600
226,Ben Ellefson,MIN,TE,4,CLE,6,19,0.82,0.33,0,DraftKings,2500
226,Irv Smith Jr.,MIN,TE,4,CLE,6,19,0,0,0,DraftKings,2500
226,Andrew DePaola,MIN,TE,4,CLE,null,null,null,null,0,DraftKings,2500
226,Brandon Dillon,MIN,TE,4,CLE,6,19,0.15,0.06,0,DraftKings,2500
226,Zach Davidson,MIN,TE,4,CLE,6,19,0,0,0,DraftKings,2500
226,Connor Davis,CLE,TE,4,MIN,29,18,0,0,0,DraftKings,2500
226,Stephen Carlson,CLE,TE,4,MIN,29,18,0,0,0,DraftKings,2500
226,Miller Forristall,CLE,TE,4,MIN,29,18,0,0,0,DraftKings,2500
226,Brett Hundley,IND,QB,4,MIA,22,13,0.2,0.05,0,DraftKings,4300
226,Reid Sinnett,MIA,QB,4,IND,21,25,0.39,0.1,0,DraftKings,4000
226,Jacob Eason,IND,QB,4,MIA,22,13,0,0,0,DraftKings,4000
226,Sam Ehlinger,IND,QB,4,MIA,22,13,0,0,0,DraftKings,4000
226,Gerrid Doaks,MIA,RB,4,IND,21,17,0.01,0,0,DraftKings,4000
226,Patrick Laird,MIA,RB,4,IND,21,17,0,0,0,DraftKings,4000
226,Jordan Wilkins,IND,RB,4,MIA,22,31,0.42,0.1,0,DraftKings,4000
226,Deon Jackson,IND,RB,4,MIA,22,31,0,0,0,DraftKings,4000
226,T.Y. Hilton,IND,WR,4,MIA,22,19,0,0,0,DraftKings,4100
226,Jakeem Grant Sr.,MIA,WR,4,IND,21,28,1.16,0.37,0,DraftKings,3100
226,Mack Hollins,MIA,WR,4,IND,21,28,0.44,0.15,0,DraftKings,3000
226,Lynn Bowden Jr.,MIA,WR,4,IND,21,28,0,0,0,DraftKings,3000
226,Allen Hurns,MIA,WR,4,IND,21,28,0,0,0,DraftKings,3000
226,Brandon Powell,MIA,WR,4,IND,21,28,0,0,0,DraftKings,3000
226,Kirk Merritt,MIA,WR,4,IND,21,28,0,0,0,DraftKings,3000
226,Isaiah Ford,MIA,WR,4,IND,21,28,0,0,0,DraftKings,3000
226,DeMichael Harris,IND,WR,4,MIA,22,19,0.02,0.01,0,DraftKings,3000
226,Dezmon Patmon,IND,WR,4,MIA,22,19,0,0,0,DraftKings,3000
226,J.J. Nelson,IND,WR,4,MIA,22,19,0,0,0,DraftKings,3000
226,Tarik Black,IND,WR,4,MIA,22,19,0,0,0,DraftKings,3000
226,Keke Coutee,IND,WR,4,MIA,22,19,0,0,0,DraftKings,3000
226,Quartney Davis,IND,WR,4,MIA,22,19,0,0,0,DraftKings,3000
226,Adam Shaheen,MIA,TE,4,IND,21,11,0.68,0.27,0,DraftKings,2500
226,Hunter Long,MIA,TE,4,IND,21,11,0,0,0,DraftKings,2500
226,Kylen Granson,IND,TE,4,MIA,22,17,0.7,0.28,0,DraftKings,2500
226,Farrod Green,IND,TE,4,MIA,22,17,0,0,0,DraftKings,2500
226,Tyler Davis,GB,TE,4,PIT,14,13,0.4,0.16,0,DraftKings,2500
226,Kyle Allen,WAS,QB,4,ATL,25,30,0.36,0.08,0,DraftKings,4800
226,Kyle Shurmur,WAS,QB,4,ATL,25,30,0,0,0,DraftKings,4000
226,Josh Rosen,ATL,QB,4,WAS,32,32,0.24,0.06,0,DraftKings,4000
226,Feleipe Franks,ATL,QB,4,WAS,32,32,0.36,0.09,0,DraftKings,4000
226,AJ McCarron,ATL,QB,4,WAS,32,32,0,0,0,DraftKings,4000
226,Wayne Gallman,ATL,RB,4,WAS,32,8,1.49,0.35,0,DraftKings,4200
226,Jonathan Williams,WAS,RB,4,ATL,25,14,0.01,0,0,DraftKings,4000
226,Qadree Ollison,ATL,RB,4,WAS,32,8,0,0,0,DraftKings,4000
226,Caleb Huntley,ATL,RB,4,WAS,32,8,0,0,0,DraftKings,4000
226,Dax Milne,WAS,WR,4,ATL,25,22,0,0,0,DraftKings,3000
226,Antonio Gandy-Golden,WAS,WR,4,ATL,25,22,0,0,0,DraftKings,3000
226,Marken Michel,WAS,WR,4,ATL,25,22,0,0,0,DraftKings,3000
226,Kelvin Harmon,WAS,WR,4,ATL,25,22,0,0,0,DraftKings,3000
226,Frank Darby,ATL,WR,4,WAS,32,29,2.18,0.73,0,DraftKings,3000
226,Juwan Green,ATL,WR,4,WAS,32,29,0,0,0,DraftKings,3000
226,Austin Trammell,ATL,WR,4,WAS,32,29,0,0,0,DraftKings,3000
226,Keelan Doss,ATL,WR,4,WAS,32,29,0.03,0.01,0,DraftKings,3000
226,John Bates,WAS,TE,4,ATL,25,27,0.95,0.38,0,DraftKings,2500
226,Sammis Reyes,WAS,TE,4,ATL,25,27,0,0,0,DraftKings,2500
226,Dylan Cantrell,WAS,TE,4,ATL,25,27,0,0,0,DraftKings,2500
226,Parker Hesse,ATL,TE,4,WAS,32,14,0,0,0,DraftKings,2500
226,Ryan Becker,ATL,TE,4,WAS,32,14,0,0,0,DraftKings,2500
226,Jaeden Graham,ATL,TE,4,WAS,32,14,0,0,0,DraftKings,2500
226,John Raine,ATL,TE,4,WAS,32,14,0,0,0,DraftKings,2500
226,David Wells,IND,TE,4,MIA,22,17,0,0,0,DraftKings,2500
226,Jake Luton,SEA,QB,4,SF,20,27,0,0,0,DraftKings,4400
226,Geno Smith,SEA,QB,4,SF,20,27,0.19,0.05,0,DraftKings,4100
226,Kerryon Johnson,SF,RB,4,SEA,27,32,0.26,0.06,0,DraftKings,4400
226,Jacques Patrick,SF,RB,4,SEA,27,32,3.02,0.7,0,DraftKings,4300
226,Nick Bellore,SEA,RB,4,SF,20,23,0.21,0.05,0,DraftKings,4000
226,Josh Johnson,SEA,RB,4,SF,20,23,0,0,0,DraftKings,4000
226,Jeff Wilson Jr.,SF,RB,4,SEA,27,32,0,0,0,DraftKings,4000
226,Cody Thompson,SEA,WR,4,SF,20,15,0.17,0.06,0,DraftKings,3000
226,John Ursua,SEA,WR,4,SF,20,15,0,0,0,DraftKings,3000
226,Cade Johnson,SEA,WR,4,SF,20,15,0,0,0,DraftKings,3000
226,Aaron Fuller,SEA,WR,4,SF,20,15,0,0,0,DraftKings,3000
226,Jalen Hurd,SF,WR,4,SEA,27,20,0,0,0,DraftKings,3000
226,Travis Benjamin,SF,WR,4,SEA,27,20,0,0,0,DraftKings,3000
226,Tyler Mabry,SEA,TE,4,SF,20,16,0,0,0,DraftKings,2500
226,Colby Parkinson,SEA,TE,4,SF,20,16,0.62,0.25,0,DraftKings,2500
226,Jace Sternberger,SEA,TE,4,SF,20,16,0.02,0.01,0,DraftKings,2500
226,Tyler Ott,BAL,TE,4,SF,null,null,null,null,0,DraftKings,2500
226,Ross Dwelley,SF,TE,4,SEA,27,15,1.85,0.74,0,DraftKings,2500
226,Charlie Woerner,SF,TE,4,SEA,27,15,0.63,0.25,0,DraftKings,2500
226,Tanner Hudson,SF,TE,4,SEA,27,15,0,0,0,DraftKings,2500
226,Colt McCoy,ARI,QB,4,LAR,13,15,0.26,0.06,0,DraftKings,4000
226,John Wolford,LAR,QB,4,ARI,9,8,0.28,0.07,0,DraftKings,4000
226,Bryce Perkins,LAR,QB,4,ARI,9,8,0,0,0,DraftKings,4000
226,Jonathan Ward,ARI,RB,4,LAR,13,11,0.41,0.1,0,DraftKings,4000
226,Eno Benjamin,ARI,RB,4,LAR,13,11,0,0,0,DraftKings,4000
226,Buddy Howell,LAR,RB,4,ARI,9,13,0.18,0.04,0,DraftKings,4000
226,Cam Akers,LAR,RB,4,ARI,9,13,0,0,0,DraftKings,4000
226,Javian Hawkins,LAR,RB,4,ARI,9,13,0.14,0.04,0,DraftKings,4000
226,Andy Isabella,ARI,WR,4,LAR,13,13,0,0,0,DraftKings,3000
226,Antoine Wesley,ARI,WR,4,LAR,13,13,0.21,0.07,0,DraftKings,3000
226,Andre Baccellia,ARI,WR,4,LAR,13,13,0,0,0,DraftKings,3000
226,Greg Dortch,ARI,WR,4,LAR,13,13,0,0,0,DraftKings,3000
226,Josh Doctson,ARI,WR,4,LAR,13,13,0,0,0,DraftKings,3000
226,Tutu Atwell,LAR,WR,4,ARI,9,23,0.86,0.29,0,DraftKings,3000
226,Ben Skowronek,LAR,WR,4,ARI,9,23,0.28,0.09,0,DraftKings,3000
226,Landen Akers,LAR,WR,4,ARI,9,23,0,0,0,DraftKings,3000
226,J.J. Koski,LAR,WR,4,ARI,9,23,0,0,0,DraftKings,3000
226,Darrell Daniels,ARI,TE,4,LAR,13,22,0.37,0.15,0,DraftKings,2500
226,Demetrius Harris,ARI,TE,4,LAR,13,22,1.31,0.52,0,DraftKings,2500
226,Ross Travis,ARI,TE,4,LAR,13,22,0,0,0,DraftKings,2500
226,Bernhard Seikovits,ARI,TE,4,LAR,13,22,0,0,0,DraftKings,2500
226,Johnny Mundt,LAR,TE,4,ARI,9,3,0.4,0.16,0,DraftKings,2500
226,Jacob Harris,LAR,TE,4,ARI,9,3,0.77,0.31,0,DraftKings,2500
226,Brycen Hopkins,LAR,TE,4,ARI,9,3,0,0,0,DraftKings,2500
226,Kendall Blanton,LAR,TE,4,ARI,9,3,0,0,0,DraftKings,2500
226,Mason Rudolph,PIT,QB,4,GB,16,28,0.77,0.17,0,DraftKings,4600
226,Dwayne Haskins,PIT,QB,4,GB,16,28,0,0,0,DraftKings,4500
226,Joshua Dobbs,PIT,QB,4,GB,16,28,0,0,0,DraftKings,4000
226,Kurt Benkert,GB,QB,4,PIT,14,17,0,0,0,DraftKings,4000
226,Benny Snell Jr.,PIT,RB,4,GB,16,14,1.7,0.42,0,DraftKings,4000
226,Kalen Ballage,PIT,RB,4,GB,16,14,0.59,0.15,0,DraftKings,4000
226,Anthony McFarland Jr.,PIT,RB,4,GB,16,14,0.11,0.03,0,DraftKings,4000
226,Jaylen Samuels,PIT,RB,4,GB,16,14,0,0,0,DraftKings,4000
226,Trey Edmunds,PIT,RB,4,GB,16,14,0,0,0,DraftKings,4000
226,Patrick Taylor,GB,RB,4,PIT,14,3,0,0,0,DraftKings,4000
226,Steven Sims,PIT,WR,4,GB,16,10,0.03,0.01,0,DraftKings,3000
226,Tyler Vaughns,PIT,WR,4,GB,16,10,0,0,0,DraftKings,3000
226,Rico Bussey,PIT,WR,4,GB,16,10,0,0,0,DraftKings,3000
226,Juwann Winfree,GB,WR,4,PIT,14,26,0,0,0,DraftKings,3000
226,Chris Blair,GB,WR,4,PIT,14,26,0,0,0,DraftKings,3000
226,Kevin Rader,PIT,TE,4,GB,16,30,0,0,0,DraftKings,2500
226,Josiah Deguara,GB,TE,4,PIT,14,13,1.66,0.66,0,DraftKings,2500
226,Dominique Dafney,GB,TE,4,PIT,14,13,0.02,0.01,0,DraftKings,2500
226,Bronson Kaufusi,GB,TE,4,PIT,14,13,0,0,0,DraftKings,2500
226,Tyler Huntley,BAL,QB,4,DEN,1,1,0.41,0.1,0,DraftKings,4300
226,Drew Lock,DEN,QB,4,BAL,24,19,0.36,0.08,0,DraftKings,4300
226,Trace McSorley,BAL,QB,4,DEN,1,1,0,0,0,DraftKings,4000
226,J.K. Dobbins,BAL,RB,4,DEN,1,2,0,0,0,DraftKings,4000
226,Gus Edwards,BAL,RB,4,DEN,1,2,0,0,0,DraftKings,4000
226,Justice Hill,BAL,RB,4,DEN,1,2,0,0,0,DraftKings,4000
226,Le'Veon Bell,BAL,RB,4,DEN,1,2,3.74,0.94,0,DraftKings,4000
226,Mike Boone,DEN,RB,4,BAL,24,27,0.38,0.1,0,DraftKings,4000
226,Levante Bellamy,DEN,RB,4,BAL,24,27,0.02,0,0,DraftKings,4000
226,Nate McCrary,BAL,RB,4,DEN,1,2,0,0,0,DraftKings,4000
226,Tylan Wallace,BAL,WR,4,DEN,1,8,1.44,0.48,0,DraftKings,3000
226,Rashod Bateman,BAL,WR,4,DEN,1,8,1.36,0.45,0,DraftKings,3000
226,Miles Boykin,BAL,WR,4,DEN,1,8,0.99,0.33,0,DraftKings,3000
226,Jaylon Moore,BAL,WR,4,DEN,1,8,0,0,0,DraftKings,3000
226,Binjimen Victor,BAL,WR,4,DEN,1,8,0,0,0,DraftKings,3000
226,Rico Gafford,DEN,WR,4,BAL,24,17,0,0,0,DraftKings,3000
226,De'Mornay Pierson-El,DEN,WR,4,BAL,24,17,0,0,0,DraftKings,3000
226,Tyrie Cleveland,DEN,WR,4,BAL,24,17,0.49,0.16,0,DraftKings,3000
226,Seth Williams,DEN,WR,4,BAL,24,17,0,0,0,DraftKings,3000
226,Eric Tomlinson,BAL,TE,4,DEN,1,4,0.32,0.13,0,DraftKings,2500
226,Nick Boyle,BAL,TE,4,DEN,1,4,0.01,0,0,DraftKings,2500
226,Tony Poljan,BAL,TE,4,DEN,1,4,0,0,0,DraftKings,2500
226,Andrew Beck,DEN,TE,4,BAL,24,31,0.33,0.13,0,DraftKings,2500
226,Shaun Beyer,DEN,TE,4,BAL,24,31,0,0,0,DraftKings,2500
804,Lawrence Cager,NYG,WR,4,MIN,null,null,null,null,null,DraftKings,3000
