,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Demarcus Robinson,,0,WR,3200,BAL,@ NYG,13,25.25,5.7,4.8,3.4,0,0,0,0,0,0,0,0,0,5.46,0.1417,5.46,3.41,41.67,0.36,0,0,0,0,0,0,9.74,9.74,0,1.19,21.14,9.74,9.74,0,100,,0,3,5.70,1.8,50,48,50,50,117,54,121,121,,,,,,,,,,,3.23,2.02,23.91,0.2,,,,,,,
49ers,,0,DST,3700,SF,@ ATL,14,21.25,5.8,7.6,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,1.03,0.41,0,0.41,21.25,9.65,9.65,0,0.95,21.25,9.65,9.65,0,100,,5,2.6,1.00,0.3,12,4,3,3,159,49,122,122,,,,,,,,,,,,,,,2.4,0.61,0.54,0.12,0.02,23.38,341.4
Tyler Boyd,,0,WR,5100,CIN,@ NO,12,22.75,8.1,11,11.3,0,0,0,0,0,0,0,0,0,5.65,0.1768,5.65,3.83,43.72,0.24,0,0,0,0,0,0,9.64,9.64,0,0,25.84,9.64,9.64,0,100,,31,1.9,12.60,2.5,29,29,51,51,71,35,123,123,0.05,0.03,0.89,,0.01,,4.15,0.19,1.65,,6.42,4.35,51.2,0.28,,,,,,,
Phillip Lindsay,,0,RB,4700,IND,vs JAC,20,21.00,7.7,3.2,8.4,0,0,0,0,0,0.5219,12.22,54.79,0.35,13.65,0.0498,1.43,1.02,6.15,0.03,0,0,0,0,0,0,9.39,9.39,0,0,24.79,9.39,9.39,0,100,,21,2,6.20,1.3,32,28,35,35,112,39,124,124,,,,,,,,11.11,49.81,0.32,2.07,1.47,9.19,0.04,,,,,,,
Daniel Bellinger,,0,TE,3200,NYG,vs BAL,28,20.25,1.8,0,8.1,0,0,0,0,0,0,0,0,0,4.5,0.1349,4.5,3.75,35.94,0.33,0,0,0,0,0,0,9.32,9.32,0,6.62,12.92,9.32,9.32,0,100,,78,2.9,14.80,4.6,7,15,14,14,52,54,125,125,,,,,,,,0.25,0.5,0.25,3,2.5,25.25,0.25,,,,,,,
K.J. Osborn,,0,WR,4300,MIN,@ MIA,5,24.25,6.6,9.3,7.6,0,0,0,0,0,0,0,0,0,4.99,0.1281,4.99,3.2,37.87,0.35,0,0,0,0,0,0,9.09,9.09,0,0,22.29,9.09,9.09,0,100,,26,2.1,4.80,1.1,52,37,52,52,122,43,126,126,,,,,,,,0.09,0.41,,4.68,3,37,0.36,,,,,,,
Noah Brown,,0,WR,4200,DAL,@ PHI,4,17.75,4.3,3.8,10.6,0,0,0,0,0,0,0,0,0,6.53,0.2048,6.53,3.97,46.24,0.08,0,0,0,0,0,0,9.07,9.07,0,2.62,17.67,9.07,9.07,0,100,,0,2.2,2.00,0.5,67,38,53,53,150,44,127,127,,,,,,,,0.03,0.11,,2.75,1.67,20.08,0.03,,,,,,,
Ravens,,0,DST,3600,BAL,@ NYG,30,20.25,6.9,4.7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,1.65,0.62,0,0.21,20.25,9.06,9.06,0,0,22.86,9.06,9.06,0,100,,12,2.5,6.00,1.7,7,5,4,4,114,50,128,128,,,,,,,,,,,,,,,2.26,0.81,0.52,0.23,0.02,20.14,331.01
Russell Gage,,0,WR,4400,TB,@ PIT,30,27.75,7.8,13.2,9.4,0,0,0,0,0,0,0,0,0,5.76,0.1541,5.76,3.92,39.99,0.18,0,0,0,0,0,0,9,9,0,0,24.6,9,9,0,100,,20,2,4.00,0.9,56,36,54,54,132,42,129,129,0.04,0.02,0.74,,,0.02,3.73,0.11,0.4,,6,4.08,42.21,0.19,,,,,,,
Elijah Moore,,0,WR,4900,NYJ,@ GB,19,18.75,8.7,12.8,7.2,0,0,0,0,0,0,0,0,0,6.15,0.1685,6.15,3.39,40.48,0.22,0,0,0,0,0,0,8.76,8.76,0,0,26.16,8.76,8.76,0,100,,22,1.8,0.00,,75,31,55,55,168,37,130,130,,,,,,,,0.44,3.13,0.06,6.69,3.69,46.31,0.31,,,,,,,
Donovan Peoples-Jones,,0,WR,3900,CLE,vs NE,3,22.75,6.7,8.7,7,0,0,0,0,0,0,0,0,0,5.1,0.1721,5.1,3,46.12,0.18,0,0,0,0,0,0,8.69,8.69,0,0,22.09,8.69,8.69,0,100,,15,2.2,11.60,3,31,41,56,56,77,47,131,131,,,,,,,,,,,4.15,2.44,41.59,0.19,,,,,,,
Tyler Conklin,,0,TE,3400,NYJ,@ GB,6,18.75,4.9,8.1,9.2,0,0,0,0,0,0,0,0,0,5.74,0.1573,5.74,4.08,37.71,0.14,0,0,0,0,0,0,8.69,8.69,0,1.34,18.49,8.69,8.69,0,100,,23,2.6,2.70,0.8,31,13,15,15,143,52,131,131,,,,,,,,,,,4.05,2.88,27.98,0.13,,,,,,,
Mike Boone,,0,RB,5400,DEN,@ LAC,23,21.25,6.3,2.6,4.2,0,0,0,0,0,0.2376,5.68,31.56,0.26,8.16,0.0777,2.48,1.85,14.54,0.09,0,0,0,0,0,0,8.56,8.56,0,0,21.16,8.56,8.56,0,100,,0,1.6,1.40,0.3,54,21,36,36,156,32,132,132,,,,,,,,3.86,21.45,0.18,0.86,0.64,4.91,,,,,,,,
Khalil Herbert,,0,RB,5300,CHI,vs WAS,11,18.75,8.5,5.1,12.5,0,0,0,0,0,0.33,9.8,49.35,0.3,10.76,0.0355,0.96,0.87,6.03,0.03,0,0,0,0,0,0,8.39,8.39,0,0,25.39,8.39,8.39,0,100,,0,1.6,7.50,1.4,26,22,37,37,102,33,133,133,,,,,,,,8.3,41.8,0.25,1.05,0.95,6.65,,,,,,,,
Bills,,0,DST,2700,BUF,@ KC,1,26.25,5.9,8.1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,1.49,0.37,0.19,0.19,26.25,8.23,8.23,0,0,20.03,8.23,8.23,0,100,,18,3,8.00,3,5,14,5,5,99,59,134,134,,,,,,,,,,,,,,,2.25,0.98,0.54,0.13,0.03,20.74,331.19
Allen Robinson,,0,WR,4900,LAR,vs CAR,10,25.75,9.2,7.3,5.7,0,0,0,0,0,0,0,0,0,5.03,0.1429,5.03,2.95,37.98,0.24,0,0,0,0,0,0,8.19,8.19,0,0,26.59,8.19,8.19,0,100,,36,1.7,17.30,3.5,15,31,57,57,39,37,135,135,,,,,,,,0.03,0.1,,8.35,4.9,63.57,0.41,,,,,,,
Mark Ingram,,0,RB,5000,NO,vs CIN,4,19.75,9,7.8,5.7,0,0,0,0,0,0.2319,6.04,27.73,0.21,8.67,0.0852,2.63,2.14,15.47,0.07,0,0,0,0,0,0,8.14,8.14,0,0,26.14,8.14,8.14,0,100,,31,1.6,6.70,1.3,30,25,38,38,108,36,136,136,,,,,,,,11.88,54.55,0.42,2.87,2.34,17.39,0.09,,,,,,,
Hayden Hurst,,0,TE,3300,CIN,@ NO,8,22.75,4.9,5.4,9.5,0,0,0,0,0,0,0,0,0,4.59,0.1436,4.59,3.18,31.38,0.3,0,0,0,0,0,0,8.12,8.12,0,0.77,17.92,8.12,8.12,0,100,,25,2.5,5.10,1.5,22,14,16,16,120,53,137,137,,,,,,,,0.02,,,3.58,2.48,25.23,0.25,,,,,,,
Isaiah McKenzie,,0,WR,5000,BUF,@ KC,28,28.25,6.1,4.1,12.2,0,0,0,0,0,0,0,0,0,4.88,0.1125,4.88,3.48,30.41,0.26,0,0,0,0,0,0,8.08,8.08,0,0,20.28,8.08,8.08,0,100,,0,1.6,2.90,0.6,60,30,58,58,141,36,138,138,0.02,0.02,0.2,,,0.02,2.6,0.78,3.9,0.05,2.92,2.08,19.33,0.18,,,,,,,
Khadarel Hodge,,0,WR,3400,ATL,vs SF,25,21.25,3.3,2.8,5.7,0,0,0,0,0,0,0,0,0,4.98,0.1582,4.98,2.75,38.08,0.24,0,0,0,0,0,0,8,8,0,3.05,14.6,8,8,0,100,,0,2.4,0.00,,75,46,59,59,168,52,139,139,,,,,,,,,,,2.23,1.23,18,,,,,,,,
J.D. McKissic,,0,RB,5000,WAS,@ CHI,29,19.75,6.2,11.6,9.7,0,0,0,0,0,0.0904,2.39,10.57,0.05,6.87,0.1418,4.48,3.36,24.83,0.13,0,0,0,0,0,0,7.98,7.98,0,0,20.38,7.98,7.98,0,100,,28,1.6,2.00,0.4,48,25,39,39,150,36,140,140,,,,,,,,3.61,15.97,0.07,4.37,3.28,24.93,0.12,,,,,,,
Patriots,,0,DST,2900,NE,@ CLE,23,22.75,7.2,8.5,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,0.78,0.78,0,0.39,22.75,7.98,7.98,0,0,22.38,7.98,7.98,0,100,,17,2.8,13.00,4.5,3,12,6,6,64,57,140,140,,,,,,,,,,,,,,,2.34,1.02,0.5,0.19,0.05,18.28,337.39
A.J. Green,,0,WR,4100,ARI,@ SEA,18,26.25,10,9.6,3.7,0,0,0,0,0,0,0,0,0,4.69,0.1227,4.69,2.68,37.53,0.23,0,0,0,0,0,0,7.81,7.81,0,0,27.81,7.81,7.81,0,100,,25,1.9,2.70,0.7,62,39,60,60,143,45,141,141,,,,,,,,,,,7.61,4.35,62.07,0.38,,,,,,,
David Njoku,,0,TE,4000,CLE,vs NE,11,22.75,6.1,7.4,11.5,0,0,0,0,0,0,0,0,0,4.84,0.1635,4.84,3.12,33.53,0.22,0,0,0,0,0,0,7.79,7.79,0,0,19.99,7.79,7.79,0,100,,15,1.9,8.80,2.2,15,8,17,17,91,46,142,142,,,,,,,,0.04,-0.06,,4.1,2.64,31.48,0.24,,,,,,,
Chase Edmonds,,0,RB,4800,MIA,vs MIN,25,21.25,7.7,11.5,8.3,0,0,0,0,0,0.1672,4.39,19.74,0.13,7.93,0.1151,3.54,2.7,16.12,0.11,0,0,0,0,0,0,7.73,7.73,0,0,23.13,7.73,7.73,0,100,,9,1.6,5.10,1.1,38,27,40,40,120,38,143,143,,,,,,,,6.17,27.75,0.18,2.98,2.27,16.48,0.1,,,,,,,
Ben Skowronek,,0,WR,4100,LAR,vs CAR,10,25.75,3.4,1.8,7.2,0,0,0,0,0,0,0,0,0,5.01,0.1425,5.01,3.1,32.41,0.23,0,0,0,0,0,0,7.72,7.72,0,2.62,14.52,7.72,7.72,0,100,,24,1.9,16.70,4.1,16,39,61,61,42,45,144,144,,,,,,,,,,,3.57,2.21,23.29,,,,,,,,
Jauan Jennings,,0,WR,3600,SF,@ ATL,21,24.25,6,5.8,4.8,0,0,0,0,0,0,0,0,0,4.36,0.1367,4.36,2.67,30.36,0.33,0,0,0,0,0,0,7.69,7.69,0,0,19.69,7.69,7.69,0,100,,0,2.1,3.80,1.1,57,44,62,62,133,50,145,145,,,,,,,,,,,3.1,1.9,22.05,0.24,,,,,,,
Adam Trautman,!,0,TE,3000,NO,vs CIN,29,19.75,4.2,5.8,6.6,0,0,0,0,0,0,0,0,0,4.4,0.1428,4.4,3.12,31.93,0.22,0,0,0,0,0,0,7.63,7.63,0,1.33,16.03,7.63,7.63,0,100,,14,2.5,1.80,0.6,38,17,18,18,152,56,146,146,,,,,,,,,,,2.76,1.96,20.64,0.16,,,,,,,
Khalil Shakir,,0,WR,3700,BUF,@ KC,28,28.25,7,0,6.9,0,0,0,0,0,0,0,0,0,3.51,0.0809,3.51,1.95,35.99,0.34,0,0,0,0,0,0,7.59,7.59,0,0,21.59,7.59,7.59,0,100,,0,2.1,2.40,0.6,65,43,63,63,146,49,147,147,,,,,,,,,,,3,1.67,32.67,0.33,,,,,,,
Cowboys,,0,DST,2700,DAL,@ PHI,13,24.75,5.9,10.3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0.95,0.38,0,0.19,24.75,7.59,7.59,0,0,19.39,7.59,7.59,0,100,,9,2.8,4.00,1.5,9,14,7,7,132,59,147,147,,,,,,,,,,,,,,,2.27,0.7,0.55,0.15,0.01,21.63,349.72
Jaguars,,0,DST,3000,JAC,@ IND,29,21,6.6,3.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,1.56,0.45,0,0.22,21,7.57,7.57,0,0,20.77,7.57,7.57,0,100,,0,2.5,-1.00,,14,11,8,8,171,56,148,148,,,,,,,,,,,,,,,2.26,0.72,0.43,0.21,0.02,23.79,354.8
Cade Otton,,0,TE,2900,TB,@ PIT,12,27.75,3.6,0,5.9,0,0,0,0,0,0,0,0,0,4.25,0.1138,4.25,3.27,24.53,0.24,0,0,0,0,0,0,7.16,7.16,0,1.76,14.36,7.16,7.16,0,100,,39,2.5,4.30,1.5,25,18,19,19,128,57,149,149,,,,,,,,,,,4.33,3.33,25.33,,,,,,,,
Kenyan Drake,,0,RB,4000,BAL,@ NYG,16,25.25,8.9,8.5,3.4,0,0,0,0,0,0.2077,5.41,23.96,0.2,7.82,0.0625,2.41,1.77,14.13,0.06,0,0,0,0,0,0,7.14,7.14,0,0,24.94,7.14,7.14,0,100,,17,1.8,22.70,5.7,6,35,41,41,21,46,150,150,,,,,,,,8.85,39.19,0.33,3.1,2.28,17.63,0.08,,,,,,,
Robby Anderson,,0,WR,4100,CAR,@ LAR,20,15.75,7.9,8.1,8.3,0,0,0,0,0,0,0,0,0,4.84,0.1613,4.84,2.72,33.79,0.16,0,0,0,0,0,0,7.06,7.06,0,0,22.86,7.06,7.06,0,100,,28,1.7,0.00,,75,39,64,64,168,45,151,151,,,,,,,,0.16,1,,6.68,3.76,49.79,0.3,,,,,,,
Dyami Brown,,0,WR,3400,WAS,@ CHI,1,19.75,7.3,2.8,9.7,0,0,0,0,0,0,0,0,0,4.28,0.1354,4.28,1.89,33.78,0.29,0,0,0,0,0,0,7.01,7.01,0,0,21.61,7.01,7.01,0,100,,0,2.1,0.00,,75,46,65,65,168,52,152,152,,,,,,,,0.08,-0.33,,2.83,1.25,23,0.17,,,,,,,
Will Dissly,,0,TE,3100,SEA,vs ARI,15,24.25,5.9,3.9,9.1,0,0,0,0,0,0,0,0,0,3.08,0.0957,3.08,2.48,26.96,0.3,0,0,0,0,0,0,6.98,6.98,0,0,18.78,6.98,6.98,0,100,,8,2.3,2.20,0.7,34,16,20,20,148,55,153,153,,,,,,,,0.02,0.17,,2.69,2.17,24.71,0.29,,,,,,,
Cameron Brate,!,0,TE,3300,TB,@ PIT,12,27.75,5.3,4.8,5.3,0,0,0,0,0,0,0,0,0,3.8,0.1018,3.8,2.49,26.08,0.31,0,0,0,0,0,0,6.96,6.96,0,0,17.56,6.96,6.96,0,100,,25,2.1,3.40,1,29,14,21,21,136,53,154,154,,,,,,,,,,,3.86,2.53,26.85,0.31,,,,,,,
Mecole Hardman,,0,WR,4000,KC,vs BUF,7,26.25,5.5,9.2,6.5,0,0,0,0,0,0,0,0,0,3.14,0.0952,3.14,2.18,29.87,0.23,0,0,0,0,0,0,6.55,6.55,0,0,17.55,6.55,6.55,0,100,,31,1.6,13.20,3.3,27,40,66,66,63,46,155,155,,,,,,,,0.44,3.28,0.02,3.69,2.56,35.2,0.25,,,,,,,
Seahawks,,0,DST,2800,SEA,vs ARI,19,26.25,4.9,5.4,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,0.55,0.91,0,0.36,26.25,6.54,6.54,0,0,16.34,6.54,6.54,0,100,,33,2.3,14.00,5,2,13,9,9,57,58,156,156,,,,,,,,,,,,,,,2.37,0.76,0.62,0.15,0.06,21.27,354.93
Deon Jackson,!,0,RB,5200,IND,vs JAC,20,21.00,5.3,3,6.4,0,0,0,0,0,0.3535,8.28,26.61,0.3,9.39,0.0385,1.11,1.11,7.8,0.03,0,0,0,0,0,0,6.53,6.53,0,0,17.13,6.53,6.53,0,100,,0,1.3,28.10,5.4,1,23,42,42,9,34,157,157,,,,,,,,5.6,18,0.2,0.8,0.8,5.8,,,,,,,,
Rams,,0,DST,4100,LAR,vs CAR,28,15.75,6.2,7,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,0.92,0.69,0,0,15.75,6.53,6.53,0,0,18.93,6.53,6.53,0,100,,23,1.6,8.00,2,5,1,10,10,99,45,157,157,,,,,,,,,,,,,,,2.71,0.91,0.56,0.2,0.05,21.33,342.62
DeVante Parker,,0,WR,4400,NE,@ CLE,24,20.75,7.6,11.5,9,0,0,0,0,0,0,0,0,0,3.67,0.1396,3.67,2.12,32.12,0.19,0,0,0,0,0,0,6.47,6.47,0,0,21.67,6.47,6.47,0,100,,33,1.5,10.40,2.4,34,36,67,67,82,42,158,158,,,,,,,,,,,6.67,3.85,54.63,0.27,,,,,,,
Cole Kmet,,0,TE,3100,CHI,vs WAS,16,18.75,4.3,7.1,3.8,0,0,0,0,0,0,0,0,0,4.82,0.1781,4.82,3.12,30.24,0.05,0,0,0,0,0,0,6.44,6.44,0,0,15.04,6.44,6.44,0,100,,25,2.1,2.50,0.8,33,16,22,22,145,55,159,159,,,,,,,,0.05,-0.08,,4.22,2.73,26.68,0.05,,,,,,,
Hunter Henry,,0,TE,3100,NE,@ CLE,17,20.75,6.2,9.9,3.7,0,0,0,0,0,0,0,0,0,2.94,0.1116,2.94,1.99,25.37,0.3,0,0,0,0,0,0,6.33,6.33,0,0,18.73,6.33,6.33,0,100,,39,2,16.10,5.2,6,16,23,23,46,55,160,160,,,,,,,,,,,5.11,3.46,41.27,0.41,,,,,,,
John Bates,!,0,TE,2900,WAS,@ CHI,9,19.75,3.1,4.6,3.3,0,0,0,0,0,0,0,0,0,3.62,0.1145,3.62,2.69,29.01,0.1,0,0,0,0,0,0,6.19,6.19,0,1.54,12.39,6.19,6.19,0,100,,26,2.1,0.00,,41,18,24,24,168,57,161,161,,,,,,,,,,,2.44,1.81,20.13,0.06,,,,,,,
Jerick McKinnon,,0,RB,4700,KC,vs BUF,21,26.25,7.4,7.3,5.9,0,0,0,0,0,0.1915,4.5,17.67,0.11,6.86,0.0714,2.36,1.76,13.53,0.1,0,0,0,0,0,0,6.14,6.14,0,0,20.94,6.14,6.14,0,100,,15,1.3,6.00,1.3,33,28,43,43,114,39,162,162,0.01,,,,,,0.51,6.72,26.38,0.17,3.24,2.42,18.63,0.12,,,,,,,
Bengals,,0,DST,3100,CIN,@ NO,27,19.75,5,6.6,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.07,0.64,0,0,19.75,6.14,6.14,0,0,16.14,6.14,6.14,0,100,,12,2,1.00,0.3,12,10,11,11,159,55,162,162,,,,,,,,,,,,,,,2.13,0.89,0.33,0.11,0.02,22.63,372.53
Juwan Johnson,,0,TE,2800,NO,vs CIN,29,19.75,4.1,4.4,4.6,0,0,0,0,0,0,0,0,0,3.96,0.1286,3.96,2.1,24.61,0.26,0,0,0,0,0,0,6.12,6.12,0,0,14.32,6.12,6.12,0,100,,0,2.2,8.10,2.9,17,19,25,25,98,58,163,163,,,,,,,,,,,2.32,1.23,14.86,0.18,,,,,,,
Kenneth Gainwell,,0,RB,4800,PHI,vs DAL,8,24.75,6.7,8.3,5.1,0,0,0,0,0,0.1064,3.9,16.56,0.32,5.85,0.0645,1.95,1.3,9.37,0.05,0,0,0,0,0,0,6.11,6.11,0,0,19.51,6.11,6.11,0,100,,12,1.3,2.50,0.5,46,27,44,44,145,38,164,164,,,,,,,,3.95,16.77,0.32,2.86,1.91,14.68,0.09,,,,,,,
Bears,,0,DST,3300,CHI,vs WAS,21,19.75,6,6.1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.04,0.63,0,0,19.75,6.01,6.01,0,0,18.01,6.01,6.01,0,100,,13,1.8,7.00,2.1,6,8,12,12,106,53,165,165,,,,,,,,,,,,,,,2.39,0.71,0.52,0.17,0.04,21.17,332.26
Broncos,,0,DST,2500,DEN,@ LAC,3,24.25,6.2,6.8,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0.58,0.58,0.19,0,24.25,6,6,0,0,18.4,6,6,0,100,,18,2.4,5.00,2,8,16,13,13,121,61,166,166,,,,,,,,,,,,,,,2.55,0.78,0.54,0.15,0.02,20.27,328.87
Falcons,,0,DST,2500,ATL,vs SF,12,24.25,5.7,3.8,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0.79,0.6,0.2,0.2,24.25,5.97,5.97,0,0,17.37,5.97,5.97,0,100,,0,2.4,5.00,2,8,16,14,14,121,61,167,167,,,,,,,,,,,,,,,1.8,0.76,0.51,0.16,0.02,23.66,365.76
Jets,,0,DST,2600,NYJ,@ GB,5,25.75,5.3,3.4,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,1.38,0.39,0.2,0,25.75,5.91,5.91,0,0,16.51,5.91,5.91,0,100,,2,2.3,20.00,7.7,1,15,15,15,27,60,168,168,,,,,,,,,,,,,,,2.03,0.73,0.52,0.13,0.03,24.68,361.32
DeAndre Carter,,0,WR,3600,LAC,vs DEN,2,24.25,4.5,5.1,7,0,0,0,0,0,0,0,0,0,3.35,0.0973,3.35,2.35,27.11,0.13,0,0,0,0,0,0,5.84,5.84,0,0,14.84,5.84,5.84,0,100,,18,1.6,4.70,1.3,53,44,68,68,123,50,169,169,,,,,,,,0.35,2.54,,2.92,2.05,24.22,0.11,,,,,,,
Joshua Kelley,,0,RB,4700,LAC,vs DEN,13,24.25,4.3,2.3,5.8,0,0,0,0,0,0.1971,4.94,16.57,0.09,7.1,0.0626,2.16,1.94,13.08,0.06,0,0,0,0,0,0,5.81,5.81,0,0,14.41,5.81,5.81,0,100,,14,1.2,0.00,,63,28,45,45,168,39,170,170,,,,,,,,6.42,21.54,0.12,1.5,1.35,9.31,,,,,,,,
Noah Fant,,0,TE,3000,SEA,vs ARI,15,24.25,6.1,9.9,5.9,0,0,0,0,0,0,0,0,0,3.38,0.1052,3.38,2.33,24.42,0.13,0,0,0,0,0,0,5.55,5.55,0,0,17.75,5.55,5.55,0,100,,31,1.9,10.50,3.5,13,17,26,26,80,56,171,171,,,,,,,,0.06,-0.24,,5.2,3.59,39.41,0.22,,,,,,,
Matt Breida,,0,RB,4600,NYG,vs BAL,14,20.25,7.1,6.2,1.8,0,0,0,0,0,0.0968,2.69,12.95,0.04,5.05,0.0708,2.36,1.81,14.98,0.11,0,0,0,0,0,0,5.5,5.5,0,0,19.7,5.5,5.5,0,100,,3,1.2,3.10,0.7,44,29,46,46,139,40,172,172,,,,,,,,7.41,35.68,0.11,1.68,1.29,11.24,0.09,,,,,,,
Packers,,0,DST,4000,GB,vs NYJ,16,18.75,5.2,7.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0.2,0.6,0.2,0,18.75,5.38,5.38,0,0,15.78,5.38,5.38,0,100,,17,1.3,2.00,0.5,11,2,16,16,150,46,173,173,,,,,,,,,,,,,,,2.51,0.83,0.47,0.08,0.02,22.13,348.65
Equanimeous St. Brown,,0,WR,3700,CHI,vs WAS,32,18.75,3.5,1.6,5.5,0,0,0,0,0,0,0,0,0,3.59,0.1327,3.59,1.97,29.93,0.07,0,0,0,0,0,0,5.38,5.38,0,0.13,12.38,5.38,5.38,0,100,,3,1.5,0.10,0,74,43,69,69,167,49,173,173,,,,,,,,0.24,1.92,,2.22,1.22,18.65,0.05,,,,,,,
Colts,,0,DST,3200,IND,vs JAC,31,20,5.4,8.1,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,0.62,0.42,0,0,20,5.37,5.37,0,0,16.17,5.37,5.37,0,100,,25,1.7,6.00,1.9,7,9,17,17,114,54,174,174,,,,,,,,,,,,,,,2.2,0.88,0.59,0.17,0.07,22.65,359.87
Browns,,0,DST,3500,CLE,vs NE,10,20.75,4.9,6.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.38,0.38,0,0.19,20.75,5.36,5.36,0,0,15.16,5.36,5.36,0,100,,8,1.5,0.00,,13,6,18,18,168,51,175,175,,,,,,,,,,,,,,,2.13,0.75,0.48,0.1,0.03,25.03,366.59
Parris Campbell,,0,WR,3400,IND,vs JAC,14,21.00,4.2,5.4,4.4,0,0,0,0,0,0,0,0,0,3.57,0.1241,3.57,2.36,24.01,0.1,0,0,0,0,0,0,5.36,5.36,0,0,13.76,5.36,5.36,0,100,,22,1.6,18.70,5.5,11,46,70,70,33,52,175,175,,,,,,,,0.3,2.5,,3.4,2.25,23.6,0.1,,,,,,,
Panthers,,0,DST,2400,CAR,@ LAR,24,25.75,6.3,5.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0.58,0.19,0,0.38,25.75,5.36,5.36,0,0,17.96,5.36,5.36,0,100,,13,2.2,9.00,3.8,4,17,18,18,90,62,175,175,,,,,,,,,,,,,,,2.59,0.86,0.64,0.17,0.03,23.41,350.53
David Sills,,0,WR,3400,NYG,vs BAL,29,20.25,2.1,0.9,3.9,0,0,0,0,0,0,0,0,0,4.16,0.1247,4.16,2.31,19.96,0.17,0,0,0,0,0,0,5.33,5.33,0,2.18,9.53,5.33,5.33,0,100,,13,1.6,1.80,0.5,68,46,71,71,152,52,176,176,,,,,,,,,,,2.25,1.25,11.38,,,,,,,,
Vikings,,0,DST,3400,MIN,@ MIA,17,21.25,5.9,7.2,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,0.64,0.85,0,0,21.25,5.32,5.32,0,0,17.12,5.32,5.32,0,100,,21,1.6,13.00,3.8,3,7,19,19,64,52,177,177,,,,,,,,,,,,,,,2.54,0.88,0.54,0.19,0.03,21.07,344.01
Mike Gesicki,,0,TE,3100,MIA,vs MIN,22,21.25,7,9.9,5,0,0,0,0,0,0,0,0,0,3.61,0.1174,3.61,2.27,21.22,0.14,0,0,0,0,0,0,5.23,5.23,0,0,19.23,5.23,5.23,0,100,,14,1.7,24.90,8,2,16,27,27,13,55,178,178,0.02,,,,,,0.6,,,,5,3.15,35.7,0.21,,,,,,,
Kylen Granson,,0,TE,2600,IND,vs JAC,4,21.00,2.3,2.2,4.8,0,0,0,0,0,0,0,0,0,3.09,0.1076,3.09,2.15,20.59,0.17,0,0,0,0,0,0,5.23,5.23,0,1.78,9.83,5.23,5.23,0,100,,23,2,7.80,3,19,21,27,27,101,60,178,178,,,,,,,,,,,2.2,1.53,15.13,,,,,,,,
Eric Saubert,!,0,TE,2500,DEN,@ LAC,19,21.25,2.6,2.3,4.3,0,0,0,0,0,0,0,0,0,3.31,0.1037,3.31,2.03,17.86,0.23,0,0,0,0,0,0,5.2,5.2,0,1.3,10.4,5.2,5.2,0,100,,0,2.1,0.00,,41,22,28,28,168,61,179,179,,,,,,,,,,,1.78,1.09,9.35,0.09,,,,,,,
Peyton Hendershot,,0,TE,2500,DAL,@ PHI,21,17.75,0,0,7.3,0,0,0,0,0,0,0,0,0,1.85,0.0582,1.85,1.85,25.72,0.12,0,0,0,0,0,0,5.14,5.14,0,5.14,5.14,5.14,5.14,0,100,,0,2.1,4.20,1.7,26,22,29,29,129,61,180,180,,,,,,,,,,,3,3,43,,,,,,,,
Steelers,,0,DST,2400,PIT,vs TB,9,27.75,6.1,6.7,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.36,0.34,0,0.17,27.75,5.12,5.12,0,0,17.32,5.12,5.12,0,100,,24,2.1,3.00,1.3,10,17,20,20,140,62,181,181,,,,,,,,,,,,,,,3.01,0.93,0.63,0.14,0.04,21.08,339.52
