,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Olamide Zaccheaus,,0,WR,4200,ATL,@ LAR,13,17.75,5.8,6,7.9,0,0,0,0,0,0,0,0,0,5.11,0.1732,5.11,3.24,46.83,0.34,0,0,0,0,0,0,9.96,9.96,0,1.26,21.56,9.96,9.96,0,100,,12,2.4,10.10,2.4,40,36,48,48,87,45,123,123,,,,,,,,0.06,0.06,,3.25,2.06,31.5,0.22,,,,,,,
Pat Freiermuth,,0,TE,4400,PIT,vs NE,1,18.75,4.7,9.4,12.5,0,0,0,0,0,0,0,0,0,5.72,0.164,5.72,4.15,36.8,0.34,0,0,0,0,0,0,9.87,9.87,0,2.82,19.27,9.87,9.87,0,100,,51,2.2,12.20,2.8,9,10,10,10,73,43,124,124,,,,,,,,,,,5.27,3.82,34.41,0.36,,,,,,,
Greg Dortch,,0,WR,3500,ARI,@ LV,6,23.25,6.4,1.4,13.3,0,0,0,0,0,0,0,0,0,5.18,0.1614,5.18,4.6,40.66,0.19,0,0,0,0,0,0,9.81,9.81,0,0.21,22.61,9.81,9.81,0,100,,30,2.8,15.50,4.4,21,43,49,49,50,52,125,125,,,,,,,,0.17,4,,4.5,4,36.5,0.17,,,,,,,
Allen Lazard,,0,WR,5900,GB,vs CHI,4,25.75,7.1,9.6,0,0,0,0,0,0,0,0,0,0,4.73,0.1382,4.73,3.17,42.33,0.4,0,0,0,0,0,0,9.8,9.8,0,0,24,9.8,9.8,0,100,,28,1.7,9.30,1.6,43,19,50,50,94,28,126,126,,,,,,,,0.16,1.67,,4.51,3.02,41.27,0.4,,,,,,,
Dallas Goedert,,0,TE,4600,PHI,vs MIN,24,25.75,6.7,11.6,9,0,0,0,0,0,0,0,0,0,5.41,0.1718,5.41,3.86,43.62,0.25,0,0,0,0,0,0,9.72,9.72,0,0,23.12,9.72,9.72,0,100,,33,2.1,13.20,2.9,6,8,11,11,65,41,127,127,,,,,,,,,,,5.16,3.68,44.68,0.29,,,,,,,
Travis Etienne,,0,RB,5600,JAC,vs IND,20,20.25,3.6,0,8.5,0,0,0,0,0,0.2891,7.09,34.64,0.19,10.39,0.0961,3.3,2.27,23.85,0.07,0,0,0,0,0,0,9.68,9.68,0,4.28,16.88,9.68,9.68,0,100,,60,1.7,8.30,1.5,27,22,36,36,101,31,128,128,,,,,,,,8.8,43,,3.2,2.2,24.8,,,,,,,,
Zach Ertz,,0,TE,4500,ARI,@ LV,17,23.25,8.5,10.3,11.4,0,0,0,0,0,0,0,0,0,6.02,0.1877,6.02,4.08,41.05,0.24,0,0,0,0,0,0,9.63,9.63,0,0,26.63,9.63,9.63,0,100,,35,2.1,15.50,3.4,3,9,12,12,50,42,129,129,,,,,,,,0.01,0.04,,7.79,5.28,54.89,0.32,,,,,,,
Gerald Everett,,0,TE,4100,LAC,@ KC,3,24.75,5.3,8,14.4,0,0,0,0,0,0,0,0,0,6.06,0.1482,6.06,3.86,41.34,0.27,0,0,0,0,0,0,9.61,9.61,0,1.66,20.21,9.61,9.61,0,100,,15,2.3,13.10,3.2,7,13,13,13,67,46,130,130,,,,,,,,0.1,0.63,0.01,3.78,2.41,26.35,0.17,,,,,,,
Dameon Pierce,,0,RB,4700,HOU,@ DEN,5,17.75,8.6,0,4.9,0,0,0,0,0,0.4324,10.91,52.27,0.38,12.42,0.0445,1.51,1.31,5.36,0.04,0,0,0,0,0,0,9.59,9.59,0,0,26.79,9.59,9.59,0,100,,47,2,8.70,1.9,25,31,37,37,98,40,131,131,,,,,,,,17.2,82.4,0.6,3,2.6,11.4,,,,,,,,
Treylon Burks,,0,WR,4600,TEN,@ BUF,3,18.75,2.6,0,8.5,0,0,0,0,0,0,0,0,0,5.41,0.1917,5.41,3.38,44.46,0.28,0,0,0,0,0,0,9.51,9.51,0,5.61,14.71,9.51,9.51,0,100,,57,2.1,8.70,1.9,46,32,51,51,98,41,132,132,,,,,,,,0.5,3,,4,2.5,32.25,,,,,,,,
Tyler Lockett,,0,WR,5600,SEA,@ SF,26,15.75,10,16,5.8,0,0,0,0,0,0,0,0,0,4.64,0.1864,4.64,3.33,44.09,0.29,0,0,0,0,0,0,9.48,9.48,0,0,29.48,9.48,9.48,0,100,,24,1.7,22.70,4.1,14,22,52,52,26,31,133,133,,,,,,,,0.33,2.19,0.01,5.81,4.17,57.39,0.4,,,,,,,
Elijah Moore,,0,WR,5000,NYJ,@ CLE,9,16.25,8.7,12.8,9.9,0,0,0,0,0,0,0,0,0,6.44,0.2086,6.44,3.55,42.75,0.27,0,0,0,0,0,0,9.45,9.45,0,0,26.85,9.45,9.45,0,100,,22,1.9,6.50,1.3,57,28,53,53,119,37,134,134,,,,,,,,0.44,3.13,0.06,6.69,3.69,46.31,0.31,,,,,,,
Jarvis Landry,,0,WR,5000,NO,vs TB,22,20.75,7.4,11.5,21.4,0,0,0,0,0,0,0,0,0,6.09,0.2057,6.09,3.93,43.13,0.2,0,0,0,0,0,0,9.44,9.44,0,0,24.24,9.44,9.44,0,100,,49,1.9,6.50,1.3,57,28,54,54,119,37,135,135,0.08,0.05,1.26,,0.01,0.01,8.78,0.32,2.08,0.04,8.65,5.58,62.59,0.29,,,,,,,
Parris Campbell,,0,WR,3700,IND,@ JAC,28,23.25,4.2,5.4,6.7,0,0,0,0,0,0,0,0,0,6,0.1895,6,3.97,42.41,0.19,0,0,0,0,0,0,9.35,9.35,0,3.05,17.75,9.35,9.35,0,100,,22,2.5,0.00,,90,41,55,55,175,50,136,136,,,,,,,,0.3,2.5,,3.4,2.25,23.6,0.1,,,,,,,
A.J. Dillon,,0,RB,5800,GB,vs CHI,21,25.75,7.6,10.8,20.1,0,0,0,0,0,0.4112,10.61,46.2,0.3,12.14,0.0446,1.53,1.3,11.52,0.06,0,0,0,0,0,0,9.23,9.23,0,0,24.43,9.23,9.23,0,100,,12,1.6,7.70,1.3,30,20,38,38,107,29,137,137,,,,,,,,9.18,39.97,0.26,1.59,1.35,12.24,0.06,,,,,,,
Marquez Valdes-Scantling,,0,WR,4800,KC,vs LAC,11,27.75,7.7,8.2,8.1,0,0,0,0,0,0,0,0,0,5.25,0.1514,5.25,2.71,45.72,0.27,0,0,0,0,0,0,8.9,8.9,0,0,24.3,8.9,8.9,0,100,,6,1.9,3.30,0.7,71,30,56,56,143,39,138,138,,,,,,,,0.14,0.76,,4.65,2.4,40.75,0.22,,,,,,,
DeVonta Smith,,0,WR,4900,PHI,vs MIN,19,25.75,8.6,11.4,0,0,0,0,0,0,0,0,0,0,5.42,0.1723,5.42,3.4,43.85,0.17,0,0,0,0,0,0,8.81,8.81,0,0,26.01,8.81,8.81,0,100,,28,1.8,15.00,3.1,24,29,57,57,53,38,139,139,,,,,,,,,,,6.65,4.17,57.78,0.26,,,,,,,
Kyle Philips,,0,WR,3900,TEN,@ BUF,3,18.75,4.7,0,11.6,0,0,0,0,0,0,0,0,0,5.7,0.202,5.7,3.51,34.86,0.29,0,0,0,0,0,0,8.74,8.74,0,1.69,18.14,8.74,8.74,0,100,,0,2.2,0.50,0.1,87,39,58,58,170,48,140,140,,,,,,,,,,,3.25,2,19.5,,,,,,,,
DeAndre Carter,,0,WR,4000,LAC,@ KC,20,24.75,4.5,5.1,15.4,0,0,0,0,0,0,0,0,0,5.01,0.1225,5.01,3.52,40.67,0.19,0,0,0,0,0,0,8.73,8.73,0,1.98,17.73,8.73,8.73,0,100,,18,2.2,8.50,2.1,47,38,59,59,100,47,141,141,,,,,,,,0.35,2.54,,2.92,2.05,24.22,0.11,,,,,,,
Austin Hooper,,0,TE,3300,TEN,@ BUF,5,18.75,6.4,6.2,1.6,0,0,0,0,0,0,0,0,0,4.76,0.1689,4.76,3.44,35.09,0.29,0,0,0,0,0,0,8.69,8.69,0,0,21.49,8.69,8.69,0,100,,24,2.6,2.90,0.9,32,21,14,14,147,54,142,142,,,,,,,,,,,4.63,3.35,33.49,0.26,,,,,,,
Tony Pollard,,0,RB,5800,DAL,vs CIN,2,17.25,7.3,10.6,4.2,0,0,0,0,0,0.3357,7.23,37.05,0.2,9.8,0.0802,2.57,1.93,15.82,0.04,0,0,0,0,0,0,8.66,8.66,0,0,23.26,8.66,8.66,0,100,,15,1.5,19.80,3.4,3,20,39,39,31,29,143,143,,,,,,,,7.16,36.69,0.2,2.37,1.78,14.1,0.04,,,,,,,
Chris Olave,,0,WR,4500,NO,vs TB,22,20.75,6,0,9.1,0,0,0,0,0,0,0,0,0,4.81,0.1623,4.81,2.86,43.6,0.23,0,0,0,0,0,0,8.6,8.6,0,0,20.6,8.6,8.6,0,100,,63,1.9,12.00,2.7,35,33,60,60,76,42,144,144,,,,,,,,,,,8.4,5,77.8,0.4,,,,,,,
Richie James,,0,WR,3200,NYG,vs CAR,10,21.25,7.3,0,11.1,0,0,0,0,0,0,0,0,0,4.66,0.1326,4.66,3.16,45.42,0.15,0,0,0,0,0,0,8.6,8.6,0,0,23.2,8.6,8.6,0,100,,0,2.7,10.10,3.2,40,46,60,60,87,55,144,144,,,,,,,,0.16,0.2,,3.24,2.2,34.4,0.12,,,,,,,
Tyler Boyd,,0,WR,5400,CIN,@ DAL,16,24.25,8.1,11,13.3,0,0,0,0,0,0,0,0,0,5,0.1514,5,3.39,38.68,0.21,0,0,0,0,0,0,8.52,8.52,0,0,24.72,8.52,8.52,0,100,,31,1.6,5.70,1.1,60,24,61,61,125,33,145,145,0.05,0.03,0.89,,0.01,,4.15,0.19,1.65,,6.42,4.35,51.2,0.28,,,,,,,
Albert Okwuegbunam,,0,TE,3700,DEN,vs HOU,16,27.75,4.2,5.9,8.3,0,0,0,0,0,0,0,0,0,4.38,0.1263,4.38,3.39,34.04,0.27,0,0,0,0,0,0,8.41,8.41,0,2.11,16.81,8.41,8.41,0,100,,25,2.3,0.00,,46,17,15,15,175,50,146,146,,,,,,,,,,,3.14,2.43,23.86,0.14,,,,,,,
Josh Palmer,,0,WR,4400,LAC,@ KC,20,24.75,5.3,6.2,3.9,0,0,0,0,0,0,0,0,0,4.87,0.1192,4.87,3.16,33.18,0.32,0,0,0,0,0,0,8.4,8.4,0,0.45,19,8.4,8.4,0,100,,21,1.9,13.00,3,31,34,62,62,68,43,147,147,,,,,,,,0.1,0.5,,3.85,2.5,26.8,0.25,,,,,,,
Mecole Hardman,!,0,WR,4700,KC,vs LAC,11,27.75,5.5,9.2,10.6,0,0,0,0,0,0,0,0,0,4.05,0.1168,4.05,2.81,38.38,0.29,0,0,0,0,0,0,8.39,8.39,0,0.14,19.39,8.39,8.39,0,100,,31,1.8,7.50,1.6,52,31,63,63,109,40,148,148,,,,,,,,0.44,3.28,0.02,3.69,2.56,35.2,0.25,,,,,,,
Garrett Wilson,,0,WR,4400,NYJ,@ CLE,9,16.25,10.2,0,9.2,0,0,0,0,0,0,0,0,0,5.78,0.1872,5.78,3.17,37.22,0.25,0,0,0,0,0,0,8.39,8.39,0,0,28.79,8.39,8.39,0,100,,23,1.9,33.00,7.5,6,34,63,63,10,43,148,148,,,,,,,,0.2,-0.4,,8.4,4.6,56.4,0.4,,,,,,,
Brevin Jordan,!,0,TE,2600,HOU,@ DEN,19,17.75,4.7,7,1.5,0,0,0,0,0,0,0,0,0,5.02,0.1478,5.02,3.4,25.62,0.39,0,0,0,0,0,0,8.3,8.3,0,1.25,17.7,8.3,8.3,0,100,,22,3.2,2.30,0.9,35,28,16,16,153,61,149,149,,,,,,,,,,,3.4,2.3,18.6,0.3,,,,,,,
Breece Hall,,0,RB,5200,NYJ,@ CLE,24,16.25,7,0,11.1,0,0,0,0,0,0.3449,6.62,32.51,0.24,9.04,0.0782,2.42,1.42,17.04,0.07,0,0,0,0,0,0,8.24,8.24,0,0,22.24,8.24,8.24,0,100,,59,1.6,13.00,2.5,11,26,40,40,68,35,150,150,,,,,,,,11.2,55,0.4,5.8,3.4,42.6,0.2,,,,,,,
Josh Reynolds,,0,WR,3700,DET,vs WAS,23,23.75,6,8.1,3.8,0,0,0,0,0,0,0,0,0,5.19,0.1321,5.19,2.97,40.14,0.21,0,0,0,0,0,0,8.24,8.24,0,0,20.24,8.24,8.24,0,100,,15,2.2,12.80,3.5,32,41,64,64,69,50,150,150,,,,,,,,0.14,0.87,,4.39,2.51,33.81,0.19,,,,,,,
K.J. Osborn,,0,WR,4600,MIN,@ PHI,12,23.75,6.6,9.3,4.4,0,0,0,0,0,0,0,0,0,4.38,0.1156,4.38,2.81,33.76,0.33,0,0,0,0,0,0,8.17,8.17,0,0,21.37,8.17,8.17,0,100,,26,1.8,4.50,1,65,32,65,65,134,41,151,151,,,,,,,,0.09,0.41,,4.68,3,37,0.36,,,,,,,
Nico Collins,,0,WR,4100,HOU,@ DEN,5,17.75,3.6,6,4.6,0,0,0,0,0,0,0,0,0,5.98,0.176,5.98,3.27,45.54,0.05,0,0,0,0,0,0,8.12,8.12,0,2.72,15.32,8.12,8.12,0,100,,45,2,9.80,2.4,41,37,66,66,89,46,152,152,,,,,,,,,,,4.63,2.53,37.79,0.05,,,,,,,
Jamaal Williams,,0,RB,5400,DET,vs WAS,10,23.75,7.7,9.2,16,0,0,0,0,0,0.4066,10.51,42.1,0.27,11.88,0.035,1.37,1.1,8.15,0.06,0,0,0,0,0,0,8.11,8.11,0,0,23.51,8.11,8.11,0,100,,19,1.5,7.00,1.3,34,24,41,41,116,33,153,153,,,,,,,,9.41,37.69,0.24,2.49,2,14.75,0.1,,,,,,,
Cam Akers,,0,RB,5600,LAR,vs ATL,29,27.75,7,7,0,0,0,0,0,0,0.3163,8.22,30.69,0.13,10.67,0.0656,2.45,1.89,19.43,0.06,0,0,0,0,0,0,8.04,8.04,0,0,22.04,8.04,8.04,0,100,,24,1.4,8.20,1.5,28,22,42,42,102,31,154,154,,,,,,,,13.65,50.96,0.22,1.52,1.17,12.09,0.04,,,,,,,
Hayden Hurst,,0,TE,3600,CIN,@ DAL,13,24.25,4.9,5.4,9.6,0,0,0,0,0,0,0,0,0,4.51,0.1368,4.51,3.12,30.83,0.29,0,0,0,0,0,0,7.94,7.94,0,0.59,17.74,7.94,7.94,0,100,,25,2.2,7.40,2.1,20,18,17,17,110,51,155,155,,,,,,,,0.02,,,3.58,2.48,25.23,0.25,,,,,,,
Logan Thomas,,0,TE,3400,WAS,@ DET,26,24.75,6,10.9,7.5,0,0,0,0,0,0,0,0,0,4.96,0.1514,4.96,3.25,30.45,0.25,0,0,0,0,0,0,7.8,7.8,0,0,19.8,7.8,7.8,0,100,,10,2.3,12.70,3.7,8,20,18,18,70,53,156,156,0.04,0.04,0.81,,,,5.03,0.06,0.09,,4.15,2.72,25.81,0.23,,,,,,,
Raheem Mostert,,0,RB,4400,MIA,@ BAL,1,20.25,10,2,4.2,0,0,0,0,0,0.2822,6.07,33.99,0.26,7.82,0.0455,1.75,1.28,11.35,0.07,0,0,0,0,0,0,7.79,7.79,0,0,27.79,7.79,7.79,0,100,,3,1.8,10.90,2.5,17,34,43,43,82,43,157,157,,,,,,,,9.38,52.52,0.4,1.5,1.1,10.33,0.07,,,,,,,
Tyler Higbee,,0,TE,4200,LAR,vs ATL,4,27.75,6.3,9.3,8.9,0,0,0,0,0,0,0,0,0,4.72,0.1263,4.72,3.23,33.36,0.2,0,0,0,0,0,0,7.77,7.77,0,0,20.37,7.77,7.77,0,100,,14,1.9,14.10,3.4,5,12,19,19,58,45,158,158,,,,,,,,0.01,0.01,,4.36,2.98,30.91,0.19,,,,,,,
Dante Pettis,,0,WR,3400,CHI,@ GB,18,15.75,7.7,8.4,12.1,0,0,0,0,0,0,0,0,0,4.06,0.1347,4.06,2.23,33.72,0.36,0,0,0,0,0,0,7.76,7.76,0,0,23.16,7.76,7.76,0,100,,3,2.3,0.00,,90,44,67,67,175,53,159,159,0.07,0.07,1.19,,,,10.03,0.04,-0.07,,3.85,2.11,32.37,0.41,,,,,,,
Eno Benjamin,,0,RB,4200,ARI,@ LV,9,23.25,4,3.7,9.1,0,0,0,0,0,0.1911,5.75,22.15,0.16,8.69,0.0916,2.94,2.26,18.05,0.08,0,0,0,0,0,0,7.72,7.72,0,1.72,15.72,7.72,7.72,0,100,,30,1.8,8.10,1.9,29,36,44,44,103,45,160,160,,,,,,,,5.23,20.15,0.15,2,1.54,12.69,,,,,,,,
Khalil Herbert,,0,RB,4900,CHI,@ GB,13,15.75,8.5,5.1,11.3,0,0,0,0,0,0.2182,5.27,26.54,0.16,7.71,0.0809,2.44,2.21,15.26,0.06,0,0,0,0,0,0,7.71,7.71,0,0,24.71,7.71,7.71,0,100,,0,1.6,5.10,1,39,29,45,45,130,38,161,161,,,,,,,,8.3,41.8,0.25,1.05,0.95,6.65,,,,,,,,
Demarcus Robinson,,0,WR,3300,BAL,vs MIA,8,23.25,5.7,4.8,3.9,0,0,0,0,0,0,0,0,0,4.35,0.1305,4.35,2.72,31.75,0.3,0,0,0,0,0,0,7.7,7.7,0,0,19.1,7.7,7.7,0,100,,0,2.3,8.20,2.5,48,45,68,68,102,54,162,162,,,,,,,,,,,3.23,2.02,23.91,0.2,,,,,,,
Jauan Jennings,,0,WR,3400,SF,vs SEA,15,23.75,6,5.8,10.2,0,0,0,0,0,0,0,0,0,4.36,0.1507,4.36,2.67,31.03,0.32,0,0,0,0,0,0,7.69,7.69,0,0,19.69,7.69,7.69,0,100,,0,2.3,1.40,0.4,83,44,69,69,162,53,163,163,,,,,,,,,,,3.1,1.9,22.05,0.24,,,,,,,
Simi Fehoko,,0,WR,3500,DAL,vs CIN,17,17.25,0.5,0,3.2,0,0,0,0,0,0,0,0,0,4.59,0.1434,4.59,3.44,28.49,0.23,0,0,0,0,0,0,7.67,7.67,0,6.92,8.67,7.67,7.67,0,100,,0,2.2,0.00,,90,43,70,70,175,52,164,164,,,,,,,,,,,2,1.5,12,,,,,,,,
Corey Davis,,0,WR,4600,NYJ,@ CLE,9,16.25,8.3,12.1,13.7,0,0,0,0,0,0,0,0,0,4.61,0.1492,4.61,2.77,37.37,0.19,0,0,0,0,0,0,7.65,7.65,0,0,24.25,7.65,7.65,0,100,,22,1.7,16.30,3.5,20,32,71,71,47,41,165,165,,,,,,,,0.08,0.73,,5.99,3.6,50.64,0.27,,,,,,,
Buccaneers,,0,DST,3300,TB,@ NO,25,20.75,6.1,8.1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,1.01,0.45,0,0.06,20.75,7.64,7.64,0,0,19.84,7.64,7.64,0,100,,14,2.3,26.00,7.9,1,7,5,5,21,54,166,166,,,,,,,,,,,,,,,2.5,0.87,0.74,0.18,0.02,23.84,356.53
Randall Cobb,,0,WR,3900,GB,vs CHI,4,25.75,7.4,7.9,3.4,0,0,0,0,0,0,0,0,0,4.37,0.1277,4.37,2.95,33.52,0.22,0,0,0,0,0,0,7.62,7.62,0,0,22.42,7.62,7.62,0,100,,33,2,6.70,1.7,55,39,72,72,117,48,167,167,0.03,0.01,0.1,,,,1.52,0.41,1.37,,6.01,4.06,47.13,0.31,,,,,,,
DeVante Parker,,0,WR,4500,NE,@ PIT,14,21.75,7.6,11.5,1.9,0,0,0,0,0,0,0,0,0,4.71,0.1735,4.71,2.72,37.85,0.18,0,0,0,0,0,0,7.59,7.59,0,0,22.79,7.59,7.59,0,100,,33,1.7,0.00,,90,33,73,73,175,42,168,168,,,,,,,,,,,6.67,3.85,54.63,0.27,,,,,,,
Isaiah McKenzie,,0,WR,4400,BUF,vs TEN,27,28.75,6.1,4.1,9.9,0,0,0,0,0,0,0,0,0,4.42,0.1195,4.42,3.15,28.73,0.26,0,0,0,0,0,0,7.58,7.58,0,0,19.78,7.58,7.58,0,100,,0,1.7,5.70,1.3,60,34,74,74,125,43,169,169,0.02,0.02,0.2,,,0.02,2.6,0.78,3.9,0.05,2.92,2.08,19.33,0.18,,,,,,,
J.D. McKissic,,0,RB,5200,WAS,@ DET,30,24.75,6.2,11.6,7.8,0,0,0,0,0,0.1501,4.68,20.7,0.09,8.07,0.1036,3.39,2.54,19.09,0.08,0,0,0,0,0,0,7.54,7.54,0,0,19.94,7.54,7.54,0,100,,28,1.5,13.30,2.6,10,26,46,46,64,35,170,170,,,,,,,,3.61,15.97,0.07,4.37,3.28,24.93,0.12,,,,,,,
Jakobi Meyers,,0,WR,4400,NE,@ PIT,14,21.75,6.6,11.6,10.2,0,0,0,0,0,0,0,0,0,4.94,0.1821,4.94,3.38,38.53,0.05,0,0,0,0,0,0,7.53,7.53,0,0,20.73,7.53,7.53,0,100,,39,1.7,18.50,4.2,17,34,75,75,35,43,171,171,0.09,0.09,2.05,,,0.05,10.13,0.09,0.58,,6.6,4.51,52.47,0.07,,,,,,,
Vikings,,0,DST,2500,MIN,@ PHI,8,25.75,5.9,7.2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43,0.95,0.72,0,0.12,25.75,7.49,7.49,0,0,19.29,7.49,7.49,0,100,,21,3,7.00,2.8,9,15,6,6,116,62,172,172,,,,,,,,,,,,,,,2.54,0.88,0.54,0.19,0.03,21.07,344.01
A.J. Green,,0,WR,4300,ARI,@ LV,6,23.25,10,9.6,3.3,0,0,0,0,0,0,0,0,0,4.52,0.1407,4.52,2.58,35.68,0.22,0,0,0,0,0,0,7.47,7.47,0,0,27.47,7.47,7.47,0,100,,25,1.7,6.60,1.5,56,35,76,76,118,44,173,173,,,,,,,,,,,7.61,4.35,62.07,0.38,,,,,,,
Evan Engram,,0,TE,3600,JAC,vs IND,25,20.25,6.4,6.9,6.8,0,0,0,0,0,0,0,0,0,5.33,0.1554,5.33,3.29,32.72,0.15,0,0,0,0,0,0,7.46,7.46,0,0,20.26,7.46,7.46,0,100,,36,2.1,11.60,3.2,10,18,20,20,80,51,174,174,,,,,,,,0.21,1.14,0.01,6.5,4.01,42.8,0.23,,,,,,,
George Pickens,,0,WR,3600,PIT,vs NE,2,18.75,6.8,0,1.3,0,0,0,0,0,0,0,0,0,4.39,0.126,4.39,2.57,37.29,0.18,0,0,0,0,0,0,7.38,7.38,0,0,20.98,7.38,7.38,0,100,,24,2.1,3.30,0.9,71,42,77,77,143,51,175,175,,,,,,,,,,,5.8,3.4,50,,,,,,,,
Jahan Dotson,,0,WR,4200,WAS,@ DET,24,24.75,6.1,0,18,0,0,0,0,0,0,0,0,0,3.26,0.0994,3.26,1.78,22.23,0.55,0,0,0,0,0,0,7.3,7.3,0,0,19.5,7.3,7.3,0,100,,53,1.7,17.90,4.3,19,36,78,78,38,45,176,176,,,,,,,,0.25,-2.5,,5.5,3,38,1,,,,,,,
Colts,,0,DST,3500,IND,@ JAC,32,20.25,5.4,8.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.59,0.96,0.03,0.09,20.25,7.3,7.3,0,0,18.1,7.3,7.3,0,100,,25,2.1,0.00,,16,6,7,7,175,52,176,176,,,,,,,,,,,,,,,2.2,0.88,0.59,0.17,0.07,22.65,359.87
Jerick McKinnon,,0,RB,4600,KC,vs LAC,25,27.75,7.4,7.3,7.9,0,0,0,0,0,0.2114,5.37,21.08,0.14,8.13,0.0796,2.76,2.06,15.77,0.11,0,0,0,0,0,0,7.25,7.25,0,0,22.05,7.25,7.25,0,100,,15,1.6,9.60,2.1,21,32,47,47,91,41,177,177,0.01,,,,,,0.51,6.72,26.38,0.17,3.24,2.42,18.63,0.12,,,,,,,
Cameron Brate,,0,TE,3900,TB,@ NO,23,22.75,5.3,4.8,1.7,0,0,0,0,0,0,0,0,0,3.9,0.1123,3.9,2.56,27.64,0.32,0,0,0,0,0,0,7.24,7.24,0,0,17.84,7.24,7.24,0,100,,25,1.9,1.90,0.5,37,15,21,21,157,48,178,178,,,,,,,,,,,3.86,2.53,26.85,0.31,,,,,,,
Romeo Doubs,,0,WR,3800,GB,vs CHI,4,25.75,6.2,0,8.8,0,0,0,0,0,0,0,0,0,3.86,0.113,3.86,2.93,27.73,0.25,0,0,0,0,0,0,7.2,7.2,0,0,19.6,7.2,7.2,0,100,,44,1.9,4.70,1.2,64,40,79,79,133,49,179,179,,,,,,,,0.2,2.2,,5.8,4.4,42.6,0.4,,,,,,,
Cedrick Wilson,!,0,WR,3700,MIA,@ BAL,32,20.25,8.3,11,4.8,0,0,0,0,0,0,0,0,0,3.9,0.1011,3.9,2.6,30.23,0.26,0,0,0,0,0,0,7.18,7.18,0,0,23.78,7.18,7.18,0,100,,0,1.9,0.00,,90,41,80,80,175,50,180,180,0.16,0.16,3.58,,,0.03,20.17,0.19,0.23,,3.68,2.45,30.29,0.26,,,,,,,
Eagles,,0,DST,2500,PHI,vs MIN,11,23.75,6.6,6.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0.84,0.11,0,0.64,23.75,7.16,7.16,0,0,20.36,7.16,7.16,0,100,,14,2.9,12.00,4.8,5,15,8,8,76,62,181,181,,,,,,,,,,,,,,,2.44,0.81,0.56,0.24,0.02,21.98,352.44
Ben Skowronek,,0,WR,3300,LAR,vs ATL,29,27.75,3.4,1.8,6.5,0,0,0,0,0,0,0,0,0,4.64,0.124,4.64,2.87,30.18,0.21,0,0,0,0,0,0,7.15,7.15,0,2.05,13.95,7.15,7.15,0,100,,24,2.2,3.60,1.1,69,45,81,81,140,54,182,182,,,,,,,,,,,3.57,2.21,23.29,,,,,,,,
Browns,,0,DST,3700,CLE,vs NYJ,17,16.25,4.9,6.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.94,0.19,0,0.06,16.25,7.12,7.12,0,0,16.92,7.12,7.12,0,100,,8,1.9,3.00,0.8,13,4,9,9,146,50,183,183,,,,,,,,,,,,,,,2.13,0.75,0.48,0.1,0.03,25.03,366.59
49ers,,0,DST,3900,SF,vs SEA,18,15.75,5.8,7.6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0.92,0.36,0,0.09,15.75,7.06,7.06,0,0,18.66,7.06,7.06,0,100,,5,1.8,12.00,3.1,5,2,10,10,76,48,184,184,,,,,,,,,,,,,,,2.4,0.61,0.54,0.12,0.02,23.38,341.4
Irv Smith Jr.,,0,TE,3400,MIN,@ PHI,32,23.75,6.4,0,0,0,0,0,0,0,0,0,0,0,3.74,0.0989,3.74,2.42,26.7,0.32,0,0,0,0,0,0,7.01,7.01,0,0,19.81,7.01,7.01,0,100,,18,2.1,14.60,4.3,4,20,22,22,56,53,185,185,,,,,,,,,,,4,2.59,29.29,0.35,,,,,,,
Chargers,,0,DST,2400,LAC,@ KC,1,27.75,5.6,4.5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,1.68,0.27,0,0.06,27.75,6.97,6.97,0,0,18.17,6.97,6.97,0,100,,8,2.9,1.00,0.4,15,16,11,11,165,63,186,186,,,,,,,,,,,,,,,2.14,0.84,0.47,0.16,0.02,23.35,348.4
Ravens,,0,DST,3600,BAL,vs MIA,19,20.25,6.9,4.7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,0.82,0.72,0,0.03,20.25,6.94,6.94,0,0,20.74,6.94,6.94,0,100,,12,1.9,7.00,1.9,9,5,12,12,116,51,187,187,,,,,,,,,,,,,,,2.26,0.81,0.52,0.23,0.02,20.14,331.01
