,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Brandon Aiyuk,,0,WR,5100,SF,vs LAR,18,21.25,7,9.8,10.3,0,0,0,0,0,0,0,0,0,5.72,0.2175,5.72,3.64,49.92,0.29,0,0,0,0,0,0,10.37,10.37,0,0,24.37,10.37,10.37,42,0,100,,117,42,2,7.70,1.5,31,50,50,36,121,121,,,,,,,,0.33,2.81,0.06,6.19,3.94,54.06,0.31,,,,,,,
Evan Engram,,0,TE,3400,JAC,@ PHI,29,18.75,6.4,6.9,7.4,0,0,0,0,0,0,0,0,0,7.41,0.1989,7.41,4.57,44.88,0.21,0,0,0,0,0,0,10.32,10.32,0,0.72,23.12,10.32,10.32,38,0,100,,165,36,3,2.60,0.8,17,9,9,53,122,122,,,,,,,,0.21,1.14,0.01,6.5,4.01,42.8,0.23,,,,,,,
Nyheim Hines,,0,RB,4700,IND,vs TEN,2,23.25,6.1,6.7,9,0,0,0,0,0,0.1448,3.56,15.2,0.11,8.97,0.1825,5.41,4.18,30.36,0.15,0,0,0,0,0,0,10.3,10.3,0,1.15,22.5,10.3,10.3,59,0,100,,169,31,2.2,2.30,0.5,33,38,38,40,123,123,,,,,,,,4.17,17.81,0.13,4.13,3.19,23.1,0.1,,,,,,,
George Kittle,,0,TE,5300,SF,vs LAR,1,21.25,9.5,13.3,6.8,0,0,0,0,0,0,0,0,0,5.38,0.2047,5.38,3.85,50.41,0.22,0,0,0,0,0,0,10.21,10.21,0,0,29.21,10.21,10.21,30,0,100,,149,28,1.9,4.40,0.8,4,10,10,34,124,124,,,,,,,,0.14,0.88,,6.63,4.74,62.17,0.27,,,,,,,
David Njoku,,0,TE,3700,CLE,@ ATL,11,24.75,6.1,7.4,10.6,0,0,0,0,0,0,0,0,0,6.32,0.1806,6.32,4.07,44.02,0.28,0,0,0,0,0,0,10.15,10.15,0,1,22.35,10.15,10.15,12,0,100,,91,15,2.7,10.70,2.9,14,11,11,50,125,125,,,,,,,,0.04,-0.06,,4.1,2.64,31.48,0.24,,,,,,,
Zach Ertz,,0,TE,4700,ARI,@ CAR,8,21.75,8.5,10.3,12.5,0,0,0,0,0,0,0,0,0,6.19,0.1863,6.19,4.2,42.99,0.27,0,0,0,0,0,0,10.12,10.12,0,0,27.12,10.12,10.12,6,0,100,,50,35,2.2,16.70,3.6,6,12,12,40,126,126,,,,,,,,0.01,0.04,,7.79,5.28,54.89,0.32,,,,,,,
Tyler Boyd,,0,WR,5400,CIN,vs MIA,6,26.25,8.1,11,14.2,0,0,0,0,0,0,0,0,0,5.92,0.1446,5.92,4.01,45.88,0.24,0,0,0,0,0,0,10.04,10.04,0,0,26.24,10.04,10.04,43,0,100,,118,31,1.9,7.62,1.4,28,51,51,33,127,127,0.05,0.03,0.89,,0.01,,4.15,0.19,1.65,,6.42,4.35,51.2,0.28,,,,,,,
Dalton Schultz,,0,TE,3900,DAL,vs WAS,20,22.25,6.7,12.5,8,0,0,0,0,0,0,0,0,0,5.61,0.1607,5.61,4.01,41.17,0.31,0,0,0,0,0,0,9.99,9.99,0,0,23.39,9.99,9.99,44,0,100,,186,23,2.6,0.00,,12,13,13,48,128,128,,,,,,,,,,,4.98,3.56,36.13,0.25,,,,,,,
Robert Woods,,0,WR,5200,TEN,@ IND,4,19.25,8.2,15.6,7.6,0,0,0,0,0,0,0,0,0,5.82,0.2047,5.82,3.79,47.72,0.23,0,0,0,0,0,0,9.94,9.94,0,0,26.34,9.94,9.94,27,0,100,,75,40,1.9,13.00,2.5,30,52,52,35,129,129,,,,,,,,0.73,4.71,0.05,7.53,4.91,60.42,0.27,,,,,,,
Tyler Conklin,,0,TE,3600,NYJ,@ PIT,6,19.25,4.9,8.1,12.7,0,0,0,0,0,0,0,0,0,6.5,0.1767,6.5,4.62,42.83,0.17,0,0,0,0,0,0,9.92,9.92,0,2.57,19.72,9.92,9.92,14,0,100,,113,23,2.8,8.20,2.3,15,14,14,51,130,130,,,,,,,,,,,4.05,2.88,27.98,0.13,,,,,,,
Tyler Higbee,,0,TE,4400,LAR,@ SF,2,20.25,6.3,9.3,11,0,0,0,0,0,0,0,0,0,5.98,0.1915,5.98,4.09,42.12,0.25,0,0,0,0,0,0,9.8,9.8,0,0.35,22.4,9.8,9.8,4,0,100,,46,14,2.2,17.30,3.9,8,15,15,43,131,131,,,,,,,,0.01,0.01,,4.36,2.98,30.91,0.19,,,,,,,
Donovan Peoples-Jones,,0,WR,4000,CLE,@ ATL,25,24.75,6.7,8.7,4.7,0,0,0,0,0,0,0,0,0,5.67,0.1618,5.67,3.33,51.54,0.2,0,0,0,0,0,0,9.68,9.68,0,0,23.08,9.68,9.68,29,0,100,,80,15,2.4,12.10,3,42,53,53,47,132,132,,,,,,,,,,,4.15,2.44,41.59,0.19,,,,,,,
Darrell Henderson,,0,RB,5100,LAR,@ SF,1,20.25,7.1,13.2,8.2,0,0,0,0,0,0.4583,9.3,41.01,0.29,11.79,0.0797,2.49,1.77,13.28,0.11,0,0,0,0,0,0,9.6,9.6,0,0,23.8,9.6,9.6,40,0,100,,126,22,1.9,6.90,1.4,29,39,39,36,133,133,,,,,,,,9.1,40.13,0.28,2.25,1.6,12.08,0.1,,,,,,,
Isaiah McKenzie,!,0,WR,5100,BUF,@ BAL,32,26.75,6.1,4.1,12.3,0,0,0,0,0,0,0,0,0,5.57,0.1358,5.57,3.97,35.65,0.31,0,0,0,0,0,0,9.4,9.4,0,0.25,21.6,9.4,9.4,29,0,100,,80,0,1.8,12.10,2.4,31,54,54,36,134,134,0.02,0.02,0.2,,,0.02,2.6,0.78,3.9,0.05,2.92,2.08,19.33,0.18,,,,,,,
Kendrick Bourne,,0,WR,3700,NE,@ GB,13,15.25,5.9,11.6,6.2,0,0,0,0,0,0,0,0,0,5.14,0.2053,5.14,3.46,43.65,0.26,0,0,0,0,0,0,9.39,9.39,0,0.54,21.19,9.39,9.39,52,0,100,,134,24,2.5,5.80,1.6,45,55,55,50,135,135,0.01,0.01,0.3,,,0.01,1.93,0.18,1.87,,3.89,2.62,35.04,0.23,,,,,,,
Kalif Raymond,,0,WR,3100,DET,vs SEA,15,25.75,6.3,8.7,0.5,0,0,0,0,0,0,0,0,0,5.1,0.1367,5.1,3.34,45.66,0.24,0,0,0,0,0,0,9.35,9.35,0,0,21.95,9.35,9.35,50,0,100,,131,0,3,6.10,2,51,56,56,56,136,136,,,,,,,,0.2,0.55,,2.95,1.93,26.93,0.15,,,,,,,
Dallas Goedert,,0,TE,4500,PHI,vs JAC,5,24.75,6.7,11.6,11.3,0,0,0,0,0,0,0,0,0,5.17,0.1709,5.17,3.69,42,0.24,0,0,0,0,0,0,9.33,9.33,0,0,22.73,9.33,9.33,10,0,100,,79,33,2.1,12.20,2.7,7,16,16,42,137,137,,,,,,,,,,,5.16,3.68,44.68,0.29,,,,,,,
Eagles,,0,DST,3800,PHI,vs JAC,30,18.75,6.6,6.3,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,1.13,0.31,0,0.34,18.75,9.2,9.2,0,0,22.4,9.2,9.2,3,0,100,,68,14,2.4,14.00,3.7,2,1,1,49,138,138,,,,,,,,,,,,,,,2.44,0.81,0.56,0.24,0.02,21.98,352.44
Rondale Moore,,0,WR,3800,ARI,@ CAR,10,21.75,6.4,8.1,0,0,0,0,0,0,0,0,0,0,6.07,0.1825,6.07,4.93,38.42,0.07,0,0,0,0,0,0,9.19,9.19,0,0,21.99,9.19,9.19,63,0,100,,155,21,2.4,3.70,1,44,57,57,49,139,139,,,,,,,,1.24,3.82,,5,4.06,32.12,0.06,,,,,,,
K.J. Osborn,,0,WR,4700,MIN,@ NO,8,22.75,6.6,9.3,9.1,0,0,0,0,0,0,0,0,0,4.91,0.14,4.91,3.15,37.8,0.37,0,0,0,0,0,0,9.15,9.15,0,0,22.35,9.15,9.15,74,0,100,,176,26,1.9,1.50,0.3,35,58,58,40,140,140,,,,,,,,0.09,0.41,,4.68,3,37,0.36,,,,,,,
Jerry Jeudy,,0,WR,5500,DEN,@ LV,7,21.75,7.1,8.5,9.7,0,0,0,0,0,0,0,0,0,5.94,0.1719,5.94,3.11,47.65,0.2,0,0,0,0,0,0,9.08,9.08,0,0,23.28,9.08,9.08,20,0,100,,59,27,1.7,15.30,2.8,27,59,59,32,141,141,,,,,,,,0.1,0.13,,6.39,3.35,50.29,0.16,,,,,,,
George Pickens,,0,WR,3800,PIT,vs NYJ,14,22.25,6.8,0,3.8,0,0,0,0,0,0,0,0,0,5.33,0.137,5.33,3.12,45.52,0.23,0,0,0,0,0,0,9.05,9.05,0,0,22.65,9.05,9.05,15,0,100,,40,24,2.4,19.20,5.1,44,60,60,49,142,142,,,,,,,,,,,5.8,3.4,50,,,,,,,,
Cowboys,,0,DST,3500,DAL,vs WAS,24,19.25,5.9,10.3,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,1.18,0.24,0,0.27,19.25,9.04,9.04,0,0.19,20.84,9.04,9.04,6,0,100,,97,9,2.6,10.00,2.9,5,2,2,52,143,143,,,,,,,,,,,,,,,2.27,0.7,0.55,0.15,0.01,21.63,349.72
Steelers,,0,DST,3600,PIT,vs NYJ,20,19.25,6.1,6.7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19,1.26,0.46,0,0.23,19.25,9.01,9.01,0,0,21.21,9.01,9.01,11,0,100,,143,24,2.5,5.00,1.4,4,3,3,51,144,144,,,,,,,,,,,,,,,3.01,0.93,0.63,0.14,0.04,21.08,339.52
Julio Jones,!,0,WR,5600,TB,vs KC,21,23.75,11.2,8.7,11.6,0,0,0,0,0,0.0588,1.27,8.26,0.04,5.56,0.1062,4.29,2.81,40.42,0.18,0,0,0,0,0,0,9,9,0,0,31.4,9,9,72,0,100,,174,41,1.6,1.70,0.3,26,61,61,31,145,145,,,,,,,,0.08,0.52,,9.53,6.25,93.01,0.38,,,,,,,
Olamide Zaccheaus,,0,WR,4100,ATL,vs CLE,23,23.75,5.8,6,8.3,0,0,0,0,0,0,0,0,0,4.52,0.1222,4.52,2.86,41.91,0.32,0,0,0,0,0,0,8.97,8.97,0,0.27,20.57,8.97,8.97,45,0,100,,120,12,2.2,7.50,1.8,41,62,62,46,146,146,,,,,,,,0.06,0.06,,3.25,2.06,31.5,0.22,,,,,,,
Jahan Dotson,!,0,WR,4300,WAS,@ DAL,22,19.25,6.1,0,13,0,0,0,0,0,0,0,0,0,4.08,0.1369,4.08,2.23,27.57,0.65,0,0,0,0,0,0,8.89,8.89,0,0,21.09,8.89,8.89,26,0,100,,74,53,2.1,13.30,3.1,39,63,63,44,147,147,,,,,,,,0.25,-2.5,,5.5,3,38,1,,,,,,,
Eno Benjamin,,0,RB,4400,ARI,@ CAR,24,21.75,4,3.7,7.2,0,0,0,0,0,0.2353,6.93,26.7,0.2,10.02,0.0931,3.09,2.38,19.32,0.1,0,0,0,0,0,0,8.78,8.78,0,2.78,16.78,8.78,8.78,44,0,100,,138,30,2,5.50,1.3,36,40,40,43,148,148,,,,,,,,5.23,20.15,0.15,2,1.54,12.69,,,,,,,,
Nico Collins,,0,WR,4000,HOU,vs LAC,16,20.00,3.6,6,6.8,0,0,0,0,0,0,0,0,0,6.43,0.1808,6.43,3.51,48.49,0.07,0,0,0,0,0,0,8.78,8.78,0,3.38,15.98,8.78,8.78,31,0,100,,87,45,2.2,11.20,2.8,42,64,64,47,148,148,,,,,,,,,,,4.63,2.53,37.79,0.05,,,,,,,
Elijah Moore,,0,WR,4800,NYJ,@ PIT,20,19.25,8.7,12.8,8.4,0,0,0,0,0,0,0,0,0,6.15,0.1671,6.15,3.39,40.6,0.22,0,0,0,0,0,0,8.77,8.77,0,0,26.17,8.77,8.77,38,0,100,,110,22,1.8,8.50,1.8,34,65,65,39,149,149,,,,,,,,0.44,3.13,0.06,6.69,3.69,46.31,0.31,,,,,,,
Jordan Akins,,0,TE,2500,HOU,vs LAC,16,20.00,4.1,3.6,12.1,0,0,0,0,0,0,0,0,0,5.53,0.1555,5.53,3.93,40.02,0.13,0,0,0,0,0,0,8.71,8.71,0,2.56,16.91,8.71,8.71,26,0,100,,140,15,3.5,5.30,2.1,26,17,17,62,150,150,,,,,,,,0.03,0.12,,2.98,2.12,23.34,0.07,,,,,,,
Nelson Agholor,,0,WR,3900,NE,@ GB,13,15.25,7.2,7.1,12,0,0,0,0,0,0,0,0,0,5.45,0.2178,5.45,3.28,39.13,0.25,0,0,0,0,0,0,8.69,8.69,0,0,23.09,8.69,8.69,44,0,100,,119,18,2.2,7.60,1.9,43,66,66,48,151,151,0.01,0.01,0.13,,,,1.32,0.17,1,,5.08,3.06,38.68,0.27,,,,,,,
Devin Duvernay,,0,WR,4100,BAL,vs BUF,2,23.75,4.8,4.8,16.6,0,0,0,0,0,0,0,0,0,4.66,0.1357,4.66,3.5,34.98,0.28,0,0,0,0,0,0,8.68,8.68,0,1.48,18.28,8.68,8.68,37,0,100,,103,19,2.1,9.10,2.2,41,67,67,46,152,152,,,,,,,,0.47,4.18,,2.74,2.06,20.56,0.15,,,,,,,
Zack Moss,,0,RB,5000,BUF,@ BAL,3,26.75,5.3,7.6,5.5,0,0,0,0,0,0.1915,4.36,17.55,0.15,8.41,0.0988,4.05,3.12,21.76,0.12,0,0,0,0,0,0,8.67,8.67,0,0.72,19.27,8.67,8.67,67,0,100,,184,25,1.7,0.60,0.1,30,41,41,37,153,153,,,,,,,,7.06,28.42,0.24,1.88,1.45,10.45,0.06,,,,,,,
DeVante Parker,,0,WR,4600,NE,@ GB,13,15.25,7.6,11.5,8.5,0,0,0,0,0,0,0,0,0,5.45,0.2178,5.45,3.15,42.09,0.19,0,0,0,0,0,0,8.5,8.5,0,0,23.7,8.5,8.5,32,0,100,,94,33,1.8,10.40,2.3,36,68,68,41,154,154,,,,,,,,,,,6.67,3.85,54.63,0.27,,,,,,,
Dawson Knox,,0,TE,3800,BUF,@ BAL,27,26.75,6.1,11.5,5.4,0,0,0,0,0,0,0,0,0,4.55,0.1111,4.55,2.91,33.28,0.37,0,0,0,0,0,0,8.46,8.46,0,0,20.66,8.46,8.46,17,0,100,,124,22,2.2,7.00,1.8,13,18,18,49,155,155,,,,,,,,0.02,0.25,,4.02,2.57,30.41,0.35,,,,,,,
Tyler Allgeier,,0,RB,4500,ATL,vs CLE,23,23.75,3.3,0,3.5,0,0,0,0,0,0.271,6.47,30.53,0.18,8.3,0.0495,1.83,1.83,21.89,0.05,0,0,0,0,0,0,8.45,8.45,0,3.5,15.05,8.45,8.45,25,0,100,,86,42,1.9,11.40,2.5,35,42,42,42,156,156,,,,,,,,9.75,46,,0.5,0.5,6.25,,,,,,,,
Bills,,0,DST,3200,BUF,@ BAL,6,23.75,5.9,8.1,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,1.36,0.61,0.16,0.19,23.75,8.41,8.41,0,0,20.21,8.41,8.41,9,0,100,,124,18,2.6,7.00,2.2,7,4,4,55,157,157,,,,,,,,,,,,,,,2.25,0.98,0.54,0.13,0.03,20.74,331.19
Allen Robinson,,0,WR,5100,LAR,@ SF,29,20.25,9.2,7.3,7.3,0,0,0,0,0,0,0,0,0,5.18,0.1661,5.18,3.04,39.18,0.24,0,0,0,0,0,0,8.4,8.4,0,0,26.8,8.4,8.4,67,0,100,,164,36,1.6,2.70,0.5,31,69,69,36,158,158,,,,,,,,0.03,0.1,,8.35,4.9,63.57,0.41,,,,,,,
Buccaneers,,0,DST,2700,TB,vs KC,2,22.75,6.1,8.1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,1.24,0.88,0,0.2,22.75,8.39,8.39,0,0,20.59,8.39,8.39,15,0,100,,182,14,3.1,1.00,0.4,12,5,5,60,159,159,,,,,,,,,,,,,,,2.5,0.87,0.74,0.18,0.02,23.84,356.53
Noah Brown,!,0,WR,4900,DAL,vs WAS,26,22.25,4.3,3.8,14.1,0,0,0,0,0,0,0,0,0,5.91,0.1693,5.91,3.59,43.65,0.07,0,0,0,0,0,0,8.38,8.38,0,1.93,16.98,8.38,8.38,37,0,100,,103,0,1.7,9.10,1.9,33,70,70,38,160,160,,,,,,,,0.03,0.11,,2.75,1.67,20.08,0.03,,,,,,,
Treylon Burks,!,0,WR,4700,TEN,@ IND,4,19.25,2.6,0,6.8,0,0,0,0,0,0,0,0,0,4.71,0.1658,4.71,2.94,38.8,0.26,0,0,0,0,0,0,8.38,8.38,0,4.48,13.58,8.38,8.38,62,0,100,,154,57,1.8,3.80,0.8,35,70,70,40,160,160,,,,,,,,0.5,3,,4,2.5,32.25,,,,,,,,
Corey Davis,,0,WR,4500,NYJ,@ PIT,20,19.25,8.3,12.1,11.6,0,0,0,0,0,0,0,0,0,5.13,0.1393,5.13,3.08,41.36,0.18,0,0,0,0,0,0,8.3,8.3,0,0,24.9,8.3,8.3,17,0,100,,42,22,1.8,18.40,4.1,37,71,71,42,161,161,,,,,,,,0.08,0.73,,5.99,3.6,50.64,0.27,,,,,,,
Ashton Dulin,,0,WR,3500,IND,vs TEN,30,23.25,3.5,2.8,7.5,0,0,0,0,0,0,0,0,0,4.67,0.1574,4.67,2.85,40.11,0.24,0,0,0,0,0,0,8.3,8.3,0,3.05,15.3,8.3,8.3,62,0,100,,154,0,2.4,3.80,1.1,47,71,71,52,161,161,,,,,,,,0.23,1.77,,1.77,1.08,15.15,0.08,,,,,,,
Raheem Mostert,,0,RB,4200,MIA,@ CIN,4,22.25,10,2,5.4,0,0,0,0,0,0.339,7.98,44.68,0.34,9.04,0.0256,1.06,0.78,6.96,0.05,0,0,0,0,0,0,8.28,8.28,0,0,28.28,8.28,8.28,29,0,100,,96,3,2,10.10,2.4,38,43,43,45,162,162,,,,,,,,9.38,52.52,0.4,1.5,1.1,10.33,0.07,,,,,,,
Shi Smith,,0,WR,3000,CAR,vs ARI,31,22.75,4.2,3.2,2.5,0,0,0,0,0,0,0,0,0,5.28,0.1443,5.28,2.64,39.11,0.28,0,0,0,0,0,0,8.23,8.23,0,1.93,16.63,8.23,8.23,78,0,100,,186,0,2.7,0.00,,52,72,72,57,163,163,,,,,,,,0.1,-0.3,,2.8,1.4,20.9,,,,,,,,
Vikings,,0,DST,3500,MIN,@ NO,31,18.75,5.9,7.2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,1.12,0.46,0,0.14,18.75,8.08,8.08,0,0,19.88,8.08,8.08,10,0,100,,132,21,2.3,6.00,1.7,5,6,6,52,164,164,,,,,,,,,,,,,,,2.54,0.88,0.54,0.19,0.03,21.07,344.01
Khadarel Hodge,,0,WR,3300,ATL,vs CLE,23,23.75,3.3,2.8,7.3,0,0,0,0,0,0,0,0,0,4.93,0.1333,4.93,2.72,38.07,0.24,0,0,0,0,0,0,7.97,7.97,0,3.02,14.57,7.97,7.97,78,0,100,,186,0,2.4,0.00,,49,73,73,54,165,165,,,,,,,,,,,2.23,1.23,18,,,,,,,,
Irv Smith Jr.,,0,TE,3300,MIN,@ NO,17,22.75,6.4,0,6.6,0,0,0,0,0,0,0,0,0,4.21,0.12,4.21,2.73,30.02,0.36,0,0,0,0,0,0,7.89,7.89,0,0,20.69,7.89,7.89,26,0,100,,140,18,2.4,5.30,1.6,18,19,19,54,166,166,,,,,,,,,,,4,2.59,29.29,0.35,,,,,,,
Kenneth Walker III,,0,RB,4800,SEA,@ DET,30,22.75,4.7,0,4.9,0,0,0,0,0,0.2211,4.92,31.23,0.21,7.76,0.0899,2.84,2.43,5.41,0.07,0,0,0,0,0,0,7.77,7.77,0,0.72,17.17,7.77,7.77,55,0,100,,158,33,1.6,3.40,0.7,32,44,44,39,167,167,,,,,,,,5.75,36.5,0.25,1.75,1.5,3.5,,,,,,,,
Mecole Hardman,,0,WR,4000,KC,@ TB,19,22.75,5.5,9.2,6.4,0,0,0,0,0,0,0,0,0,3.66,0.0982,3.66,2.54,35.58,0.27,0,0,0,0,0,0,7.72,7.72,0,0,18.72,7.72,7.72,75,0,100,,178,31,1.9,1.40,0.4,42,74,74,47,168,168,,,,,,,,0.44,3.28,0.02,3.69,2.56,35.2,0.25,,,,,,,
Velus Jones,,0,WR,3200,CHI,@ NYG,12,18.25,3,0,0,0,0,0,0,0,0,0,0,0,1.83,0.0626,1.83,1.83,17.15,0.69,0,0,0,0,0,0,7.69,7.69,0,3.19,13.69,7.69,7.69,79,0,100,,188,0,2.4,-1.00,,50,75,75,55,169,169,,,,,,,,0.5,4,,1,1,9.5,0.5,,,,,,,
Jonnu Smith,!,0,TE,2900,NE,@ GB,3,15.25,5.4,4.5,4.3,0,0,0,0,0,0,0,0,0,4.36,0.1743,4.36,2.89,29.79,0.29,0,0,0,0,0,0,7.61,7.61,0,0,18.41,7.61,7.61,44,0,100,,186,10,2.6,0.00,,22,20,20,58,170,170,,,,,,,,0.2,1.61,0.01,3.14,2.08,22.76,0.24,,,,,,,
David Sills,,0,WR,3000,NYG,vs CHI,3,21.25,2.1,0.9,5.4,0,0,0,0,0,0,0,0,0,5.89,0.1631,5.89,3.27,27.57,0.25,0,0,0,0,0,0,7.53,7.53,0,4.38,11.73,7.53,7.53,74,0,100,,176,13,2.5,1.50,0.5,52,76,76,57,171,171,,,,,,,,,,,2.25,1.25,11.38,,,,,,,,
Harrison Bryant,,0,TE,2900,CLE,@ ATL,11,24.75,4.2,4.8,5.7,0,0,0,0,0,0,0,0,0,4.67,0.1333,4.67,3.08,28.55,0.26,0,0,0,0,0,0,7.5,7.5,0,1.2,15.9,7.5,7.5,24,0,100,,134,13,2.6,5.80,2,22,21,21,58,172,172,,,,,,,,,,,2.73,1.8,18.4,0.2,,,,,,,
DeAndre Carter,,0,WR,4000,LAC,@ HOU,11,25.00,4.5,5.1,9.8,0,0,0,0,0,0,0,0,0,4.26,0.0969,4.26,2.99,35.02,0.16,0,0,0,0,0,0,7.45,7.45,0,0.7,16.45,7.45,7.45,68,0,100,,165,18,1.9,2.60,0.7,42,77,77,47,173,173,,,,,,,,0.35,2.54,,2.92,2.05,24.22,0.11,,,,,,,
Durham Smythe,,0,TE,2600,MIA,@ CIN,28,22.25,2.8,4.7,3.1,0,0,0,0,0,0,0,0,0,4.78,0.1153,4.78,3.7,32.56,0.08,0,0,0,0,0,0,7.44,7.44,0,3.24,13.04,7.44,7.44,44,0,100,,186,24,2.9,0.00,,25,22,22,61,174,174,,,,,,,,0.07,0.09,0.02,2.22,1.72,15.87,0.04,,,,,,,
Cam Akers,,0,RB,5600,LAR,@ SF,1,20.25,7,7,6.4,0,0,0,0,0,0.4688,9.51,35.5,0.15,11.22,0.0549,1.71,1.32,13.51,0.05,0,0,0,0,0,0,7.42,7.42,0,0,21.42,7.42,7.42,64,0,100,,179,24,1.3,1.30,0.2,24,45,45,31,175,175,,,,,,,,13.65,50.96,0.22,1.52,1.17,12.09,0.04,,,,,,,
Marquez Callaway,,0,WR,3200,NO,vs MIN,24,18.75,5.9,9.1,7.4,0,0,0,0,0,0,0,0,0,4.51,0.1535,4.51,2.67,33.07,0.24,0,0,0,0,0,0,7.42,7.42,0,0,19.22,7.42,7.42,40,0,100,,112,26,2.3,8.30,2.6,50,78,78,55,175,175,,,,,,,,,,,4.56,2.7,36.04,0.26,,,,,,,
Kyle Philips,,0,WR,3900,TEN,@ IND,4,19.25,4.7,0,6.1,0,0,0,0,0,0,0,0,0,4.71,0.1658,4.71,2.9,28.88,0.26,0,0,0,0,0,0,7.35,7.35,0,0.3,16.75,7.35,7.35,78,0,100,,186,0,1.9,0.00,,43,79,79,48,176,176,,,,,,,,,,,3.25,2,19.5,,,,,,,,
Hayden Hurst,,0,TE,3400,CIN,vs MIA,23,26.25,4.9,5.4,6.2,0,0,0,0,0,0,0,0,0,4.02,0.098,4.02,2.78,27.53,0.26,0,0,0,0,0,0,7.09,7.09,0,0,16.89,7.09,7.09,11,0,100,,83,25,2.1,11.70,3.4,17,23,23,53,177,177,,,,,,,,0.02,,,3.58,2.48,25.23,0.25,,,,,,,
Dolphins,,0,DST,2900,MIA,@ CIN,5,26.25,7,8.9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,0.55,0.81,0,0.32,26.25,6.93,6.93,0,0,20.93,6.93,6.93,15,0,100,,182,0,2.4,1.00,0.3,10,7,7,58,178,178,,,,,,,,,,,,,,,2.06,0.9,0.45,0.23,0.03,24.55,375.66
Isaiah Likely,,0,TE,2700,BAL,vs BUF,7,23.75,3.1,0,3.4,0,0,0,0,0,0,0,0,0,5.14,0.1496,5.14,2.77,22.93,0.31,0,0,0,0,0,0,6.92,6.92,0,2.27,13.12,6.92,6.92,44,0,100,,186,3,2.6,0.00,,24,24,24,60,179,179,,,,,,,,,,,3.25,1.75,14.5,,,,,,,,
49ers,,0,DST,3000,SF,vs LAR,12,20.25,5.8,7.6,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,0.79,0.47,0,0.08,20.25,6.88,6.88,0,0,18.48,6.88,6.88,1,0,100,,35,5,2.3,21.00,7,9,8,8,57,180,180,,,,,,,,,,,,,,,2.4,0.61,0.54,0.12,0.02,23.38,341.4
Rams,,0,DST,3000,LAR,@ SF,17,21.25,6.2,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,1.25,0.68,0,0.05,21.25,6.87,6.87,0,0,19.27,6.87,6.87,16,0,100,,186,23,2.3,0.00,,9,9,9,57,181,181,,,,,,,,,,,,,,,2.71,0.91,0.56,0.2,0.05,21.33,342.62
Craig Reynolds,,0,RB,4700,DET,vs SEA,21,25.75,5,7.6,3.4,0,0,0,0,0,0.2845,7.49,32.53,0.21,8.6,0.0299,1.11,1.04,11.1,0.03,0,0,0,0,0,0,6.84,6.84,0,0,16.84,6.84,6.84,46,0,100,,141,22,1.5,5.20,1.1,33,46,46,40,182,182,,,,,,,,7.3,31.7,,1.5,1.4,15.3,,,,,,,,
Michael Gallup,,0,WR,5100,DAL,vs WAS,26,22.25,7.9,10.5,0,0,0,0,0,0,0,0,0,0,4,0.1146,4,2.23,33.87,0.2,0,0,0,0,0,0,6.82,6.82,0,0,22.62,6.82,6.82,32,0,100,,94,29,1.3,10.40,2,31,80,80,36,183,183,,,,,,,,,,,6.4,3.57,53.57,0.29,,,,,,,
Packers,,0,DST,4100,GB,vs NE,8,15.25,5.2,7.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,0.78,0.62,0,0.06,15.25,6.82,6.82,0,0,17.22,6.82,6.82,10,0,100,,132,17,1.7,6.00,1.5,1,10,10,46,183,183,,,,,,,,,,,,,,,2.51,0.83,0.47,0.08,0.02,22.13,348.65
Chris Moore,,0,WR,3500,HOU,vs LAC,16,20.00,4.4,5.9,6.3,0,0,0,0,0,0,0,0,0,4.26,0.1198,4.26,2.69,27.72,0.22,0,0,0,0,0,0,6.78,6.78,0,0.18,15.58,6.78,6.78,78,0,100,,186,0,1.9,0.00,,47,81,81,52,184,184,,,,,,,,0.21,0.52,,2.31,1.46,16.27,0.12,,,,,,,
