,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
De'Montre Tuggle,,0,RB,4000,CHI,vs SF,11,15.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Brandon Allen,,0,QB,4000,CIN,vs PIT,8,25.75,7.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,180,5,0,0.00,,34,33,33,44,296,296,20,11.23,122.23,0.46,1.54,0.77,72.27,2.31,5,,,,,,,,,,,,
Elijah Holyfield,!,0,RB,4000,CIN,vs PIT,31,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Trayveon Williams,!,0,RB,4000,CIN,vs PIT,31,25.75,3.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,16,0,0.00,,37,86,86,44,296,296,,,,,,,,5.13,26,,0.88,0.75,4.25,,,,,,,,
Jake Browning,,0,QB,4000,CIN,vs PIT,8,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,,,,,,,,,,,,,,,,,,,,,
Jacques Patrick,,0,RB,4000,CIN,vs PIT,31,25.75,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,2,12,,,,,,,,,,,,
Shermari Jones,,0,RB,4000,CIN,vs PIT,31,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Drew Plitt,,0,QB,4000,CIN,vs PIT,8,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,,,,,,,,,,,,,,,,,,,,,
Nate Sudfeld,,0,QB,4000,DET,vs PHI,21,21.75,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,7.4,5,37.6,0.2,1,0.2,123.6,1.6,5.6,,,,,,,,,,,,
Justin Jackson,,0,RB,4000,DET,vs PHI,12,21.75,6.7,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,1,0,0.00,,37,86,86,44,296,296,,,,,,,,5.5,27.61,0.11,2.21,1.82,13.76,0.03,,,,,,,
Jason Cabinda,,0,RB,4000,DET,vs PHI,12,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Jermar Jefferson,,0,RB,4000,DET,vs PHI,12,21.75,5.2,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,19,0,0.00,,37,86,86,44,296,296,,,,,,,,3.75,18.5,0.5,1.25,1,5.75,,,,,,,,
Godwin Igwebuike,,0,RB,4000,DET,vs PHI,12,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Greg Bell,!,0,RB,4000,DET,vs PHI,12,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Andy Janovich,,0,RB,4000,HOU,vs IND,18,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Royce Freeman,,0,RB,4000,HOU,vs IND,18,19.75,4.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,26,0,0.00,,37,86,86,44,296,296,,,,,,,,6.79,26.08,0.15,1.9,1.52,9.35,0.02,,,,,,,
Darius Anderson,!,0,RB,4000,HOU,vs IND,18,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Paul Quessenberry,,0,RB,4000,HOU,vs IND,18,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Gerrid Doaks,,0,RB,4000,HOU,vs IND,18,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Kevin Hogan,,0,QB,4000,HOU,vs IND,20,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,180,0,0,,,34,33,33,44,296,296,,,,,,,,,,,,,,,,,,,,,
Troy Hairston,,0,RB,4000,HOU,vs IND,18,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,60,0,100,,170,0,0,1.50,0.4,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
John Lovett,,0,RB,4000,MIA,vs NE,2,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Alec Ingold,,0,RB,4000,MIA,vs NE,2,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,57,0,100,,165,0,0,2.00,0.5,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Salvon Ahmed,!,0,RB,4000,MIA,vs NE,2,24.25,6.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,3,0,0.00,,37,86,86,44,296,296,,,,,,,,7.59,27.53,0.18,1.94,1.35,10.47,,,,,,,,
Skylar Thompson,!,0,QB,4000,MIA,vs NE,4,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,,,,,,,,,,,,,,,,,,,,,
ZaQuandre White,,0,RB,4000,MIA,vs NE,2,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Mike White,,0,QB,4000,NYJ,vs BAL,29,19.25,10.1,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,180,27,0,0.00,,34,33,33,44,296,296,33,22,238.25,2,1,1.25,81.88,1.25,-0.25,,,,,,,,,,,,
Nick Bawden,!,0,RB,4000,NYJ,vs BAL,5,19.25,0.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,40,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,1.17,0.83,6.17,,,,,,,,
Braxton Berrios,,0,WR,4000,NYJ,vs BAL,32,19.25,6.3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,100,,107,7,0,8.70,2.2,37,127,127,44,296,296,0.03,0.03,0.05,,,0.03,3.13,0.34,2.34,0.05,3.71,2.5,25.87,0.13,,,,,,,
Ty Johnson,,0,RB,4000,NYJ,vs BAL,5,19.25,5.5,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,8,0,0.00,,37,86,86,44,296,296,,,,,,,,4.34,18.66,0.07,2.68,1.83,14.24,0.07,,,,,,,
Chris Streveler,,0,QB,4000,NYJ,vs BAL,29,19.25,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,6.25,4.25,35.25,0.25,1,0.25,38.95,1.75,5.25,,,,,,,,,,,,
Bam Knight,,0,RB,4000,NYJ,vs BAL,5,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Alex Armah,!,0,RB,4000,WAS,vs JAC,28,22.75,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,0.65,1.76,,0.59,0.35,1.12,0.06,,,,,,,
Reggie Bonnafon,,0,RB,4000,WAS,vs JAC,28,22.75,5,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,2.64,17.18,0.09,1.18,0.91,7.91,0.09,,,,,,,
Jaret Patterson,,0,RB,4000,WAS,vs JAC,28,22.75,5.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,4.86,19,0.14,0.79,0.71,5.21,,,,,,,,
Sam Howell,!,0,QB,4000,WAS,vs JAC,12,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,,,,,,,,,,,,,,,,,,,,,
Cole Kelley,,0,QB,4000,WAS,vs JAC,12,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,180,0,0,,,34,33,33,44,296,296,,,,,,,,,,,,,,,,,,,,,
Logan Woodside,,0,QB,4000,TEN,vs NYG,13,24.25,0.6,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Jordan Wilkins,,0,RB,4000,TEN,vs NYG,17,24.25,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,9,0,0.00,,37,86,86,44,296,296,,,,,,,,5.05,24.62,0.1,1.15,0.9,5.97,,,,,,,,
Trenton Cannon,,0,RB,4000,TEN,vs NYG,17,24.25,3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,6,0,0.00,,37,86,86,44,296,296,,,,,,,,2.83,8.33,0.06,1.56,1.11,8.89,,,,,,,,
Tory Carter,,0,RB,4000,TEN,vs NYG,17,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Julius Chestnut,!,0,RB,4000,TEN,vs NYG,17,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Trace McSorley,,0,QB,4000,ARI,vs KC,17,23.75,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,100,,160,0,0,2.48,0.6,34,33,33,44,296,296,3.5,1.25,25.5,,0.25,0.25,54.58,2.25,9.5,,,,,,,,,,,,
Josh Hokit,,0,RB,4000,ARI,vs KC,1,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Jonathan Ward,,0,RB,4000,ARI,vs KC,1,23.75,2.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,1.29,4.71,,0.71,0.57,6.43,0.14,,,,,,,
Rondale Moore,!,0,WR,4000,ARI,vs KC,18,23.75,6.5,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,17,0,0.00,,37,127,127,44,296,296,,,,,,,,1.19,4.5,,4.81,3.88,29.88,0.06,,,,,,,
Jarrett Guarantano,,0,QB,4000,ARI,vs KC,17,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,,,,,,,,,,,,,,,,,,,,,
Keaontay Ingram,!,0,RB,4000,ARI,vs KC,1,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
T.J. Pledger,,0,RB,4000,ARI,vs KC,1,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Chase Daniel,,0,QB,4000,LAC,vs LV,15,27.75,6.4,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,10.94,7.65,72.59,0.35,1.12,0.41,52.47,1.76,1,,,,,,,,,,,,
Gabe Nabers,,0,RB,4000,LAC,vs LV,16,27.75,2.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,0.38,1.15,,0.77,0.62,3.23,0.15,,,,,,,
Larry Rountree III,,0,RB,4000,LAC,vs LV,16,27.75,2.2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,4.5,10.88,0.13,0.25,0.13,-0.13,,,,,,,,
Leddie Brown,,0,RB,4000,LAC,vs LV,16,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Zander Horvath,,0,RB,4000,LAC,vs LV,16,27.75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,106,0,0,8.80,2.2,37,86,86,44,296,296,,,,,,,,0.25,0.5,,1.5,0.75,1.75,0.5,,,,,,,
Kevin Marks Jr.,,0,RB,4000,LAC,vs LV,16,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Brandon Peters,,0,QB,4000,LAC,vs LV,15,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,,,,,,,,,,,,,,,,,,,,,
C.J. Ham,,0,RB,4000,MIN,vs GB,9,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,59,0,100,,169,0,0,1.60,0.4,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
David Blough,,0,QB,4000,MIN,vs GB,14,23.75,5.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,180,39,0,0.00,,34,33,33,44,296,296,26.29,14.29,147.57,1,2.29,0.57,50.5,1.43,7.86,,,,,,,,,,,,
Jake Bargas,,0,RB,4000,MIN,vs GB,9,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Ty Chandler,!,0,RB,4000,MIN,vs GB,9,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Bryant Koback,,0,RB,4000,MIN,vs GB,9,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Cooper Rush,,0,QB,4000,DAL,vs TB,22,23.75,7.8,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,158,0,0,2.56,0.6,34,33,33,44,296,296,15.2,9.3,116.1,0.1,0.7,0.7,90.47,1.6,1.2,,,,,,,,,,,,
Qadree Ollison,,0,RB,4000,DAL,vs TB,14,23.75,3.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,23,0,0.00,,37,86,86,44,296,296,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
Will Grier,,0,QB,4000,DAL,vs TB,22,23.75,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Rico Dowdle,,0,RB,4000,DAL,vs TB,14,23.75,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,3.5,12,,,,,,,,,,,,
Malik Davis,,0,RB,4000,DAL,vs TB,14,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Aaron Shampklin,,0,RB,4000,DAL,vs TB,14,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Sean Mannion,,0,QB,4000,SEA,vs DEN,6,18.75,3.6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,7.86,4.79,40.93,0.21,0.36,0.07,39.71,1.79,-0.21,,,,,,,,,,,,
Darwin Thompson,,0,RB,4000,SEA,vs DEN,6,18.75,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,3.88,13.65,0.12,1.35,0.94,6.35,0.06,,,,,,,
Josh Johnson,,0,RB,4000,SEA,vs DEN,6,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Ronnie Rivers,,0,RB,4000,SEA,vs DEN,6,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Matt Barkley,,0,QB,4000,BUF,@ LAR,2,26.75,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,180,22,0,0.00,,34,33,33,44,296,296,24.08,14,184.54,1.38,0.69,0.85,72.02,1.38,-0.77,,,,,,,,,,,,
Taiwan Jones,,0,RB,4000,BUF,@ LAR,15,26.75,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,5,0,0.00,,37,86,86,44,296,296,,,,,,,,0.91,2.91,,1.18,0.73,10.09,,,,,,,,
Reggie Gilliam,,0,RB,4000,BUF,@ LAR,15,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Raheem Blackshear,,0,RB,4000,BUF,@ LAR,15,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Dwayne Washington,!,0,RB,4000,NO,@ ATL,30,24.25,2.9,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,5.23,18.52,0.03,0.65,0.48,3.03,,,,,,,,
Adam Prentice,,0,RB,4000,NO,@ ATL,30,24.25,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,54,0,0.00,,37,86,86,44,296,296,,,,,,,,0.6,1,,0.8,0.8,3.6,,,,,,,,
Abram Smith,,0,RB,4000,NO,@ ATL,30,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Joshua Dobbs,,0,QB,4000,CLE,@ CAR,11,20.25,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,2.83,1.67,7.5,0.17,,,49.62,1,5.17,,,,,,,,,,,,
Josh Rosen,,0,QB,4000,CLE,@ CAR,11,20.25,5.4,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,180,23,0,0.00,,34,33,33,44,296,296,23.32,12.59,130.18,0.95,2.77,0.55,47.8,1.18,6.86,,,,,,,,,,,,
John Kelly,,0,RB,4000,CLE,@ CAR,21,20.25,2.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,14,0,0.00,,37,86,86,44,296,296,,,,,,,,6.4,19.2,,0.6,0.4,5.4,,,,,,,,
Johnny Stanton,,0,RB,4000,CLE,@ CAR,21,20.25,3.8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,1.5,2.5,,0.5,0.5,0.5,0.5,,,,,,,
Kellen Mond,!,0,QB,4000,CLE,@ CAR,11,20.25,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,3,2,5,,,,70.1,,,,,,,,,,,,,,
Demetric Felton,,0,RB,4000,CLE,@ CAR,21,20.25,3.8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,5,0,0.00,,37,86,86,44,296,296,,,,,,,,0.62,1.54,,1.77,1.46,14.15,0.15,,,,,,,
Jerome Ford,,0,RB,4000,CLE,@ CAR,21,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Brock Purdy,!,0,QB,4000,SF,@ CHI,5,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,,,,,,,,,,,,,,,,,,,,,
Derek Watt,,0,RB,4000,PIT,@ CIN,13,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Jason Huntley,,0,RB,4000,PIT,@ CIN,13,18.75,1.9,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,5,0,0.00,,37,86,86,44,296,296,,,,,,,,4.5,17.5,,0.75,0.25,,,,,,,,,
