,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
J.D. McKissic,,0,RB,5200,WAS,vs TEN,1,20.75,6.2,11.6,9.9,0,0,0,0,0,0.2012,5.19,22.96,0.1,10.81,0.152,5.62,4.22,30.97,0.16,0,0,0,0,0,0,11.17,11.17,0,1.87,23.57,11.17,11.17,36,0,100,,109,28,2.1,8.70,1.7,26,37,37,35,119,119,,,,,,,,3.61,15.97,0.07,4.37,3.28,24.93,0.12,,,,,,,
Zay Jones,,0,WR,4100,JAC,vs HOU,15,25.25,6.3,7.9,14.1,0,0,0,0,0,0,0,0,0,8.51,0.2277,8.51,4.79,48.02,0.25,0,0,0,0,0,0,11.09,11.09,0,1.64,23.69,11.09,11.09,70,0,100,,149,5,2.7,4.20,1,42,51,51,46,120,120,0.03,0.01,0.38,,,,1.59,0.07,0.08,,4.67,2.63,28.29,0.17,,,,,,,
Marquez Callaway,,0,WR,3300,NO,vs SEA,14,25.25,5.9,9.1,7.9,0,0,0,0,0,0,0,0,0,6.61,0.1827,6.61,3.91,50.48,0.35,0,0,0,0,0,0,11.06,11.06,0,2.21,22.86,11.06,11.06,78,0,100,,165,26,3.4,2.50,0.8,50,52,52,54,121,121,,,,,,,,,,,4.56,2.7,36.04,0.26,,,,,,,
Khalil Shakir,,0,WR,3200,BUF,vs PIT,25,29.75,7,0,2.2,0,0,0,0,0,0,0,0,0,5.01,0.135,5.01,2.79,51.1,0.5,0,0,0,0,0,0,10.9,10.9,0,0.4,24.9,10.9,10.9,15,0,100,,52,0,3.4,16.50,5.2,51,53,53,55,122,122,,,,,,,,,,,3,1.67,32.67,0.33,,,,,,,
Darnell Mooney,,0,WR,5000,CHI,@ MIN,24,18.25,6.8,13.6,5,0,0,0,0,0,0,0,0,0,7.47,0.2523,7.47,4.39,54.75,0.17,0,0,0,0,0,0,10.89,10.89,0,0.69,24.49,10.89,10.89,52,0,100,,124,38,2.2,7.20,1.4,33,54,54,37,123,123,,,,,,,,0.26,1.33,0.03,6.95,4.08,49.41,0.21,,,,,,,
Daniel Bellinger,,0,TE,3000,NYG,@ GB,7,16.75,1.8,0,7.3,0,0,0,0,0,0,0,0,0,5.24,0.1643,5.24,4.37,42.35,0.37,0,0,0,0,0,0,10.83,10.83,0,8.13,14.43,10.83,10.83,10,0,100,,97,78,3.6,10.40,3.5,20,9,9,57,124,124,,,,,,,,0.25,0.5,0.25,3,2.5,25.25,0.25,,,,,,,
Dallas Goedert,,0,TE,4700,PHI,@ ARI,16,26.75,6.7,11.6,11.5,0,0,0,0,0,0,0,0,0,5.84,0.1848,5.84,4.16,47.39,0.27,0,0,0,0,0,0,10.52,10.52,0,0.47,23.92,10.52,10.52,3,0,100,,46,33,2.2,17.50,3.7,7,10,10,40,125,125,,,,,,,,,,,5.16,3.68,44.68,0.29,,,,,,,
Zach Ertz,,0,TE,4800,ARI,vs PHI,23,21.75,8.5,10.3,13.5,0,0,0,0,0,0,0,0,0,6.49,0.1875,6.49,4.4,44.52,0.27,0,0,0,0,0,0,10.47,10.47,0,0,27.47,10.47,10.47,9,0,100,,94,35,2.2,10.80,2.3,6,11,11,39,126,126,,,,,,,,0.01,0.04,,7.79,5.28,54.89,0.32,,,,,,,
Juwan Johnson,,0,TE,3000,NO,vs SEA,32,25.25,4.1,4.4,5.2,0,0,0,0,0,0,0,0,0,6.61,0.1827,6.61,3.5,40.91,0.46,0,0,0,0,0,0,10.35,10.35,0,4.2,18.55,10.35,10.35,35,0,100,,167,0,3.5,2.30,0.8,20,12,12,57,127,127,,,,,,,,,,,2.32,1.23,14.86,0.18,,,,,,,
Donovan Peoples-Jones,,0,WR,4100,CLE,vs LAC,19,23.25,6.7,8.7,6.5,0,0,0,0,0,0,0,0,0,6.05,0.2,6.05,3.56,54.63,0.21,0,0,0,0,0,0,10.28,10.28,0,0.23,23.68,10.28,10.28,44,0,100,,107,15,2.5,9.00,2.2,42,55,55,46,128,128,,,,,,,,,,,4.15,2.44,41.59,0.19,,,,,,,
Robby Anderson,,0,WR,4300,CAR,vs SF,26,16.75,7.9,8.1,9.4,0,0,0,0,0,0,0,0,0,6.3,0.2083,6.3,3.55,47.14,0.32,0,0,0,0,0,0,10.18,10.18,0,0,25.98,10.18,10.18,70,0,100,,149,28,2.4,4.20,1,40,56,56,44,129,129,,,,,,,,0.16,1,,6.68,3.76,49.79,0.3,,,,,,,
Noah Brown,,0,WR,4900,DAL,@ LAR,22,18.75,4.3,3.8,12.9,0,0,0,0,0,0,0,0,0,7.09,0.2143,7.09,4.31,51.95,0.09,0,0,0,0,0,0,10.05,10.05,0,3.6,18.65,10.05,10.05,84,0,100,,175,0,2.1,1.50,0.3,34,57,57,38,130,130,,,,,,,,0.03,0.11,,2.75,1.67,20.08,0.03,,,,,,,
Velus Jones,,0,WR,3100,CHI,@ MIN,24,18.25,3,0,-1,0,0,0,0,0,0,0,0,0,2.42,0.0818,2.42,2.42,23.7,0.87,0,0,0,0,0,0,10.01,10.01,0,5.51,16.01,10.01,10.01,49,0,100,,117,0,3.2,7.90,2.5,52,58,58,56,131,131,,,,,,,,0.5,4,,1,1,9.5,0.5,,,,,,,
Robert Tonyan,,0,TE,3400,GB,vs NYG,19,24.75,6.5,6.3,7.4,0,0,0,0,0,0,0,0,0,4.23,0.1259,4.23,3.37,36.18,0.5,0,0,0,0,0,0,9.99,9.99,0,0.24,22.99,9.99,9.99,21,0,100,,132,13,2.9,6.30,1.9,16,13,13,53,132,132,,,,,,,,,,,3.11,2.48,26.77,0.39,,,,,,,
Elijah Moore,,0,WR,5000,NYJ,vs MIA,6,21.25,8.7,12.8,8.5,0,0,0,0,0,0,0,0,0,6.98,0.1556,6.98,3.85,46,0.25,0,0,0,0,0,0,9.95,9.95,0,0,27.35,9.95,9.95,79,0,100,,169,22,2,2.10,0.4,33,59,59,37,133,133,,,,,,,,0.44,3.13,0.06,6.69,3.69,46.31,0.31,,,,,,,
Rashaad Penny,!,0,RB,5300,SEA,@ NO,17,20.25,10,13.4,12.5,0,0,0,0,0,0.5729,12.32,70.31,0.48,12.32,0,0,0,0,0,0,0,0,0,0,0,9.91,9.91,0,0,29.91,9.91,9.91,49,0,100,,139,0,1.9,5.40,1,25,38,38,34,134,134,,,,,,,,8.53,48.68,0.33,0.9,0.68,5.55,0.03,,,,,,,
George Kittle,,0,TE,5200,SF,@ CAR,21,22.75,9.5,13.3,5.6,0,0,0,0,0,0,0,0,0,5.16,0.1759,5.16,3.69,47.72,0.21,0,0,0,0,0,0,9.72,9.72,0,0,28.72,9.72,9.72,14,0,100,,109,28,1.9,8.70,1.7,4,14,14,35,135,135,,,,,,,,0.14,0.88,,6.63,4.74,62.17,0.27,,,,,,,
Buccaneers,,0,DST,3900,TB,vs ATL,11,18.25,6.1,8.1,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,1.31,0.86,0,0.19,18.25,9.72,9.72,0,0.57,21.92,9.72,9.72,8,0,100,,134,14,2.5,6.00,1.5,2,1,1,48,135,135,,,,,,,,,,,,,,,2.5,0.87,0.74,0.18,0.02,23.84,356.53
Josh Reynolds,,0,WR,4900,DET,@ NE,4,21.75,6,8.1,13.3,0,0,0,0,0,0,0,0,0,6.11,0.1626,6.11,3.49,46.48,0.25,0,0,0,0,0,0,9.64,9.64,0,0.64,21.64,9.64,9.64,18,0,100,,59,15,2,15.20,3.1,34,60,60,38,136,136,,,,,,,,0.14,0.87,,4.39,2.51,33.81,0.19,,,,,,,
Greg Dortch,,0,WR,5100,ARI,vs PHI,8,21.75,6.4,1.4,11.9,0,0,0,0,0,0,0,0,0,5.05,0.1458,5.05,4.49,39.87,0.19,0,0,0,0,0,0,9.62,9.62,0,0.02,22.42,9.62,9.62,91,0,100,,188,30,1.9,0.00,,32,61,61,36,137,137,,,,,,,,0.17,4,,4.5,4,36.5,0.17,,,,,,,
Dalton Schultz,!,0,TE,3400,DAL,@ LAR,2,18.75,6.7,12.5,5.3,0,0,0,0,0,0,0,0,0,5.38,0.1627,5.38,3.85,39.17,0.3,0,0,0,0,0,0,9.57,9.57,0,0,22.97,9.57,9.57,45,0,100,,188,23,2.8,0.00,,16,15,15,53,138,138,,,,,,,,,,,4.98,3.56,36.13,0.25,,,,,,,
Hunter Henry,,0,TE,2900,NE,vs DET,27,24.75,6.2,9.9,2.3,0,0,0,0,0,0,0,0,0,4.61,0.1274,4.61,3.12,38.73,0.43,0,0,0,0,0,0,9.57,9.57,0,0.27,21.97,9.57,9.57,12,0,100,,103,39,3.3,9.40,3.2,21,15,15,58,138,138,,,,,,,,,,,5.11,3.46,41.27,0.41,,,,,,,
49ers,,0,DST,3800,SF,@ CAR,29,16.75,5.8,7.6,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,0.9,0.64,0,0.23,16.75,9.4,9.4,0,0.7,21,9.4,9.4,3,0,100,,60,5,2.5,15.00,3.9,3,2,2,49,139,139,,,,,,,,,,,,,,,2.4,0.61,0.54,0.12,0.02,23.38,341.4
Marvin Jones,,0,WR,4200,JAC,vs HOU,15,25.25,8.8,10.8,6.9,0,0,0,0,0,0,0,0,0,5.55,0.1485,5.55,3.38,43.51,0.27,0,0,0,0,0,0,9.35,9.35,0,0,26.95,9.35,9.35,11,0,100,,36,31,2.2,20.40,4.9,41,62,62,45,140,140,,,,,,,,0.07,0.33,,6.83,4.16,57.48,0.41,,,,,,,
Russell Gage,,0,WR,4900,TB,vs ATL,20,28.25,7.8,13.2,10.3,0,0,0,0,0,0,0,0,0,5.92,0.1246,5.92,4.03,40.55,0.2,0,0,0,0,0,0,9.29,9.29,0,0,24.89,9.29,9.29,60,0,100,,134,20,1.9,6.00,1.2,34,63,63,38,141,141,0.04,0.02,0.74,,,0.02,3.73,0.11,0.4,,6,4.08,42.21,0.19,,,,,,,
Bills,,0,DST,4100,BUF,vs PIT,25,15.75,5.9,8.1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,1.49,0.56,0.13,0.16,15.75,9.29,9.29,0,0.44,21.09,9.29,9.29,5,0,100,,82,18,2.3,12.00,2.9,1,3,3,46,141,141,,,,,,,,,,,,,,,2.25,0.98,0.54,0.13,0.03,20.74,331.19
Irv Smith Jr.,,0,TE,3200,MIN,vs CHI,6,25.25,6.4,0,6.3,0,0,0,0,0,0,0,0,0,5.05,0.1494,5.05,3.27,35.27,0.41,0,0,0,0,0,0,9.26,9.26,0,0,22.06,9.26,9.26,17,0,100,,114,18,2.9,8.20,2.6,18,16,16,55,142,142,,,,,,,,,,,4,2.59,29.29,0.35,,,,,,,
David Njoku,,0,TE,3800,CLE,vs LAC,17,23.25,6.1,7.4,10.6,0,0,0,0,0,0,0,0,0,5.75,0.19,5.75,3.7,39.78,0.26,0,0,0,0,0,0,9.24,9.24,0,0.09,21.44,9.24,9.24,5,0,100,,61,15,2.4,14.80,3.9,12,17,17,49,143,143,,,,,,,,0.04,-0.06,,4.1,2.64,31.48,0.24,,,,,,,
DeVante Parker,,0,WR,4700,NE,vs DET,28,24.75,7.6,11.5,9,0,0,0,0,0,0,0,0,0,5.31,0.1465,5.31,3.06,45.24,0.25,0,0,0,0,0,0,9.08,9.08,0,0,24.28,9.08,9.08,91,0,100,,188,33,1.9,0.00,,36,64,64,40,144,144,,,,,,,,,,,6.67,3.85,54.63,0.27,,,,,,,
Rondale Moore,,0,WR,4100,ARI,vs PHI,8,21.75,6.4,8.1,3.7,0,0,0,0,0,0,0,0,0,5.77,0.1667,5.77,4.69,36.09,0.07,0,0,0,0,0,0,8.72,8.72,0,0,21.52,8.72,8.72,23,0,100,,71,21,2.1,13.10,3.2,42,65,65,46,145,145,,,,,,,,1.24,3.82,,5,4.06,32.12,0.06,,,,,,,
Mike Boone,,0,RB,5100,DEN,vs IND,5,22.25,6.3,2.6,1.7,0,0,0,0,0,0.2037,5.57,30.95,0.26,8.18,0.0873,2.61,1.94,15.16,0.1,0,0,0,0,0,0,8.71,8.71,0,0,21.31,8.71,8.71,29,0,100,,87,0,1.7,11.50,2.3,27,39,39,36,146,146,,,,,,,,3.86,21.45,0.18,0.86,0.64,4.91,,,,,,,,
Nico Collins,,0,WR,4100,HOU,@ JAC,27,18.25,3.6,6,7.9,0,0,0,0,0,0,0,0,0,6.32,0.1809,6.32,3.45,47.29,0.07,0,0,0,0,0,0,8.6,8.6,0,3.2,15.8,8.6,8.6,37,0,100,,96,45,2.1,10.50,2.6,42,66,66,46,147,147,,,,,,,,,,,4.63,2.53,37.79,0.05,,,,,,,
Equanimeous St. Brown,,0,WR,3900,CHI,@ MIN,24,18.25,3.5,1.6,5.7,0,0,0,0,0,0,0,0,0,5.68,0.1918,5.68,3.12,49.2,0.09,0,0,0,0,0,0,8.58,8.58,0,3.33,15.58,8.58,8.58,68,0,100,,147,3,2.2,4.40,1.1,44,67,67,48,148,148,,,,,,,,0.24,1.92,,2.22,1.22,18.65,0.05,,,,,,,
Richie James,,0,WR,4300,NYG,@ GB,12,16.75,7.3,0,7.5,0,0,0,0,0,0,0,0,0,4.55,0.1427,4.55,3.09,46.4,0.14,0,0,0,0,0,0,8.57,8.57,0,0,23.17,8.57,8.57,72,0,100,,155,0,2,3.60,0.8,40,68,68,44,149,149,,,,,,,,0.16,0.2,,3.24,2.2,34.4,0.12,,,,,,,
Nick Westbrook,,0,WR,4200,TEN,@ WAS,29,21.75,5.4,7,3.9,0,0,0,0,0,0,0,0,0,4.5,0.1614,4.5,2.92,39.48,0.26,0,0,0,0,0,0,8.43,8.43,0,0.33,19.23,8.43,8.43,42,0,100,,105,0,2,9.20,2.2,41,69,69,45,150,150,,,,,,,,,,,2.85,1.85,24.59,0.15,,,,,,,
DeAndre Carter,,0,WR,3900,LAC,@ CLE,23,24.25,4.5,5.1,8,0,0,0,0,0,0,0,0,0,4.83,0.1198,4.83,3.39,38.98,0.18,0,0,0,0,0,0,8.37,8.37,0,1.62,17.37,8.37,8.37,75,0,100,,161,18,2.1,2.90,0.7,44,70,70,48,151,151,,,,,,,,0.35,2.54,,2.92,2.05,24.22,0.11,,,,,,,
Alec Pierce,,0,WR,4100,IND,@ DEN,1,19.25,5.9,0,7,0,0,0,0,0,0,0,0,0,4.18,0.1531,4.18,2.85,42.56,0.2,0,0,0,0,0,0,8.31,8.31,0,0,20.11,8.31,8.31,16,0,100,,55,37,2,16.10,3.9,42,71,71,46,152,152,,,,,,,,,,,5.5,3.75,55.5,,,,,,,,
Mark Ingram,,0,RB,5400,NO,vs SEA,21,25.25,9,7.8,6.2,0,0,0,0,0,0.2657,7.8,35.82,0.28,9.72,0.0531,1.92,1.57,11.24,0.05,0,0,0,0,0,0,8.26,8.26,0,0,26.26,8.26,8.26,55,0,100,,155,31,1.5,3.60,0.7,24,40,40,33,153,153,,,,,,,,11.88,54.55,0.42,2.87,2.34,17.39,0.09,,,,,,,
Demarcus Robinson,,0,WR,3300,BAL,vs CIN,9,25.25,5.7,4.8,3.8,0,0,0,0,0,0,0,0,0,4.45,0.1253,4.45,2.78,35.98,0.31,0,0,0,0,0,0,8.24,8.24,0,0,19.64,8.24,8.24,81,0,100,,172,0,2.5,1.80,0.5,50,72,72,54,154,154,,,,,,,,,,,3.23,2.02,23.91,0.2,,,,,,,
Darius Slayton,,0,WR,3000,NYG,@ GB,12,16.75,8.7,5.4,2.1,0,0,0,0,0,0,0,0,0,5.24,0.1643,5.24,2.78,39.12,0.24,0,0,0,0,0,0,8.13,8.13,0,0,25.53,8.13,8.13,21,0,100,,68,4,2.7,13.90,4.6,53,73,73,57,155,155,,,,,,,,0.07,-0.31,,5.49,2.91,42.67,0.29,,,,,,,
Jaguars,,0,DST,3400,JAC,vs HOU,27,18.25,6.6,3.5,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,1.28,0.37,0,0.22,18.25,8.07,8.07,0,0,21.27,8.07,8.07,9,0,100,,141,0,2.4,5.00,1.5,7,4,4,53,156,156,,,,,,,,,,,,,,,2.26,0.72,0.43,0.21,0.02,23.79,354.8
Vikings,,0,DST,3600,MIN,vs CHI,23,18.25,5.9,7.2,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0.95,0.68,0,0.13,18.25,7.98,7.98,0,0,19.78,7.98,7.98,10,0,100,,151,21,2.2,4.00,1.1,5,5,5,51,157,157,,,,,,,,,,,,,,,2.54,0.88,0.54,0.19,0.03,21.07,344.01
Eagles,,0,DST,3500,PHI,@ ARI,12,21.75,6.6,6.3,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0.97,0.74,0,0.27,21.75,7.98,7.98,0,0,21.18,7.98,7.98,10,0,100,,151,14,2.3,4.00,1.1,6,5,5,52,157,157,,,,,,,,,,,,,,,2.44,0.81,0.56,0.24,0.02,21.98,352.44
Craig Reynolds,,0,RB,4800,DET,@ NE,16,21.75,5,7.6,4,0,0,0,0,0,0.2401,6.92,30.05,0.19,8.7,0.0473,1.78,1.66,17.93,0.05,0,0,0,0,0,0,7.9,7.9,0,0.4,17.9,7.9,7.9,27,0,100,,80,22,1.6,12.20,2.5,30,41,41,39,158,158,,,,,,,,7.3,31.7,,1.5,1.4,15.3,,,,,,,,
K.J. Osborn,,0,WR,4200,MIN,vs CHI,2,25.25,6.6,9.3,7.2,0,0,0,0,0,0,0,0,0,4.27,0.1264,4.27,2.74,32.2,0.31,0,0,0,0,0,0,7.82,7.82,0,0,21.02,7.82,7.82,43,0,100,,106,26,1.9,9.10,2.2,41,74,74,45,159,159,,,,,,,,0.09,0.41,,4.68,3,37,0.36,,,,,,,
Hayden Hurst,,0,TE,3500,CIN,@ BAL,24,22.25,4.9,5.4,7.6,0,0,0,0,0,0,0,0,0,4.38,0.1368,4.38,3.03,29.98,0.29,0,0,0,0,0,0,7.77,7.77,0,0.42,17.57,7.77,7.77,4,0,100,,47,25,2.2,17.30,4.9,15,18,18,52,160,160,,,,,,,,0.02,,,3.58,2.48,25.23,0.25,,,,,,,
Harrison Bryant,,0,TE,2900,CLE,vs LAC,17,23.25,4.2,4.8,5.7,0,0,0,0,0,0,0,0,0,4.84,0.16,4.84,3.19,29.39,0.27,0,0,0,0,0,0,7.75,7.75,0,1.45,16.15,7.75,7.75,45,0,100,,188,13,2.7,0.00,,21,19,19,58,161,161,,,,,,,,,,,2.73,1.8,18.4,0.2,,,,,,,
Jauan Jennings,,0,WR,3300,SF,@ CAR,11,22.75,6,5.8,4.3,0,0,0,0,0,0,0,0,0,4.24,0.1446,4.24,2.6,29.74,0.33,0,0,0,0,0,0,7.55,7.55,0,0,19.55,7.55,7.55,56,0,100,,130,0,2.3,6.50,2,50,75,75,54,162,162,,,,,,,,,,,3.1,1.9,22.05,0.24,,,,,,,
Tom Kennedy,,0,WR,3400,DET,@ NE,4,21.75,3.8,3.1,8.4,0,0,0,0,0,0,0,0,0,4.98,0.1324,4.98,2.81,33.2,0.23,0,0,0,0,0,0,7.51,7.51,0,1.81,15.11,7.51,7.51,91,0,100,,188,0,2.2,0.00,,49,76,76,53,163,163,0.13,0.13,9.38,,,0.13,19.79,,,,2,1.13,13.5,,,,,,,,
Kyle Philips,,0,WR,3900,TEN,@ WAS,29,21.75,4.7,0,4,0,0,0,0,0,0,0,0,0,4.87,0.1745,4.87,3,29.71,0.25,0,0,0,0,0,0,7.47,7.47,0,0.42,16.87,7.47,7.47,82,0,100,,173,0,1.9,1.70,0.4,44,77,77,48,164,164,,,,,,,,,,,3.25,2,19.5,,,,,,,,
Titans,,0,DST,3000,TEN,@ WAS,24,20.75,5.4,7.5,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,0.91,0.58,0,0.09,20.75,7.41,7.41,0,0,18.21,7.41,7.41,8,0,100,,134,16,2.5,6.00,2,11,6,6,57,165,165,,,,,,,,,,,,,,,2.4,0.81,0.46,0.14,0.01,22.3,360.48
Albert Okwuegbunam,,0,TE,3000,DEN,vs IND,31,22.25,4.2,5.9,3.5,0,0,0,0,0,0,0,0,0,3.88,0.1299,3.88,3,30,0.23,0,0,0,0,0,0,7.38,7.38,0,1.08,15.78,7.38,7.38,40,0,100,,175,25,2.5,1.50,0.5,20,20,20,57,166,166,,,,,,,,,,,3.14,2.43,23.86,0.14,,,,,,,
Cam Akers,,0,RB,5600,LAR,vs DAL,13,23.75,7,7,5.2,0,0,0,0,0,0.4688,11.04,41.22,0.18,12.31,0.0384,1.27,0.98,10.12,0.03,0,0,0,0,0,0,7.37,7.37,0,0,21.37,7.37,7.37,57,0,100,,158,24,1.3,3.30,0.6,22,42,42,31,167,167,,,,,,,,13.65,50.96,0.22,1.52,1.17,12.09,0.04,,,,,,,
Cowboys,,0,DST,2500,DAL,@ LAR,18,23.75,5.9,10.3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,1.23,0.22,0,0.25,23.75,7.35,7.35,0,0,19.15,7.35,7.35,1,0,100,,27,9,2.9,23.00,9.2,16,7,7,62,168,168,,,,,,,,,,,,,,,2.27,0.7,0.55,0.15,0.01,21.63,349.72
Tommy Sweeney,,0,TE,2500,BUF,vs PIT,9,29.75,3.7,2.8,0,0,0,0,0,0,0,0,0,0,4.95,0.1333,4.95,3.38,29.35,0.17,0,0,0,0,0,0,7.34,7.34,0,1.79,14.74,7.34,7.34,45,0,100,,188,0,2.9,0.00,,25,21,21,62,169,169,,,,,,,,,,,2.08,1.42,13.17,0.08,,,,,,,
Will Dissly,,0,TE,3300,SEA,@ NO,8,20.25,5.9,3.9,10.4,0,0,0,0,0,0,0,0,0,3.27,0.1163,3.27,2.64,28.25,0.31,0,0,0,0,0,0,7.33,7.33,0,0,19.13,7.33,7.33,26,0,100,,150,8,2.2,4.10,1.2,17,22,22,54,170,170,,,,,,,,0.02,0.17,,2.69,2.17,24.71,0.29,,,,,,,
Mecole Hardman,,0,WR,3700,KC,vs LV,10,29.25,5.5,9.2,5.2,0,0,0,0,0,0,0,0,0,3.49,0.0952,3.49,2.42,33.19,0.26,0,0,0,0,0,0,7.3,7.3,0,0,18.3,7.3,7.3,31,0,100,,82,31,2,12.00,3.2,46,78,78,50,171,171,,,,,,,,0.44,3.28,0.02,3.69,2.56,35.2,0.25,,,,,,,
Kenneth Walker III,,0,RB,4700,SEA,@ NO,17,20.25,4.7,0,4.4,0,0,0,0,0,0.2292,4.93,31.29,0.21,7.22,0.0814,2.29,1.96,4.31,0.06,0,0,0,0,0,0,7.14,7.14,0,0.09,16.54,7.14,7.14,19,0,100,,61,33,1.5,14.80,3.1,31,43,43,40,172,172,,,,,,,,5.75,36.5,0.25,1.75,1.5,3.5,,,,,,,,
Rams,,0,DST,3700,LAR,vs DAL,14,18.75,6.2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,1.11,0.57,0,0.05,18.75,7.13,7.13,0,0,19.53,7.13,7.13,11,0,100,,160,23,1.9,3.00,0.8,4,8,8,50,173,173,,,,,,,,,,,,,,,2.71,0.91,0.56,0.2,0.05,21.33,342.62
Kenyan Drake,,0,RB,4000,BAL,vs CIN,6,25.25,8.9,8.5,3.2,0,0,0,0,0,0.301,10.6,46.94,0.4,10.6,0,0,0,0,0,0,0,0,0,0,0,7.09,7.09,0,0,24.89,7.09,7.09,54,0,100,,154,17,1.8,3.70,0.9,38,44,44,47,174,174,,,,,,,,8.85,39.19,0.33,3.1,2.28,17.63,0.08,,,,,,,
Dolphins,,0,DST,3200,MIA,@ NYJ,20,21.25,7,8.9,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,0.57,0.78,0,0.32,21.25,7.05,7.05,0,0,21.05,7.05,7.05,15,0,100,,191,0,2.2,-2.00,,9,9,9,55,175,175,,,,,,,,,,,,,,,2.06,0.9,0.45,0.23,0.03,24.55,375.66
Jerick McKinnon,,0,RB,4200,KC,vs LV,15,29.25,7.4,7.3,5.1,0,0,0,0,0,0.1915,5.14,20.18,0.13,7.76,0.0714,2.62,1.96,15.03,0.11,0,0,0,0,0,0,6.92,6.92,0,0,21.72,6.92,6.92,34,0,100,,105,15,1.6,9.20,2.2,36,45,45,45,176,176,0.01,,,,,,0.51,6.72,26.38,0.17,3.24,2.42,18.63,0.12,,,,,,,
Randall Cobb,,0,WR,4000,GB,vs NYG,18,24.75,7.4,7.9,6.3,0,0,0,0,0,0,0,0,0,3.97,0.118,3.97,2.68,30.93,0.19,0,0,0,0,0,0,6.91,6.91,0,0,21.71,6.91,6.91,14,0,100,,50,33,1.7,16.90,4.2,43,79,79,47,177,177,0.03,0.01,0.1,,,,1.52,0.41,1.37,,6.01,4.06,47.13,0.31,,,,,,,
Tyler Boyd,,0,WR,5200,CIN,@ BAL,32,22.25,8.1,11,12.5,0,0,0,0,0,0,0,0,0,4.04,0.1263,4.04,2.74,31.29,0.17,0,0,0,0,0,0,6.89,6.89,0,0,23.09,6.89,6.89,59,0,100,,133,31,1.3,6.20,1.2,31,80,80,35,178,178,0.05,0.03,0.89,,0.01,,4.15,0.19,1.65,,6.42,4.35,51.2,0.28,,,,,,,
Kenneth Gainwell,,0,RB,5000,PHI,@ ARI,3,26.75,6.7,8.3,5.8,0,0,0,0,0,0.1099,4.09,17.36,0.33,6.49,0.0761,2.4,1.6,11.54,0.07,0,0,0,0,0,0,6.89,6.89,0,0,20.29,6.89,6.89,59,0,100,,170,12,1.4,2.00,0.4,28,46,46,37,178,178,,,,,,,,3.95,16.77,0.32,2.86,1.91,14.68,0.09,,,,,,,
Michael Gallup,,0,WR,5000,DAL,@ LAR,22,18.75,7.9,10.5,10.4,0,0,0,0,0,0,0,0,0,4.05,0.1225,4.05,2.26,34.02,0.2,0,0,0,0,0,0,6.86,6.86,0,0,22.66,6.86,6.86,46,0,100,,112,29,1.4,8.40,1.7,33,81,81,37,179,179,,,,,,,,,,,6.4,3.57,53.57,0.29,,,,,,,
Evan Engram,,0,TE,3100,JAC,vs HOU,20,25.25,6.4,6.9,6.2,0,0,0,0,0,0,0,0,0,4.81,0.1287,4.81,2.97,29.5,0.14,0,0,0,0,0,0,6.76,6.76,0,0,19.56,6.76,6.76,6,0,100,,73,36,2.2,12.90,4.2,19,23,23,56,180,180,,,,,,,,0.21,1.14,0.01,6.5,4.01,42.8,0.23,,,,,,,
Packers,,0,DST,3700,GB,vs NYG,31,16.75,5.2,7.1,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,0.7,0.63,0,0.06,16.75,6.75,6.75,0,0,17.15,6.75,6.75,11,0,100,,160,17,1.8,3.00,0.8,4,10,10,50,181,181,,,,,,,,,,,,,,,2.51,0.83,0.47,0.08,0.02,22.13,348.65
David Sills,,0,WR,3400,NYG,@ GB,12,16.75,2.1,0.9,4.1,0,0,0,0,0,0,0,0,0,5.24,0.1643,5.24,2.91,25.45,0.21,0,0,0,0,0,0,6.72,6.72,0,3.57,10.92,6.72,6.72,74,0,100,,159,13,2,3.20,0.9,49,82,82,53,182,182,,,,,,,,,,,2.25,1.25,11.38,,,,,,,,
Patriots,,0,DST,2900,NE,vs DET,4,21.75,7.2,8.5,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,1,0.56,0,0.21,21.75,6.72,6.72,0,0,21.12,6.72,6.72,2,0,100,,32,17,2.3,22.00,7.6,12,11,11,58,182,182,,,,,,,,,,,,,,,2.34,1.02,0.5,0.19,0.05,18.28,337.39
