,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Dalton Schultz,,0,TE,3700,DAL,vs CHI,6,25.75,6.6,12.5,5.2,0,0,0,0,0,0,0,0,0,5.72,0.1601,5.72,4.12,41.74,0.27,0,0,0,0,0,0,9.91,9.91,0,0.01,23.11,9.91,9.91,0,100,,24,2.7,13.40,3.6,5,13,13,13,71,53,126,126,,,,,,,,,,,4.98,3.59,36.39,0.24,,,,,,,
A.J. Dillon,,0,RB,5200,GB,@ BUF,6,18.75,7.5,10.8,8.2,0,0,0,0,0,0.4839,10.34,44.86,0.29,12.41,0.0693,2.07,1.72,15.15,0.07,0,0,0,0,0,0,9.88,9.88,0,0,24.88,9.88,9.88,0,100,,11,1.9,7.30,1.4,37,27,31,31,118,38,127,127,,,,,,,,9.06,39.31,0.25,1.67,1.39,11.86,0.06,,,,,,,
Robert Woods,,0,WR,5400,TEN,@ HOU,13,20.25,8.2,15.6,8.2,0,0,0,0,0,0,0,0,0,7.21,0.2937,7.21,4.7,34.82,0.28,0,0,0,0,0,0,9.86,9.86,0,0,26.26,9.86,9.86,0,100,,40,1.8,3.60,0.7,64,27,54,54,141,36,128,128,,,,,,,,0.72,4.66,0.05,7.5,4.89,60.1,0.27,,,,,,,
Zach Ertz,,0,TE,5100,ARI,@ MIN,31,22.75,8.5,10.3,12.1,0,0,0,0,0,0,0,0,0,6.04,0.1747,6.04,4.09,41.61,0.26,0,0,0,0,0,0,9.81,9.81,0,0,26.81,9.81,9.81,0,100,,35,1.9,13.40,2.6,5,4,14,14,71,39,129,129,,,,,,,,0.01,0.03,,7.78,5.27,54.73,0.32,,,,,,,
Parris Campbell,,0,WR,4500,IND,vs WAS,32,20.75,6,5.4,9.1,0,0,0,0,0,0,0,0,0,5.95,0.1811,5.95,4.05,38.25,0.31,0,0,0,0,0,0,9.74,9.74,0,0.74,21.74,9.74,9.74,0,100,,12,2.2,9.10,2,44,36,55,55,102,45,130,130,,,,,,,,0.27,2.27,,4.14,2.82,27.23,0.18,,,,,,,
Damien Harris,,0,RB,5800,NE,@ NYJ,26,21.25,7.2,14.5,9.5,0,0,0,0,0,0.4388,12.77,59.75,0.62,12.77,0,0,0,0,0,0,0,0,0,0,0,9.7,9.7,0,0,24.1,9.7,9.7,0,100,,39,1.7,7.20,1.2,38,21,32,32,119,32,131,131,,,,,,,,12.48,58.39,0.61,1.21,1,6.76,,,,,,,,
Devin Duvernay,,0,WR,4600,BAL,@ TB,25,22.25,4.7,4.8,11.5,0,0,0,0,0,0,0,0,0,5.48,0.1577,5.48,3.96,39.47,0.29,0,0,0,0,0,0,9.65,9.65,0,2.6,19.05,9.65,9.65,0,100,,20,2.1,16.40,3.6,18,35,56,56,50,44,132,132,,,,,,,,0.44,3.94,,2.81,2.03,20.97,0.14,,,,,,,
Gus Edwards,!,0,RB,5600,BAL,@ TB,9,22.25,5.8,0,18.6,0,0,0,0,0,0.4502,10.61,54.13,0.28,12.11,0.0432,1.5,1.1,11.24,0.04,0,0,0,0,0,0,9.56,9.56,0,0.86,21.16,9.56,9.56,0,100,,23,1.7,6.50,1.2,41,23,33,33,124,34,133,133,,,,,,,,9.56,48.77,0.25,0.52,0.38,4.04,,,,,,,,
Foster Moreau,,0,TE,3100,LV,@ NO,4,24.75,4.5,5.7,6.4,0,0,0,0,0,0,0,0,0,4.66,0.1056,4.66,3.29,37.64,0.41,0,0,0,0,0,0,9.51,9.51,0,2.76,18.51,9.51,9.51,0,100,,26,3.1,9.10,2.9,12,19,15,15,102,59,134,134,,,,,,,,,,,2.79,1.97,23.21,0.29,,,,,,,
Nyheim Hines,,0,RB,5200,IND,vs WAS,2,20.75,6,6.7,6.8,0,0,0,0,0,0.0851,1.94,8.2,0.06,7.44,0.1673,5.5,4.28,30.31,0.16,0,0,0,0,0,0,9.45,9.45,0,0.45,21.45,9.45,9.45,0,100,,32,1.8,12.90,2.5,22,27,34,34,73,38,135,135,,,,,,,,4.16,17.59,0.12,4.14,3.22,23.34,0.1,,,,,,,
Romeo Doubs,,0,WR,5000,GB,@ BUF,6,18.75,6.6,0,8.8,0,0,0,0,0,0,0,0,0,6.34,0.2123,6.34,3.92,36.4,0.31,0,0,0,0,0,0,9.42,9.42,0,0,22.62,9.42,9.42,0,100,,25,1.9,16.20,3.2,20,31,57,57,53,40,136,136,,,,,,,,0.14,1.57,,6,3.71,33.43,0.29,,,,,,,
Mike Gesicki,,0,TE,3800,MIA,@ DET,29,28.25,7.2,9.9,8,0,0,0,0,0,0,0,0,0,5.96,0.137,5.96,3.76,39.88,0.26,0,0,0,0,0,0,9.31,9.31,0,0,23.71,9.31,9.31,0,100,,13,2.5,12.80,3.4,7,12,16,16,74,52,137,137,0.01,,,,,,0.58,,,,5.06,3.19,36.06,0.24,,,,,,,
Taysom Hill,,0,QB,5000,NO,vs LV,24,23.75,8.1,10.8,12.8,0,0,0,0,0,0.1031,3.18,18.67,0.25,5.5,0.0662,2.32,1.68,17.51,0.41,0,0,0,0,0,0,9.26,9.26,0,0,25.46,9.26,9.26,0,100,,0,1.9,8.28,1.7,29,20,31,31,111,40,138,138,4.13,2.66,32.25,0.12,0.39,0.13,38.83,3.9,22.9,0.31,0.84,0.61,6.34,0.15,,,,,,,
Bills,,0,DST,2900,BUF,vs GB,18,18.75,5.9,8.1,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,1.59,0.31,0.16,0.16,18.75,9.11,9.11,0,0.26,20.91,9.11,9.11,0,100,,18,3.1,5.00,1.7,10,12,4,4,131,61,139,139,,,,,,,,,,,,,,,2.25,0.98,0.53,0.13,0.03,20.73,331.63
Tyler Allgeier,,0,RB,5400,ATL,vs CAR,24,22.75,3.4,0,6.5,0,0,0,0,0,0.4524,11.89,48.4,0.17,13.2,0.0416,1.31,1.31,16.48,0.04,0,0,0,0,0,0,9.06,9.06,0,3.96,15.86,9.06,9.06,0,100,,48,1.7,17.50,3.2,13,25,35,35,46,36,140,140,,,,,,,,11.67,47.5,0.17,0.33,0.33,4.17,,,,,,,,
Evan Engram,,0,TE,3400,JAC,vs DEN,15,20.75,6.3,6.9,8.2,0,0,0,0,0,0,0,0,0,6.44,0.1793,6.44,3.99,40.35,0.17,0,0,0,0,0,0,9.05,9.05,0,0,21.65,9.05,9.05,0,100,,37,2.7,15.50,4.6,4,16,17,17,58,56,141,141,,,,,,,,0.21,1.11,0.01,6.5,4.03,43.1,0.22,,,,,,,
Juwan Johnson,,0,TE,3200,NO,vs LV,21,23.75,5.1,4.4,7.3,0,0,0,0,0,0,0,0,0,5.23,0.149,5.23,3.04,32.52,0.46,0,0,0,0,0,0,9.05,9.05,0,1.4,19.25,9.05,9.05,0,100,,0,2.8,3.40,1.1,28,18,17,17,143,58,141,141,,,,,,,,,,,2.58,1.5,16.67,0.25,,,,,,,
Marquez Callaway,,0,WR,3700,NO,vs LV,22,23.75,5.7,9.1,5.8,0,0,0,0,0,0,0,0,0,5.65,0.1609,5.65,3.24,41.13,0.26,0,0,0,0,0,0,8.91,8.91,0,0.36,20.31,8.91,8.91,0,100,,27,2.4,2.00,0.5,74,44,58,58,157,53,142,142,,,,,,,,,,,4.69,2.69,35.48,0.24,,,,,,,
Seahawks,,0,DST,3200,SEA,vs NYG,23,20.75,4.9,5.4,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,0.72,1.02,0,0.3,20.75,8.76,8.76,0,1.41,18.56,8.76,8.76,0,100,,34,2.7,11.00,3.4,4,9,5,5,87,58,143,143,,,,,,,,,,,,,,,2.4,0.77,0.63,0.15,0.05,21.19,354.41
J.D. McKissic,,0,RB,4500,WAS,@ IND,16,18.75,6.2,11.6,7.3,0,0,0,0,0,0.0929,2.39,10.57,0.05,7.33,0.1688,4.94,3.69,27.83,0.14,0,0,0,0,0,0,8.67,8.67,0,0,21.07,8.67,8.67,0,100,,26,1.9,5.00,1.1,44,34,36,36,131,45,144,144,,,,,,,,3.57,15.79,0.07,4.34,3.24,24.56,0.12,,,,,,,
Hunter Henry,,0,TE,3400,NE,@ NYJ,24,21.25,6.2,9.9,5.3,0,0,0,0,0,0,0,0,0,4.47,0.1505,4.47,3.01,36.24,0.34,0,0,0,0,0,0,8.67,8.67,0,0,21.07,8.67,8.67,0,100,,38,2.6,3.20,0.9,29,16,18,18,145,56,144,144,,,,,,,,,,,5.09,3.43,41.14,0.41,,,,,,,
Isaiah McKenzie,,0,WR,4700,BUF,vs GB,7,28.75,6,4.1,10.4,0,0,0,0,0,0,0,0,0,5.15,0.1383,5.15,3.63,32.3,0.28,0,0,0,0,0,0,8.54,8.54,0,0,20.54,8.54,8.54,0,100,,0,1.8,8.00,1.7,49,34,59,59,114,43,145,145,0.02,0.02,0.2,,,0.02,2.56,0.77,3.84,0.05,2.95,2.08,19.16,0.18,,,,,,,
Titans,,0,DST,3600,TEN,@ HOU,28,19.25,5.5,7.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,1.12,0.56,0,0.19,19.25,8.48,8.48,0,0.23,19.48,8.48,8.48,0,100,,15,2.4,9.00,2.5,6,5,6,6,104,54,146,146,,,,,,,,,,,,,,,2.4,0.82,0.46,0.14,0.01,22.2,359.93
Peyton Hendershot,,0,TE,2600,DAL,vs CHI,6,25.75,1.8,0,6.7,0,0,0,0,0,0,0,0,0,4.19,0.1174,4.19,2.93,29.32,0.4,0,0,0,0,0,0,8.26,8.26,0,5.56,11.86,8.26,8.26,0,100,,73,3.2,3.50,1.3,27,24,19,19,142,64,147,147,,,,,,,,,,,3.33,2.33,23.33,0.33,,,,,,,
Rondale Moore,,0,WR,5100,ARI,@ MIN,17,22.75,6.2,8.1,8,0,0,0,0,0,0,0,0,0,5.44,0.1572,5.44,4.26,34.35,0.05,0,0,0,0,0,0,8,8,0,0,20.4,8,8,0,100,,23,1.6,23.40,4.6,8,30,60,60,23,39,148,148,,,,,,,,1.11,3.42,,5.11,4,32.95,0.05,,,,,,,
Allen Robinson,,0,WR,5200,LAR,vs SF,28,21.25,9.2,7.3,7.7,0,0,0,0,0,0,0,0,0,4.87,0.1555,4.87,2.86,36.92,0.24,0,0,0,0,0,0,7.99,7.99,0,0,26.39,7.99,7.99,0,100,,36,1.5,10.40,2,39,29,61,61,92,38,149,149,,,,,,,,0.03,0.1,,8.33,4.9,63.56,0.42,,,,,,,
49ers,,0,DST,3100,SF,@ LAR,25,21.25,5.7,7.6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.88,0.44,0,0.3,21.25,7.94,7.94,0,0,19.34,7.94,7.94,0,100,,5,2.6,3.00,1,11,10,7,7,147,59,150,150,,,,,,,,,,,,,,,2.38,0.61,0.54,0.12,0.02,23.58,342.48
DeVante Parker,!,0,WR,4400,NE,@ NYJ,16,21.25,7.5,11.5,9.4,0,0,0,0,0,0,0,0,0,4.78,0.161,4.78,2.76,39.56,0.18,0,0,0,0,0,0,7.8,7.8,0,0,22.8,7.8,7.8,0,100,,34,1.8,0.00,,82,37,62,62,174,46,151,151,,,,,,,,,,,6.65,3.84,54.87,0.27,,,,,,,
Ben Skowronek,,0,WR,4100,LAR,vs SF,28,21.25,4.5,1.8,8.8,0,0,0,0,0,0,0,0,0,4.87,0.1555,4.87,3.18,32.17,0.22,0,0,0,0,0,0,7.72,7.72,0,0.97,16.72,7.72,7.72,0,100,,17,1.9,2.00,0.5,74,40,63,63,157,49,152,152,,,,,,,,0.07,1.13,0.07,3.67,2.4,24.4,,,,,,,,
Chris Moore,,0,WR,3400,HOU,vs TEN,31,19.25,4.4,5.9,5.8,0,0,0,0,0,0,0,0,0,4.78,0.1339,4.78,3,32.81,0.24,0,0,0,0,0,0,7.72,7.72,0,1.12,16.52,7.72,7.72,0,100,,0,2.3,0.00,,82,47,63,63,174,56,152,152,,,,,,,,0.21,0.51,,2.34,1.47,16.34,0.13,,,,,,,
Chase Edmonds,,0,RB,5100,MIA,@ DET,29,28.25,7.6,11.5,6.9,0,0,0,0,0,0.2809,6.97,31.01,0.21,9.25,0.0525,2.28,1.72,11.91,0.07,0,0,0,0,0,0,7.69,7.69,0,0,22.89,7.69,7.69,0,100,,8,1.5,1.40,0.3,56,28,37,37,163,39,153,153,,,,,,,,6.11,27.18,0.18,2.95,2.23,16.4,0.1,,,,,,,
Latavius Murray,,0,RB,5100,DEN,@ JAC,21,19.75,8,7.6,10.4,0,0,0,0,0,0.3627,7.99,32.68,0.31,9.72,0.058,1.73,1.38,9.38,0.04,0,0,0,0,0,0,7.69,7.69,0,0,23.69,7.69,7.69,0,100,,24,1.5,12.90,2.5,22,28,37,37,73,39,153,153,,,,,,,,11.38,46.54,0.44,2.07,1.65,11.17,0.03,,,,,,,
Cardinals,,0,DST,2500,ARI,@ MIN,17,25.75,6.4,6.8,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,0.68,0.68,0,0.55,25.75,7.53,7.53,0,0,20.33,7.53,7.53,0,100,,9,3,6.00,2.4,9,16,8,8,127,65,154,154,,,,,,,,,,,,,,,2.51,0.76,0.65,0.17,0.04,23.07,350.24
Dawson Knox,,0,TE,3500,BUF,vs GB,5,28.75,6,11.5,7.2,0,0,0,0,0,0,0,0,0,3.96,0.1064,3.96,2.55,29.19,0.34,0,0,0,0,0,0,7.51,7.51,0,0,19.51,7.51,7.51,0,100,,24,2.1,9.00,2.6,13,15,20,20,104,55,155,155,,,,,,,,0.02,0.25,,4,2.58,30.54,0.37,,,,,,,
Tyler Conklin,,0,TE,3200,NYJ,vs NE,19,18.25,4.8,8.1,7.9,0,0,0,0,0,0,0,0,0,5.03,0.1357,5.03,3.55,32.69,0.11,0,0,0,0,0,0,7.48,7.48,0,0.28,17.08,7.48,7.48,0,100,,24,2.3,25.90,8.1,1,18,21,21,19,58,156,156,,,,,,,,0.02,0.02,,4.05,2.86,27.55,0.12,,,,,,,
Mark Ingram,!,0,RB,4800,NO,vs LV,19,23.75,8.9,7.8,5.7,0,0,0,0,0,0.276,8.53,39.12,0.3,9.56,0.0292,1.03,0.84,6,0.03,0,0,0,0,0,0,7.33,7.33,0,0,25.13,7.33,7.33,0,100,,31,1.5,1.20,0.3,58,31,38,38,165,42,157,157,,,,,,,,11.78,54.02,0.42,2.86,2.33,17.31,0.09,,,,,,,
Equanimeous St. Brown,,0,WR,3900,CHI,@ DAL,9,16.75,3.6,1.6,5.2,0,0,0,0,0,0,0,0,0,4.88,0.1795,4.88,2.69,40.37,0.1,0,0,0,0,0,0,7.33,7.33,0,1.93,14.53,7.33,7.33,0,100,,3,1.9,1.60,0.4,76,42,64,64,161,51,157,157,,,,,,,,0.24,1.87,,2.34,1.29,19.42,0.05,,,,,,,
Logan Thomas,,0,TE,3000,WAS,@ IND,23,18.75,6,10.9,7.4,0,0,0,0,0,0,0,0,0,4.55,0.1557,4.55,2.98,28.17,0.24,0,0,0,0,0,0,7.24,7.24,0,0,19.24,7.24,7.24,0,100,,10,2.4,0.00,,41,20,22,22,174,60,158,158,0.04,0.04,0.81,,,,5.03,0.06,0.09,,4.15,2.72,25.81,0.23,,,,,,,
Ravens,,0,DST,3200,BAL,@ TB,21,24.25,6.9,4.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,1.07,0.81,0,0.13,24.25,7.22,7.22,0,0,21.02,7.22,7.22,0,100,,12,2.3,3.00,0.9,11,9,9,9,147,58,159,159,,,,,,,,,,,,,,,2.3,0.8,0.53,0.23,0.02,20.17,330.3
Jamaal Williams,,0,RB,6000,DET,vs MIA,20,24.25,7.7,9.2,14.8,0,0,0,0,0,0.5138,13.1,52.79,0.32,13.1,0,0,0,0,0,0,0,0,0,0,0,7.2,7.2,0,0,22.6,7.2,7.2,0,100,,18,1.2,22.60,3.8,10,19,39,39,27,30,160,160,,,,,,,,9.48,38.2,0.23,2.47,1.99,14.62,0.1,,,,,,,
DeeJay Dallas,,0,RB,4600,SEA,vs NYG,18,23.75,5.4,3.5,1.9,0,0,0,0,0,0.1705,4.51,17.53,0.23,7.2,0.0848,2.69,2.41,14.16,0.04,0,0,0,0,0,0,7.2,7.2,0,0,18,7.2,7.2,0,100,,0,1.6,0.00,,64,33,39,39,174,44,160,160,0.04,,,0.04,,,,3.29,12.79,0.17,2,1.79,11.38,0.04,,,,,,,
Brevin Jordan,,0,TE,2600,HOU,vs TEN,30,19.25,4.8,7,1.3,0,0,0,0,0,0,0,0,0,4.78,0.1339,4.78,2.9,23.03,0.33,0,0,0,0,0,0,7.18,7.18,0,0,16.78,7.18,7.18,0,100,,11,2.8,3.90,1.5,25,24,23,23,139,64,161,161,,,,,,,,,,,3.45,2.09,16.91,0.27,,,,,,,
Will Dissly,,0,TE,3200,SEA,vs NYG,20,23.75,5.8,3.9,8.1,0,0,0,0,0,0,0,0,0,3.23,0.1017,3.23,2.63,27.75,0.29,0,0,0,0,0,0,7.15,7.15,0,0,18.75,7.15,7.15,0,100,,9,2.2,3.20,1,29,18,24,24,145,58,162,162,,,,,,,,0.02,0.16,,2.68,2.18,24.89,0.27,,,,,,,
Jets,,0,DST,2900,NYJ,vs NE,9,21.25,5.4,3.4,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,1.25,0.47,0.15,0.15,21.25,6.98,6.98,0,0,17.78,6.98,6.98,0,100,,4,2.4,8.00,2.8,7,12,10,10,114,61,163,163,,,,,,,,,,,,,,,2.04,0.73,0.52,0.13,0.03,24.43,360.32
Falcons,,0,DST,3800,ATL,vs CAR,31,18.75,5.7,3.8,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0.97,0.48,0.16,0.16,18.75,6.95,6.95,0,0,18.35,6.95,6.95,0,100,,0,1.8,8.00,2.1,7,3,11,11,114,52,164,164,,,,,,,,,,,,,,,1.8,0.77,0.5,0.16,0.02,23.68,366.98
Tyquan Thornton,,0,WR,3800,NE,@ NYJ,16,21.25,8.7,0,9,0,0,0,0,0,0,0,0,0,4.78,0.161,4.78,2.57,23.25,0.34,0,0,0,0,0,0,6.94,6.94,0,0,24.34,6.94,6.94,0,100,,3,1.8,2.30,0.6,71,43,65,65,154,52,165,165,,,,,,,,1,5.33,0.33,4.33,2.33,21,0.33,,,,,,,
Dante Pettis,,0,WR,3900,CHI,@ DAL,9,16.75,7.6,8.4,4.9,0,0,0,0,0,0,0,0,0,3.49,0.1283,3.49,1.93,29.03,0.35,0,0,0,0,0,0,6.93,6.93,0,0,22.13,6.93,6.93,0,100,,3,1.8,5.80,1.5,56,42,66,66,128,51,166,166,0.07,0.07,1.14,,,,9.68,0.07,0.96,,3.75,2.07,31.29,0.39,,,,,,,
Shi Smith,,0,WR,3400,CAR,@ ATL,20,18.75,4.1,3.2,2.6,0,0,0,0,0,0,0,0,0,5.01,0.1584,5.01,2.33,33.01,0.2,0,0,0,0,0,0,6.83,6.83,0,0.68,15.03,6.83,6.83,0,100,,0,2,0.00,,82,47,67,67,174,56,167,167,,,,,,,,0.09,-0.27,,2.73,1.27,19,,,,,,,,
Tre'Quan Smith,,0,WR,4400,NO,vs LV,22,23.75,7.4,8.8,9.3,0,0,0,0,0,0,0,0,0,3.21,0.0915,3.21,2.15,28.89,0.29,0,0,0,0,0,0,6.78,6.78,0,0,21.58,6.78,6.78,0,100,,9,1.5,0.00,,82,37,68,68,174,46,168,168,,,,,,,,0.04,0.15,,3.56,2.38,33.29,0.36,,,,,,,
Broncos,,0,DST,3300,DEN,@ JAC,19,20.75,6.1,6.8,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0.6,0.46,0.15,0,20.75,6.75,6.75,0,0,18.95,6.75,6.75,0,100,,20,2,7.00,2.1,8,8,12,12,121,57,169,169,,,,,,,,,,,,,,,2.55,0.77,0.53,0.15,0.02,20.22,328.04
Jeff Wilson,,0,RB,5100,SF,@ LAR,5,20.25,8.8,7.8,10.5,0,0,0,0,0,0.4084,10.01,44.64,0.38,10.01,0,0,0,0,0,0,0,0,0,0,0,6.74,6.74,0,0,24.34,6.74,6.74,0,100,,8,1.3,5.50,1.1,43,28,40,40,129,39,170,170,,,,,,,,9.9,44.15,0.38,1.74,1.13,9.9,0.1,,,,,,,
Terrace Marshall Jr.,,0,WR,3500,CAR,@ ATL,20,18.75,2.7,2.7,4,0,0,0,0,0,0,0,0,0,5.01,0.1584,5.01,3.03,24.88,0.2,0,0,0,0,0,0,6.72,6.72,0,2.67,12.12,6.72,6.72,0,100,,10,1.9,12.70,3.6,28,46,69,69,75,55,171,171,,,,,,,,,,,2.53,1.53,13.27,,,,,,,,
Noah Fant,,0,TE,2800,SEA,vs NYG,20,23.75,6.1,9.9,6,0,0,0,0,0,0,0,0,0,4.21,0.1327,4.21,2.9,29.19,0.15,0,0,0,0,0,0,6.72,6.72,0,0,18.92,6.72,6.72,0,100,,31,2.4,3.90,1.4,25,22,25,25,139,62,171,171,,,,,,,,0.06,-0.23,,5.19,3.58,38.91,0.21,,,,,,,
Jaguars,,0,DST,3400,JAC,vs DEN,32,19.75,6.6,3.5,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.1,0.32,0,0.15,19.75,6.46,6.46,0,0,19.66,6.46,6.46,0,100,,0,1.9,5.00,1.5,10,7,13,13,131,56,172,172,,,,,,,,,,,,,,,2.24,0.71,0.42,0.21,0.02,23.87,356.11
Darrel Williams,,0,RB,4000,ARI,@ MIN,27,22.75,7.2,11,4.4,0,0,0,0,0,0.1745,5.02,20.38,0.23,6.84,0.0526,1.82,1.41,12.13,0.06,0,0,0,0,0,0,6.4,6.4,0,0,20.8,6.4,6.4,0,100,,8,1.6,3.40,0.9,49,38,41,41,143,50,173,173,,,,,,,,5.66,22.98,0.26,2.32,1.8,15.8,0.08,,,,,,,
Jake Ferguson,,0,TE,2700,DAL,vs CHI,6,25.75,5.1,0,5.2,0,0,0,0,0,0,0,0,0,3.43,0.0961,3.43,2.49,20.86,0.3,0,0,0,0,0,0,6.38,6.38,0,0,16.58,6.38,6.38,0,100,,2,2.4,7.10,2.6,17,23,26,26,120,63,174,174,,,,,,,,,,,2.75,2,16.75,0.25,,,,,,,
Texans,,0,DST,2600,HOU,vs TEN,14,20.25,6.3,5.1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,1.14,0.38,0,0,20.25,6.32,6.32,0,0,18.92,6.32,6.32,0,100,,0,2.4,8.00,3.1,7,15,14,14,114,64,175,175,,,,,,,,,,,,,,,2.17,0.77,0.51,0.15,0.02,23.62,365.12
Chris Myarick,,0,TE,2800,NYG,@ SEA,32,20.75,,,,0,0,0,0,0,0,0,0,0,3.84,0.1117,3.84,2.55,26.12,0.19,0,0,0,0,0,0,6.3,6.3,0,0,,6.3,6.3,0,100,,0,2.3,2.00,0.7,32,22,27,27,157,62,176,176,,,,,,,,,,,,,,,,,,,,,
Harrison Bryant,,0,TE,2500,CLE,vs CIN,16,21.25,4.1,4.8,4.2,0,0,0,0,0,0,0,0,0,3.96,0.1348,3.96,2.65,23.73,0.21,0,0,0,0,0,0,6.28,6.28,0,0.13,14.48,6.28,6.28,0,100,,13,2.5,0.00,,41,25,28,28,174,65,177,177,,,,,,,,,,,2.75,1.84,18.28,0.19,,,,,,,
Buccaneers,,0,DST,2900,TB,vs BAL,4,22.25,6.1,8.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,0.82,0.41,0,0.13,22.25,6.23,6.23,0,0,18.43,6.23,6.23,0,100,,14,2.1,5.00,1.7,10,12,15,15,131,61,178,178,,,,,,,,,,,,,,,2.49,0.86,0.73,0.18,0.02,23.78,355.73
Dontrell Hilliard,,0,RB,4600,TEN,@ HOU,32,20.25,6.2,10.1,9.2,0,0,0,0,0,0,0,0,0,4.4,0.179,4.4,3.46,16.09,0.19,0,0,0,0,0,0,6.21,6.21,0,0,18.61,6.21,6.21,0,100,,11,1.4,10.50,2.3,26,33,42,42,91,44,179,179,0.04,,,0.04,,,-15.36,3.11,17.52,0.15,2.63,2.07,15.96,0.11,,,,,,,
Cole Kmet,,0,TE,2900,CHI,@ DAL,12,16.75,4.3,7.1,3.8,0,0,0,0,0,0,0,0,0,4.53,0.1667,4.53,2.94,28.98,0.05,0,0,0,0,0,0,6.14,6.14,0,0,14.74,6.14,6.14,0,100,,25,2.1,9.10,3.1,12,21,29,29,102,61,180,180,,,,,,,,0.05,-0.08,,4.18,2.71,26.82,0.05,,,,,,,
Ray-Ray McCloud,,0,WR,3200,SF,@ LAR,14,20.25,3.9,4.2,3.7,0,0,0,0,0,0,0,0,0,4.85,0.1763,4.85,3.3,24.9,0.05,0,0,0,0,0,0,6.09,6.09,0,0.24,13.89,6.09,6.09,0,100,,0,1.9,2.10,0.7,73,49,70,70,156,58,181,181,,,,,,,,0.21,2.15,,2.79,1.9,13.54,0.03,,,,,,,
Vikings,,0,DST,3300,MIN,vs ARI,12,22.75,5.9,7.2,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0.82,0.82,0,0,22.75,6.06,6.06,0,0,17.86,6.06,6.06,0,100,,21,1.8,10.00,3,5,8,16,16,95,57,182,182,,,,,,,,,,,,,,,2.56,0.89,0.55,0.19,0.03,21.03,344.93
Trent Sherfield,,0,WR,3000,MIA,@ DET,19,28.25,3.7,1.7,3.7,0,0,0,0,0,0,0,0,0,4.77,0.1095,4.77,2.66,27.8,0.09,0,0,0,0,0,0,5.98,5.98,0,0.43,13.38,5.98,5.98,0,100,,0,2,4.50,1.5,62,51,71,71,134,60,183,183,,,,,,,,,,,2.73,1.52,16.94,0.06,,,,,,,
JaMycal Hasty,,0,RB,4200,JAC,vs DEN,13,20.75,3.2,3.7,3.4,0,0,0,0,0,0.1488,3.73,17.69,0.19,5.94,0.0617,2.21,1.7,10.61,0.05,0,0,0,0,0,0,5.97,5.97,0,1.17,12.37,5.97,5.97,0,100,,30,1.4,4.00,1,47,37,43,43,138,48,184,184,,,,,,,,2.73,12.95,0.14,1.95,1.5,9.91,,,,,,,,
Ian Thomas,,0,TE,2600,CAR,@ ATL,9,18.75,4.2,2.6,3.3,0,0,0,0,0,0,0,0,0,4.5,0.1421,4.5,2.88,24.81,0.1,0,0,0,0,0,0,5.96,5.96,0,0,14.36,5.96,5.96,0,100,,0,2.3,1.20,0.5,39,24,30,30,165,64,185,185,,,,,,,,,,,2.98,1.91,17.36,0.08,,,,,,,
Demarcus Robinson,,0,WR,3600,BAL,@ TB,25,22.25,5.6,4.8,3.8,0,0,0,0,0,0,0,0,0,3.42,0.0984,3.42,2.14,24.25,0.22,0,0,0,0,0,0,5.89,5.89,0,0,17.09,5.89,5.89,0,100,,0,1.6,12.40,3.4,30,45,72,72,78,54,186,186,,,,,,,,,,,3.26,2.04,23.95,0.2,,,,,,,
Marquise Goodwin,,0,WR,4400,SEA,vs NYG,15,23.75,7.2,4.3,7.3,0,0,0,0,0,0,0,0,0,3.79,0.1196,3.79,1.96,29.37,0.15,0,0,0,0,0,0,5.8,5.8,0,0,20.2,5.8,5.8,0,100,,1,1.3,7.30,1.7,51,37,73,73,118,46,187,187,,,,,,,,0.16,0.97,,4.25,2.2,35.61,0.19,,,,,,,
