,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
D'Onta Foreman,,0,RB,5300,CAR,vs DET,7,20.75,8.2,11.1,8.5,0,0,0,0,0,0.6176,17.06,72.52,0.4,17.06,0,0,0,0,0,0,0,0,0,0,0,9.65,9.65,0,0,26.05,9.65,9.65,0,100,,0,1.8,23,38,38,35,131,131,,,,,,,,10.69,45.44,0.25,0.86,0.61,7.22,0.03,,,,,,,
K.J. Osborn,,0,WR,4500,MIN,vs NYG,13,26.25,7.8,9.3,8.5,0,0,0,0,0,0,0,0,0,5.56,0.1428,5.56,3.4,38.29,0.39,0,0,0,0,0,0,9.57,9.57,0,0,25.17,9.57,9.57,0,100,,12,2.1,34,56,56,43,132,132,,,,,,,,0.13,0.52,,5,3.06,35.87,0.35,,,,,,,
Parris Campbell,,0,WR,4400,IND,vs LAC,4,20.75,6,5.4,8.9,0,0,0,0,0,0,0,0,0,6.01,0.1917,6.01,4.14,39.77,0.24,0,0,0,0,0,0,9.56,9.56,0,0.56,21.56,9.56,9.56,0,100,,17,2.2,35,57,57,44,133,133,,,,,,,,0.31,2.79,,4.31,2.97,30,0.17,,,,,,,
Russell Gage,,0,WR,3700,TB,@ ARI,22,23.75,7.8,13.2,9.6,0,0,0,0,0,0,0,0,0,5.98,0.1512,5.98,4.07,40.16,0.24,0,0,0,0,0,0,9.53,9.53,0,0,25.13,9.53,9.53,0,100,,20,2.6,42,58,58,51,134,134,0.03,0.02,0.67,,,0.02,3.41,0.1,0.36,,5.9,4.02,41,0.22,,,,,,,
Tyler Allgeier,,0,RB,5200,ATL,@ BAL,2,14.25,6,0,8.8,0,0,0,0,0,0.4045,9.88,49.62,0.13,11.64,0.0825,1.76,1.76,10.15,0.15,0,0,0,0,0,0,9.42,9.42,0,0.42,21.42,9.42,9.42,0,100,,32,1.8,24,39,39,36,135,135,,,,,,,,11.38,57.15,0.15,0.85,0.85,6.46,0.08,,,,,,,
Deon Jackson,,0,RB,6000,IND,vs LAC,28,20.75,8,3,7.1,0,0,0,0,0,0.3896,9.28,29.45,0.27,12.08,0.0894,2.8,2.55,14.45,0.12,0,0,0,0,0,0,9.28,9.28,0,0,25.28,9.28,9.28,0,100,,0,1.5,16,40,40,28,136,136,,,,,,,,5.83,18.5,0.17,1.92,1.75,10.42,0.08,,,,,,,
Michael Carter,,0,RB,5000,NYJ,vs JAC,18,19.25,6.8,11.3,8.6,0,0,0,0,0,0.3274,8.12,32.78,0.22,11.48,0.0998,3.36,2.33,18.11,0.08,0,0,0,0,0,0,9.22,9.22,0,0,22.82,9.22,9.22,0,100,,32,1.8,26,41,41,38,137,137,,,,,,,,9.44,38.11,0.26,3.63,2.52,20.93,,,,,,,,
D.J. Chark,,0,WR,4200,DET,@ CAR,29,22.75,9.2,11.5,8.9,0,0,0,0,0,0,0,0,0,5.48,0.151,5.48,3.03,44.39,0.29,0,0,0,0,0,0,9.21,9.21,0,0,27.61,9.21,9.21,0,100,,15,2.2,37,59,59,46,138,138,,,,,,,,0.04,0.4,,6.14,3.4,48.66,0.38,,,,,,,
Rachaad White,,0,RB,5300,TB,@ ARI,32,23.75,5.8,0,9.1,0,0,0,0,0,0.38,8.41,32.07,0.08,12.09,0.093,3.68,3.07,17.93,0.09,0,0,0,0,0,0,9.09,9.09,0,0.39,20.69,9.09,9.09,0,100,,36,1.7,23,42,42,35,139,139,,,,,,,,8.23,31.38,0.08,3.77,3.15,19,0.08,,,,,,,
Ravens,,0,DST,3200,BAL,vs ATL,20,14.25,6.8,4.7,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,1.22,0.7,0,0.09,14.25,9.05,9.05,0,0,22.65,9.05,9.05,0,100,,13,2.8,9,1,1,56,140,140,,,,,,,,,,,,,,,2.34,0.8,0.52,0.21,0.02,19.87,328.02
Rex Burkhead,,0,RB,4600,HOU,@ TEN,5,16.25,7.3,7.2,5.3,0,0,0,0,0,0.1173,2.7,10.63,0.1,7.44,0.1496,4.74,3.64,28.36,0.15,0,0,0,0,0,0,9.04,9.04,0,0,23.64,9.04,9.04,0,100,,4,2,30,43,43,42,141,141,0.02,,,,,,0.83,5.37,21.14,0.2,2.62,2.01,16.79,0.09,,,,,,,
Kareem Hunt,,0,RB,4900,CLE,vs NO,24,17.25,9.5,13.8,8.2,0,0,0,0,0,0.2376,7.14,32.37,0.27,9.28,0.0765,2.14,1.71,14.94,0.14,0,0,0,0,0,0,8.9,8.9,0,0,27.9,8.9,8.9,0,100,,37,1.8,27,44,44,39,142,142,,,,,,,,11.95,54.18,0.46,3.45,2.75,23.66,0.22,,,,,,,
Gerald Everett,,0,TE,4200,LAC,@ IND,18,24.75,5.1,8,9.2,0,0,0,0,0,0,0,0,0,5.7,0.1303,5.7,3.68,37.89,0.23,0,0,0,0,0,0,8.85,8.85,0,1.2,19.05,8.85,8.85,0,100,,20,2.1,8,11,11,46,143,143,,,,,,,,0.1,0.57,0.01,4,2.58,27.56,0.16,,,,,,,
Darren Waller,,0,TE,4300,LV,@ PIT,25,18.25,9.6,12.8,10.7,0,0,0,0,0,0,0,0,0,5.06,0.1531,5.06,3.54,40.95,0.2,0,0,0,0,0,0,8.84,8.84,0,0,28.04,8.84,8.84,0,100,,23,2.1,7,12,12,45,144,144,,,,,,,,0.05,0.41,,6.71,4.7,55.32,0.29,,,,,,,
Randall Cobb,,0,WR,4000,GB,@ MIA,12,23.25,7.4,7.9,7.3,0,0,0,0,0,0,0,0,0,5.17,0.1494,5.17,3.49,39.07,0.24,0,0,0,0,0,0,8.84,8.84,0,0,23.64,8.84,8.84,0,100,,31,2.2,39,60,60,48,144,144,0.03,0.01,0.1,,,,1.44,0.39,1.31,,5.9,3.98,46.13,0.31,,,,,,,
49ers,,0,DST,3900,SF,vs WAS,24,15.25,5.8,7.6,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11,1.11,0.56,0,0.23,15.25,8.83,8.83,0,0.13,20.43,8.83,8.83,0,100,,6,2.3,2,2,2,49,145,145,,,,,,,,,,,,,,,2.37,0.64,0.54,0.12,0.02,22.92,339.05
Daniel Bellinger,,0,TE,3300,NYG,@ MIN,22,23.25,3.9,0,7,0,0,0,0,0,0,0,0,0,4.95,0.1494,4.95,4.13,30.25,0.27,0,0,0,0,0,0,8.78,8.78,0,2.93,16.58,8.78,8.78,0,100,,44,2.7,16,13,13,55,146,146,,,,,,,,0.11,0.22,0.11,3.33,2.78,22.11,0.22,,,,,,,
Tyler Boyd,,0,WR,4900,CIN,@ NE,17,22.25,8.1,11,11.3,0,0,0,0,0,0,0,0,0,5.08,0.1458,5.08,3.46,39.28,0.21,0,0,0,0,0,0,8.65,8.65,0,0,24.85,8.65,8.65,0,100,,31,1.8,30,61,61,39,147,147,0.05,0.03,0.81,,0.01,,3.79,0.17,1.5,,6.32,4.31,51.15,0.29,,,,,,,
Noah Brown,,0,WR,3600,DAL,vs PHI,15,25.75,5.1,3.8,9.2,0,0,0,0,0,0,0,0,0,5.69,0.1704,5.69,3.51,42.21,0.15,0,0,0,0,0,0,8.63,8.63,0,0.98,18.83,8.63,8.63,0,100,,0,2.4,43,62,62,52,148,148,,,,,,,,0.02,0.09,,3.05,1.88,22.72,0.07,,,,,,,
Bills,,0,DST,4000,BUF,@ CHI,9,16.25,5.7,8.1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17,1.12,0.69,0.17,0.08,16.25,8.61,8.61,0,0.06,20.01,8.61,8.61,0,100,,20,2.2,1,3,3,48,149,149,,,,,,,,,,,,,,,2.25,0.95,0.54,0.12,0.04,20.75,333.23
Hunter Renfrow,,0,WR,3800,LV,@ PIT,10,18.25,7.1,15.7,5.9,0,0,0,0,0,0,0,0,0,4.73,0.1429,4.73,3.53,37.09,0.21,0,0,0,0,0,0,8.5,8.5,0,0,22.7,8.5,8.5,0,100,,36,2.2,41,63,63,50,150,150,,,,,,,,0.05,0.05,,5.93,4.42,47.38,0.29,,,,,,,
Patriots,,0,DST,2700,NE,vs CIN,3,22.25,7.2,8.5,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18,0.93,0.53,0,0.4,22.25,8.5,8.5,0,0,22.9,8.5,8.5,0,100,,19,3.1,14,4,4,61,150,150,,,,,,,,,,,,,,,2.44,1.03,0.49,0.2,0.05,18.33,334.75
David Njoku,,0,TE,4300,CLE,vs NO,6,17.25,6.1,7.4,11.1,0,0,0,0,0,0,0,0,0,4.75,0.17,4.75,3.09,36.59,0.29,0,0,0,0,0,0,8.49,8.49,0,0,20.69,8.49,8.49,0,100,,19,2,7,14,14,45,151,151,,,,,,,,0.05,-0.08,,4.29,2.79,32.48,0.25,,,,,,,
Tutu Atwell,,0,WR,3500,LAR,vs DEN,14,16.75,4.5,0,5,0,0,0,0,0,0,0,0,0,5.05,0.157,5.05,2.42,48.65,0.2,0,0,0,0,0,0,8.49,8.49,0,1.74,17.49,8.49,8.49,0,100,,10,2.4,44,64,64,53,151,151,,,,,,,,0.89,2.56,,2.78,1.33,27.44,0.11,,,,,,,
Royce Freeman,,0,RB,4800,HOU,@ TEN,5,16.25,4.5,2.9,6.6,0,0,0,0,0,0.5725,13.19,50.97,0.29,14.45,0.0397,1.26,1.01,5.76,0.01,0,0,0,0,0,0,8.48,8.48,0,1.73,17.48,8.48,8.48,0,100,,26,1.8,28,45,45,40,152,152,,,,,,,,6.87,26.55,0.15,1.89,1.51,9.26,0.02,,,,,,,
Nick Westbrook,,0,WR,3800,TEN,vs HOU,3,19.25,6.8,7,6.7,0,0,0,0,0,0,0,0,0,4.99,0.1911,4.99,3,32.9,0.36,0,0,0,0,0,0,8.45,8.45,0,0,22.05,8.45,8.45,0,100,,0,2.2,41,65,65,50,153,153,,,,,,,,,,,3.09,1.86,25.6,0.2,,,,,,,
Evan Engram,,0,TE,3900,JAC,@ NYJ,14,17.25,7.2,6.9,10.8,0,0,0,0,0,0,0,0,0,5.68,0.1809,5.68,3.58,36.3,0.18,0,0,0,0,0,0,8.29,8.29,0,0,22.69,8.29,8.29,0,100,,30,2.1,11,15,15,49,154,154,,,,,,,,0.19,1.01,0.01,6.49,4.09,43.52,0.25,,,,,,,
Cowboys,,0,DST,2600,DAL,vs PHI,2,21.75,6.1,10.3,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,0.82,0.96,0,0.2,21.75,8.11,8.11,0,0,20.31,8.11,8.11,0,100,,9,3.1,15,5,5,62,155,155,,,,,,,,,,,,,,,2.34,0.71,0.6,0.15,0.01,21.65,348.5
Alec Pierce,,0,WR,3700,IND,vs LAC,4,20.75,6.3,0,7.3,0,0,0,0,0,0,0,0,0,5.6,0.1789,5.6,2.8,42.46,0.17,0,0,0,0,0,0,8.07,8.07,0,0,20.67,8.07,8.07,0,100,,14,2.2,42,66,66,51,156,156,,,,,,,,,,,4.92,2.46,39.23,0.15,,,,,,,
Damien Harris,!,0,RB,5600,NE,vs CIN,14,19.25,7.1,14.5,8.5,0,0,0,0,0,0.2935,6.9,32.37,0.32,8.68,0.0659,1.78,1.5,10.65,0.05,0,0,0,0,0,0,8.02,8.02,0,0,22.22,8.02,8.02,0,100,,38,1.4,20,46,46,32,157,157,,,,,,,,12.11,56.81,0.56,1.22,1.03,7.39,,,,,,,,
Samaje Perine,,0,RB,5100,CIN,@ NE,3,22.25,7.2,5.2,9.8,0,0,0,0,0,0.219,4.56,18.24,0.08,7.83,0.0938,3.27,2.67,19.18,0.17,0,0,0,0,0,0,7.91,7.91,0,0,22.31,7.91,7.91,0,100,,0,1.6,25,47,47,37,158,158,,,,,,,,6.38,25.52,0.11,2.03,1.66,12.46,0.11,,,,,,,
Marvin Jones,,0,WR,3400,JAC,@ NYJ,2,17.25,8.7,10.8,7.6,0,0,0,0,0,0,0,0,0,4.68,0.1489,4.68,2.82,37.09,0.23,0,0,0,0,0,0,7.91,7.91,0,0,25.31,7.91,7.91,0,100,,29,2.3,45,67,67,54,158,158,,,,,,,,0.07,0.31,,6.66,4.02,55.39,0.4,,,,,,,
Browns,,0,DST,3800,CLE,vs NO,27,15.25,5.3,6.2,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0.57,0.65,0,0.33,15.25,7.86,7.86,0,0,18.46,7.86,7.86,0,100,,4,2.1,3,6,6,50,159,159,,,,,,,,,,,,,,,2.14,0.74,0.5,0.12,0.02,24.84,364.47
Elijah Moore,,0,WR,3700,NYJ,vs JAC,31,19.25,8.1,12.8,7.2,0,0,0,0,0,0,0,0,0,5.6,0.1661,5.6,3.07,35.91,0.2,0,0,0,0,0,0,7.86,7.86,0,0,24.06,7.86,7.86,0,100,,19,2.1,42,68,68,51,159,159,,,,,,,,0.45,2.68,0.05,6.23,3.41,42.73,0.27,,,,,,,
Marquise Goodwin,!,0,WR,4300,SEA,@ KC,21,19.75,7.1,4.3,8.2,0,0,0,0,0,0,0,0,0,4.7,0.1647,4.7,2.51,38.99,0.21,0,0,0,0,0,0,7.67,7.67,0,0,21.87,7.67,7.67,0,100,,4,1.8,36,69,69,45,160,160,,,,,,,,0.17,0.96,,4.21,2.25,35.97,0.2,,,,,,,
Josh Reynolds,,0,WR,3800,DET,@ CAR,29,22.75,6,8.1,10.5,0,0,0,0,0,0,0,0,0,4.84,0.1333,4.84,2.79,37.45,0.18,0,0,0,0,0,0,7.62,7.62,0,0,19.62,7.62,7.62,0,100,,15,2,41,70,70,50,161,161,,,,,,,,0.14,0.82,,4.39,2.53,33.23,0.19,,,,,,,
Noah Fant,!,0,TE,3400,SEA,@ KC,7,19.75,6,9.9,7.2,0,0,0,0,0,0,0,0,0,4.47,0.1567,4.47,3.14,33.35,0.19,0,0,0,0,0,0,7.62,7.62,0,0,19.62,7.62,7.62,0,100,,32,2.2,15,16,16,54,161,161,,,,,,,,0.05,-0.2,,5.03,3.53,38.65,0.22,,,,,,,
Travis Homer,,0,RB,4600,SEA,@ KC,19,19.75,4.4,4.4,4.9,0,0,0,0,0,0.2045,4.66,22.98,0.05,7.47,0.0987,2.81,2.37,20.79,0.09,0,0,0,0,0,0,7.59,7.59,0,0.99,16.39,7.59,7.59,0,100,,12,1.7,30,48,48,42,162,162,,,,,,,,2.77,13.66,0.03,1.86,1.57,14.17,0.06,,,,,,,
Jets,,0,DST,3000,NYJ,vs JAC,7,17.25,5.3,3.4,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26,1,0.25,0.16,0.08,17.25,7.56,7.56,0,0,18.16,7.56,7.56,0,100,,5,2.5,11,7,7,58,163,163,,,,,,,,,,,,,,,2.12,0.72,0.49,0.13,0.04,24.07,356.77
Jaguars,,0,DST,2700,JAC,@ NYJ,30,19.25,6.5,3.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0.98,0.73,0,0.16,19.25,7.5,7.5,0,0,20.5,7.5,7.5,0,100,,0,2.8,14,8,8,61,164,164,,,,,,,,,,,,,,,2.23,0.71,0.45,0.21,0.02,24.05,358.09
Zack Moss,,0,RB,5000,IND,vs LAC,28,20.75,5.3,7.6,2.9,0,0,0,0,0,0.4191,9.99,39.72,0.3,11.14,0.0366,1.15,0.87,5.98,0.03,0,0,0,0,0,0,7.42,7.42,0,0,18.02,7.42,7.42,0,100,,18,1.5,26,49,49,38,165,165,,,,,,,,6.95,27.63,0.21,1.66,1.26,9.08,0.05,,,,,,,
Jauan Jennings,,0,WR,3700,SF,vs WAS,6,22.25,5.7,5.8,5.4,0,0,0,0,0,0,0,0,0,4.22,0.1519,4.22,2.64,28.78,0.31,0,0,0,0,0,0,7.38,7.38,0,0,18.78,7.38,7.38,0,100,,0,2,42,71,71,51,166,166,,,,,,,,,,,3.31,2.07,22.9,0.21,,,,,,,
Isaiah McKenzie,,0,WR,4000,BUF,@ CHI,28,24.25,6.1,4.1,8.9,0,0,0,0,0,0,0,0,0,4.5,0.12,4.5,3.13,28.6,0.23,0,0,0,0,0,0,7.37,7.37,0,0,19.57,7.37,7.37,0,100,,0,1.8,39,72,72,48,167,167,0.01,0.01,0.17,,,0.01,2.26,0.78,4.01,0.06,3.12,2.17,20.45,0.17,,,,,,,
Chiefs,,0,DST,2900,KC,vs SEA,11,19.75,6.9,6.7,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19,0.59,0.45,0.07,0.15,19.75,7.31,7.31,0,0,21.11,7.31,7.31,0,100,,15,2.5,12,9,9,59,168,168,,,,,,,,,,,,,,,2.39,0.99,0.57,0.27,0.03,21.41,364.27
Terrace Marshall Jr.,,0,WR,3600,CAR,vs DET,25,20.75,4.1,2.7,6.8,0,0,0,0,0,0,0,0,0,5.04,0.1645,5.04,2.89,38.29,0.09,0,0,0,0,0,0,7.26,7.26,0,1.11,15.46,7.26,7.26,0,100,,11,2,43,73,73,52,169,169,,,,,,,,,,,3.09,1.77,24.32,0.05,,,,,,,
Lions,,0,DST,3500,DET,@ CAR,17,20.75,5.2,3.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,0.79,0.55,0.08,0.16,20.75,7.17,7.17,0,0,17.57,7.17,7.17,0,100,,4,2,6,10,10,53,170,170,,,,,,,,,,,,,,,1.99,0.61,0.49,0.15,0.05,25.07,373.86
Broncos,,0,DST,3500,DEN,@ LAR,31,16.75,6,6.8,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,1.14,0.41,0.08,0,16.75,7.12,7.12,0,0,19.12,7.12,7.12,0,100,,20,2,6,11,11,53,171,171,,,,,,,,,,,,,,,2.51,0.81,0.52,0.14,0.02,20.19,328.26
Eagles,,0,DST,2200,PHI,@ DAL,4,25.75,6.4,6.3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,0.96,0.63,0,0.06,25.75,7.05,7.05,0,0,19.85,7.05,7.05,0,100,,17,3.2,19,12,12,66,172,172,,,,,,,,,,,,,,,2.56,0.82,0.56,0.23,0.02,21.84,348.4
Hunter Henry,,0,TE,3200,NE,vs CIN,10,19.25,6.1,9.9,6,0,0,0,0,0,0,0,0,0,3.56,0.132,3.56,2.41,28.93,0.29,0,0,0,0,0,0,7.04,7.04,0,0,19.24,7.04,7.04,0,100,,38,2.2,17,17,17,56,173,173,,,,,,,,,,,4.94,3.34,40.65,0.39,,,,,,,
DeAndre Carter,,0,WR,3500,LAC,@ IND,19,24.75,5,5.1,7.5,0,0,0,0,0,0,0,0,0,4.1,0.0936,4.1,2.86,31.91,0.16,0,0,0,0,0,0,7.01,7.01,0,0,17.01,7.01,7.01,0,100,,15,2,44,74,74,53,174,174,,,,,,,,0.3,1.83,,3.24,2.26,26.13,0.13,,,,,,,
Cardinals,,0,DST,2900,ARI,vs TB,26,23.75,6.3,6.8,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,0.65,0.58,0,0.37,23.75,6.94,6.94,0,0,19.54,6.94,6.94,0,100,,9,2.4,12,13,13,59,175,175,,,,,,,,,,,,,,,2.53,0.75,0.64,0.17,0.04,23.33,349.91
Nelson Agholor,,0,WR,3300,NE,vs CIN,30,19.25,7.2,7.1,6.7,0,0,0,0,0,0,0,0,0,4.15,0.1538,4.15,2.49,30.48,0.22,0,0,0,0,0,0,6.86,6.86,0,0,21.26,6.86,6.86,0,100,,16,2.1,46,75,75,55,176,176,0.01,0.01,0.13,,,,1.24,0.16,0.94,,5.05,3.03,37.55,0.26,,,,,,,
Texans,,0,DST,2500,HOU,@ TEN,29,19.25,6.2,5.1,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,0.83,0.67,0.08,0,19.25,6.74,6.74,0,0,19.14,6.74,6.74,0,100,,0,2.7,16,14,14,63,177,177,,,,,,,,,,,,,,,2.18,0.75,0.53,0.14,0.03,23.75,365.52
Byron Pringle,,0,WR,3100,CHI,vs BUF,26,16.25,6.3,8.7,5.7,0,0,0,0,0,0,0,0,0,3.2,0.1393,3.2,2.3,28.8,0.25,0,0,0,0,0,0,6.68,6.68,0,0,19.28,6.68,6.68,0,100,,16,2.2,48,76,76,57,178,178,,,,,,,,,,,3.43,2.46,30.05,0.32,,,,,,,
Titans,,0,DST,3600,TEN,vs HOU,28,16.25,5.5,7.5,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0.9,0.24,0,0.08,16.25,6.67,6.67,0,0,17.67,6.67,6.67,0,100,,13,1.9,5,15,15,52,179,179,,,,,,,,,,,,,,,2.41,0.8,0.43,0.14,0.01,22.11,359.81
DeSean Jackson,,0,WR,3200,BAL,vs ATL,16,20.25,8.3,5.8,4.1,0,0,0,0,0,0,0,0,0,4.2,0.1479,4.2,2.4,35.44,0.12,0,0,0,0,0,0,6.66,6.66,0,0,23.26,6.66,6.66,0,100,,19,2.1,47,77,77,56,180,180,,,,,,,,0.14,1.06,0.01,5.17,2.95,51.29,0.26,,,,,,,
Buccaneers,,0,DST,2700,TB,@ ARI,14,15.75,6,8.1,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0.62,0.39,0,0.08,15.75,6.63,6.63,0,0,18.63,6.63,6.63,0,100,,13,2.5,14,16,16,61,181,181,,,,,,,,,,,,,,,2.49,0.83,0.7,0.17,0.02,23.77,353.89
James Cook,,0,RB,4900,BUF,@ CHI,26,24.25,4.7,0,5.8,0,0,0,0,0,0.2022,5.09,26.77,0.07,7.65,0.0683,2.56,1.6,14.14,0.08,0,0,0,0,0,0,6.59,6.59,0,0,15.99,6.59,6.59,0,100,,19,1.3,27,50,50,39,182,182,,,,,,,,4.93,25.93,0.07,2.07,1.29,11.79,0.07,,,,,,,
Tyler Conklin,,0,TE,2900,NYJ,vs JAC,15,19.25,5.4,8.1,7.6,0,0,0,0,0,0,0,0,0,4.5,0.1334,4.5,3.08,27.77,0.12,0,0,0,0,0,0,6.58,6.58,0,0,17.38,6.58,6.58,0,100,,17,2.3,20,18,18,59,183,183,,,,,,,,0.04,0.06,,4.18,2.86,27.59,0.14,,,,,,,
Brian Robinson,,0,RB,5400,WAS,@ SF,4,15.25,6.2,0,10.1,0,0,0,0,0,0.4752,13.54,55.52,0.17,13.54,0,0,0,0,0,0,0,0,0,0,0,6.57,6.57,0,0,18.97,6.57,6.57,0,100,,39,1.2,22,51,51,34,184,184,,,,,,,,15.9,65.2,0.2,1,0.9,6,0.1,,,,,,,
Tre'Quan Smith,,0,WR,3000,NO,@ CLE,9,15.25,7.3,8.8,6.8,0,0,0,0,0,0,0,0,0,3.29,0.1185,3.29,2.2,27.3,0.25,0,0,0,0,0,0,6.43,6.43,0,0,21.03,6.43,6.43,0,100,,6,2.1,49,78,78,58,185,185,,,,,,,,0.03,0.14,,3.48,2.33,32.21,0.34,,,,,,,
Jordan Akins,,0,TE,2900,HOU,@ TEN,26,16.25,4.3,3.6,6.7,0,0,0,0,0,0,0,0,0,4.01,0.1265,4.01,2.82,29.51,0.11,0,0,0,0,0,0,6.43,6.43,0,0,15.03,6.43,6.43,0,100,,16,2.2,20,19,19,59,185,185,,,,,,,,0.03,0.1,,3.06,2.15,24.12,0.09,,,,,,,
Falcons,,0,DST,3000,ATL,@ BAL,22,20.25,5.6,3.8,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0.8,0.33,0.08,0.24,20.25,6.39,6.39,0,0,17.59,6.39,6.39,0,100,,0,2.1,11,17,17,58,186,186,,,,,,,,,,,,,,,1.76,0.76,0.48,0.17,0.02,23.65,366.06
Steelers,,0,DST,2800,PIT,vs LV,15,18.25,6.1,6.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,1.09,0.23,0,0.08,18.25,6.37,6.37,0,0,18.57,6.37,6.37,0,100,,21,2.3,13,18,18,60,187,187,,,,,,,,,,,,,,,2.95,0.91,0.59,0.13,0.04,21.01,337.52
Shi Smith,,0,WR,3000,CAR,vs DET,25,20.75,3.8,3.2,3.1,0,0,0,0,0,0,0,0,0,4.59,0.1497,4.59,2.39,31.49,0.12,0,0,0,0,0,0,6.26,6.26,0,0.56,13.86,6.26,6.26,0,100,,0,2.1,49,79,79,58,188,188,,,,,,,,0.06,-0.18,,2.59,1.35,18.41,0.06,,,,,,,
Chargers,,0,DST,2900,LAC,@ IND,25,20.75,5.4,4.5,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0.75,0.53,0.07,0.07,20.75,6.24,6.24,0,0,17.04,6.24,6.24,0,100,,10,2.2,12,19,19,59,189,189,,,,,,,,,,,,,,,2.13,0.81,0.49,0.16,0.02,23.3,348.3
David Bell,,0,WR,3000,CLE,vs NO,5,17.25,,,,0,0,0,0,0,0,0,0,0,3.66,0.1307,3.66,2.2,28.78,0.19,0,0,0,0,0,0,6.22,6.22,0,0,,6.22,6.22,0,100,,0,2.1,49,80,80,58,190,190,,,,,,,,,,,,,,,,,,,,,
Cam Akers,,0,RB,5200,LAR,vs DEN,10,16.75,6.9,7,6.5,0,0,0,0,0,0.5921,12.33,46.47,0.26,12.33,0,0,0,0,0,0,0,0,0,0,0,6.21,6.21,0,0,20.01,6.21,6.21,0,100,,22,1.2,24,52,52,36,191,191,,,,,,,,12.93,48.73,0.27,1.37,1.07,10.47,0.03,,,,,,,
Trey McBride,,0,TE,2800,ARI,vs TB,27,15.75,2.8,0,4.8,0,0,0,0,0,0,0,0,0,4.02,0.1163,4.02,2.92,22.11,0.17,0,0,0,0,0,0,6.15,6.15,0,1.95,11.75,6.15,6.15,0,100,,42,2.2,21,20,20,60,192,192,,,,,,,,,,,3.67,2.67,21.5,,,,,,,,
Phillip Dorsett,,0,WR,3100,HOU,@ TEN,24,16.25,5.2,3.6,3.3,0,0,0,0,0,0,0,0,0,3.88,0.1224,3.88,2.19,27.57,0.19,0,0,0,0,0,0,6.09,6.09,0,0,16.49,6.09,6.09,0,100,,9,2,48,81,81,57,193,193,0.01,,,,,,0.5,0.18,1.06,,3.44,1.94,26.18,0.18,,,,,,,
Raiders,,0,DST,3100,LV,@ PIT,21,20.25,4.3,3.6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.32,0.55,0,0.23,20.25,6.08,6.08,0,0,14.68,6.08,6.08,0,100,,2,2,10,20,20,57,194,194,,,,,,,,,,,,,,,1.71,0.6,0.49,0.07,0.02,25.44,364.72
Vikings,,0,DST,3700,MIN,vs NYG,19,23.25,5.9,7.2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0.83,0.62,0,0.14,23.25,6.02,6.02,0,0,17.82,6.02,6.02,0,100,,20,1.6,4,21,21,51,195,195,,,,,,,,,,,,,,,2.53,0.89,0.55,0.19,0.03,21.51,348.89
Laviska Shenault Jr.,,0,WR,3200,CAR,vs DET,25,20.75,5.4,8,5.9,0,0,0,0,0,0,0,0,0,3.75,0.1224,3.75,2.61,25.14,0.12,0,0,0,0,0,0,5.84,5.84,0,0,16.64,5.84,5.84,0,100,,37,1.8,47,82,82,56,196,196,,,,,,,,0.9,4.73,0.03,5.1,3.55,35.43,0.15,,,,,,,
