,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Tyler Conklin,,0,TE,3200,NYJ,@ DEN,12,19.25,4.9,8.1,8.2,0,0,0,0,0,0,0,0,0,6.08,0.1756,6.08,4.3,40.27,0.14,0,0,0,0,0,0,9.17,9.17,0,1.82,18.97,9.17,9.17,17,0,100,,119,22,2.9,6.20,1.9,17,14,14,52,125,125,,,,,,,,0.02,0.02,,4,2.83,27.68,0.12,,,,,,,
Olamide Zaccheaus,,0,WR,4200,ATL,@ CIN,5,20.75,5.8,6,9,0,0,0,0,0,0,0,0,0,4.59,0.1633,4.59,2.98,43.69,0.29,0,0,0,0,0,0,9.09,9.09,0,0.39,20.69,9.09,9.09,56,0,100,,120,13,2.2,6.10,1.5,35,49,49,42,126,126,,,,,,,,0.06,0.06,,3.27,2.12,32.3,0.21,,,,,,,
Nico Collins,!,0,WR,4200,HOU,@ LV,16,19.25,3.6,6,8.4,0,0,0,0,0,0,0,0,0,6.54,0.1834,6.54,3.57,50.76,0.07,0,0,0,0,0,0,9.07,9.07,0,3.67,16.27,9.07,9.07,54,0,100,,118,45,2.2,6.30,1.5,35,50,50,42,127,127,,,,,,,,,,,4.63,2.53,37.79,0.05,,,,,,,
Ravens,,0,DST,3500,BAL,vs CLE,20,19.75,6.9,4.7,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,1.43,0.72,0,0.18,19.75,9.07,9.07,0,0,22.87,9.07,9.07,4,0,100,,73,10,2.6,12.00,3.4,6,4,4,49,127,127,,,,,,,,,,,,,,,2.28,0.8,0.52,0.23,0.02,20.17,330.25
Kareem Hunt,,0,RB,5400,CLE,@ BAL,13,19.75,9.5,13.8,11,0,0,0,0,0,0.243,6.26,28.64,0.25,8.88,0.0856,2.62,2.11,16.55,0.14,0,0,0,0,0,0,8.97,8.97,0,0,27.97,8.97,8.97,34,0,100,,108,41,1.7,7.80,1.4,23,36,36,30,128,128,,,,,,,,12.63,57.79,0.5,3.57,2.87,24.99,0.25,,,,,,,
Devin Duvernay,,0,WR,4500,BAL,vs CLE,27,25.75,4.7,4.8,12.4,0,0,0,0,0,0,0,0,0,5.06,0.1385,5.06,3.67,36.07,0.27,0,0,0,0,0,0,8.9,8.9,0,1.85,18.3,8.9,8.9,55,0,100,,119,19,2,6.20,1.4,32,51,51,39,129,129,,,,,,,,0.46,4.06,,2.8,2.03,20.37,0.14,,,,,,,
David Njoku,!,0,TE,4200,CLE,@ BAL,28,19.75,6.1,7.4,11,0,0,0,0,0,0,0,0,0,5.53,0.1805,5.53,3.55,38.5,0.25,0,0,0,0,0,0,8.9,8.9,0,0,21.1,8.9,8.9,5,0,100,,59,16,2.1,14.10,3.4,8,15,15,42,129,129,,,,,,,,0.04,-0.06,,4.13,2.65,31.87,0.24,,,,,,,
Damien Harris,,0,RB,5700,NE,vs CHI,32,23.75,7.1,14.5,10.9,0,0,0,0,0,0.428,11.66,54.71,0.57,11.66,0,0,0,0,0,0,0,0,0,0,0,8.89,8.89,0,0,23.09,8.89,8.89,52,0,100,,150,41,1.6,2.00,0.4,20,37,37,27,130,130,,,,,,,,12.78,59.97,0.63,1.19,1,6.91,,,,,,,,
Nick Westbrook,,0,WR,4300,TEN,vs IND,6,22.25,5.4,7,5.2,0,0,0,0,0,0,0,0,0,4.69,0.1688,4.69,3.04,41.12,0.29,0,0,0,0,0,0,8.89,8.89,0,0.79,19.69,8.89,8.89,84,0,100,,169,0,2.1,0.00,,34,52,52,41,130,130,,,,,,,,,,,2.85,1.85,24.59,0.15,,,,,,,
Tyler Boyd,,0,WR,5300,CIN,vs ATL,18,26.75,8,11,11.5,0,0,0,0,0,0,0,0,0,5.21,0.13,5.21,3.55,40.39,0.21,0,0,0,0,0,0,8.85,8.85,0,0,24.85,8.85,8.85,2,0,100,,6,32,1.7,32.50,6.1,24,53,53,31,131,131,0.05,0.03,0.88,,0.01,,4.1,0.19,1.63,,6.41,4.37,51.35,0.28,,,,,,,
Jerry Jeudy,,0,WR,5700,DEN,vs NYJ,22,17.25,7,8.5,10.2,0,0,0,0,0,0,0,0,0,6.2,0.2322,6.2,3.23,46,0.14,0,0,0,0,0,0,8.67,8.67,0,0,22.67,8.67,8.67,16,0,100,,43,28,1.5,16.60,2.9,20,54,54,27,132,132,,,,,,,,0.09,0.13,,6.41,3.34,50.41,0.16,,,,,,,
Mecole Hardman,,0,WR,4300,KC,@ SF,24,24.75,5.5,9.2,7.7,0,0,0,0,0,0,0,0,0,4.05,0.1031,4.05,2.81,39.01,0.32,0,0,0,0,0,0,8.63,8.63,0,0.38,19.63,8.63,8.63,4,0,100,,12,32,2,28.00,6.5,34,55,55,41,133,133,,,,,,,,0.44,3.23,0.02,3.69,2.56,35.31,0.26,,,,,,,
Cowboys,,0,DST,4000,DAL,vs DET,5,20.75,5.9,10.3,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0.86,0.34,0,0.18,20.75,8.62,8.62,0,0,20.42,8.62,8.62,1,0,100,,20,9,2.2,22.00,5.5,1,5,5,44,134,134,,,,,,,,,,,,,,,2.28,0.7,0.54,0.15,0.01,21.67,349.06
Brandon Aiyuk,,0,WR,6000,SF,vs KC,29,23.75,7.4,9.8,12.6,0,0,0,0,0,0,0,0,0,4.69,0.1785,4.69,3.01,39.84,0.27,0,0,0,0,0,0,8.61,8.61,0,0,23.41,8.61,8.61,18,0,100,,52,41,1.4,15.20,2.5,17,56,56,24,135,135,,,,,,,,0.32,2.73,0.05,6.32,4.05,54.84,0.35,,,,,,,
Alec Pierce,,0,WR,4600,IND,@ TEN,30,20.25,5.6,0,10.2,0,0,0,0,0,0,0,0,0,4.74,0.1653,4.74,2.94,44.67,0.19,0,0,0,0,0,0,8.55,8.55,0,0.15,19.75,8.55,8.55,52,0,100,,116,45,1.9,6.70,1.5,31,57,57,38,136,136,,,,,,,,,,,5.8,3.6,54.2,0.2,,,,,,,
Noah Brown,,0,WR,4400,DAL,vs DET,28,27.75,4.2,3.8,9.2,0,0,0,0,0,0,0,0,0,6.11,0.1509,6.11,3.65,44.09,0.08,0,0,0,0,0,0,8.54,8.54,0,2.24,16.94,8.54,8.54,42,0,100,,99,0,1.9,9.00,2,33,58,58,40,137,137,,,,,,,,0.03,0.11,,2.76,1.65,19.81,0.03,,,,,,,
D'Onta Foreman,,0,RB,4000,CAR,vs TB,3,13.25,6.5,11.1,0.7,0,0,0,0,0,0.2526,4.52,19.35,0.09,7.58,0.1034,3.06,2.36,29.7,0.11,0,0,0,0,0,0,8.47,8.47,0,0,21.47,8.47,8.47,11,0,100,,32,2,2.1,19.50,4.9,37,38,38,44,138,138,,,,,,,,8.57,36.68,0.18,0.79,0.61,8.36,0.04,,,,,,,
Scotty Miller,,0,WR,3600,TB,@ CAR,14,26.25,5.9,3.7,4,0,0,0,0,0,0,0,0,0,5.26,0.1471,5.26,2.96,40.21,0.23,0,0,0,0,0,0,8.36,8.36,0,0,20.16,8.36,8.36,68,0,100,,146,0,2.3,2.60,0.7,41,59,59,48,139,139,,,,,,,,0.28,2.72,0.03,3.36,1.89,26.06,0.14,,,,,,,
Tyquan Thornton,,0,WR,3500,NE,vs CHI,1,23.75,9.3,0,12,0,0,0,0,0,0,0,0,0,4.25,0.1395,4.25,3.19,23.41,0.47,0,0,0,0,0,0,8.35,8.35,0,0,26.95,8.35,8.35,66,0,100,,143,0,2.4,2.90,0.8,42,60,60,49,140,140,,,,,,,,1.5,8,0.5,4,3,22,0.5,,,,,,,
Richie James,,0,WR,4000,NYG,@ JAC,25,20.25,7.1,0,6.3,0,0,0,0,0,0,0,0,0,4.43,0.1264,4.43,3.04,43.47,0.13,0,0,0,0,0,0,8.17,8.17,0,0,22.37,8.17,8.17,78,0,100,,160,0,2,1.20,0.3,37,61,61,44,141,141,,,,,,,,0.15,0.19,,3.19,2.19,33.77,0.12,,,,,,,
Chuba Hubbard,!,0,RB,4500,CAR,vs TB,3,13.25,6.1,8.9,0.7,0,0,0,0,0,0.5862,10.49,38.06,0.29,12.62,0.0722,2.13,1.46,9,0.04,0,0,0,0,0,0,8.15,8.15,0,0,20.35,8.15,8.15,20,0,100,,51,21,1.8,15.30,3.4,32,39,39,39,142,142,,,,,,,,9.37,34,0.26,2,1.37,9.21,0.05,,,,,,,
Marquez Valdes-Scantling,,0,WR,4400,KC,@ SF,24,24.75,7.7,8.2,7.4,0,0,0,0,0,0,0,0,0,4.79,0.1219,4.79,2.44,41.77,0.25,0,0,0,0,0,0,8.12,8.12,0,0,23.52,8.12,8.12,15,0,100,,40,4,1.8,17.10,3.9,33,62,62,40,143,143,,,,,,,,0.14,0.75,,4.63,2.36,40.11,0.22,,,,,,,
Gus Edwards,,0,RB,4000,BAL,vs CLE,29,25.75,5.6,0,0,0,0,0,0,0,0.2725,9.37,48.09,0.21,10.46,0.0299,1.09,0.81,8.65,0.03,0,0,0,0,0,0,7.92,7.92,0,0,19.12,7.92,7.92,13,0,100,,34,23,2,18.60,4.7,37,40,40,44,144,144,,,,,,,,9.43,48.4,0.21,0.51,0.38,4.13,,,,,,,,
Dalton Schultz,,0,TE,3600,DAL,vs DET,25,27.75,6.7,12.5,4,0,0,0,0,0,0,0,0,0,4.42,0.1092,4.42,3.16,32.25,0.24,0,0,0,0,0,0,7.83,7.83,0,0,21.23,7.83,7.83,11,0,100,,91,23,2.2,9.90,2.8,13,16,16,48,145,145,,,,,,,,,,,4.98,3.56,36.13,0.25,,,,,,,
Hunter Henry,,0,TE,3500,NE,vs CHI,5,23.75,6.2,9.9,5.8,0,0,0,0,0,0,0,0,0,3.97,0.1304,3.97,2.69,32.18,0.28,0,0,0,0,0,0,7.59,7.59,0,0,19.99,7.59,7.59,30,0,100,,149,39,2.2,2.20,0.6,14,17,17,49,146,146,,,,,,,,,,,5.13,3.47,41.53,0.41,,,,,,,
Juwan Johnson,,0,TE,2700,NO,@ ARI,13,20.75,4.1,4.4,5.2,0,0,0,0,0,0,0,0,0,4.97,0.1624,4.97,2.71,30.35,0.3,0,0,0,0,0,0,7.55,7.55,0,1.4,15.75,7.55,7.55,2,0,100,,28,0,2.8,20.20,7.5,22,18,18,57,147,147,,,,,,,,,,,2.48,1.35,16,0.17,,,,,,,
Equanimeous St. Brown,,0,WR,3600,CHI,@ NE,7,15.75,3.5,1.6,4.6,0,0,0,0,0,0,0,0,0,4.95,0.1795,4.95,2.72,41.24,0.1,0,0,0,0,0,0,7.44,7.44,0,2.19,14.44,7.44,7.44,43,0,100,,101,3,2.1,8.80,2.4,41,63,63,48,148,148,,,,,,,,0.24,1.92,,2.22,1.22,18.65,0.05,,,,,,,
49ers,,0,DST,2700,SF,vs KC,1,24.75,5.7,7.6,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49,0.76,0.3,0,0.3,24.75,7.41,7.41,0,0,18.81,7.41,7.41,11,0,100,,162,7,2.7,1.00,0.4,14,6,6,57,149,149,,,,,,,,,,,,,,,2.39,0.61,0.54,0.12,0.02,23.42,340.98
Cardinals,,0,DST,3200,ARI,vs NO,26,20.75,6.3,6.8,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0.34,0.87,0,0.34,20.75,7.37,7.37,0,0,19.97,7.37,7.37,2,0,100,,41,9,2.3,17.00,5.3,9,7,7,52,150,150,,,,,,,,,,,,,,,2.53,0.74,0.66,0.16,0.04,22.98,349.07
Peyton Hendershot,,0,TE,2500,DAL,vs DET,25,27.75,1.5,0,5.8,0,0,0,0,0,0,0,0,0,4.07,0.1006,4.07,2.54,33.25,0.25,0,0,0,0,0,0,7.37,7.37,0,5.12,10.37,7.37,7.37,16,0,100,,103,0,2.9,8.50,3.4,24,19,19,59,150,150,,,,,,,,,,,4,2.5,32.5,,,,,,,,
Kalif Raymond,,0,WR,3700,DET,@ DAL,15,20.75,6.3,8.7,3.4,0,0,0,0,0,0,0,0,0,3.98,0.1087,3.98,2.6,35.96,0.19,0,0,0,0,0,0,7.34,7.34,0,0,19.94,7.34,7.34,20,0,100,,56,0,2,14.50,3.9,40,64,64,47,151,151,,,,,,,,0.2,0.55,,2.95,1.93,26.93,0.15,,,,,,,
Cade Otton,,0,TE,2700,TB,@ CAR,16,26.25,3.2,0,5.5,0,0,0,0,0,0,0,0,0,4.21,0.1177,4.21,3.16,25.67,0.26,0,0,0,0,0,0,7.29,7.29,0,2.49,13.69,7.29,7.29,10,0,100,,87,42,2.7,10.40,3.9,22,20,20,57,152,152,,,,,,,,,,,4,3,24.75,,,,,,,,
Jaguars,,0,DST,3100,JAC,vs NYG,29,20.25,6.7,3.5,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.28,0.36,0,0.19,20.25,7.25,7.25,0,0,20.65,7.25,7.25,11,0,100,,162,0,2.3,1.00,0.3,10,8,8,53,153,153,,,,,,,,,,,,,,,2.25,0.71,0.43,0.21,0.02,23.88,355.45
Connor Heyward,,0,TE,2700,PIT,@ MIA,27,18.50,1.8,0,5.1,0,0,0,0,0,0,0,0,0,3.39,0.0808,3.39,2.71,38.21,0.12,0,0,0,0,0,0,7.25,7.25,0,4.55,10.85,7.25,7.25,34,0,100,,156,0,2.7,1.60,0.6,22,21,21,57,153,153,,,,,,,,,,,2.5,2,30.5,,,,,,,,
Tyler Allgeier,,0,RB,5000,ATL,@ CIN,12,20.75,3,0,5.6,0,0,0,0,0,0.4197,11.94,51.96,0.33,11.94,0,0,0,0,0,0,0,0,0,0,0,7.18,7.18,0,2.68,13.18,7.18,7.18,26,0,100,,82,46,1.4,11.00,2.2,27,41,41,34,154,154,,,,,,,,10.8,47,,0.4,0.4,5,,,,,,,,
Broncos,,0,DST,3300,DEN,vs NYJ,10,19.25,6.1,6.8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,0.7,0.52,0.18,0,19.25,7.12,7.12,0,0,19.32,7.12,7.12,10,0,100,,137,20,2.2,4.00,1.2,8,9,9,51,155,155,,,,,,,,,,,,,,,2.55,0.78,0.54,0.15,0.02,20.26,328.6
Dante Pettis,,0,WR,3500,CHI,@ NE,7,15.75,7.7,8.4,5.1,0,0,0,0,0,0,0,0,0,3.54,0.1283,3.54,1.94,29.52,0.35,0,0,0,0,0,0,6.99,6.99,0,0,22.39,6.99,6.99,62,0,100,,136,3,2,4.10,1.2,42,65,65,49,156,156,0.07,0.07,1.19,,,,10.03,0.04,-0.07,,3.85,2.11,32.37,0.41,,,,,,,
Greg Dulcich,,0,TE,2500,DEN,vs NYJ,23,17.25,0,0,12.4,0,0,0,0,0,0,0,0,0,1.76,0.066,1.76,1.17,24.35,0.56,0,0,0,0,0,0,6.97,6.97,0,6.97,6.97,6.97,6.97,7,0,100,,81,0,2.8,11.10,4.4,24,22,22,59,157,157,,,,,,,,,,,3,2,44,1,,,,,,,
DeVante Parker,,0,WR,4500,NE,vs CHI,1,23.75,7.6,11.5,9.3,0,0,0,0,0,0,0,0,0,4.25,0.1395,4.25,2.46,34.97,0.15,0,0,0,0,0,0,6.86,6.86,0,0,22.06,6.86,6.86,37,0,100,,92,33,1.5,9.80,2.2,32,66,66,39,158,158,,,,,,,,,,,6.66,3.85,54.73,0.27,,,,,,,
Shi Smith,,0,WR,3300,CAR,vs TB,23,13.25,4.1,3.2,3.1,0,0,0,0,0,0,0,0,0,5.14,0.1739,5.14,2.39,32.8,0.18,0,0,0,0,0,0,6.75,6.75,0,0.6,14.95,6.75,6.75,84,0,100,,169,0,2,0.00,,44,67,67,51,159,159,,,,,,,,0.09,-0.27,,2.73,1.27,19,,,,,,,,
Mack Hollins,,0,WR,4600,LV,vs HOU,11,26.25,5.9,4,10.7,0,0,0,0,0,0,0,0,0,4.02,0.1115,4.02,2.32,31.49,0.19,0,0,0,0,0,0,6.61,6.61,0,0,18.41,6.61,6.61,26,0,100,,67,0,1.4,12.40,2.7,31,68,68,38,160,160,0.02,0.02,0.08,,,,1.74,,,,2.67,1.54,21.5,0.15,,,,,,,
Mike Boone,!,0,RB,5500,DEN,vs NYJ,27,17.25,6.2,2.6,3.6,0,0,0,0,0,0.1821,4.71,25.91,0.21,6.87,0.0809,2.16,1.4,9.84,0.06,0,0,0,0,0,0,6.6,6.6,0,0,19,6.6,6.6,50,0,100,,148,0,1.2,2.30,0.4,22,42,42,29,161,161,,,,,,,,3.74,20.57,0.17,1,0.65,4.83,,,,,,,,
Titans,,0,DST,3000,TEN,vs IND,25,20.25,5.4,7.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,0.83,0.62,0,0,20.25,6.59,6.59,0,0,17.39,6.59,6.59,2,0,100,,41,16,2.2,17.00,5.7,11,10,10,54,162,162,,,,,,,,,,,,,,,2.4,0.81,0.46,0.14,0.01,22.3,360.48
Jake Ferguson,,0,TE,2900,DAL,vs DET,25,27.75,5.5,0,6.3,0,0,0,0,0,0,0,0,0,3.4,0.084,3.4,2.38,20.53,0.36,0,0,0,0,0,0,6.59,6.59,0,0,17.59,6.59,6.59,33,0,100,,155,13,2.3,1.70,0.6,20,23,23,55,162,162,,,,,,,,,,,3.33,2.33,20,0.33,,,,,,,
Noah Fant,,0,TE,3100,SEA,@ LAC,18,23.75,6.1,9.9,6.7,0,0,0,0,0,0,0,0,0,4.02,0.1212,4.02,2.79,29.4,0.14,0,0,0,0,0,0,6.57,6.57,0,0,18.77,6.57,6.57,33,0,100,,155,32,2.1,1.70,0.5,18,24,24,53,163,163,,,,,,,,0.06,-0.23,,5.23,3.63,39.52,0.21,,,,,,,
Nelson Agholor,!,0,WR,3800,NE,vs CHI,1,23.75,7.2,7.1,8.7,0,0,0,0,0,0,0,0,0,3.97,0.1302,3.97,2.39,30.27,0.19,0,0,0,0,0,0,6.56,6.56,0,0,20.96,6.56,6.56,84,0,100,,169,18,1.7,0.00,,39,69,69,46,164,164,0.01,0.01,0.13,,,,1.32,0.17,1,,5.08,3.06,38.68,0.27,,,,,,,
Steelers,,0,DST,2900,PIT,@ MIA,17,25.5,6.1,6.7,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.33,0.33,0,0.17,25.5,6.34,6.34,0,0,18.54,6.34,6.34,11,0,100,,162,24,2.2,1.00,0.3,12,11,11,55,165,165,,,,,,,,,,,,,,,3,0.92,0.62,0.14,0.04,21.06,339.24
Will Dissly,,0,TE,3000,SEA,@ LAC,18,23.75,5.8,3.9,8,0,0,0,0,0,0,0,0,0,2.79,0.0841,2.79,2.25,24.88,0.26,0,0,0,0,0,0,6.3,6.3,0,0,17.9,6.3,6.3,16,0,100,,103,8,2.1,8.50,2.8,19,25,25,54,166,166,,,,,,,,0.02,0.16,,2.65,2.14,24.42,0.28,,,,,,,
A.J. Green,,0,WR,3700,ARI,vs NO,21,22.75,10,9.6,3.5,0,0,0,0,0,0,0,0,0,3.72,0.102,3.72,2.12,29.61,0.2,0,0,0,0,0,0,6.28,6.28,0,0,26.28,6.28,6.28,84,0,100,,169,24,1.7,,,40,70,70,47,167,167,,,,,,,,,,,7.57,4.32,61.46,0.38,,,,,,,
Cole Kmet,,0,TE,2900,CHI,@ NE,11,15.75,4.3,7.1,3.6,0,0,0,0,0,0,0,0,0,4.6,0.1667,4.6,2.98,28.84,0.05,0,0,0,0,0,0,6.16,6.16,0,0,14.76,6.16,6.16,21,0,100,,128,25,2.1,5.20,1.8,20,26,26,55,168,168,,,,,,,,0.05,-0.08,,4.22,2.73,26.68,0.05,,,,,,,
Seahawks,,0,DST,2200,SEA,@ LAC,4,27.75,5,5.4,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0.62,0.93,0,0.31,27.75,6.13,6.13,0,0,16.13,6.13,6.13,8,0,100,,113,32,2.8,7.00,3.2,19,12,12,62,169,169,,,,,,,,,,,,,,,2.39,0.76,0.62,0.15,0.06,21.17,354.61
Tre'Quan Smith,,0,WR,4500,NO,@ ARI,17,20.75,7.5,8.8,8.9,0,0,0,0,0,0,0,0,0,2.9,0.0946,2.9,1.92,25.59,0.27,0,0,0,0,0,0,6.1,6.1,0,0,21.1,6.1,6.1,32,0,100,,83,6,1.4,10.90,2.4,32,71,71,39,170,170,,,,,,,,0.04,0.15,,3.52,2.33,32.81,0.37,,,,,,,
Marcus Johnson,,0,WR,3200,NYG,@ JAC,25,20.25,5.9,4,5.5,0,0,0,0,0,0,0,0,0,4.01,0.1143,4.01,2.21,33.1,0.09,0,0,0,0,0,0,6.06,6.06,0,0,17.86,6.06,6.06,84,0,100,,169,0,1.9,0.00,,45,72,72,52,171,171,,,,,,,,0.09,-0.12,,2.94,1.62,26.18,0.09,,,,,,,
Jerick McKinnon,,0,RB,4400,KC,@ SF,2,24.75,7.4,7.3,6,0,0,0,0,0,0.1495,3.44,13.46,0.08,6.16,0.0691,2.72,2.04,15.85,0.1,0,0,0,0,0,0,6.05,6.05,0,0,20.85,6.05,6.05,37,0,100,,115,14,1.4,6.80,1.5,33,43,43,40,172,172,0.01,,,,,,0.5,6.66,26.06,0.16,3.24,2.43,18.76,0.11,,,,,,,
Parris Campbell,,0,WR,3900,IND,@ TEN,30,20.25,5,5.4,6.8,0,0,0,0,0,0,0,0,0,3.81,0.1328,3.81,2.51,25.74,0.16,0,0,0,0,0,0,6.04,6.04,0,0,16.04,6.04,6.04,6,0,100,,16,17,1.5,23.00,5.9,38,73,73,45,173,173,,,,,,,,0.29,2.38,,3.76,2.48,25.19,0.14,,,,,,,
Brandon Bolden,,0,RB,4700,LV,vs HOU,28,26.25,5.3,7.7,5.6,0,0,0,0,0,0.1122,3.09,14.11,0.14,5.21,0.0587,2.12,1.61,14.54,0.11,0,0,0,0,0,0,5.98,5.98,0,0,16.58,5.98,5.98,63,0,100,,169,12,1.3,0.00,,30,44,44,37,174,174,,,,,,,,2.91,13.29,0.13,2.16,1.64,15.22,0.13,,,,,,,
Mike Gesicki,,0,TE,3700,MIA,vs PIT,9,25.50,7.2,9.9,8.3,0,0,0,0,0,0,0,0,0,3.87,0.1066,3.87,2.45,25.73,0.16,0,0,0,0,0,0,5.98,5.98,0,0,20.38,5.98,5.98,20,0,100,,123,13,1.6,5.70,1.5,12,27,27,47,174,174,0.01,,,,,,0.59,,,,5.03,3.19,36.19,0.24,,,,,,,
Sammy Watkins,,0,WR,3000,GB,@ WAS,32,22.75,9.5,6.5,8.6,0,0,0,0,0,0,0,0,0,3.27,0.1006,3.27,2.01,29.19,0.17,0,0,0,0,0,0,5.95,5.95,0,0,24.95,5.95,5.95,57,0,100,,124,16,2,5.60,1.9,47,74,74,54,175,175,0.01,,,0.01,0.01,,,0.13,0.91,,5.82,3.57,53.13,0.33,,,,,,,
John Bates,,0,TE,2900,WAS,vs GB,7,18.75,3.1,4.6,3.3,0,0,0,0,0,0,0,0,0,3.46,0.0992,3.46,2.57,28.24,0.09,0,0,0,0,0,0,5.93,5.93,0,1.28,12.13,5.93,5.93,39,0,100,,169,26,2,0.00,,20,28,28,55,176,176,,,,,,,,,,,2.44,1.81,20.13,0.06,,,,,,,
Demarcus Robinson,,0,WR,3600,BAL,vs CLE,27,25.75,5.6,4.8,3.8,0,0,0,0,0,0,0,0,0,3.36,0.092,3.36,2.1,24.18,0.22,0,0,0,0,0,0,5.84,5.84,0,0,17.04,5.84,5.84,84,0,100,,169,0,1.6,0.00,,41,75,75,48,177,177,,,,,,,,,,,3.26,2.04,23.95,0.2,,,,,,,
Dolphins,,0,DST,3300,MIA,vs PIT,30,18.5,7,8.9,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0.19,0.55,0,0.19,18.5,5.81,5.81,0,0,19.81,5.81,5.81,4,0,100,,73,0,1.8,12.00,3.6,8,13,13,51,178,178,,,,,,,,,,,,,,,2.07,0.89,0.44,0.23,0.03,24.54,374.48
Panthers,,0,DST,2200,CAR,vs TB,22,26.25,6.3,5.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0.62,0.16,0,0.46,26.25,5.7,5.7,0,0,18.3,5.7,5.7,7,0,100,,106,13,2.6,8.00,3.6,19,14,14,62,179,179,,,,,,,,,,,,,,,2.57,0.86,0.63,0.17,0.03,23.42,350.61
Falcons,,0,DST,2400,ATL,@ CIN,7,26.75,5.7,3.8,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0.99,0.5,0.17,0.17,26.75,5.66,5.66,0,0,17.06,5.66,5.66,13,0,100,,172,0,2.4,-1.00,,17,15,15,60,180,180,,,,,,,,,,,,,,,1.79,0.77,0.5,0.16,0.02,23.59,365.6
Isaiah Likely,,0,TE,3000,BAL,vs CLE,20,25.75,2.9,0,3.6,0,0,0,0,0,0,0,0,0,4.05,0.1109,4.05,2.14,20.54,0.24,0,0,0,0,0,0,5.63,5.63,0,1.28,11.43,5.63,5.63,28,0,100,,146,19,1.9,2.60,0.9,19,29,29,54,181,181,,,,,,,,,,,3.4,1.8,17.6,,,,,,,,
Latavius Murray,,0,RB,5200,DEN,vs NYJ,27,17.25,8,7.6,10.5,0,0,0,0,0,0.3378,8.74,35.8,0.34,8.74,0,0,0,0,0,0,0,0,0,0,0,5.62,5.62,0,0,21.62,5.62,5.62,28,0,100,,88,24,1.1,10.30,2,25,45,45,32,182,182,,,,,,,,11.41,46.74,0.44,2.06,1.65,11.28,0.03,,,,,,,
Chris Moore,,0,WR,3100,HOU,@ LV,16,19.25,4.4,5.9,4.7,0,0,0,0,0,0,0,0,0,3.46,0.097,3.46,2.19,23.17,0.18,0,0,0,0,0,0,5.59,5.59,0,0,14.39,5.59,5.59,36,0,100,,90,0,1.8,10.00,3.2,46,76,76,53,183,183,,,,,,,,0.21,0.52,,2.31,1.46,16.27,0.12,,,,,,,
Nyheim Hines,,0,RB,5300,IND,@ TEN,1,20.25,6.1,6.7,6.2,0,0,0,0,0,0,0,0,0,3.71,0.1296,3.71,2.87,20.93,0.1,0,0,0,0,0,0,5.56,5.56,0,0,17.76,5.56,5.56,30,0,100,,96,31,1,9.30,1.8,24,46,46,31,184,184,,,,,,,,4.17,17.81,0.13,4.13,3.19,23.1,0.1,,,,,,,
Harrison Bryant,,0,TE,2500,CLE,@ BAL,28,19.75,4.1,4.8,4.4,0,0,0,0,0,0,0,0,0,3.49,0.1139,3.49,2.32,20.9,0.19,0,0,0,0,0,0,5.55,5.55,0,0,13.75,5.55,5.55,25,0,100,,140,15,2.2,3.50,1.4,24,30,30,59,185,185,,,,,,,,,,,2.77,1.84,18.39,0.19,,,,,,,
Jordan Akins,,0,TE,2500,HOU,@ LV,19,19.25,4.1,3.6,7.2,0,0,0,0,0,0,0,0,0,3.47,0.0972,3.47,2.47,25.84,0.08,0,0,0,0,0,0,5.53,5.53,0,0,13.73,5.53,5.53,12,0,100,,92,15,2.2,9.80,3.9,24,31,31,59,186,186,,,,,,,,0.03,0.12,,2.98,2.12,23.34,0.07,,,,,,,
Mark Ingram,,0,RB,5000,NO,@ ARI,6,20.75,8.9,7.8,5.8,0,0,0,0,0,0.2977,8.19,37.65,0.29,8.19,0,0,0,0,0,0,0,0,0,0,0,5.51,5.51,0,0,23.31,5.51,5.51,42,0,100,,128,32,1.1,5.20,1,27,47,47,34,187,187,,,,,,,,11.85,54.47,0.42,2.86,2.33,17.33,0.09,,,,,,,
