,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Raheem Mostert,,0,RB,5300,MIA,@ BUF,9,18.25,9.5,2,9.9,0,0,0,0,0,0.4032,7.43,40.16,0.3,10.05,0.0853,2.62,1.91,15.73,0.12,0,0,0,0,0,0,10.02,10.02,0,0,29.02,10.02,10.02,0,100,,8,1.9,23,39,39,33,132,132,,,,,,,,9.65,52.16,0.39,1.59,1.16,10.1,0.08,,,,,,,
Mecole Hardman,!,0,WR,4200,KC,@ HOU,2,31.75,6.1,9.2,11.7,0,0,0,0,0,0,0,0,0,4.67,0.1157,4.67,3.26,44.16,0.39,0,0,0,0,0,0,10.02,10.02,0,0.87,22.22,10.02,10.02,0,100,,29,2.4,38,54,54,44,132,132,,,,,,,,0.45,3.56,0.05,3.78,2.64,35.94,0.28,,,,,,,
Daniel Bellinger,!,0,TE,3200,NYG,@ WAS,5,18.25,3.6,0,7.7,0,0,0,0,0,0,0,0,0,4.92,0.1529,4.92,4.54,33.73,0.31,0,0,0,0,0,0,9.77,9.77,0,4.37,16.97,9.77,9.77,0,100,,53,3.1,19,13,13,54,133,133,,,,,,,,0.13,0.25,0.13,3.25,3,24.38,0.25,,,,,,,
Equanimeous St. Brown,,0,WR,3700,CHI,vs PHI,5,19.75,3.6,1.6,4.3,0,0,0,0,0,0,0,0,0,6.38,0.2388,6.38,3.49,53.79,0.14,0,0,0,0,0,0,9.71,9.71,0,4.31,16.91,9.71,9.71,0,100,,3,2.6,43,55,55,49,134,134,,,,,,,,0.27,1.84,,2.32,1.27,19.55,0.05,,,,,,,
Austin Hooper,,0,TE,3000,TEN,@ LAC,14,21.75,6.3,6.2,6.1,0,0,0,0,0,0,0,0,0,5.14,0.2025,5.14,3.76,37.65,0.31,0,0,0,0,0,0,9.39,9.39,0,0,21.99,9.39,9.39,0,100,,25,3.1,21,14,14,56,135,135,,,,,,,,,,,4.58,3.35,33.72,0.26,,,,,,,
Hunter Henry,,0,TE,3300,NE,@ LV,16,21.75,6.1,9.9,6.2,0,0,0,0,0,0,0,0,0,4.71,0.1358,4.71,3.19,38.63,0.37,0,0,0,0,0,0,9.27,9.27,0,0.12,21.47,9.27,9.27,0,100,,38,2.8,18,15,15,53,136,136,,,,,,,,,,,4.95,3.35,41.04,0.39,,,,,,,
Ben Skowronek,,0,WR,3800,LAR,@ GB,23,16.75,4.6,1.8,6.4,0,0,0,0,0,0,0,0,0,6.22,0.2102,6.22,3.78,37.41,0.29,0,0,0,0,0,0,9.26,9.26,0,2.36,18.46,9.26,9.26,0,100,,8,2.4,42,56,56,48,137,137,,,,,,,,0.05,0.77,0.05,3.82,2.32,23.55,,,,,,,,
Jahan Dotson,,0,WR,4000,WAS,vs NYG,15,22.25,7.4,0,9.2,0,0,0,0,0,0,0,0,0,4.83,0.1323,4.83,2.62,31.89,0.56,0,0,0,0,0,0,9.17,9.17,0,0,23.97,9.17,9.17,0,100,,20,2.3,40,57,57,46,138,138,,,,,,,,0.25,-0.88,,4.38,2.38,29.13,0.63,,,,,,,
Julio Jones,!,0,WR,3900,TB,vs CIN,25,20.75,11.2,8.7,8.2,0,0,0,0,0,0,0,0,0,4.92,0.1143,4.92,3.21,46.52,0.21,0,0,0,0,0,0,9.12,9.12,0,0,31.52,9.12,9.12,0,100,,39,2.3,41,58,58,47,139,139,,,,,,,,0.09,0.63,,9.3,6.07,89.8,0.38,,,,,,,
Eagles,,0,DST,3900,PHI,@ CHI,9,19.75,6.4,6.3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,1.17,0.7,0,0.08,19.75,9.07,9.07,0,0,21.87,9.07,9.07,0,100,,17,2.3,2,1,1,47,140,140,,,,,,,,,,,,,,,2.53,0.83,0.56,0.23,0.02,21.86,349.16
Marvin Jones,,0,WR,3400,JAC,vs DAL,14,22.00,8.7,10.8,7.4,0,0,0,0,0,0,0,0,0,5.34,0.1398,5.34,3.23,42.56,0.26,0,0,0,0,0,0,9.05,9.05,0,0,26.45,9.05,9.05,0,100,,30,2.7,46,59,59,52,141,141,,,,,,,,0.07,0.31,,6.66,4.03,55.72,0.4,,,,,,,
Tyler Boyd,!,0,WR,4800,CIN,@ TB,13,23.75,8.2,11,11,0,0,0,0,0,0,0,0,0,5.31,0.1391,5.31,3.61,41.22,0.21,0,0,0,0,0,0,8.99,8.99,0,0,25.39,8.99,8.99,0,100,,29,1.9,32,60,60,38,142,142,0.05,0.03,0.82,,0.01,,3.83,0.17,1.52,,6.34,4.31,51.31,0.28,,,,,,,
Samaje Perine,,0,RB,5600,CIN,@ TB,15,23.75,7.2,5.2,10.3,0,0,0,0,0,0.2095,4.72,18.93,0.09,8.51,0.0992,3.79,3.09,22.47,0.2,0,0,0,0,0,0,8.97,8.97,0,0,23.37,8.97,8.97,0,100,,0,1.6,20,40,40,30,143,143,,,,,,,,6.37,25.55,0.12,2.05,1.67,12.67,0.12,,,,,,,
Cam Akers,,0,RB,5500,LAR,@ GB,22,16.75,6.9,7,6,0,0,0,0,0,0.592,13.11,48.69,0.28,14.58,0.0495,1.47,1.12,10.53,0.03,0,0,0,0,0,0,8.9,8.9,0,0,22.7,8.9,8.9,0,100,,21,1.6,21,41,41,31,144,144,,,,,,,,12.97,48.17,0.28,1.31,1,9.62,0.03,,,,,,,
Darren Waller,!,0,TE,4100,LV,vs NE,17,22.75,9.7,12.8,9.9,0,0,0,0,0,0,0,0,0,5.17,0.1683,5.17,3.61,41.45,0.19,0,0,0,0,0,0,8.9,8.9,0,0,28.3,8.9,8.9,0,100,,22,2.2,11,16,16,45,144,144,,,,,,,,0.05,0.42,,6.77,4.73,55.44,0.27,,,,,,,
Mack Hollins,,0,WR,4600,LV,vs NE,12,22.75,6,4,10.1,0,0,0,0,0,0,0,0,0,5.48,0.1782,5.48,3.25,41.08,0.25,0,0,0,0,0,0,8.86,8.86,0,0,20.86,8.86,8.86,0,100,,0,1.9,34,61,61,40,145,145,0.02,0.02,0.07,,,,1.49,0.07,0.71,,3.14,1.86,24.05,0.16,,,,,,,
Patriots,,0,DST,2800,NE,@ LV,19,22.75,7.2,8.5,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,0.97,0.6,0,0.37,22.75,8.72,8.72,0,0,23.12,8.72,8.72,0,100,,19,3.1,13,2,2,58,146,146,,,,,,,,,,,,,,,2.44,1.03,0.5,0.2,0.05,18.24,334.95
Jamaal Williams,,0,RB,5600,DET,@ NYJ,13,22.25,7.7,9.2,14,0,0,0,0,0,0.5052,14.93,59.2,0.46,14.93,0,0,0,0,0,0,0,0,0,0,0,8.68,8.68,0,0,24.08,8.68,8.68,0,100,,21,1.6,20,42,42,30,147,147,,,,,,,,10,39.65,0.31,2.32,1.86,13.72,0.09,,,,,,,
Rachaad White,,0,RB,5400,TB,vs CIN,29,20.75,5.9,0,9.4,0,0,0,0,0,0.3663,6.99,26.94,0.07,10.69,0.0858,3.7,3.14,18.64,0.09,0,0,0,0,0,0,8.66,8.66,0,0,20.46,8.66,8.66,0,100,,37,1.6,22,43,43,32,148,148,,,,,,,,8,30.83,0.08,3.92,3.33,20.17,0.08,,,,,,,
49ers,,0,DST,3200,SF,@ SEA,8,19.75,5.8,7.6,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,1.12,0.48,0,0.24,19.75,8.51,8.51,0,0,20.11,8.51,8.51,0,100,,6,2.7,9,3,3,54,149,149,,,,,,,,,,,,,,,2.36,0.64,0.54,0.12,0.02,22.99,339.52
Demarcus Robinson,,0,WR,4000,BAL,@ CLE,21,18.25,5.9,4.8,7.2,0,0,0,0,0,0,0,0,0,5.78,0.2048,5.78,3.7,37.09,0.18,0,0,0,0,0,0,8.49,8.49,0,0,20.29,8.49,8.49,0,100,,2,2.1,40,62,62,46,150,150,,,,,,,,,,,3.48,2.23,25.89,0.18,,,,,,,
Marquise Goodwin,,0,WR,3700,SEA,vs SF,18,19.75,7.2,4.3,8.7,0,0,0,0,0,0,0,0,0,5.17,0.1698,5.17,2.78,42.51,0.24,0,0,0,0,0,0,8.47,8.47,0,0,22.87,8.47,8.47,0,100,,3,2.3,43,63,63,49,151,151,,,,,,,,0.18,0.97,,4.2,2.26,36.32,0.2,,,,,,,
Cowboys,,0,DST,3700,DAL,@ JAC,10,22,6.1,10.3,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61,0.83,0.9,0,0.23,22,8.45,8.45,0,0,20.65,8.45,8.45,0,100,,10,2.3,4,4,4,49,152,152,,,,,,,,,,,,,,,2.35,0.71,0.59,0.15,0.01,21.51,347.32
Logan Thomas,,0,TE,2900,WAS,vs NYG,12,22.25,5.9,10.9,5.7,0,0,0,0,0,0,0,0,0,5.63,0.1543,5.63,3.63,34.27,0.23,0,0,0,0,0,0,8.44,8.44,0,0,20.24,8.44,8.44,0,100,,9,2.9,22,17,17,57,153,153,0.03,0.03,0.74,,,,4.6,0.05,0.09,,4.14,2.67,25.38,0.21,,,,,,,
Tyler Conklin,,0,TE,3100,NYJ,vs DET,25,21.25,5.4,8.1,8.1,0,0,0,0,0,0,0,0,0,5.71,0.1498,5.71,3.91,35.55,0.16,0,0,0,0,0,0,8.43,8.43,0,0.33,19.23,8.43,8.43,0,100,,18,2.7,20,18,18,55,154,154,,,,,,,,0.02,0.02,,4.23,2.9,28.02,0.15,,,,,,,
K.J. Osborn,,0,WR,3700,MIN,vs IND,7,25.25,6.3,9.3,6.4,0,0,0,0,0,0,0,0,0,4.87,0.1333,4.87,2.98,32.12,0.35,0,0,0,0,0,0,8.29,8.29,0,0,20.89,8.29,8.29,0,100,,22,2.2,43,64,64,49,155,155,,,,,,,,0.13,0.53,,4.63,2.83,31.83,0.33,,,,,,,
Cardinals,,0,DST,3400,ARI,@ DEN,32,18.75,6.3,6.8,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,0.7,0.61,0,0.43,18.75,8.27,8.27,0,0,20.87,8.27,8.27,0,100,,9,2.4,7,5,5,52,156,156,,,,,,,,,,,,,,,2.5,0.74,0.64,0.17,0.04,23.33,350.11
Chigoziem Okonkwo,,0,TE,3100,TEN,@ LAC,14,21.75,5.2,0,5.9,0,0,0,0,0,0,0,0,0,3.89,0.1534,3.89,2.63,39.93,0.27,0,0,0,0,0,0,8.24,8.24,0,0.44,18.64,8.24,8.24,0,100,,12,2.7,20,19,19,55,157,157,,,,,,,,0.18,-0.36,,2.82,1.91,29.09,0.18,,,,,,,
Jordan Akins,,0,TE,2700,HOU,vs KC,11,17.75,4.3,3.6,6.2,0,0,0,0,0,0,0,0,0,5.04,0.1531,5.04,3.57,39.32,0.12,0,0,0,0,0,0,8.22,8.22,0,1.77,16.82,8.22,8.22,0,100,,14,3,24,20,20,59,158,158,,,,,,,,0.03,0.11,,3.02,2.14,24.15,0.08,,,,,,,
Amari Rodgers,,0,WR,3200,HOU,vs KC,27,17.75,4.4,0.6,2.1,0,0,0,0,0,0,0,0,0,5.35,0.1626,5.35,3.05,37.83,0.23,0,0,0,0,0,0,8.21,8.21,0,1.61,17.01,8.21,8.21,0,100,,0,2.6,48,65,65,54,159,159,,,,,,,,0.22,1.56,,2.33,1.33,16.89,0.11,,,,,,,
Chiefs,,0,DST,4000,KC,@ HOU,31,17.75,6.9,6.7,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,0.7,0.43,0.09,0.17,17.75,8.1,8.1,0,0,21.9,8.1,8.1,0,100,,15,2,1,6,6,46,160,160,,,,,,,,,,,,,,,2.4,0.99,0.56,0.27,0.03,21.39,365.31
Ravens,,0,DST,3000,BAL,@ CLE,16,20.25,6.8,4.7,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,1.12,0.64,0,0.08,20.25,8.1,8.1,0,0,21.7,8.1,8.1,0,100,,13,2.7,11,6,6,56,160,160,,,,,,,,,,,,,,,2.34,0.81,0.52,0.22,0.02,19.92,328.36
Nick Westbrook,,0,WR,4100,TEN,@ LAC,4,21.75,6.9,7,7.3,0,0,0,0,0,0,0,0,0,4.25,0.1674,4.25,2.6,35.71,0.31,0,0,0,0,0,0,8.03,8.03,0,0,21.83,8.03,8.03,0,100,,0,2,39,66,66,45,161,161,,,,,,,,,,,3.12,1.91,26.35,0.21,,,,,,,
Brevin Jordan,,0,TE,2500,HOU,vs KC,11,17.75,4.5,7,3,0,0,0,0,0,0,0,0,0,5.52,0.1679,5.52,3.38,28.15,0.3,0,0,0,0,0,0,8,8,0,1.25,17,8,8,0,100,,15,3.2,26,21,21,61,162,162,,,,,,,,,,,3.5,2.14,18.29,0.21,,,,,,,
Juwan Johnson,!,0,TE,3400,NO,vs ATL,24,23.75,5.6,4.4,8,0,0,0,0,0,0,0,0,0,4.38,0.1365,4.38,2.61,26.77,0.45,0,0,0,0,0,0,7.99,7.99,0,0,19.19,7.99,7.99,0,100,,0,2.4,17,22,22,52,163,163,,,,,,,,,,,2.79,1.66,18.86,0.31,,,,,,,
Romeo Doubs,,0,WR,4800,GB,vs LAR,8,22.75,6.6,0,8.9,0,0,0,0,0,0,0,0,0,5.17,0.1625,5.17,3.2,31.25,0.27,0,0,0,0,0,0,7.95,7.95,0,0,21.15,7.95,7.95,0,100,,26,1.7,32,67,67,38,164,164,,,,,,,,0.11,1.22,,5.56,3.44,34.89,0.33,,,,,,,
Russell Gage,,0,WR,3500,TB,vs CIN,25,20.75,7.6,13.2,7.8,0,0,0,0,0,0,0,0,0,4.94,0.1146,4.94,3.37,33.99,0.17,0,0,0,0,0,0,7.79,7.79,0,0,22.99,7.79,7.79,0,100,,19,2.2,45,68,68,51,165,165,0.04,0.02,0.68,,,0.02,3.47,0.11,0.37,,5.79,3.95,40.68,0.19,,,,,,,
Nelson Agholor,,0,WR,3400,NE,@ LV,20,21.75,7.2,7.1,7.2,0,0,0,0,0,0,0,0,0,4.71,0.1357,4.71,2.84,34.99,0.24,0,0,0,0,0,0,7.78,7.78,0,0,22.18,7.78,7.78,0,100,,17,2.3,46,69,69,52,166,166,0.01,0.01,0.13,,,,1.25,0.16,0.95,,5.04,3.04,37.85,0.26,,,,,,,
DeVante Parker,!,0,WR,3700,NE,@ LV,20,21.75,7.5,11.5,7.3,0,0,0,0,0,0,0,0,0,4.71,0.1357,4.71,2.74,38.7,0.19,0,0,0,0,0,0,7.75,7.75,0,0,22.75,7.75,7.75,0,100,,32,2.1,43,70,70,49,167,167,,,,,,,,,,,6.44,3.74,53.49,0.26,,,,,,,
Gerald Everett,,0,TE,4300,LAC,vs TEN,23,24.75,5.2,8,9.3,0,0,0,0,0,0,0,0,0,4.97,0.1271,4.97,3.21,32.79,0.2,0,0,0,0,0,0,7.69,7.69,0,0,18.09,7.69,7.69,0,100,,19,1.8,9,23,23,43,168,168,,,,,,,,0.1,0.58,0.01,3.98,2.57,27.4,0.16,,,,,,,
Hunter Renfrow,!,0,WR,3800,LV,vs NE,12,22.75,7,15.7,6.5,0,0,0,0,0,0,0,0,0,4.26,0.1386,4.26,3.19,33.47,0.19,0,0,0,0,0,0,7.68,7.68,0,0,21.68,7.68,7.68,0,100,,38,2,42,71,71,48,169,169,,,,,,,,0.06,0.06,,5.98,4.48,48,0.3,,,,,,,
Tutu Atwell,,0,WR,3300,LAR,@ GB,23,16.75,4.6,0,5.4,0,0,0,0,0,0,0,0,0,3.99,0.1349,3.99,2.09,43.85,0.2,0,0,0,0,0,0,7.68,7.68,0,0.78,16.88,7.68,7.68,0,100,,15,2.3,47,71,71,53,169,169,,,,,,,,0.88,3.38,,2.63,1.38,29.63,0.13,,,,,,,
Chuba Hubbard,,0,RB,4900,CAR,vs PIT,4,20.25,6.2,8.9,5,0,0,0,0,0,0.25,7.09,26.92,0.22,9.83,0.0868,2.74,1.93,12.94,0.07,0,0,0,0,0,0,7.66,7.66,0,0,20.06,7.66,7.66,0,100,,23,1.6,27,44,44,37,170,170,,,,,,,,9.46,35.92,0.29,1.96,1.38,9.79,0.04,,,,,,,
Bills,,0,DST,2700,BUF,vs MIA,11,18.25,5.7,8.1,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,0.99,0.61,0.15,0.08,18.25,7.64,7.64,0,0,19.04,7.64,7.64,0,100,,21,2.8,14,7,7,59,171,171,,,,,,,,,,,,,,,2.26,0.95,0.55,0.12,0.04,20.69,332.69
Dante Pettis,,0,WR,3200,CHI,vs PHI,5,19.75,7.3,8.4,3.8,0,0,0,0,0,0,0,0,0,3.92,0.1467,3.92,2.23,31.78,0.37,0,0,0,0,0,0,7.63,7.63,0,0,22.23,7.63,7.63,0,100,,0,2.4,48,72,72,54,172,172,0.06,0.06,0.97,,,,8.21,0.09,1.06,,3.52,2,28.52,0.33,,,,,,,
Noah Brown,,0,WR,3400,DAL,@ JAC,32,26.00,4.3,3.8,7.9,0,0,0,0,0,0,0,0,0,5.29,0.1451,5.29,3.27,40.17,0.05,0,0,0,0,0,0,7.59,7.59,0,1.14,16.19,7.59,7.59,0,100,,0,2.2,46,73,73,52,173,173,,,,,,,,0.02,0.1,,2.9,1.79,22.1,0.02,,,,,,,
Jaylen Warren,,0,RB,4400,PIT,@ CAR,17,17.25,3.6,0,4.8,0,0,0,0,0,0.1772,4.35,21.34,0.12,7.04,0.0723,2.69,2.34,18.97,0.08,0,0,0,0,0,0,7.57,7.57,0,2.17,14.77,7.57,7.57,0,100,,25,1.7,32,45,45,42,174,174,,,,,,,,3.5,17.17,,1.92,1.67,13.92,,,,,,,,
Jarvis Landry,,0,WR,3800,NO,vs ATL,24,23.75,7.5,11.5,7.9,0,0,0,0,0,0,0,0,0,5.06,0.1575,5.06,3.26,33.03,0.16,0,0,0,0,0,0,7.52,7.52,0,0,22.52,7.52,7.52,0,100,,48,2,42,74,74,48,175,175,0.08,0.05,1.22,,0.01,0.01,8.49,0.31,2.01,0.04,8.5,5.48,61.37,0.29,,,,,,,
Commanders,,0,DST,3200,WAS,vs NYG,15,18.25,5.2,5.4,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0.61,0.52,0.09,0.17,18.25,7.42,7.42,0,0,17.82,7.42,7.42,0,100,,22,2.3,9,8,8,54,176,176,,,,,,,,,,,,,,,2.57,0.79,0.55,0.13,0.03,22.91,357.33
Panthers,,0,DST,3300,CAR,vs PIT,23,17.25,6.2,5.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0.88,0.26,0,0.26,17.25,7.28,7.28,0,0,19.68,7.28,7.28,0,100,,14,2.2,8,9,9,53,177,177,,,,,,,,,,,,,,,2.58,0.86,0.61,0.16,0.03,23.26,349.6
Mo Alie-Cox,,0,TE,2500,IND,@ MIN,26,22.25,5.1,4.7,4.6,0,0,0,0,0,0,0,0,0,3.62,0.0992,3.62,2.42,30.73,0.29,0,0,0,0,0,0,7.23,7.23,0,0,17.43,7.23,7.23,0,100,,0,2.9,26,24,24,61,178,178,,,,,,,,,,,2.23,1.49,18.87,0.16,,,,,,,
Isaiah McKenzie,,0,WR,4100,BUF,vs MIA,11,25.25,6.1,4.1,9.2,0,0,0,0,0,0,0,0,0,4.34,0.1437,4.34,3.06,27.65,0.23,0,0,0,0,0,0,7.21,7.21,0,0,19.41,7.21,7.21,0,100,,0,1.8,39,75,75,45,179,179,0.01,0.01,0.18,,,0.01,2.3,0.79,4.07,0.06,3.09,2.18,20.4,0.18,,,,,,,
Browns,,0,DST,3100,CLE,vs BAL,22,18.25,5.2,6.2,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,0.48,0.57,0,0.32,18.25,7.2,7.2,0,0,17.6,7.2,7.2,0,100,,4,2.3,10,10,10,55,180,180,,,,,,,,,,,,,,,2.13,0.73,0.49,0.12,0.02,25.01,364.78
Randall Cobb,,0,WR,4000,GB,vs LAR,8,22.75,7.4,7.9,7.4,0,0,0,0,0,0,0,0,0,4.21,0.1322,4.21,2.84,31.69,0.19,0,0,0,0,0,0,7.15,7.15,0,0,21.95,7.15,7.15,0,100,,31,1.8,40,76,76,46,181,181,0.03,0.01,0.1,,,,1.46,0.4,1.32,,5.92,3.99,46.27,0.31,,,,,,,
Terrace Marshall Jr.,,0,WR,3500,CAR,vs PIT,6,20.25,4.1,2.7,6.6,0,0,0,0,0,0,0,0,0,5.2,0.1646,5.2,2.87,36.53,0.09,0,0,0,0,0,0,7.06,7.06,0,0.91,15.26,7.06,7.06,0,100,,7,2,45,77,77,51,182,182,,,,,,,,,,,3.1,1.71,23.05,0.05,,,,,,,
Cade Otton,,0,TE,2900,TB,vs CIN,7,20.75,4.9,0,8.2,0,0,0,0,0,0,0,0,0,4.27,0.0992,4.27,3.07,28.18,0.18,0,0,0,0,0,0,6.97,6.97,0,0,16.77,6.97,6.97,0,100,,40,2.4,22,25,25,57,183,183,,,,,,,,,,,5,3.6,33.7,0.2,,,,,,,
Jauan Jennings,,0,WR,3500,SF,@ SEA,3,22.75,5.8,5.8,5.3,0,0,0,0,0,0,0,0,0,3.96,0.1366,3.96,2.49,26.77,0.29,0,0,0,0,0,0,6.91,6.91,0,0,18.51,6.91,6.91,0,100,,0,2,45,78,78,51,184,184,,,,,,,,,,,3.25,2.04,22.61,0.21,,,,,,,
Noah Fant,,0,TE,3000,SEA,vs SF,8,19.75,6,9.9,6.7,0,0,0,0,0,0,0,0,0,4.08,0.134,4.08,2.85,29.95,0.15,0,0,0,0,0,0,6.75,6.75,0,0,18.75,6.75,6.75,0,100,,31,2.3,21,26,26,56,185,185,,,,,,,,0.05,-0.2,,5.02,3.51,38.76,0.2,,,,,,,
Robby Anderson,,0,WR,3100,ARI,@ DEN,17,17.75,8,8.1,5.4,0,0,0,0,0,0,0,0,0,4.65,0.1406,4.65,2.6,32.42,0.15,0,0,0,0,0,0,6.74,6.74,0,0,22.74,6.74,6.74,0,100,,25,2.2,49,79,79,55,186,186,,,,,,,,0.16,0.95,,6.5,3.63,47.98,0.28,,,,,,,
Devin Duvernay,,0,WR,4300,BAL,@ CLE,21,18.25,4.9,4.8,9,0,0,0,0,0,0,0,0,0,4.42,0.1566,4.42,3.28,27.29,0.12,0,0,0,0,0,0,6.73,6.73,0,0,16.53,6.73,6.73,0,100,,17,1.6,37,80,80,43,187,187,,,,,,,,0.55,4.86,0.02,2.83,2.1,20.26,0.12,,,,,,,
Steelers,,0,DST,3100,PIT,@ CAR,20,20.25,6.1,6.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,1.19,0.25,0,0.09,20.25,6.54,6.54,0,0,18.74,6.54,6.54,0,100,,22,2.1,10,11,11,55,188,188,,,,,,,,,,,,,,,2.94,0.92,0.6,0.13,0.04,21.05,338.48
Broncos,,0,DST,2700,DEN,vs ARI,17,17.75,6,6.8,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0.92,0.41,0.09,0,17.75,6.51,6.51,0,0,18.51,6.51,6.51,0,100,,20,2.4,14,12,12,59,189,189,,,,,,,,,,,,,,,2.51,0.79,0.52,0.14,0.02,20.23,328.95
Laviska Shenault Jr.,!,0,WR,3400,CAR,vs PIT,6,20.25,5.3,8,6.5,0,0,0,0,0,0,0,0,0,4.15,0.1315,4.15,2.9,27.34,0.14,0,0,0,0,0,0,6.47,6.47,0,0,17.07,6.47,6.47,0,100,,40,1.9,46,81,81,52,190,190,,,,,,,,0.92,4.85,0.03,5.21,3.64,36.33,0.15,,,,,,,
Seahawks,,0,DST,2700,SEA,vs SF,7,22.75,4.9,5.4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,0.83,0.67,0,0.15,22.75,6.44,6.44,0,0,16.24,6.44,6.44,0,100,,33,2.4,14,13,13,59,191,191,,,,,,,,,,,,,,,2.42,0.78,0.61,0.14,0.05,21.34,354.43
Cameron Brate,,0,TE,2900,TB,vs CIN,7,20.75,5.3,4.8,4.1,0,0,0,0,0,0,0,0,0,3.51,0.0816,3.51,2.28,23.5,0.29,0,0,0,0,0,0,6.37,6.37,0,0,16.97,6.37,6.37,0,100,,23,2.2,22,27,27,57,192,192,,,,,,,,,,,3.85,2.5,26.33,0.3,,,,,,,
Vikings,,0,DST,3300,MIN,vs IND,26,22.25,5.9,7.2,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.92,0.62,0,0.15,22.25,6.28,6.28,0,0,18.08,6.28,6.28,0,100,,20,1.9,8,14,14,53,193,193,,,,,,,,,,,,,,,2.53,0.89,0.54,0.19,0.03,21.4,348.95
Jets,,0,DST,3200,NYJ,vs DET,12,22.25,5.4,3.4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0.95,0.24,0.15,0.08,22.25,6.26,6.26,0,0,17.06,6.26,6.26,0,100,,5,2,9,15,15,54,194,194,,,,,,,,,,,,,,,2.13,0.72,0.49,0.13,0.04,24.1,356.75
Phillip Dorsett,,0,WR,3300,HOU,vs KC,27,17.75,5.2,3.6,3.6,0,0,0,0,0,0,0,0,0,3.89,0.1184,3.89,2.2,28.99,0.18,0,0,0,0,0,0,6.18,6.18,0,0,16.58,6.18,6.18,0,100,,10,1.9,47,82,82,53,195,195,,,,,,,,0.18,1.08,,3.47,1.96,26.51,0.18,,,,,,,
Kyren Williams,,0,RB,4600,LAR,@ GB,22,16.75,2.7,0,5.2,0,0,0,0,0,0.2369,5.25,22.68,0.14,7.19,0.0656,1.94,1.41,12.56,0.06,0,0,0,0,0,0,6.13,6.13,0,2.08,11.53,6.13,6.13,0,100,,48,1.3,30,46,46,40,196,196,,,,,,,,5,21.6,,2.2,1.6,14.6,,,,,,,,
Jordan Mason,,0,RB,4400,SF,@ SEA,32,22.75,2,0,3.1,0,0,0,0,0,0.329,8.87,46.8,0.24,8.87,0,0,0,0,0,0,0,0,0,0,0,6.12,6.12,0,3.12,10.12,6.12,6.12,0,100,,35,1.4,32,47,47,42,197,197,,,,,,,,5.8,30.6,,,,,,,,,,,,
James Cook,,0,RB,4800,BUF,vs MIA,11,25.25,4.6,0,5.4,0,0,0,0,0,0.2045,5.43,27.93,0.09,7.43,0.0662,2,1.23,11.88,0.06,0,0,0,0,0,0,6.11,6.11,0,0,15.31,6.11,6.11,0,100,,15,1.3,28,48,48,38,198,198,,,,,,,,4.92,25.31,0.08,2,1.23,12.31,,,,,,,,
Dawson Knox,,0,TE,3900,BUF,vs MIA,31,25.25,5.9,11.5,7.7,0,0,0,0,0,0,0,0,0,3.17,0.1049,3.17,2.08,23.26,0.26,0,0,0,0,0,0,5.97,5.97,0,0,17.77,5.97,5.97,0,100,,25,1.5,13,28,28,47,199,199,,,,,,,,0.02,0.22,,4.03,2.64,30.64,0.36,,,,,,,
Packers,,0,DST,3500,GB,vs LAR,28,16.75,5.1,7.1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,0.8,0.4,0.08,0.08,16.75,5.97,5.97,0,0,16.17,5.97,5.97,0,100,,19,1.7,6,16,16,51,199,199,,,,,,,,,,,,,,,2.45,0.85,0.46,0.08,0.01,22.34,350.22
Robert Tonyan,,0,TE,3000,GB,vs LAR,27,22.75,6.3,6.3,6.8,0,0,0,0,0,0,0,0,0,2.84,0.0892,2.84,2.24,22.46,0.24,0,0,0,0,0,0,5.93,5.93,0,0,18.53,5.93,5.93,0,100,,14,2,21,29,29,56,200,200,,,,,,,,,,,3.33,2.63,27.33,0.33,,,,,,,
