,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Mecole Hardman,!,0,WR,3600,KC,vs DEN,17,28.25,6.1,9.2,11.7,0,0,0,0,0,0,0,0,0,4.55,0.1139,4.55,3.18,42.94,0.38,0,0,0,0,0,0,9.75,9.75,0,0.6,21.95,9.75,9.75,0,100,,29,2.7,47,55,55,51,131,131,,,,,,,,0.45,3.56,0.05,3.78,2.64,35.94,0.28,,,,,,,
Kalif Raymond,,0,WR,3100,DET,vs CHI,20,29.25,5.9,8.7,6.2,0,0,0,0,0,0,0,0,0,5.32,0.1342,5.32,3.64,50.26,0.17,0,0,0,0,0,0,9.69,9.69,0,0.84,21.49,9.69,9.69,0,100,,3,3.1,52,56,56,56,132,132,,,,,,,,0.26,1.02,,3.16,2.16,30,0.12,,,,,,,
Demarcus Robinson,,0,WR,4000,BAL,vs PIT,18,18.75,5.8,4.8,7.3,0,0,0,0,0,0,0,0,0,5.72,0.2254,5.72,3.71,40.08,0.32,0,0,0,0,0,0,9.64,9.64,0,0.94,21.24,9.64,9.64,0,100,,3,2.4,43,57,57,47,133,133,,,,,,,,,,,3.48,2.26,25.7,0.19,,,,,,,
D.J. Chark,,0,WR,4300,DET,vs CHI,20,29.25,9.1,11.5,9.9,0,0,0,0,0,0,0,0,0,5.73,0.1445,5.73,3.19,46.42,0.3,0,0,0,0,0,0,9.63,9.63,0,0,27.83,9.63,9.63,0,100,,17,2.2,40,58,58,44,134,134,,,,,,,,0.04,0.39,,6.12,3.41,49.82,0.37,,,,,,,
Damien Harris,!,0,RB,5600,NE,vs MIA,7,21.75,7.1,14.5,8.5,0,0,0,0,0,0.35,8.43,39.55,0.39,10.47,0.0709,2.04,1.72,12.21,0.06,0,0,0,0,0,0,9.6,9.6,0,0,23.8,9.6,9.6,0,100,,38,1.7,20,37,37,31,135,135,,,,,,,,12.11,56.81,0.56,1.22,1.03,7.39,,,,,,,,
Rex Burkhead,,0,RB,4800,HOU,vs JAC,9,19.75,7.2,7.2,5.1,0,0,0,0,0,0.1035,2.63,10.36,0.1,7.71,0.1503,5.08,3.91,30.09,0.17,0,0,0,0,0,0,9.58,9.58,0,0,23.98,9.58,9.58,0,100,,4,2,28,38,38,39,136,136,0.02,,,,,,0.83,5.31,20.92,0.2,2.61,2.01,16.69,0.09,,,,,,,
Cordarrelle Patterson,,0,RB,5400,ATL,vs ARI,32,22.75,6.9,15,11.9,0,0,0,0,0,0.2971,9.39,43.62,0.35,11.43,0.0808,2.04,1.51,11.67,0.07,0,0,0,0,0,0,9.56,9.56,0,0,23.36,9.56,9.56,0,100,,7,1.8,22,39,39,33,137,137,0.01,,,,,,0.37,4,18.58,0.15,2.59,1.92,17.53,0.09,,,,,,,
Eagles,,0,DST,4000,PHI,vs NO,27,18.25,6.4,6.3,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,1.1,0.69,0,0.13,18.25,9.54,9.54,0,0,22.34,9.54,9.54,0,100,,17,2.4,1,3,3,47,138,138,,,,,,,,,,,,,,,2.58,0.82,0.56,0.23,0.02,21.98,348.93
Romeo Doubs,,0,WR,4700,GB,vs MIN,30,25.75,6,0,8.9,0,0,0,0,0,0,0,0,0,6.08,0.1695,6.08,3.89,39.38,0.28,0,0,0,0,0,0,9.51,9.51,0,0.51,21.51,9.51,9.51,0,100,,33,2,36,59,59,40,139,139,,,,,,,,0.09,1,,5.55,3.55,36.82,0.27,,,,,,,
Noah Brown,,0,WR,3700,DAL,@ TEN,26,27.25,5.1,3.8,8.6,0,0,0,0,0,0,0,0,0,6.26,0.1751,6.26,3.86,45.42,0.16,0,0,0,0,0,0,9.36,9.36,0,1.71,19.56,9.36,9.36,0,100,,0,2.5,46,60,60,50,140,140,,,,,,,,0.02,0.09,,3.02,1.86,22.32,0.07,,,,,,,
Parris Campbell,,0,WR,4600,IND,@ NYG,12,16.75,5.9,5.4,8.5,0,0,0,0,0,0,0,0,0,6.06,0.1902,6.06,4.1,39.15,0.22,0,0,0,0,0,0,9.34,9.34,0,0.49,21.14,9.34,9.34,0,100,,17,2,37,61,61,41,141,141,,,,,,,,0.3,2.7,,4.33,2.93,29.63,0.17,,,,,,,
Marvin Jones,,0,WR,3600,JAC,@ HOU,2,23.75,8.7,10.8,7.4,0,0,0,0,0,0,0,0,0,5.5,0.1489,5.5,3.32,43.46,0.27,0,0,0,0,0,0,9.29,9.29,0,0,26.69,9.29,9.29,0,100,,29,2.6,47,62,62,51,142,142,,,,,,,,0.07,0.31,,6.64,4.01,55.05,0.4,,,,,,,
Elijah Moore,,0,WR,3500,NYJ,@ SEA,3,21.25,8,12.8,6.9,0,0,0,0,0,0,0,0,0,6.37,0.1757,6.37,3.5,42.92,0.25,0,0,0,0,0,0,9.29,9.29,0,0,25.29,9.29,9.29,0,100,,18,2.7,48,62,62,52,142,142,,,,,,,,0.43,2.57,0.04,6.09,3.35,41.52,0.26,,,,,,,
Joshua Dobbs,,0,QB,4800,TEN,vs DAL,27,13.25,0.9,0,0,1,23.61,125.57,1.02,1.42,0.0847,1.98,10.24,0.08,1.98,0,0,0,0,0,0,0,0,0,0,0,9.19,9.19,0,7.84,10.99,9.19,9.19,0,100,,0,1.9,25,32,32,39,143,143,2.83,1.67,7.5,0.17,,,49.62,1,5.17,,,,,,,,,,,,
Isiah Pacheco,,0,RB,5600,KC,vs DEN,16,28.25,5.4,0,7.6,0,0,0,0,0,0.5343,11.84,56.88,0.23,12.87,0.0259,1.03,0.94,9.55,0.03,0,0,0,0,0,0,9.14,9.14,0,1.04,19.94,9.14,9.14,0,100,,29,1.6,20,40,40,31,144,144,,,,,,,,10.2,49,0.2,0.8,0.73,7.47,,,,,,,,
Jeff Wilson,,0,RB,5400,MIA,@ NE,3,19.75,8.7,7.8,10.5,0,0,0,0,0,0.4021,7.38,33.51,0.3,10.14,0.0866,2.76,1.72,14.21,0.13,0,0,0,0,0,0,9.07,9.07,0,0,26.47,9.07,9.07,0,100,,10,1.7,22,41,41,33,145,145,,,,,,,,9.63,43.72,0.39,1.85,1.15,10.17,0.11,,,,,,,
K.J. Osborn,,0,WR,4600,MIN,@ GB,22,22.75,7.7,9.3,8.2,0,0,0,0,0,0,0,0,0,5.26,0.1429,5.26,3.24,35.95,0.36,0,0,0,0,0,0,9,9,0,0,24.4,9,9,0,100,,13,2,37,63,63,41,146,146,,,,,,,,0.13,0.5,,4.97,3.06,35.28,0.34,,,,,,,
49ers,,0,DST,2900,SF,@ LV,18,16.25,5.7,7.6,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,1.12,0.59,0,0.22,16.25,8.8,8.8,0,0.25,20.2,8.8,8.8,0,100,,8,3,12,4,4,58,147,147,,,,,,,,,,,,,,,2.37,0.64,0.54,0.12,0.01,22.9,339.13
Gerald Everett,,0,TE,4200,LAC,vs LAR,19,24.25,5.1,8,9.2,0,0,0,0,0,0,0,0,0,5.65,0.1414,5.65,3.64,37.41,0.23,0,0,0,0,0,0,8.76,8.76,0,1.11,18.96,8.76,8.76,0,100,,20,2.1,10,12,12,45,148,148,,,,,,,,0.1,0.57,0.01,4,2.58,27.56,0.16,,,,,,,
Logan Thomas,,0,TE,3100,WAS,vs CLE,13,20.75,5.9,10.9,5.6,0,0,0,0,0,0,0,0,0,5.93,0.1775,5.93,3.83,34.23,0.25,0,0,0,0,0,0,8.75,8.75,0,0,20.55,8.75,8.75,0,100,,9,2.8,19,13,13,56,149,149,0.03,0.03,0.72,,,,4.45,0.05,0.08,,4.18,2.7,25.22,0.2,,,,,,,
Tyler Boyd,,0,WR,4700,CIN,vs BUF,24,24.25,8.1,11,10.9,0,0,0,0,0,0,0,0,0,5.14,0.1474,5.14,3.51,39.63,0.21,0,0,0,0,0,0,8.73,8.73,0,0,24.93,8.73,8.73,0,100,,30,1.9,36,64,64,40,150,150,0.05,0.03,0.8,,0.01,,3.76,0.17,1.49,,6.3,4.3,50.87,0.28,,,,,,,
Cole Kmet,,0,TE,4500,CHI,@ DET,30,23.25,5.3,7.1,8.1,0,0,0,0,0,0,0,0,0,5.64,0.199,5.64,3.76,36.88,0.18,0,0,0,0,0,0,8.53,8.53,0,0.58,19.13,8.53,8.53,0,100,,21,1.9,7,14,14,42,151,151,,,,,,,,0.09,0.13,,4.39,2.93,28.93,0.15,,,,,,,
Chase Claypool,!,0,WR,4500,CHI,@ DET,28,23.25,8.4,10.9,7.8,0,0,0,0,0,0,0,0,0,5.35,0.1885,5.35,3.09,39.62,0.24,0,0,0,0,0,0,8.49,8.49,0,0,25.29,8.49,8.49,0,100,,26,1.9,38,65,65,42,152,152,0.02,0.02,0.02,,,0.02,2.58,0.72,3.72,0.04,6.52,3.76,48.67,0.3,,,,,,,
Terrace Marshall Jr.,,0,WR,3600,CAR,@ TB,13,18.75,4,2.7,6.8,0,0,0,0,0,0,0,0,0,5.88,0.1777,5.88,3.39,45.63,0.09,0,0,0,0,0,0,8.49,8.49,0,2.49,16.49,8.49,8.49,0,100,,15,2.4,47,65,65,51,152,152,,,,,,,,,,,3.09,1.78,25.65,0.04,,,,,,,
Randall Cobb,,0,WR,3800,GB,vs MIN,30,25.75,7.4,7.9,6.8,0,0,0,0,0,0,0,0,0,4.95,0.1379,4.95,3.33,37.66,0.23,0,0,0,0,0,0,8.48,8.48,0,0,23.28,8.48,8.48,0,100,,31,2.2,45,66,66,49,153,153,0.03,0.01,0.1,,,,1.43,0.39,1.3,,5.87,3.95,45.74,0.3,,,,,,,
Samaje Perine,,0,RB,5000,CIN,vs BUF,20,24.25,7.1,5.2,9.5,0,0,0,0,0,0.2115,5.54,21.99,0.1,8.84,0.0947,3.3,2.69,19.21,0.16,0,0,0,0,0,0,8.37,8.37,0,0,22.57,8.37,8.37,0,100,,0,1.7,26,42,42,37,154,154,,,,,,,,6.34,25.16,0.11,2.06,1.68,12.56,0.11,,,,,,,
Greg Dulcich,!,0,TE,4000,DEN,@ KC,8,16.25,4.7,0,8.6,0,0,0,0,0,0,0,0,0,4.91,0.1721,4.91,2.95,37.03,0.26,0,0,0,0,0,0,8.21,8.21,0,1.16,17.61,8.21,8.21,0,100,,45,2.1,12,15,15,47,155,155,,,,,,,,,,,5.5,3.3,41.1,0.2,,,,,,,
Olamide Zaccheaus,,0,WR,3400,ATL,vs ARI,8,22.75,5.5,6,6.5,0,0,0,0,0,0,0,0,0,4.94,0.1958,4.94,3.08,37.42,0.23,0,0,0,0,0,0,8.2,8.2,0,0,19.2,8.2,8.2,0,100,,13,2.4,49,67,67,53,156,156,,,,,,,,0.1,0.21,,3.43,2.14,30.74,0.17,,,,,,,
Tyler Conklin,,0,TE,2900,NYJ,@ SEA,31,21.25,5.3,8.1,7.6,0,0,0,0,0,0,0,0,0,5.32,0.1468,5.32,3.67,34.87,0.17,0,0,0,0,0,0,8.18,8.18,0,0.23,18.78,8.18,8.18,0,100,,18,2.8,21,16,16,58,157,157,,,,,,,,0.04,0.06,,4.18,2.88,27.72,0.14,,,,,,,
Shane Zylstra,,0,TE,2800,DET,vs CHI,6,29.25,7.8,3.2,6.6,0,0,0,0,0,0,0,0,0,3.64,0.0918,3.64,2.49,16.56,0.66,0,0,0,0,0,0,8.11,8.11,0,0,23.71,8.11,8.11,0,100,,0,2.9,22,17,17,59,158,158,,,,,,,,,,,2.38,1.63,10.88,0.5,,,,,,,
Juwan Johnson,,0,TE,3500,NO,@ PHI,4,18.25,6.2,4.4,8.6,0,0,0,0,0,0,0,0,0,4.32,0.1494,4.32,2.57,27.05,0.47,0,0,0,0,0,0,8.1,8.1,0,0,20.5,8.1,8.1,0,100,,0,2.3,15,18,18,52,159,159,,,,,,,,,,,2.87,1.71,20.1,0.35,,,,,,,
Alec Pierce,,0,WR,3900,IND,@ NYG,12,16.75,6.1,0,7.2,0,0,0,0,0,0,0,0,0,5.67,0.1778,5.67,2.92,42.17,0.15,0,0,0,0,0,0,8.04,8.04,0,0,20.24,8.04,8.04,0,100,,15,2.1,44,68,68,48,160,160,,,,,,,,,,,4.86,2.5,38.29,0.14,,,,,,,
Ravens,,0,DST,3100,BAL,vs PIT,16,16.75,6.7,4.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,1.02,0.66,0,0.08,16.75,8.04,8.04,0,0,21.44,8.04,8.04,0,100,,14,2.6,10,5,5,56,160,160,,,,,,,,,,,,,,,2.34,0.8,0.52,0.21,0.02,19.79,328.01
Chuba Hubbard,,0,RB,4900,CAR,@ TB,12,18.75,6.2,8.9,6.3,0,0,0,0,0,0.3239,8.91,36.55,0.26,10.87,0.0593,1.96,1.41,10.71,0.05,0,0,0,0,0,0,8,8,0,0,20.4,8,8,0,100,,26,1.6,27,43,43,38,161,161,,,,,,,,9.35,38.35,0.27,1.92,1.38,11.23,0.04,,,,,,,
Kenyan Drake,,0,RB,4400,BAL,vs PIT,4,18.75,8.9,8.5,8.3,0,0,0,0,0,0.2222,6.33,28.33,0.24,8.83,0.0985,2.5,1.83,13.05,0.07,0,0,0,0,0,0,7.83,7.83,0,0,25.63,7.83,7.83,0,100,,17,1.8,32,44,44,43,162,162,,,,,,,,8.86,39.65,0.33,3.04,2.23,16.72,0.08,,,,,,,
Chiefs,,0,DST,3800,KC,vs DEN,28,16.25,6.8,6.7,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46,0.69,0.46,0.08,0.15,16.25,7.82,7.82,0,0,21.42,7.82,7.82,0,100,,16,2.1,3,6,6,49,163,163,,,,,,,,,,,,,,,2.39,0.99,0.56,0.27,0.03,21.33,364.05
Tutu Atwell,,0,WR,3600,LAR,@ LAC,4,18.25,4.3,0,4.8,0,0,0,0,0,0,0,0,0,4.63,0.1601,4.63,2.4,43.33,0.18,0,0,0,0,0,0,7.81,7.81,0,1.36,16.41,7.81,7.81,0,100,,10,2.2,47,69,69,51,164,164,,,,,,,,0.8,2.3,,2.7,1.4,26.1,0.1,,,,,,,
Cade Otton,!,0,TE,3200,TB,vs CAR,23,21.75,4.8,0,7.3,0,0,0,0,0,0,0,0,0,5.16,0.1149,5.16,3.47,31.59,0.19,0,0,0,0,0,0,7.77,7.77,0,0.57,17.37,7.77,7.77,0,100,,34,2.4,18,19,19,55,165,165,,,,,,,,,,,4.83,3.25,30.75,0.17,,,,,,,
Daniel Bellinger,,0,TE,3200,NYG,vs IND,14,21.75,3.8,0,6.7,0,0,0,0,0,0,0,0,0,4.27,0.1348,4.27,3.6,27.75,0.23,0,0,0,0,0,0,7.76,7.76,0,2.06,15.36,7.76,7.76,0,100,,43,2.4,18,20,20,55,166,166,,,,,,,,0.1,0.2,0.1,3.2,2.7,22.6,0.2,,,,,,,
Greg Dortch,,0,WR,3000,ARI,@ ATL,11,19.75,7.9,1.4,7.4,0,0,0,0,0,0,0,0,0,4.22,0.1159,4.22,3.74,32.56,0.12,0,0,0,0,0,0,7.72,7.72,0,0,23.52,7.72,7.72,0,100,,21,2.6,53,70,70,57,167,167,,,,,,,,0.55,4.82,,4.82,4.27,39.73,0.18,,,,,,,
Mack Hollins,,0,WR,4200,LV,vs SF,15,16.25,6,4,9.8,0,0,0,0,0,0,0,0,0,5.09,0.1735,5.09,2.98,33.12,0.22,0,0,0,0,0,0,7.61,7.61,0,0,19.61,7.61,7.61,0,100,,0,1.8,41,71,71,45,168,168,0.02,0.02,0.07,,,,1.44,0.07,0.69,,3.21,1.88,24.03,0.17,,,,,,,
Hunter Renfrow,,0,WR,4000,LV,vs SF,15,16.25,7,15.7,7,0,0,0,0,0,0,0,0,0,4.49,0.1531,4.49,3.33,31.02,0.18,0,0,0,0,0,0,7.51,7.51,0,0,21.51,7.51,7.51,0,100,,38,1.9,43,72,72,47,169,169,,,,,,,,0.05,0.05,,5.95,4.41,47.29,0.3,,,,,,,
Jaguars,,0,DST,3600,JAC,@ HOU,30,19.75,6.6,3.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,0.97,0.75,0,0.15,19.75,7.49,7.49,0,0,20.69,7.49,7.49,0,100,,0,2.1,5,7,7,51,170,170,,,,,,,,,,,,,,,2.24,0.71,0.46,0.21,0.02,23.89,357.09
Jordan Akins,,0,TE,3100,HOU,vs JAC,12,19.75,4.3,3.6,6.7,0,0,0,0,0,0,0,0,0,4.63,0.137,4.63,3.27,34.12,0.13,0,0,0,0,0,0,7.46,7.46,0,1.01,16.06,7.46,7.46,0,100,,16,2.4,19,21,21,56,171,171,,,,,,,,0.03,0.1,,3.06,2.16,24.34,0.09,,,,,,,
James Cook,,0,RB,5100,BUF,@ CIN,8,25.25,5.5,0,6.6,0,0,0,0,0,0.2135,5.48,31.67,0.13,8.09,0.0732,2.61,1.6,14.02,0.08,0,0,0,0,0,0,7.43,7.43,0,0,18.43,7.43,7.43,0,100,,17,1.5,25,45,45,36,172,172,,,,,,,,5.33,30.8,0.13,2.07,1.27,11.6,0.07,,,,,,,
Chargers,,0,DST,3700,LAC,vs LAR,17,18.25,5.5,4.5,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,1,0.54,0.08,0.08,18.25,7.4,7.4,0,0,18.4,7.4,7.4,0,100,,10,2,4,8,8,50,173,173,,,,,,,,,,,,,,,2.16,0.83,0.49,0.16,0.02,23.15,346.94
Robert Woods,,0,WR,3900,TEN,vs DAL,29,13.25,8.3,15.6,6.3,0,0,0,0,0,0,0,0,0,5.31,0.2248,5.31,3.44,27.8,0.18,0,0,0,0,0,0,7.3,7.3,0,0,23.9,7.3,7.3,0,100,,36,1.9,44,73,73,48,174,174,,,,,,,,0.66,4.3,0.04,7.29,4.72,57.32,0.25,,,,,,,
Darren Waller,,0,TE,4300,LV,vs SF,5,16.25,9.6,12.8,10.5,0,0,0,0,0,0,0,0,0,4.49,0.1531,4.49,3.15,32.29,0.15,0,0,0,0,0,0,7.28,7.28,0,0,26.48,7.28,7.28,0,100,,23,1.7,9,22,22,44,175,175,,,,,,,,0.05,0.41,,6.69,4.69,55.36,0.28,,,,,,,
Browns,,0,DST,3400,CLE,@ WAS,21,20.75,5.3,6.2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0.57,0.57,0,0.29,20.75,7.19,7.19,0,0,17.79,7.19,7.19,0,100,,2,2.1,7,9,9,53,176,176,,,,,,,,,,,,,,,2.12,0.74,0.49,0.12,0.02,24.78,363.54
DeeJay Dallas,!,0,RB,4100,SEA,vs NYJ,15,20.25,5.2,3.5,2.4,0,0,0,0,0,0.1163,2.36,9.14,0.1,6.02,0.1165,3.66,3.27,19.67,0.07,0,0,0,0,0,0,7.17,7.17,0,0,17.57,7.17,7.17,0,100,,2,1.7,35,46,46,46,177,177,0.04,,,0.04,,,,3.32,12.86,0.14,2.04,1.82,11.36,0.04,,,,,,,
J.K. Dobbins,,0,RB,5700,BAL,vs PIT,4,18.75,7.1,0,11.1,0,0,0,0,0,0.2778,7.91,45.69,0.42,7.91,0,0,0,0,0,0,0,0,0,0,0,7.09,7.09,0,0,21.29,7.09,7.09,0,100,,38,1.2,19,47,47,30,178,178,,,,,,,,9.5,54.88,0.5,1.58,1.21,8.63,0.04,,,,,,,
Steelers,,0,DST,2600,PIT,@ BAL,26,18.75,6.1,6.7,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,1.29,0.23,0,0.08,18.75,6.95,6.95,0,0,19.15,6.95,6.95,0,100,,22,2.7,15,10,10,61,179,179,,,,,,,,,,,,,,,2.95,0.93,0.59,0.13,0.04,20.93,336.51
Kyren Williams,,0,RB,4400,LAR,@ LAC,25,18.25,2.8,0,4.3,0,0,0,0,0,0.2207,4.68,18.88,0.13,7.45,0.0958,2.77,2.09,17.03,0.08,0,0,0,0,0,0,6.94,6.94,0,2.74,12.54,6.94,6.94,0,100,,35,1.6,32,48,48,43,180,180,,,,,,,,4.71,19,,1.71,1.29,10.86,,,,,,,,
Jets,,0,DST,2800,NYJ,@ SEA,12,20.25,5.3,3.4,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,0.86,0.29,0.14,0.08,20.25,6.94,6.94,0,0,17.54,6.94,6.94,0,100,,5,2.5,13,11,11,59,180,180,,,,,,,,,,,,,,,2.11,0.71,0.49,0.13,0.04,24.03,356.84
DeAndre Carter,,0,WR,3500,LAC,vs LAR,21,24.25,5,5.1,7,0,0,0,0,0,0,0,0,0,4.04,0.101,4.04,2.82,31.31,0.16,0,0,0,0,0,0,6.91,6.91,0,0,16.91,6.91,6.91,0,100,,15,2,48,74,74,52,181,181,,,,,,,,0.3,1.83,,3.24,2.26,26.13,0.13,,,,,,,
Jaylen Warren,,0,RB,4300,PIT,@ BAL,2,16.75,3.8,0,5.2,0,0,0,0,0,0.1875,4.85,21.97,0.08,7.26,0.0698,2.41,2.03,16.8,0.07,0,0,0,0,0,0,6.81,6.81,0,1.11,14.41,6.81,6.81,0,100,,27,1.6,33,49,49,44,182,182,,,,,,,,4.21,19.07,0.07,1.86,1.57,13.21,,,,,,,,
Chigoziem Okonkwo,,0,TE,3400,TEN,vs DAL,9,13.25,5,0,5.9,0,0,0,0,0,0,0,0,0,4.04,0.1712,4.04,2.77,27.22,0.22,0,0,0,0,0,0,6.81,6.81,0,0,16.81,6.81,6.81,0,100,,15,2,16,23,23,53,182,182,,,,,,,,0.23,0.15,,2.92,2,29.54,0.15,,,,,,,
Laviska Shenault Jr.,,0,WR,3200,CAR,@ TB,13,18.75,5.4,8,6.1,0,0,0,0,0,0,0,0,0,4.3,0.13,4.3,3.01,28.54,0.15,0,0,0,0,0,0,6.76,6.76,0,0,17.56,6.76,6.76,0,100,,37,2.1,51,75,75,55,183,183,,,,,,,,0.88,4.61,0.02,5.05,3.54,35.85,0.15,,,,,,,
Giants,,0,DST,3900,NYG,vs IND,31,16.75,5.9,5,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.3,0.98,0,0.08,16.75,6.74,6.74,0,0,18.54,6.74,6.74,0,100,,3,1.7,2,12,12,48,184,184,,,,,,,,,,,,,,,2.04,0.78,0.53,0.16,0.03,23.87,371.64
DeVante Parker,!,0,WR,3700,NE,vs MIA,6,21.75,7.5,11.5,7.3,0,0,0,0,0,0,0,0,0,4.08,0.1419,4.08,2.37,33.47,0.17,0,0,0,0,0,0,6.74,6.74,0,0,21.74,6.74,6.74,0,100,,32,1.8,46,76,76,50,184,184,,,,,,,,,,,6.44,3.74,53.49,0.26,,,,,,,
Cardinals,,0,DST,3000,ARI,@ ATL,22,22.75,6.3,6.8,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0.75,0.54,0,0.34,22.75,6.73,6.73,0,0,19.33,6.73,6.73,0,100,,9,2.2,11,13,13,57,185,185,,,,,,,,,,,,,,,2.51,0.76,0.63,0.17,0.04,23.3,350.26
Deon Jackson,,0,RB,5500,IND,@ NYG,27,16.75,7.7,3,6.8,0,0,0,0,0,0.1807,4.26,13.52,0.12,7.1,0.0891,2.84,2.63,13.82,0.1,0,0,0,0,0,0,6.68,6.68,0,0,22.08,6.68,6.68,0,100,,0,1.2,21,50,50,32,186,186,,,,,,,,5.38,17.08,0.15,2,1.85,10.31,0.08,,,,,,,
Commanders,,0,DST,3100,WAS,vs CLE,20,19.75,5.2,5.4,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,0.57,0.43,0.08,0.14,19.75,6.65,6.65,0,0,17.05,6.65,6.65,0,100,,21,2.1,10,14,14,56,187,187,,,,,,,,,,,,,,,2.55,0.78,0.55,0.13,0.03,23,356.9
Buccaneers,,0,DST,3000,TB,vs CAR,11,18.75,6,8.1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0.64,0.5,0,0.07,18.75,6.6,6.6,0,0,18.6,6.6,6.6,0,100,,13,2.2,11,15,15,57,188,188,,,,,,,,,,,,,,,2.48,0.83,0.71,0.17,0.02,23.71,353.68
Kendrick Bourne,,0,WR,3500,NE,vs MIA,6,21.75,6.2,11.6,5.7,0,0,0,0,0,0,0,0,0,3.41,0.1185,3.41,2.31,30.18,0.21,0,0,0,0,0,0,6.59,6.59,0,0,18.99,6.59,6.59,0,100,,18,1.9,48,77,77,52,189,189,0.01,0.01,0.27,,,0.01,1.74,0.2,1.93,,3.81,2.58,34.14,0.22,,,,,,,
Trey McBride,,0,TE,3300,ARI,@ ATL,25,19.75,2.6,0,4.8,0,0,0,0,0,0,0,0,0,4.38,0.1204,4.38,3.2,23.06,0.18,0,0,0,0,0,0,6.59,6.59,0,2.69,11.79,6.59,6.59,0,100,,46,2,17,24,24,54,189,189,,,,,,,,,,,3.71,2.71,20.86,,,,,,,,
Phillip Dorsett,,0,WR,3200,HOU,vs JAC,27,19.75,5.2,3.6,3.6,0,0,0,0,0,0,0,0,0,4.17,0.1233,4.17,2.36,29.65,0.21,0,0,0,0,0,0,6.59,6.59,0,0,16.99,6.59,6.59,0,100,,9,2.1,51,77,77,55,189,189,0.01,,,,,,0.5,0.18,1.05,,3.44,1.95,26.41,0.18,,,,,,,
Sammy Watkins,,0,WR,3300,BAL,vs PIT,18,18.75,9.4,6.5,4.8,0,0,0,0,0,0,0,0,0,3.57,0.1408,3.57,2.18,30.84,0.2,0,0,0,0,0,0,6.46,6.46,0,0,25.26,6.46,6.46,0,100,,13,2,50,78,78,54,190,190,0.01,,,0.01,0.01,,,0.12,0.85,,5.62,3.43,51.17,0.31,,,,,,,
DeSean Jackson,!,0,WR,3100,BAL,vs PIT,18,18.75,8.3,5.8,3.7,0,0,0,0,0,0,0,0,0,3.57,0.1409,3.57,2.03,33.53,0.17,0,0,0,0,0,0,6.4,6.4,0,0,23,6.4,6.4,0,100,,19,2.1,52,79,79,56,191,191,,,,,,,,0.14,1.05,0.01,5.13,2.92,50.77,0.25,,,,,,,
Jelani Woods,,0,TE,2800,IND,@ NYG,16,16.75,5.7,0,6.7,0,0,0,0,0,0,0,0,0,3.15,0.0987,3.15,2.07,26.4,0.28,0,0,0,0,0,0,6.39,6.39,0,0,17.79,6.39,6.39,0,100,,15,2.3,22,25,25,59,192,192,,,,,,,,,,,3.2,2.1,28.4,0.3,,,,,,,
Noah Fant,!,0,TE,3400,SEA,vs NYJ,7,20.25,6,9.9,7.4,0,0,0,0,0,0,0,0,0,3.7,0.1178,3.7,2.6,27.3,0.17,0,0,0,0,0,0,6.35,6.35,0,0,18.35,6.35,6.35,0,100,,32,1.9,16,26,26,53,193,193,,,,,,,,0.05,-0.2,,5,3.51,38.21,0.23,,,,,,,
Jauan Jennings,,0,WR,3600,SF,@ LV,14,25.25,5.6,5.8,5.3,0,0,0,0,0,0,0,0,0,3.55,0.1137,3.55,2.23,24.37,0.27,0,0,0,0,0,0,6.29,6.29,0,0,17.49,6.29,6.29,0,100,,0,1.7,47,80,80,51,194,194,,,,,,,,,,,3.3,2.07,22.83,0.2,,,,,,,
Austin Hooper,,0,TE,2900,TEN,vs DAL,9,13.25,6.2,6.2,5.9,0,0,0,0,0,0,0,0,0,3.87,0.1639,3.87,2.81,18.94,0.22,0,0,0,0,0,0,6.02,6.02,0,0,18.42,6.02,6.02,0,100,,25,2.1,21,27,27,58,195,195,,,,,,,,,,,4.57,3.32,33.58,0.25,,,,,,,
