,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Cordarrelle Patterson,,0,RB,5400,ATL,vs ARI,32,23.25,6.9,15,11.9,0,0,0,0,0,0.2971,9.53,44.27,0.36,11.6,0.0808,2.07,1.53,11.84,0.07,0,0,0,0,0,0,9.72,9.72,0,0,23.52,9.72,9.72,0,100,,7,1.8,22,36,36,33,134,134,0.01,,,,,,0.37,4,18.58,0.15,2.59,1.92,17.53,0.09,,,,,,,
Rex Burkhead,,0,RB,4800,HOU,vs JAC,9,20.25,7.2,7.2,5.1,0,0,0,0,0,0.1035,2.65,10.44,0.1,7.78,0.1503,5.13,3.95,30.38,0.17,0,0,0,0,0,0,9.65,9.65,0,0,24.05,9.65,9.65,0,100,,4,2,28,37,37,39,135,135,0.02,,,,,,0.83,5.31,20.92,0.2,2.61,2.01,16.69,0.09,,,,,,,
Eagles,,0,DST,4000,PHI,vs NO,27,18.25,6.4,6.3,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,1.1,0.69,0,0.13,18.25,9.54,9.54,0,0,22.34,9.54,9.54,0,100,,17,2.4,1,3,3,47,136,136,,,,,,,,,,,,,,,2.58,0.82,0.56,0.23,0.02,21.98,348.93
Romeo Doubs,,0,WR,4700,GB,vs MIN,30,25.75,6,0,8.9,0,0,0,0,0,0,0,0,0,6.08,0.1695,6.08,3.89,39.38,0.28,0,0,0,0,0,0,9.51,9.51,0,0.51,21.51,9.51,9.51,0,100,,33,2,36,58,58,40,137,137,,,,,,,,0.09,1,,5.55,3.55,36.82,0.27,,,,,,,
Isiah Pacheco,,0,RB,5600,KC,vs DEN,16,28.25,5.4,0,7.6,0,0,0,0,0,0.5343,11.84,56.88,0.23,13.01,0.0292,1.17,1.07,10.95,0.03,0,0,0,0,0,0,9.41,9.41,0,1.31,20.21,9.41,9.41,0,100,,29,1.7,20,38,38,31,138,138,,,,,,,,10.2,49,0.2,0.8,0.73,7.47,,,,,,,,
Cole Kmet,,0,TE,4500,CHI,@ DET,30,23.75,5.3,7.1,8.1,0,0,0,0,0,0,0,0,0,6.2,0.2177,6.2,4.14,40.22,0.2,0,0,0,0,0,0,9.36,9.36,0,1.41,19.96,9.36,9.36,0,100,,21,2.1,7,13,13,42,139,139,,,,,,,,0.09,0.13,,4.39,2.93,28.93,0.15,,,,,,,
Parris Campbell,,0,WR,4600,IND,@ NYG,12,16.75,5.9,5.4,8.5,0,0,0,0,0,0,0,0,0,6.06,0.1902,6.06,4.1,39.15,0.22,0,0,0,0,0,0,9.34,9.34,0,0.49,21.14,9.34,9.34,0,100,,17,2,37,59,59,41,140,140,,,,,,,,0.3,2.7,,4.33,2.93,29.63,0.17,,,,,,,
Elijah Moore,,0,WR,3500,NYJ,@ SEA,3,21.75,8,12.8,6.9,0,0,0,0,0,0,0,0,0,6.4,0.1757,6.4,3.52,43.13,0.25,0,0,0,0,0,0,9.33,9.33,0,0,25.33,9.33,9.33,0,100,,18,2.7,48,60,60,52,141,141,,,,,,,,0.43,2.57,0.04,6.09,3.35,41.52,0.26,,,,,,,
Greg Dortch,,0,WR,3000,ARI,@ ATL,11,17.25,7.9,1.4,7.4,0,0,0,0,0,0,0,0,0,5.21,0.1475,5.21,4.62,38.17,0.14,0,0,0,0,0,0,9.28,9.28,0,0,25.08,9.28,9.28,0,100,,21,3.1,53,61,61,57,142,142,,,,,,,,0.55,4.82,,4.82,4.27,39.73,0.18,,,,,,,
Noah Brown,,0,WR,3700,DAL,@ TEN,26,26.75,5.1,3.8,8.6,0,0,0,0,0,0,0,0,0,6.23,0.1751,6.23,3.84,45.2,0.15,0,0,0,0,0,0,9.26,9.26,0,1.61,19.46,9.26,9.26,0,100,,0,2.5,46,62,62,50,143,143,,,,,,,,0.02,0.09,,3.02,1.86,22.32,0.07,,,,,,,
Marvin Jones,,0,WR,3600,JAC,@ HOU,2,23.25,8.7,10.8,7.4,0,0,0,0,0,0,0,0,0,5.47,0.1489,5.47,3.3,43.22,0.27,0,0,0,0,0,0,9.24,9.24,0,0,26.64,9.24,9.24,0,100,,29,2.6,47,63,63,51,144,144,,,,,,,,0.07,0.31,,6.64,4.01,55.05,0.4,,,,,,,
Joshua Dobbs,,0,QB,4800,TEN,vs DAL,27,13.75,0.9,0,0,1,23.73,126.19,1.02,1.43,0.0847,1.99,10.29,0.08,1.99,0,0,0,0,0,0,0,0,0,0,0,9.21,9.21,0,7.86,11.01,9.21,9.21,0,100,,0,1.9,25,32,32,39,145,145,2.83,1.67,7.5,0.17,,,49.62,1,5.17,,,,,,,,,,,,
Chase Claypool,!,0,WR,4500,CHI,@ DET,28,23.75,8.4,10.9,7.8,0,0,0,0,0,0,0,0,0,5.87,0.206,5.87,3.39,43.13,0.25,0,0,0,0,0,0,9.2,9.2,0,0,26,9.2,9.2,0,100,,26,2,38,64,64,42,146,146,0.02,0.02,0.02,,,0.02,2.58,0.72,3.72,0.04,6.52,3.76,48.67,0.3,,,,,,,
Jamaal Williams,,0,RB,5000,DET,vs CHI,29,28.75,7.7,9.2,12.6,0,0,0,0,0,0.5345,15.79,61.99,0.47,15.79,0,0,0,0,0,0,0,0,0,0,0,9.02,9.02,0,0,24.42,9.02,9.02,0,100,,20,1.8,26,39,39,37,147,147,,,,,,,,10,39.26,0.3,2.29,1.84,13.44,0.09,,,,,,,
Jeff Wilson,,0,RB,5400,MIA,@ NE,3,19.25,8.7,7.8,10.5,0,0,0,0,0,0.4021,7.32,33.23,0.3,10.06,0.0866,2.74,1.7,14.11,0.13,0,0,0,0,0,0,9.01,9.01,0,0,26.41,9.01,9.01,0,100,,10,1.7,22,40,40,33,148,148,,,,,,,,9.63,43.72,0.39,1.85,1.15,10.17,0.11,,,,,,,
K.J. Osborn,,0,WR,4600,MIN,@ GB,22,22.75,7.7,9.3,8.2,0,0,0,0,0,0,0,0,0,5.26,0.1429,5.26,3.24,35.95,0.36,0,0,0,0,0,0,9,9,0,0,24.4,9,9,0,100,,13,2,37,65,65,41,149,149,,,,,,,,0.13,0.5,,4.97,3.06,35.28,0.34,,,,,,,
James Cook,,0,RB,5100,BUF,@ CIN,8,25.25,5.5,0,6.6,0,0,0,0,0,0.2135,5.48,31.67,0.13,9.11,0.1018,3.63,2.23,19.51,0.11,0,0,0,0,0,0,8.79,8.79,0,0.54,19.79,8.79,8.79,0,100,,17,1.7,25,41,41,36,150,150,,,,,,,,5.33,30.8,0.13,2.07,1.27,11.6,0.07,,,,,,,
Tyler Boyd,,0,WR,4700,CIN,vs BUF,24,24.25,8.1,11,10.9,0,0,0,0,0,0,0,0,0,5.14,0.1474,5.14,3.51,39.63,0.21,0,0,0,0,0,0,8.73,8.73,0,0,24.93,8.73,8.73,0,100,,30,1.9,36,66,66,40,151,151,0.05,0.03,0.8,,0.01,,3.76,0.17,1.49,,6.3,4.3,50.87,0.28,,,,,,,
49ers,,0,DST,2900,SF,@ LV,18,16.75,5.7,7.6,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,1.1,0.59,0,0.22,16.75,8.71,8.71,0,0.16,20.11,8.71,8.71,0,100,,8,3,12,4,4,58,152,152,,,,,,,,,,,,,,,2.37,0.64,0.54,0.12,0.01,22.9,339.13
Gerald Everett,,0,TE,4200,LAC,vs LAR,19,23.75,5.1,8,9.2,0,0,0,0,0,0,0,0,0,5.6,0.1414,5.6,3.61,37.08,0.22,0,0,0,0,0,0,8.64,8.64,0,0.99,18.84,8.64,8.64,0,100,,20,2.1,10,14,14,45,153,153,,,,,,,,0.1,0.57,0.01,4,2.58,27.56,0.16,,,,,,,
Kendrick Bourne,,0,WR,3500,NE,vs MIA,6,21.25,6.2,11.6,5.7,0,0,0,0,0,0,0,0,0,4.38,0.1544,4.38,2.97,39.27,0.29,0,0,0,0,0,0,8.64,8.64,0,0,21.04,8.64,8.64,0,100,,18,2.5,48,67,67,52,153,153,0.01,0.01,0.27,,,0.01,1.74,0.2,1.93,,3.81,2.58,34.14,0.22,,,,,,,
Demarcus Robinson,,0,WR,4000,BAL,vs PIT,18,18.75,5.8,4.8,7.3,0,0,0,0,0,0,0,0,0,5.84,0.2302,5.84,3.79,36.44,0.2,0,0,0,0,0,0,8.63,8.63,0,0,20.23,8.63,8.63,0,100,,3,2.2,43,68,68,47,154,154,,,,,,,,,,,3.48,2.26,25.7,0.19,,,,,,,
Shane Zylstra,,0,TE,2800,DET,vs CHI,6,28.75,7.8,3.2,6.6,0,0,0,0,0,0,0,0,0,3.88,0.0984,3.88,2.66,17.5,0.7,0,0,0,0,0,0,8.61,8.61,0,0,24.21,8.61,8.61,0,100,,0,3.1,22,15,15,59,155,155,,,,,,,,,,,2.38,1.63,10.88,0.5,,,,,,,
Terrace Marshall Jr.,,0,WR,3600,CAR,@ TB,13,18.75,4,2.7,6.8,0,0,0,0,0,0,0,0,0,5.88,0.1777,5.88,3.39,45.63,0.09,0,0,0,0,0,0,8.49,8.49,0,2.49,16.49,8.49,8.49,0,100,,15,2.4,47,69,69,51,156,156,,,,,,,,,,,3.09,1.78,25.65,0.04,,,,,,,
Khalil Herbert,,0,RB,4000,CHI,@ DET,17,23.75,8.1,5.1,10.2,0,0,0,0,0,0.2261,8.37,41.81,0.23,10.12,0.0614,1.75,1.48,10.21,0.07,0,0,0,0,0,0,8.48,8.48,0,0,24.68,8.48,8.48,0,100,,0,2.1,36,42,42,47,157,157,,,,,,,,8.68,43.36,0.24,1.04,0.88,6.16,0.04,,,,,,,
Randall Cobb,,0,WR,3800,GB,vs MIN,30,25.75,7.4,7.9,6.8,0,0,0,0,0,0,0,0,0,4.95,0.1379,4.95,3.33,37.66,0.23,0,0,0,0,0,0,8.48,8.48,0,0,23.28,8.48,8.48,0,100,,31,2.2,45,70,70,49,157,157,0.03,0.01,0.1,,,,1.43,0.39,1.3,,5.87,3.95,45.74,0.3,,,,,,,
Samaje Perine,,0,RB,5000,CIN,vs BUF,20,24.25,7.1,5.2,9.5,0,0,0,0,0,0.2115,5.54,21.99,0.1,8.84,0.0947,3.3,2.69,19.21,0.16,0,0,0,0,0,0,8.37,8.37,0,0,22.57,8.37,8.37,0,100,,0,1.7,26,43,43,37,158,158,,,,,,,,6.34,25.16,0.11,2.06,1.68,12.56,0.11,,,,,,,
Olamide Zaccheaus,,0,WR,3400,ATL,vs ARI,8,23.25,5.5,6,6.5,0,0,0,0,0,0,0,0,0,5.01,0.1958,5.01,3.13,37.96,0.24,0,0,0,0,0,0,8.37,8.37,0,0.12,19.37,8.37,8.37,0,100,,13,2.5,49,71,71,53,158,158,,,,,,,,0.1,0.21,,3.43,2.14,30.74,0.17,,,,,,,
Tyler Conklin,,0,TE,2900,NYJ,@ SEA,31,21.75,5.3,8.1,7.6,0,0,0,0,0,0,0,0,0,5.35,0.1468,5.35,3.69,35.07,0.17,0,0,0,0,0,0,8.22,8.22,0,0.27,18.82,8.22,8.22,0,100,,18,2.8,21,16,16,58,159,159,,,,,,,,0.04,0.06,,4.18,2.88,27.72,0.14,,,,,,,
Juwan Johnson,,0,TE,3500,NO,@ PHI,4,18.25,6.2,4.4,8.6,0,0,0,0,0,0,0,0,0,4.32,0.1494,4.32,2.57,27.05,0.47,0,0,0,0,0,0,8.1,8.1,0,0,20.5,8.1,8.1,0,100,,0,2.3,15,17,17,52,160,160,,,,,,,,,,,2.87,1.71,20.1,0.35,,,,,,,
DeeJay Dallas,,0,RB,4100,SEA,vs NYJ,15,20.75,5.2,3.5,2.4,0,0,0,0,0,0.1163,2.38,9.22,0.1,6.62,0.1335,4.24,3.78,22.95,0.08,0,0,0,0,0,0,8.08,8.08,0,0.28,18.48,8.08,8.08,0,100,,2,2,35,44,44,46,161,161,0.04,,,0.04,,,,3.32,12.86,0.14,2.04,1.82,11.36,0.04,,,,,,,
Trey McBride,,0,TE,3300,ARI,@ ATL,25,17.25,2.6,0,4.8,0,0,0,0,0,0,0,0,0,5.43,0.1536,5.43,3.97,27.14,0.23,0,0,0,0,0,0,8.06,8.06,0,4.16,13.26,8.06,8.06,0,100,,46,2.4,17,18,18,54,162,162,,,,,,,,,,,3.71,2.71,20.86,,,,,,,,
Alec Pierce,,0,WR,3900,IND,@ NYG,12,16.75,6.1,0,7.2,0,0,0,0,0,0,0,0,0,5.67,0.1778,5.67,2.92,42.17,0.15,0,0,0,0,0,0,8.04,8.04,0,0,20.24,8.04,8.04,0,100,,15,2.1,44,72,72,48,163,163,,,,,,,,,,,4.86,2.5,38.29,0.14,,,,,,,
Ravens,,0,DST,3100,BAL,vs PIT,16,16.75,6.7,4.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,1.02,0.66,0,0.08,16.75,8.04,8.04,0,0,21.44,8.04,8.04,0,100,,14,2.6,10,5,5,56,163,163,,,,,,,,,,,,,,,2.34,0.8,0.52,0.21,0.02,19.79,328.01
Chuba Hubbard,,0,RB,4900,CAR,@ TB,12,18.75,6.2,8.9,6.3,0,0,0,0,0,0.3239,8.91,36.55,0.26,10.87,0.0593,1.96,1.41,10.71,0.05,0,0,0,0,0,0,8,8,0,0,20.4,8,8,0,100,,26,1.6,27,45,45,38,164,164,,,,,,,,9.35,38.35,0.27,1.92,1.38,11.23,0.04,,,,,,,
Jauan Jennings,,0,WR,3600,SF,@ LV,14,25.75,5.6,5.8,5.3,0,0,0,0,0,0,0,0,0,4.5,0.1429,4.5,2.82,31.6,0.32,0,0,0,0,0,0,7.9,7.9,0,0,19.1,7.9,7.9,0,100,,0,2.2,47,73,73,51,165,165,,,,,,,,,,,3.3,2.07,22.83,0.2,,,,,,,
Chiefs,,0,DST,3800,KC,vs DEN,28,16.25,6.8,6.7,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46,0.69,0.46,0.08,0.15,16.25,7.82,7.82,0,0,21.42,7.82,7.82,0,100,,16,2.1,3,6,6,49,166,166,,,,,,,,,,,,,,,2.39,0.99,0.56,0.27,0.03,21.33,364.05
Cade Otton,,0,TE,3200,TB,vs CAR,23,21.75,4.8,0,7.3,0,0,0,0,0,0,0,0,0,5.16,0.1149,5.16,3.47,31.59,0.19,0,0,0,0,0,0,7.77,7.77,0,0.57,17.37,7.77,7.77,0,100,,34,2.4,18,19,19,55,167,167,,,,,,,,,,,4.83,3.25,30.75,0.17,,,,,,,
Daniel Bellinger,,0,TE,3200,NYG,vs IND,14,21.75,3.8,0,6.7,0,0,0,0,0,0,0,0,0,4.27,0.1348,4.27,3.6,27.75,0.23,0,0,0,0,0,0,7.76,7.76,0,2.06,15.36,7.76,7.76,0,100,,43,2.4,18,20,20,55,168,168,,,,,,,,0.1,0.2,0.1,3.2,2.7,22.6,0.2,,,,,,,
Tutu Atwell,,0,WR,3600,LAR,@ LAC,4,17.75,4.3,0,4.8,0,0,0,0,0,0,0,0,0,4.59,0.1601,4.59,2.38,42.94,0.18,0,0,0,0,0,0,7.75,7.75,0,1.3,16.35,7.75,7.75,0,100,,10,2.2,47,74,74,51,169,169,,,,,,,,0.8,2.3,,2.7,1.4,26.1,0.1,,,,,,,
Mack Hollins,,0,WR,4200,LV,vs SF,15,16.75,6,4,9.8,0,0,0,0,0,0,0,0,0,5.11,0.1735,5.11,2.99,33.25,0.22,0,0,0,0,0,0,7.64,7.64,0,0,19.64,7.64,7.64,0,100,,0,1.8,41,75,75,45,170,170,0.02,0.02,0.07,,,,1.44,0.07,0.69,,3.21,1.88,24.03,0.17,,,,,,,
Hunter Renfrow,,0,WR,4000,LV,vs SF,15,16.75,7,15.7,7,0,0,0,0,0,0,0,0,0,4.51,0.1531,4.51,3.34,31.17,0.18,0,0,0,0,0,0,7.54,7.54,0,0,21.54,7.54,7.54,0,100,,38,1.9,43,76,76,47,171,171,,,,,,,,0.05,0.05,,5.95,4.41,47.29,0.3,,,,,,,
Jordan Akins,,0,TE,3100,HOU,vs JAC,12,20.25,4.3,3.6,6.7,0,0,0,0,0,0,0,0,0,4.67,0.137,4.67,3.3,34.41,0.13,0,0,0,0,0,0,7.52,7.52,0,1.07,16.12,7.52,7.52,0,100,,16,2.4,19,21,21,56,172,172,,,,,,,,0.03,0.1,,3.06,2.16,24.34,0.09,,,,,,,
Chargers,,0,DST,3700,LAC,vs LAR,17,17.75,5.5,4.5,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,1.01,0.55,0.08,0.08,17.75,7.47,7.47,0,0,18.47,7.47,7.47,0,100,,10,2,4,7,7,50,173,173,,,,,,,,,,,,,,,2.16,0.83,0.49,0.16,0.02,23.15,346.94
Robert Woods,,0,WR,3900,TEN,vs DAL,29,13.75,8.3,15.6,6.3,0,0,0,0,0,0,0,0,0,5.33,0.2248,5.33,3.45,27.91,0.19,0,0,0,0,0,0,7.38,7.38,0,0,23.98,7.38,7.38,0,100,,36,1.9,44,77,77,48,174,174,,,,,,,,0.66,4.3,0.04,7.29,4.72,57.32,0.25,,,,,,,
Noah Fant,,0,TE,3400,SEA,vs NYJ,7,20.75,6,9.9,7.4,0,0,0,0,0,0,0,0,0,4.28,0.1349,4.28,3,31.8,0.2,0,0,0,0,0,0,7.38,7.38,0,0,19.38,7.38,7.38,0,100,,32,2.2,16,22,22,53,174,174,,,,,,,,0.05,-0.2,,5,3.51,38.21,0.23,,,,,,,
Jaguars,,0,DST,3600,JAC,@ HOU,30,20.25,6.6,3.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0.96,0.74,0,0.14,20.25,7.37,7.37,0,0,20.57,7.37,7.37,0,100,,0,2,5,8,8,51,175,175,,,,,,,,,,,,,,,2.24,0.71,0.46,0.21,0.02,23.89,357.09
Darren Waller,,0,TE,4300,LV,vs SF,5,16.75,9.6,12.8,10.5,0,0,0,0,0,0,0,0,0,4.51,0.1531,4.51,3.16,32.44,0.15,0,0,0,0,0,0,7.3,7.3,0,0,26.5,7.3,7.3,0,100,,23,1.7,9,23,23,44,176,176,,,,,,,,0.05,0.41,,6.69,4.69,55.36,0.28,,,,,,,
Browns,,0,DST,3400,CLE,@ WAS,21,20.75,5.3,6.2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0.57,0.57,0,0.29,20.75,7.19,7.19,0,0,17.79,7.19,7.19,0,100,,2,2.1,7,9,9,53,177,177,,,,,,,,,,,,,,,2.12,0.74,0.49,0.12,0.02,24.78,363.54
Steelers,,0,DST,2600,PIT,@ BAL,26,18.75,6.1,6.7,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,1.29,0.23,0,0.08,18.75,6.95,6.95,0,0,19.15,6.95,6.95,0,100,,22,2.7,15,10,10,61,178,178,,,,,,,,,,,,,,,2.95,0.93,0.59,0.13,0.04,20.93,336.51
Kyren Williams,,0,RB,4400,LAR,@ LAC,25,17.75,2.8,0,4.3,0,0,0,0,0,0.2207,4.64,18.72,0.13,7.39,0.0958,2.75,2.07,16.9,0.08,0,0,0,0,0,0,6.89,6.89,0,2.69,12.49,6.89,6.89,0,100,,35,1.6,32,46,46,43,179,179,,,,,,,,4.71,19,,1.71,1.29,10.86,,,,,,,,
DeAndre Carter,,0,WR,3500,LAC,vs LAR,21,23.75,5,5.1,7,0,0,0,0,0,0,0,0,0,4,0.101,4,2.79,31.01,0.16,0,0,0,0,0,0,6.85,6.85,0,0,16.85,6.85,6.85,0,100,,15,2,48,78,78,52,180,180,,,,,,,,0.3,1.83,,3.24,2.26,26.13,0.13,,,,,,,
Chigoziem Okonkwo,,0,TE,3400,TEN,vs DAL,9,13.75,5,0,5.9,0,0,0,0,0,0,0,0,0,4.06,0.1712,4.06,2.78,27.35,0.22,0,0,0,0,0,0,6.84,6.84,0,0,16.84,6.84,6.84,0,100,,15,2,16,24,24,53,181,181,,,,,,,,0.23,0.15,,2.92,2,29.54,0.15,,,,,,,
Jets,,0,DST,2800,NYJ,@ SEA,12,20.75,5.3,3.4,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,0.85,0.29,0.14,0.07,20.75,6.83,6.83,0,0,17.43,6.83,6.83,0,100,,5,2.4,13,11,11,59,182,182,,,,,,,,,,,,,,,2.11,0.71,0.49,0.13,0.04,24.03,356.84
Laviska Shenault Jr.,,0,WR,3200,CAR,@ TB,13,18.75,5.4,8,6.1,0,0,0,0,0,0,0,0,0,4.3,0.13,4.3,3.01,28.54,0.15,0,0,0,0,0,0,6.76,6.76,0,0,17.56,6.76,6.76,0,100,,37,2.1,51,79,79,55,183,183,,,,,,,,0.88,4.61,0.02,5.05,3.54,35.85,0.15,,,,,,,
Giants,,0,DST,3900,NYG,vs IND,31,16.75,5.9,5,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.3,0.98,0,0.08,16.75,6.74,6.74,0,0,18.54,6.74,6.74,0,100,,3,1.7,2,12,12,48,184,184,,,,,,,,,,,,,,,2.04,0.78,0.53,0.16,0.03,23.87,371.64
Kenneth Gainwell,,0,RB,4400,PHI,vs NO,23,23.25,6.2,8.3,5.3,0,0,0,0,0,0.1583,4.92,21.09,0.38,6.65,0.0619,1.73,1.24,8.62,0.04,0,0,0,0,0,0,6.73,6.73,0,0,19.13,6.73,6.73,0,100,,10,1.5,32,47,47,43,185,185,,,,,,,,3.66,15.69,0.28,2.53,1.81,13.97,0.06,,,,,,,
Deon Jackson,,0,RB,5500,IND,@ NYG,27,16.75,7.7,3,6.8,0,0,0,0,0,0.1807,4.26,13.52,0.12,7.1,0.0891,2.84,2.63,13.82,0.1,0,0,0,0,0,0,6.68,6.68,0,0,22.08,6.68,6.68,0,100,,0,1.2,21,48,48,32,186,186,,,,,,,,5.38,17.08,0.15,2,1.85,10.31,0.08,,,,,,,
Commanders,,0,DST,3100,WAS,vs CLE,20,19.75,5.2,5.4,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,0.57,0.43,0.08,0.14,19.75,6.65,6.65,0,0,17.05,6.65,6.65,0,100,,21,2.1,10,13,13,56,187,187,,,,,,,,,,,,,,,2.55,0.78,0.55,0.13,0.03,23,356.9
Phillip Dorsett,,0,WR,3200,HOU,vs JAC,27,20.25,5.2,3.6,3.6,0,0,0,0,0,0,0,0,0,4.21,0.1233,4.21,2.39,29.94,0.21,0,0,0,0,0,0,6.64,6.64,0,0,17.04,6.64,6.64,0,100,,9,2.1,51,80,80,55,188,188,0.01,,,,,,0.5,0.18,1.05,,3.44,1.95,26.41,0.18,,,,,,,
Cardinals,,0,DST,3000,ARI,@ ATL,22,23.25,6.3,6.8,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0.74,0.54,0,0.33,23.25,6.63,6.63,0,0,19.23,6.63,6.63,0,100,,9,2.2,11,14,14,57,189,189,,,,,,,,,,,,,,,2.51,0.76,0.63,0.17,0.04,23.3,350.26
Jaylen Warren,,0,RB,4300,PIT,@ BAL,2,16.75,3.8,0,5.2,0,0,0,0,0,0.1874,4.85,21.97,0.08,7.26,0.0698,2.41,2.03,16.06,0.05,0,0,0,0,0,0,6.61,6.61,0,0.91,14.21,6.61,6.61,0,100,,27,1.5,33,49,49,44,190,190,,,,,,,,4.21,19.07,0.07,1.86,1.57,13.21,,,,,,,,
Buccaneers,,0,DST,3000,TB,vs CAR,11,18.75,6,8.1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0.64,0.5,0,0.07,18.75,6.6,6.6,0,0,18.6,6.6,6.6,0,100,,13,2.2,11,15,15,57,191,191,,,,,,,,,,,,,,,2.48,0.83,0.71,0.17,0.02,23.71,353.68
Jelani Woods,,0,TE,2800,IND,@ NYG,16,16.75,5.7,0,6.7,0,0,0,0,0,0,0,0,0,3.15,0.0987,3.15,2.07,26.4,0.28,0,0,0,0,0,0,6.39,6.39,0,0,17.79,6.39,6.39,0,100,,15,2.3,22,25,25,59,192,192,,,,,,,,,,,3.2,2.1,28.4,0.3,,,,,,,
Equanimeous St. Brown,,0,WR,3600,CHI,@ DET,28,23.75,3.6,1.6,4.2,0,0,0,0,0,0,0,0,0,4.23,0.1486,4.23,2.35,35.56,0.07,0,0,0,0,0,0,6.33,6.33,0,0.93,13.53,6.33,6.33,0,100,,3,1.8,47,81,81,51,193,193,,,,,,,,0.27,1.8,,2.29,1.27,19.56,0.04,,,,,,,
Byron Pringle,,0,WR,3500,CHI,@ DET,28,23.75,6.3,8.7,5.7,0,0,0,0,0,0,0,0,0,2.92,0.1026,2.92,2.11,25.57,0.26,0,0,0,0,0,0,6.23,6.23,0,0,18.83,6.23,6.23,0,100,,15,1.8,48,82,82,52,194,194,,,,,,,,,,,3.39,2.45,30.16,0.32,,,,,,,
Falcons,,0,DST,2700,ATL,vs ARI,23,17.25,5.6,3.8,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0.77,0.31,0.08,0.23,17.25,6.15,6.15,0,0,17.35,6.15,6.15,0,100,,0,2.3,14,16,16,60,195,195,,,,,,,,,,,,,,,1.75,0.75,0.48,0.17,0.02,23.6,365.55
Austin Hooper,,0,TE,2900,TEN,vs DAL,9,13.75,6.2,6.2,5.9,0,0,0,0,0,0,0,0,0,3.89,0.1639,3.89,2.83,19.03,0.22,0,0,0,0,0,0,6.05,6.05,0,0,18.45,6.05,6.05,0,100,,25,2.1,21,26,26,58,196,196,,,,,,,,,,,4.57,3.32,33.58,0.25,,,,,,,
Dante Pettis,!,0,WR,3700,CHI,@ DET,28,23.75,7.1,8.4,4.1,0,0,0,0,0,0,0,0,0,3.26,0.1144,3.26,1.8,24.78,0.29,0,0,0,0,0,0,6.02,6.02,0,0,20.22,6.02,6.02,0,100,,0,1.6,46,83,83,50,197,197,0.06,0.06,0.91,,,,7.74,0.09,1,,3.57,1.97,27.57,0.34,,,,,,,
Bills,,0,DST,2500,BUF,@ CIN,3,24.25,5.7,8.1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,0.9,0.51,0.13,0.07,24.25,6.02,6.02,0,0,17.42,6.02,6.02,0,100,,20,2.4,16,17,17,62,197,197,,,,,,,,,,,,,,,2.25,0.95,0.54,0.12,0.04,20.7,332.31
Robby Anderson,,0,WR,3000,ARI,@ ATL,11,17.25,8,8.1,4.9,0,0,0,0,0,0,0,0,0,4.26,0.1205,4.26,2.38,27.9,0.13,0,0,0,0,0,0,5.95,5.95,0,0,21.95,5.95,5.95,0,100,,24,2,53,84,84,57,198,198,,,,,,,,0.15,0.94,,6.45,3.6,47.52,0.28,,,,,,,
Colts,,0,DST,3300,IND,@ NYG,25,21.75,5.5,8.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,0.53,0.6,0,0.13,21.75,5.92,5.92,0,0,16.92,5.92,5.92,0,100,,24,1.8,8,18,18,54,199,199,,,,,,,,,,,,,,,2.27,0.85,0.6,0.18,0.07,22.93,358.05
Vikings,,0,DST,2700,MIN,@ GB,14,25.75,5.9,7.2,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0.82,0.63,0,0.12,25.75,5.87,5.87,0,0,17.67,5.87,5.87,0,100,,20,2.2,14,19,19,60,200,200,,,,,,,,,,,,,,,2.53,0.89,0.55,0.19,0.03,21.53,349.61
