,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Parris Campbell,,0,WR,4600,IND,@ DAL,19,16.75,6.2,5.4,9.4,0,0,0,0,0,0,0,0,0,5.63,0.1918,5.63,3.88,39.71,0.26,0,0,0,0,0,0,9.41,9.41,0,0.11,21.81,9.41,9.41,0,100,,15,2,8.50,1.8,46,33,56,56,103,40,123,123,,,,,,,,0.3,2.93,,4.3,2.96,30.15,0.19,,,,,,,
Latavius Murray,,0,RB,5300,DEN,@ BAL,2,16.25,7.9,7.6,11.4,0,0,0,0,0,0.7034,14.51,59.24,0.57,14.51,0,0,0,0,0,0,0,0,0,0,0,9.34,9.34,0,0,25.14,9.34,9.34,0,100,,25,1.8,10.10,1.9,26,25,31,31,89,33,124,124,,,,,,,,11.45,46.75,0.45,2.08,1.67,11.34,0.03,,,,,,,
Ravens,,0,DST,4000,BAL,vs DEN,32,16.25,6.8,4.7,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,1.16,0.85,0,0.1,16.25,9.32,9.32,0,0,22.92,9.32,9.32,0,100,,13,2.3,6.00,1.5,9,1,2,2,120,46,125,125,,,,,,,,,,,,,,,2.34,0.8,0.53,0.22,0.02,20.05,328.8
Harrison Bryant,,0,TE,2700,CLE,@ HOU,26,26.75,4.1,4.8,5.2,0,0,0,0,0,0,0,0,0,5.23,0.1336,5.23,3.55,34.03,0.39,0,0,0,0,0,0,9.29,9.29,0,3.14,17.49,9.29,9.29,0,100,,16,3.4,2.40,0.9,33,22,13,13,153,59,126,126,,,,,,,,,,,2.86,1.94,18.57,0.2,,,,,,,
Seahawks,,0,DST,3600,SEA,@ LAR,31,17.25,4.9,5.4,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,0.98,0.98,0,0.21,17.25,9.22,9.22,0,1.87,19.02,9.22,9.22,0,100,,33,2.6,8.00,2.2,7,5,3,3,107,50,127,127,,,,,,,,,,,,,,,2.41,0.77,0.62,0.14,0.05,21.27,354.9
Treylon Burks,!,0,WR,4600,TEN,@ PHI,9,20.25,5.7,0,8.8,0,0,0,0,0,0,0,0,0,4.87,0.2045,4.87,3.25,43.43,0.24,0,0,0,0,0,0,9.03,9.03,0,0.48,20.43,9.03,9.03,0,100,,35,2,9.50,2.1,42,33,57,57,95,40,128,128,,,,,,,,0.29,1.71,,5.14,3.43,47.71,,,,,,,,
Dawson Knox,,0,TE,3900,BUF,@ NE,28,23.50,5.9,11.5,7.8,0,0,0,0,0,0,0,0,0,4.79,0.1221,4.79,3.17,35.37,0.38,0,0,0,0,0,0,8.99,8.99,0,0.14,20.79,8.99,8.99,0,100,,25,2.3,0.00,,44,10,14,14,180,47,129,129,,,,,,,,0.02,0.23,,4.04,2.67,31,0.35,,,,,,,
Jerick McKinnon,,0,RB,4500,KC,@ CIN,18,27.25,7.2,7.3,6.6,0,0,0,0,0,0.1056,2.75,10.75,0.06,7.62,0.1214,4.87,3.62,28.23,0.18,0,0,0,0,0,0,8.96,8.96,0,0,23.36,8.96,8.96,0,100,,16,2,14.00,3.1,18,33,32,32,58,41,130,130,0.01,,,,,,0.47,6.4,25.01,0.15,3.36,2.5,19.52,0.11,,,,,,,
DeAndre Carter,,0,WR,3900,LAC,@ LV,24,23.75,5,5.1,9.1,0,0,0,0,0,0,0,0,0,5.03,0.1242,5.03,3.55,41,0.21,0,0,0,0,0,0,8.91,8.91,0,1.41,18.91,8.91,8.91,0,100,,19,2.3,2.40,0.6,72,40,58,58,153,47,131,131,,,,,,,,0.3,2.19,,3.33,2.35,27.28,0.14,,,,,,,
Jarvis Landry,,0,WR,4000,NO,@ TB,22,19.25,7.4,11.5,8.5,0,0,0,0,0,0,0,0,0,5.79,0.1882,5.79,3.72,39.7,0.2,0,0,0,0,0,0,8.89,8.89,0,0,23.69,8.89,8.89,0,100,,49,2.2,3.40,0.9,65,39,59,59,143,46,132,132,0.08,0.05,1.23,,0.01,0.01,8.56,0.31,2.03,0.04,8.55,5.5,61.76,0.29,,,,,,,
Tyler Conklin,,0,TE,3100,NYJ,@ MIN,29,20.25,5.5,8.1,8.6,0,0,0,0,0,0,0,0,0,5.45,0.1685,5.45,3.82,37.47,0.21,0,0,0,0,0,0,8.83,8.83,0,0.58,19.83,8.83,8.83,0,100,,17,2.8,2.90,0.9,30,18,15,15,148,55,133,133,,,,,,,,0.02,0.02,,4.09,2.87,28.43,0.15,,,,,,,
George Kittle,,0,TE,5000,SF,vs MIA,31,25.25,9.4,13.3,11.6,0,0,0,0,0,0,0,0,0,4.56,0.1635,4.56,3.26,42.47,0.21,0,0,0,0,0,0,8.77,8.77,0,0,27.57,8.77,8.77,0,100,,29,1.8,4.20,0.8,25,4,16,16,135,36,134,134,,,,,,,,0.13,0.82,,6.58,4.7,61.9,0.3,,,,,,,
Eagles,,0,DST,3800,PHI,vs TEN,22,20.25,6.5,6.3,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17,1.32,0.71,0,0.09,20.25,8.77,8.77,0,0,21.77,8.77,8.77,0,100,,16,2.3,10.00,2.6,5,3,4,4,90,48,134,134,,,,,,,,,,,,,,,2.47,0.84,0.56,0.23,0.02,21.95,350.58
D.J. Chark,,0,WR,3800,DET,vs JAC,26,26.25,9.2,11.5,6.5,0,0,0,0,0,0,0,0,0,5.32,0.1414,5.32,2.88,39.56,0.32,0,0,0,0,0,0,8.76,8.76,0,0,27.16,8.76,8.76,0,100,,14,2.3,14.80,3.9,22,41,60,60,52,48,135,135,,,,,,,,0.04,0.43,,6.21,3.36,47.3,0.38,,,,,,,
Corey Davis,,0,WR,4100,NYJ,@ MIN,30,20.25,8.3,12.1,8.5,0,0,0,0,0,0,0,0,0,5.09,0.1573,5.09,3.04,42.5,0.24,0,0,0,0,0,0,8.73,8.73,0,0,25.33,8.73,8.73,0,100,,19,2.1,13.50,3.3,26,38,61,61,61,45,136,136,,,,,,,,0.08,0.71,,5.86,3.5,49.47,0.26,,,,,,,
Bills,,0,DST,3500,BUF,@ NE,12,20.5,5.8,8.1,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,1.28,0.6,0.2,0.1,20.5,8.73,8.73,0,0.03,20.33,8.73,8.73,0,100,,18,2.5,5.00,1.4,10,6,5,5,129,51,136,136,,,,,,,,,,,,,,,2.25,0.97,0.54,0.12,0.04,20.84,333.56
Daniel Bellinger,,0,TE,3200,NYG,vs WAS,2,19.00,3.9,0,8.2,0,0,0,0,0,0,0,0,0,3.95,0.1379,3.95,3.52,30.19,0.36,0,0,0,0,0,0,8.7,8.7,0,2.85,16.5,8.7,8.7,0,100,,52,2.7,7.40,2.3,13,17,17,17,112,54,137,137,,,,,,,,0.17,0.33,0.17,3,2.67,25.33,0.33,,,,,,,
Demarcus Robinson,,0,WR,4000,BAL,vs DEN,14,24.25,5.9,4.8,6.5,0,0,0,0,0,0,0,0,0,5.13,0.1609,5.13,3.23,36.91,0.29,0,0,0,0,0,0,8.66,8.66,0,0,20.46,8.66,8.66,0,100,,0,2.2,11.10,2.8,35,39,62,62,82,46,138,138,,,,,,,,,,,3.4,2.14,25.41,0.19,,,,,,,
Greg Dulcich,,0,TE,3400,DEN,@ BAL,21,16.25,4.3,0,8.1,0,0,0,0,0,0,0,0,0,4.97,0.1724,4.97,3.26,40.68,0.19,0,0,0,0,0,0,8.47,8.47,0,2.02,17.07,8.47,8.47,0,100,,47,2.5,14.50,4.3,2,15,18,18,54,52,139,139,,,,,,,,,,,4.83,3.17,39,0.17,,,,,,,
Vikings,,0,DST,3700,MIN,vs NYJ,16,20.25,5.9,7.2,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,0.95,0.76,0,0.19,20.25,8.32,8.32,0,0,20.12,8.32,8.32,0,100,,21,2.2,5.00,1.4,10,4,6,6,129,49,140,140,,,,,,,,,,,,,,,2.56,0.89,0.55,0.19,0.03,21.29,346.99
Devin Duvernay,,0,WR,4500,BAL,vs DEN,14,24.25,4.8,4.8,9.7,0,0,0,0,0,0,0,0,0,4.76,0.1494,4.76,3.49,33.44,0.22,0,0,0,0,0,0,8.15,8.15,0,0.95,17.75,8.15,8.15,0,100,,19,1.8,10.30,2.3,38,34,63,63,87,41,141,141,,,,,,,,0.53,4.88,0.03,2.8,2.05,20.43,0.13,,,,,,,
Richie James,,0,WR,3800,NYG,vs WAS,18,19.00,7.2,0,6.6,0,0,0,0,0,0,0,0,0,4.28,0.1494,4.28,3.01,39.95,0.19,0,0,0,0,0,0,8.15,8.15,0,0,22.55,8.15,8.15,0,100,,0,2.1,5.00,1.3,58,41,63,63,129,48,141,141,,,,,,,,0.14,0.17,,3.24,2.28,33.41,0.17,,,,,,,
Evan Engram,,0,TE,3000,JAC,@ DET,30,25.25,6.4,6.9,7.3,0,0,0,0,0,0,0,0,0,5.77,0.1522,5.77,3.58,36.11,0.16,0,0,0,0,0,0,8.15,8.15,0,0,20.95,8.15,8.15,0,100,,35,2.7,14.00,4.7,4,19,19,19,58,56,141,141,,,,,,,,0.2,1.05,0.01,6.33,3.93,41.89,0.22,,,,,,,
Ben Skowronek,,0,WR,3500,LAR,vs SEA,5,17.25,4.2,1.8,5.6,0,0,0,0,0,0,0,0,0,6.52,0.2128,6.52,3.75,32.24,0.19,0,0,0,0,0,0,8.11,8.11,0,1.81,16.51,8.11,8.11,0,100,,7,2.3,5.00,1.4,58,44,64,64,129,51,142,142,,,,,,,,0.05,0.85,0.05,3.65,2.1,19.95,,,,,,,,
Jeff Wilson,,0,RB,6100,MIA,@ SF,7,20.25,8.8,7.8,12.1,0,0,0,0,0,0.5211,11.66,52.84,0.47,11.66,0,0,0,0,0,0,0,0,0,0,0,8.1,8.1,0,0,25.7,8.1,8.1,0,100,,13,1.3,0.30,0,64,17,33,33,176,25,143,143,,,,,,,,9.98,45.23,0.4,1.88,1.21,10.81,0.12,,,,,,,
Isaiah McKenzie,,0,WR,4200,BUF,@ NE,11,23.50,6.2,4.1,9.6,0,0,0,0,0,0,0,0,0,4.79,0.1221,4.79,3.35,30.47,0.26,0,0,0,0,0,0,7.96,7.96,0,0,20.36,7.96,7.96,0,100,,0,1.9,9.40,2.2,43,37,65,65,96,44,144,144,0.02,0.02,0.18,,,0.02,2.37,0.8,4.09,0.06,3.03,2.12,20.03,0.18,,,,,,,
Noah Brown,,0,WR,3400,DAL,vs IND,2,27.75,4.2,3.8,7.9,0,0,0,0,0,0,0,0,0,5.72,0.1566,5.72,3.47,41.14,0.06,0,0,0,0,0,0,7.94,7.94,0,1.64,16.34,7.94,7.94,0,100,,0,2.3,3.50,1,64,45,66,66,142,52,145,145,,,,,,,,0.03,0.1,,2.85,1.73,20.7,0.03,,,,,,,
Logan Thomas,,0,TE,2900,WAS,@ NYG,24,21.00,6,10.9,5.8,0,0,0,0,0,0,0,0,0,5.24,0.1609,5.24,3.38,31.27,0.23,0,0,0,0,0,0,7.89,7.89,0,0,19.89,7.89,7.89,0,100,,9,2.7,5.00,1.7,21,20,20,20,129,57,146,146,0.04,0.04,0.75,,,,4.68,0.05,0.09,,4.14,2.67,25.47,0.21,,,,,,,
Patriots,,0,DST,2400,NE,vs BUF,7,23.5,7.2,8.5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,0.98,0.49,0,0.32,23.5,7.87,7.87,0,0,22.27,7.87,7.87,0,100,,19,3.3,4.00,1.7,11,17,7,7,137,62,147,147,,,,,,,,,,,,,,,2.41,1.04,0.49,0.19,0.05,18.24,334.89
Dontrell Hilliard,,0,RB,4600,TEN,@ PHI,19,20.25,5.9,10.1,7.4,0,0,0,0,0,0.0942,3.26,19.45,0.14,6.23,0.125,2.97,2.37,16.68,0.17,0,0,0,0,0,0,7.84,7.84,0,0,19.64,7.84,7.84,0,100,,13,1.7,3.60,0.8,48,32,34,34,141,40,148,148,0.03,,,0.03,,,-12.96,3.09,18.44,0.13,2.47,1.97,14.44,0.13,,,,,,,
Jaylen Warren,,0,RB,4900,PIT,@ ATL,25,21.75,3.9,0,4.9,0,0,0,0,0,0.1743,4.62,23.1,0.13,7.38,0.0622,2.76,2.45,19.66,0.05,0,0,0,0,0,0,7.81,7.81,0,1.96,15.61,7.81,7.81,0,100,,20,1.6,3.90,0.8,46,29,35,35,138,37,149,149,,,,,,,,3.8,19,,1.8,1.6,13.7,,,,,,,,
Gus Edwards,,0,RB,5400,BAL,vs DEN,15,24.25,5.7,0,11.8,0,0,0,0,0,0.3414,11.69,59.12,0.31,11.69,0,0,0,0,0,0,0,0,0,0,0,7.77,7.77,0,0,19.17,7.77,7.77,0,100,,25,1.4,1.20,0.2,59,24,36,36,167,32,150,150,,,,,,,,9.72,49.16,0.26,0.52,0.36,3.88,,,,,,,,
Alec Pierce,,0,WR,3700,IND,@ DAL,19,16.75,5.5,0,6.9,0,0,0,0,0,0,0,0,0,5.25,0.179,5.25,2.83,43.04,0.1,0,0,0,0,0,0,7.73,7.73,0,0,18.73,7.73,7.73,0,100,,20,2.1,18.60,5,15,42,67,67,31,49,151,151,,,,,,,,,,,4.73,2.55,38.55,0.09,,,,,,,
Tre'Quan Smith,,0,WR,3200,NO,@ TB,22,19.25,7.3,8.8,6.8,0,0,0,0,0,0,0,0,0,3.62,0.1176,3.62,2.42,31.81,0.35,0,0,0,0,0,0,7.7,7.7,0,0,22.3,7.7,7.7,0,100,,6,2.4,0.00,,87,47,68,68,180,54,152,152,,,,,,,,0.03,0.14,,3.48,2.33,32.21,0.34,,,,,,,
Elijah Moore,,0,WR,3700,NYJ,@ MIN,30,20.25,8.6,12.8,6.7,0,0,0,0,0,0,0,0,0,4.72,0.1461,4.72,2.61,33.66,0.27,0,0,0,0,0,0,7.6,7.6,0,0,24.8,7.6,7.6,0,100,,17,2.1,3.70,1,62,42,69,69,140,49,153,153,,,,,,,,0.42,2.42,0.05,6,3.32,43.26,0.32,,,,,,,
Isaiah Hodgins,,0,WR,3200,NYG,vs WAS,18,19.00,1.1,0,6.3,0,0,0,0,0,0,0,0,0,3.95,0.1379,3.95,3.16,33.85,0.16,0,0,0,0,0,0,7.51,7.51,0,5.86,9.71,7.51,7.51,0,100,,83,2.3,15.40,4.8,20,47,70,70,49,54,154,154,,,,,,,,,,,3.75,3,35.5,,,,,,,,
49ers,,0,DST,3100,SF,vs MIA,15,20.25,5.7,7.6,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.82,0.36,0,0.18,20.25,7.44,7.44,0,0,18.84,7.44,7.44,0,100,,7,2.4,18.00,5.8,3,10,8,8,35,55,155,155,,,,,,,,,,,,,,,2.38,0.62,0.53,0.12,0.02,23.16,339.9
Jahan Dotson,,0,WR,3700,WAS,@ NYG,10,21.00,7.3,0,8.2,0,0,0,0,0,0,0,0,0,3.74,0.1149,3.74,2.02,25,0.48,0,0,0,0,0,0,7.4,7.4,0,0,22,7.4,7.4,0,100,,11,2,16.40,4.4,18,42,71,71,44,49,156,156,,,,,,,,0.29,-1,,3.71,2,25.57,0.57,,,,,,,
Equanimeous St. Brown,,0,WR,3200,CHI,vs GB,17,21.25,3.5,1.6,3.7,0,0,0,0,0,0,0,0,0,5.17,0.1711,5.17,2.79,39.93,0.1,0,0,0,0,0,0,7.38,7.38,0,2.13,14.38,7.38,7.38,0,100,,0,2.3,11.60,3.6,33,47,72,72,79,54,157,157,,,,,,,,0.26,1.86,,2.28,1.23,18.02,0.05,,,,,,,
Byron Pringle,,0,WR,3000,CHI,vs GB,17,21.25,6.4,8.7,4.2,0,0,0,0,0,0,0,0,0,3.58,0.1184,3.58,2.55,30.05,0.3,0,0,0,0,0,0,7.36,7.36,0,0,20.16,7.36,7.36,0,100,,12,2.5,0.00,,87,49,73,73,180,56,158,158,,,,,,,,,,,3.47,2.47,29.81,0.31,,,,,,,
Commanders,,0,DST,3300,WAS,@ NYG,24,19,5.2,5.4,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,0.62,0.54,0.09,0.18,19,7.27,7.27,0,0,17.67,7.27,7.27,0,100,,22,2.2,5.00,1.5,10,8,9,9,129,53,159,159,,,,,,,,,,,,,,,2.56,0.8,0.56,0.13,0.03,22.94,357.65
Hunter Henry,,0,TE,3300,NE,vs BUF,1,20.50,6.2,9.9,6.1,0,0,0,0,0,0,0,0,0,3.67,0.139,3.67,2.49,30.3,0.28,0,0,0,0,0,0,7.2,7.2,0,0,19.6,7.2,7.2,0,100,,37,2.2,3.30,1,28,16,21,21,144,53,160,160,,,,,,,,,,,4.98,3.38,41.03,0.4,,,,,,,
Isaiah Likely,,0,TE,2800,BAL,vs DEN,20,24.25,5.8,0,5.6,0,0,0,0,0,0,0,0,0,4.76,0.1494,4.76,2.59,28.58,0.29,0,0,0,0,0,0,7.19,7.19,0,0,18.79,7.19,7.19,0,100,,0,2.6,7.00,2.5,16,21,22,22,115,58,161,161,,,,,,,,,,,3.67,2,22.89,0.22,,,,,,,
Will Dissly,,0,TE,2800,SEA,@ LAR,13,23.25,5.6,3.9,6.7,0,0,0,0,0,0,0,0,0,3.26,0.1034,3.26,2.65,28.02,0.27,0,0,0,0,0,0,7.07,7.07,0,0,18.27,7.07,7.07,0,100,,10,2.5,4.20,1.5,25,21,23,23,135,58,162,162,,,,,,,,0.02,0.15,,2.69,2.19,24.5,0.25,,,,,,,
Denzel Mims,,0,WR,3100,NYJ,@ MIN,30,20.25,3.6,2.1,4.2,0,0,0,0,0,0,0,0,0,4.72,0.1461,4.72,2.13,34.91,0.24,0,0,0,0,0,0,7.06,7.06,0,1.66,14.26,7.06,7.06,0,100,,16,2.3,0.00,,87,48,74,74,180,55,163,163,,,,,,,,,,,3.5,1.58,26.17,,,,,,,,
Noah Fant,,0,TE,3000,SEA,@ LAR,13,23.25,6,9.9,6.6,0,0,0,0,0,0,0,0,0,4.35,0.1379,4.35,3.04,31.76,0.14,0,0,0,0,0,0,7.06,7.06,0,0,19.06,7.06,7.06,0,100,,32,2.4,14.20,4.7,3,19,24,24,56,56,163,163,,,,,,,,0.05,-0.21,,5.09,3.56,39.39,0.19,,,,,,,
Steelers,,0,DST,2600,PIT,@ ATL,18,20.75,6.1,6.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,1.3,0.3,0,0.1,20.75,7.01,7.01,0,0,19.21,7.01,7.01,0,100,,22,2.7,4.00,1.5,11,15,10,10,137,60,164,164,,,,,,,,,,,,,,,2.96,0.92,0.61,0.14,0.04,21.13,338.95
Buccaneers,,0,DST,3600,TB,vs NO,23,19.25,6,8.1,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,0.66,0.37,0,0.09,19.25,6.97,6.97,0,0,18.97,6.97,6.97,0,100,,14,1.9,3.00,0.8,12,5,11,11,147,50,165,165,,,,,,,,,,,,,,,2.52,0.84,0.71,0.17,0.02,23.66,354.84
Jake Ferguson,,0,TE,2700,DAL,vs IND,17,27.75,4.2,0,5.7,0,0,0,0,0,0,0,0,0,2.9,0.0793,2.9,2.39,23.63,0.36,0,0,0,0,0,0,6.91,6.91,0,0.61,15.31,6.91,6.91,0,100,,26,2.6,1.90,0.7,38,22,25,25,159,59,166,166,,,,,,,,,,,2.43,2,20,0.29,,,,,,,
Brian Robinson,,0,RB,5300,WAS,@ NYG,20,21.00,6.8,0,9.6,0,0,0,0,0,0.4653,14.8,54.86,0.23,14.8,0,0,0,0,0,0,0,0,0,0,0,6.87,6.87,0,0,20.47,6.87,6.87,0,100,,29,1.3,13.10,2.5,21,25,37,37,69,33,167,167,,,,,,,,15.75,58.38,0.25,0.88,0.75,3.38,0.13,,,,,,,
Marquez Callaway,,0,WR,3000,NO,@ TB,22,19.25,5.7,9.1,4.7,0,0,0,0,0,0,0,0,0,4.34,0.1412,4.34,2.51,30.79,0.21,0,0,0,0,0,0,6.85,6.85,0,0,18.25,6.85,6.85,0,100,,22,2.3,0.00,,87,49,75,75,180,56,168,168,,,,,,,,,,,4.47,2.59,33.41,0.22,,,,,,,
Myles Gaskin,!,0,RB,4400,MIA,@ SF,7,20.25,8.1,10.3,4.7,0,0,0,0,0,0.1139,2.55,9.57,0.05,6.06,0.1047,3.51,2.77,18.32,0.16,0,0,0,0,0,0,6.82,6.82,0,0,23.02,6.82,6.82,0,100,,24,1.6,0.00,,67,34,38,38,180,42,169,169,,,,,,,,10.03,37.64,0.19,3.56,2.81,19.47,0.17,,,,,,,
DeSean Jackson,,0,WR,3400,BAL,vs DEN,14,24.25,8.4,5.8,6,0,0,0,0,0,0,0,0,0,3.66,0.1149,3.66,2.09,35.28,0.19,0,0,0,0,0,0,6.76,6.76,0,0,23.56,6.76,6.76,0,100,,21,2,3.00,0.9,67,45,76,76,147,52,170,170,,,,,,,,0.15,1.11,0.01,5.27,3.01,52.76,0.27,,,,,,,
David Bell,!,0,WR,3300,CLE,@ HOU,6,26.75,,,,0,0,0,0,0,0,0,0,0,4,0.1024,4,2.41,30.98,0.2,0,0,0,0,0,0,6.71,6.71,0,0,,6.71,6.71,0,100,,0,2,0.00,,87,46,77,77,180,53,171,171,,,,,,,,,,,,,,,,,,,,,
Nick Westbrook,,0,WR,3600,TEN,@ PHI,9,20.25,7,7,7.5,0,0,0,0,0,0,0,0,0,3.51,0.1477,3.51,2.23,30.54,0.23,0,0,0,0,0,0,6.66,6.66,0,0,20.66,6.66,6.66,0,100,,0,1.9,1.40,0.4,81,43,78,78,164,50,172,172,,,,,,,,,,,3,1.91,27.16,0.19,,,,,,,
Skyy Moore,,0,WR,3100,KC,@ CIN,21,27.25,3.6,0,3.5,0,0,0,0,0,0,0,0,0,3.76,0.0938,3.76,2.46,29.58,0.2,0,0,0,0,0,0,6.62,6.62,0,1.22,13.82,6.62,6.62,0,100,,8,2.1,1.20,0.4,82,48,79,79,167,55,173,173,,,,,,,,,,,2.89,1.89,22.78,,,,,,,,
Jets,,0,DST,2600,NYJ,@ MIN,6,23.25,5.4,3.4,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,1.1,0.27,0.09,0.09,23.25,6.59,6.59,0,0,17.39,6.59,6.59,0,100,,5,2.5,2.00,0.8,13,15,12,12,158,60,174,174,,,,,,,,,,,,,,,2.13,0.73,0.5,0.13,0.03,24.11,358.32
Kenyan Drake,,0,RB,5300,BAL,vs DEN,15,24.25,9,8.5,9.2,0,0,0,0,0,0.2787,9.54,42.72,0.36,9.54,0,0,0,0,0,0,0,0,0,0,0,6.43,6.43,0,0,24.43,6.43,6.43,0,100,,17,1.2,6.60,1.2,37,25,39,39,117,33,175,175,,,,,,,,8.97,40.17,0.34,3.05,2.23,16.88,0.09,,,,,,,
Marcus Johnson,,0,WR,3000,NYG,vs WAS,18,19.00,5.8,4,3.1,0,0,0,0,0,0,0,0,0,4.61,0.1609,4.61,2.37,34.17,0.1,0,0,0,0,0,0,6.39,6.39,0,0,17.99,6.39,6.39,0,100,,0,2.1,0.00,,87,49,80,80,180,56,176,176,,,,,,,,0.08,-0.11,,3.03,1.56,24.81,0.08,,,,,,,
Phillip Dorsett,,0,WR,3000,HOU,vs CLE,8,19.75,5.3,3.6,3.6,0,0,0,0,0,0,0,0,0,3.82,0.1092,3.82,2.15,29.44,0.21,0,0,0,0,0,0,6.35,6.35,0,0,16.95,6.35,6.35,0,100,,9,2.1,3.80,1.3,61,49,81,81,139,56,177,177,,,,,,,,0.18,1.11,,3.49,1.96,26.74,0.18,,,,,,,
A.J. Dillon,,0,RB,5600,GB,@ CHI,28,24.25,7.2,10.8,8.2,0,0,0,0,0,0.4409,10.54,46.37,0.28,10.54,0,0,0,0,0,0,0,0,0,0,0,6.32,6.32,0,0,20.72,6.32,6.32,0,100,,14,1.1,20.90,3.7,6,22,40,40,23,30,178,178,,,,,,,,9.12,40.12,0.24,1.71,1.39,11.71,0.05,,,,,,,
Austin Hooper,,0,TE,3000,TEN,@ PHI,5,20.25,6.3,6.2,5.6,0,0,0,0,0,0,0,0,0,3.51,0.1477,3.51,2.56,24.72,0.21,0,0,0,0,0,0,6.29,6.29,0,0,18.89,6.29,6.29,0,100,,25,2.1,5.20,1.7,19,19,26,26,127,56,179,179,,,,,,,,,,,4.57,3.33,33.5,0.26,,,,,,,
James Cook,,0,RB,4600,BUF,@ NE,4,23.50,3.5,0,4.6,0,0,0,0,0,0.1839,4.23,23.83,0.09,7.04,0.0716,2.81,1.33,15.63,0.07,0,0,0,0,0,0,6.24,6.24,0,0.99,13.24,6.24,6.24,0,100,,24,1.4,16.50,3.6,13,32,41,41,43,40,180,180,,,,,,,,4.18,23.55,0.09,1.73,0.82,10,,,,,,,,
K.J. Osborn,,0,WR,3400,MIN,vs NYJ,1,23.25,6.3,9.3,5.9,0,0,0,0,0,0,0,0,0,3.72,0.114,3.72,2.22,24.5,0.25,0,0,0,0,0,0,6.17,6.17,0,0,18.77,6.17,6.17,0,100,,21,1.8,3.70,1.1,62,45,82,82,140,52,181,181,,,,,,,,0.14,0.57,,4.68,2.79,32.14,0.32,,,,,,,
Cam Akers,,0,RB,5100,LAR,vs SEA,30,17.25,6.9,7,4,0,0,0,0,0,0.6152,13.21,49.3,0.2,13.21,0,0,0,0,0,0,0,0,0,0,0,6.13,6.13,0,0,19.93,6.13,6.13,0,100,,17,1.2,19.00,3.7,8,27,42,42,30,35,182,182,,,,,,,,12.85,47.96,0.19,1.33,1,10.3,0.04,,,,,,,
Jameson Williams,,0,WR,4700,DET,vs JAC,26,26.25,,,,0,0,0,0,0,0,0,0,0,3.75,0.0996,3.75,2.26,28.29,0.17,0,0,0,0,0,0,6.11,6.11,0,0,,6.11,6.11,0,100,,0,1.3,0.00,,87,32,83,83,180,39,183,183,,,,,,,,,,,,,,,,,,,,,
Brandon Johnson,,0,WR,3000,DEN,@ BAL,12,16.25,3.9,0,5.1,0,0,0,0,0,0,0,0,0,3.31,0.1149,3.31,1.66,6.71,0.62,0,0,0,0,0,0,6.05,6.05,0,0.2,13.85,6.05,6.05,0,100,,0,2,0.00,,87,49,84,84,180,56,184,184,,,,,,,,,,,3,1.5,6,0.5,,,,,,,
Dante Pettis,,0,WR,3000,CHI,vs GB,17,21.25,7.3,8.4,4,0,0,0,0,0,0,0,0,0,3.18,0.1053,3.18,1.81,25.29,0.28,0,0,0,0,0,0,6.02,6.02,0,0,20.62,6.02,6.02,0,100,,0,2,2.40,0.8,72,49,85,85,153,56,185,185,0.06,0.06,1,,,,8.47,0.09,1.09,,3.56,2.03,28.97,0.34,,,,,,,
Kendall Hinton,,0,WR,3600,DEN,@ BAL,12,16.25,3.5,3.5,5.7,0,0,0,0,0,0,0,0,0,3.31,0.1149,3.31,2.33,31.24,0.08,0,0,0,0,0,0,5.93,5.93,0,0.68,12.93,5.93,5.93,0,100,,20,1.6,2.10,0.6,75,43,86,86,157,50,186,186,0.53,0.11,0.74,0.11,0.05,,4.17,0.16,1.05,,2.47,1.74,23,0.05,,,,,,,
Jamal Agnew,,0,WR,3300,JAC,@ DET,28,25.25,7.1,0,5.3,0,0,0,0,0,0,0,0,0,2.89,0.0761,2.89,2.17,16.27,0.34,0,0,0,0,0,0,5.84,5.84,0,0,20.04,5.84,5.84,0,100,,0,1.8,2.30,0.7,73,46,87,87,154,53,187,187,,,,,,,,0.63,3.63,,2.5,1.88,14.88,0.38,,,,,,,
