,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Kalif Raymond,,0,WR,3100,DET,@ GB,17,22.75,5.8,8.7,6.3,0,0,0,0,0,0,0,0,0,4.91,0.1356,4.91,3.39,46.45,0.17,0,0,0,0,0,0,9.06,9.06,0,0.36,20.66,9.06,9.06,0,100,,5,2.9,50,56,56,56,133,133,,,,,,,,0.27,1.08,,3.16,2.18,30.2,0.12,,,,,,,
Patriots,,0,DST,2200,NE,@ BUF,11,25.25,7.2,8.5,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,1.06,0.52,0,0.47,25.25,9.02,9.02,0,0,23.42,9.02,9.02,0,100,,20,4.1,20,4,4,65,134,134,,,,,,,,,,,,,,,2.44,1.04,0.49,0.21,0.05,18.37,335.51
Joshua Dobbs,,0,QB,5100,TEN,@ JAC,28,16.75,4.2,0,12.5,1,20.76,134.27,0.59,0.75,0.106,2.87,13.66,0.11,2.87,0,0,0,0,0,0,0,0,0,0,0,9.01,9.01,0,2.71,17.41,9.01,9.01,0,100,,0,1.8,21,31,31,36,135,135,8,4.29,39.57,0.29,0.29,0.14,52.17,1.29,6.14,,,,,,,,,,,,
D.J. Chark,,0,WR,4300,DET,@ GB,17,22.75,9,11.5,9.7,0,0,0,0,0,0,0,0,0,5.28,0.1458,5.28,2.94,42.93,0.29,0,0,0,0,0,0,8.97,8.97,0,0,26.97,8.97,8.97,0,100,,17,2.1,38,57,57,44,136,136,,,,,,,,0.04,0.38,,6.08,3.38,49.94,0.37,,,,,,,
Tyler Conklin,,0,TE,3600,NYJ,@ MIA,31,17.25,5.4,8.1,8,0,0,0,0,0,0,0,0,0,5.92,0.1769,5.92,4.12,36.58,0.19,0,0,0,0,0,0,8.92,8.92,0,0.82,19.72,8.92,8.92,0,100,,18,2.5,14,14,14,51,137,137,,,,,,,,0.04,0.06,,4.22,2.94,28.75,0.14,,,,,,,
Rex Burkhead,,0,RB,4400,HOU,@ IND,26,17.75,7.2,7.2,5,0,0,0,0,0,0,0,0,0,5.73,0.1637,5.73,4.38,33.3,0.19,0,0,0,0,0,0,8.85,8.85,0,0,23.25,8.85,8.85,0,100,,4,2,34,37,37,43,138,138,0.02,,,,,,0.82,5.26,20.7,0.2,2.64,2.02,16.62,0.09,,,,,,,
Josh Reynolds,,0,WR,3400,DET,@ GB,17,22.75,5.9,8.1,9.2,0,0,0,0,0,0,0,0,0,5.67,0.1567,5.67,3.27,42.46,0.22,0,0,0,0,0,0,8.84,8.84,0,0,20.64,8.84,8.84,0,100,,16,2.6,47,58,58,53,139,139,,,,,,,,0.13,0.8,,4.34,2.5,32.83,0.18,,,,,,,
Samaje Perine,,0,RB,5400,CIN,vs BAL,1,24.25,7.1,5.2,9.5,0,0,0,0,0,0.2115,5.54,21.99,0.1,9.08,0.1014,3.54,2.89,20.89,0.17,0,0,0,0,0,0,8.8,8.8,0,0,23,8.8,8.8,0,100,,0,1.6,24,38,38,33,140,140,,,,,,,,6.34,25.16,0.11,2.06,1.68,12.56,0.11,,,,,,,
Bam Knight,,0,RB,5100,NYJ,@ MIA,10,17.25,6,0,9.5,0,0,0,0,0,0.4945,10.9,41.5,0.15,13.01,0.063,2.11,1.97,13.69,0.06,0,0,0,0,0,0,8.75,8.75,0,0,20.75,8.75,8.75,0,100,,37,1.7,27,39,39,36,141,141,,,,,,,,12.17,46.33,0.17,2.33,2.17,16.67,,,,,,,,
Corey Davis,,0,WR,3500,NYJ,@ MIA,9,17.25,8.2,12.1,7.9,0,0,0,0,0,0,0,0,0,5.53,0.1651,5.53,3.26,41.86,0.21,0,0,0,0,0,0,8.71,8.71,0,0,25.11,8.71,8.71,0,100,,20,2.5,46,59,59,52,142,142,,,,,,,,0.07,0.67,,5.87,3.46,49,0.24,,,,,,,
Kareem Hunt,,0,RB,4700,CLE,@ PIT,3,19.25,9.6,13.8,7.6,0,0,0,0,0,0.2072,5.51,24.79,0.21,8.12,0.0875,2.61,2.09,17.72,0.17,0,0,0,0,0,0,8.62,8.62,0,0,27.82,8.62,8.62,0,100,,35,1.8,31,40,40,40,143,143,,,,,,,,11.76,52.9,0.45,3.41,2.73,23.22,0.22,,,,,,,
Parris Campbell,,0,WR,4300,IND,vs HOU,2,19.75,5.9,5.4,8.5,0,0,0,0,0,0,0,0,0,6.06,0.2061,6.06,4.06,36.63,0.15,0,0,0,0,0,0,8.62,8.62,0,0,20.42,8.62,8.62,0,100,,18,2,38,60,60,44,143,143,,,,,,,,0.32,2.65,,4.39,2.94,30.35,0.16,,,,,,,
Chase Edmonds,,0,RB,4500,DEN,vs LAC,24,21.25,7.5,11.5,5.8,0,0,0,0,0,0.2529,7.59,33.75,0.2,10.17,0.0733,2.58,1.95,14.64,0.1,0,0,0,0,0,0,8.59,8.59,0,0,23.59,8.59,8.59,0,100,,6,1.9,33,41,41,42,144,144,,,,,,,,5.97,26.55,0.16,2.84,2.15,16.09,0.09,,,,,,,
Tyler Allgeier,,0,RB,5600,ATL,vs TB,9,22.25,6.1,0,9.8,0,0,0,0,0,0.4432,14.62,70.74,0.24,14.62,0,0,0,0,0,0,0,0,0,0,0,8.51,8.51,0,0,20.71,8.51,8.51,0,100,,38,1.5,22,42,42,31,145,145,,,,,,,,12.4,60,0.2,1.13,1.07,9.27,0.07,,,,,,,
Gerald Everett,,0,TE,4100,LAC,@ DEN,27,18.25,5.1,8,9.3,0,0,0,0,0,0,0,0,0,5.41,0.14,5.41,3.51,35.68,0.23,0,0,0,0,0,0,8.46,8.46,0,0.81,18.66,8.46,8.46,0,100,,22,2.1,10,15,15,46,146,146,,,,,,,,0.1,0.57,0.01,3.99,2.59,27.42,0.17,,,,,,,
Noah Fant,,0,TE,3500,SEA,vs LAR,24,23.75,5.9,9.9,7.3,0,0,0,0,0,0,0,0,0,4.93,0.135,4.93,3.45,36.19,0.22,0,0,0,0,0,0,8.39,8.39,0,0,20.19,8.39,8.39,0,100,,33,2.4,15,16,16,52,147,147,,,,,,,,0.05,-0.19,,4.97,3.48,38.24,0.23,,,,,,,
Jordan Akins,,0,TE,3000,HOU,@ IND,6,17.75,4.2,3.6,6.6,0,0,0,0,0,0,0,0,0,5.21,0.1488,5.21,3.68,38.58,0.14,0,0,0,0,0,0,8.38,8.38,0,2.08,16.78,8.38,8.38,0,100,,18,2.8,20,17,17,57,148,148,,,,,,,,0.03,0.1,,3.06,2.16,24.54,0.09,,,,,,,
Terrace Marshall Jr.,,0,WR,3400,CAR,@ NO,10,19.25,4,2.7,6.6,0,0,0,0,0,0,0,0,0,5.7,0.1728,5.7,3.31,44.06,0.07,0,0,0,0,0,0,8.14,8.14,0,2.14,16.14,8.14,8.14,0,100,,13,2.4,47,61,61,53,149,149,,,,,,,,,,,3.08,1.79,25.21,0.04,,,,,,,
Royce Freeman,,0,RB,4400,HOU,@ IND,26,17.75,4.4,2.9,6.1,0,0,0,0,0,0.6176,15.93,59.99,0.34,15.93,0,0,0,0,0,0,0,0,0,0,0,8.04,8.04,0,1.44,16.84,8.04,8.04,0,100,,28,1.8,34,43,43,43,150,150,,,,,,,,7.04,26.51,0.15,1.93,1.53,9.4,0.02,,,,,,,
Jaguars,,0,DST,3400,JAC,vs TEN,29,16.75,6.6,3.5,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0.93,0.8,0,0.22,16.75,8.02,8.02,0,0,21.22,8.02,8.02,0,100,,0,2.4,8,5,5,53,151,151,,,,,,,,,,,,,,,2.23,0.7,0.46,0.21,0.02,23.73,356.48
Cole Kmet,,0,TE,4600,CHI,vs MIN,16,17.75,5.3,7.1,8.2,0,0,0,0,0,0,0,0,0,5.85,0.2603,5.85,3.9,30.51,0.17,0,0,0,0,0,0,7.97,7.97,0,0.02,18.57,7.97,7.97,0,100,,22,1.7,6,18,18,41,152,152,,,,,,,,0.09,0.13,,4.36,2.91,28.89,0.17,,,,,,,
Jaylen Warren,,0,RB,4400,PIT,vs CLE,27,21.25,4.1,0,5.7,0,0,0,0,0,0.1859,5.29,25.58,0.08,8.26,0.084,2.97,2.57,19.96,0.06,0,0,0,0,0,0,7.96,7.96,0,1.81,16.16,7.96,7.96,0,100,,28,1.8,34,44,44,43,153,153,,,,,,,,4.73,22.87,0.07,1.93,1.67,13.8,,,,,,,,
Russell Gage,,0,WR,4400,TB,@ ATL,6,18.25,7.7,13.2,9.5,0,0,0,0,0,0,0,0,0,4.89,0.1323,4.89,3.36,33.92,0.2,0,0,0,0,0,0,7.95,7.95,0,0,23.35,7.95,7.95,0,100,,21,1.8,37,62,62,43,154,154,0.03,0.02,0.65,,,0.02,3.3,0.1,0.35,,5.85,4.02,41.27,0.22,,,,,,,
Hunter Henry,,0,TE,3300,NE,@ BUF,1,18.25,6.1,9.9,6.2,0,0,0,0,0,0,0,0,0,4.03,0.132,4.03,2.74,33.16,0.31,0,0,0,0,0,0,7.92,7.92,0,0,20.12,7.92,7.92,0,100,,38,2.4,17,19,19,54,155,155,,,,,,,,,,,4.95,3.36,40.79,0.38,,,,,,,
Khalil Herbert,,0,RB,4600,CHI,vs MIN,18,17.75,8,5.1,9.6,0,0,0,0,0,0.3879,11.89,59.7,0.32,11.89,0,0,0,0,0,0,0,0,0,0,0,7.89,7.89,0,0,23.89,7.89,7.89,0,100,,0,1.7,32,45,45,41,156,156,,,,,,,,8.54,42.88,0.23,1,0.85,5.92,0.04,,,,,,,
Vikings,,0,DST,2900,MIN,@ CHI,18,17.75,5.9,7.2,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,0.93,0.72,0,0.15,17.75,7.84,7.84,0,0,19.64,7.84,7.84,0,100,,19,2.7,13,6,6,58,157,157,,,,,,,,,,,,,,,2.52,0.88,0.54,0.19,0.03,21.67,349.35
Seahawks,,0,DST,3300,SEA,vs LAR,23,17.75,5,5.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0.9,0.7,0,0.14,17.75,7.82,7.82,0,0.32,17.82,7.82,7.82,0,100,,32,2.4,9,7,7,54,158,158,,,,,,,,,,,,,,,2.41,0.77,0.61,0.14,0.05,21.25,353.66
Alec Pierce,,0,WR,3500,IND,vs HOU,2,19.75,5.9,0,7,0,0,0,0,0,0,0,0,0,6.06,0.2061,6.06,3.15,39.96,0.11,0,0,0,0,0,0,7.81,7.81,0,0,19.61,7.81,7.81,0,100,,16,2.2,46,63,63,52,159,159,,,,,,,,,,,4.87,2.53,36.73,0.13,,,,,,,
Randall Cobb,,0,WR,3700,GB,vs DET,27,26.75,7.4,7.9,6.6,0,0,0,0,0,0,0,0,0,4.45,0.1284,4.45,3,33.99,0.21,0,0,0,0,0,0,7.66,7.66,0,0,22.46,7.66,7.66,0,100,,30,2.1,44,64,64,50,160,160,0.03,0.01,0.09,,,,1.42,0.39,1.28,,5.83,3.93,45.5,0.3,,,,,,,
Taysom Hill,!,0,QB,4800,NO,vs CAR,23,22.25,7.8,10.8,9.7,0,0,0,0,0,0,0,0,0,3.14,0.1033,3.14,2.24,23.5,0.51,0,0,0,0,0,0,7.65,7.65,0,0,23.25,7.65,7.65,0,100,,3,1.6,24,32,32,39,161,161,3.8,2.45,30.46,0.11,0.37,0.13,43.71,4.25,23.8,0.3,0.87,0.62,6.51,0.14,,,,,,,
Noah Brown,,0,WR,3300,DAL,@ WAS,13,23.75,5,3.8,8.1,0,0,0,0,0,0,0,0,0,5.21,0.1531,5.21,3.15,37.06,0.13,0,0,0,0,0,0,7.64,7.64,0,0.14,17.64,7.64,7.64,0,100,,0,2.3,48,65,65,54,162,162,,,,,,,,0.02,0.09,,3.04,1.84,21.98,0.07,,,,,,,
Mack Hollins,,0,WR,4300,LV,vs KC,11,21.75,6,4,9.6,0,0,0,0,0,0,0,0,0,4.6,0.1457,4.6,2.71,34.42,0.23,0,0,0,0,0,0,7.53,7.53,0,0,19.53,7.53,7.53,0,100,,0,1.8,38,66,66,44,163,163,0.02,0.02,0.07,,,,1.41,0.07,0.68,,3.22,1.9,24.31,0.17,,,,,,,
Robert Tonyan,,0,TE,3600,GB,vs DET,26,26.75,6.3,6.3,6.6,0,0,0,0,0,0,0,0,0,3.52,0.1016,3.52,2.76,28.36,0.32,0,0,0,0,0,0,7.52,7.52,0,0,20.12,7.52,7.52,0,100,,14,2.1,14,20,20,51,164,164,,,,,,,,,,,3.29,2.58,27.09,0.33,,,,,,,
Ty Johnson,,0,RB,4000,NYJ,@ MIA,10,17.25,5.4,7.9,3.5,0,0,0,0,0,0.2312,5.1,22.95,0.1,8.8,0.1104,3.7,2.42,17.19,0.08,0,0,0,0,0,0,7.51,7.51,0,0,18.31,7.51,7.51,0,100,,7,1.9,38,46,46,47,165,165,,,,,,,,4.14,18.63,0.08,2.61,1.71,13.37,0.06,,,,,,,
Hayden Hurst,,0,TE,3100,CIN,vs BAL,7,24.25,4.8,5.4,8,0,0,0,0,0,0,0,0,0,4.32,0.1239,4.32,3.06,29.54,0.24,0,0,0,0,0,0,7.45,7.45,0,0.25,17.05,7.45,7.45,0,100,,27,2.4,19,21,21,56,166,166,,,,,,,,0.01,,,3.71,2.63,26.21,0.22,,,,,,,
Tyler Boyd,,0,WR,4600,CIN,vs BAL,12,24.25,8.1,11,10.7,0,0,0,0,0,0,0,0,0,4.32,0.1238,4.32,2.95,33.8,0.18,0,0,0,0,0,0,7.41,7.41,0,0,23.61,7.41,7.41,0,100,,30,1.6,35,67,67,41,167,167,0.05,0.03,0.79,,0.01,,3.72,0.17,1.48,,6.25,4.27,50.52,0.29,,,,,,,
Hunter Renfrow,,0,WR,3800,LV,vs KC,11,21.75,7,15.7,6.7,0,0,0,0,0,0,0,0,0,4.06,0.1285,4.06,3.02,31.85,0.2,0,0,0,0,0,0,7.41,7.41,0,0,21.41,7.41,7.41,0,100,,37,2,43,67,67,49,167,167,,,,,,,,0.05,0.05,,5.91,4.39,46.79,0.3,,,,,,,
Trey McBride,,0,TE,3300,ARI,@ SF,9,12.75,5.8,0,6.8,0,0,0,0,0,0,0,0,0,5.24,0.1575,5.24,3.78,28.72,0.12,0,0,0,0,0,0,7.37,7.37,0,0,18.97,7.37,7.37,0,100,,15,2.2,17,22,22,54,168,168,,,,,,,,,,,4.5,3.25,28,0.13,,,,,,,
Colts,,0,DST,3100,IND,vs HOU,30,17.75,5.5,8.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,0.55,0.7,0,0.14,17.75,7.32,7.32,0,0,18.32,7.32,7.32,0,100,,23,2.4,11,8,8,56,169,169,,,,,,,,,,,,,,,2.26,0.84,0.6,0.17,0.07,23.05,358.33
Corey Clement,,0,RB,4900,ARI,@ SF,2,12.75,6.2,2.6,2.7,0,0,0,0,0,0.3458,7.9,32.51,0.27,9.26,0.0409,1.36,1.12,9.62,0.06,0,0,0,0,0,0,7.31,7.31,0,0,19.71,7.31,7.31,0,100,,0,1.5,29,47,47,38,170,170,,,,,,,,4.75,19.55,0.16,1.52,1.25,12.2,0.09,,,,,,,
Logan Thomas,,0,TE,3000,WAS,vs DAL,13,16.75,5.8,10.9,6.1,0,0,0,0,0,0,0,0,0,4.96,0.1656,4.96,3.22,28.9,0.2,0,0,0,0,0,0,7.31,7.31,0,0,18.91,7.31,7.31,0,100,,12,2.4,20,23,23,57,170,170,0.03,0.03,0.7,,,,4.37,0.05,0.08,,4.23,2.75,25.72,0.2,,,,,,,
Elijah Moore,,0,WR,3400,NYJ,@ MIA,9,17.25,7.9,12.8,6.6,0,0,0,0,0,0,0,0,0,5.14,0.1534,5.14,2.86,31.92,0.2,0,0,0,0,0,0,7.25,7.25,0,0,23.05,7.25,7.25,0,100,,17,2.1,47,68,68,53,171,171,,,,,,,,0.42,2.46,0.04,5.92,3.29,40.54,0.25,,,,,,,
Darren Waller,,0,TE,4400,LV,vs KC,17,21.75,9.5,12.8,11.3,0,0,0,0,0,0,0,0,0,4.06,0.1285,4.06,2.84,33.61,0.17,0,0,0,0,0,0,7.22,7.22,0,0,26.22,7.22,7.22,0,100,,25,1.6,8,24,24,43,172,172,,,,,,,,0.05,0.4,,6.66,4.66,55.62,0.29,,,,,,,
Nelson Agholor,,0,WR,3100,NE,@ BUF,19,18.25,7.2,7.1,6.2,0,0,0,0,0,0,0,0,0,4.36,0.1427,4.36,2.61,32.3,0.23,0,0,0,0,0,0,7.22,7.22,0,0,21.62,7.22,7.22,0,100,,15,2.3,50,69,69,56,172,172,0.01,0.01,0.13,,,,1.23,0.16,0.93,,5.02,3,37.24,0.26,,,,,,,
Chase Claypool,,0,WR,4300,CHI,vs MIN,29,17.75,8.5,10.9,7.2,0,0,0,0,0,0,0,0,0,5.23,0.2328,5.23,3.01,30.64,0.19,0,0,0,0,0,0,7.21,7.21,0,0,24.21,7.21,7.21,0,100,,23,1.7,38,70,70,44,173,173,0.02,0.02,0.02,,,0.02,2.53,0.7,3.64,0.04,6.4,3.68,47.64,0.3,,,,,,,
Nathan Peterman,,0,QB,4800,CHI,vs MIN,31,17.75,4.5,0.2,0,1,22.48,130.95,0.71,2.19,0.0582,1.78,7.44,0.09,1.78,0,0,0,0,0,0,0,0,0,0,0,7.17,7.17,0,0.42,16.17,7.17,7.17,0,100,,0,1.5,24,33,33,39,174,174,11.08,5.77,47.08,1.08,0.77,0.23,48.97,1.62,6.77,0.08,,,,,,,,,,,
Texans,,0,DST,2700,HOU,@ IND,31,19.75,6.2,5.1,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,1.01,0.64,0.07,0,19.75,7.08,7.08,0,0,19.48,7.08,7.08,0,100,,0,2.6,15,9,9,60,175,175,,,,,,,,,,,,,,,2.19,0.77,0.53,0.14,0.03,23.73,364.61
Dolphins,,0,DST,3000,MIA,vs NYJ,32,17.25,6.8,8.9,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81,0.56,0.43,0,0.21,17.25,7.05,7.05,0,0,20.65,7.05,7.05,0,100,,0,2.4,12,10,10,57,176,176,,,,,,,,,,,,,,,2.12,0.88,0.43,0.22,0.02,24.48,371.74
Jelani Woods,,0,TE,2900,IND,vs HOU,22,19.75,5.5,0,6.6,0,0,0,0,0,0,0,0,0,4.04,0.1375,4.04,2.69,29.76,0.23,0,0,0,0,0,0,7.05,7.05,0,0,18.05,7.05,7.05,0,100,,17,2.4,21,25,25,58,176,176,,,,,,,,,,,3.27,2.18,27.55,0.27,,,,,,,
Isaiah McKenzie,,0,WR,3500,BUF,vs NE,18,25.25,6.1,4.1,7.7,0,0,0,0,0,0,0,0,0,4.35,0.1364,4.35,2.99,27.02,0.22,0,0,0,0,0,0,7.01,7.01,0,0,19.21,7.01,7.01,0,100,,0,2,46,71,71,52,177,177,0.01,0.01,0.17,,,0.01,2.2,0.77,3.99,0.06,3.07,2.11,19.87,0.17,,,,,,,
Greg Dortch,,0,WR,3800,ARI,@ SF,24,12.75,7.7,1.4,7.2,0,0,0,0,0,0,0,0,0,4.38,0.1315,4.38,3.55,27.69,0.11,0,0,0,0,0,0,6.98,6.98,0,0,22.38,6.98,6.98,0,100,,20,1.8,43,72,72,49,178,178,,,,,,,,0.5,4.42,,5.25,4.25,37.67,0.17,,,,,,,
Julio Jones,!,0,WR,4200,TB,@ ATL,6,18.25,11.3,8.7,7,0,0,0,0,0,0,0,0,0,3.76,0.1017,3.76,2.45,35.61,0.16,0,0,0,0,0,0,6.97,6.97,0,0,29.57,6.97,6.97,0,100,,38,1.7,39,73,73,45,179,179,,,,,,,,0.1,0.74,,9.17,5.98,88.32,0.37,,,,,,,
A.J. Green,,0,WR,3200,ARI,@ SF,24,12.75,10,9.6,3.6,0,0,0,0,0,0,0,0,0,4.61,0.1385,4.61,2.63,32.54,0.18,0,0,0,0,0,0,6.96,6.96,0,0,26.96,6.96,6.96,0,100,,20,2.2,49,74,74,55,180,180,,,,,,,,,,,7.23,4.12,57.94,0.36,,,,,,,
Tutu Atwell,,0,WR,3400,LAR,@ SEA,3,17.75,4.2,0,4.7,0,0,0,0,0,0,0,0,0,4.52,0.1641,4.52,2.25,37.74,0.15,0,0,0,0,0,0,6.92,6.92,0,0.62,15.32,6.92,6.92,0,100,,11,2,47,75,75,53,181,181,,,,,,,,0.73,2.09,,2.91,1.45,24.64,0.09,,,,,,,
Laviska Shenault Jr.,,0,WR,3100,CAR,@ NO,10,19.25,5.4,8,5.9,0,0,0,0,0,0,0,0,0,4.48,0.1358,4.48,3.14,29.88,0.13,0,0,0,0,0,0,6.91,6.91,0,0,17.71,6.91,6.91,0,100,,36,2.2,50,76,76,56,182,182,,,,,,,,0.88,4.67,0.02,5,3.5,35.31,0.14,,,,,,,
DeeJay Dallas,,0,RB,4200,SEA,vs LAR,19,23.75,5.3,3.5,3.1,0,0,0,0,0,0.2278,5.72,23.05,0.23,7.74,0.0552,2.02,1.79,11.8,0.03,0,0,0,0,0,0,6.84,6.84,0,0,17.44,6.84,6.84,0,100,,4,1.6,36,48,48,45,183,183,0.03,,,0.03,,,,3.45,13.9,0.14,2.1,1.86,12.86,0.03,,,,,,,
Daniel Bellinger,,0,TE,3200,NYG,@ PHI,5,13.25,3.7,0,6.7,0,0,0,0,0,0,0,0,0,3.59,0.1333,3.59,3.08,25.98,0.19,0,0,0,0,0,0,6.82,6.82,0,1.27,14.22,6.82,6.82,0,100,,45,2.1,18,26,26,55,184,184,,,,,,,,0.09,0.18,0.09,3.18,2.73,24.36,0.18,,,,,,,
Zamir White,,0,RB,4000,LV,vs KC,21,21.75,1.1,0,0.7,0,0,0,0,0,0.2492,6.98,28.79,0.19,8.86,0.0597,1.88,1.4,10.87,0.05,0,0,0,0,0,0,6.81,6.81,0,5.16,9.01,6.81,6.81,0,100,,0,1.7,38,49,49,47,185,185,,,,,,,,1.6,6.6,,,,,,,,,,,,
Bills,,0,DST,3800,BUF,vs NE,24,18.25,5.7,8.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,0.88,0.5,0.13,0.06,18.25,6.81,6.81,0,0,18.21,6.81,6.81,0,100,,20,1.8,4,11,11,49,185,185,,,,,,,,,,,,,,,2.24,0.94,0.54,0.12,0.04,20.6,330.35
Robert Woods,,0,WR,4100,TEN,@ JAC,25,16.75,8.3,15.6,6.8,0,0,0,0,0,0,0,0,0,4.72,0.2275,4.72,3.05,29.88,0.12,0,0,0,0,0,0,6.76,6.76,0,0,23.36,6.76,6.76,0,100,,36,1.6,40,77,77,46,186,186,,,,,,,,0.66,4.26,0.04,7.31,4.72,57.16,0.26,,,,,,,
Jets,,0,DST,2600,NYJ,@ MIA,5,20.25,5.3,3.4,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,0.8,0.27,0.14,0.06,20.25,6.71,6.71,0,0,17.31,6.71,6.71,0,100,,5,2.6,16,12,12,61,187,187,,,,,,,,,,,,,,,2.12,0.71,0.49,0.12,0.04,24.02,356.75
Kadarius Toney,,0,WR,4000,KC,@ LV,23,29.75,7.9,9.5,5.7,0,0,0,0,0,0,0,0,0,4.02,0.1007,4.02,2.84,30.68,0.13,0,0,0,0,0,0,6.69,6.69,0,0,22.49,6.69,6.69,0,100,,0,1.7,41,78,78,47,188,188,0.18,0.06,1.12,,0.06,,11.65,0.41,3.65,,4.41,3.12,33.71,0.12,,,,,,,
Demarcus Robinson,,0,WR,3600,BAL,@ CIN,28,15.25,5.8,4.8,6.9,0,0,0,0,0,0,0,0,0,4.47,0.1711,4.47,2.89,28.63,0.15,0,0,0,0,0,0,6.65,6.65,0,0,18.25,6.65,6.65,0,100,,3,1.8,45,79,79,51,189,189,,,,,,,,,,,3.47,2.24,25.52,0.19,,,,,,,
DeVante Parker,,0,WR,3700,NE,@ BUF,19,18.25,7.5,11.5,7.3,0,0,0,0,0,0,0,0,0,4.03,0.132,4.03,2.34,33.42,0.16,0,0,0,0,0,0,6.64,6.64,0,0,21.64,6.64,6.64,0,100,,32,1.8,44,80,80,50,190,190,,,,,,,,,,,6.44,3.74,53.49,0.26,,,,,,,
Foster Moreau,,0,TE,2800,LV,vs KC,17,21.75,4.4,5.7,6.5,0,0,0,0,0,0,0,0,0,3.24,0.1027,3.24,2.16,26.08,0.27,0,0,0,0,0,0,6.39,6.39,0,0,15.19,6.39,6.39,0,100,,29,2.3,22,27,27,59,191,191,,,,,,,,,0.05,,3.07,2.05,24.93,0.27,,,,,,,
Broncos,,0,DST,2500,DEN,vs LAC,16,18.25,6.1,6.8,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,1.02,0.41,0.06,0,18.25,6.34,6.34,0,0,18.54,6.34,6.34,0,100,,18,2.5,17,13,13,62,192,192,,,,,,,,,,,,,,,2.47,0.8,0.52,0.14,0.02,20.48,329.06
Steelers,,0,DST,3200,PIT,vs CLE,20,19.25,6,6.7,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,1.18,0.2,0,0.06,19.25,6.27,6.27,0,0,18.27,6.27,6.27,0,100,,23,2,10,14,14,55,193,193,,,,,,,,,,,,,,,2.93,0.93,0.58,0.13,0.04,20.88,335.81
Damien Harris,,0,RB,5300,NE,@ BUF,14,18.25,7,14.5,8.5,0,0,0,0,0,0.3535,8.52,39.76,0.38,8.52,0,0,0,0,0,0,0,0,0,0,0,6.26,6.26,0,0,20.26,6.26,6.26,0,100,,38,1.2,25,50,50,34,194,194,,,,,,,,12.03,56.14,0.54,1.27,1.08,7.68,,,,,,,,
Browns,,0,DST,2800,CLE,@ PIT,13,21.25,5.3,6.2,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,0.73,0.53,0,0.26,21.25,6.26,6.26,0,0,16.86,6.26,6.26,0,100,,4,2.2,14,15,15,59,194,194,,,,,,,,,,,,,,,2.13,0.76,0.49,0.11,0.02,24.66,362.75
Jauan Jennings,,0,WR,3700,SF,vs ARI,8,26.75,5.6,5.8,5.4,0,0,0,0,0,0,0,0,0,3.53,0.1097,3.53,2.21,24.87,0.25,0,0,0,0,0,0,6.2,6.2,0,0,17.4,6.2,6.2,0,100,,0,1.7,44,81,81,50,195,195,,,,,,,,,,,3.29,2.06,23.58,0.19,,,,,,,
Trenton Irwin,,0,WR,3800,CIN,vs BAL,12,24.25,6,1.1,7.6,0,0,0,0,0,0,0,0,0,2.67,0.0766,2.67,1.62,23.76,0.35,0,0,0,0,0,0,6.1,6.1,0,0,18.1,6.1,6.1,0,100,,3,1.6,43,82,82,49,196,196,,,,,,,,0.09,1,,2.55,1.55,23.45,0.36,,,,,,,
Chiefs,,0,DST,3200,KC,@ LV,7,21.75,6.8,6.7,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,0.63,0.44,0.06,0.13,21.75,6.1,6.1,0,0,19.7,6.1,6.1,0,100,,16,1.9,10,16,16,55,196,196,,,,,,,,,,,,,,,2.4,0.99,0.57,0.27,0.03,21.35,363.65
Cardinals,,0,DST,2100,ARI,@ SF,2,26.75,6.3,6.8,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0.66,0.53,0,0.3,26.75,6.09,6.09,0,0,18.69,6.09,6.09,0,100,,9,2.9,21,17,17,66,197,197,,,,,,,,,,,,,,,2.5,0.75,0.64,0.17,0.04,23.27,349.86
