,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Seahawks,,0,DST,3600,SEA,vs CAR,22,20.75,4.9,5.4,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,0.94,0.76,0,0.17,20.75,8.14,8.14,0,0.79,17.94,8.14,8.14,3,0,100,,21,33,2.3,,,5,6,6,51,129,129,,,,,,,,,,,,,,,2.42,0.78,0.62,0.14,0.05,21.28,354.63
Samaje Perine,,0,RB,6300,CIN,vs CLE,31,25.75,7.2,5.2,10.3,0,0,0,0,0,0.1863,5.2,20.78,0.08,8.31,0.079,3.11,2.61,19.26,0.17,0,0,0,0,0,0,8.11,8.11,0,0,22.51,8.11,8.11,7,0,100,,21,0,1.3,,,13,34,34,24,130,130,,,,,,,,6.41,25.61,0.1,2,1.68,12.85,0.12,,,,,,,
Elijah Moore,,0,WR,3500,NYJ,@ BUF,29,17.25,8.5,12.8,6.4,0,0,0,0,0,0,0,0,0,5.31,0.1831,5.31,2.88,36.35,0.26,0,0,0,0,0,0,8.08,8.08,0,0,25.08,8.08,8.08,9,0,100,,21,14,2.3,,,41,55,55,52,131,131,,,,,,,,0.45,2.8,0.05,6,3.25,41.45,0.3,,,,,,,
Russell Gage,,0,WR,3700,TB,@ SF,17,17.75,7.7,13.2,7.7,0,0,0,0,0,0,0,0,0,5.13,0.1497,5.13,3.48,35.16,0.17,0,0,0,0,0,0,8.02,8.02,0,0,23.42,8.02,8.02,9,0,100,,21,18,2.2,,,39,56,56,50,132,132,0.04,0.02,0.7,,,0.02,3.53,0.11,0.38,,5.86,3.98,41.2,0.18,,,,,,,
Isaiah Hodgins,,0,WR,3500,NYG,vs PHI,7,18.75,3.8,0,8.1,0,0,0,0,0,0,0,0,0,4.25,0.1481,4.25,3.44,34.26,0.17,0,0,0,0,0,0,7.89,7.89,0,2.19,15.49,7.89,7.89,9,0,100,,21,53,2.3,,,41,57,57,52,133,133,,,,,,,,,,,4.2,3.4,37.2,0.2,,,,,,,
Dontrell Hilliard,!,0,RB,4500,TEN,vs JAC,23,22.25,5.8,10.1,7,0,0,0,0,0,0.0667,1.82,10.78,0.07,5.52,0.1375,3.7,2.98,22.06,0.2,0,0,0,0,0,0,7.88,7.88,0,0,19.48,7.88,7.88,7,0,100,,21,13,1.8,,,31,35,35,42,134,134,0.03,,,0.03,,,-12.56,3.03,17.94,0.12,2.45,1.97,14.42,0.12,,,,,,,
Isaiah McKenzie,,0,WR,4200,BUF,vs NYJ,1,26.25,6.2,4.1,9.6,0,0,0,0,0,0,0,0,0,4.63,0.1476,4.63,3.27,29.7,0.25,0,0,0,0,0,0,7.74,7.74,0,0,20.14,7.74,7.74,9,0,100,,21,0,1.8,,,35,58,58,45,135,135,0.01,0.01,0.18,,,0.01,2.33,0.79,4.03,0.06,3.06,2.16,20.39,0.18,,,,,,,
Bills,,0,DST,4000,BUF,vs NYJ,17,17.25,5.7,8.1,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1.09,0.5,0.17,0.08,17.25,7.6,7.6,0,0,19,7.6,7.6,3,0,100,,21,20,1.9,,,1,7,7,47,136,136,,,,,,,,,,,,,,,2.24,0.96,0.54,0.12,0.04,20.76,332.87
Tony Jones,,0,RB,4800,SEA,vs CAR,26,23.75,2,2.2,4.6,0,0,0,0,0,0.3796,9.62,25.79,0.26,12.49,0.0847,2.87,1.83,11.49,0.07,0,0,0,0,0,0,7.54,7.54,0,4.54,11.54,7.54,7.54,7,0,100,,21,20,1.6,,,28,36,36,39,137,137,,,,,,,,5.08,13.62,,1.08,0.69,4.54,,,,,,,,
Evan Engram,,0,TE,3300,JAC,@ TEN,8,19.25,6.3,6.9,7.9,0,0,0,0,0,0,0,0,0,5.28,0.1606,5.28,3.29,32.76,0.16,0,0,0,0,0,0,7.53,7.53,0,0,20.13,7.53,7.53,3,0,100,,21,36,2.3,,,13,14,14,54,138,138,,,,,,,,0.19,1.04,0.01,6.34,3.95,41.74,0.23,,,,,,,
J.K. Dobbins,,0,RB,4000,BAL,@ PIT,5,17.75,7.1,0,8.6,0,0,0,0,0,0.1935,4.64,25.01,0.27,7.12,0.0831,2.48,1.93,12.16,0.04,0,0,0,0,0,0,7.51,7.51,0,0,21.71,7.51,7.51,7,0,100,,21,35,1.9,,,35,37,37,47,139,139,,,,,,,,8.95,48.24,0.52,1.71,1.33,9.71,0.05,,,,,,,
Julio Jones,,0,WR,4000,TB,@ SF,17,17.75,11.2,8.7,8.1,0,0,0,0,0,0,0,0,0,4.04,0.118,4.04,2.64,38.2,0.17,0,0,0,0,0,0,7.48,7.48,0,0,29.88,7.48,7.48,9,0,100,,21,40,1.9,,,37,59,59,47,140,140,,,,,,,,0.09,0.64,,9.31,6.08,90.28,0.38,,,,,,,
Tutu Atwell,,0,WR,3300,LAR,vs LV,18,17.75,4.7,0,4.8,0,0,0,0,0,0,0,0,0,3.39,0.1111,3.39,1.7,46.56,0.16,0,0,0,0,0,0,7.32,7.32,0,0.27,16.72,7.32,7.32,4,0,100,,7,2,2.2,9.50,2.9,43,60,60,54,141,141,,,,,,,,0.71,4.57,,1.71,0.86,26.71,0.14,,,,,,,
Noah Fant,,0,TE,3100,SEA,vs CAR,5,23.75,6,9.9,7.3,0,0,0,0,0,0,0,0,0,4.31,0.1273,4.31,3.02,31.81,0.17,0,0,0,0,0,0,7.22,7.22,0,0,19.22,7.22,7.22,3,0,100,,21,33,2.3,,,15,15,15,56,142,142,,,,,,,,0.05,-0.21,,5.09,3.57,39.43,0.21,,,,,,,
Rachaad White,,0,RB,5500,TB,@ SF,6,17.75,6.1,0,9.2,0,0,0,0,0,0.2982,6.29,23.79,0.07,9.21,0.0853,2.92,2.43,14.97,0.08,0,0,0,0,0,0,7.21,7.21,0,0,19.41,7.21,7.21,7,0,100,,21,34,1.3,,,21,38,38,32,143,143,,,,,,,,7.55,28.55,0.09,3.82,3.18,20.09,0.09,,,,,,,
Chiefs,,0,DST,3900,KC,@ DEN,32,18.25,6.9,6.7,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39,0.57,0.48,0.09,0.09,18.25,7.21,7.21,0,0,21.01,7.21,7.21,3,0,100,,21,15,1.8,,,2,8,8,48,143,143,,,,,,,,,,,,,,,2.37,0.99,0.57,0.27,0.03,21.35,365.63
Cardinals,,0,DST,3300,ARI,vs NE,14,22.25,6.3,6.8,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0.61,0.61,0,0.44,22.25,7.1,7.1,0,0,19.7,7.1,7.1,3,0,100,,21,9,2.2,,,8,9,9,54,144,144,,,,,,,,,,,,,,,2.51,0.74,0.64,0.17,0.04,23.3,350.28
Will Dissly,,0,TE,2700,SEA,vs CAR,5,23.75,5.5,3.9,6.5,0,0,0,0,0,0,0,0,0,3.24,0.0955,3.24,2.65,28.26,0.27,0,0,0,0,0,0,7.1,7.1,0,0,18.1,7.1,7.1,3,0,100,,21,11,2.6,,,19,16,16,60,144,144,,,,,,,,0.02,0.14,,2.67,2.18,24.45,0.24,,,,,,,
Steelers,,0,DST,2800,PIT,vs BAL,20,17.75,6.1,6.7,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,1.29,0.28,0,0.09,17.75,6.79,6.79,0,0,18.99,6.79,6.79,3,0,100,,21,22,2.4,,,13,10,10,59,145,145,,,,,,,,,,,,,,,2.95,0.92,0.6,0.14,0.04,21.09,338.7
Austin Hooper,,0,TE,2900,TEN,vs JAC,24,22.25,6.3,6.2,5.6,0,0,0,0,0,0,0,0,0,3.64,0.1354,3.64,2.65,26.94,0.24,0,0,0,0,0,0,6.78,6.78,0,0,19.38,6.78,6.78,3,0,100,,21,25,2.3,,,17,17,17,58,146,146,,,,,,,,,,,4.57,3.33,33.39,0.26,,,,,,,
Laviska Shenault Jr.,,0,WR,3300,CAR,@ SEA,3,20.75,5.4,8,6.3,0,0,0,0,0,0,0,0,0,4.34,0.1235,4.34,3.01,28.75,0.14,0,0,0,0,0,0,6.73,6.73,0,0,17.53,6.73,6.73,9,0,100,,21,39,2,,,43,61,61,54,147,147,,,,,,,,0.92,4.79,0.03,5.24,3.63,36.47,0.16,,,,,,,
DeSean Jackson,,0,WR,3400,BAL,@ PIT,26,17.75,8.3,5.8,5,0,0,0,0,0,0,0,0,0,4.12,0.1383,4.12,2.36,35.45,0.12,0,0,0,0,0,0,6.63,6.63,0,0,23.23,6.63,6.63,9,0,100,,21,21,2,,,42,62,62,53,148,148,,,,,,,,0.14,1.09,0.01,5.24,3,52.2,0.26,,,,,,,
Jonnu Smith,,0,TE,2900,NE,@ ARI,30,22.25,5.3,4.5,4.7,0,0,0,0,0,0,0,0,0,3.74,0.1032,3.74,2.51,26.68,0.24,0,0,0,0,0,0,6.62,6.62,0,0,17.22,6.62,6.62,3,0,100,,21,10,2.3,,,17,18,18,58,149,149,,,,,,,,0.2,1.55,0.01,3.15,2.11,22.83,0.22,,,,,,,
A.J. Green,,0,WR,3200,ARI,vs NE,9,21.25,10,9.6,4.2,0,0,0,0,0,0,0,0,0,4.03,0.1087,4.03,2.3,30.82,0.18,0,0,0,0,0,0,6.46,6.46,0,0,26.46,6.46,6.46,9,0,100,,21,22,2,,,44,63,63,55,150,150,,,,,,,,,,,7.39,4.22,59.53,0.37,,,,,,,
Ben Skowronek,,0,WR,3400,LAR,vs LV,18,17.75,4.1,1.8,5.6,0,0,0,0,0,0,0,0,0,5.16,0.1691,5.16,2.99,25.6,0.15,0,0,0,0,0,0,6.45,6.45,0,0.3,14.65,6.45,6.45,1,0,100,,2,9,1.9,15.90,4.7,42,64,64,53,151,151,,,,,,,,0.05,0.81,0.05,3.62,2.1,20.43,,,,,,,,
Titans,,0,DST,3400,TEN,vs JAC,24,19.25,5.4,7.5,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,0.78,0.26,0,0.08,19.25,6.42,6.42,0,0,17.22,6.42,6.42,3,0,100,,21,16,1.9,,,7,11,11,53,152,152,,,,,,,,,,,,,,,2.42,0.8,0.44,0.14,0.01,22.04,359.25
Vikings,,0,DST,3100,MIN,@ DET,21,26.25,5.9,7.2,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0.93,0.63,0,0.16,26.25,6.41,6.41,0,0,18.21,6.41,6.41,3,0,100,,21,21,2.1,,,10,12,12,56,153,153,,,,,,,,,,,,,,,2.55,0.9,0.55,0.19,0.03,21.3,348.06
Mike Gesicki,,0,TE,3500,MIA,@ LAC,15,28.75,7.1,9.9,6.2,0,0,0,0,0,0,0,0,0,4.07,0.1014,4.07,2.55,27.72,0.18,0,0,0,0,0,0,6.4,6.4,0,0,20.6,6.4,6.4,3,0,100,,21,11,1.8,,,11,19,19,52,154,154,0.01,,,,,,0.54,,,,4.86,3.05,34.58,0.23,,,,,,,
Trent Sherfield,,0,WR,3400,MIA,@ LAC,8,28.75,4.3,1.7,6,0,0,0,0,0,0,0,0,0,4.34,0.1083,4.34,2.46,29.78,0.16,0,0,0,0,0,0,6.4,6.4,0,0,15,6.4,6.4,9,0,100,,21,0,1.9,,,42,65,65,53,154,154,,,,,,,,,,,2.87,1.63,20.58,0.11,,,,,,,
Buccaneers,,0,DST,2900,TB,@ SF,10,20.75,6,8.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,0.56,0.32,0,0.08,20.75,6.3,6.3,0,0,18.3,6.3,6.3,3,0,100,,21,14,2.2,,,12,13,13,58,155,155,,,,,,,,,,,,,,,2.52,0.83,0.71,0.17,0.02,23.6,354.41
Gerald Everett,,0,TE,4300,LAC,vs MIA,31,25.75,5.2,8,9.4,0,0,0,0,0,0,0,0,0,4,0.1025,4,2.59,26.91,0.16,0,0,0,0,0,0,6.24,6.24,0,0,16.64,6.24,6.24,3,0,100,,21,19,1.5,,,7,20,20,44,156,156,,,,,,,,0.1,0.59,0.01,3.93,2.54,27.39,0.16,,,,,,,
Quez Watkins,,0,WR,3800,PHI,@ NYG,20,25.75,4.9,6.9,5.7,0,0,0,0,0,0,0,0,0,3.41,0.1072,3.41,2.27,30.88,0.13,0,0,0,0,0,0,6.14,6.14,0,0,15.94,6.14,6.14,9,0,100,,21,26,1.6,,,38,66,66,49,157,157,,,,,,,,0.06,,,3.36,2.24,32.85,0.15,,,,,,,
Kalif Raymond,,0,WR,3300,DET,vs MIN,32,26.25,6,8.7,6,0,0,0,0,0,0,0,0,0,3.34,0.0894,3.34,2.24,31.09,0.13,0,0,0,0,0,0,6.13,6.13,0,0,18.13,6.13,6.13,9,0,100,,21,0,1.9,,,43,67,67,54,158,158,,,,,,,,0.26,0.91,,3.17,2.13,29.19,0.13,,,,,,,
Gus Edwards,,0,RB,5200,BAL,@ PIT,5,17.75,5.7,0,9.1,0,0,0,0,0,0.3868,9.28,46.57,0.24,9.28,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,17.5,6.1,6.1,7,0,100,,21,23,1.2,,,24,39,39,35,159,159,,,,,,,,9.65,48.43,0.25,0.51,0.35,3.8,,,,,,,,
Raiders,,0,DST,3400,LV,@ LAR,30,17.75,4.3,3.6,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0.39,0.5,0,0.2,17.75,6.07,6.07,0,0,14.67,6.07,6.07,1,0,100,,9,0,1.8,7.00,2.1,7,14,14,53,160,160,,,,,,,,,,,,,,,1.7,0.61,0.48,0.06,0.02,25.52,365.74
Browns,,0,DST,2600,CLE,@ CIN,5,25.75,5.2,6.2,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0.41,0.56,0,0.32,25.75,5.88,5.88,0,0,16.28,5.88,5.88,3,0,100,,21,4,2.3,,,15,15,15,61,161,161,,,,,,,,,,,,,,,2.13,0.73,0.5,0.12,0.02,25.02,364.8
Skyy Moore,,0,WR,3200,KC,@ DEN,13,26.25,3.5,0,3.2,0,0,0,0,0,0,0,0,0,3.25,0.0918,3.25,2.13,26.19,0.18,0,0,0,0,0,0,5.83,5.83,0,0.58,12.83,5.83,5.83,9,0,100,,21,5,1.8,,,44,68,68,55,162,162,,,,,,,,0.1,1.2,,2.6,1.7,20.5,,,,,,,,
Jets,,0,DST,2500,NYJ,@ BUF,6,26.25,5.4,3.4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,0.94,0.24,0.08,0.08,26.25,5.83,5.83,0,0,16.63,5.83,5.83,3,0,100,,21,4,2.3,,,16,16,16,62,162,162,,,,,,,,,,,,,,,2.13,0.73,0.5,0.13,0.03,24.14,357.75
Shi Smith,,0,WR,3000,CAR,@ SEA,3,20.75,3.7,3.2,2.5,0,0,0,0,0,0,0,0,0,3.9,0.111,3.9,2,25.89,0.2,0,0,0,0,0,0,5.79,5.79,0,0.24,13.19,5.79,5.79,9,0,100,,21,0,1.9,,,46,69,69,57,163,163,,,,,,,,0.07,-0.2,,2.6,1.33,18.13,,,,,,,,
Cade Otton,,0,TE,2800,TB,@ SF,16,17.75,5.1,0,8.3,0,0,0,0,0,0,0,0,0,3.49,0.1018,3.49,2.48,23.36,0.16,0,0,0,0,0,0,5.78,5.78,0,0,15.98,5.78,5.78,3,0,100,,21,39,2.1,,,18,21,21,59,164,164,,,,,,,,,,,5,3.56,34.33,0.22,,,,,,,
Connor Heyward,,0,TE,2500,PIT,vs BAL,26,18.75,2.7,0,4.7,0,0,0,0,0,0,0,0,0,2.5,0.0768,2.5,2.22,24.06,0.18,0,0,0,0,0,0,5.71,5.71,0,1.66,11.11,5.71,5.71,3,0,100,,21,43,2.3,,,21,22,22,62,165,165,,,,,,,,,,,1.8,1.6,18.6,0.2,,,,,,,
Alexander Mattison,,0,RB,4900,MIN,@ DET,14,25.25,7.1,8.3,5.2,0,0,0,0,0,0.1789,4.05,16.7,0.09,6.12,0.0506,2.07,1.7,12.6,0.07,0,0,0,0,0,0,5.59,5.59,0,0,19.79,5.59,5.59,7,0,100,,21,0,1.1,,,27,40,40,38,166,166,,,,,,,,6.86,28.29,0.16,1.5,1.23,9.34,0.05,,,,,,,
Ameer Abdullah,,0,RB,4600,LV,@ LAR,8,23.75,5.1,5.6,3.4,0,0,0,0,0,0,0,0,0,3.76,0.0925,3.76,2.72,20.1,0.14,0,0,0,0,0,0,5.57,5.57,0,0,15.77,5.57,5.57,4,0,100,,13,16,1.2,3.70,0.8,30,41,41,41,167,167,,,,,,,,5.24,20.3,0.08,2.42,1.75,12.85,0.1,,,,,,,
Dolphins,,0,DST,2400,MIA,@ LAC,16,25.75,6.9,8.9,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0.54,0.39,0,0.23,25.75,5.49,5.49,0,0,19.29,5.49,5.49,3,0,100,,21,0,2.3,,,17,17,17,63,168,168,,,,,,,,,,,,,,,2.1,0.9,0.44,0.23,0.02,24.44,372.21
DeAndre Carter,,0,WR,3800,LAC,vs MIA,4,25.75,5,5.1,8.5,0,0,0,0,0,0,0,0,0,3.14,0.0805,3.14,2.21,24.77,0.13,0,0,0,0,0,0,5.47,5.47,0,0,15.47,5.47,5.47,9,0,100,,21,18,1.4,,,38,70,70,49,169,169,,,,,,,,0.3,2.14,,3.3,2.32,26.98,0.14,,,,,,,
Panthers,,0,DST,2200,CAR,@ SEA,7,23.75,6.2,5.1,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.68,0.25,0,0.25,23.75,5.46,5.46,0,0,17.86,5.46,5.46,3,0,100,,21,14,2.5,,,19,18,18,65,170,170,,,,,,,,,,,,,,,2.58,0.85,0.62,0.16,0.03,23.26,350.09
Jauan Jennings,,0,WR,3000,SF,vs TB,19,20.75,5.9,5.8,5.7,0,0,0,0,0,0,0,0,0,3.37,0.1224,3.37,2.11,20.38,0.21,0,0,0,0,0,0,5.41,5.41,0,0,17.21,5.41,5.41,9,0,100,,21,0,1.8,,,46,71,71,57,171,171,,,,,,,,,,,3.3,2.07,23.26,0.22,,,,,,,
Brandon Powell,,0,WR,3100,LAR,vs LV,18,17.75,4.5,0.6,3.1,0,0,0,0,0,0,0,0,0,3.81,0.1249,3.81,2.84,20.28,0.08,0,0,0,0,0,0,5.35,5.35,0,0,14.35,5.35,5.35,9,0,100,,21,0,1.7,0.00,,45,72,72,56,172,172,,,,,,,,0.6,2.56,,2.2,1.64,13.32,0.08,,,,,,,
Ian Thomas,,0,TE,2700,CAR,@ SEA,32,20.75,4.1,2.6,3.4,0,0,0,0,0,0,0,0,0,3.91,0.1113,3.91,2.53,21.78,0.1,0,0,0,0,0,0,5.31,5.31,0,0,13.51,5.31,5.31,3,0,100,,21,0,2,,,19,23,23,60,173,173,,,,,,,,,,,2.95,1.91,17.27,0.07,,,,,,,
Marquise Goodwin,,0,WR,3500,SEA,vs CAR,28,23.75,7,4.3,7.4,0,0,0,0,0,0,0,0,0,3.23,0.0954,3.23,1.72,26.15,0.14,0,0,0,0,0,0,5.18,5.18,0,0,19.18,5.18,5.18,9,0,100,,21,4,1.5,,,41,73,73,52,174,174,,,,,,,,0.16,1.01,,4.18,2.22,35.52,0.19,,,,,,,
Kenyan Drake,,0,RB,5100,BAL,@ PIT,5,17.75,8.9,8.5,8.9,0,0,0,0,0,0.1134,2.72,12.17,0.1,5.2,0.0831,2.48,1.81,11.86,0.04,0,0,0,0,0,0,5.05,5.05,0,0,22.85,5.05,5.05,7,0,100,,21,18,1,,,25,42,42,36,175,175,,,,,,,,8.95,40.05,0.34,3.05,2.23,16.88,0.08,,,,,,,
Kendall Hinton,!,0,WR,3400,DEN,vs KC,24,18.25,3.5,3.5,5.3,0,0,0,0,0,0,0,0,0,2.66,0.0915,2.66,1.88,25.33,0.1,0,0,0,0,0,0,5.01,5.01,0,0,12.01,5.01,5.01,9,0,100,,21,19,1.5,,,42,74,74,53,176,176,0.5,0.1,0.7,0.1,0.05,,3.96,0.15,1,,2.4,1.7,22.4,0.05,,,,,,,
Mitchell Wilcox,,0,TE,2700,CIN,vs CLE,17,25.75,1.1,1.2,2.2,0,0,0,0,0,0,0,0,0,2.84,0.0722,2.84,2.37,17.39,0.15,0,0,0,0,0,0,5.01,5.01,0,3.36,7.21,5.01,5.01,3,0,100,,21,56,1.9,,,19,24,24,60,176,176,,,,,,,,,,,1.71,1.43,10.86,,,,,,,,
Lions,,0,DST,3000,DET,vs MIN,4,25.25,5.2,3.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,0.77,0.43,0.08,0.08,25.25,4.93,4.93,0,0,15.33,4.93,4.93,3,0,100,,21,2,1.6,,,11,19,19,57,177,177,,,,,,,,,,,,,,,1.96,0.61,0.48,0.14,0.05,25.15,373.82
Justin Watson,,0,WR,3100,KC,@ DEN,13,26.25,4.9,0,3.9,0,0,0,0,0,0,0,0,0,2.69,0.0758,2.69,1.56,21.26,0.2,0,0,0,0,0,0,4.89,4.89,0,0,14.69,4.89,4.89,9,0,100,,21,0,1.6,,,45,75,75,56,178,178,,,,,,,,,,,2.58,1.5,19.96,0.17,,,,,,,
Jaguars,,0,DST,2700,JAC,@ TEN,26,22.25,6.6,3.5,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0.8,0.53,0,0.09,22.25,4.89,4.89,0,0,18.09,4.89,4.89,3,0,100,,21,0,1.8,,,14,20,20,60,178,178,,,,,,,,,,,,,,,2.21,0.7,0.44,0.2,0.02,23.99,357.74
Brevin Jordan,,0,TE,2500,HOU,@ DAL,14,13.75,4.5,7,3,0,0,0,0,0,0,0,0,0,3.27,0.1102,3.27,2,17.36,0.19,0,0,0,0,0,0,4.88,4.88,0,0,13.88,4.88,4.88,3,0,100,,21,15,2,,,21,25,25,62,179,179,,,,,,,,,,,3.5,2.14,18.29,0.21,,,,,,,
Josh Reynolds,,0,WR,3400,DET,vs MIN,32,26.25,5.9,8.1,9.8,0,0,0,0,0,0,0,0,0,3.06,0.0818,3.06,1.74,23.35,0.12,0,0,0,0,0,0,4.8,4.8,0,0,16.6,4.8,4.8,9,0,100,,21,14,1.4,,,42,76,76,53,180,180,,,,,,,,0.14,0.84,,4.37,2.49,32.99,0.18,,,,,,,
Phillip Dorsett,,0,WR,3000,HOU,@ DAL,23,13.75,5.2,3.6,3.6,0,0,0,0,0,0,0,0,0,2.95,0.0993,2.95,1.66,22.92,0.14,0,0,0,0,0,0,4.79,4.79,0,0,15.19,4.79,4.79,9,0,100,,21,10,1.6,,,46,77,77,57,181,181,,,,,,,,0.18,1.09,,3.48,1.96,26.62,0.18,,,,,,,
Hassan Haskins,!,0,RB,4000,TEN,vs JAC,23,22.25,1.5,0,2.6,0,0,0,0,0,0.1143,3.13,13.16,0.09,5.15,0.0752,2.02,2.02,4.77,0.07,0,0,0,0,0,0,4.77,4.77,0,2.52,7.77,4.77,4.77,7,0,100,,21,42,1.2,,,35,43,43,47,182,182,,,,,,,,3.33,14,,1,1,2.33,,,,,,,,
Chigoziem Okonkwo,,0,TE,2700,TEN,vs JAC,24,22.25,4.2,0,4.8,0,0,0,0,0,0,0,0,0,2.4,0.0891,2.4,1.44,26.74,0.11,0,0,0,0,0,0,4.77,4.77,0,0,13.17,4.77,4.77,3,0,100,,21,13,1.8,,,19,26,26,60,182,182,,,,,,,,0.1,-0.4,,2.5,1.5,27.5,0.1,,,,,,,
Kenny Golladay,,0,WR,3200,NYG,vs PHI,7,18.75,8.4,6.6,1.8,0,0,0,0,0,0,0,0,0,2.84,0.0988,2.84,1.59,23.87,0.13,0,0,0,0,0,0,4.76,4.76,0,0,21.56,4.76,4.76,9,0,100,,21,26,1.5,,,44,78,78,55,183,183,,,,,,,,0.03,0.25,,6.06,3.39,55.96,0.31,,,,,,,
Noah Gray,,0,TE,2600,KC,@ DEN,23,26.25,2.5,2.2,4.2,0,0,0,0,0,0,0,0,0,2.65,0.0749,2.65,1.89,16.56,0.16,0,0,0,0,0,0,4.51,4.51,0,0.76,9.51,4.51,4.51,3,0,100,,21,24,1.7,,,20,27,27,61,184,184,,,,,,,,0.05,0.05,0.05,1.86,1.33,11.38,0.1,,,,,,,
JaMycal Hasty,,0,RB,4700,JAC,@ TEN,1,19.25,4.4,3.7,5,0,0,0,0,0,0.2409,5.06,21.23,0.2,5.9,0.0254,0.84,0.65,4.11,0.02,0,0,0,0,0,0,4.5,4.5,0,0,13.3,4.5,4.5,7,0,100,,21,10,1,,,29,44,44,40,185,185,,,,,,,,3.08,12.92,0.12,2.12,1.65,11,0.04,,,,,,,
Broncos,,0,DST,2300,DEN,vs KC,3,26.25,6.1,6.8,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0.6,0.37,0.07,0,26.25,4.3,4.3,0,0,16.5,4.3,4.3,3,0,100,,21,19,1.9,,,18,21,21,64,186,186,,,,,,,,,,,,,,,2.51,0.77,0.53,0.14,0.02,20.13,328.14
Raheem Blackshear,,0,RB,4000,CAR,@ SEA,32,20.75,5.4,0,3.8,0,0,0,0,0,0,0,0,0,2.6,0.074,2.6,2.03,17.86,0.07,0,0,0,0,0,0,4.24,4.24,0,0,15.04,4.24,4.24,7,0,100,,21,0,1.1,,,35,45,45,47,187,187,,,,,,,,2.5,6.83,0.17,1.5,1.17,10.83,,,,,,,,
Jack Stoll,,0,TE,2800,PHI,@ NYG,22,25.75,1.8,1,2.5,0,0,0,0,0,0,0,0,0,2.44,0.0767,2.44,1.83,16.81,0.12,0,0,0,0,0,0,4.23,4.23,0,1.53,7.83,4.23,4.23,3,0,100,,21,25,1.5,,,18,28,28,59,188,188,,,,,,,,,,,1.6,1.2,11.9,,,,,,,,
Giants,,0,DST,2400,NYG,vs PHI,2,25.75,5.9,5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.3,0.84,0,0,25.75,4.18,4.18,0,0,15.98,4.18,4.18,3,0,100,,21,2,1.7,,,17,22,22,63,189,189,,,,,,,,,,,,,,,2,0.8,0.52,0.16,0.03,23.75,371.15
Bengals,,0,DST,3500,CIN,vs CLE,9,21.75,4.9,6.6,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0.68,0.5,0,0,21.75,3.95,3.95,0,0,13.75,3.95,3.95,3,0,100,,21,13,1.1,,,6,23,23,52,190,190,,,,,,,,,,,,,,,2.1,0.87,0.34,0.1,0.02,22.68,370.35
Joshua Kelley,,0,RB,4400,LAC,vs MIA,15,25.75,4.1,2.3,5.1,0,0,0,0,0,0.1138,3.08,10.39,0.05,4.62,0.0395,1.54,1.32,8.89,0.04,0,0,0,0,0,0,3.79,3.79,0,0,11.99,3.79,3.79,7,0,100,,21,16,0.9,,,32,46,46,43,191,191,,,,,,,,6.29,21.21,0.11,1.54,1.32,9.21,,,,,,,,
David Bell,,0,WR,3100,CLE,@ CIN,21,21.75,,,,0,0,0,0,0,0,0,0,0,2.2,0.0667,2.2,1.32,16.81,0.12,0,0,0,0,0,0,3.72,3.72,0,0,,3.72,3.72,9,0,100,,21,0,1.2,,,45,79,79,56,192,192,,,,,,,,,,,,,,,,,,,,,
