Patrick Mahomes,QB,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
Taysom Hill,QB,,,,,,,,,,,,
NO @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.1,"$6,000 ",0.36,0.00/0.00,0,0,0,1.36,5.85,0.05,0.71,4.39,0.11,1.16
Josh Hill,TE,,,,,,,,,,,,
NO @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.1,"$4,600 ",0.46,0.00/0.00,0,0,0,0,0,0,1.15,10.95,0.08,1.82
Charles Clay,TE,,,,,,,,,,,,
ATL @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.1,"$4,500 ",0.47,0.00/0.00,0,0,0,0,0,0,1.07,11.22,0.08,1.66
Jonnu Smith,TE,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.1,"$4,500 ",0.47,0.00/0.00,0,0,0,0.06,0.37,0,1,12.15,0.06,1.48
DeAndre Carter,WR,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.1,"$4,500 ",0.46,0.00/0.00,0,0,0,0.19,1.26,0.01,0.94,11.14,0.07,1.38
Justice Hill,RB,,,,,,,,,,,,
CIN @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.1,"$4,500 ",0.46,0.00/0.00,0,0,0,1.49,6.68,0.07,0.58,4.99,0.04,0.84
Brandon Bolden,RB,,,,,,,,,,,,
NYG @ NE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
2.1,"$5,000 ",0.41,0.00/0.00,0,0,0,1.51,6.65,0.06,0.6,5.15,0.04,0.85
Nick O'Leary,TE,,,,,,,,,,,,
WSH @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.1,"$4,200 ",0.49,0.00/0.00,0,0,0,0,0,0,1.05,11.69,0.06,1.64
Tajae Sharpe,WR,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2,"$4,600 ",0.43,0.00/0.00,0,0,0,0,0,0,0.93,12.59,0.05,1.56
Tavon Austin,WR,,,,,,,,,,,,
DAL @ NYJ GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2,"$4,500 ",0.44,0.00/0.00,0,0,0,0.62,4.21,0.03,0.73,7.09,0.06,1.22
Breshad Perriman,WR,,,,,,,,,,,,
CAR @ TB GTD,,,,,,,,,,,,,
Sun 9:30am,,,,,,,,,,,,,
2,"$4,600 ",0.43,0.00/0.00,0,0,0,0.21,1.51,0.01,0.78,10.16,0.06,1.46
Kalen Ballage,RB,,,,,,,,,,,,
WSH @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2,"$5,100 ",0.38,0.00/0.00,0,0,0,2.1,9.23,0.07,0.41,3.06,0.02,0.62
Scotty Miller,WR,,,,,,,,,,,,
CAR @ TB,,,,,,,,,,,,,
Sun 9:30am,,,,,,,,,,,,,
1.9,"$4,500 ",0.43,0.00/0.00,0,0,0,0,0,0,0.97,11.74,0.06,1.52
Cody Core,WR,,,,,,,,,,,,
NYG @ NE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.9,"$4,500 ",0.42,0.00/0.00,0,0,0,0,0,0,1.05,12.02,0.04,1.81
Marqise Lee,WR,,,,,,,,,,,,
NO @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.9,"$4,600 ",0.4,0.00/0.00,0,0,0,0.02,0.17,0,0.81,10.93,0.06,1.39
Lance Kendricks,TE,,,,,,,,,,,,
PIT @ LAC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1.8,"$4,900 ",0.38,0.00/0.00,0,0,0,0,0,0,0.88,9.21,0.08,1.4
Luke Willson,TE,,,,,,,,,,,,
SEA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,200 ",0.44,0.00/0.00,0,0,0,0,0,0,0.86,9.29,0.08,1.27
J.D. McKissic,RB,,,,,,,,,,,,
DET @ GB,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1.8,"$4,600 ",0.4,0.00/0.00,0,0,0,1.08,4.79,0.04,0.77,5.73,0.03,1.07
Russell Gage,WR,,,,,,,,,,,,
ATL @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.8,"$4,500 ",0.4,0.00/0.00,0,0,0,0.15,1.17,0.01,0.76,9.41,0.06,1.18
Seth DeValve,TE,,,,,,,,,,,,
NO @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,000 ",0.45,0.00/0.00,0,0,0,0,0,0,0.86,9.99,0.06,1.28
Blake Jarwin,TE,,,,,,,,,,,,
DAL @ NYJ,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.8,"$4,500 ",0.4,0.00/0.00,0,0,0,0,0,0,0.83,9.59,0.07,1.2
Chris Moore,WR,,,,,,,,,,,,
CIN @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,500 ",0.39,0.00/0.00,0,0,0,0.05,0.29,0,0.77,9.74,0.07,1.3
Mack Hollins,WR,,,,,,,,,,,,
PHI @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,700 ",0.37,0.00/0.00,0,0,0,0,0,0,0.86,10.8,0.05,1.3
Damion Ratley,WR,,,,,,,,,,,,
SEA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,500 ",0.39,0.00/0.00,0,0,0,0,0,0,0.81,10.02,0.06,1.34
Maxx Williams,TE,,,,,,,,,,,,
ATL @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.7,"$4,000 ",0.44,0.00/0.00,0,0,0,0,0.04,0,0.92,8.73,0.07,1.33
Allen Hurns,WR,,,,,,,,,,,,
WSH @ MIA GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,500 ",0.38,0.00/0.00,0,0,0,0,0,0,0.8,9.94,0.06,1.46
Demetrius Harris,TE,,,,,,,,,,,,
SEA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,500 ",0.38,0.00/0.00,0,0,0,0,0,0,0.85,9.28,0.06,1.31
Malcolm Brown,RB,,,,,,,,,,,,
SF @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.7,"$4,800 ",0.35,0.00/0.00,0,0,0,2.17,8.87,0.06,0.34,2.61,0.01,0.47
Nick Vannett,TE,,,,,,,,,,,,
PIT @ LAC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1.7,"$4,500 ",0.37,0.00/0.00,0,0,0,0,0,0,0.9,9.4,0.05,1.41
Pharoh Cooper,WR,,,,,,,,,,,,
ATL @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.6,"$4,800 ",0.34,0.00/0.00,0,0,0,0.06,0.48,0,0.76,9.1,0.06,1.18
Ameer Abdullah,RB,,,,,,,,,,,,
PHI @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.6,"$4,500 ",0.35,0.00/0.00,0,0,0,1.09,4.55,0.03,0.61,4.69,0.03,0.86
Jesse James,TE,,,,,,,,,,,,
DET @ GB,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1.5,"$4,000 ",0.38,0.00/0.00,0,0,0,0,0,0,0.83,8.09,0.05,1.21
Devin Smith,WR,,,,,,,,,,,,
DAL @ NYJ,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.5,"$4,600 ",0.32,0.00/0.00,0,0,0,0,0,0,0.67,9.07,0.05,1.1
Kelvin Harmon,WR,,,,,,,,,,,,
WSH @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.4,"$4,500 ",0.32,0.00/0.00,0,0,0,0,0,0,0.7,8.92,0.04,1.08
Keelan Cole,WR,,,,,,,,,,,,
NO @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.4,"$4,500 ",0.31,0.00/0.00,0,0,0,0,0,0,0.61,9.04,0.04,1.01
Drew Sample,TE,,,,,,,,,,,,
CIN @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.4,"$4,000 ",0.35,0.00/0.00,0,0,0,0,0,0,0.7,8.07,0.04,1.05
Alex Erickson,WR,,,,,,,,,,,,
CIN @ BAL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.3,"$4,500 ",0.3,0.00/0.00,0,0,0,0.01,0.06,0,0.68,8.38,0.04,1.1
Corey Clement,RB,,,,,,,,,,,,
PHI @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.3,"$4,500 ",0.3,0.00/0.00,0,0,0,1.33,5.69,0.04,0.34,2.87,0.02,0.46
C.J. Ham,RB,,,,,,,,,,,,
PHI @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.3,"$4,500 ",0.29,0.00/0.00,0,0,0,0.05,0.22,0,0.84,6.49,0.04,1.17
Malik Turner,WR,,,,,,,,,,,,
SEA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.3,"$4,500 ",0.28,0.00/0.00,0,0,0,0,0,0,0.61,7.42,0.04,0.94
Virgil Green,TE,,,,,,,,,,,,
PIT @ LAC GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1.2,"$4,000 ",0.31,0.00/0.00,0,0,0,0,0,0,0.58,6.48,0.05,0.84
Darrel Williams,RB,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.2,"$6,100 ",0.2,0.00/0.00,0,0,0,1.6,6.74,0.06,0.1,0.82,0.01,0.15
Justin Hardy,WR,,,,,,,,,,,,
ATL @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.25,0.00/0.00,0,0,0,0,0,0,0.55,5.73,0.05,0.89
Alex Armah,RB,,,,,,,,,,,,
CAR @ TB,,,,,,,,,,,,,
Sun 9:30am,,,,,,,,,,,,,
1.1,"$4,500 ",0.25,0.00/0.00,0,0,0,0.82,3.56,0.03,0.37,3.03,0.02,0.51
D.J. Foster,RB,,,,,,,,,,,,
ATL @ ARI GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.25,0.00/0.00,0,0,0,1.63,7.18,0.06,0.06,0.43,0,0.08
Darrell Daniels,TE,,,,,,,,,,,,
ATL @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.1,"$4,000 ",0.27,0.00/0.00,0,0,0,0,0,0,0.53,5.82,0.04,0.81
Ian Thomas,TE,,,,,,,,,,,,
CAR @ TB,,,,,,,,,,,,,
Sun 9:30am,,,,,,,,,,,,,
1.1,"$4,000 ",0.27,0.00/0.00,0,0,0,0,0,0,0.51,5.82,0.04,0.74
Ray-Ray McCloud,WR,,,,,,,,,,,,
CAR @ TB,,,,,,,,,,,,,
Sun 9:30am,,,,,,,,,,,,,
1,"$4,500 ",0.22,0.00/0.00,0,0,0,0.39,2.79,0.02,0.3,4,0.02,0.47
C.J. Prosise,RB,,,,,,,,,,,,
SEA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,600 ",0.21,0.00/0.00,0,0,0,0.6,2.65,0.02,0.35,3.01,0.02,0.48
Dalton Schultz,TE,,,,,,,,,,,,
DAL @ NYJ,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1,"$4,000 ",0.24,0.00/0.00,0,0,0,0,0,0,0.44,4.86,0.04,0.64
Darius Jennings,WR,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.17,0.00/0.00,0,0,0,0,0,0,0.39,4.78,0.02,0.59
Luke Stocker,TE,,,,,,,,,,,,
ATL @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.8,"$4,000 ",0.19,0.00/0.00,0,0,0,0,0.03,0,0.4,3.68,0.03,0.58
Logan Thomas,TE,,,,,,,,,,,,
DET @ GB,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.7,"$4,000 ",0.16,0.00/0.00,0,0,0,0,0,0,0.37,3.44,0.02,0.53
Derek Watt,RB,,,,,,,,,,,,
PIT @ LAC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.14,0.00/0.00,0,0,0,0.15,0.65,0.01,0.29,2.44,0.02,0.4
Donte Moncrief,WR,,,,,,,,,,,,
PIT @ LAC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.6,"$4,600 ",0.13,0.00/0.00,0,0,0,0,0,0,0.28,3.59,0.02,0.52
De'Anthony Thomas,WR,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.13,0.00/0.00,0,0,0,0.12,0.81,0,0.28,2.8,0.02,0.42
Dexter Williams,RB,,,,,,,,,,,,
DET @ GB,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.13,0.00/0.00,0,0,0,0.27,1.21,0.01,0.27,2.23,0.01,0.38
Robert Tonyan,TE,,,,,,,,,,,,
DET @ GB,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.6,"$4,000 ",0.15,0.00/0.00,0,0,0,0,0,0,0.27,3.21,0.02,0.4
Chad Beebe,WR,,,,,,,,,,,,
PHI @ MIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.12,0.00/0.00,0,0,0,0,0,0,0.23,3.1,0.02,0.36
Blake Bell,TE,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.13,0.00/0.00,0,0,0,0,0,0,0.25,2.7,0.02,0.36
Diontae Spencer,WR,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0.55,3.69,0.02,0.03,0.34,0,0.04
Stephen Anderson,TE,,,,,,,,,,,,
PIT @ LAC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.12,0.00/0.00,0,0,0,0,0,0,0.22,2.5,0.02,0.33
Chris Manhertz,TE,,,,,,,,,,,,
CAR @ TB,,,,,,,,,,,,,
Sun 9:30am,,,,,,,,,,,,,
0.5,"$4,000 ",0.12,0.00/0.00,0,0,0,0,0,0,0.2,2.46,0.02,0.3
Devontae Booker,RB,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.1,0.00/0.00,0,0,0,0.17,0.73,0.01,0.2,1.51,0.01,0.29
Brandon Zylstra,WR,,,,,,,,,,,,
CAR @ TB,,,,,,,,,,,,,
Sun 9:30am,,,,,,,,,,,,,
0.4,"$4,500 ",0.09,0.00/0.00,0,0,0,0,0,0,0.19,2.51,0.01,0.29
Zach Line,RB,,,,,,,,,,,,
NO @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.08,0.00/0.00,0,0,0,0.18,0.8,0.01,0.13,0.99,0.01,0.2
Myles Gaskin,RB,,,,,,,,,,,,
WSH @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.08,0.00/0.00,0,0,0,0.03,0.15,0,0.21,1.55,0.01,0.31
Andy Isabella,WR,,,,,,,,,,,,
ATL @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.08,0.00/0.00,0,0,0,0.25,1.85,0.01,0.06,0.8,0,0.1
Bilal Powell,RB,,,,,,,,,,,,
DAL @ NYJ,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0.36,1.56,0.01,0.09,0.66,0,0.13
Tyler Conklin,TE,,,,,,,,,,,,
PHI @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.08,0.00/0.00,0,0,0,0,0,0,0.16,1.75,0.01,0.23
Geremy Davis,WR,,,,,,,,,,,,
PIT @ LAC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0,0,0,0.15,1.9,0.01,0.23
Mike Boone,RB,,,,,,,,,,,,
PHI @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0.03,0.14,0,0.17,1.31,0.01,0.23
Matt Schaub,QB,,,,,,,,,,,,
ATL @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.3,"$6,000 ",0.05,0.00/0.00,0,0,0,0,0,0,0.12,0.59,0.03,0.18
Deonte Harris,WR,,,,,,,,,,,,
NO @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0.27,1.89,0.01,0.03,0.34,0,0.05
JoJo Natson,WR,,,,,,,,,,,,
SF @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0.09,0.68,0,0.09,1.17,0.01,0.15
Andy Janovich,RB,,,,,,,,,,,,
TEN @ DEN GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0.26,1.13,0.01,0.08,0.61,0,0.11
Andre Patton,WR,,,,,,,,,,,,
PIT @ LAC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.11,1.43,0.01,0.17
Justin Watson,WR,,,,,,,,,,,,
CAR @ TB,,,,,,,,,,,,,
Sun 9:30am,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.11,1.34,0.01,0.17
Tyler Ervin,RB,,,,,,,,,,,,
NO @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0.01,0.02,0,0.15,1.17,0.01,0.21
Austin Carr,WR,,,,,,,,,,,,
NO @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0,0,0,0.1,1.23,0.01,0.17
Paul Perkins,RB,,,,,,,,,,,,
DET @ GB,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.3,1.27,0.01,0.03,0.24,0,0.04
J.J. Arcega-Whiteside,WR,,,,,,,,,,,,
PHI @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0,0,0,0.09,1.14,0.01,0.14
Andrew Beck,TE,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.05,0.00/0.00,0,0,0,0,0,0,0.1,1.02,0.01,0.15
Anthony Sherman,RB,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.01,0.03,0,0.11,0.91,0.01,0.16
Levine Toilolo,TE,,,,,,,,,,,,
SF @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.05,0.00/0.00,0,0,0,0,0,0,0.09,0.98,0.01,0.13
Brian Hill,RB,,,,,,,,,,,,
ATL @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0.15,0.68,0.01,0.05,0.38,0,0.06
Pharaoh Brown,TE,,,,,,,,,,,,
SEA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.05,0.00/0.00,0,0,0,0,0,0,0.08,0.9,0.01,0.11
Logan Paulsen,TE,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.05,0.00/0.00,0,0,0,0,0,0,0.08,0.83,0.01,0.12
Antony Auclair,TE,,,,,,,,,,,,
CAR @ TB,,,,,,,,,,,,,
Sun 9:30am,,,,,,,,,,,,,
0.2,"$4,000 ",0.04,0.00/0.00,0,0,0,0,0,0,0.07,0.74,0.01,0.1
Phillip Dorsett,WR,,,,,,,,,,,,
NYG @ NE OUT,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.2,"$5,200 ",0.03,0.00/0.00,0,0,0,0.13,0.95,0.01,0,0,0,0
Jamize Olawale,RB,,,,,,,,,,,,
DAL @ NYJ,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0.14,0.6,0.01,0.03,0.23,0,0.04
Josh Bellamy,WR,,,,,,,,,,,,
DAL @ NYJ,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0,0,0,0.08,1,0,0.14
Evan Engram,TE,,,,,,,,,,,,
NYG @ NE GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.1,"$6,100 ",0.02,0.00/0.00,0,0,0,0.22,1.3,0,0,0,0,0
Jeff Wilson,RB,,,,,,,,,,,,
SF @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$5,500 ",0.02,0.00/0.00,0,0,0,0.12,0.48,0,0.05,0.36,0,0.07
D'Ernest Johnson,RB,,,,,,,,,,,,
SEA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,700 ",0.02,0.00/0.00,0,0,0,0.03,0.13,0,0.07,0.63,0,0.1
Braxton Berrios,WR,,,,,,,,,,,,
DAL @ NYJ,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.06,0.73,0,0.09
Troymaine Pope,RB,,,,,,,,,,,,
PIT @ LAC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.1,"$5,000 ",0.02,0.00/0.00,0,0,0,0.14,0.6,0,0.03,0.24,0,0.04
Mike Thomas,WR,,,,,,,,,,,,
SF @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.66,0,0.08
Khadarel Hodge,WR,,,,,,,,,,,,
SEA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.69,0,0.08
Cethan Carter,TE,,,,,,,,,,,,
CIN @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.57,0,0.07
Dan Vitale,RB,,,,,,,,,,,,
DET @ GB,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.03,0.15,0,0.05,0.39,0,0.07
Kenjon Barner,RB,,,,,,,,,,,,
ATL @ ARI GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.06,0.27,0,0.04,0.33,0,0.06
Troy Fumagalli,TE,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.46,0,0.07
Stanley Morgan Jr.,WR,,,,,,,,,,,,
CIN @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.03,0.43,0,0.05
Taywan Taylor,WR,,,,,,,,,,,,
SEA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.03,0.42,0,0.05
Cedrick Wilson,WR,,,,,,,,,,,,
DAL @ NYJ,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.03,0.35,0,0.04
Durham Smythe,TE,,,,,,,,,,,,
WSH @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.01,0.00/0.00,0,0,0,0,0,0,0.03,0.34,0,0.05
Darwin Thompson,RB,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.07,0.31,0,0.01,0.11,0,0.02
Deon Yelder,TE,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.01,0.00/0.00,0,0,0,0,0,0,0.03,0.38,0,0.05
Samaje Perine,RB,,,,,,,,,,,,
CIN @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.03,0.14,0,0.03,0.2,0,0.04
Damien Harris,RB,,,,,,,,,,,,
NYG @ NE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0.08,0.37,0,0,0.04,0,0.01
Nick Bawden,RB,,,,,,,,,,,,
DET @ GB GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.03,0.25,0,0.05
Jakob Johnson,RB,,,,,,,,,,,,
NYG @ NE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0.01,0.1,0,0.02
Lil'Jordan Humphrey,WR,,,,,,,,,,,,
NO @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0.01,0.07,0,0.01
Jaylen Samuels,RB,,,,,,,,,,,,
PIT @ LAC OUT,,,,,,,,,,,,,
