Patrick Mahomes,QB,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.3,"$4,500 ",0.72,0.00/0.00,0,0,0,0,0,0,1.49,17.51,0.13,2.27
Blake Jarwin,TE,,,,,,,,,,,,
GB @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.2,"$4,500 ",0.72,0.00/0.00,0,0,0,0,0,0,1.58,17.54,0.12,2.29
Ty Montgomery,RB,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.2,"$4,600 ",0.7,0.00/0.00,0,0,0,2.97,13.22,0.07,1.05,8.37,0.03,1.47
Ryquell Armstead,RB,,,,,,,,,,,,
JAC @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.2,"$4,500 ",0.71,0.00/0.00,0,0,0,3.76,16.31,0.08,0.77,5.77,0.03,1.02
Charles Clay,TE,,,,,,,,,,,,
ARI @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.2,"$4,200 ",0.76,0.00/0.00,0,0,0,0,0,0,1.6,17.7,0.11,2.42
Jonathan Hilliman,RB,,,,,,,,,,,,
MIN @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.1,"$4,500 ",0.68,0.00/0.00,0,0,0,4.3,18.51,0.12,0.39,3.07,0.02,0.55
Travis Benjamin,WR,,,,,,,,,,,,
DEN @ LAC GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.1,"$4,500 ",0.68,0.00/0.00,0,0,0,0.03,0.2,0,1.15,18.05,0.12,2.05
Rashard Higgins,WR,,,,,,,,,,,,
CLE @ SF GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
3,"$4,500 ",0.66,0.00/0.00,0,0,0,0,0,0,1.29,17.68,0.1,2.08
Hayden Hurst,TE,,,,,,,,,,,,
BAL @ PIT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$4,400 ",0.67,0.00/0.00,0,0,0,0,0,0,1.4,15.93,0.11,2.18
Miles Boykin,WR,,,,,,,,,,,,
BAL @ PIT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$4,800 ",0.61,0.00/0.00,0,0,0,0,0,0,1.31,16.37,0.11,2.16
Bisi Johnson,WR,,,,,,,,,,,,
MIN @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$4,500 ",0.64,0.00/0.00,0,0,0,0,0,0,1.24,16.25,0.11,1.98
Darius Slayton,WR,,,,,,,,,,,,
MIN @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$4,800 ",0.6,0.00/0.00,0,0,0,0,0,0,1.42,16.9,0.09,2.42
Lance Kendricks,TE,,,,,,,,,,,,
DEN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.9,"$5,100 ",0.56,0.00/0.00,0,0,0,0,0,0,1.32,15.07,0.12,2.11
Tajae Sharpe,WR,,,,,,,,,,,,
BUF @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$4,800 ",0.6,0.00/0.00,0,0,0,0,0,0,1.38,16.7,0.09,2.4
Adam Shaheen,TE,,,,,,,,,,,,
CHI @ OAK,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$4,300 ",0.66,0.00/0.00,0,0,0,0,0,0,1.32,15.45,0.11,1.91
Cody Latimer,WR,,,,,,,,,,,,
MIN @ NYG GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.8,"$4,700 ",0.6,0.00/0.00,0,0,0,0,0,0,1.29,16.92,0.09,2.17
Jordan Reed,TE,,,,,,,,,,,,
NE @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.8,"$4,500 ",0.63,0.00/0.00,0,0,0,0,0,0,1.63,16.34,0.07,2.49
Alex Erickson,WR,,,,,,,,,,,,
ARI @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.8,"$4,500 ",0.62,0.00/0.00,0,0,0,0.02,0.13,0,1.35,15.57,0.11,2.25
Cameron Brate,TE,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.8,"$4,900 ",0.57,0.00/0.00,0,0,0,0,0,0,1.38,14.53,0.11,2.05
C.J. Uzomah,TE,,,,,,,,,,,,
ARI @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.7,"$4,000 ",0.69,0.00/0.00,0,0,0,0,0,0,1.33,14.12,0.11,2.06
Benjamin Watson,TE,,,,,,,,,,,,
NE @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.7,"$5,200 ",0.52,0.00/0.00,0,0,0,0,0,0,1.36,13.36,0.12,1.9
Andy Isabella,WR,,,,,,,,,,,,
ARI @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.7,"$4,500 ",0.6,0.00/0.00,0,0,0,0.02,0.13,0,1.29,15.83,0.09,2.13
Nick Vannett,TE,,,,,,,,,,,,
BAL @ PIT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.7,"$4,900 ",0.56,0.00/0.00,0,0,0,0,0,0,1.37,15.1,0.09,2.12
Chase Edmonds,RB,,,,,,,,,,,,
ARI @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.7,"$4,700 ",0.57,0.00/0.00,0,0,0,2.27,10.02,0.06,0.89,7.09,0.04,1.18
Geremy Davis,WR,,,,,,,,,,,,
DEN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.7,"$4,500 ",0.6,0.00/0.00,0,0,0,0,0,0,1.19,14.8,0.11,1.97
Mack Hollins,WR,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.6,"$4,800 ",0.55,0.00/0.00,0,0,0,0,0,0,1.16,14.42,0.11,1.85
Damion Ratley,WR,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
2.5,"$4,500 ",0.56,0.00/0.00,0,0,0,0,0,0,1.13,14.53,0.09,1.8
Andre Patton,WR,,,,,,,,,,,,
DEN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.5,"$4,500 ",0.56,0.00/0.00,0,0,0,0,0,0,1.13,14.05,0.1,1.87
Foster Moreau,TE,,,,,,,,,,,,
CHI @ OAK,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.5,"$4,700 ",0.53,0.00/0.00,0,0,0,0,0,0,1.44,13.7,0.07,2.08
Pharoh Cooper,WR,,,,,,,,,,,,
ARI @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.5,"$4,500 ",0.55,0.00/0.00,0,0,0,0,0,0,1.25,14.3,0.08,2.06
Josh Hill,TE,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.4,"$4,000 ",0.61,0.00/0.00,0,0,0,0,0,0,1.29,13.39,0.08,1.98
Jeremy Sprinkle,TE,,,,,,,,,,,,
NE @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.4,"$4,500 ",0.54,0.00/0.00,0,0,0,0,0,0,1.27,14.1,0.06,2.04
Jonnu Smith,TE,,,,,,,,,,,,
BUF @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.4,"$4,000 ",0.6,0.00/0.00,0,0,0,0.13,0.67,0,1.2,12.65,0.08,1.83
Robert Tonyan,TE,,,,,,,,,,,,
GB @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.3,"$4,000 ",0.57,0.00/0.00,0,0,0,0,0,0,1.11,12.79,0.08,1.63
Rhett Ellison,TE,,,,,,,,,,,,
MIN @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.3,"$4,000 ",0.57,0.00/0.00,0,0,0,0,0,0,1.23,12.24,0.07,1.86
Nick Boyle,TE,,,,,,,,,,,,
BAL @ PIT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.2,"$4,700 ",0.48,0.00/0.00,0,0,0,0,0,0,1.18,11.13,0.09,1.8
Drew Sample,TE,,,,,,,,,,,,
ARI @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.2,"$4,000 ",0.55,0.00/0.00,0,0,0,0,0,0,1.01,11.52,0.09,1.55
Jake Kumerow,WR,,,,,,,,,,,,
GB @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.2,"$4,500 ",0.48,0.00/0.00,0,0,0,0,0,0,1.04,12.58,0.07,1.72
Parris Campbell,WR,,,,,,,,,,,,
IND @ KC GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
2.2,"$5,400 ",0.4,0.00/0.00,0,0,0,0.05,0.29,0,0.98,11.82,0.08,1.69
Tre'Quan Smith,WR,,,,,,,,,,,,
TB @ NO GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.2,"$5,200 ",0.42,0.00/0.00,0,0,0,0.03,0.18,0,0.98,13.09,0.06,1.56
Mo Alie-Cox,TE,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
2.1,"$4,200 ",0.51,0.00/0.00,0,0,0,0,0,0,0.99,11.5,0.08,1.59
Derek Carrier,TE,,,,,,,,,,,,
CHI @ OAK,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.1,"$4,000 ",0.53,0.00/0.00,0,0,0,0,0,0,1.28,11.48,0.06,1.84
Kelvin Harmon,WR,,,,,,,,,,,,
NE @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2,"$4,500 ",0.44,0.00/0.00,0,0,0,0,0,0,1.04,11.86,0.05,1.85
Bobo Wilson,WR,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.9,"$4,500 ",0.43,0.00/0.00,0,0,0,0.01,0.08,0,0.93,10.83,0.07,1.5
Malik Turner,WR,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.9,"$4,500 ",0.43,0.00/0.00,0,0,0,0,0,0,0.89,10.32,0.08,1.43
Tommy Sweeney,TE,,,,,,,,,,,,
BUF @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.9,"$4,000 ",0.48,0.00/0.00,0,0,0,0,0,0,0.94,10.92,0.06,1.47
Virgil Green,TE,,,,,,,,,,,,
DEN @ LAC GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.9,"$4,000 ",0.46,0.00/0.00,0,0,0,0,0,0,0.83,10.14,0.07,1.23
Dexter Williams,RB,,,,,,,,,,,,
GB @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.8,"$4,500 ",0.4,0.00/0.00,0,0,0,1.57,6.74,0.04,0.64,4.92,0.02,0.85
Ryan Switzer,WR,,,,,,,,,,,,
BAL @ PIT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,500 ",0.4,0.00/0.00,0,0,0,0.07,0.43,0,0.94,9.54,0.06,1.6
Brandon Bolden,RB,,,,,,,,,,,,
NE @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,800 ",0.36,0.00/0.00,0,0,0,1.05,4.64,0.04,0.63,4.93,0.04,0.85
Wendell Smallwood,RB,,,,,,,,,,,,
NE @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,500 ",0.38,0.00/0.00,0,0,0,1.08,4.67,0.02,0.8,6.45,0.02,1.16
C.J. Prosise,RB,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.7,"$4,800 ",0.35,0.00/0.00,0,0,0,1.4,6.21,0.04,0.52,4.1,0.03,0.69
Devin Smith,WR,,,,,,,,,,,,
GB @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.7,"$4,900 ",0.34,0.00/0.00,0,0,0,0,0,0,0.71,9.26,0.07,1.19
C.J. Ham,RB,,,,,,,,,,,,
MIN @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.6,"$4,500 ",0.36,0.00/0.00,0,0,0,0.1,0.44,0,1,8.05,0.05,1.39
Justice Hill,RB,,,,,,,,,,,,
BAL @ PIT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.6,"$4,500 ",0.36,0.00/0.00,0,0,0,1.24,5.38,0.04,0.55,4.19,0.03,0.79
Tavon Austin,WR,,,,,,,,,,,,
GB @ DAL GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.6,"$4,500 ",0.35,0.00/0.00,0,0,0,0.58,3.73,0.02,0.57,5.44,0.05,0.96
Jakobi Meyers,WR,,,,,,,,,,,,
NE @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.5,"$4,500 ",0.33,0.00/0.00,0,0,0,0,0,0,0.64,7.84,0.07,1.01
Maxx Williams,TE,,,,,,,,,,,,
ARI @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.5,"$4,000 ",0.36,0.00/0.00,0,0,0,0,0,0,0.77,7.83,0.05,1.09
J.J. Arcega-Whiteside,WR,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.4,"$4,600 ",0.31,0.00/0.00,0,0,0,0,0,0,0.65,7.72,0.06,1.06
Ameer Abdullah,RB,,,,,,,,,,,,
MIN @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.4,"$4,500 ",0.3,0.00/0.00,0,0,0,0.43,1.79,0.01,0.7,5.59,0.04,0.98
Marqise Lee,WR,,,,,,,,,,,,
JAC @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.3,"$4,500 ",0.29,0.00/0.00,0,0,0,0,0,0,0.6,7.75,0.04,1
Reggie Bonnafon,RB,,,,,,,,,,,,
JAC @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.3,"$4,500 ",0.28,0.00/0.00,0,0,0,1.63,7.04,0.05,0.2,1.52,0.01,0.27
Josh Bellamy,WR,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.2,"$4,500 ",0.27,0.00/0.00,0,0,0,0,0,0,0.59,7.6,0.03,1.06
Demetrius Harris,TE,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1.2,"$4,500 ",0.27,0.00/0.00,0,0,0,0,0,0,0.61,6.5,0.04,0.97
Russell Gage,WR,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.2,"$4,500 ",0.27,0.00/0.00,0,0,0,0.02,0.13,0,0.58,6.74,0.04,0.96
Blake Bell,TE,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1.2,"$4,000 ",0.3,0.00/0.00,0,0,0,0,0,0,0.5,5.76,0.06,0.73
Demaryius Thomas,WR,,,,,,,,,,,,
NYJ @ PHI GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.2,"$4,500 ",0.26,0.00/0.00,0,0,0,0,0,0,0.6,6.96,0.03,1.01
Luke Willson,TE,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.2,"$4,200 ",0.28,0.00/0.00,0,0,0,0,0,0,0.53,6.17,0.05,0.81
Andre Roberts,WR,,,,,,,,,,,,
BUF @ TEN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.25,0.00/0.00,0,0,0,0.11,0.68,0,0.51,6.53,0.03,0.97
Alex Armah,RB,,,,,,,,,,,,
JAC @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.25,0.00/0.00,0,0,0,1.33,5.73,0.04,0.23,1.75,0.01,0.32
Keelan Doss,WR,,,,,,,,,,,,
CHI @ OAK,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.25,0.00/0.00,0,0,0,0,0,0,0.62,6.42,0.03,0.99
Justin Hardy,WR,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.24,0.00/0.00,0,0,0,0,0,0,0.56,5.95,0.04,0.87
Johnny Holton,WR,,,,,,,,,,,,
BAL @ PIT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.24,0.00/0.00,0,0,0,0.24,1.54,0.01,0.41,5.43,0.03,0.76
Ian Thomas,TE,,,,,,,,,,,,
JAC @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,000 ",0.27,0.00/0.00,0,0,0,0,0,0,0.52,5.62,0.04,0.79
David Fluellen,RB,,,,,,,,,,,,
BUF @ TEN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.24,0.00/0.00,0,0,0,1.6,6.94,0.05,0.08,0.62,0,0.11
Ray-Ray McCloud,WR,,,,,,,,,,,,
JAC @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,500 ",0.23,0.00/0.00,0,0,0,0.27,1.7,0.01,0.39,4.61,0.03,0.66
Kyle Juszczyk,RB,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1,"$4,500 ",0.22,0.00/0.00,0,0,0,0.21,0.94,0.01,0.5,4.46,0.03,0.67
Luke Stocker,TE,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,000 ",0.25,0.00/0.00,0,0,0,0,0.02,0,0.53,4.86,0.04,0.78
Chris Moore,WR,,,,,,,,,,,,
BAL @ PIT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,500 ",0.22,0.00/0.00,0,0,0,0.04,0.29,0,0.44,5.2,0.04,0.78
Byron Pringle,WR,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.21,0.00/0.00,0,0,0,0,0,0,0.39,4.6,0.05,0.63
DeAndre Carter,WR,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.2,0.00/0.00,0,0,0,0,0,0,0.43,4.63,0.04,0.65
Dan Vitale,RB,,,,,,,,,,,,
GB @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.2,0.00/0.00,0,0,0,0.12,0.5,0,0.58,4.51,0.02,0.78
Jonathan Williams,RB,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.2,0.00/0.00,0,0,0,0.71,3.16,0.02,0.31,2.45,0.01,0.45
Trevor Davis,WR,,,,,,,,,,,,
CHI @ OAK,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,600 ",0.18,0.00/0.00,0,0,0,0.35,1.85,0.01,0.32,3.31,0.02,0.51
Tyler Kroft,TE,,,,,,,,,,,,
BUF @ TEN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,000 ",0.21,0.00/0.00,0,0,0,0,0,0,0.42,4.5,0.03,0.64
Daniel Brown,TE,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.18,0.00/0.00,0,0,0,0,0,0,0.44,4.48,0.02,0.67
Darius Jennings,WR,,,,,,,,,,,,
BUF @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.17,0.00/0.00,0,0,0,0.07,0.44,0,0.41,4.33,0.02,0.67
Isaiah McKenzie,WR,,,,,,,,,,,,
BUF @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.17,0.00/0.00,0,0,0,0.15,0.92,0,0.35,4.29,0.02,0.61
Austin Carr,WR,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.17,0.00/0.00,0,0,0,0,0,0,0.4,4.75,0.02,0.67
JoJo Natson,WR,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.17,0.00/0.00,0,0,0,0.3,2.06,0.01,0.25,2.8,0.02,0.42
Steven Sims,WR,,,,,,,,,,,,
NE @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.16,0.00/0.00,0,0,0,0.57,2.84,0.01,0.23,2.6,0.01,0.41
Vyncint Smith,WR,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.16,0.00/0.00,0,0,0,0,0,0,0.35,4.25,0.02,0.6
Darwin Thompson,RB,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.15,0.00/0.00,0,0,0,0.55,2.37,0.02,0.22,1.69,0.01,0.29
Deon Yelder,TE,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.7,"$4,000 ",0.17,0.00/0.00,0,0,0,0,0,0,0.3,3.44,0.03,0.42
Keelan Cole,WR,,,,,,,,,,,,
JAC @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.14,0.00/0.00,0,0,0,0,0,0,0.28,4.05,0.02,0.48
Levine Toilolo,TE,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.7,"$4,000 ",0.16,0.00/0.00,0,0,0,0,0,0,0.31,3.16,0.03,0.45
Diontae Spencer,WR,,,,,,,,,,,,
DEN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.14,0.00/0.00,0,0,0,0,0,0,0.33,3.73,0.02,0.55
Lee Smith,TE,,,,,,,,,,,,
BUF @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,000 ",0.16,0.00/0.00,0,0,0,0,0,0,0.36,3.39,0.02,0.53
De'Anthony Thomas,WR,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.14,0.00/0.00,0,0,0,0,0,0,0.31,3.07,0.03,0.48
Matt LaCosse,TE,,,,,,,,,,,,
NE @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,000 ",0.15,0.00/0.00,0,0,0,0,0,0,0.27,2.98,0.03,0.4
Troy Fumagalli,TE,,,,,,,,,,,,
DEN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.6,"$4,000 ",0.15,0.00/0.00,0,0,0,0,0,0,0.31,3.19,0.02,0.46
Derek Watt,RB,,,,,,,,,,,,
DEN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.13,0.00/0.00,0,0,0,0.24,1.08,0.01,0.25,2.29,0.01,0.34
Mike Thomas,WR,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.12,0.00/0.00,0,0,0,0,0,0,0.28,3.21,0.02,0.47
Stephen Anderson,TE,,,,,,,,,,,,
DEN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.6,"$4,000 ",0.14,0.00/0.00,0,0,0,0,0,0,0.27,2.94,0.02,0.42
Elijhaa Penny,RB,,,,,,,,,,,,
MIN @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$5,000 ",0.11,0.00/0.00,0,0,0,0.66,2.84,0.02,0.13,0.99,0,0.18
Zach Line,RB,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.12,0.00/0.00,0,0,0,0.19,0.81,0.01,0.25,2.01,0.01,0.36
Jerome Cunningham,TE,,,,,,,,,,,,
NE @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.13,0.00/0.00,0,0,0,0,0,0,0.29,3.16,0.01,0.46
Taywan Taylor,WR,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0,0,0,0.21,2.75,0.02,0.35
Pharaoh Brown,TE,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.13,0.00/0.00,0,0,0,0,0,0,0.24,2.63,0.02,0.35
Mike Boone,RB,,,,,,,,,,,,
MIN @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0.31,1.37,0.01,0.18,1.42,0.01,0.25
Ben Braunecker,TE,,,,,,,,,,,,
CHI @ OAK,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.12,0.00/0.00,0,0,0,0,0,0,0.22,2.64,0.02,0.32
Roosevelt Nix,RB,,,,,,,,,,,,
BAL @ PIT GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0.24,1.04,0.01,0.21,1.5,0.01,0.3
Andy Janovich,RB,,,,,,,,,,,,
DEN @ LAC GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0.24,1.05,0.01,0.2,1.56,0.01,0.26
Anthony Sherman,RB,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.1,0.00/0.00,0,0,0,0.24,1.04,0.01,0.16,1.34,0.01,0.22
