Lamar Jackson,QB,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
2.6,"$4,600 ",0.56,0.00/0.00,0,0,0,0,0,0,1.17,15.37,0.08,2.14
Tony Pollard,RB,,,,,,,,,,,,
DAL @ NE GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.5,"$5,000 ",0.5,0.00/0.00,0,0,0,2.19,9.18,0.05,0.88,6.94,0.03,1.13
Bennie Fowler,WR,,,,,,,,,,,,
NYG @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.5,"$4,700 ",0.52,0.00/0.00,0,0,0,0.01,0.06,0,1.2,13.84,0.08,2.22
Kyle Juszczyk,RB,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
2.5,"$4,600 ",0.53,0.00/0.00,0,0,0,0.29,1.15,0.01,1.32,13.19,0.06,1.77
Luke Stocker,TE,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.4,"$4,000 ",0.61,0.00/0.00,0,0,0,0,0,0,1.24,10.42,0.13,1.73
Rashaad Penny,RB,,,,,,,,,,,,
SEA @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.4,"$4,900 ",0.49,0.00/0.00,0,0,0,3.17,13.49,0.06,0.5,3.69,0.02,0.62
Jeremy Sprinkle,TE,,,,,,,,,,,,
DET @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.4,"$4,700 ",0.5,0.00/0.00,0,0,0,0,0,0,1.18,11.81,0.1,1.88
Cordarrelle Patterson,WR,,,,,,,,,,,,
NYG @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.3,"$4,600 ",0.51,0.00/0.00,0,0,0,1.09,7.01,0.07,0.73,6.32,0.05,1.15
Vernon Davis,TE,,,,,,,,,,,,
DET @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.3,"$4,500 ",0.52,0.00/0.00,0,0,0,0,0,0,0.93,12.59,0.1,1.59
Adam Shaheen,TE,,,,,,,,,,,,
NYG @ CHI GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.3,"$4,000 ",0.58,0.00/0.00,0,0,0,0,0,0,1.17,11.52,0.1,1.71
Myles Gaskin,RB,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.3,"$4,600 ",0.49,0.00/0.00,0,0,0,1.36,5.45,0.03,1.06,8.63,0.03,1.46
Malcolm Brown,RB,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
2.2,"$4,900 ",0.46,0.00/0.00,0,0,0,3.78,15.54,0.07,0.19,1.49,0.01,0.27
Tyler Kroft,TE,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.2,"$4,500 ",0.5,0.00/0.00,0,0,0,0,0,0,1.11,11.32,0.09,1.64
Troy Fumagalli,TE,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.2,"$4,300 ",0.52,0.00/0.00,0,0,0,0,0,0,1.16,12.32,0.07,1.83
Malik Turner,WR,,,,,,,,,,,,
SEA @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.2,"$4,700 ",0.47,0.00/0.00,0,0,0,0,0,0,1.11,13.55,0.06,1.67
Mack Hollins,WR,,,,,,,,,,,,
SEA @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.1,"$4,500 ",0.48,0.00/0.00,0,0,0,0,0,0,0.9,11.72,0.09,1.66
Marquez Valdes-Scantling,WR,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
2.1,"$5,100 ",0.41,0.00/0.00,0,0,0,0.03,0.17,0,0.84,13.57,0.05,1.51
Jeff Wilson,RB,,,,,,,,,,,,
GB @ SF GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
2,"$5,000 ",0.41,0.00/0.00,0,0,0,1.76,7.02,0.07,0.6,5.01,0.03,0.82
Bilal Powell,RB,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2,"$4,900 ",0.41,0.00/0.00,0,0,0,2.43,10.71,0.04,0.51,3.81,0.02,0.79
Marvin Hall,WR,,,,,,,,,,,,
DET @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.9,"$4,700 ",0.41,0.00/0.00,0,0,0,0.36,2.21,0.02,0.74,9.8,0.05,1.35
Justice Hill,RB,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1.9,"$4,500 ",0.43,0.00/0.00,0,0,0,2.19,8.81,0.06,0.49,3.9,0.02,0.7
Matt LaCosse,TE,,,,,,,,,,,,
DAL @ NE GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.9,"$4,000 ",0.47,0.00/0.00,0,0,0,0,0,0,0.84,9.09,0.09,1.32
Vyncint Smith,WR,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,600 ",0.4,0.00/0.00,0,0,0,0,0,0,0.85,11.13,0.06,1.45
Logan Thomas,TE,,,,,,,,,,,,
DET @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,000 ",0.45,0.00/0.00,0,0,0,0,0,0,0.96,8.38,0.08,1.54
Kelvin Harmon,WR,,,,,,,,,,,,
DET @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,500 ",0.4,0.00/0.00,0,0,0,0,0,0,0.9,10.81,0.05,1.54
Tyler Higbee,TE,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1.8,"$4,800 ",0.37,0.00/0.00,0,0,0,0,0,0,0.91,9.45,0.06,1.5
Stephen Carlson,TE,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,500 ",0.38,0.00/0.00,0,0,0,0,0,0,0.76,8.66,0.08,1.21
Christian Blake,WR,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,500 ",0.38,0.00/0.00,0,0,0,0,0,0,0.8,9.76,0.06,1.2
Khadarel Hodge,WR,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,800 ",0.35,0.00/0.00,0,0,0,0,0,0,0.7,9.28,0.07,1.29
Richie James,WR,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1.7,"$4,600 ",0.36,0.00/0.00,0,0,0,0,0,0,0.7,9.66,0.06,1.17
Kaden Smith,TE,,,,,,,,,,,,
NYG @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.6,"$4,000 ",0.39,0.00/0.00,0,0,0,0,0,0,0.8,8.54,0.05,1.24
Jay Ajayi,RB,,,,,,,,,,,,
SEA @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.6,"$5,100 ",0.3,0.00/0.00,0,0,0,1.6,7,0.04,0.43,3.13,0.02,0.64
Jakobi Meyers,WR,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.5,"$4,700 ",0.31,0.00/0.00,0,0,0,0,0,0,0.64,8.08,0.06,1.16
Jake Kumerow,WR,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1.4,"$4,900 ",0.29,0.00/0.00,0,0,0,0,0,0,0.65,8.85,0.04,1.11
Darrell Henderson,RB,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1.4,"$5,400 ",0.26,0.00/0.00,0,0,0,2.64,10.58,0.06,0.04,0.28,0,0.05
Deon Cain,WR,,,,,,,,,,,,
PIT @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.4,"$4,500 ",0.31,0.00/0.00,0,0,0,0,0,0,0.67,8.49,0.04,1.17
Seth DeValve,TE,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.4,"$4,500 ",0.31,0.00/0.00,0,0,0,0,0,0,0.75,7.07,0.05,1.02
Wayne Gallman,RB,,,,,,,,,,,,
NYG @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.3,"$4,700 ",0.28,0.00/0.00,0,0,0,1.27,5.21,0.02,0.52,3.67,0.02,0.75
Ty Montgomery,RB,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.3,"$4,600 ",0.29,0.00/0.00,0,0,0,1.26,5.32,0.04,0.35,2.86,0.02,0.5
De'Anthony Thomas,WR,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1.3,"$4,500 ",0.3,0.00/0.00,0,0,0,0.5,3.12,0.02,0.56,5.19,0.03,0.88
Geoff Swaim,TE,,,,,,,,,,,,
JAC @ TEN GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.3,"$4,000 ",0.33,0.00/0.00,0,0,0,0,0,0,0.8,6.1,0.05,1.02
Zach Line,RB,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.3,"$4,500 ",0.29,0.00/0.00,0,0,0,0.81,3.24,0.02,0.54,4.18,0.03,0.76
Tavon Austin,WR,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.3,"$4,500 ",0.28,0.00/0.00,0,0,0,0.19,1.22,0.01,0.65,5.72,0.04,1.08
DaeSean Hamilton,WR,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.3,"$4,900 ",0.26,0.00/0.00,0,0,0,0,0,0,0.68,7.2,0.04,1.25
Josh Hill,TE,,,,,,,,,,,,
CAR @ NO GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.2,"$4,500 ",0.26,0.00/0.00,0,0,0,0,0,0,0.57,5.31,0.06,0.82
Parris Campbell,WR,,,,,,,,,,,,
IND @ HOU GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.2,"$5,300 ",0.22,0.00/0.00,0,0,0,0.09,0.53,0,0.6,6.05,0.04,1.01
Hale Hentges,TE,,,,,,,,,,,,
DET @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.2,"$4,000 ",0.29,0.00/0.00,0,0,0,0,0,0,0.57,5.89,0.05,0.91
Alec Ingold,RB,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.2,"$4,500 ",0.26,0.00/0.00,0,0,0,0.71,2.83,0.03,0.47,3.49,0.02,0.59
DeAndre Carter,WR,,,,,,,,,,,,
IND @ HOU,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.2,"$4,500 ",0.26,0.00/0.00,0,0,0,0,0,0,0.59,6.55,0.04,0.92
Stanley Morgan Jr.,WR,,,,,,,,,,,,
PIT @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.25,0.00/0.00,0,0,0,0,0,0,0.6,7.55,0.02,1.11
Wendell Smallwood,RB,,,,,,,,,,,,
DET @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.25,0.00/0.00,0,0,0,0.91,3.68,0.03,0.37,2.93,0.02,0.56
Ian Thomas,TE,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,000 ",0.28,0.00/0.00,0,0,0,0,0,0,0.56,5.87,0.04,0.89
Daniel Brown,TE,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,300 ",0.25,0.00/0.00,0,0,0,0,0,0,0.5,5.11,0.05,0.75
Drew Sample,TE,,,,,,,,,,,,
PIT @ CIN OUT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,000 ",0.26,0.00/0.00,0,0,0,0,0,0,0.56,5.84,0.03,0.93
Reggie Bonnafon,RB,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,500 ",0.23,0.00/0.00,0,0,0,1.07,4.36,0.03,0.29,2.38,0.01,0.45
Ben Koyack,TE,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1,"$4,000 ",0.26,0.00/0.00,0,0,0,0,0,0,0.59,4.82,0.04,0.77
Duke Williams,WR,,,,,,,,,,,,
DEN @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,500 ",0.22,0.00/0.00,0,0,0,0,0,0,0.49,6.28,0.02,0.8
Dante Pettis,WR,,,,,,,,,,,,
GB @ SF GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1,"$4,700 ",0.21,0.00/0.00,0,0,0,0,0,0,0.4,5.49,0.04,0.68
Tevin Jones,WR,,,,,,,,,,,,
PIT @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$5,100 ",0.19,0.00/0.00,0,0,0,0,0,0,0.45,5.68,0.03,0.76
Javon Wims,WR,,,,,,,,,,,,
NYG @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,500 ",0.21,0.00/0.00,0,0,0,0,0,0,0.48,5.5,0.03,0.77
Dan Vitale,RB,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.2,0.00/0.00,0,0,0,0.08,0.31,0,0.57,4.99,0.02,0.79
Robert Foster,WR,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.2,0.00/0.00,0,0,0,0,0,0,0.39,5.96,0.02,0.66
Andre Roberts,WR,,,,,,,,,,,,
DEN @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.19,0.00/0.00,0,0,0,0.15,0.95,0.01,0.36,4.27,0.02,0.69
Demetrius Harris,TE,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.18,0.00/0.00,0,0,0,0,0,0,0.36,4.01,0.04,0.62
Alex Armah,RB,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.18,0.00/0.00,0,0,0,0.82,3.28,0.02,0.24,1.98,0.01,0.37
Marcus Johnson,WR,,,,,,,,,,,,
IND @ HOU,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.8,"$5,300 ",0.15,0.00/0.00,0,0,0,0.03,0.21,0,0.42,4.68,0.02,0.67
Jesse James,TE,,,,,,,,,,,,
DET @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,000 ",0.19,0.00/0.00,0,0,0,0,0,0,0.4,3.67,0.03,0.65
Rashard Higgins,WR,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.16,0.00/0.00,0,0,0,0,0,0,0.28,3.94,0.03,0.51
Tony Brooks-James,RB,,,,,,,,,,,,
PIT @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.15,0.00/0.00,0,0,0,0.55,2.19,0.02,0.23,1.79,0.01,0.33
Diontae Spencer,WR,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,600 ",0.15,0.00/0.00,0,0,0,0,0,0,0.36,4.49,0.01,0.62
Rhett Ellison,TE,,,,,,,,,,,,
NYG @ CHI GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$5,000 ",0.13,0.00/0.00,0,0,0,0,0,0,0.36,3.55,0.02,0.56
Mo Alie-Cox,TE,,,,,,,,,,,,
IND @ HOU GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.6,"$4,000 ",0.16,0.00/0.00,0,0,0,0,0,0,0.34,3.36,0.02,0.51
Nick O'Leary,TE,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.6,"$4,000 ",0.15,0.00/0.00,0,0,0,0,0,0,0.33,3.2,0.02,0.43
Luke Willson,TE,,,,,,,,,,,,
SEA @ PHI GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,100 ",0.15,0.00/0.00,0,0,0,0,0,0,0.27,2.84,0.03,0.38
De'Lance Turner,RB,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.13,0.00/0.00,0,0,0,0.41,1.66,0.01,0.24,1.98,0.01,0.33
Josh Adams,RB,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.12,0.00/0.00,0,0,0,0.55,2.23,0.02,0.12,0.96,0.01,0.17
Mike Thomas,WR,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.12,0.00/0.00,0,0,0,0,0,0,0.27,3.42,0.01,0.47
Donte Moncrief,WR,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0,0,0,0.21,2.88,0.02,0.42
Tyler Ervin,RB,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.1,0.00/0.00,0,0,0,0.45,1.8,0.01,0.19,1.16,0.01,0.23
Durham Smythe,TE,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,000 ",0.11,0.00/0.00,0,0,0,0,0,0,0.22,2.47,0.01,0.33
Dontrell Hilliard,RB,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,600 ",0.09,0.00/0.00,0,0,0,0.23,0.92,0.01,0.14,1.26,0.01,0.21
Jeff Heuerman,TE,,,,,,,,,,,,
DEN @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,200 ",0.09,0.00/0.00,0,0,0,0,0,0,0.2,2.27,0.01,0.34
Brandon Bolden,RB,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.09,0.00/0.00,0,0,0,0.38,1.6,0.02,0.08,0.66,0,0.12
Austin Carr,WR,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.09,0.00/0.00,0,0,0,0,0,0,0.2,2.51,0.01,0.32
Marcedes Lewis,TE,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.4,"$4,000 ",0.09,0.00/0.00,0,0,0,0,0,0,0.16,2.08,0.01,0.29
Derek Carrier,TE,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.09,0.00/0.00,0,0,0,0,0,0,0.2,1.83,0.01,0.26
MyCole Pruitt,TE,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.08,0.00/0.00,0,0,0,0,0,0,0.17,1.8,0.01,0.25
Buddy Howell,RB,,,,,,,,,,,,
IND @ HOU,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0.56,2.26,0.02,0,0,0,0
Keith Smith,RB,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0.17,0.66,0.01,0.11,0.77,0.01,0.14
JoJo Natson,WR,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0.09,0.59,0,0.13,1.58,0.01,0.22
T.J. Logan,RB,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0.32,1.27,0.01,0.1,0.7,0,0.14
Keelan Doss,WR,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,600 ",0.06,0.00/0.00,0,0,0,0,0,0,0.13,1.61,0.01,0.2
Damion Ratley,WR,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.13,1.68,0.01,0.22
Michael Burton,RB,,,,,,,,,,,,
DET @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.17,1.24,0.01,0.25
Dexter Williams,RB,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0.32,1.3,0.01,0.05,0.44,0,0.07
Damien Harris,RB,,,,,,,,,,,,
DAL @ NE GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.28,1.11,0.01,0.05,0.41,0,0.07
Jordan Scarlett,RB,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.25,1.01,0.01,0.05,0.39,0,0.07
Marcell Ateman,WR,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0,0,0,0.1,1.15,0.01,0.16
Andrew Beck,TE,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.1,1.09,0.01,0.16
Brandon Powell,WR,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0,0,0,0.08,1.04,0.01,0.13
Dan Arnold,TE,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.05,0.00/0.00,0,0,0,0,0,0,0.08,0.83,0.01,0.11
T.J. Yeldon,RB,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,600 ",0.04,0.00/0.00,0,0,0,0.15,0.6,0,0.09,0.79,0,0.13
C.J. Prosise,RB,,,,,,,,,,,,
SEA @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,600 ",0.04,0.00/0.00,0,0,0,0.14,0.58,0,0.09,0.73,0,0.11
Fred Brown,WR,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0,0,0,0.1,1.29,0,0.17
C.J. Board,WR,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0,0,0,0.11,1.11,0,0.15
Jaron Brown,WR,,,,,,,,,,,,
SEA @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$5,000 ",0.03,0.00/0.00,0,0,0,0,0,0,0.06,0.77,0.01,0.1
Mike Davis,RB,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0.19,0.74,0,0.07,0.51,0,0.11
Justin Watson,WR,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.03,0.00/0.00,0,0,0,0,0,0,0.09,1.06,0,0.15
Ryan Izzo,TE,,,,,,,,,,,,
DAL @ NE GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0,0,0,0.05,0.55,0.01,0.07
Dwayne Washington,RB,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0.16,0.61,0,0.05,0.4,0,0.07
Robert Tonyan,TE,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,0.88,0,0.11
Roosevelt Nix,RB,,,,,,,,,,,,
PIT @ CIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0.15,0.6,0,0.05,0.34,0,0.07
Chris Moore,WR,,,,,,,,,,,,
BAL @ LA GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,0.88,0,0.13
Benny Snell Jr.,RB,,,,,,,,,,,,
PIT @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0.13,0.52,0,0.05,0.39,0,0.07
Senorise Perry,RB,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
