Lamar Jackson,QB,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
3.4,"$4,500 ",0.75,0.00/0.00,0,0,0,0,0,0,1.75,18.1,0.12,2.79
Boston Scott,RB,,,,,,,,,,,,
DAL @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.4,"$5,400 ",0.62,0.00/0.00,0,0,0,3.21,13.5,0.08,1.05,8.15,0.05,1.44
Kaden Smith,TE,,,,,,,,,,,,
NYG @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.4,"$5,100 ",0.66,0.00/0.00,0,0,0,0,0,0,1.79,17.01,0.13,2.81
Daniel Brown,TE,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.4,"$4,700 ",0.71,0.00/0.00,0,0,0,0,0,0,1.78,17.61,0.12,2.56
Seth DeValve,TE,,,,,,,,,,,,
JAC @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.3,"$4,300 ",0.76,0.00/0.00,0,0,0,0,0,0,1.52,18.1,0.12,2.42
Pharoh Cooper,WR,,,,,,,,,,,,
ARI @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.3,"$4,900 ",0.67,0.00/0.00,0,0,0,0,0,0,1.71,17.69,0.12,2.86
Tony Pollard,RB,,,,,,,,,,,,
DAL @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.2,"$4,800 ",0.67,0.00/0.00,0,0,0,3.46,14.97,0.09,0.8,6.47,0.03,1.07
Bilal Powell,RB,,,,,,,,,,,,
PIT @ NYJ GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.2,"$5,000 ",0.64,0.00/0.00,0,0,0,3.83,16.8,0.05,0.91,6.54,0.03,1.32
Logan Thomas,TE,,,,,,,,,,,,
DET @ DEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.2,"$4,500 ",0.71,0.00/0.00,0,0,0,0,0,0,1.7,17.02,0.11,2.73
Bisi Johnson,WR,,,,,,,,,,,,
GB @ MIN GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
3.2,"$5,200 ",0.61,0.00/0.00,0,0,0,0,0,0,1.38,17.26,0.13,2.3
Ishmael Hyman,WR,,,,,,,,,,,,
HOU @ TB,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
3.1,"$5,000 ",0.62,0.00/0.00,0,0,0,0,0,0,1.4,19.9,0.08,2.37
Clive Walford,TE,,,,,,,,,,,,
CIN @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.1,"$4,400 ",0.7,0.00/0.00,0,0,0,0,0,0,1.47,15.24,0.14,2.33
Taylor Gabriel,WR,,,,,,,,,,,,
KC @ CHI GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
3.1,"$5,400 ",0.57,0.00/0.00,0,0,0,0.07,0.47,0,1.67,16.69,0.09,2.61
Demetrius Harris,TE,,,,,,,,,,,,
BAL @ CLE GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$4,500 ",0.68,0.00/0.00,0,0,0,0,0,0,1.53,15.7,0.12,2.57
Dare Ogunbowale,RB,,,,,,,,,,,,
HOU @ TB,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
3,"$4,800 ",0.62,0.00/0.00,0,0,0,0.79,3.12,0.03,1.65,13.98,0.05,2.25
C.J. Board,WR,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$4,500 ",0.66,0.00/0.00,0,0,0,0,0,0,1.38,18.53,0.08,2.41
Damion Ratley,WR,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$4,500 ",0.65,0.00/0.00,0,0,0,0,0,0,1.48,18.25,0.07,2.55
Jeff Heuerman,TE,,,,,,,,,,,,
DET @ DEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.9,"$4,500 ",0.64,0.00/0.00,0,0,0,0,0,0,1.43,14.49,0.12,2.25
Benny Snell Jr.,RB,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$5,800 ",0.49,0.00/0.00,0,0,0,4.42,18.35,0.1,0.34,2.5,0.01,0.47
Charles Clay,TE,,,,,,,,,,,,
ARI @ SEA GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.8,"$4,800 ",0.59,0.00/0.00,0,0,0,0,0,0,1.4,15.42,0.1,2.17
Adam Humphries,WR,,,,,,,,,,,,
NO @ TEN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.8,"$5,000 ",0.56,0.00/0.00,0,0,0,0,0,0,1.54,15.34,0.09,1.97
Mecole Hardman,WR,,,,,,,,,,,,
KC @ CHI,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
2.8,"$5,300 ",0.53,0.00/0.00,0,0,0,0.13,0.9,0,1.09,16.06,0.1,1.87
Jeff Smith,WR,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.7,"$4,500 ",0.61,0.00/0.00,0,0,0,0,0,0,1.35,17.59,0.06,2.19
Jesper Horsted,TE,,,,,,,,,,,,
KC @ CHI,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
2.7,"$4,500 ",0.61,0.00/0.00,0,0,0,0,0,0,1.5,14.04,0.1,2.23
Marquez Valdes-Scantling,WR,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
2.7,"$4,600 ",0.59,0.00/0.00,0,0,0,0,0.02,0,1.08,17.71,0.07,1.99
Jarius Wright,WR,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.7,"$4,600 ",0.58,0.00/0.00,0,0,0,0,0,0,1.48,15.14,0.08,2.6
Ian Thomas,TE,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.6,"$5,100 ",0.51,0.00/0.00,0,0,0,0,0,0,1.41,13.7,0.09,2.39
Andy Isabella,WR,,,,,,,,,,,,
ARI @ SEA GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.6,"$4,700 ",0.55,0.00/0.00,0,0,0,0.23,1.51,0.01,1.06,14.11,0.08,1.83
Josh Hill,TE,,,,,,,,,,,,
NO @ TEN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.6,"$5,300 ",0.49,0.00/0.00,0,0,0,0,0,0,1.33,12.23,0.12,1.96
Chris Lacy,WR,,,,,,,,,,,,
DET @ DEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.6,"$4,500 ",0.57,0.00/0.00,0,0,0,0,0,0,1.22,15.68,0.07,2.31
Keelan Doss,WR,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.5,"$4,700 ",0.53,0.00/0.00,0,0,0,0,0,0,1.24,15.45,0.06,1.92
Wes Hills,RB,,,,,,,,,,,,
DET @ DEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.5,"$5,600 ",0.44,0.00/0.00,0,0,0,3.57,14.11,0.09,0.41,3.1,0.01,0.59
Bo Scarbrough,RB,,,,,,,,,,,,
DET @ DEN GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.4,"$5,900 ",0.41,0.00/0.00,0,0,0,3.7,15.52,0.06,0.35,2.78,0.01,0.51
Qadree Ollison,RB,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.4,"$4,500 ",0.52,0.00/0.00,0,0,0,3.13,12.34,0.13,0.28,2.11,0.01,0.37
Kalif Raymond,WR,,,,,,,,,,,,
NO @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.3,"$4,500 ",0.51,0.00/0.00,0,0,0,0,0,0,1.09,14.13,0.07,1.65
Jakobi Meyers,WR,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
2.3,"$5,100 ",0.45,0.00/0.00,0,0,0,0,0,0,0.96,13.74,0.07,1.78
Chris Hogan,WR,,,,,,,,,,,,
CAR @ IND GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.3,"$4,500 ",0.5,0.00/0.00,0,0,0,0,0,0,1.01,14.14,0.06,1.86
J.P. Holtz,TE,,,,,,,,,,,,
KC @ CHI,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
2.2,"$4,800 ",0.46,0.00/0.00,0,0,0,0,0,0,1.21,11.62,0.08,1.8
Malcolm Brown,RB,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
2.2,"$4,900 ",0.45,0.00/0.00,0,0,0,3.62,14.99,0.06,0.25,1.94,0.01,0.34
Cordarrelle Patterson,WR,,,,,,,,,,,,
KC @ CHI,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
2.1,"$4,500 ",0.48,0.00/0.00,0,0,0,0.86,5.9,0.03,0.89,7.62,0.04,1.43
Jordan Wilkins,RB,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.1,"$5,500 ",0.37,0.00/0.00,0,0,0,2.41,10.11,0.1,0.39,2.53,0.01,0.54
Andre Roberts,WR,,,,,,,,,,,,
BUF @ NE GTD,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
2,"$4,500 ",0.45,0.00/0.00,0,0,0,0,0,0,1.06,13.19,0.04,2.1
Tanner Hudson,TE,,,,,,,,,,,,
HOU @ TB,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
2,"$4,000 ",0.49,0.00/0.00,0,0,0,0,0,0,0.89,10.23,0.08,1.34
Kyle Juszczyk,RB,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
2,"$4,600 ",0.42,0.00/0.00,0,0,0,0.71,2.8,0.03,0.88,8.45,0.04,1.19
Johnny Holton,WR,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.9,"$4,600 ",0.42,0.00/0.00,0,0,0,0,0,0,0.88,11.15,0.07,1.69
Jake Kumerow,WR,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1.9,"$4,800 ",0.4,0.00/0.00,0,0,0,0,0,0,0.86,12.2,0.05,1.47
Tyler Kroft,TE,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
1.9,"$4,500 ",0.43,0.00/0.00,0,0,0,0,0,0,1.01,10.6,0.06,1.54
Gerald Everett,TE,,,,,,,,,,,,
LA @ SF GTD,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
1.9,"$5,300 ",0.36,0.00/0.00,0,0,0,0,0,0,0.98,10.84,0.06,1.58
Derek Carrier,TE,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.9,"$4,000 ",0.48,0.00/0.00,0,0,0,0.05,0.31,0,1.03,9.64,0.07,1.43
Ryquell Armstead,RB,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.9,"$4,500 ",0.42,0.00/0.00,0,0,0,1.27,5.26,0.03,0.77,6.4,0.03,1.09
Devontae Booker,RB,,,,,,,,,,,,
DET @ DEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.9,"$4,500 ",0.42,0.00/0.00,0,0,0,1.32,5.16,0.03,0.83,6.59,0.02,1.16
Justin Jackson,RB,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.8,"$4,500 ",0.4,0.00/0.00,0,0,0,1.52,6.2,0.05,0.65,4.71,0.02,0.94
Alec Ingold,RB,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.8,"$4,500 ",0.4,0.00/0.00,0,0,0,1.08,4.26,0.04,0.86,6.31,0.02,1.08
Luke Stocker,TE,,,,,,,,,,,,
JAC @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,000 ",0.45,0.00/0.00,0,0,0,0,0,0,0.9,7.7,0.1,1.35
J.D. McKissic,RB,,,,,,,,,,,,
DET @ DEN GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.8,"$4,900 ",0.37,0.00/0.00,0,0,0,1.17,4.96,0.02,0.79,6.01,0.03,1.14
Riley Ridley,WR,,,,,,,,,,,,
KC @ CHI,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1.8,"$4,500 ",0.39,0.00/0.00,0,0,0,0,0,0,0.95,10.98,0.04,1.6
Deon Cain,WR,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,700 ",0.37,0.00/0.00,0,0,0,0,0,0,0.87,11.01,0.04,1.57
Marcedes Lewis,TE,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1.7,"$4,600 ",0.37,0.00/0.00,0,0,0,0,0,0,0.81,10.18,0.05,1.4
Andre Patton,WR,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.7,"$4,500 ",0.38,0.00/0.00,0,0,0,0,0,0,0.79,10.02,0.06,1.44
Justice Hill,RB,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,500 ",0.38,0.00/0.00,0,0,0,2.35,9.32,0.08,0.23,1.81,0.01,0.31
Miles Boykin,WR,,,,,,,,,,,,
BAL @ CLE GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,700 ",0.36,0.00/0.00,0,0,0,0,0,0,0.71,9.41,0.07,1.23
Justin Hardy,WR,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,600 ",0.37,0.00/0.00,0,0,0,0,0,0,0.88,8.62,0.07,1.42
Richie James,WR,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
1.7,"$4,600 ",0.36,0.00/0.00,0,0,0,0,0,0,0.68,9.18,0.07,1.18
Rhett Ellison,TE,,,,,,,,,,,,
NYG @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.6,"$5,000 ",0.32,0.00/0.00,0,0,0,0,0,0,0.88,8.14,0.06,1.4
Robert Foster,WR,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
1.6,"$4,800 ",0.34,0.00/0.00,0,0,0,0,0,0,0.68,10.45,0.04,1.26
Marcus Johnson,WR,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.6,"$5,900 ",0.27,0.00/0.00,0,0,0,0,0,0,0.71,8.35,0.07,1.26
Tavon Austin,WR,,,,,,,,,,,,
DAL @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.6,"$4,800 ",0.33,0.00/0.00,0,0,0,0.08,0.56,0,0.82,8.2,0.06,1.43
Javon Wims,WR,,,,,,,,,,,,
KC @ CHI GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1.6,"$4,500 ",0.35,0.00/0.00,0,0,0,0,0,0,0.83,8.99,0.05,1.47
Isaac Nauta,TE,,,,,,,,,,,,
DET @ DEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.6,"$4,300 ",0.37,0.00/0.00,0,0,0,0,0,0,0.83,8.73,0.05,1.33
Virgil Green,TE,,,,,,,,,,,,
OAK @ LAC GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.5,"$4,000 ",0.39,0.00/0.00,0,0,0,0,0,0,0.7,7.72,0.07,1.11
Cody Latimer,WR,,,,,,,,,,,,
NYG @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.5,"$4,700 ",0.32,0.00/0.00,0,0,0,0,0,0,0.68,8.74,0.05,1.29
Dan Arnold,TE,,,,,,,,,,,,
ARI @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.5,"$4,200 ",0.35,0.00/0.00,0,0,0,0,0,0,0.72,7.84,0.06,1.08
David Moore,WR,,,,,,,,,,,,
ARI @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.5,"$4,700 ",0.31,0.00/0.00,0,0,0,0,0,0,0.54,7.44,0.08,0.96
Khadarel Hodge,WR,,,,,,,,,,,,
BAL @ CLE GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.4,"$4,600 ",0.31,0.00/0.00,0,0,0,0,0,0,0.68,8.17,0.05,1.23
Matt LaCosse,TE,,,,,,,,,,,,
BUF @ NE GTD,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
1.4,"$4,500 ",0.3,0.00/0.00,0,0,0,0,0,0,0.68,7.18,0.05,1.12
Javorius Allen,RB,,,,,,,,,,,,
NYG @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.4,"$4,500 ",0.3,0.00/0.00,0,0,0,1.39,5.48,0.03,0.49,2.58,0.02,0.69
Olamide Zaccheaus,WR,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.4,"$4,500 ",0.3,0.00/0.00,0,0,0,0,0,0,0.56,7.29,0.06,0.97
Nick Vannett,TE,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.3,"$4,000 ",0.33,0.00/0.00,0,0,0,0,0,0,0.71,6.65,0.05,1.1
Maxx Williams,TE,,,,,,,,,,,,
ARI @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.3,"$4,400 ",0.29,0.00/0.00,0,0,0,0,0,0,0.7,6.27,0.05,1
C.J. Ham,RB,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1.2,"$4,500 ",0.27,0.00/0.00,0,0,0,0.62,2.42,0.02,0.55,4.88,0.02,0.73
Kenjon Barner,RB,,,,,,,,,,,,
JAC @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.2,"$4,600 ",0.25,0.00/0.00,0,0,0,0.17,0.67,0.01,0.74,5.12,0.03,1.02
Chad Williams,WR,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.25,0.00/0.00,0,0,0,0,0,0,0.57,6.38,0.04,1.06
Dontrelle Inman,WR,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.24,0.00/0.00,0,0,0,0,0,0,0.5,5.94,0.04,0.86
Cethan Carter,TE,,,,,,,,,,,,
CIN @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,700 ",0.23,0.00/0.00,0,0,0,0,0,0,0.5,5.27,0.05,0.79
Troy Fumagalli,TE,,,,,,,,,,,,
DET @ DEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1,"$4,000 ",0.26,0.00/0.00,0,0,0,0,0,0,0.53,5.15,0.04,0.8
Robert Tonyan,TE,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1,"$4,200 ",0.24,0.00/0.00,0,0,0,0,0,0,0.49,5.8,0.03,0.72
Blake Bell,TE,,,,,,,,,,,,
KC @ CHI GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1,"$4,000 ",0.25,0.00/0.00,0,0,0,0,0,0,0.48,5.34,0.04,0.73
Duke Williams,WR,,,,,,,,,,,,
BUF @ NE GTD,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
1,"$4,500 ",0.22,0.00/0.00,0,0,0,0,0,0,0.49,6.47,0.02,0.84
Johnny Mundt,TE,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
1,"$4,000 ",0.24,0.00/0.00,0,0,0,0,0,0,0.52,5.28,0.03,0.78
Mike Thomas,WR,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.21,0.00/0.00,0,0,0,0,0,0,0.46,5.96,0.02,0.79
Nick O'Leary,TE,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,800 ",0.19,0.00/0.00,0,0,0,0,0,0,0.43,5.22,0.03,0.67
Ty Montgomery,RB,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,600 ",0.2,0.00/0.00,0,0,0,0.61,2.55,0.02,0.38,3.03,0.01,0.51
Wendell Smallwood,RB,,,,,,,,,,,,
NYG @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.2,0.00/0.00,0,0,0,0.79,3.16,0.03,0.27,2.25,0.01,0.41
Mo Alie-Cox,TE,,,,,,,,,,,,
CAR @ IND GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,000 ",0.22,0.00/0.00,0,0,0,0,0,0,0.42,4.21,0.04,0.65
Dante Pettis,WR,,,,,,,,,,,,
LA @ SF GTD,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
0.9,"$4,600 ",0.19,0.00/0.00,0,0,0,0,0,0,0.34,4.54,0.04,0.59
Joshua Perkins,TE,,,,,,,,,,,,
DAL @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.9,"$4,000 ",0.22,0.00/0.00,0,0,0,0,0,0,0.4,4.18,0.04,0.62
Durham Smythe,TE,,,,,,,,,,,,
CIN @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,000 ",0.21,0.00/0.00,0,0,0,0,0,0,0.4,3.87,0.04,0.61
Andrew Beck,TE,,,,,,,,,,,,
DET @ DEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.8,"$4,200 ",0.2,0.00/0.00,0,0,0,0,0,0,0.43,4.29,0.03,0.64
Jaeden Graham,TE,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,600 ",0.18,0.00/0.00,0,0,0,0,0,0,0.36,3.92,0.04,0.52
Mack Hollins,WR,,,,,,,,,,,,
CIN @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.18,0.00/0.00,0,0,0,0,0,0,0.41,5.06,0.02,0.7
Anthony Sherman,RB,,,,,,,,,,,,
KC @ CHI,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.18,0.00/0.00,0,0,0,0.35,1.37,0.01,0.42,3.5,0.01,0.57
Khari Blasingame,RB,,,,,,,,,,,,
NO @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,800 ",0.16,0.00/0.00,0,0,0,0,0,0,0.52,3.95,0.02,0.64
Trevor Davis,WR,,,,,,,,,,,,
CIN @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.17,0.00/0.00,0,0,0,0,0,0,0.39,4.79,0.02,0.66
Stanley Morgan Jr.,WR,,,,,,,,,,,,
CIN @ MIA GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.17,0.00/0.00,0,0,0,0,0,0,0.37,4.76,0.02,0.66
Damion Willis,WR,,,,,,,,,,,,
CIN @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.17,0.00/0.00,0,0,0,0,0,0,0.36,4.66,0.02,0.65
Cam Sims,WR,,,,,,,,,,,,
NYG @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.16,0.00/0.00,0,0,0,0,0,0,0.33,4.55,0.02,0.6
Byron Pringle,WR,,,,,,,,,,,,
KC @ CHI,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.16,0.00/0.00,0,0,0,0,0,0,0.33,4.42,0.02,0.54
Luke Willson,TE,,,,,,,,,,,,
ARI @ SEA GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.7,"$4,100 ",0.17,0.00/0.00,0,0,0,0,0,0,0.29,3.17,0.04,0.44
Brandon Bolden,RB,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
0.7,"$4,800 ",0.14,0.00/0.00,0,0,0,0.69,2.84,0.03,0.14,1.16,0,0.22
Trevon Wesco,TE,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,000 ",0.15,0.00/0.00,0,0,0,0,0,0,0.31,3.24,0.02,0.44
Reggie Bonnafon,RB,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.13,0.00/0.00,0,0,0,0.59,2.39,0.02,0.19,1.4,0,0.29
Derek Watt,RB,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.12,0.00/0.00,0,0,0,0.26,1.04,0.01,0.25,2.08,0.01,0.36
Kerrith Whyte Jr.,RB,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$5,200 ",0.1,0.00/0.00,0,0,0,0.7,2.81,0.02,0.12,0.86,0,0.17
Keke Coutee,WR,,,,,,,,,,,,
HOU @ TB,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
0.5,"$5,400 ",0.1,0.00/0.00,0,0,0,0,0,0,0.25,2.87,0.02,0.41
