Leonard Fournette,RB,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.7,"$4,900 ",0.55,0.00/0.00,0,0,0,3.32,14.48,0.13,0.34,2.6,0.02,0.49
Taysom Hill,QB,,,,,,,,,,,,
NO @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.6,"$6,000 ",0.44,0.00/0.00,0,0,0,2.25,9.69,0.08,0.74,3.83,0.12,1.66
Raheem Mostert,RB,,,,,,,,,,,,
SF @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.6,"$5,000 ",0.53,0.00/0.00,0,0,0,3.16,14.56,0.13,0.31,2.5,0.02,0.41
Chris Moore,WR,,,,,,,,,,,,
BAL @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.6,"$4,600 ",0.57,0.00/0.00,0,0,0,0.02,0.15,0,1.28,15.5,0.08,2.19
Josh Hill,TE,,,,,,,,,,,,
NO @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.6,"$4,600 ",0.56,0.00/0.00,0,0,0,0,0,0,1.54,14.11,0.07,2.31
Charles Clay,TE,,,,,,,,,,,,
ARI @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.6,"$4,500 ",0.57,0.00/0.00,0,0,0,0,0,0,1.27,13.48,0.1,1.97
Javon Wims,WR,,,,,,,,,,,,
NO @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.5,"$4,500 ",0.56,0.00/0.00,0,0,0,0,0,0,1.13,14.96,0.08,1.97
Tommy Sweeney,TE,,,,,,,,,,,,
MIA @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.5,"$4,000 ",0.62,0.00/0.00,0,0,0,0,0,0,1.1,12.78,0.11,1.72
Jonnu Smith,TE,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.5,"$4,500 ",0.55,0.00/0.00,0,0,0,0.03,0.19,0,1.22,13.1,0.09,1.8
Ryquell Armstead,RB,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.4,"$4,500 ",0.54,0.00/0.00,0,0,0,2.67,11.55,0.08,0.47,4.07,0.03,0.62
Marcedes Lewis,TE,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.4,"$4,000 ",0.61,0.00/0.00,0,0,0,0,0,0,1.06,12.99,0.1,1.84
Deon Cain,WR,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.4,"$4,500 ",0.54,0.00/0.00,0,0,0,0,0,0,1.11,13.31,0.09,2.01
Kalen Ballage,RB,,,,,,,,,,,,
MIA @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.4,"$4,600 ",0.52,0.00/0.00,0,0,0,2.64,11.45,0.06,0.59,5.2,0.02,0.87
Justice Hill,RB,,,,,,,,,,,,
BAL @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.4,"$4,500 ",0.53,0.00/0.00,0,0,0,2.52,11.17,0.09,0.5,4.27,0.02,0.74
Darren Sproles,RB,,,,,,,,,,,,
PHI @ DAL GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
2.4,"$4,600 ",0.52,0.00/0.00,0,0,0,1.23,5.8,0.03,0.97,7.88,0.06,1.38
Javorius Allen,RB,,,,,,,,,,,,
ARI @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.3,"$5,500 ",0.42,0.00/0.00,0,0,0,1.34,5.62,0.05,0.98,6.17,0.06,1.35
Tyler Kroft,TE,,,,,,,,,,,,
MIA @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.3,"$4,000 ",0.58,0.00/0.00,0,0,0,0,0,0,1.03,11.33,0.11,1.59
Josh Reynolds,WR,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.3,"$4,800 ",0.48,0.00/0.00,0,0,0,0.01,0.07,0,1,12.11,0.1,1.74
Marcell Ateman,WR,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.2,"$4,500 ",0.49,0.00/0.00,0,0,0,0,0,0,1.08,12.81,0.07,1.84
Allen Hurns,WR,,,,,,,,,,,,
MIA @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.2,"$4,600 ",0.48,0.00/0.00,0,0,0,0,0,0,1.03,14.03,0.05,1.84
Cedrick Wilson,WR,,,,,,,,,,,,
PHI @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
2.2,"$4,900 ",0.44,0.00/0.00,0,0,0,0,0,0,0.96,13.34,0.07,1.5
Jakeem Grant,WR,,,,,,,,,,,,
MIA @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.2,"$4,500 ",0.48,0.00/0.00,0,0,0,0.34,2.45,0.01,0.93,12.02,0.04,1.65
Rashaad Penny,RB,,,,,,,,,,,,
BAL @ SEA GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.1,"$5,400 ",0.4,0.00/0.00,0,0,0,2,8.39,0.05,0.63,4.63,0.04,0.83
Pharoh Cooper,WR,,,,,,,,,,,,
ARI @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.1,"$4,800 ",0.43,0.00/0.00,0,0,0,0.38,2.72,0.02,0.84,10.42,0.05,1.3
T.J. Yeldon,RB,,,,,,,,,,,,
MIA @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2,"$4,900 ",0.41,0.00/0.00,0,0,0,1.33,5.65,0.05,0.67,6.13,0.04,0.99
Bisi Johnson,WR,,,,,,,,,,,,
MIN @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2,"$4,800 ",0.42,0.00/0.00,0,0,0,0,0,0,0.88,11.04,0.08,1.58
Ty Montgomery,RB,,,,,,,,,,,,
NE @ NYJ,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1.9,"$4,600 ",0.42,0.00/0.00,0,0,0,1.44,6.47,0.04,0.69,5.47,0.03,1.02
Jeremy Sprinkle,TE,,,,,,,,,,,,
SF @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.9,"$4,500 ",0.43,0.00/0.00,0,0,0,0,0,0,1.16,10.47,0.05,1.76
Devin Smith,WR,,,,,,,,,,,,
PHI @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1.9,"$4,600 ",0.42,0.00/0.00,0,0,0,0,0,0,0.83,12.09,0.06,1.37
Mo Alie-Cox,TE,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.9,"$4,200 ",0.46,0.00/0.00,0,0,0,0,0,0,0.96,10.19,0.07,1.45
De'Anthony Thomas,WR,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.9,"$4,500 ",0.42,0.00/0.00,0,0,0,0.07,0.5,0,1.01,9.86,0.07,1.55
Maxx Williams,TE,,,,,,,,,,,,
ARI @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,900 ",0.37,0.00/0.00,0,0,0,0,0.01,0,0.95,9.26,0.07,1.38
Drew Sample,TE,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,000 ",0.45,0.00/0.00,0,0,0,0,0,0,0.89,9.12,0.07,1.38
Malik Turner,WR,,,,,,,,,,,,
BAL @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.8,"$4,500 ",0.4,0.00/0.00,0,0,0,0,0,0,0.84,10.59,0.06,1.31
Laquon Treadwell,WR,,,,,,,,,,,,
MIN @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,500 ",0.38,0.00/0.00,0,0,0,0,0,0,0.85,9.62,0.06,1.43
Fred Brown,WR,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.7,"$4,500 ",0.38,0.00/0.00,0,0,0,0,0,0,0.86,10.24,0.05,1.36
Chad Beebe,WR,,,,,,,,,,,,
MIN @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,500 ",0.38,0.00/0.00,0,0,0,0,0,0,0.79,10.53,0.05,1.31
D.J. Foster,RB,,,,,,,,,,,,
ARI @ NYG GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,500 ",0.37,0.00/0.00,0,0,0,1.22,5.35,0.05,0.51,4.36,0.03,0.73
Russell Gage,WR,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,500 ",0.37,0.00/0.00,0,0,0,0.06,0.45,0,0.78,9.37,0.06,1.22
Boston Scott,RB,,,,,,,,,,,,
PHI @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1.7,"$4,500 ",0.37,0.00/0.00,0,0,0,2.01,8.75,0.07,0.26,2.09,0.01,0.36
Robert Tonyan,TE,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.6,"$4,000 ",0.41,0.00/0.00,0,0,0,0,0,0,0.76,8.96,0.06,1.13
Richie James,WR,,,,,,,,,,,,
SF @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.6,"$4,600 ",0.36,0.00/0.00,0,0,0,0,0,0,0.75,8.87,0.07,1.19
Tajae Sharpe,WR,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.6,"$4,600 ",0.35,0.00/0.00,0,0,0,0,0,0,0.78,9.83,0.05,1.3
Marqise Lee,WR,,,,,,,,,,,,
JAC @ CIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.6,"$4,600 ",0.34,0.00/0.00,0,0,0,0.04,0.23,0,0.72,9.21,0.05,1.22
Virgil Green,TE,,,,,,,,,,,,
LAC @ TEN GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.6,"$4,000 ",0.39,0.00/0.00,0,0,0,0,0,0,0.81,8.45,0.05,1.21
Luke Stocker,TE,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.5,"$4,000 ",0.38,0.00/0.00,0,0,0,0,0.01,0,0.79,7.55,0.06,1.21
Ty Johnson,RB,,,,,,,,,,,,
MIN @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.5,"$4,500 ",0.32,0.00/0.00,0,0,0,1.04,4.33,0.03,0.57,3.83,0.03,0.77
Nick O'Leary,TE,,,,,,,,,,,,
MIA @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.5,"$4,200 ",0.35,0.00/0.00,0,0,0,0,0,0,0.71,9.17,0.03,1.1
Darius Jennings,WR,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.4,"$4,500 ",0.32,0.00/0.00,0,0,0,0.04,0.23,0,0.74,8.53,0.04,1.13
Rhett Ellison,TE,,,,,,,,,,,,
ARI @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.4,"$4,800 ",0.29,0.00/0.00,0,0,0,0,0,0,0.69,7.04,0.06,1.03
Steven Sims,WR,,,,,,,,,,,,
SF @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.4,"$4,600 ",0.3,0.00/0.00,0,0,0,0.46,3.31,0.02,0.55,5.99,0.02,0.88
Geoff Swaim,TE,,,,,,,,,,,,
JAC @ CIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.4,"$4,500 ",0.31,0.00/0.00,0,0,0,0,0,0,0.72,7.32,0.05,0.99
Keelan Cole,WR,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.4,"$4,500 ",0.3,0.00/0.00,0,0,0,0,0,0,0.6,8.58,0.04,1
Tre'Quan Smith,WR,,,,,,,,,,,,
NO @ CHI GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.4,"$4,900 ",0.28,0.00/0.00,0,0,0,0.05,0.32,0,0.67,8.22,0.03,1.14
Andre Roberts,WR,,,,,,,,,,,,
MIA @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.3,"$4,500 ",0.3,0.00/0.00,0,0,0,0.02,0.12,0,0.56,7.23,0.06,1.09
Darrel Williams,RB,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.3,"$5,600 ",0.22,0.00/0.00,0,0,0,0.94,4.18,0.03,0.4,3.48,0.02,0.57
Kelvin Harmon,WR,,,,,,,,,,,,
SF @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.25,0.00/0.00,0,0,0,0,0,0,0.62,6.87,0.03,0.99
Jaeden Graham,TE,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,000 ",0.28,0.00/0.00,0,0,0,0,0,0,0.55,6.19,0.04,0.83
DeAndre Carter,WR,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.25,0.00/0.00,0,0,0,0.09,0.66,0,0.58,6.52,0.03,0.83
Geremy Davis,WR,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.25,0.00/0.00,0,0,0,0,0,0,0.57,6.97,0.03,0.91
Brandon Bolden,RB,,,,,,,,,,,,
NE @ NYJ,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1.1,"$5,000 ",0.22,0.00/0.00,0,0,0,1.08,4.71,0.04,0.25,2.21,0.01,0.35
Cody Latimer,WR,,,,,,,,,,,,
ARI @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,600 ",0.24,0.00/0.00,0,0,0,0,0,0,0.48,6.47,0.04,0.78
Dan Vitale,RB,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.24,0.00/0.00,0,0,0,0.33,1.47,0.01,0.56,4.56,0.03,0.8
Jesse James,TE,,,,,,,,,,,,
MIN @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,000 ",0.27,0.00/0.00,0,0,0,0,0,0,0.61,5.49,0.04,0.89
Andy Janovich,RB,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.24,0.00/0.00,0,0,0,0.13,0.58,0.01,0.6,4.86,0.03,0.84
Parris Campbell,WR,,,,,,,,,,,,
HOU @ IND GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$5,400 ",0.19,0.00/0.00,0,0,0,0.06,0.39,0,0.48,5.45,0.04,0.84
Wayne Gallman,RB,,,,,,,,,,,,
ARI @ NYG GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$5,900 ",0.18,0.00/0.00,0,0,0,0.82,3.49,0.03,0.33,2.42,0.02,0.46
Bilal Powell,RB,,,,,,,,,,,,
NE @ NYJ,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1,"$4,500 ",0.23,0.00/0.00,0,0,0,1.65,7.31,0.03,0.12,0.89,0,0.19
Justin Hardy,WR,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.21,0.00/0.00,0,0,0,0,0,0,0.47,4.85,0.04,0.74
Darrius Shepherd,WR,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.21,0.00/0.00,0,0,0,0,0,0,0.45,5.69,0.03,0.72
Derek Carrier,TE,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,000 ",0.23,0.00/0.00,0,0,0,0,0,0,0.51,4.86,0.03,0.72
Jason Moore,WR,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.2,0.00/0.00,0,0,0,0,0,0,0.47,5.79,0.02,0.74
Lee Smith,TE,,,,,,,,,,,,
MIA @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,000 ",0.22,0.00/0.00,0,0,0,0,0,0,0.44,4.22,0.04,0.65
Elijhaa Penny,RB,,,,,,,,,,,,
ARI @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$5,200 ",0.17,0.00/0.00,0,0,0,0.83,3.7,0.04,0.16,1.33,0.01,0.23
Diontae Spencer,WR,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.18,0.00/0.00,0,0,0,0,0,0,0.43,5.15,0.02,0.68
Bennie Fowler,WR,,,,,,,,,,,,
ARI @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.17,0.00/0.00,0,0,0,0.15,1.14,0.01,0.29,3.57,0.02,0.49
Levine Toilolo,TE,,,,,,,,,,,,
SF @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,000 ",0.19,0.00/0.00,0,0,0,0,0,0,0.39,3.95,0.03,0.54
Austin Carr,WR,,,,,,,,,,,,
NO @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.16,0.00/0.00,0,0,0,0,0,0,0.42,4.85,0.01,0.66
Ryan Grant,WR,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.16,0.00/0.00,0,0,0,0,0,0,0.34,3.81,0.03,0.56
C.J. Ham,RB,,,,,,,,,,,,
MIN @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.16,0.00/0.00,0,0,0,0.05,0.22,0,0.44,3.67,0.02,0.65
Justin Jackson,RB,,,,,,,,,,,,
LAC @ TEN GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.7,"$5,000 ",0.14,0.00/0.00,0,0,0,0.37,1.63,0.01,0.34,2.43,0.01,0.48
Robert Foster,WR,,,,,,,,,,,,
MIA @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.15,0.00/0.00,0,0,0,0,0,0,0.28,4.3,0.02,0.48
Jeff Wilson,RB,,,,,,,,,,,,
SF @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,800 ",0.14,0.00/0.00,0,0,0,0.54,2.34,0.02,0.21,1.63,0.01,0.27
Logan Thomas,TE,,,,,,,,,,,,
MIN @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,000 ",0.16,0.00/0.00,0,0,0,0,0,0,0.37,3.21,0.02,0.54
MyCole Pruitt,TE,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.6,"$4,000 ",0.15,0.00/0.00,0,0,0,0,0,0,0.31,3.19,0.02,0.45
Dalton Schultz,TE,,,,,,,,,,,,
PHI @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.6,"$4,000 ",0.14,0.00/0.00,0,0,0,0,0,0,0.28,3.1,0.02,0.41
Dalyn Dawkins,RB,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.12,0.00/0.00,0,0,0,0.87,3.84,0.03,0,0,0,0
Blake Bell,TE,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.13,0.00/0.00,0,0,0,0,0,0,0.25,2.87,0.02,0.38
Zach Line,RB,,,,,,,,,,,,
NO @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0.19,0.78,0.01,0.23,1.78,0.01,0.33
Lance Kendricks,TE,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.5,"$4,900 ",0.1,0.00/0.00,0,0,0,0,0,0,0.24,2.32,0.02,0.39
Daniel Brown,TE,,,,,,,,,,,,
NE @ NYJ,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.09,0.00/0.00,0,0,0,0,0,0,0.23,2.43,0.01,0.37
Ameer Abdullah,RB,,,,,,,,,,,,
MIN @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.09,0.00/0.00,0,0,0,0.25,1.04,0.01,0.14,1.15,0.01,0.21
Tra Carson,RB,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,900 ",0.08,0.00/0.00,0,0,0,0.29,1.27,0.01,0.13,1.02,0.01,0.18
Anthony Sherman,RB,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.09,0.00/0.00,0,0,0,0.25,1.09,0.01,0.13,1.13,0.01,0.19
Troymaine Pope,RB,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.4,"$5,000 ",0.07,0.00/0.00,0,0,0,0.17,0.73,0,0.18,1.35,0.01,0.26
Trenton Cannon,RB,,,,,,,,,,,,
NE @ NYJ,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.08,0.00/0.00,0,0,0,0.03,0.13,0,0.21,1.73,0.01,0.32
Josh Bellamy,WR,,,,,,,,,,,,
NE @ NYJ,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.08,0.00/0.00,0,0,0,0,0,0,0.16,2.02,0.01,0.3
Taiwan Jones,RB,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0.03,0.13,0,0.19,1.58,0.01,0.25
Cody Core,WR,,,,,,,,,,,,
ARI @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0,0,0,0.13,1.71,0.01,0.22
Braxton Berrios,WR,,,,,,,,,,,,
NE @ NYJ,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.15,1.79,0.01,0.25
Mike Davis,RB,,,,,,,,,,,,
NO @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0.39,1.56,0.01,0.05,0.34,0,0.07
Vyncint Smith,WR,,,,,,,,,,,,
NE @ NYJ,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.3,"$4,700 ",0.06,0.00/0.00,0,0,0,0.08,0.55,0,0.11,1.33,0.01,0.19
Jonathan Williams,RB,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0.28,1.18,0.01,0.06,0.47,0,0.09
JoJo Natson,WR,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.11,1.38,0.01,0.17
Jerome Cunningham,TE,,,,,,,,,,,,
SF @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.12,1.07,0.01,0.18
Stanley Morgan Jr.,WR,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0,0,0,0.09,1.12,0.01,0.15
Nick Bawden,RB,,,,,,,,,,,,
MIN @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.27,1.16,0.01,0.03,0.24,0,0.05
J.J. Arcega-Whiteside,WR,,,,,,,,,,,,
PHI @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0,0,0,0.09,1.16,0.01,0.15
Tyler Conklin,TE,,,,,,,,,,,,
MIN @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.05,0.00/0.00,0,0,0,0,0,0,0.09,1,0.01,0.13
Tim Patrick,WR,,,,,,,,,,,,
KC @ DEN GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0.16,1.08,0.01,0,0,0,0
Alec Ingold,RB,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.03,0.00/0.00,0,0,0,0.2,0.89,0.01,0,0,0,0
Darwin Thompson,RB,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.03,0.00/0.00,0,0,0,0.12,0.53,0,0.07,0.6,0,0.1
Deonte Harris,WR,,,,,,,,,,,,
NO @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0,0,0,0.08,0.93,0,0.13
Lil'Jordan Humphrey,WR,,,,,,,,,,,,
NO @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
