Patrick Mahomes,QB,,,,,,,,,,,,
KC @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
Michael Gesicki,TE,,,,,,,,,,,,
LAC @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$4,600 ",0.64,0.00/0.00,0,0,0,0,0,0,1.62,16.6,0.08,2.52
Gerald Everett,TE,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.9,"$4,500 ",0.64,0.00/0.00,0,0,0,0.25,1.76,0.01,1.26,13.79,0.11,1.88
Marcedes Lewis,TE,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
2.8,"$4,000 ",0.7,0.00/0.00,0,0,0,0,0,0,1.28,14.85,0.11,2.2
Justice Hill,RB,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.7,"$4,500 ",0.6,0.00/0.00,0,0,0,1.54,6.81,0.05,1.11,9.42,0.05,1.64
Tommy Sweeney,TE,,,,,,,,,,,,
NE @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.7,"$4,000 ",0.68,0.00/0.00,0,0,0,0,0,0,1.29,15.18,0.09,2.09
Cameron Brate,TE,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.7,"$4,500 ",0.59,0.00/0.00,0,0,0,0,0,0,1.31,14.26,0.1,2
Nick Boyle,TE,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.7,"$4,900 ",0.54,0.00/0.00,0,0,0,0,0,0,1.37,13.16,0.11,2.16
Anthony Miller,WR,,,,,,,,,,,,
MIN @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.7,"$5,200 ",0.51,0.00/0.00,0,0,0,0.07,0.43,0,1.18,14.97,0.09,1.94
Mack Hollins,WR,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
2.6,"$5,000 ",0.53,0.00/0.00,0,0,0,0,0,0,1.12,15.59,0.09,1.79
Alex Erickson,WR,,,,,,,,,,,,
CIN @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
2.6,"$4,500 ",0.58,0.00/0.00,0,0,0,0.02,0.12,0,1.34,15.65,0.08,2.22
Chester Rogers,WR,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.6,"$4,700 ",0.55,0.00/0.00,0,0,0,0,0.02,0,1.21,14.03,0.1,2.04
Jakobi Meyers,WR,,,,,,,,,,,,
NE @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.6,"$4,500 ",0.58,0.00/0.00,0,0,0,0,0,0,1.23,14.11,0.1,1.98
Mo Alie-Cox,TE,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.6,"$4,200 ",0.61,0.00/0.00,0,0,0,0,0,0,1.15,14.28,0.1,1.83
Adam Shaheen,TE,,,,,,,,,,,,
MIN @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.5,"$4,500 ",0.56,0.00/0.00,0,0,0,0,0,0,1.28,14.28,0.08,1.89
Jesse James,TE,,,,,,,,,,,,
KC @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.5,"$4,000 ",0.63,0.00/0.00,0,0,0,0,0,0,1.28,12.79,0.1,1.87
Ricky Seals-Jones,TE,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.5,"$5,000 ",0.5,0.00/0.00,0,0,0,0,0,0,1.19,14.07,0.08,1.9
Keke Coutee,WR,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.4,"$4,500 ",0.54,0.00/0.00,0,0,0,0.01,0.09,0,1.15,12.79,0.1,1.72
Cody Core,WR,,,,,,,,,,,,
WSH @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.4,"$4,500 ",0.54,0.00/0.00,0,0,0,0,0,0,1.12,13,0.1,1.85
Steven Sims,WR,,,,,,,,,,,,
WSH @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.4,"$4,500 ",0.54,0.00/0.00,0,0,0,0.98,6.44,0.03,0.79,9.01,0.06,1.33
D'Ernest Johnson,RB,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.3,"$4,700 ",0.49,0.00/0.00,0,0,0,2.14,9.08,0.05,0.78,5.96,0.03,1.05
Luke Stocker,TE,,,,,,,,,,,,
TEN @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.3,"$4,000 ",0.58,0.00/0.00,0,0,0,0.01,0.04,0,1.22,11.01,0.1,1.84
Malik Turner,WR,,,,,,,,,,,,
SEA @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.2,"$4,600 ",0.49,0.00/0.00,0,0,0,0,0,0,0.98,11.7,0.1,1.53
Jeremy Sprinkle,TE,,,,,,,,,,,,
WSH @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.2,"$4,000 ",0.55,0.00/0.00,0,0,0,0,0,0,1.08,11.31,0.09,1.66
Jonnu Smith,TE,,,,,,,,,,,,
TEN @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.2,"$4,000 ",0.55,0.00/0.00,0,0,0,0.25,1.73,0.01,1,10.72,0.07,1.48
Ryquell Armstead,RB,,,,,,,,,,,,
JAC @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.2,"$4,500 ",0.49,0.00/0.00,0,0,0,2.33,10.28,0.05,0.64,4.95,0.02,0.83
Jordan Wilkins,RB,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.1,"$4,900 ",0.43,0.00/0.00,0,0,0,2.15,9.8,0.07,0.53,4.04,0.02,0.76
Wendell Smallwood,RB,,,,,,,,,,,,
WSH @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.1,"$4,500 ",0.47,0.00/0.00,0,0,0,1.24,5.3,0.04,0.9,6.76,0.04,1.26
Isaiah McKenzie,WR,,,,,,,,,,,,
NE @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.1,"$4,500 ",0.47,0.00/0.00,0,0,0,0.42,2.1,0.01,0.95,11.13,0.06,1.74
Justin Hardy,WR,,,,,,,,,,,,
TEN @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.1,"$4,500 ",0.47,0.00/0.00,0,0,0,0,0,0,1,10.79,0.09,1.57
Robert Tonyan,TE,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
2.1,"$4,000 ",0.53,0.00/0.00,0,0,0,0,0,0,1,11.18,0.08,1.5
Miles Boykin,WR,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.1,"$4,500 ",0.46,0.00/0.00,0,0,0,0,0,0,0.89,11.65,0.08,1.55
Travis Benjamin,WR,,,,,,,,,,,,
LAC @ MIA GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.1,"$4,500 ",0.46,0.00/0.00,0,0,0,0.04,0.28,0,0.74,11.72,0.09,1.28
C.J. Prosise,RB,,,,,,,,,,,,
SEA @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2,"$4,800 ",0.41,0.00/0.00,0,0,0,1.68,7.18,0.05,0.6,4.95,0.03,0.79
Chris Hogan,WR,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.9,"$4,500 ",0.43,0.00/0.00,0,0,0,0,0,0,0.84,11.59,0.06,1.38
Rhett Ellison,TE,,,,,,,,,,,,
WSH @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,000 ",0.45,0.00/0.00,0,0,0,0,0,0,0.95,9.14,0.07,1.39
T.J. Jones,WR,,,,,,,,,,,,
WSH @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,700 ",0.38,0.00/0.00,0,0,0,0,0,0,0.82,10.02,0.07,1.33
Ryan Izzo,TE,,,,,,,,,,,,
NE @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,500 ",0.4,0.00/0.00,0,0,0,0,0,0,0.85,9.33,0.07,1.27
Foster Moreau,TE,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,000 ",0.44,0.00/0.00,0,0,0,0,0,0,0.95,9.64,0.05,1.3
Donte Moncrief,WR,,,,,,,,,,,,
CIN @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1.7,"$4,900 ",0.35,0.00/0.00,0,0,0,0,0,0,0.76,9.75,0.06,1.38
Blake Bell,TE,,,,,,,,,,,,
KC @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,000 ",0.43,0.00/0.00,0,0,0,0,0,0,0.73,8.76,0.08,1.1
Brian Hill,RB,,,,,,,,,,,,
TEN @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,500 ",0.37,0.00/0.00,0,0,0,1.27,5.65,0.04,0.6,4.38,0.03,0.82
Derek Carrier,TE,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,000 ",0.42,0.00/0.00,0,0,0,0,0,0,0.95,9.15,0.05,1.3
Marqise Lee,WR,,,,,,,,,,,,
JAC @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.6,"$4,500 ",0.36,0.00/0.00,0,0,0,0.01,0.03,0,0.78,10.12,0.04,1.32
Damion Willis,WR,,,,,,,,,,,,
CIN @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1.5,"$4,500 ",0.34,0.00/0.00,0,0,0,0,0,0,0.74,8.78,0.05,1.27
J.D. McKissic,RB,,,,,,,,,,,,
KC @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.5,"$4,600 ",0.33,0.00/0.00,0,0,0,1.23,5.55,0.04,0.5,3.72,0.02,0.68
Seth Roberts,WR,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.5,"$4,500 ",0.33,0.00/0.00,0,0,0,0.14,0.87,0,0.63,7.52,0.06,1.14
Taysom Hill,QB,,,,,,,,,,,,
DAL @ NO,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1.5,"$6,000 ",0.25,0.00/0.00,0,0,0,1.3,5.45,0.04,0.62,3.08,0.04,1.74
Nick O'Leary,TE,,,,,,,,,,,,
LAC @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.5,"$4,200 ",0.35,0.00/0.00,0,0,0,0,0,0,0.74,8.65,0.04,1.15
Charles Clay,TE,,,,,,,,,,,,
SEA @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.4,"$4,200 ",0.34,0.00/0.00,0,0,0,0,0,0,0.76,7.8,0.05,1.17
Geremy Davis,WR,,,,,,,,,,,,
LAC @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.3,"$4,500 ",0.3,0.00/0.00,0,0,0,0,0,0,0.56,7.05,0.06,0.9
Dontrell Hilliard,RB,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.3,"$4,800 ",0.27,0.00/0.00,0,0,0,1.02,4.31,0.02,0.53,4.1,0.02,0.71
Corey Clement,RB,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.3,"$4,500 ",0.28,0.00/0.00,0,0,0,0.77,3.34,0.02,0.53,4.82,0.02,0.71
Logan Thomas,TE,,,,,,,,,,,,
KC @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.3,"$4,000 ",0.32,0.00/0.00,0,0,0,0,0,0,0.65,6.32,0.05,0.95
C.J. Ham,RB,,,,,,,,,,,,
MIN @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.3,"$4,500 ",0.28,0.00/0.00,0,0,0,0.11,0.48,0,0.84,6.19,0.03,1.16
Ben Braunecker,TE,,,,,,,,,,,,
MIN @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.2,"$4,000 ",0.3,0.00/0.00,0,0,0,0,0,0,0.58,6.67,0.04,0.87
J.J. Arcega-Whiteside,WR,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.2,"$4,900 ",0.24,0.00/0.00,0,0,0,0,0,0,0.52,7.03,0.04,0.87
Allen Hurns,WR,,,,,,,,,,,,
LAC @ MIA GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.2,"$4,500 ",0.26,0.00/0.00,0,0,0,0,0,0,0.55,7.04,0.03,0.98
Tyler Kroft,TE,,,,,,,,,,,,
NE @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.2,"$4,000 ",0.29,0.00/0.00,0,0,0,0,0,0,0.58,6.33,0.04,0.92
Derek Watt,RB,,,,,,,,,,,,
LAC @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.25,0.00/0.00,0,0,0,1.23,5.4,0.04,0.24,2.14,0.01,0.31
Virgil Green,TE,,,,,,,,,,,,
LAC @ MIA OUT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,000 ",0.28,0.00/0.00,0,0,0,0,0,0,0.49,5.87,0.05,0.7
Bobo Wilson,WR,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.25,0.00/0.00,0,0,0,0.02,0.16,0,0.53,6.05,0.04,0.86
Trent Sherfield,WR,,,,,,,,,,,,
SEA @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.25,0.00/0.00,0,0,0,0,0,0,0.54,6.21,0.04,0.89
Mark Walton,RB,,,,,,,,,,,,
LAC @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,500 ",0.23,0.00/0.00,0,0,0,1.12,4.85,0.02,0.3,2.36,0.01,0.42
Matt LaCosse,TE,,,,,,,,,,,,
NE @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,000 ",0.26,0.00/0.00,0,0,0,0,0,0,0.5,5.31,0.04,0.74
Keelan Cole,WR,,,,,,,,,,,,
JAC @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1,"$4,500 ",0.22,0.00/0.00,0,0,0,0,0,0,0.44,6.27,0.03,0.76
Josh Hill,TE,,,,,,,,,,,,
DAL @ NO,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1,"$4,000 ",0.24,0.00/0.00,0,0,0,0,0,0,0.5,4.8,0.04,0.76
De'Anthony Thomas,WR,,,,,,,,,,,,
KC @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,500 ",0.21,0.00/0.00,0,0,0,0.12,0.72,0,0.42,4.51,0.04,0.66
Brandon Bolden,RB,,,,,,,,,,,,
NE @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.2,0.00/0.00,0,0,0,0.66,2.87,0.02,0.31,2.41,0.02,0.43
Sean Culkin,TE,,,,,,,,,,,,
LAC @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,000 ",0.23,0.00/0.00,0,0,0,0,0,0,0.39,4.71,0.04,0.56
Johnny Holton,WR,,,,,,,,,,,,
CIN @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.2,0.00/0.00,0,0,0,0.31,1.72,0.01,0.33,4.17,0.02,0.56
Chris Manhertz,TE,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,000 ",0.22,0.00/0.00,0,0,0,0,0,0,0.43,4.88,0.03,0.66
Darius Jennings,WR,,,,,,,,,,,,
TEN @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.19,0.00/0.00,0,0,0,0.13,0.88,0,0.39,4.29,0.03,0.62
Lee Smith,TE,,,,,,,,,,,,
NE @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,000 ",0.21,0.00/0.00,0,0,0,0,0,0,0.44,4.29,0.03,0.68
Andre Roberts,WR,,,,,,,,,,,,
NE @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.18,0.00/0.00,0,0,0,0.22,1.1,0.01,0.33,4.05,0.02,0.66
JoJo Natson,WR,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.17,0.00/0.00,0,0,0,0.4,2.71,0.01,0.23,2.51,0.02,0.37
Russell Gage,WR,,,,,,,,,,,,
TEN @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.17,0.00/0.00,0,0,0,0.35,2.08,0.01,0.23,2.73,0.02,0.38
Alex Armah,RB,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.17,0.00/0.00,0,0,0,0.72,3,0.02,0.24,1.77,0.01,0.33
Trevor Davis,WR,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.16,0.00/0.00,0,0,0,0,0,0,0.4,4.25,0.02,0.61
Roosevelt Nix,RB,,,,,,,,,,,,
CIN @ PIT GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.15,0.00/0.00,0,0,0,0.46,2.05,0.01,0.27,2.15,0.01,0.37
Durham Smythe,TE,,,,,,,,,,,,
LAC @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,000 ",0.17,0.00/0.00,0,0,0,0,0,0,0.34,3.66,0.02,0.53
Dan Vitale,RB,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.14,0.00/0.00,0,0,0,0,0,0,0.4,3.09,0.02,0.54
Javon Wims,WR,,,,,,,,,,,,
MIN @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.14,0.00/0.00,0,0,0,0,0,0,0.32,3.73,0.02,0.54
Reggie Bonnafon,RB,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.14,0.00/0.00,0,0,0,0.96,4.05,0.03,0.05,0.39,0,0.07
Byron Pringle,WR,,,,,,,,,,,,
KC @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.13,0.00/0.00,0,0,0,0,0,0,0.24,3.02,0.03,0.4
Maxx Williams,TE,,,,,,,,,,,,
SEA @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.6,"$4,000 ",0.15,0.00/0.00,0,0,0,0,0,0,0.33,3.1,0.02,0.48
Tavon Austin,WR,,,,,,,,,,,,
DAL @ NO GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.13,0.00/0.00,0,0,0,0.12,0.75,0,0.26,2.74,0.02,0.43
Ian Thomas,TE,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.13,0.00/0.00,0,0,0,0,0,0,0.27,2.79,0.02,0.4
Anthony Sherman,RB,,,,,,,,,,,,
KC @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.12,0.00/0.00,0,0,0,0.24,1.05,0.01,0.22,1.93,0.01,0.3
Drew Sample,TE,,,,,,,,,,,,
CIN @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.13,0.00/0.00,0,0,0,0,0,0,0.25,2.79,0.02,0.38
Jerell Adams,TE,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.13,0.00/0.00,0,0,0,0,0,0,0.25,2.5,0.02,0.34
Ameer Abdullah,RB,,,,,,,,,,,,
MIN @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0.33,1.33,0.01,0.2,1.42,0.01,0.27
Zach Line,RB,,,,,,,,,,,,
DAL @ NO,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0.27,1.15,0.01,0.21,1.56,0.01,0.29
Kelvin Harmon,WR,,,,,,,,,,,,
WSH @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0,0,0,0.22,2.56,0.02,0.37
Mike Boone,RB,,,,,,,,,,,,
MIN @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0.3,1.29,0.01,0.19,1.35,0.01,0.26
Mike Thomas,WR,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0,0,0,0.23,2.66,0.02,0.38
Darwin Thompson,RB,,,,,,,,,,,,
KC @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.1,0.00/0.00,0,0,0,0.45,1.98,0.01,0.13,1.07,0.01,0.18
Dalton Schultz,TE,,,,,,,,,,,,
DAL @ NO,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.12,0.00/0.00,0,0,0,0,0,0,0.21,2.41,0.02,0.32
Logan Paulsen,TE,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.11,0.00/0.00,0,0,0,0,0,0,0.23,2.18,0.02,0.33
Troymaine Pope,RB,,,,,,,,,,,,
LAC @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.1,0.00/0.00,0,0,0,0.29,1.3,0.01,0.15,1.28,0.01,0.2
T.J. Logan,RB,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.1,0.00/0.00,0,0,0,0.32,1.44,0.01,0.14,0.93,0.01,0.18
Gary Jennings Jr.,WR,,,,,,,,,,,,
SEA @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.09,0.00/0.00,0,0,0,0,0,0,0.19,2.09,0.02,0.31
Troy Fumagalli,TE,,,,,,,,,,,,
JAC @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.4,"$4,000 ",0.1,0.00/0.00,0,0,0,0,0,0,0.22,2.39,0.01,0.34
David Fluellen,RB,,,,,,,,,,,,
TEN @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.09,0.00/0.00,0,0,0,0.47,2.08,0.01,0.12,0.88,0,0.15
Deonte Harris,WR,,,,,,,,,,,,
DAL @ NO,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.09,0.00/0.00,0,0,0,0,0,0,0.21,2.35,0.01,0.35
Nick Bawden,RB,,,,,,,,,,,,
KC @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.09,0.00/0.00,0,0,0,0,0,0,0.27,1.95,0.01,0.36
Devontae Booker,RB,,,,,,,,,,,,
JAC @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.08,0.00/0.00,0,0,0,0.48,1.99,0.01,0.07,0.57,0,0.1
Andy Isabella,WR,,,,,,,,,,,,
SEA @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.08,0.00/0.00,0,0,0,0,0,0,0.17,1.99,0.01,0.29
Taywan Taylor,WR,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0,0,0,0.15,1.96,0.01,0.25
Chris Moore,WR,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,700 ",0.07,0.00/0.00,0,0,0,0,0,0,0.15,1.81,0.01,0.27
Seth DeValve,TE,,,,,,,,,,,,
JAC @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.08,0.00/0.00,0,0,0,0,0,0,0.15,1.84,0.01,0.23
Tyler Conklin,TE,,,,,,,,,,,,
MIN @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.08,0.00/0.00,0,0,0,0,0,0,0.15,1.63,0.01,0.23
Kenjon Barner,RB,,,,,,,,,,,,
TEN @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0.32,1.41,0.01,0.1,0.67,0,0.14
DeAndre Carter,WR,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0.01,0.07,0,0.15,1.57,0.01,0.22
Benny Snell Jr.,RB,,,,,,,,,,,,
CIN @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
