Lamar Jackson,QB,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.3,"$4,200 ",0.54,0.00/0.00,0,0,0,0,0,0,1.16,12.68,0.07,1.78
Ryan Griffin,TE,,,,,,,,,,,,
NYG @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.2,"$5,100 ",0.44,0.00/0.00,0,0,0,0,0,0,1.16,11.75,0.08,1.8
Tavon Austin,WR,,,,,,,,,,,,
MIN @ DAL GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
2.1,"$4,500 ",0.47,0.00/0.00,0,0,0,0.38,2.37,0.02,0.97,8.83,0.08,1.58
Derek Carrier,TE,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
2.1,"$4,000 ",0.53,0.00/0.00,0,0,0,0.38,2.03,0.02,0.98,9.51,0.06,1.34
Darrel Williams,RB,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.1,"$4,600 ",0.45,0.00/0.00,0,0,0,1.44,5.96,0.04,0.77,6.31,0.04,1.08
Malcolm Brown,RB,,,,,,,,,,,,
LA @ PIT GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2,"$5,500 ",0.37,0.00/0.00,0,0,0,2.54,10.56,0.06,0.42,3.38,0.02,0.58
Wayne Gallman,RB,,,,,,,,,,,,
NYG @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2,"$5,000 ",0.4,0.00/0.00,0,0,0,2.12,8.77,0.05,0.58,4.48,0.03,0.82
Jesse James,TE,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2,"$4,000 ",0.51,0.00/0.00,0,0,0,0,0,0,1.1,10.49,0.07,1.58
Ricky Seals-Jones,TE,,,,,,,,,,,,
BUF @ CLE GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2,"$5,400 ",0.37,0.00/0.00,0,0,0,0,0,0,0.93,11.05,0.07,1.64
Dan Arnold,TE,,,,,,,,,,,,
ATL @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2,"$4,000 ",0.5,0.00/0.00,0,0,0,0,0,0,0.93,10.56,0.08,1.37
Mo Alie-Cox,TE,,,,,,,,,,,,
MIA @ IND,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2,"$4,200 ",0.47,0.00/0.00,0,0,0,0,0,0,0.89,10.45,0.08,1.36
Reggie Bonnafon,RB,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.9,"$4,500 ",0.42,0.00/0.00,0,0,0,1.3,5.57,0.04,0.72,6.08,0.03,1.06
Johnny Holton,WR,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.9,"$4,500 ",0.42,0.00/0.00,0,0,0,0.08,0.48,0,0.86,11.68,0.05,1.41
Maxx Williams,TE,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.9,"$4,400 ",0.43,0.00/0.00,0,0,0,0,0,0,0.99,9.76,0.07,1.44
Andy Isabella,WR,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.9,"$4,900 ",0.38,0.00/0.00,0,0,0,0.09,0.62,0.01,0.78,10.52,0.06,1.24
Luke Stocker,TE,,,,,,,,,,,,
ATL @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,000 ",0.46,0.00/0.00,0,0,0,0,0,0,1.04,9.63,0.06,1.61
Logan Thomas,TE,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,200 ",0.42,0.00/0.00,0,0,0,0,0,0,0.97,9.03,0.06,1.38
Duke Williams,WR,,,,,,,,,,,,
BUF @ CLE GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,600 ",0.38,0.00/0.00,0,0,0,0,0,0,0.88,10.55,0.05,1.38
Jeff Wilson,RB,,,,,,,,,,,,
SEA @ SF GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1.7,"$4,600 ",0.36,0.00/0.00,0,0,0,1.44,6,0.07,0.42,3.48,0.02,0.59
Justin Jackson,RB,,,,,,,,,,,,
LAC @ OAK GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.6,"$5,000 ",0.33,0.00/0.00,0,0,0,0.9,3.87,0.03,0.66,5.09,0.04,0.95
Austin Carr,WR,,,,,,,,,,,,
ATL @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.6,"$4,500 ",0.35,0.00/0.00,0,0,0,0,0,0,0.69,9.19,0.06,1.06
Tanner Hudson,TE,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.6,"$4,000 ",0.39,0.00/0.00,0,0,0,0,0,0,0.76,7.69,0.07,1.12
Stephen Carlson,TE,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.5,"$4,500 ",0.34,0.00/0.00,0,0,0,0,0,0,0.76,8.25,0.05,1.22
Jaeden Graham,TE,,,,,,,,,,,,
ATL @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.3,"$4,000 ",0.33,0.00/0.00,0,0,0,0,0,0,0.67,7.28,0.04,1.02
Tony Brooks-James,RB,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.3,"$4,500 ",0.28,0.00/0.00,0,0,0,1.06,4.49,0.03,0.43,3.32,0.02,0.62
Dontrell Hilliard,RB,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.3,"$4,800 ",0.26,0.00/0.00,0,0,0,1.07,4.47,0.04,0.38,3.13,0.02,0.56
Vyncint Smith,WR,,,,,,,,,,,,
NYG @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.3,"$4,700 ",0.27,0.00/0.00,0,0,0,0.27,1.81,0.01,0.49,6.31,0.03,0.76
Blake Bell,TE,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.2,"$4,000 ",0.31,0.00/0.00,0,0,0,0,0,0,0.57,6.3,0.05,0.86
Roosevelt Nix,RB,,,,,,,,,,,,
LA @ PIT GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.2,"$4,500 ",0.27,0.00/0.00,0,0,0,0.46,1.92,0.01,0.64,4.81,0.03,0.92
Rod Smith,RB,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.2,"$4,500 ",0.26,0.00/0.00,0,0,0,1.7,7.23,0.06,0.09,0.79,0,0.13
Mike Thomas,WR,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.2,"$4,500 ",0.26,0.00/0.00,0,0,0,0,0,0,0.56,7.38,0.03,0.91
Zach Line,RB,,,,,,,,,,,,
ATL @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.25,0.00/0.00,0,0,0,0.78,3.24,0.03,0.38,3.15,0.02,0.53
Stanley Morgan Jr.,WR,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.25,0.00/0.00,0,0,0,0,0,0,0.57,6.85,0.03,0.99
Levine Toilolo,TE,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1.1,"$4,000 ",0.27,0.00/0.00,0,0,0,0,0,0,0.53,5.81,0.04,0.78
Ameer Abdullah,RB,,,,,,,,,,,,
MIN @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1.1,"$4,800 ",0.23,0.00/0.00,0,0,0,0.9,3.64,0.02,0.39,3.01,0.02,0.55
Zach Zenner,RB,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,500 ",0.23,0.00/0.00,0,0,0,0.3,1.25,0.01,0.5,4.25,0.03,0.72
C.J. Ham,RB,,,,,,,,,,,,
MIN @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1,"$4,500 ",0.22,0.00/0.00,0,0,0,0.15,0.61,0,0.58,4.55,0.03,0.81
Pharaoh Brown,TE,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,000 ",0.25,0.00/0.00,0,0,0,0,0,0,0.5,5.45,0.03,0.8
Kyle Juszczyk,RB,,,,,,,,,,,,
SEA @ SF GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.21,0.00/0.00,0,0,0,0.24,1.01,0.01,0.47,4.39,0.02,0.65
Alex Armah,RB,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.19,0.00/0.00,0,0,0,0.78,3.28,0.02,0.26,2.21,0.01,0.38
Jaron Brown,WR,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.8,"$5,000 ",0.17,0.00/0.00,0,0,0,0,0,0,0.36,4.68,0.03,0.62
Trevor Davis,WR,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.8,"$4,600 ",0.18,0.00/0.00,0,0,0,0.71,4.15,0.04,0.1,1.18,0.01,0.14
T.J. Logan,RB,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.17,0.00/0.00,0,0,0,0.43,1.82,0.02,0.29,1.99,0.02,0.4
Ryan Switzer,WR,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.15,0.00/0.00,0,0,0,0.04,0.25,0,0.37,3.7,0.02,0.57
Javon Wims,WR,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.14,0.00/0.00,0,0,0,0,0,0,0.3,3.91,0.02,0.52
MyCole Pruitt,TE,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,000 ",0.15,0.00/0.00,0,0,0,0,0,0,0.31,3.19,0.02,0.45
Marcedes Lewis,TE,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.6,"$4,000 ",0.14,0.00/0.00,0,0,0,0,0,0,0.25,3.22,0.02,0.42
Patrick Laird,RB,,,,,,,,,,,,
MIA @ IND,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.12,0.00/0.00,0,0,0,0.42,1.75,0.01,0.22,1.72,0.01,0.29
Ian Thomas,TE,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.6,"$4,000 ",0.14,0.00/0.00,0,0,0,0,0,0,0.28,3.04,0.02,0.44
Alec Ingold,RB,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.12,0.00/0.00,0,0,0,0.87,3.65,0.03,0,0,0,0
Virgil Green,TE,,,,,,,,,,,,
LAC @ OAK GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.13,0.00/0.00,0,0,0,0,0,0,0.23,2.61,0.02,0.34
Marquise Goodwin,WR,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.5,"$4,900 ",0.1,0.00/0.00,0,0,0,0,0.02,0,0.17,2.76,0.02,0.33
Dalton Schultz,TE,,,,,,,,,,,,
MIN @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.4,"$4,000 ",0.11,0.00/0.00,0,0,0,0,0,0,0.21,2.15,0.02,0.3
Darwin Thompson,RB,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.09,0.00/0.00,0,0,0,0.24,0.99,0.01,0.13,1.03,0.01,0.19
Dwayne Washington,RB,,,,,,,,,,,,
ATL @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.08,0.00/0.00,0,0,0,0.18,0.74,0.01,0.13,1,0.01,0.17
De'Lance Turner,RB,,,,,,,,,,,,
MIA @ IND,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0.23,0.97,0.01,0.13,1.06,0,0.18
Devin Smith,WR,,,,,,,,,,,,
MIN @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.3,"$4,600 ",0.07,0.00/0.00,0,0,0,0,0,0,0.14,1.78,0.01,0.23
Deonte Harris,WR,,,,,,,,,,,,
ATL @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0.02,0.12,0,0.13,1.71,0.01,0.19
Gary Jennings Jr.,WR,,,,,,,,,,,,
MIA @ IND,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.12,1.57,0.01,0.18
Damion Ratley,WR,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.13,1.55,0.01,0.21
Mike Davis,RB,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0.27,1.12,0.01,0.08,0.62,0,0.12
Andre Patton,WR,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.12,1.53,0.01,0.19
John Kelly,RB,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0.36,1.48,0.01,0.05,0.4,0,0.07
Trent Sherfield,WR,,,,,,,,,,,,
ARI @ TB GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.11,1.45,0.01,0.18
Khadarel Hodge,WR,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.11,1.4,0.01,0.19
Damiere Byrd,WR,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,700 ",0.06,0.00/0.00,0,0,0,0,0,0,0.12,1.44,0.01,0.2
Elijhaa Penny,RB,,,,,,,,,,,,
NYG @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.27,1.1,0.01,0.05,0.45,0,0.08
Dexter Williams,RB,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.28,1.19,0.01,0.05,0.4,0,0.07
Tommy Sweeney,TE,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.12,1.18,0.01,0.17
J.P. Holtz,TE,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.11,1.21,0.01,0.17
Jordan Scarlett,RB,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.27,1.14,0.01,0.05,0.4,0,0.07
Byron Pringle,WR,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0,0,0,0.1,1.28,0.01,0.15
Dan Vitale,RB,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.17,0.72,0.01,0.07,0.62,0,0.1
Amara Darboh,WR,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0,0,0,0.1,1.17,0.01,0.16
Ben Braunecker,TE,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.1,1.19,0.01,0.17
Drew Sample,TE,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,200 ",0.05,0.00/0.00,0,0,0,0,0,0,0.11,1.09,0.01,0.17
Lee Smith,TE,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,200 ",0.05,0.00/0.00,0,0,0,0,0,0,0.12,0.96,0.01,0.16
Andre Roberts,WR,,,,,,,,,,,,
BUF @ CLE GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.01,0.06,0,0.09,1.07,0.01,0.17
Justin Watson,WR,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0,0,0,0.1,1.11,0.01,0.15
T.J. Yeldon,RB,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,600 ",0.05,0.00/0.00,0,0,0,0.15,0.61,0,0.11,0.93,0,0.16
Chris Moore,WR,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,600 ",0.05,0.00/0.00,0,0,0,0.01,0.06,0,0.08,1.04,0.01,0.14
Jonathan Williams,RB,,,,,,,,,,,,
MIA @ IND,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.19,0.8,0.01,0.05,0.47,0,0.08
Ryan Grant,WR,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0,0,0,0.08,0.96,0.01,0.14
Lance Kendricks,TE,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.2,"$4,900 ",0.04,0.00/0.00,0,0,0,0,0,0,0.09,0.95,0.01,0.14
Deon Yelder,TE,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.05,0.00/0.00,0,0,0,0,0,0,0.08,0.85,0.01,0.11
C.J. Prosise,RB,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.2,"$4,600 ",0.04,0.00/0.00,0,0,0,0.13,0.55,0,0.1,0.84,0,0.14
Kenjon Barner,RB,,,,,,,,,,,,
ATL @ NO GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0.09,0.37,0,0.12,0.85,0,0.17
Jason Moore,WR,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0,0,0,0.07,0.87,0.01,0.11
De'Anthony Thomas,WR,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0,0,0,0.08,0.83,0.01,0.12
Darrell Daniels,TE,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.04,0.00/0.00,0,0,0,0,0,0,0.07,0.76,0.01,0.1
Johnny Mundt,TE,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.04,0.00/0.00,0,0,0,0,0,0,0.07,0.77,0.01,0.11
Anthony Sherman,RB,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0.12,0.51,0,0.08,0.65,0,0.11
Brandon Powell,WR,,,,,,,,,,,,
ATL @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.03,0.00/0.00,0,0,0,0,0,0,0.08,1.06,0,0.14
D'Ernest Johnson,RB,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,700 ",0.03,0.00/0.00,0,0,0,0.14,0.57,0,0.07,0.61,0,0.11
Javorius Allen,RB,,,,,,,,,,,,
NYG @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,700 ",0.03,0.00/0.00,0,0,0,0.15,0.59,0,0.08,0.49,0,0.11
Taywan Taylor,WR,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0,0,0,0.08,0.95,0,0.13
Jordan Leggett,TE,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.04,0.00/0.00,0,0,0,0,0,0,0.05,0.53,0.01,0.08
JoJo Natson,WR,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0.02,0.14,0,0.07,0.87,0,0.11
Nick Bawden,RB,,,,,,,,,,,,
DET @ CHI GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0.12,0.5,0,0.06,0.45,0,0.09
Troymaine Pope,RB,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.1,"$5,000 ",0.03,0.00/0.00,0,0,0,0.07,0.31,0,0.08,0.61,0,0.11
Braxton Berrios,WR,,,,,,,,,,,,
NYG @ NYJ GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,0.87,0,0.1
Malik Turner,WR,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.1,"$4,700 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,0.81,0,0.1
Cedrick Wilson,WR,,,,,,,,,,,,
MIN @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.1,"$4,900 ",0.02,0.00/0.00,0,0,0,0,0,0,0.07,0.8,0,0.1
Brandon Zylstra,WR,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0,0,0,0.06,0.88,0,0.1
Keelan Doss,WR,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.1,"$4,800 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,0.84,0,0.1
Mike Boone,RB,,,,,,,,,,,,
MIN @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0.14,0.6,0,0.05,0.36,0,0.06
Derek Watt,RB,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.07,0.3,0,0.06,0.51,0,0.09
Richie James,WR,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.02,0.00/0.00,0,0,0,0,0,0,0.06,0.77,0,0.1
Cody Core,WR,,,,,,,,,,,,
NYG @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.06,0.83,0,0.11
Durham Smythe,TE,,,,,,,,,,,,
MIA @ IND,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,0.79,0,0.1
Nick Bellore,RB,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.08,0.33,0,0.06,0.42,0,0.07
Chris Manhertz,TE,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,0.78,0,0.11
Cethan Carter,TE,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.06,0.64,0,0.1
Robert Tonyan,TE,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.59,0,0.07
Senorise Perry,RB,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
