Lamar Jackson,QB,,,,,,,,,,,,
NYJ @ BAL GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
3.7,"$5,000 ",0.73,0.00/0.00,0,0,0,5.49,24.65,0.14,0.23,1.92,0.01,0.32
Kelvin Harmon,WR,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.7,"$4,800 ",0.76,0.00/0.00,0,0,0,0,0,0,1.63,21.01,0.13,3.1
Taylor Gabriel,WR,,,,,,,,,,,,
CHI @ GB GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.6,"$5,400 ",0.67,0.00/0.00,0,0,0,0.14,0.93,0.01,1.98,19.77,0.09,3.05
Frank Gore,RB,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
3.6,"$5,000 ",0.73,0.00/0.00,0,0,0,6.73,26.33,0.05,0.51,4.21,0.01,0.8
Benny Snell Jr.,RB,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
3.6,"$5,800 ",0.62,0.00/0.00,0,0,0,4.51,18.75,0.09,0.84,6.27,0.03,1.22
Albert Wilson,WR,,,,,,,,,,,,
MIA @ NYG GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$4,600 ",0.77,0.00/0.00,0,0,0,0.5,3.24,0.02,1.45,16.9,0.11,2.33
Tajae Sharpe,WR,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$4,700 ",0.75,0.00/0.00,0,0,0,0,0,0,1.68,20.21,0.12,2.73
Steven Sims,WR,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$5,300 ",0.66,0.00/0.00,0,0,0,0.03,0.2,0,1.71,21.37,0.1,3.15
Javorius Allen,RB,,,,,,,,,,,,
MIA @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$4,500 ",0.77,0.00/0.00,0,0,0,3.2,12.3,0.11,1.15,7.3,0.05,1.71
Jakobi Meyers,WR,,,,,,,,,,,,
NE @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.4,"$5,100 ",0.67,0.00/0.00,0,0,0,0,0,0,1.43,19.64,0.13,2.64
Chase Edmonds,RB,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.4,"$4,700 ",0.73,0.00/0.00,0,0,0,2.95,11.91,0.11,1.1,8.42,0.04,1.53
Damion Ratley,WR,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.4,"$4,500 ",0.76,0.00/0.00,0,0,0,0,0,0,1.67,20.15,0.11,2.88
Dare Ogunbowale,RB,,,,,,,,,,,,
TB @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.4,"$5,100 ",0.66,0.00/0.00,0,0,0,0.73,2.88,0.02,1.97,15.76,0.07,2.84
Pharoh Cooper,WR,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.3,"$4,900 ",0.68,0.00/0.00,0,0,0,0.01,0.05,0,1.68,17.89,0.13,2.85
Greg Olsen,TE,,,,,,,,,,,,
SEA @ CAR GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.3,"$4,900 ",0.67,0.00/0.00,0,0,0,0,0,0,1.6,18.01,0.11,2.74
Christian Blake,WR,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.3,"$4,800 ",0.68,0.00/0.00,0,0,0,0,0,0,1.6,18.87,0.1,2.78
Braxton Berrios,WR,,,,,,,,,,,,
NYJ @ BAL GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
3.3,"$4,500 ",0.72,0.00/0.00,0,0,0,0,0,0,1.53,21.4,0.07,2.66
C.J. Uzomah,TE,,,,,,,,,,,,
NE @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.2,"$4,700 ",0.69,0.00/0.00,0,0,0,0,0,0,1.81,17.24,0.1,2.92
Jeremy Sprinkle,TE,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.2,"$4,900 ",0.66,0.00/0.00,0,0,0,0,0,0,1.52,16.38,0.14,2.51
Kaden Smith,TE,,,,,,,,,,,,
MIA @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.2,"$4,700 ",0.67,0.00/0.00,0,0,0,0,0,0,1.41,16.34,0.14,2.27
Jordan Wilkins,RB,,,,,,,,,,,,
IND @ NO,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
3.1,"$5,500 ",0.56,0.00/0.00,0,0,0,3.9,16.36,0.1,0.68,4.64,0.02,0.95
Malcolm Brown,RB,,,,,,,,,,,,
LA @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.1,"$4,900 ",0.63,0.00/0.00,0,0,0,5.06,20.93,0.12,0.21,1.63,0.01,0.28
Benjamin Watson,TE,,,,,,,,,,,,
NE @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.1,"$4,800 ",0.64,0.00/0.00,0,0,0,0,0,0,1.49,15,0.14,2.39
Malik Turner,WR,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$4,900 ",0.61,0.00/0.00,0,0,0,0,0,0,1.34,17.32,0.11,2.14
Bisi Johnson,WR,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3,"$5,200 ",0.57,0.00/0.00,0,0,0,0,0,0,1.36,15.96,0.12,2.27
Jesper Horsted,TE,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$4,700 ",0.63,0.00/0.00,0,0,0,0,0,0,1.66,15.58,0.1,2.4
Jarius Wright,WR,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$4,800 ",0.61,0.00/0.00,0,0,0,0.01,0.08,0,1.6,16.44,0.09,2.63
Geronimo Allison,WR,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$4,600 ",0.64,0.00/0.00,0,0,0,0,0,0,1.35,17.78,0.09,2.33
Tony Pollard,RB,,,,,,,,,,,,
LA @ DAL GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.9,"$4,800 ",0.6,0.00/0.00,0,0,0,2.9,12.25,0.08,0.81,6.49,0.03,1.09
Gerald Everett,TE,,,,,,,,,,,,
LA @ DAL GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.9,"$5,800 ",0.49,0.00/0.00,0,0,0,0,0,0,1.38,15.35,0.11,2.25
Justin Hardy,WR,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.8,"$4,800 ",0.58,0.00/0.00,0,0,0,0,0,0,1.57,15.5,0.08,2.53
Damiere Byrd,WR,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.7,"$4,600 ",0.58,0.00/0.00,0,0,0,0,0,0,1.25,16.16,0.08,2.13
Troy Fumagalli,TE,,,,,,,,,,,,
DEN @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.6,"$4,000 ",0.65,0.00/0.00,0,0,0,0,0,0,1.37,14.06,0.09,1.94
Andy Isabella,WR,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.5,"$4,700 ",0.53,0.00/0.00,0,0,0,0.01,0.09,0,1.05,14.44,0.09,1.83
Wendell Smallwood,RB,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.5,"$4,500 ",0.55,0.00/0.00,0,0,0,2.82,11.26,0.08,0.6,5.02,0.02,0.93
Charles Clay,TE,,,,,,,,,,,,
CLE @ ARI GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.4,"$5,000 ",0.49,0.00/0.00,0,0,0,0,0,0,1.18,13.33,0.09,1.85
Darwin Thompson,RB,,,,,,,,,,,,
DEN @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.4,"$5,400 ",0.45,0.00/0.00,0,0,0,3.36,13.31,0.09,0.39,3.15,0.02,0.53
Jaylen Samuels,RB,,,,,,,,,,,,
BUF @ PIT GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
2.4,"$5,600 ",0.43,0.00/0.00,0,0,0,2,8.22,0.04,0.98,6.51,0.04,1.37
Durham Smythe,TE,,,,,,,,,,,,
MIA @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.4,"$4,000 ",0.59,0.00/0.00,0,0,0,0,0,0,1.15,11.89,0.1,1.74
Matt LaCosse,TE,,,,,,,,,,,,
NE @ CIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.4,"$4,700 ",0.5,0.00/0.00,0,0,0,0,0,0,1.11,11.49,0.11,1.83
Javon Wims,WR,,,,,,,,,,,,
CHI @ GB GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.3,"$4,500 ",0.52,0.00/0.00,0,0,0,0,0,0,1.23,13.2,0.07,2.13
Ryquell Armstead,RB,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.3,"$4,500 ",0.5,0.00/0.00,0,0,0,1.29,5.39,0.03,1,8.13,0.04,1.41
Robert Foster,WR,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
2.2,"$4,800 ",0.46,0.00/0.00,0,0,0,0,0,0,0.93,13.91,0.06,1.72
Olamide Zaccheaus,WR,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.2,"$4,500 ",0.49,0.00/0.00,0,0,0,0,0,0,0.98,12.98,0.07,1.71
Byron Pringle,WR,,,,,,,,,,,,
DEN @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.2,"$4,800 ",0.45,0.00/0.00,0,0,0,0,0,0,0.93,13.08,0.07,1.54
Marcedes Lewis,TE,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.1,"$4,600 ",0.46,0.00/0.00,0,0,0,0,0,0,0.94,12.06,0.07,1.65
Chris Manhertz,TE,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2,"$4,500 ",0.45,0.00/0.00,0,0,0,0,0,0,0.98,10.63,0.08,1.55
Joshua Perkins,TE,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2,"$4,000 ",0.51,0.00/0.00,0,0,0,0,0,0,0.92,10.27,0.09,1.45
Derek Carrier,TE,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2,"$4,000 ",0.5,0.00/0.00,0,0,0,0,0,0,1.04,9.71,0.09,1.41
Michael Walker,WR,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2,"$4,500 ",0.43,0.00/0.00,0,0,0,0,0,0,0.93,12.4,0.05,1.64
Vance McDonald,TE,,,,,,,,,,,,
BUF @ PIT GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1.9,"$5,000 ",0.38,0.00/0.00,0,0,0,0.04,0.23,0,1.01,10,0.07,1.79
Ricky Seals-Jones,TE,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.9,"$5,300 ",0.35,0.00/0.00,0,0,0,0,0,0,0.81,9.1,0.09,1.37
Keelan Doss,WR,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.8,"$4,600 ",0.4,0.00/0.00,0,0,0,0,0,0,0.9,11.19,0.05,1.36
Cordarrelle Patterson,WR,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,500 ",0.4,0.00/0.00,0,0,0,0.77,5.13,0.03,0.72,6.16,0.03,1.12
Justice Hill,RB,,,,,,,,,,,,
NYJ @ BAL,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.8,"$4,500 ",0.4,0.00/0.00,0,0,0,2.48,9.86,0.08,0.26,2.15,0.01,0.38
Chad Williams,WR,,,,,,,,,,,,
IND @ NO,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1.8,"$4,500 ",0.39,0.00/0.00,0,0,0,0,0,0,0.92,10.96,0.04,1.71
Deon Cain,WR,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1.7,"$4,700 ",0.37,0.00/0.00,0,0,0,0,0,0,0.85,10.94,0.04,1.58
Tyler Kroft,TE,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1.7,"$4,500 ",0.38,0.00/0.00,0,0,0,0,0,0,0.88,9.04,0.06,1.35
Miles Boykin,WR,,,,,,,,,,,,
NYJ @ BAL GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.7,"$4,600 ",0.36,0.00/0.00,0,0,0,0,0,0,0.69,9.21,0.07,1.23
Stanley Morgan Jr.,WR,,,,,,,,,,,,
NE @ CIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,500 ",0.37,0.00/0.00,0,0,0,0,0,0,0.84,10.85,0.03,1.53
Brandon Bolden,RB,,,,,,,,,,,,
NE @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.5,"$5,300 ",0.29,0.00/0.00,0,0,0,1.22,5.05,0.05,0.45,3.65,0.02,0.71
Trevon Wesco,TE,,,,,,,,,,,,
NYJ @ BAL,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.5,"$4,000 ",0.37,0.00/0.00,0,0,0,0.1,0.66,0,0.7,7.64,0.05,1.06
Luke Stocker,TE,,,,,,,,,,,,
ATL @ SF GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.5,"$4,000 ",0.37,0.00/0.00,0,0,0,0,0,0,0.81,7.06,0.06,1.22
Trevor Davis,WR,,,,,,,,,,,,
MIA @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.5,"$4,500 ",0.32,0.00/0.00,0,0,0,0.15,1,0.01,0.62,8.14,0.04,1.04
Kyle Juszczyk,RB,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.3,"$4,600 ",0.28,0.00/0.00,0,0,0,0.01,0.05,0,0.73,7.09,0.04,1.01
Virgil Green,TE,,,,,,,,,,,,
MIN @ LAC GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.3,"$4,000 ",0.32,0.00/0.00,0,0,0,0,0,0,0.6,6.91,0.05,0.93
Nick Vannett,TE,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1.3,"$4,000 ",0.32,0.00/0.00,0,0,0,0,0,0,0.69,6.6,0.05,1.1
Richie James,WR,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.3,"$4,600 ",0.28,0.00/0.00,0,0,0,0.07,0.47,0,0.49,6.53,0.06,0.85
Ameer Abdullah,RB,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.2,"$4,600 ",0.26,0.00/0.00,0,0,0,1.04,4.1,0.02,0.46,3.6,0.02,0.63
N'Keal Harry,WR,,,,,,,,,,,,
NE @ CIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.2,"$5,300 ",0.22,0.00/0.00,0,0,0,0,0,0,0.48,6.36,0.05,0.89
Devontae Booker,RB,,,,,,,,,,,,
DEN @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.2,"$4,500 ",0.26,0.00/0.00,0,0,0,0.42,1.66,0.01,0.63,5.25,0.02,0.84
Maxx Williams,TE,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.1,"$4,400 ",0.26,0.00/0.00,0,0,0,0,0,0,0.58,5.45,0.05,0.84
C.J. Ham,RB,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.25,0.00/0.00,0,0,0,0.66,2.61,0.02,0.47,4.02,0.02,0.64
Brandon Zylstra,WR,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.24,0.00/0.00,0,0,0,0,0,0,0.52,6.97,0.03,0.95
Stephen Carlson,TE,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.24,0.00/0.00,0,0,0,0,0,0,0.53,5.25,0.05,0.8
Tyler Conklin,TE,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.1,"$4,000 ",0.26,0.00/0.00,0,0,0,0,0,0,0.51,5.59,0.04,0.73
Rhett Ellison,TE,,,,,,,,,,,,
MIA @ NYG GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$5,000 ",0.21,0.00/0.00,0,0,0,0,0,0,0.49,5.42,0.04,0.79
Darrell Henderson,RB,,,,,,,,,,,,
LA @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1,"$5,400 ",0.19,0.00/0.00,0,0,0,1.11,4.4,0.03,0.28,2.17,0.01,0.4
Josh Adams,RB,,,,,,,,,,,,
NYJ @ BAL,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1,"$4,500 ",0.23,0.00/0.00,0,0,0,0.78,3.14,0.02,0.42,3.36,0.01,0.6
Alec Ingold,RB,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1,"$4,500 ",0.23,0.00/0.00,0,0,0,0.61,2.4,0.02,0.45,3.35,0.02,0.57
Justin Jackson,RB,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1,"$4,500 ",0.23,0.00/0.00,0,0,0,0.99,4.05,0.02,0.35,2.76,0.01,0.51
Jay Ajayi,RB,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,800 ",0.21,0.00/0.00,0,0,0,1.17,5.08,0.02,0.29,2.09,0.01,0.42
Ben Braunecker,TE,,,,,,,,,,,,
CHI @ GB GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,500 ",0.22,0.00/0.00,0,0,0,0,0,0,0.57,5.45,0.03,0.85
Tavon Austin,WR,,,,,,,,,,,,
LA @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1,"$4,500 ",0.22,0.00/0.00,0,0,0,0.06,0.38,0,0.54,4.94,0.04,0.93
Alex Armah,RB,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,500 ",0.22,0.00/0.00,0,0,0,0.34,1.34,0.01,0.54,4.17,0.02,0.8
Khadarel Hodge,WR,,,,,,,,,,,,
CLE @ ARI GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1,"$4,600 ",0.21,0.00/0.00,0,0,0,0,0,0,0.44,5.1,0.04,0.78
Duke Williams,WR,,,,,,,,,,,,
BUF @ PIT GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1,"$4,500 ",0.22,0.00/0.00,0,0,0,0,0,0,0.48,6.33,0.02,0.83
Marquez Valdes-Scantling,WR,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,700 ",0.2,0.00/0.00,0,0,0,0.01,0.06,0,0.36,5.96,0.03,0.67
Reggie Bonnafon,RB,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.21,0.00/0.00,0,0,0,0.81,3.28,0.02,0.36,2.76,0.01,0.54
Robert Tonyan,TE,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,200 ",0.22,0.00/0.00,0,0,0,0,0,0,0.44,5.37,0.03,0.66
Mo Alie-Cox,TE,,,,,,,,,,,,
IND @ NO GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.9,"$4,000 ",0.24,0.00/0.00,0,0,0,0,0,0,0.49,5.11,0.03,0.74
Zach Line,RB,,,,,,,,,,,,
IND @ NO,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.2,0.00/0.00,0,0,0,0.49,1.96,0.01,0.43,3.44,0.02,0.61
Riley Ridley,WR,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.2,0.00/0.00,0,0,0,0,0,0,0.48,5.72,0.02,0.8
Deonte Harris,WR,,,,,,,,,,,,
IND @ NO,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.19,0.00/0.00,0,0,0,0.12,0.79,0,0.39,5.15,0.02,0.64
Dante Pettis,WR,,,,,,,,,,,,
ATL @ SF GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.9,"$4,600 ",0.19,0.00/0.00,0,0,0,0,0,0,0.35,4.63,0.04,0.62
Zach Zenner,RB,,,,,,,,,,,,
MIA @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.19,0.00/0.00,0,0,0,0.55,2.17,0.02,0.34,2.87,0.01,0.48
Andrew Beck,TE,,,,,,,,,,,,
DEN @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,200 ",0.2,0.00/0.00,0,0,0,0,0,0,0.43,4.58,0.03,0.6
Ashton Dulin,WR,,,,,,,,,,,,
IND @ NO,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.19,0.00/0.00,0,0,0,0,0,0,0.42,5.32,0.02,0.73
Laquon Treadwell,WR,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.8,"$5,000 ",0.16,0.00/0.00,0,0,0,0,0,0,0.42,5.05,0.02,0.69
Jace Sternberger,TE,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,000 ",0.2,0.00/0.00,0,0,0,0,0,0,0.37,4.33,0.03,0.56
Jaeden Graham,TE,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.8,"$5,000 ",0.16,0.00/0.00,0,0,0,0,0,0,0.37,4.19,0.03,0.54
Trey Quinn,WR,,,,,,,,,,,,
PHI @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,700 ",0.15,0.00/0.00,0,0,0,0,0,0,0.33,3.64,0.03,0.63
Luke Willson,TE,,,,,,,,,,,,
SEA @ CAR GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,100 ",0.17,0.00/0.00,0,0,0,0,0,0,0.3,3.18,0.04,0.43
De'Lance Turner,RB,,,,,,,,,,,,
MIA @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.15,0.00/0.00,0,0,0,0.49,1.94,0.02,0.24,1.89,0.01,0.34
Dan Vitale,RB,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.14,0.00/0.00,0,0,0,0.01,0.05,0,0.41,3.66,0.01,0.58
Jamize Olawale,RB,,,,,,,,,,,,
LA @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.14,0.00/0.00,0,0,0,0.06,0.24,0,0.37,3.5,0.01,0.52
Mike Thomas,WR,,,,,,,,,,,,
LA @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.14,0.00/0.00,0,0,0,0,0,0,0.28,3.69,0.02,0.48
J.P. Holtz,TE,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,800 ",0.12,0.00/0.00,0,0,0,0,0,0,0.3,2.95,0.02,0.44
Jake Kumerow,WR,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,600 ",0.12,0.00/0.00,0,0,0,0,0,0,0.23,3.26,0.02,0.41
KeeSean Johnson,WR,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.12,0.00/0.00,0,0,0,0,0,0,0.24,2.85,0.02,0.43
Cody Latimer,WR,,,,,,,,,,,,
MIA @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,700 ",0.11,0.00/0.00,0,0,0,0,0,0,0.19,2.95,0.02,0.37
Ross Dwelley,TE,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.5,"$4,800 ",0.1,0.00/0.00,0,0,0,0,0,0,0.22,2.12,0.03,0.33
Lance Kendricks,TE,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.5,"$4,400 ",0.11,0.00/0.00,0,0,0,0,0,0,0.24,2.5,0.02,0.41
Josh Bellamy,WR,,,,,,,,,,,,
NYJ @ BAL,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0,0,0,0.23,3.06,0.01,0.42
