Deshaun Watson,QB,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.1,"$4,600 ",0.67,0.00/0.00,0,0,0,0,0,0,1.64,17.75,0.08,2.53
Jared Cook,TE,,,,,,,,,,,,
ARI @ NO GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.1,"$5,800 ",0.53,0.00/0.00,0,0,0,0,0,0,1.38,17.84,0.1,2.23
Luke Willson,TE,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$4,500 ",0.68,0.00/0.00,0,0,0,0,0,0,1.38,14.72,0.15,2.01
Josh Hill,TE,,,,,,,,,,,,
ARI @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$5,000 ",0.6,0.00/0.00,0,0,0,0,0,0,1.49,15.7,0.12,2.23
Ryan Switzer,WR,,,,,,,,,,,,
MIA @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
3,"$4,500 ",0.67,0.00/0.00,0,0,0,0.04,0.29,0,1.5,16.01,0.12,2.3
Charles Clay,TE,,,,,,,,,,,,
ARI @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$4,500 ",0.67,0.00/0.00,0,0,0,0,0,0,1.59,16.88,0.09,2.51
Diontae Spencer,WR,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$4,500 ",0.65,0.00/0.00,0,0,0,0.02,0.16,0,1.55,18.2,0.07,2.35
Anthony Firkser,TE,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$4,000 ",0.73,0.00/0.00,0,0,0,0,0,0,1.37,15.88,0.11,1.97
Chester Rogers,WR,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$4,900 ",0.59,0.00/0.00,0,0,0,0,0,0,1.54,15.09,0.11,2.54
Ryan Griffin,TE,,,,,,,,,,,,
NYJ @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$4,000 ",0.72,0.00/0.00,0,0,0,0,0,0,1.52,15.29,0.1,2.51
Kalen Ballage,RB,,,,,,,,,,,,
MIA @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
2.8,"$4,600 ",0.62,0.00/0.00,0,0,0,3.01,12.6,0.07,0.77,6.87,0.02,1.1
Laquon Treadwell,WR,,,,,,,,,,,,
WSH @ MIN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
2.8,"$4,500 ",0.62,0.00/0.00,0,0,0,0,0,0,1.39,15.37,0.11,2.09
C.J. Prosise,RB,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.8,"$4,600 ",0.61,0.00/0.00,0,0,0,0.79,3.37,0.03,1.36,11.45,0.08,1.78
Cordarrelle Patterson,WR,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.8,"$4,700 ",0.6,0.00/0.00,0,0,0,1.27,7.82,0.08,0.87,9.04,0.05,1.38
Darrel Williams,RB,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
2.8,"$5,000 ",0.56,0.00/0.00,0,0,0,2.61,11.2,0.1,0.72,5.66,0.03,1.15
Malcolm Brown,RB,,,,,,,,,,,,
CIN @ LA GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.8,"$6,100 ",0.45,0.00/0.00,0,0,0,3.48,14.9,0.1,0.4,3.33,0.03,0.54
Seth DeValve,TE,,,,,,,,,,,,
NYJ @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.7,"$4,000 ",0.68,0.00/0.00,0,0,0,0,0,0,1.25,15.24,0.1,1.95
Russell Gage,WR,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.7,"$4,500 ",0.61,0.00/0.00,0,0,0,0.03,0.25,0,1.35,15.86,0.09,2.18
Jake Kumerow,WR,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
2.7,"$5,100 ",0.53,0.00/0.00,0,0,0,0,0,0,1.32,16.49,0.08,2.01
Ty Montgomery,RB,,,,,,,,,,,,
NYJ @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.6,"$4,600 ",0.57,0.00/0.00,0,0,0,1.94,8.49,0.06,0.96,7.35,0.04,1.39
James Washington,WR,,,,,,,,,,,,
MIA @ PIT GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
2.6,"$5,000 ",0.52,0.00/0.00,0,0,0,0,0,0,1.06,14.34,0.11,1.93
Deebo Samuel,WR,,,,,,,,,,,,
CAR @ SF GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.6,"$5,300 ",0.48,0.00/0.00,0,0,0,0.17,1.17,0.01,1.09,13.86,0.08,1.8
Rashaad Penny,RB,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.5,"$5,400 ",0.46,0.00/0.00,0,0,0,2.09,8.95,0.06,0.76,5.82,0.05,0.98
Mack Hollins,WR,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.5,"$4,700 ",0.53,0.00/0.00,0,0,0,0,0,0,1.24,15.3,0.07,2.02
Adam Shaheen,TE,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.5,"$4,300 ",0.57,0.00/0.00,0,0,0,0,0,0,1.27,13.43,0.08,1.84
Allen Hurns,WR,,,,,,,,,,,,
MIA @ PIT GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
2.5,"$4,800 ",0.51,0.00/0.00,0,0,0,0,0,0,1.06,15.87,0.06,1.82
Chris Herndon,TE,,,,,,,,,,,,
NYJ @ JAC GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.4,"$5,400 ",0.45,0.00/0.00,0,0,0,0,0,0,1.2,13.74,0.08,1.88
DeAndre Carter,WR,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.4,"$4,500 ",0.54,0.00/0.00,0,0,0,0.04,0.25,0,1.14,13.96,0.09,1.63
Breshad Perriman,WR,,,,,,,,,,,,
TB @ TEN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.4,"$4,600 ",0.52,0.00/0.00,0,0,0,0.2,1.26,0.01,1,12.53,0.08,1.9
Zay Jones,WR,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.4,"$4,500 ",0.53,0.00/0.00,0,0,0,0,0,0,1.2,13.46,0.08,2.09
Nick Vannett,TE,,,,,,,,,,,,
MIA @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
2.4,"$4,500 ",0.52,0.00/0.00,0,0,0,0,0,0,1.08,11.78,0.11,1.6
Rex Burkhead,RB,,,,,,,,,,,,
CLE @ NE GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.3,"$5,300 ",0.44,0.00/0.00,0,0,0,2.16,9.18,0.08,0.51,4.61,0.04,0.7
Jesse James,TE,,,,,,,,,,,,
NYG @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.3,"$4,000 ",0.57,0.00/0.00,0,0,0,0,0,0,1.09,11.21,0.1,1.6
Marcedes Lewis,TE,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
2.3,"$4,000 ",0.57,0.00/0.00,0,0,0,0,0,0,1.07,11.89,0.09,1.79
Rashard Higgins,WR,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.2,"$4,500 ",0.48,0.00/0.00,0,0,0,0,0,0,0.95,13.54,0.06,1.77
Jeff Heuerman,TE,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.1,"$4,300 ",0.5,0.00/0.00,0,0,0,0,0,0,1.16,11.87,0.06,1.71
Damion Ratley,WR,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.1,"$4,500 ",0.47,0.00/0.00,0,0,0,0,0,0,1,13.62,0.05,1.74
Tyler Kroft,TE,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.1,"$4,000 ",0.52,0.00/0.00,0,0,0,0,0,0,1.09,10.65,0.08,1.68
Wayne Gallman,RB,,,,,,,,,,,,
NYG @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.1,"$5,000 ",0.41,0.00/0.00,0,0,0,2.1,8.89,0.05,0.61,4.67,0.03,0.92
Raheem Mostert,RB,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2,"$5,000 ",0.41,0.00/0.00,0,0,0,1.97,8.92,0.08,0.49,3.8,0.02,0.7
Rhett Ellison,TE,,,,,,,,,,,,
NYG @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2,"$5,000 ",0.4,0.00/0.00,0,0,0,0,0,0,0.99,10.89,0.07,1.57
Richie James,WR,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2,"$4,600 ",0.43,0.00/0.00,0,0,0,0,0,0,0.9,11.48,0.07,1.56
Ryquell Armstead,RB,,,,,,,,,,,,
NYJ @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2,"$4,500 ",0.44,0.00/0.00,0,0,0,1.64,6.82,0.05,0.61,5.16,0.03,0.85
Deon Cain,WR,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2,"$4,500 ",0.43,0.00/0.00,0,0,0,0,0,0,0.96,10.74,0.07,1.7
Andre Roberts,WR,,,,,,,,,,,,
PHI @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.9,"$4,500 ",0.42,0.00/0.00,0,0,0,0.29,2.17,0.03,0.71,8.95,0.05,1.4
Tre'Quan Smith,WR,,,,,,,,,,,,
ARI @ NO GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.9,"$4,900 ",0.38,0.00/0.00,0,0,0,0.06,0.42,0,0.79,10.83,0.06,1.33
Virgil Green,TE,,,,,,,,,,,,
LAC @ CHI GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,000 ",0.46,0.00/0.00,0,0,0,0,0,0,0.99,9.85,0.06,1.47
Cody Latimer,WR,,,,,,,,,,,,
NYG @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,700 ",0.39,0.00/0.00,0,0,0,0,0,0,0.83,11.62,0.05,1.47
Marvin Hall,WR,,,,,,,,,,,,
NYG @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,900 ",0.37,0.00/0.00,0,0,0,0.03,0.18,0,0.79,11.03,0.06,1.22
Byron Pringle,WR,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1.8,"$4,600 ",0.39,0.00/0.00,0,0,0,0,0,0,0.88,11.16,0.05,1.56
Johnny Holton,WR,,,,,,,,,,,,
MIA @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1.8,"$4,500 ",0.4,0.00/0.00,0,0,0,0.11,0.73,0.01,0.7,10.07,0.06,1.15
Javon Wims,WR,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,500 ",0.4,0.00/0.00,0,0,0,0,0,0,0.83,10.24,0.06,1.4
Demetrius Harris,TE,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.8,"$4,500 ",0.39,0.00/0.00,0,0,0,0,0,0,0.84,10.37,0.05,1.48
Derek Carrier,TE,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.8,"$4,000 ",0.44,0.00/0.00,0,0,0,0,0,0,0.96,9.34,0.06,1.32
Trevor Davis,WR,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.7,"$4,900 ",0.35,0.00/0.00,0,0,0,0.21,1.43,0.01,0.78,9.46,0.04,1.13
Tommy Sweeney,TE,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,000 ",0.42,0.00/0.00,0,0,0,0,0,0,0.84,8.81,0.06,1.32
Boston Scott,RB,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.6,"$4,500 ",0.36,0.00/0.00,0,0,0,1.6,6.8,0.04,0.45,3.61,0.02,0.66
Marqise Lee,WR,,,,,,,,,,,,
NYJ @ JAC GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.6,"$4,500 ",0.36,0.00/0.00,0,0,0,0.03,0.2,0,0.71,9.51,0.05,1.26
Reggie Bonnafon,RB,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.6,"$4,500 ",0.35,0.00/0.00,0,0,0,1.49,6.4,0.04,0.45,3.72,0.02,0.65
Geoff Swaim,TE,,,,,,,,,,,,
NYJ @ JAC GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.6,"$4,500 ",0.35,0.00/0.00,0,0,0,0,0,0,0.79,8.27,0.06,1.17
Darren Sproles,RB,,,,,,,,,,,,
PHI @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.6,"$4,600 ",0.34,0.00/0.00,0,0,0,1.16,5.48,0.03,0.5,4.09,0.03,0.75
Geremy Davis,WR,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.5,"$4,500 ",0.32,0.00/0.00,0,0,0,0,0,0,0.78,8.92,0.04,1.24
Drew Sample,TE,,,,,,,,,,,,
CIN @ LA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.5,"$4,200 ",0.35,0.00/0.00,0,0,0,0,0,0,0.75,8.43,0.04,1.17
Maxx Williams,TE,,,,,,,,,,,,
ARI @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.5,"$4,600 ",0.32,0.00/0.00,0,0,0,0,0,0,0.8,7.67,0.05,1.16
Andrew Beck,TE,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.4,"$4,000 ",0.36,0.00/0.00,0,0,0,0,0,0,0.79,7.97,0.04,1.13
Chad Beebe,WR,,,,,,,,,,,,
WSH @ MIN GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.4,"$4,500 ",0.3,0.00/0.00,0,0,0,0,0,0,0.62,7.99,0.05,0.9
Austin Carr,WR,,,,,,,,,,,,
ARI @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.3,"$4,500 ",0.29,0.00/0.00,0,0,0,0,0,0,0.62,8.05,0.04,0.97
Nick O'Leary,TE,,,,,,,,,,,,
MIA @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1.3,"$4,200 ",0.3,0.00/0.00,0,0,0,0,0,0,0.59,7.94,0.03,0.87
Vyncint Smith,WR,,,,,,,,,,,,
NYJ @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.2,"$4,700 ",0.25,0.00/0.00,0,0,0,0.32,2.14,0.02,0.43,5.63,0.02,0.71
Stanley Morgan Jr.,WR,,,,,,,,,,,,
CIN @ LA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.2,"$4,500 ",0.26,0.00/0.00,0,0,0,0,0,0,0.59,7.46,0.03,0.96
Anthony Sherman,RB,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1.2,"$4,500 ",0.26,0.00/0.00,0,0,0,0.66,2.81,0.03,0.48,3.68,0.02,0.75
C.J. Ham,RB,,,,,,,,,,,,
WSH @ MIN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.2,"$4,500 ",0.26,0.00/0.00,0,0,0,0.48,2.05,0.02,0.52,4.11,0.03,0.7
Matt LaCosse,TE,,,,,,,,,,,,
CLE @ NE GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.1,"$4,000 ",0.29,0.00/0.00,0,0,0,0,0,0,0.52,5.75,0.05,0.78
Alex Armah,RB,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.25,0.00/0.00,0,0,0,1.1,4.61,0.03,0.35,2.86,0.01,0.5
Ross Dwelley,TE,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.1,"$4,000 ",0.28,0.00/0.00,0,0,0,0,0,0,0.56,6.08,0.04,0.83
D.J. Foster,RB,,,,,,,,,,,,
ARI @ NO GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.25,0.00/0.00,0,0,0,0.52,2.14,0.01,0.59,4.49,0.02,0.82
Bennie Fowler,WR,,,,,,,,,,,,
NYG @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,800 ",0.23,0.00/0.00,0,0,0,0.07,0.43,0,0.51,6.41,0.03,0.92
Levine Toilolo,TE,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.1,"$4,000 ",0.27,0.00/0.00,0,0,0,0,0,0,0.52,5.57,0.04,0.76
Durham Smythe,TE,,,,,,,,,,,,
MIA @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1.1,"$4,000 ",0.26,0.00/0.00,0,0,0,0,0,0,0.5,6.21,0.03,0.74
Roosevelt Nix,RB,,,,,,,,,,,,
MIA @ PIT GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.23,0.00/0.00,0,0,0,0.46,1.98,0.02,0.42,3.61,0.03,0.6
Robert Tonyan,TE,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1,"$4,000 ",0.26,0.00/0.00,0,0,0,0,0,0,0.5,5.42,0.04,0.72
Zach Line,RB,,,,,,,,,,,,
ARI @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,500 ",0.23,0.00/0.00,0,0,0,0.39,1.69,0.02,0.45,3.85,0.02,0.65
Malik Turner,WR,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,700 ",0.22,0.00/0.00,0,0,0,0,0,0,0.46,5.85,0.04,0.68
Olamide Zaccheaus,WR,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,500 ",0.23,0.00/0.00,0,0,0,0,0,0,0.52,6.21,0.03,0.84
Justin Jackson,RB,,,,,,,,,,,,
LAC @ CHI GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$5,000 ",0.2,0.00/0.00,0,0,0,0.39,1.67,0.01,0.52,3.72,0.02,0.73
Pharaoh Brown,TE,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.9,"$4,000 ",0.22,0.00/0.00,0,0,0,0,0,0,0.43,5.49,0.02,0.7
Mo Alie-Cox,TE,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,200 ",0.21,0.00/0.00,0,0,0,0,0,0,0.45,4.78,0.03,0.7
Dan Arnold,TE,,,,,,,,,,,,
ARI @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,000 ",0.22,0.00/0.00,0,0,0,0,0,0,0.42,4.85,0.03,0.62
Blake Bell,TE,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.9,"$4,000 ",0.22,0.00/0.00,0,0,0,0,0,0,0.46,4.55,0.03,0.77
Parris Campbell,WR,,,,,,,,,,,,
DEN @ IND GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$5,400 ",0.16,0.00/0.00,0,0,0,0.06,0.42,0,0.42,4.52,0.03,0.73
Ryan Izzo,TE,,,,,,,,,,,,
CLE @ NE GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.8,"$4,800 ",0.18,0.00/0.00,0,0,0,0,0,0,0.36,4.19,0.04,0.54
Andy Janovich,RB,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.19,0.00/0.00,0,0,0,0.06,0.26,0,0.54,4.2,0.02,0.74
Jaeden Graham,TE,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,000 ",0.21,0.00/0.00,0,0,0,0,0,0,0.41,4.4,0.03,0.63
Lance Kendricks,TE,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,900 ",0.17,0.00/0.00,0,0,0,0,0,0,0.45,4.21,0.03,0.74
Daniel Brown,TE,,,,,,,,,,,,
NYJ @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.17,0.00/0.00,0,0,0,0,0,0,0.4,4.03,0.03,0.61
Lee Smith,TE,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,000 ",0.19,0.00/0.00,0,0,0,0,0,0,0.43,3.7,0.03,0.65
Luke Stocker,TE,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,000 ",0.19,0.00/0.00,0,0,0,0,0.01,0,0.41,3.74,0.03,0.64
Josh Reynolds,WR,,,,,,,,,,,,
CIN @ LA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.16,0.00/0.00,0,0,0,0.01,0.04,0,0.31,3.82,0.03,0.55
Kenjon Barner,RB,,,,,,,,,,,,
SEA @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.16,0.00/0.00,0,0,0,0.4,1.7,0.01,0.3,2.25,0.02,0.44
Darrius Shepherd,WR,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.15,0.00/0.00,0,0,0,0,0,0,0.33,4.1,0.02,0.51
Bilal Powell,RB,,,,,,,,,,,,
NYJ @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.14,0.00/0.00,0,0,0,0.57,2.52,0.01,0.21,1.52,0.01,0.33
T.J. Yeldon,RB,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,600 ",0.12,0.00/0.00,0,0,0,0.29,1.19,0.01,0.25,2.01,0.01,0.36
John Kelly,RB,,,,,,,,,,,,
CIN @ LA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.13,0.00/0.00,0,0,0,0.8,3.44,0.03,0.03,0.29,0,0.05
Andy Isabella,WR,,,,,,,,,,,,
ARI @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.12,0.00/0.00,0,0,0,0.12,0.8,0,0.22,2.96,0.01,0.34
Troymaine Pope,RB,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$5,000 ",0.1,0.00/0.00,0,0,0,0.17,0.72,0,0.31,2.24,0.01,0.43
Zach Zenner,RB,,,,,,,,,,,,
ARI @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0.4,1.63,0.01,0.17,1.39,0.01,0.24
Dexter Williams,RB,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.1,0.00/0.00,0,0,0,0.65,2.84,0.02,0.05,0.41,0,0.07
Jeff Wilson,RB,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.5,"$4,800 ",0.1,0.00/0.00,0,0,0,0.4,1.71,0.02,0.11,0.83,0.01,0.16
Dan Vitale,RB,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.1,0.00/0.00,0,0,0,0.17,0.75,0.01,0.2,1.6,0.01,0.27
Jason Moore,WR,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.1,0.00/0.00,0,0,0,0,0,0,0.24,2.76,0.01,0.38
Kelvin Harmon,WR,,,,,,,,,,,,
WSH @ MIN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.09,0.00/0.00,0,0,0,0,0,0,0.25,2.56,0.01,0.37
J.J. Arcega-Whiteside,WR,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.09,0.00/0.00,0,0,0,0,0,0,0.21,2.51,0.01,0.34
Taiwan Jones,RB,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.09,0.00/0.00,0,0,0,0.03,0.13,0,0.25,2.12,0.01,0.32
Nick Bellore,RB,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.08,0.00/0.00,0,0,0,0.16,0.69,0.01,0.15,1.19,0.01,0.2
