Christian McCaffrey,RB,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.9,"$4,700 ",0.41,0.00/0.00,0,0,0,0,0,0,0.82,10.18,0.08,1.44
Justin Hardy,WR,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,900 ",0.37,0.00/0.00,0,0,0,0,0,0,1.01,9.36,0.07,1.61
Nick Vannett,TE,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.8,"$4,000 ",0.45,0.00/0.00,0,0,0,0,0,0,0.94,8.78,0.08,1.45
Kalif Raymond,WR,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.7,"$5,100 ",0.34,0.00/0.00,0,0,0,0.02,0.12,0,0.81,10.76,0.05,1.31
Andrew Beck,TE,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,200 ",0.4,0.00/0.00,0,0,0,0,0,0,0.89,9.1,0.05,1.3
Matt LaCosse,TE,,,,,,,,,,,,
KC @ NE GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.6,"$4,200 ",0.37,0.00/0.00,0,0,0,0,0,0,0.72,7.74,0.07,1.16
Damiere Byrd,WR,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.5,"$4,600 ",0.33,0.00/0.00,0,0,0,0,0,0,0.75,9.67,0.04,1.26
Alex Armah,RB,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.5,"$4,500 ",0.33,0.00/0.00,0,0,0,0.38,1.49,0.01,0.87,6.82,0.03,1.3
Isaiah Ford,WR,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.5,"$4,500 ",0.32,0.00/0.00,0,0,0,0,0,0,0.72,9.03,0.04,1.23
Ty Montgomery,RB,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.4,"$4,600 ",0.31,0.00/0.00,0,0,0,1.03,4.31,0.04,0.49,4.04,0.02,0.68
Tajae Sharpe,WR,,,,,,,,,,,,
TEN @ OAK GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.4,"$4,700 ",0.3,0.00/0.00,0,0,0,0,0,0,0.64,8.11,0.05,1.11
Miles Boykin,WR,,,,,,,,,,,,
BAL @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.4,"$4,700 ",0.29,0.00/0.00,0,0,0,0,0,0,0.61,7.9,0.05,1.05
Justice Hill,RB,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.3,"$4,500 ",0.28,0.00/0.00,0,0,0,1.69,6.74,0.04,0.27,2.07,0.01,0.37
Luke Stocker,TE,,,,,,,,,,,,
CAR @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.3,"$4,000 ",0.32,0.00/0.00,0,0,0,0,0,0,0.68,5.6,0.06,1.01
Kyle Juszczyk,RB,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.2,"$4,600 ",0.26,0.00/0.00,0,0,0,0.03,0.11,0,0.7,6.74,0.03,0.97
Justin Watson,WR,,,,,,,,,,,,
IND @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.2,"$4,500 ",0.26,0.00/0.00,0,0,0,0,0,0,0.6,7.35,0.03,1.05
Daniel Brown,TE,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.2,"$4,300 ",0.27,0.00/0.00,0,0,0,0,0,0,0.52,5.44,0.06,0.76
Ashton Dulin,WR,,,,,,,,,,,,
IND @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.2,"$4,500 ",0.26,0.00/0.00,0,0,0,0,0,0,0.58,7.17,0.03,0.99
Deonte Harris,WR,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.25,0.00/0.00,0,0,0,0.28,1.8,0.01,0.46,5.97,0.02,0.75
Anthony Sherman,RB,,,,,,,,,,,,
KC @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.25,0.00/0.00,0,0,0,0.5,1.97,0.01,0.55,4.89,0.02,0.75
Michael Walker,WR,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.25,0.00/0.00,0,0,0,0,0,0,0.54,6.95,0.03,0.95
Blake Bell,TE,,,,,,,,,,,,
KC @ NE GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.1,"$4,000 ",0.27,0.00/0.00,0,0,0,0,0,0,0.51,5.96,0.04,0.77
Robert Tonyan,TE,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,000 ",0.26,0.00/0.00,0,0,0,0,0,0,0.49,5.62,0.04,0.72
Duke Williams,WR,,,,,,,,,,,,
BAL @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,500 ",0.23,0.00/0.00,0,0,0,0,0,0,0.55,6.88,0.02,0.92
Virgil Green,TE,,,,,,,,,,,,
LAC @ JAC GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1,"$4,000 ",0.26,0.00/0.00,0,0,0,0,0,0,0.49,5.42,0.04,0.76
Stephen Carlson,TE,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,500 ",0.22,0.00/0.00,0,0,0,0,0,0,0.47,5.21,0.04,0.71
C.J. Ham,RB,,,,,,,,,,,,
DET @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,500 ",0.22,0.00/0.00,0,0,0,0.45,1.78,0.02,0.45,3.81,0.02,0.63
Vyncint Smith,WR,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,600 ",0.22,0.00/0.00,0,0,0,0,0,0,0.45,6.15,0.03,0.76
Brandon Bolden,RB,,,,,,,,,,,,
KC @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1,"$4,500 ",0.22,0.00/0.00,0,0,0,0.69,2.88,0.03,0.3,2.53,0.02,0.47
Jeff Wilson,RB,,,,,,,,,,,,
SF @ NO GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$5,000 ",0.19,0.00/0.00,0,0,0,0.64,2.55,0.02,0.39,3,0.02,0.54
Tyler Conklin,TE,,,,,,,,,,,,
DET @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,000 ",0.24,0.00/0.00,0,0,0,0,0,0,0.43,5.09,0.04,0.64
Kenjon Barner,RB,,,,,,,,,,,,
CAR @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,900 ",0.19,0.00/0.00,0,0,0,0.32,1.27,0.01,0.56,3.77,0.02,0.78
Cody Hollister,WR,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.2,0.00/0.00,0,0,0,0,0,0,0.42,5.2,0.03,0.67
Alec Ingold,RB,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.2,0.00/0.00,0,0,0,0.53,2.12,0.02,0.42,3.07,0.01,0.54
Mo Alie-Cox,TE,,,,,,,,,,,,
IND @ TB GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,000 ",0.22,0.00/0.00,0,0,0,0,0,0,0.44,4.77,0.03,0.69
Ameer Abdullah,RB,,,,,,,,,,,,
DET @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,800 ",0.18,0.00/0.00,0,0,0,0.63,2.49,0.02,0.28,2.33,0.02,0.4
Stanley Morgan Jr.,WR,,,,,,,,,,,,
CIN @ CLE GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.18,0.00/0.00,0,0,0,0,0,0,0.41,5,0.02,0.74
Tyler Kroft,TE,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.18,0.00/0.00,0,0,0,0,0,0,0.41,4.13,0.03,0.61
Dan Vitale,RB,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.17,0.00/0.00,0,0,0,0.02,0.09,0,0.49,4.07,0.02,0.68
Zach Zenner,RB,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.17,0.00/0.00,0,0,0,0.5,2,0.02,0.28,2.3,0.01,0.39
Keith Smith,RB,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.16,0.00/0.00,0,0,0,0.48,1.92,0.02,0.31,2.14,0.01,0.42
Zach Line,RB,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.16,0.00/0.00,0,0,0,0.49,1.93,0.01,0.31,2.48,0.01,0.44
Kerrith Whyte Jr.,RB,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.7,"$4,900 ",0.14,0.00/0.00,0,0,0,0.71,2.84,0.02,0.22,1.6,0.01,0.33
Ross Dwelley,TE,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,800 ",0.15,0.00/0.00,0,0,0,0,0,0,0.36,3.37,0.03,0.53
Justin Jackson,RB,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.14,0.00/0.00,0,0,0,0.52,2.15,0.01,0.25,1.85,0.01,0.35
Chris Manhertz,TE,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,000 ",0.16,0.00/0.00,0,0,0,0,0,0,0.32,3.58,0.02,0.51
Reggie Bonnafon,RB,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.14,0.00/0.00,0,0,0,0.6,2.43,0.02,0.18,1.4,0.01,0.27
Derek Carrier,TE,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.6,"$4,000 ",0.15,0.00/0.00,0,0,0,0.09,0.6,0,0.3,2.77,0.02,0.41
Devontae Booker,RB,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.13,0.00/0.00,0,0,0,0.31,1.2,0.01,0.25,2.06,0.01,0.35
Jordan Leggett,TE,,,,,,,,,,,,
IND @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.12,0.00/0.00,0,0,0,0,0,0,0.25,2.45,0.02,0.39
Jake Kumerow,WR,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,700 ",0.1,0.00/0.00,0,0,0,0,0,0,0.2,2.61,0.02,0.34
Troymaine Pope,RB,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0.31,1.24,0.01,0.19,1.45,0.01,0.28
Dante Pettis,WR,,,,,,,,,,,,
SF @ NO GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,600 ",0.1,0.00/0.00,0,0,0,0,0,0,0.18,2.37,0.02,0.32
Lance Kendricks,TE,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.4,"$4,400 ",0.1,0.00/0.00,0,0,0,0,0,0,0.21,2.11,0.02,0.35
Hale Hentges,TE,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,000 ",0.11,0.00/0.00,0,0,0,0,0,0,0.24,2.62,0.01,0.39
Keke Coutee,WR,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,600 ",0.09,0.00/0.00,0,0,0,0,0,0,0.21,2.42,0.01,0.33
Qadree Ollison,RB,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,700 ",0.09,0.00/0.00,0,0,0,0.28,1.11,0.01,0.14,1.03,0.01,0.19
De'Lance Turner,RB,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.09,0.00/0.00,0,0,0,0.47,1.87,0.01,0.12,0.93,0,0.17
Chase Edmonds,RB,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.3,"$4,800 ",0.06,0.00/0.00,0,0,0,0.21,0.85,0.01,0.13,1,0,0.18
Trent Sherfield,WR,,,,,,,,,,,,
PIT @ ARI GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0,0,0,0.13,1.72,0.01,0.21
Derek Watt,RB,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0.27,1.05,0.01,0.1,0.81,0,0.14
Tanner Hudson,TE,,,,,,,,,,,,
IND @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.07,0.00/0.00,0,0,0,0,0,0,0.15,1.5,0.01,0.23
Marquise Goodwin,WR,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,800 ",0.06,0.00/0.00,0,0,0,0,0,0,0.1,1.75,0.01,0.21
De'Anthony Thomas,WR,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0.25,1.6,0.01,0.06,0.58,0,0.1
Wendell Smallwood,RB,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0.2,0.8,0,0.14,1.13,0,0.21
Tommy Sweeney,TE,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.12,1.27,0.01,0.18
Ben Koyack,TE,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.12,1.17,0.01,0.18
Khadarel Hodge,WR,,,,,,,,,,,,
CIN @ CLE GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,800 ",0.05,0.00/0.00,0,0,0,0,0,0,0.1,1.26,0.01,0.17
Dontrell Hilliard,RB,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,600 ",0.04,0.00/0.00,0,0,0,0.15,0.59,0,0.1,0.82,0,0.14
MyCole Pruitt,TE,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.2,"$4,300 ",0.04,0.00/0.00,0,0,0,0,0,0,0.09,0.89,0.01,0.12
T.J. Logan,RB,,,,,,,,,,,,
IND @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0.17,0.68,0.01,0.04,0.28,0,0.06
Darrell Daniels,TE,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.04,0.00/0.00,0,0,0,0,0,0,0.07,0.77,0.01,0.11
Michael Burton,RB,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.03,0.00/0.00,0,0,0,0.05,0.21,0,0.1,0.81,0,0.16
Jason Moore,WR,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.03,0.00/0.00,0,0,0,0,0,0,0.08,1.05,0,0.14
Trevon Wesco,TE,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.04,0.00/0.00,0,0,0,0,0,0,0.05,0.5,0.01,0.07
Byron Pringle,WR,,,,,,,,,,,,
KC @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,0.97,0,0.11
Geremy Davis,WR,,,,,,,,,,,,
LAC @ JAC GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,0.85,0,0.12
Olamide Zaccheaus,WR,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,0.86,0,0.12
Damien Harris,RB,,,,,,,,,,,,
KC @ NE GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.1,0.39,0,0.05,0.43,0,0.08
Diontae Spencer,WR,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.02,0.00/0.00,0,0,0,0,0,0,0.06,0.74,0,0.1
Richie James,WR,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.7,0,0.09
Donte Moncrief,WR,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.72,0,0.11
Geoff Swaim,TE,,,,,,,,,,,,
LAC @ JAC GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,0.62,0,0.1
Josh Bellamy,WR,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.61,0,0.08
D'Ernest Johnson,RB,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.06,0.25,0,0.05,0.38,0,0.06
Deon Yelder,TE,,,,,,,,,,,,
KC @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.6,0,0.08
Garrett Celek,TE,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.63,0,0.08
Troy Fumagalli,TE,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.06,0.61,0,0.09
Fred Brown,WR,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.62,0,0.08
Dalyn Dawkins,RB,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.15,0.58,0,0.02,0.17,0,0.03
Brandon Powell,WR,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.66,0,0.09
Seth DeValve,TE,,,,,,,,,,,,
LAC @ JAC GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,300 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.54,0,0.07
Mike Boone,RB,,,,,,,,,,,,
DET @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.07,0.27,0,0.04,0.37,0,0.06
Johnny Holton,WR,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,900 ",0.02,0.00/0.00,0,0,0,0.04,0.25,0,0.03,0.43,0,0.07
Mike Davis,RB,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.07,0.28,0,0.04,0.29,0,0.06
Levine Toilolo,TE,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.56,0,0.08
Trevor Davis,WR,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.55,0,0.07
C.J. Board,WR,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.55,0,0.07
Dexter Williams,RB,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.12,0.48,0,0.02,0.19,0,0.03
Senorise Perry,RB,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.06,0.23,0,0.05,0.36,0,0.07
Cethan Carter,TE,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.47,0,0.07
Brandon Zylstra,WR,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.53,0,0.07
T.J. Yeldon,RB,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.02,0.00/0.00,0,0,0,0.08,0.33,0,0.03,0.22,0,0.04
Maxx Williams,TE,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,400 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.48,0,0.07
Damion Ratley,WR,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.5,0,0.06
Drew Sample,TE,,,,,,,,,,,,
CIN @ CLE OUT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.46,0,0.07
Pharaoh Brown,TE,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.5,0,0.07
Taywan Taylor,WR,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.52,0,0.06
Chris Moore,WR,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.02,0.00/0.00,0,0,0,0.01,0.06,0,0.04,0.44,0,0.06
Ryan Grant,WR,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.45,0,0.07
Lee Smith,TE,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.38,0,0.07
Marcell Ateman,WR,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.04,0.41,0,0.06
DeAndre Carter,WR,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.04,0.43,0,0.06
Buddy Howell,RB,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.06,0.23,0,0.03,0.19,0,0.03
Chad Williams,WR,,,,,,,,,,,,
IND @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.04,0.42,0,0.07
Andre Roberts,WR,,,,,,,,,,,,
