Christian McCaffrey,RB,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.2,"$5,300 ",0.42,0.00/0.00,0,0,0,0,0,0,0.94,12.87,0.08,1.79
N'Keal Harry,WR,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.2,"$5,000 ",0.44,0.00/0.00,0,0,0,0,0,0,0.92,12.42,0.09,1.64
Logan Thomas,TE,,,,,,,,,,,,
DAL @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.2,"$4,200 ",0.52,0.00/0.00,0,0,0,0,0,0,1.14,10.88,0.09,1.74
Robert Foster,WR,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.1,"$4,600 ",0.46,0.00/0.00,0,0,0,0,0,0,0.93,13.47,0.06,1.57
Andy Isabella,WR,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.1,"$5,200 ",0.41,0.00/0.00,0,0,0,0.11,0.73,0,0.91,12.55,0.06,1.52
Cordarrelle Patterson,WR,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
2.1,"$4,600 ",0.46,0.00/0.00,0,0,0,0.84,5.58,0.04,0.83,7.36,0.04,1.32
Ben Braunecker,TE,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
2.1,"$4,500 ",0.47,0.00/0.00,0,0,0,0,0,0,1.13,11.78,0.06,1.68
C.J. Uzomah,TE,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.1,"$4,100 ",0.51,0.00/0.00,0,0,0,0,0,0,1.11,10.54,0.08,1.88
Steven Sims,WR,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.1,"$4,600 ",0.45,0.00/0.00,0,0,0,0.27,1.73,0.01,0.97,10.94,0.05,1.59
Jordan Wilkins,RB,,,,,,,,,,,,
JAC @ IND GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2,"$4,700 ",0.43,0.00/0.00,0,0,0,2.63,10.94,0.08,0.37,2.51,0.01,0.52
Kelvin Harmon,WR,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2,"$4,500 ",0.43,0.00/0.00,0,0,0,0,0,0,1.02,12.04,0.05,1.68
Wendell Smallwood,RB,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2,"$4,500 ",0.43,0.00/0.00,0,0,0,1.35,5.39,0.04,0.81,6.09,0.03,1.16
Justice Hill,RB,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.9,"$4,500 ",0.43,0.00/0.00,0,0,0,2.02,7.99,0.07,0.54,4.11,0.02,0.76
Jesse James,TE,,,,,,,,,,,,
DAL @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.9,"$4,000 ",0.48,0.00/0.00,0,0,0,0,0,0,0.96,9.53,0.08,1.5
Vyncint Smith,WR,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.9,"$4,600 ",0.41,0.00/0.00,0,0,0,0.24,1.53,0.01,0.83,10.35,0.05,1.39
Trey Burton,TE,,,,,,,,,,,,
CHI @ LA GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1.9,"$4,500 ",0.41,0.00/0.00,0,0,0,0,0,0,1.04,9.77,0.06,1.59
Laquon Treadwell,WR,,,,,,,,,,,,
DEN @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,700 ",0.39,0.00/0.00,0,0,0,0,0,0,0.96,10.91,0.05,1.53
Kyle Juszczyk,RB,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.8,"$4,500 ",0.41,0.00/0.00,0,0,0,0.46,1.82,0.02,0.92,8.68,0.04,1.25
Maxx Williams,TE,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.8,"$4,400 ",0.41,0.00/0.00,0,0,0,0,0,0,1.03,9.49,0.06,1.45
Reggie Bonnafon,RB,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,500 ",0.4,0.00/0.00,0,0,0,1.73,6.95,0.07,0.46,3.85,0.02,0.69
Josh Reynolds,WR,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1.8,"$5,200 ",0.34,0.00/0.00,0,0,0,0,0,0,0.77,9.99,0.07,1.5
Andre Roberts,WR,,,,,,,,,,,,
BUF @ MIA GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,500 ",0.4,0.00/0.00,0,0,0,0.16,1.02,0.01,0.85,9.72,0.05,1.66
LeSean McCoy,RB,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1.8,"$5,300 ",0.33,0.00/0.00,0,0,0,1.53,6.66,0.04,0.61,4.5,0.02,0.79
Justin Hardy,WR,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,600 ",0.37,0.00/0.00,0,0,0,0,0,0,0.97,9.17,0.06,1.44
Jeff Heuerman,TE,,,,,,,,,,,,
DEN @ MIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,200 ",0.4,0.00/0.00,0,0,0,0,0,0,0.92,9.92,0.04,1.46
Jordan Matthews,WR,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.7,"$4,500 ",0.37,0.00/0.00,0,0,0,0,0,0,0.81,9.61,0.05,1.29
Trevon Wesco,TE,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.6,"$4,000 ",0.41,0.00/0.00,0,0,0,0.26,1.65,0.01,0.71,7.4,0.05,1.06
Stephen Carlson,TE,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.6,"$4,500 ",0.36,0.00/0.00,0,0,0,0,0,0,0.76,8.73,0.06,1.2
Mack Hollins,WR,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.6,"$4,500 ",0.36,0.00/0.00,0,0,0,0,0,0,0.68,9.32,0.06,1.21
Devontae Booker,RB,,,,,,,,,,,,
DEN @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.6,"$4,500 ",0.36,0.00/0.00,0,0,0,0.83,3.25,0.02,0.81,6.57,0.02,1.16
Stanley Morgan Jr.,WR,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.6,"$4,500 ",0.36,0.00/0.00,0,0,0,0,0,0,0.83,9.82,0.04,1.51
Jakobi Meyers,WR,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.5,"$4,700 ",0.32,0.00/0.00,0,0,0,0,0,0,0.63,8.44,0.06,1.1
Andy Janovich,RB,,,,,,,,,,,,
DEN @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.5,"$4,500 ",0.33,0.00/0.00,0,0,0,0.3,1.18,0.01,0.91,7.54,0.02,1.29
Tavon Austin,WR,,,,,,,,,,,,
DAL @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.5,"$4,500 ",0.33,0.00/0.00,0,0,0,0.33,2.15,0.02,0.65,5.94,0.05,1.07
Brandon Bolden,RB,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.5,"$4,500 ",0.32,0.00/0.00,0,0,0,0.94,3.84,0.03,0.52,4.6,0.03,0.77
Marcus Johnson,WR,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.5,"$4,600 ",0.32,0.00/0.00,0,0,0,0.07,0.44,0,0.72,8.52,0.04,1.19
Keke Coutee,WR,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.4,"$4,800 ",0.3,0.00/0.00,0,0,0,0.36,2.29,0.01,0.56,6.37,0.04,0.88
Mo Alie-Cox,TE,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.4,"$4,200 ",0.33,0.00/0.00,0,0,0,0,0,0,0.71,7.43,0.05,1.08
Lance Kendricks,TE,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1.4,"$4,900 ",0.28,0.00/0.00,0,0,0,0,0,0,0.69,6.77,0.06,1.16
Seth DeValve,TE,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.3,"$4,700 ",0.27,0.00/0.00,0,0,0,0,0,0,0.69,6.42,0.05,1
Ryan Switzer,WR,,,,,,,,,,,,
PIT @ CLE GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.3,"$4,500 ",0.28,0.00/0.00,0,0,0,0.03,0.19,0,0.73,6.48,0.04,1.18
Nick Vannett,TE,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.2,"$4,200 ",0.3,0.00/0.00,0,0,0,0,0,0,0.68,6.81,0.04,1.01
Deon Yelder,TE,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1.2,"$4,000 ",0.31,0.00/0.00,0,0,0,0,0,0,0.57,6.51,0.05,0.82
Zach Line,RB,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.2,"$4,500 ",0.26,0.00/0.00,0,0,0,0.59,2.32,0.02,0.51,4.11,0.03,0.71
Geoff Swaim,TE,,,,,,,,,,,,
JAC @ IND GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.2,"$4,000 ",0.29,0.00/0.00,0,0,0,0,0,0,0.73,5.5,0.04,0.99
Darwin Thompson,RB,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
1.2,"$4,500 ",0.26,0.00/0.00,0,0,0,1.06,4.16,0.03,0.36,2.84,0.02,0.49
Nick Bawden,RB,,,,,,,,,,,,
DAL @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.24,0.00/0.00,0,0,0,0.3,1.2,0.01,0.6,4.37,0.03,0.88
Diontae Spencer,WR,,,,,,,,,,,,
DEN @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,800 ",0.22,0.00/0.00,0,0,0,0,0,0,0.58,7,0.02,0.96
Mike Davis,RB,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.24,0.00/0.00,0,0,0,0.98,3.75,0.03,0.31,2.27,0.02,0.45
T.J. Logan,RB,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.23,0.00/0.00,0,0,0,0.47,1.84,0.01,0.57,4.22,0.02,0.84
Josh Hill,TE,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.23,0.00/0.00,0,0,0,0,0,0,0.49,5,0.05,0.71
Troy Fumagalli,TE,,,,,,,,,,,,
DEN @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,000 ",0.26,0.00/0.00,0,0,0,0,0,0,0.55,5.71,0.03,0.83
Duke Williams,WR,,,,,,,,,,,,
BUF @ MIA GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,500 ",0.22,0.00/0.00,0,0,0,0,0,0,0.49,6.01,0.03,0.81
Chase Edmonds,RB,,,,,,,,,,,,
ARI @ SF GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1,"$5,000 ",0.2,0.00/0.00,0,0,0,0.9,3.77,0.02,0.35,2.7,0.01,0.47
Boston Scott,RB,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1,"$4,600 ",0.21,0.00/0.00,0,0,0,1.04,4.12,0.02,0.28,2.37,0.01,0.41
Drew Sample,TE,,,,,,,,,,,,
CIN @ OAK OUT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.9,"$4,200 ",0.22,0.00/0.00,0,0,0,0,0,0,0.5,5.01,0.03,0.83
Pharaoh Brown,TE,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.9,"$4,000 ",0.23,0.00/0.00,0,0,0,0,0,0,0.44,5.03,0.03,0.69
Alex Armah,RB,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.19,0.00/0.00,0,0,0,0.72,2.83,0.03,0.28,2.28,0.01,0.41
Johnny Holton,WR,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.19,0.00/0.00,0,0,0,0,0,0,0.42,5.74,0.02,0.71
Justin Jackson,RB,,,,,,,,,,,,
KC @ LAC GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.8,"$5,000 ",0.17,0.00/0.00,0,0,0,0.77,3.12,0.02,0.28,2.05,0.01,0.4
J.J. Arcega-Whiteside,WR,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.19,0.00/0.00,0,0,0,0,0,0,0.4,5.4,0.02,0.67
De'Lance Turner,RB,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.18,0.00/0.00,0,0,0,0.49,1.95,0.01,0.38,3.21,0.01,0.51
C.J. Ham,RB,,,,,,,,,,,,
DEN @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.16,0.00/0.00,0,0,0,0.57,2.24,0.02,0.27,2.24,0.01,0.37
Derek Carrier,TE,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.7,"$4,000 ",0.18,0.00/0.00,0,0,0,0,0,0,0.37,3.51,0.03,0.5
Matt LaCosse,TE,,,,,,,,,,,,
NE @ PHI GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.7,"$4,000 ",0.18,0.00/0.00,0,0,0,0,0,0,0.31,3.6,0.03,0.47
Alec Ingold,RB,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.16,0.00/0.00,0,0,0,0.44,1.74,0.02,0.3,2.19,0.01,0.38
Ben Koyack,TE,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,000 ",0.16,0.00/0.00,0,0,0,0,0,0,0.39,3.11,0.02,0.53
Marvin Hall,WR,,,,,,,,,,,,
DAL @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,700 ",0.13,0.00/0.00,0,0,0,0,0,0,0.27,3.86,0.02,0.48
Myles Gaskin,RB,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,600 ",0.13,0.00/0.00,0,0,0,0.35,1.38,0.01,0.26,2.18,0.01,0.35
Trey Edmunds,RB,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.6,"$5,400 ",0.11,0.00/0.00,0,0,0,0.8,3.17,0.02,0.12,0.92,0,0.17
Derek Watt,RB,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.13,0.00/0.00,0,0,0,0.38,1.47,0.01,0.23,1.92,0.01,0.33
Ryan Izzo,TE,,,,,,,,,,,,
NE @ PHI GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.13,0.00/0.00,0,0,0,0,0,0,0.26,3.23,0.02,0.4
Jason Moore,WR,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.12,0.00/0.00,0,0,0,0,0,0,0.26,3.2,0.02,0.43
Garrett Celek,TE,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.13,0.00/0.00,0,0,0,0,0,0,0.22,2.91,0.02,0.33
Steven Mitchell Jr.,WR,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0,0,0,0.26,3.2,0.01,0.39
Ty Montgomery,RB,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,600 ",0.1,0.00/0.00,0,0,0,0.27,1.11,0.01,0.19,1.49,0.01,0.27
Tyler Conklin,TE,,,,,,,,,,,,
DEN @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.12,0.00/0.00,0,0,0,0,0,0,0.21,2.46,0.02,0.3
Donte Moncrief,WR,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.1,0.00/0.00,0,0,0,0,0,0,0.17,2.35,0.02,0.33
Jonathan Williams,RB,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.08,0.00/0.00,0,0,0,0.58,2.27,0.02,0.04,0.3,0,0.06
C.J. Board,WR,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0,0,0,0.19,1.95,0.01,0.29
Roosevelt Nix,RB,,,,,,,,,,,,
PIT @ CLE GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0.13,0.52,0,0.17,1.24,0.01,0.24
Dontrell Hilliard,RB,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.3,"$4,800 ",0.06,0.00/0.00,0,0,0,0.3,1.17,0.01,0.1,0.87,0,0.15
Tanner Hudson,TE,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.08,0.00/0.00,0,0,0,0,0,0,0.15,1.64,0.01,0.24
Justin Watson,WR,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.13,1.65,0.01,0.23
Marquise Goodwin,WR,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.3,"$4,900 ",0.06,0.00/0.00,0,0,0,0,0,0,0.1,1.71,0.01,0.2
Virgil Green,TE,,,,,,,,,,,,
KC @ LAC GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.12,1.3,0.01,0.18
Johnny Mundt,TE,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.11,1.21,0.01,0.18
Jordan Leggett,TE,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.12,1.24,0.01,0.19
Tyler Kroft,TE,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,800 ",0.05,0.00/0.00,0,0,0,0,0,0,0.12,1.17,0.01,0.18
Ashton Dulin,WR,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0,0,0,0.11,1.28,0.01,0.18
Blake Bell,TE,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.11,1.19,0.01,0.16
De'Anthony Thomas,WR,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.03,0.18,0,0.11,0.95,0.01,0.16
Byron Pringle,WR,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0,0,0,0.09,1.21,0.01,0.14
Brandon Zylstra,WR,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0,0,0,0.09,1.23,0.01,0.15
Chris Moore,WR,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,600 ",0.05,0.00/0.00,0,0,0,0.01,0.06,0,0.1,1.15,0.01,0.16
Austin Carr,WR,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0,0,0,0.09,1.15,0.01,0.14
Jordan Scarlett,RB,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0.28,1.1,0.01,0.02,0.19,0,0.03
Tommy Sweeney,TE,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.05,0.00/0.00,0,0,0,0,0,0,0.09,0.92,0.01,0.13
Marcell Ateman,WR,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0,0,0,0.08,0.99,0.01,0.13
Damien Harris,RB,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0.21,0.83,0.01,0.03,0.22,0,0.04
Javon Wims,WR,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0,0,0,0.1,1.21,0,0.16
Ian Thomas,TE,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.04,0.00/0.00,0,0,0,0,0,0,0.06,0.63,0.01,0.09
Anthony Sherman,RB,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.03,0.00/0.00,0,0,0,0.05,0.18,0,0.1,0.82,0,0.13
Chris Manhertz,TE,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.04,0.00/0.00,0,0,0,0,0,0,0.05,0.63,0.01,0.08
Fred Brown,WR,,,,,,,,,,,,
DEN @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0,0,0,0.08,1.01,0,0.14
Ameer Abdullah,RB,,,,,,,,,,,,
DEN @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,800 ",0.03,0.00/0.00,0,0,0,0.19,0.74,0,0.04,0.36,0,0.06
Damiere Byrd,WR,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,0.84,0,0.11
Deonte Harris,WR,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,0.87,0,0.11
Keelan Doss,WR,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,800 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,0.82,0,0.1
John Kelly,RB,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0.15,0.58,0,0.05,0.38,0,0.07
Buddy Howell,RB,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.1,0.41,0,0.05,0.41,0,0.07
T.J. Yeldon,RB,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.02,0.00/0.00,0,0,0,0.12,0.48,0,0.05,0.39,0,0.07
Josh Adams,RB,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.13,0.51,0,0.05,0.35,0,0.07
Brandon Powell,WR,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.06,0.77,0,0.1
Hale Hentges,TE,,,,,,,,,,,,
