Christian McCaffrey,RB,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
2.8,"$4,500 ",0.62,0.00/0.00,0,0,0,0,0,0,1.42,17.22,0.08,2.27
Cody Latimer,WR,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
2.7,"$4,700 ",0.58,0.00/0.00,0,0,0,0,0,0,1.25,16.63,0.08,2.11
Demetrius Harris,TE,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
2.7,"$4,700 ",0.57,0.00/0.00,0,0,0,0,0,0,1.26,14.62,0.1,2.12
Nick Boyle,TE,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
2.6,"$4,300 ",0.61,0.00/0.00,0,0,0,0,0,0,1.43,13.65,0.09,2.3
Chris Herndon,TE,,,,,,,,,,,,
NYJ @ MIA GTD,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
2.6,"$5,400 ",0.47,0.00/0.00,0,0,0,0,0,0,1.19,13.88,0.1,1.74
Miles Boykin,WR,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
2.5,"$4,700 ",0.53,0.00/0.00,0,0,0,0,0,0,1.17,14.05,0.09,2.23
Jakobi Meyers,WR,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
2.5,"$4,700 ",0.53,0.00/0.00,0,0,0,0,0,0,1.11,15.22,0.08,1.83
Malik Turner,WR,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
2.5,"$4,700 ",0.53,0.00/0.00,0,0,0,0,0,0,1.13,13.82,0.1,1.69
Keelan Doss,WR,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
2.5,"$5,100 ",0.49,0.00/0.00,0,0,0,0,0,0,1.14,13.41,0.1,1.87
Mack Hollins,WR,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
2.4,"$4,500 ",0.54,0.00/0.00,0,0,0,0,0,0,1.17,14.28,0.08,1.78
Logan Thomas,TE,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
2.4,"$4,300 ",0.55,0.00/0.00,0,0,0,0,0,0,1.15,11.72,0.1,1.63
Marvin Hall,WR,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
2.4,"$4,900 ",0.48,0.00/0.00,0,0,0,0.01,0.06,0,1.03,14.08,0.08,1.6
Adam Shaheen,TE,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
2.3,"$4,100 ",0.57,0.00/0.00,0,0,0,0,0,0,1.24,13,0.07,1.86
Scotty Miller,WR,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
2.3,"$4,500 ",0.52,0.00/0.00,0,0,0,0.15,1.01,0.01,1.08,13,0.07,1.77
Darrel Williams,RB,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
2.3,"$5,000 ",0.46,0.00/0.00,0,0,0,1.79,7.47,0.05,0.84,6.51,0.04,1.18
Jeremy Sprinkle,TE,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
2.3,"$4,500 ",0.52,0.00/0.00,0,0,0,0,0,0,1.35,12.81,0.06,2.1
Nick Vannett,TE,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
2.3,"$4,500 ",0.52,0.00/0.00,0,0,0,0,0,0,1.23,12.49,0.08,1.64
Luke Willson,TE,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
2.3,"$4,300 ",0.54,0.00/0.00,0,0,0,0,0,0,1.04,11.3,0.11,1.52
Laquon Treadwell,WR,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
2.3,"$4,500 ",0.5,0.00/0.00,0,0,0,0,0,0,1.15,12.67,0.08,1.78
Jordan Wilkins,RB,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
2.2,"$4,700 ",0.47,0.00/0.00,0,0,0,2.88,12.44,0.09,0.37,2.54,0.01,0.52
O.J. Howard,TE,,,,,,,,,,,,
TB @ SEA GTD,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
2.2,"$5,000 ",0.44,0.00/0.00,0,0,0,0,0,0,0.93,12.76,0.08,1.45
Ty Montgomery,RB,,,,,,,,,,,,
NYJ @ MIA,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
2.2,"$4,600 ",0.47,0.00/0.00,0,0,0,1.94,8.55,0.07,0.56,4.68,0.03,0.78
Diontae Spencer,WR,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
2.2,"$4,800 ",0.45,0.00/0.00,0,0,0,0.09,0.57,0,1.07,12.91,0.06,1.71
Kendrick Bourne,WR,,,,,,,,,,,,
SF @ ARI,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
2.1,"$4,800 ",0.44,0.00/0.00,0,0,0,0,0,0,0.94,11.84,0.08,1.51
Virgil Green,TE,,,,,,,,,,,,
GB @ LAC GTD,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
2.1,"$4,000 ",0.53,0.00/0.00,0,0,0,0,0,0,1.01,11.85,0.07,1.51
Benny Snell Jr.,RB,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
2.1,"$4,500 ",0.47,0.00/0.00,0,0,0,1.79,7.44,0.05,0.7,5.44,0.03,0.88
Vernon Davis,TE,,,,,,,,,,,,
WSH @ BUF GTD,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
2.1,"$4,500 ",0.46,0.00/0.00,0,0,0,0,0,0,1.04,12.19,0.06,1.72
Anthony Firkser,TE,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
2.1,"$4,700 ",0.44,0.00/0.00,0,0,0,0,0,0,0.98,11.58,0.07,1.42
C.J. Prosise,RB,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
2.1,"$4,600 ",0.45,0.00/0.00,0,0,0,1.07,4.51,0.04,0.83,6.92,0.05,1.12
Maxx Williams,TE,,,,,,,,,,,,
SF @ ARI,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
2.1,"$4,400 ",0.47,0.00/0.00,0,0,0,0,0,0,1.21,11.16,0.06,1.79
Tavon Austin,WR,,,,,,,,,,,,
DAL @ NYG GTD,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
2,"$4,500 ",0.45,0.00/0.00,0,0,0,0.41,2.74,0.02,0.82,8.47,0.07,1.32
Jeff Wilson,RB,,,,,,,,,,,,
SF @ ARI GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
2,"$4,800 ",0.41,0.00/0.00,0,0,0,2.27,9.73,0.09,0.32,2.47,0.02,0.43
Paul Perkins,RB,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
2,"$4,500 ",0.44,0.00/0.00,0,0,0,2.68,11.09,0.08,0.27,2.03,0.01,0.37
Bennie Fowler,WR,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
1.9,"$4,700 ",0.4,0.00/0.00,0,0,0,0.04,0.22,0,0.92,11.01,0.06,1.58
Ryquell Armstead,RB,,,,,,,,,,,,
HOU @ JAC,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
1.9,"$4,500 ",0.42,0.00/0.00,0,0,0,2.21,8.87,0.06,0.4,3.24,0.02,0.55
Seth DeValve,TE,,,,,,,,,,,,
HOU @ JAC,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
1.9,"$4,000 ",0.47,0.00/0.00,0,0,0,0,0,0,0.88,9.98,0.07,1.36
Richie James,WR,,,,,,,,,,,,
SF @ ARI,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.8,"$4,600 ",0.4,0.00/0.00,0,0,0,0,0,0,0.8,10.22,0.07,1.28
Justice Hill,RB,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
1.8,"$4,500 ",0.4,0.00/0.00,0,0,0,1.68,7.23,0.05,0.54,4.31,0.02,0.84
Darren Sproles,RB,,,,,,,,,,,,
CHI @ PHI GTD,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
1.8,"$4,600 ",0.38,0.00/0.00,0,0,0,1.24,5.72,0.03,0.6,4.77,0.04,0.84
Alfred Morris,RB,,,,,,,,,,,,
SF @ ARI,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.7,"$5,000 ",0.35,0.00/0.00,0,0,0,2.33,9.37,0.04,0.41,3.22,0.01,0.6
N'Keal Harry,WR,,,,,,,,,,,,
NE @ BAL GTD,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
1.7,"$5,000 ",0.35,0.00/0.00,0,0,0,0,0,0,0.72,9.82,0.07,1.32
Andy Janovich,RB,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
1.6,"$4,500 ",0.36,0.00/0.00,0,0,0,0.18,0.76,0.01,0.95,8.03,0.04,1.37
Keke Coutee,WR,,,,,,,,,,,,
HOU @ JAC,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
1.6,"$4,800 ",0.33,0.00/0.00,0,0,0,0,0,0,0.74,8.85,0.06,1.22
Pharoh Cooper,WR,,,,,,,,,,,,
SF @ ARI,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.6,"$4,500 ",0.35,0.00/0.00,0,0,0,0.08,0.5,0,0.84,9.64,0.04,1.35
Mike Davis,RB,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
1.6,"$4,500 ",0.35,0.00/0.00,0,0,0,1.22,4.91,0.04,0.6,4.15,0.02,0.85
Wayne Gallman,RB,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
1.5,"$5,000 ",0.31,0.00/0.00,0,0,0,1.69,6.95,0.04,0.45,3.22,0.02,0.63
MyCole Pruitt,TE,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
1.5,"$4,000 ",0.38,0.00/0.00,0,0,0,0,0,0,0.76,8.42,0.05,1.12
Rhett Ellison,TE,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
1.5,"$5,000 ",0.3,0.00/0.00,0,0,0,0,0,0,0.78,8.02,0.05,1.19
Lee Smith,TE,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
1.5,"$4,200 ",0.35,0.00/0.00,0,0,0,0,0,0,0.81,7.18,0.06,1.22
Bilal Powell,RB,,,,,,,,,,,,
NYJ @ MIA,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
1.5,"$4,500 ",0.32,0.00/0.00,0,0,0,1.46,6.47,0.03,0.43,3.35,0.02,0.62
Roosevelt Nix,RB,,,,,,,,,,,,
IND @ PIT GTD,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
1.5,"$4,500 ",0.32,0.00/0.00,0,0,0,0.63,2.62,0.02,0.73,5.5,0.03,0.95
Gunner Olszewski,WR,,,,,,,,,,,,
NE @ BAL GTD,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
1.5,"$4,600 ",0.32,0.00/0.00,0,0,0,0,0,0,0.63,8.7,0.05,1.05
Jeff Heuerman,TE,,,,,,,,,,,,
CLE @ DEN GTD,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
1.5,"$4,200 ",0.35,0.00/0.00,0,0,0,0,0,0,0.74,7.76,0.05,1.16
Ian Thomas,TE,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
1.4,"$4,000 ",0.36,0.00/0.00,0,0,0,0,0,0,0.73,7.77,0.05,1.12
Hale Hentges,TE,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
1.4,"$4,000 ",0.36,0.00/0.00,0,0,0,0,0,0,0.79,7.81,0.04,1.23
Kelvin Harmon,WR,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
1.4,"$4,500 ",0.31,0.00/0.00,0,0,0,0,0,0,0.8,8.59,0.03,1.25
Marcedes Lewis,TE,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
1.4,"$4,000 ",0.35,0.00/0.00,0,0,0,0,0,0,0.65,7.66,0.05,1.07
Chris Moore,WR,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
1.4,"$4,600 ",0.29,0.00/0.00,0,0,0,0.01,0.06,0,0.7,7.9,0.04,1.26
Geoff Swaim,TE,,,,,,,,,,,,
HOU @ JAC GTD,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
1.3,"$4,500 ",0.3,0.00/0.00,0,0,0,0,0,0,0.7,6.84,0.05,1.03
Tyler Ervin,RB,,,,,,,,,,,,
HOU @ JAC,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
1.3,"$4,500 ",0.29,0.00/0.00,0,0,0,0.05,0.22,0,0.85,6.66,0.04,1.21
Durham Smythe,TE,,,,,,,,,,,,
NYJ @ MIA,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
1.3,"$4,000 ",0.31,0.00/0.00,0,0,0,0,0,0,0.58,7.16,0.04,0.87
Derek Carrier,TE,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
1.2,"$4,000 ",0.3,0.00/0.00,0,0,0,0,0,0,0.6,5.89,0.05,0.83
Blake Bell,TE,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
1.2,"$4,000 ",0.3,0.00/0.00,0,0,0,0,0,0,0.63,6.34,0.04,0.95
Darrell Daniels,TE,,,,,,,,,,,,
SF @ ARI,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.1,"$4,000 ",0.27,0.00/0.00,0,0,0,0,0,0,0.58,6.24,0.03,0.91
Reggie Bonnafon,RB,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.24,0.00/0.00,0,0,0,1.15,4.9,0.04,0.25,1.99,0.01,0.38
Derek Watt,RB,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
1.1,"$4,500 ",0.23,0.00/0.00,0,0,0,0.6,2.55,0.02,0.4,3.78,0.02,0.57
Brandon Zylstra,WR,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
1,"$4,500 ",0.23,0.00/0.00,0,0,0,0,0,0,0.5,6.53,0.03,0.8
Darius Jennings,WR,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
1,"$4,500 ",0.23,0.00/0.00,0,0,0,0.03,0.23,0,0.52,5.98,0.03,0.83
Levine Toilolo,TE,,,,,,,,,,,,
SF @ ARI,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1,"$4,000 ",0.25,0.00/0.00,0,0,0,0,0,0,0.49,5.21,0.04,0.68
Darwin Thompson,RB,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
1,"$4,500 ",0.22,0.00/0.00,0,0,0,0.86,3.6,0.03,0.32,2.37,0.01,0.45
Elijhaa Penny,RB,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
1,"$4,500 ",0.21,0.00/0.00,0,0,0,0.58,2.41,0.02,0.39,3.01,0.02,0.56
Jordan Scarlett,RB,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.2,0.00/0.00,0,0,0,1.1,4.63,0.04,0.12,0.93,0.01,0.17
Braxton Berrios,WR,,,,,,,,,,,,
NYJ @ MIA GTD,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.2,0.00/0.00,0,0,0,0,0,0,0.41,5.22,0.03,0.64
Amara Darboh,WR,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.19,0.00/0.00,0,0,0,0,0,0,0.42,4.96,0.03,0.68
Trey Edmunds,RB,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.19,0.00/0.00,0,0,0,1.37,5.76,0.05,0,0,0,0
J.J. Arcega-Whiteside,WR,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.19,0.00/0.00,0,0,0,0,0,0,0.41,4.86,0.03,0.62
C.J. Ham,RB,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.18,0.00/0.00,0,0,0,0.44,1.89,0.02,0.32,2.61,0.02,0.44
Johnny Holton,WR,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.18,0.00/0.00,0,0,0,0.15,0.97,0.01,0.32,4.32,0.02,0.48
Brandon Bolden,RB,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
0.8,"$4,600 ",0.18,0.00/0.00,0,0,0,0.66,2.77,0.02,0.27,2.19,0.01,0.4
Daniel Brown,TE,,,,,,,,,,,,
NYJ @ MIA,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.8,"$4,000 ",0.2,0.00/0.00,0,0,0,0,0,0,0.41,4.29,0.03,0.6
Myles Gaskin,RB,,,,,,,,,,,,
NYJ @ MIA,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.18,0.00/0.00,0,0,0,0.66,2.77,0.02,0.25,2.29,0.01,0.35
Justin Jackson,RB,,,,,,,,,,,,
GB @ LAC GTD,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
0.8,"$5,000 ",0.15,0.00/0.00,0,0,0,0.47,2.04,0.01,0.33,2.82,0.01,0.47
Marcell Ateman,WR,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
0.8,"$4,800 ",0.16,0.00/0.00,0,0,0,0,0,0,0.35,4.13,0.03,0.59
Dan Vitale,RB,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.17,0.00/0.00,0,0,0,0.17,0.72,0.01,0.37,3.08,0.02,0.49
Ross Dwelley,TE,,,,,,,,,,,,
SF @ ARI,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.8,"$4,000 ",0.19,0.00/0.00,0,0,0,0,0,0,0.36,3.88,0.03,0.51
Rod Smith,RB,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.16,0.00/0.00,0,0,0,0.39,1.65,0.01,0.35,2.8,0.01,0.5
Geremy Davis,WR,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.16,0.00/0.00,0,0,0,0,0,0,0.32,4.55,0.02,0.51
Tanner Hudson,TE,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
0.7,"$4,000 ",0.18,0.00/0.00,0,0,0,0,0,0,0.33,3.63,0.03,0.52
Trenton Cannon,RB,,,,,,,,,,,,
NYJ @ MIA,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.12,0.00/0.00,0,0,0,0.29,1.23,0.01,0.23,1.96,0.01,0.33
Ryan Izzo,TE,,,,,,,,,,,,
NE @ BAL GTD,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
0.5,"$4,800 ",0.11,0.00/0.00,0,0,0,0,0,0,0.24,2.97,0.02,0.37
Lance Kendricks,TE,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
0.5,"$4,900 ",0.11,0.00/0.00,0,0,0,0,0,0,0.25,2.77,0.02,0.41
Matt LaCosse,TE,,,,,,,,,,,,
NE @ BAL GTD,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.13,0.00/0.00,0,0,0,0,0,0,0.24,2.83,0.02,0.37
Mo Alie-Cox,TE,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.5,"$4,200 ",0.12,0.00/0.00,0,0,0,0,0,0,0.24,2.53,0.02,0.36
Kyle Juszczyk,RB,,,,,,,,,,,,
SF @ ARI GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0.07,0.28,0,0.3,2.63,0.01,0.4
Alex Armah,RB,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.1,0.00/0.00,0,0,0,0.66,2.77,0.02,0.07,0.54,0,0.1
T.J. Logan,RB,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.1,0.00/0.00,0,0,0,0.08,0.35,0,0.28,2.11,0.01,0.4
Ameer Abdullah,RB,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.1,0.00/0.00,0,0,0,0.3,1.28,0.01,0.14,1.13,0.01,0.19
Josh Bellamy,WR,,,,,,,,,,,,
NYJ @ MIA,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.09,0.00/0.00,0,0,0,0,0,0,0.19,2.48,0.01,0.32
Dwayne Harris,WR,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.09,0.00/0.00,0,0,0,0.05,0.31,0,0.2,2.21,0.01,0.3
Nick Bellore,RB,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.08,0.00/0.00,0,0,0,0.16,0.66,0.01,0.14,1.04,0.01,0.19
Javon Wims,WR,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0,0,0,0.15,1.99,0.01,0.24
Taywan Taylor,WR,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0,0,0,0.15,1.97,0.01,0.24
Senorise Perry,RB,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0.03,0.14,0,0.2,1.57,0.01,0.3
Alec Ingold,RB,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0.45,1.92,0.02,0,0,0,0
T.J. Yeldon,RB,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.3,"$4,600 ",0.07,0.00/0.00,0,0,0,0.25,1.02,0.01,0.11,0.9,0,0.16
Jason Moore,WR,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0,0,0,0.13,1.87,0.01,0.2
Justin Watson,WR,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0,0,0,0.15,1.76,0.01,0.24
Anthony Sherman,RB,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0.3,1.25,0.01,0.09,0.68,0,0.12
Tyler Conklin,TE,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.08,0.00/0.00,0,0,0,0,0,0,0.15,1.69,0.01,0.22
Javorius Allen,RB,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
0.3,"$4,700 ",0.06,0.00/0.00,0,0,0,0.07,0.28,0,0.19,1.12,0.01,0.26
Devontae Booker,RB,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0.19,0.81,0.01,0.12,0.95,0,0.17
Cody Core,WR,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0,0,0,0.14,1.7,0.01,0.23
Andre Patton,WR,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.12,1.7,0.01,0.19
Troymaine Pope,RB,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
