rank,id,player,team,pos,game.week,opp,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,def_sck,def_int,fum_forced,fum_recovered,fpts_draftkings
384,25133,Bub Means,NO,WR,4,ATL,0.0,0.0,0.0,0.0,0.0,0.4,5.1,0.0,,,0.0,0.0,0.9
385,24121,Derius Davis,LAC,WR,4,KC,0.0,0.0,0.0,2.6,0.0,0.3,3.5,0.0,,,0.0,0.0,0.9
386,25106,AJ Barner,SEA,TE,4,DET,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,,,0.0,0.0,0.9
387,24991,Jawhar Jordan,HOU,RB,4,JAX,0.0,0.0,0.0,5.6,0.0,0.2,1.3,0.0,,,0.0,0.0,0.9
388,25067,Daijun Edwards,PIT,RB,4,IND,0.0,0.0,0.0,4.9,0.0,0.1,1.0,0.0,,,0.0,0.0,0.9
389,19319,Matt Breida,SF,RB,4,NE,0.0,0.0,0.0,3.7,0.0,0.1,1.2,0.0,,,0.0,0.0,0.9
390,23650,Lucas Krull,DEN,TE,4,NYJ,0.0,0.0,0.0,0.0,0.0,0.4,4.4,0.0,,,0.0,0.0,0.8
391,24979,Malachi Corley,NYJ,WR,4,DEN,0.0,0.0,0.0,0.2,0.0,0.4,4.1,0.0,,,0.0,0.0,0.8
392,23143,Will Mallory,IND,TE,4,PIT,0.0,0.0,0.0,0.0,0.0,0.4,4.2,0.0,,,0.0,0.0,0.8
393,611,Joe Flacco,IND,QB,4,PIT,12.7,0.1,0.1,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.8
394,23146,Cornelius Johnson,LAC,WR,4,KC,0.0,0.0,0.0,0.0,0.0,0.3,5.1,0.0,,,0.0,0.0,0.8
395,17141,Damiere Byrd,BUF,WR,4,BAL,0.0,0.0,0.0,0.2,0.0,0.3,4.3,0.0,,,0.0,0.0,0.8
396,24151,Payne Durham,TB,TE,4,PHI,0.0,0.0,0.0,0.0,0.0,0.4,3.9,0.0,,,0.0,0.0,0.8
397,22119,Charlie Woerner,ATL,TE,4,NO,0.0,0.0,0.0,0.0,0.0,0.4,3.7,0.0,,,0.0,0.0,0.8
398,23482,Bo Melton,GB,WR,4,MIN,0.0,0.0,0.0,0.5,0.0,0.3,4.1,0.0,,,0.0,0.0,0.8
399,23487,Connor Heyward,PIT,TE,4,IND,0.0,0.0,0.0,0.0,0.0,0.4,3.5,0.0,,,0.0,0.0,0.8
400,21721,Devin Duvernay,JAX,WR,4,HOU,0.0,0.0,0.0,1.3,0.0,0.3,3.2,0.0,,,0.0,0.0,0.8
401,25099,Dallin Holker,NO,TE,4,ATL,0.0,0.0,0.0,0.2,0.0,0.4,3.1,0.0,,,0.0,0.0,0.7
402,21734,Nick Westbrook-Ikhine,TEN,WR,4,MIA,0.0,0.0,0.0,0.1,0.0,0.3,3.9,0.0,,,0.0,0.0,0.7
403,25049,Cody Schrader,SF,RB,4,NE,0.0,0.0,0.0,4.0,0.0,0.2,0.9,0.0,,,0.0,0.0,0.7
404,22590,Ben Skowronek,HOU,WR,4,JAX,0.0,0.0,0.0,0.1,0.0,0.3,3.8,0.0,,,0.0,0.0,0.7
405,23298,Raheem Blackshear,CAR,RB,4,CIN,0.0,0.0,0.0,5.2,0.0,0.1,0.6,0.0,,,0.0,0.0,0.7
406,21383,Jody Fortson Jr.,MIA,TE,4,TEN,0.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,,,0.0,0.0,0.7
407,23608,Drew Ogletree,IND,TE,4,PIT,0.0,0.0,0.0,0.0,0.0,0.3,3.5,0.0,,,0.0,0.0,0.7
408,21263,Trenton Irwin,CIN,WR,4,CAR,0.0,0.0,0.0,0.1,0.0,0.3,3.4,0.0,,,0.0,0.0,0.7
409,24122,Charlie Jones,CIN,WR,4,CAR,0.0,0.0,0.0,0.1,0.0,0.3,3.0,0.0,,,0.0,0.0,0.6
410,22206,Reggie Gilliam,BUF,RB,4,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,,,0.0,0.0,0.6
411,22569,Dee Eskridge,SEA,WR,4,DET,0.0,0.0,0.0,0.7,0.0,0.2,3.3,0.0,,,0.0,0.0,0.6
412,25642,Kameron Johnson,TB,WR,4,PHI,0.0,0.0,0.0,0.9,0.0,0.0,5.1,0.0,,,0.0,0.0,0.6
413,23135,Charlie Kolar,BAL,TE,4,BUF,0.0,0.0,0.0,0.0,0.0,0.3,2.9,0.0,,,0.0,0.0,0.6
414,21564,Craig Reynolds,DET,RB,4,SEA,0.0,0.0,0.0,0.9,0.0,0.3,2.0,0.0,,,0.0,0.0,0.6
415,23198,Isaiah Spiller,LAC,RB,4,KC,0.0,0.0,0.0,2.8,0.0,0.2,1.1,0.0,,,0.0,0.0,0.6
416,16263,Allen Robinson II,DET,WR,4,SEA,0.0,0.0,0.0,0.1,0.0,0.3,2.7,0.0,,,0.0,0.0,0.6
417,23341,Tyler Goodson,IND,RB,4,PIT,0.0,0.0,0.0,2.2,0.0,0.2,1.5,0.0,,,0.0,0.0,0.6
418,24421,Cameron Latu,SF,TE,4,NE,0.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,,,0.0,0.0,0.6
419,21203,Matthew Wright,PIT,K,4,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.6
420,23118,Malik Willis,TEN,QB,4,MIA,7.7,0.0,0.0,1.2,0.0,0.0,0.0,0.0,,,0.0,0.0,0.6
421,23573,Danny Gray,SF,WR,4,NE,0.0,0.0,0.0,0.1,0.0,0.2,3.3,0.0,,,0.0,0.0,0.5
422,20150,Byron Pringle,WAS,WR,4,ARI,0.0,0.0,0.0,0.1,0.0,0.3,2.3,0.0,,,0.0,0.0,0.5
423,23201,Jase McClellan,ATL,RB,4,NO,0.0,0.0,0.0,1.6,0.0,0.2,1.7,0.0,,,0.0,0.0,0.5
424,22676,Kene Nwangwu,MIN,RB,4,GB,0.0,0.0,0.0,3.2,0.0,0.1,1.1,0.0,,,0.0,0.0,0.5
425,21804,DeeJay Dallas,ARI,RB,4,WAS,0.0,0.0,0.0,1.7,0.0,0.2,1.4,0.0,,,0.0,0.0,0.5
426,24626,Elijah Dotson,LAC,RB,4,KC,0.0,0.0,0.0,2.9,0.0,0.1,1.2,0.0,,,0.0,0.0,0.5
427,24310,Jordan Mims,NO,RB,4,ATL,0.0,0.0,0.0,3.4,0.0,0.1,0.5,0.0,,,0.0,0.0,0.5
428,23273,Hassan Haskins,TEN,RB,4,MIA,0.0,0.0,0.0,2.8,0.0,0.1,0.9,0.0,,,0.0,0.0,0.5
429,21741,Denzel Mims,JAX,WR,4,HOU,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,0.0,0.0,0.5
430,24076,Josh Ali,ATL,WR,4,NO,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,0.0,0.0,0.5
431,25079,Kimani Vidal,LAC,RB,4,KC,0.0,0.0,0.0,2.6,0.0,0.1,0.9,0.0,,,0.0,0.0,0.5
432,25452,British Brooks,HOU,RB,4,JAX,0.0,0.0,0.0,4.0,0.0,0.0,0.5,0.0,,,0.0,0.0,0.5
433,22676,Kene Nwangwu,NO,RB,4,ATL,0.0,0.0,0.0,2.8,0.0,0.1,0.7,0.0,,,0.0,0.0,0.5
434,25064,Isaiah Davis,NYJ,RB,4,DEN,0.0,0.0,0.0,2.4,0.0,0.1,1.1,0.0,,,0.0,0.0,0.5
435,23168,Skyy Moore,KC,WR,4,LAC,0.0,0.0,0.0,0.1,0.0,0.2,2.3,0.0,,,0.0,0.0,0.4
436,16790,Phillip Dorsett,DEN,WR,4,NYJ,0.0,0.0,0.0,0.0,0.0,0.2,1.9,0.0,,,0.0,0.0,0.4
437,24981,Jacob Cowing,SF,WR,4,NE,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,0.0,0.0,0.4
438,25144,Devin Culp,TB,TE,4,PHI,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,0.0,0.0,0.4
439,21765,JaMycal Hasty,NE,RB,4,SF,0.0,0.0,0.0,2.4,0.0,0.1,0.7,0.0,,,0.0,0.0,0.4
440,23185,Sam Howell,SEA,QB,4,DET,8.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,,,0.0,0.0,0.4
441,16762,Jameis Winston,CLE,QB,4,LV,7.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.4
442,21046,Jake Browning,CIN,QB,4,CAR,7.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.4
443,18881,John Ross,PHI,WR,4,TB,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,0.0,0.0,0.4
444,24178,Israel Abanikanda,NYJ,RB,4,DEN,0.0,0.0,0.0,0.7,0.0,0.2,1.3,0.0,,,0.0,0.0,0.4
445,25049,Cody Schrader,LAR,RB,4,CHI,0.0,0.0,0.0,1.6,0.0,0.2,0.3,0.0,,,0.0,0.0,0.4
446,24373,Kenny McIntosh,SEA,RB,4,DET,0.0,0.0,0.0,2.4,0.0,0.1,0.5,0.0,,,0.0,0.0,0.4
447,21837,J.J. Taylor,HOU,RB,4,JAX,0.0,0.0,0.0,2.9,0.0,0.0,0.7,0.0,,,0.0,0.0,0.4
448,23132,Bryce Young,CAR,QB,4,CIN,7.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,,,0.0,0.0,0.3
449,14536,Russell Wilson,PIT,QB,4,IND,7.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,,,0.0,0.0,0.3
450,18652,C.J. Ham,MIN,RB,4,GB,0.0,0.0,0.0,0.4,0.0,0.0,3.0,0.0,,,0.0,0.0,0.3
451,24168,Tyson Bagent,CHI,QB,4,LAR,7.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,,,0.0,0.0,0.3
452,21723,James Proche II,CLE,WR,4,LV,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,,,0.0,0.0,0.3
453,23847,Zonovan Knight,DET,RB,4,SEA,0.0,0.0,0.0,0.5,0.0,0.1,0.8,0.0,,,0.0,0.0,0.3
454,20283,Tim Boyle,MIA,QB,4,TEN,7.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.3
455,22505,Davis Mills,HOU,QB,4,JAX,6.9,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.0,0.0,0.3
456,25102,Will Shipley,PHI,RB,4,TB,0.0,0.0,0.0,1.1,0.0,0.1,1.0,0.0,,,0.0,0.0,0.3
457,23273,Hassan Haskins,LAC,RB,4,KC,0.0,0.0,0.0,2.5,0.0,0.0,0.5,0.0,,,0.0,0.0,0.3
458,22496,Mac Jones,JAX,QB,4,HOU,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.3
459,23481,Velus Jones Jr.,CHI,WR,4,LAR,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,,,0.0,0.0,0.3
460,24350,Aidan O'Connell,LV,QB,4,CLE,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.3
461,22608,Seth Williams,JAX,WR,4,HOU,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,0.0,0.0,0.3
462,12831,Tyrod Taylor,NYJ,QB,4,DEN,4.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.3
463,25101,Brenden Rice,LAC,WR,4,KC,0.0,0.0,0.0,0.0,0.0,0.1,1.7,0.0,,,0.0,0.0,0.3
464,25047,Blake Watson,DEN,RB,4,NYJ,0.0,0.0,0.0,0.7,0.0,0.1,1.0,0.0,,,0.0,0.0,0.3
465,22569,Dee Eskridge,MIA,WR,4,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,,,0.0,0.0,0.3
466,24444,Travis Vokolek,ARI,TE,4,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,,,0.0,0.0,0.3
467,24686,Nate Adkins,DEN,TE,4,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,,,0.0,0.0,0.3
468,23634,Samori Toure,GB,WR,4,MIN,0.0,0.0,0.0,0.0,0.0,0.1,1.6,0.0,,,0.0,0.0,0.3
469,23004,Adam Prentice,NO,RB,4,ATL,0.0,0.0,0.0,0.9,0.0,0.0,1.7,0.0,,,0.0,0.0,0.3
470,22674,Deon Jackson,NYJ,RB,4,DEN,0.0,0.0,0.0,1.0,0.0,0.1,0.5,0.0,,,0.0,0.0,0.2
471,21737,Tyrie Cleveland,IND,WR,4,PIT,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,0.0,0.0,0.2
472,21227,Andrew Beck,HOU,RB,4,JAX,0.0,0.0,0.0,0.8,0.0,0.0,1.6,0.0,,,0.0,0.0,0.2
473,24984,Jamari Thrash,CLE,WR,4,LV,0.0,0.0,0.0,0.1,0.0,0.1,1.3,0.0,,,0.0,0.0,0.2
474,21798,Josiah Deguara,JAX,TE,4,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,,,0.0,0.0,0.2
475,19330,Nick Mullens,MIN,QB,4,GB,5.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.0,0.0,0.2
476,23644,Stone Smartt,LAC,TE,4,KC,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,,,0.0,0.0,0.2
477,22661,Jack Stoll,PHI,TE,4,TB,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,0.0,0.0,0.2
478,25132,Jha'Quan Jackson,TEN,WR,4,MIA,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,0.0,0.0,0.2
479,19209,Patrick Ricard,BAL,RB,4,BUF,0.0,0.0,0.0,0.9,0.0,0.0,1.2,0.0,,,0.0,0.0,0.2
480,22501,Kenny Pickett,PHI,QB,4,TB,5.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.2
481,22604,Tylan Wallace,BAL,WR,4,BUF,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,0.0,0.0,0.2
482,25014,Tanner McLachlan,CIN,TE,4,CAR,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,0.0,0.0,0.2
483,25040,Javon Baker,NE,WR,4,SF,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,0.0,0.0,0.2
484,20788,Mecole Hardman,KC,WR,4,LAC,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,,,0.0,0.0,0.2
485,23355,Teagan Quitoriano,HOU,TE,4,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,0.0,0.0,0.2
486,21163,Deonte Harty,BAL,WR,4,BUF,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,,,0.0,0.0,0.2
487,23477,Skylar Thompson,MIA,QB,4,TEN,4.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.2
488,25126,Anthony Gould,IND,WR,4,PIT,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,,,0.0,0.0,0.2
489,24978,Devontez Walker,BAL,WR,4,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,,,0.0,0.0,0.2
490,23586,Julius Chestnut,TEN,RB,4,MIA,0.0,0.0,0.0,0.2,0.0,0.1,0.7,0.0,,,0.0,0.0,0.2
491,22615,Kawaan Baker,NE,WR,4,SF,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,0.0,0.0,0.2
492,25304,Casey Washington,ATL,WR,4,NO,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,,,0.0,0.0,0.2
493,18187,Robbie Chosen,SF,WR,4,NE,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,,,0.0,0.0,0.2
494,18811,Mitchell Trubisky,BUF,QB,4,BAL,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.2
495,20679,KhaDarel Hodge,ATL,WR,4,NO,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,,,0.0,0.0,0.2
496,24221,Justin Shorter,BUF,WR,4,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,,,0.0,0.0,0.2
497,25054,Dylan Laube,LV,RB,4,CLE,0.0,0.0,0.0,0.3,0.0,0.1,0.4,0.0,,,0.0,0.0,0.2
498,21797,La'Mical Perine,PIT,RB,4,IND,0.0,0.0,0.0,0.8,0.0,0.0,0.9,0.0,,,0.0,0.0,0.2
499,20159,Mike Boone,CAR,RB,4,CIN,0.0,0.0,0.0,1.4,0.0,0.0,0.2,0.0,,,0.0,0.0,0.2
500,22495,Zach Wilson,DEN,QB,4,NYJ,2.9,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.2
501,21970,James Robinson,NO,RB,4,ATL,0.0,0.0,0.0,1.2,0.0,0.0,0.4,0.0,,,0.0,0.0,0.2
502,21823,Patrick Taylor Jr.,SF,RB,4,NE,0.0,0.0,0.0,0.3,0.0,0.1,0.3,0.0,,,0.0,0.0,0.2
503,25104,Jaheim Bell,NE,TE,4,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,,,0.0,0.0,0.1
504,22572,Dax Milne,LV,WR,4,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,,,0.0,0.0,0.1
505,19025,Joshua Dobbs,SF,QB,4,NE,2.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.0,0.0,0.1
506,21400,Steven Sims,HOU,WR,4,JAX,0.0,0.0,0.0,0.3,0.0,0.0,1.1,0.0,,,0.0,0.0,0.1
507,22622,Racey McMath,DAL,WR,4,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,,,0.0,0.0,0.1
508,25134,Brevyn Spann-Ford,DAL,TE,4,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,,,0.0,0.0,0.1
509,17179,Taylor Heinicke,ATL,QB,4,NO,2.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0,0.1
510,17762,Chris Manhertz,NYG,TE,4,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,,,0.0,0.0,0.1
511,23624,Dareke Young,SEA,WR,4,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.1
512,19981,Daurice Fountain,DET,WR,4,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.1
513,15974,Jordan Matthews,CAR,TE,4,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.1
514,25103,Malik Washington,MIA,WR,4,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.1
515,18187,Robbie Chosen,MIA,WR,4,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.1
516,23242,Michael Penix Jr.,ATL,QB,4,NO,1.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.1
517,25122,Jalen Coker,CAR,WR,4,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.1
518,16928,Michael Burton,DEN,RB,4,NYJ,0.0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,,,0.0,0.0,0.1
519,17223,Eric Tomlinson,LAC,TE,4,KC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.1
520,20361,Ross Dwelley,ATL,TE,4,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,,,0.0,0.0,0.1
521,25205,Isaiah Williams,DET,WR,4,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,,,0.0,0.0,0.1
522,21556,Tom Kennedy,DET,WR,4,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,,,0.0,0.0,0.1
523,24170,Clayton Tune,ARI,QB,4,WAS,1.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.0,0.0,0.1
524,24199,Bryce Ford-Wheaton,NYG,WR,4,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,,,0.0,0.0,0.1
525,20954,Jarrett Stidham,DEN,QB,4,NYJ,1.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.0,0.0,0.1
526,20703,John Wolford,TB,QB,4,PHI,2.2,0.0,0.1,0.4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.1
527,20859,Drew Lock,NYG,QB,4,DAL,1.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.0,0.0,0.1
528,23335,Cole Fotheringham,LV,TE,4,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,,,0.0,0.0,0.1
529,22672,Gary Brightwell,CLE,RB,4,LV,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,,0.0,0.0,0.1
530,20820,Andy Isabella,BUF,WR,4,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,,,0.0,0.0,0.1
531,23192,Chris Brooks,MIA,RB,4,TEN,0.0,0.0,0.0,0.3,0.0,0.0,0.4,0.0,,,0.0,0.0,0.1
532,23255,Snoop Conner,DAL,RB,4,NYG,0.0,0.0,0.0,0.3,0.0,0.0,0.4,0.0,,,0.0,0.0,0.1
533,17223,Eric Tomlinson,IND,TE,4,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,,,0.0,0.0,0.1
534,22678,Jake Funk,DET,RB,4,SEA,0.0,0.0,0.0,0.3,0.0,0.0,0.4,0.0,,,0.0,0.0,0.1
535,20770,Zach Gentry,LV,TE,4,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,,,0.0,0.0,0.1
536,24073,Maurice Alexander,DET,WR,4,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,,,0.0,0.0,0.1
537,22614,Kadarius Toney,CLE,WR,4,LV,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.0,,,0.0,0.0,0.1
538,20953,Easton Stick,LAC,QB,4,KC,1.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.1
539,16146,Martavis Bryant,WAS,WR,4,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,,,0.0,0.0,0.1
540,23230,Dorian Thompson-Robinson,CLE,QB,4,LV,1.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.1
541,22620,Mike Strachan,CAR,WR,4,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,,,0.0,0.0,0.1
542,23441,Braylon Sanders,MIA,WR,4,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,,,0.0,0.0,0.1
543,22683,Jacob Harris,PHI,WR,4,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,0.0,0.0,0.1
544,21825,Spencer Brown,ATL,RB,4,NO,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,,,0.0,0.0,0.1
545,23642,Jalen Virgil,DEN,WR,4,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,0.0,0.0,0.1
546,22591,Dez Fitzpatrick,PIT,WR,4,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,0.0,0.0,0.1
547,25314,Louis Rees-Zammit,KC,RB,4,LAC,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
548,20886,Stanley Morgan Jr.,NO,WR,4,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0.0,0.0,0.0
549,22672,Gary Brightwell,JAX,RB,4,HOU,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,,,0.0,0.0,0.0
550,24079,Lucas Havrisik,CLE,K,4,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
551,22512,Tre' McKitty,BUF,TE,4,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0.0,0.0,0.0
552,23867,Armani Rogers,PHI,TE,4,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0.0,0.0,0.0
553,24533,Ben Sims,GB,TE,4,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,,,0.0,0.0,0.0
554,24958,Drake Maye,NE,QB,4,SF,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
555,23647,Anthony Brown,BUF,QB,4,BAL,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
556,23101,Parker Hesse,DET,TE,4,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,,0.0,0.0,0.0
557,23737,Tanner Conner,MIA,TE,4,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0.0,0.0
558,22892,Tim Jones,JAX,WR,4,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0.0,0.0
559,20990,Trayveon Williams,CIN,RB,4,CAR,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
560,24220,Tyler Scott,CHI,WR,4,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0.0,0.0
561,21729,Quintez Cephus,HOU,WR,4,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0.0,0.0
562,22498,Feleipe Franks,CAR,TE,4,CIN,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
563,22595,Ihmir Smith-Marsette,NYG,WR,4,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0.0,0.0
564,22925,Avery Williams,ATL,RB,4,NO,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
565,18926,Zay Jones,ARI,WR,4,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
566,24335,Shaquan Davis,PIT,WR,4,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
567,20053,Kyle Allen,PIT,QB,4,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
568,22533,Demetric Felton,IND,RB,4,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
569,16866,Jamison Crowder,WAS,WR,4,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
570,23251,Trey McBride,ARI,TE,4,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
571,24670,Kazmeir Allen,WAS,WR,4,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
572,24354,Blake Whiteheart,ARI,TE,4,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
573,24517,Hassan Hall,ARI,RB,4,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
574,23490,Jelani Woods,IND,TE,4,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
575,23479,Jaylen Warren,PIT,RB,4,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
