Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
450,Trent Taylor,SF,WR,16,ARI,0,0,0,0,0,0.4,3.6,0,0,0,0,0,0.8,0.76
450,Tanner Hudson,TB,TE,16,DET,0,0,0,0,0,0.4,3.6,0,0,0,0,0,0.8,0.76
450,Stanley Morgan,CIN,WR,16,HOU,0,0,0,0.1,0,0.4,3.5,0,0,0,0,0,0.8,0.76
453,Colin Thompson,CAR,TE,16,WAS,0,0,0,0,0,0.4,3.5,0,0,0,0,0,0.8,0.75
454,Rico Dowdle,DAL,RB,16,PHI,0,0,0,5.6,0,0.1,0.6,0,0,0,0,0,0.7,0.72
454,Josh Rosen,SF,QB,16,ARI,11.6,0.1,0.1,0.6,0,0,0,0,0,0,0,0,0.7,0.72
454,DeMichael Harris,IND,WR,16,PIT,0,0,0,0.8,0,0.3,3.4,0,0,0,0,0,0.7,0.72
457,Deon Yelder,KC,TE,16,ATL,0,0,0,0,0,0.4,3.1,0,0,0,0,0,0.7,0.71
457,Alex Armah,CAR,FB,16,WAS,0,0,0,1,0,0.4,2.1,0,0,0,0,0,0.7,0.71
457,Eric Tomlinson,BAL,TE,16,NYG,0,0,0,0,0,0.4,3.1,0,0,0,0,0,0.7,0.71
460,Ricky Seals-Jones,KC,TE,16,ATL,0,0,0,0,0,0.3,3.9,0,0,0,0,0,0.7,0.69
460,Ashton Dulin,IND,WR,16,PIT,0,0,0,0.1,0,0.3,3.8,0,0,0,0,0,0.7,0.69
462,Tyrod Taylor,LAC,QB,16,DEN,5.6,0.1,0,0.6,0,0,0,0,0,0,0,0,0.7,0.68
462,AJ McCarron,HOU,QB,16,CIN,6.6,0.1,0,0.2,0,0,0,0,0,0,0,0,0.7,0.68
464,Jameis Winston,NO,QB,16,MIN,4.9,0.1,0,0.7,0,0,0,0,0,0,0,0,0.7,0.67
464,Blaine Gabbert,TB,QB,16,DET,6.6,0.1,0,0.1,0,0,0,0,0,0,0,0,0.7,0.67
466,Nathan Cottrell,JAX,RB,16,CHI,0,0,0,3.1,0,0.2,1.5,0,0,0,0,0,0.7,0.66
467,PJ Walker,CAR,QB,16,WAS,6,0.1,0,0.1,0,0,0,0,0,0,0,0,0.6,0.65
467,Trenton Cannon,CAR,RB,16,WAS,0,0,0,3.5,0,0.2,1,0,0,0,0,0,0.6,0.65
469,Levante Bellamy,DEN,RB,16,LAC,0,0,0,3.1,0,0.2,1.2,0,0,0,0,0,0.6,0.63
469,Michael Burton,NO,FB,16,MIN,0,0,0,1.1,0,0.3,2.2,0,0,0,0,0,0.6,0.63
469,Jaeden Graham,ATL,TE,16,KC,0,0,0,0,0,0.3,3.3,0,0,0,0,0,0.6,0.63
469,Hale Hentges,MIN,TE,16,NO,0,0,0,0,0,0.3,3.3,0,0,0,0,0,0.6,0.63
473,Mason Rudolph,PIT,QB,16,IND,5,0.1,0,0.1,0,0,0,0,0,0,0,0,0.6,0.61
473,Gabe Nabers,LAC,FB,16,DEN,0,0,0,0.8,0,0.3,2.3,0,0,0,0,0,0.6,0.61
475,Taylor Heinicke,WAS,QB,16,CAR,18.1,0,0.2,0.7,0,0,0,0,0,0,0,0,0.6,0.59
476,Cethan Carter,CIN,TE,16,HOU,0,0,0,0,0,0.3,2.8,0,0,0,0,0,0.6,0.58
477,Artavis Pierce,CHI,RB,16,JAX,0,0,0,4.2,0,0.1,0.5,0,0,0,0,0,0.6,0.57
478,Eric Saubert,JAX,TE,16,CHI,0,0,0,0,0,0.3,2.5,0,0,0,0,0,0.6,0.55
479,Matt Schaub,ATL,QB,16,KC,5.7,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.5,0.54
479,Daniel Helm,SF,TE,16,ARI,0,0,0,0,0,0.3,2.4,0,0,0,0,0,0.5,0.54
481,J.P. Holtz,CHI,TE,16,JAX,0,0,0,0,0,0.3,2.3,0,0,0,0,0,0.5,0.53
482,K.J. Osborn,MIN,WR,16,NO,0,0,0,0,0,0.2,3.2,0,0,0,0,0,0.5,0.52
483,Brett Rypien,DEN,QB,16,LAC,4.7,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.5,0.5
483,Anthony Sherman,KC,FB,16,ATL,0,0,0,0.6,0,0.2,2.4,0,0,0,0,0,0.5,0.5
485,Xavier Jones,LAR,RB,16,SEA,0,0,0,1.7,0,0.2,1.2,0,0,0,0,0,0.5,0.49
485,Andre Roberts,BUF,WR,16,NE,0,0,0,0.4,0,0.3,3.5,0,0,0,0,0,0.5,0.49
487,Vyncint Smith,NYJ,WR,16,CLE,0,0,0,0,0,0.2,2.8,0,0,0,0,0,0.5,0.48
487,Seth DeValve,ARI,TE,16,SF,0,0,0,0,0,0.2,2.8,0,0,0,0,0,0.5,0.48
487,Randy Bullock,CIN,K,16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.48
490,Trent Sherfield,ARI,WR,16,SF,0,0,0,0,0,0.2,2.5,0,0,0,0,0,0.4,0.45
491,Dante Pettis,NYG,WR,16,BAL,0,0,0,0,0,0.2,2.3,0,0,0,0,0,0.4,0.43
492,Chris Boswell,PIT,K,16,IND,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.41
493,Derek Carrier,LV,TE,16,MIA,0,0,0,0,0,0.2,2,0,0,0,0,0,0.4,0.4
493,Ryan Griffin,NYJ,TE,16,CLE,0,0,0,0,0,0.2,2,0,0,0,0,0,0.4,0.4
495,Matt Sokol,LAC,TE,16,DEN,0,0,0,0,0,0.2,1.8,0,0,0,0,0,0.4,0.38
496,Tyler Huntley,BAL,QB,16,NYG,5.9,0,0,1.3,0,0,0,0,0,0,0,0,0.4,0.37
497,Johnny Mundt,LAR,TE,16,SEA,0,0,0,0,0,0.2,1.6,0,0,0,0,0,0.4,0.36
497,Chase McLaughlin,NYJ,K,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.36
499,Chris Moore,BAL,WR,16,NYG,0,0,0,0,0,0.2,1.5,0,0,0,0,0,0.4,0.35
500,Garrett Gilbert,DAL,QB,16,PHI,7.2,0,0,0.5,0,0,0,0,0,0,0,0,0.3,0.34
501,Trevon Wesco,NYJ,TE,16,CLE,0,0,0,0.5,0,0.1,1.7,0,0,0,0,0,0.3,0.32
502,Steven Montez,WAS,QB,16,CAR,5.7,0,0,0.5,0,0,0,0,0,0,0,0,0.3,0.28
502,Geno Smith,SEA,QB,16,LAR,6.7,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0.28
504,David Blough,DET,QB,16,TB,5.9,0,0,0.3,0,0,0,0,0,0,0,0,0.3,0.27
504,Matt Barkley,BUF,QB,16,NE,6.6,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0.27
504,Taiwan Jones,BUF,RB,16,NE,0,0,0,0.7,0,0.1,1,0,0,0,0,0,0.3,0.27
504,Penny Hart,SEA,WR,16,LAR,0,0,0,0.1,0,0.1,1.6,0,0,0,0,0,0.3,0.27
508,Case Keenum,CLE,QB,16,NYJ,5.7,0,0,0.3,0,0,0,0,0,0,0,0,0.3,0.26
508,Derek Watt,PIT,FB,16,IND,0,0,0,0.5,0,0.1,1.1,0,0,0,0,0,0.3,0.26
508,Kai Forbath,LAR,K,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.26
511,Joe Flacco,NYJ,QB,16,CLE,5.3,0,0,0.4,0,0,0,0,0,0,0,0,0.2,0.25
511,Nick Bellore,SEA,LB,16,LAR,0,0,0,0.3,0,0.1,1.2,0,0,0,0,0,0.2,0.25
513,Andrew Beck,DEN,TE,16,LAC,0,0,0,0,0,0.1,1.4,0,0,0,0,0,0.2,0.24
514,D.J. Foster,ARI,RB,16,SF,0,0,0,0.7,0,0.1,0.6,0,0,0,0,0,0.2,0.23
514,Kenjon Barner,TB,RB,16,DET,0,0,0,0.8,0,0.1,0.5,0,0,0,0,0,0.2,0.23
516,Dwayne Washington,NO,RB,16,MIN,0,0,0,0.6,0,0.1,0.5,0,0,0,0,0,0.2,0.21
516,Caleb Wilson,PHI,TE,16,DAL,0,0,0,0,0,0.1,1.1,0,0,0,0,0,0.2,0.21
518,Tim Boyle,GB,QB,16,TEN,4.5,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0.2
518,Malik Turner,DAL,WR,16,PHI,0,0,0,0,0,0.1,1,0,0,0,0,0,0.2,0.2
520,John Wolford,LAR,QB,16,SEA,4.4,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0.19
521,Charlie Woerner,SF,TE,16,ARI,0,0,0,0,0,0.1,0.6,0,0,0,0,0,0.2,0.16
522,Logan Woodside,TEN,QB,16,GB,2.8,0,0,0.4,0,0,0,0,0,0,0,0,0.2,0.15
523,Trey Edmunds,PIT,RB,16,IND,0,0,0,0.5,0,0,0.3,0,0,0,0,0,0.1,0.08
523,Sean Mannion,MIN,QB,16,NO,4.3,0,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0.08
525,Brandon Dillon,MIN,TE,16,NO,0,0,0,0,0,0,0.6,0,0,0,0,0,0.1,0.06
526,Mason Schreck,CIN,TE,16,HOU,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.05
526,Matthew Slater,NE,WR,16,BUF,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.05
528,Dan Chisena,MIN,WR,16,NO,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.03
528,Jake Butt,DEN,TE,16,LAC,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.03
528,Marcus Baugh,WAS,TE,16,CAR,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.03
528,Garrett Griffin,NO,TE,16,MIN,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.03
532,Jonathan Ward,ARI,RB,16,SF,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.02
532,Jason Moore Jr.,LAC,WR,16,DEN,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
532,Daniel Brown,NYJ,TE,16,CLE,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
532,Cullen Gillaspia,HOU,LB,16,CIN,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.02
532,Travis Homer,SEA,RB,16,LAR,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.02
532,Tyler Ervin,GB,RB,16,TEN,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.02
532,Kevin White,SF,WR,16,ARI,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
532,Austin Walter,SF,RB,16,ARI,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.02
532,Alex Collins,SEA,RB,16,LAR,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.02
532,Tajae Sharpe,KC,WR,16,ATL,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
532,Troymaine Pope,LAC,RB,16,DEN,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.02
543,Virgil Green,LAC,TE,16,DEN,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
543,Ben Ellefson,JAX,TE,16,CHI,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
543,Zach Gentry,PIT,TE,16,IND,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
543,Temarrick Hemingway,WAS,TE,16,CAR,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
543,Keith Kirkwood,CAR,WR,16,WAS,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
543,Sean McKeon,DAL,TE,16,PHI,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
543,Tommy Sweeney,BUF,TE,16,NE,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
543,Bennie Fowler,NO,WR,16,MIN,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
543,DeAndrew White,BAL,WR,16,NYG,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
543,Noah Togiai,IND,TE,16,PIT,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
553,Troy Reeder,LAR,LB,16,SEA,0,0,0,0,0,0,0,0,0.95,0.02,0.1,0.05,0,0
553,Alex Singleton,PHI,ILB,16,DAL,0,0,0,0,0,0,0,0,0.89,0.11,0.09,0.04,0,0
553,Foyesade Oluokun,ATL,LB,16,KC,0,0,0,0,0,0,0,0,0.75,0.07,0.1,0.05,0,0
553,Shaquille Leonard,IND,LB,16,PIT,0,0,0,0,0,0,0,0,0.76,0.15,0.11,0.06,0,0
553,Joe Schobert,JAX,ILB,16,CHI,0,0,0,0,0,0,0,0,0.76,0.13,0.07,0.04,0,0
553,Demario Davis,NO,LB,16,MIN,0,0,0,0,0,0,0,0,0.83,0.02,0.12,0.06,0,0
553,Bobby Wagner,SEA,LB,16,LAR,0,0,0,0,0,0,0,0,0.71,0.05,0.1,0.05,0,0
553,Devin White,TB,ILB,16,DET,0,0,0,0,0,0,0,0,0.81,0.05,0.09,0.05,0,0
553,Eric Wilson,MIN,LB,16,NO,0,0,0,0,0,0,0,0,0.8,0.07,0.09,0.04,0,0
553,Jerome Baker,MIA,LB,16,LV,0,0,0,0,0,0,0,0,0.77,0.03,0.08,0.04,0,0
553,Zach Cunningham,HOU,LB,16,CIN,0,0,0,0,0,0,0,0,0.78,0.05,0.12,0.06,0,0
553,Dre Greenlaw,SF,LB,16,ARI,0,0,0,0,0,0,0,0,0.73,0.05,0.09,0.04,0,0
553,Fred Warner,SF,LB,16,ARI,0,0,0,0,0,0,0,0,0.68,0.06,0.08,0.04,0,0
553,Avery Williamson,PIT,ILB,16,IND,0,0,0,0,0,0,0,0,0.66,0.04,0.07,0.04,0,0
553,Sam Hubbard,CIN,DE,16,HOU,0,0,0,0,0,0,0,0,1.19,0.02,0.08,0.04,0,0
553,Tyrell Adams,HOU,LB,16,CIN,0,0,0,0,0,0,0,0,0.71,0.05,0.13,0.07,0,0
553,Jaylon Smith,DAL,LB,16,PHI,0,0,0,0,0,0,0,0,0.62,0.04,0.11,0.05,0,0
553,Roquan Smith,CHI,ILB,16,JAX,0,0,0,0,0,0,0,0,0.65,0.05,0.07,0.04,0,0
553,Shaq Thompson,CAR,LB,16,WAS,0,0,0,0,0,0,0,0,0.66,0.01,0.1,0.05,0,0
553,Kenneth Murray Jr.,LAC,LB,16,DEN,0,0,0,0,0,0,0,0,0.6,0.02,0.07,0.03,0,0
553,J.J. Watt,HOU,DE,16,CIN,0,0,0,0,0,0,0,0,1.25,0.08,0.13,0.07,0,0
553,Deion Jones,ATL,ILB,16,KC,0,0,0,0,0,0,0,0,0.59,0.18,0.1,0.05,0,0
553,Alexander Johnson,DEN,ILB,16,LAC,0,0,0,0,0,0,0,0,0.6,0.05,0.08,0.04,0,0
553,Blake Martinez,NYG,LB,16,BAL,0,0,0,0,0,0,0,0,0.64,0.03,0.07,0.04,0,0
553,Brian Burns,CAR,DE,16,WAS,0,0,0,0,0,0,0,0,1.17,0.04,0.08,0.04,0,0
553,David Long Jr.,TEN,LB,16,GB,0,0,0,0,0,0,0,0,0.54,0.04,0.05,0.03,0,0
553,Tremaine Edmunds,BUF,LB,16,NE,0,0,0,0,0,0,0,0,0.58,0.03,0.09,0.04,0,0
553,Myles Jack,JAX,LB,16,CHI,0,0,0,0,0,0,0,0,0.59,0.07,0.07,0.04,0,0
553,Lavonte David,TB,ILB,16,DET,0,0,0,0,0,0,0,0,0.52,0.05,0.09,0.05,0,0
553,Donovan Wilson,DAL,S,16,PHI,0,0,0,0,0,0,0,0,0.46,0.12,0.11,0.05,0,0
553,Cameron Heyward,PIT,DT,16,IND,0,0,0,0,0,0,0,0,0.94,0.02,0.08,0.04,0,0
553,Jordan Hicks,ARI,LB,16,SF,0,0,0,0,0,0,0,0,0.54,0.06,0.06,0.03,0,0
553,Christian Kirksey,GB,OLB,16,TEN,0,0,0,0,0,0,0,0,0.5,0.07,0.08,0.04,0,0
553,Josey Jewell,DEN,ILB,16,LAC,0,0,0,0,0,0,0,0,0.58,0.02,0.07,0.04,0,0
553,T.J. Watt,PIT,LB,16,IND,0,0,0,0,0,0,0,0,1.05,0.05,0.08,0.04,0,0
553,Myles Garrett,CLE,DE,16,NYJ,0,0,0,0,0,0,0,0,1.09,0.03,0.08,0.04,0,0
553,Jon Bostic,WAS,LB,16,CAR,0,0,0,0,0,0,0,0,0.54,0.05,0.07,0.04,0,0
553,Arik Armstead,SF,DL,16,ARI,0,0,0,0,0,0,0,0,0.96,0.02,0.07,0.04,0,0
553,Jordan Poyer,BUF,S,16,NE,0,0,0,0,0,0,0,0,0.39,0.09,0.1,0.05,0,0
553,Vonn Bell,CIN,S,16,HOU,0,0,0,0,0,0,0,0,0.37,0.03,0.09,0.05,0,0
553,Jessie Bates III,CIN,S,16,HOU,0,0,0,0,0,0,0,0,0.27,0.13,0.09,0.05,0,0
553,Ben Niemann,KC,ILB,16,ATL,0,0,0,0,0,0,0,0,0.5,0.01,0.06,0.03,0,0
553,Za'Darius Smith,GB,OLB,16,TEN,0,0,0,0,0,0,0,0,1.04,0.02,0.09,0.04,0,0
553,Jamal Adams,SEA,SS,16,LAR,0,0,0,0,0,0,0,0,0.58,0.05,0.1,0.05,0,0
553,Kerry Hyder Jr.,SF,DL,16,ARI,0,0,0,0,0,0,0,0,1.01,0.04,0.07,0.04,0,0
553,Patrick Queen,BAL,ILB,16,NYG,0,0,0,0,0,0,0,0,0.61,0.07,0.1,0.05,0,0
553,Romeo Okwara,DET,DL,16,TB,0,0,0,0,0,0,0,0,1,0.03,0.06,0.03,0,0
553,Shaquil Barrett,TB,OLB,16,DET,0,0,0,0,0,0,0,0,0.99,0.05,0.08,0.04,0,0
553,Aaron Donald,LAR,DL,16,SEA,0,0,0,0,0,0,0,0,1.12,0.01,0.09,0.04,0,0
553,Josh Bynes,CIN,ILB,16,HOU,0,0,0,0,0,0,0,0,0.55,0.04,0.06,0.03,0,0
553,Grady Jarrett,ATL,DL,16,KC,0,0,0,0,0,0,0,0,0.89,0.02,0.09,0.04,0,0
553,D.J. Reed,SEA,CB,16,LAR,0,0,0,0,0,0,0,0,0.28,0.13,0.1,0.05,0,0
553,Kyle Van Noy,MIA,OLB,16,LV,0,0,0,0,0,0,0,0,0.66,0.02,0.08,0.04,0,0
553,Cory Littleton,LV,LB,16,MIA,0,0,0,0,0,0,0,0,0.53,0.09,0.06,0.03,0,0
553,Daniel Sorensen,KC,S,16,ATL,0,0,0,0,0,0,0,0,0.23,0.14,0.08,0.04,0,0
553,Kamren Curl,WAS,S,16,CAR,0,0,0,0,0,0,0,0,0.4,0.09,0.08,0.04,0,0
553,K.J. Wright,SEA,OLB,16,LAR,0,0,0,0,0,0,0,0,0.43,0.09,0.09,0.04,0,0
553,Vince Williams,PIT,ILB,16,IND,0,0,0,0,0,0,0,0,0.61,0.02,0.06,0.03,0,0
553,Jonathan Allen,WAS,DT,16,CAR,0,0,0,0,0,0,0,0,0.86,0.02,0.07,0.03,0,0
553,Chris Jones,KC,DT,16,ATL,0,0,0,0,0,0,0,0,1.12,0.03,0.06,0.03,0,0
553,Tracy Walker III,DET,S,16,TB,0,0,0,0,0,0,0,0,0.26,0.06,0.06,0.03,0,0
553,Maxx Crosby,LV,DE,16,MIA,0,0,0,0,0,0,0,0,0.96,0.03,0.06,0.03,0,0
553,Rashaan Evans,TEN,ILB,16,GB,0,0,0,0,0,0,0,0,0.51,0.01,0.05,0.02,0,0
553,Budda Baker,ARI,S,16,SF,0,0,0,0,0,0,0,0,0.33,0.05,0.06,0.03,0,0
553,Carl Lawson,CIN,DL,16,HOU,0,0,0,0,0,0,0,0,0.99,0.03,0.08,0.04,0,0
553,John Johnson III,LAR,S,16,SEA,0,0,0,0,0,0,0,0,0.21,0.1,0.1,0.05,0,0
553,Olivier Vernon,CLE,DE,16,NYJ,0,0,0,0,0,0,0,0,0.87,0.03,0.09,0.04,0,0
553,Alex Highsmith,PIT,LB,16,IND,0,0,0,0,0,0,0,0,0.61,0.09,0.08,0.04,0,0
553,Tavon Wilson,IND,SS,16,PIT,0,0,0,0,0,0,0,0,0.27,0.03,0.11,0.06,0,0
553,Johnathan Abram,LV,S,16,MIA,0,0,0,0,0,0,0,0,0.27,0.13,0.07,0.03,0,0
553,Kwon Alexander,NO,LB,16,MIN,0,0,0,0,0,0,0,0,0.48,0.03,0.1,0.05,0,0
553,Harrison Smith,MIN,S,16,NO,0,0,0,0,0,0,0,0,0.29,0.13,0.09,0.04,0,0
553,L'Jarius Sneed,KC,CB,16,ATL,0,0,0,0,0,0,0,0,0.3,0.19,0.07,0.04,0,0
553,Stephon Tuitt,PIT,DE,16,IND,0,0,0,0,0,0,0,0,0.88,0.01,0.07,0.04,0,0
553,Raekwon McMillan,LV,LB,16,MIA,0,0,0,0,0,0,0,0,0.47,0.01,0.04,0.02,0,0
553,Cameron Jordan,NO,DE,16,MIN,0,0,0,0,0,0,0,0,0.91,0.01,0.08,0.04,0,0
553,A.J. Terrell,ATL,CB,16,KC,0,0,0,0,0,0,0,0,0.17,0.16,0.1,0.05,0,0
553,Antoine Winfield Jr.,TB,S,16,DET,0,0,0,0,0,0,0,0,0.34,0.09,0.09,0.05,0,0
553,Malcolm Jenkins,NO,SS,16,MIN,0,0,0,0,0,0,0,0,0.32,0.05,0.12,0.06,0,0
553,Jason Pierre-Paul,TB,OLB,16,DET,0,0,0,0,0,0,0,0,0.87,0.07,0.08,0.04,0,0
553,Danny Trevathan,CHI,ILB,16,JAX,0,0,0,0,0,0,0,0,0.4,0.04,0.06,0.03,0,0
553,Kenny Clark,GB,DL,16,TEN,0,0,0,0,0,0,0,0,0.76,0.01,0.07,0.04,0,0
553,Jabrill Peppers,NYG,DB,16,BAL,0,0,0,0,0,0,0,0,0.32,0.06,0.09,0.05,0,0
553,Zach Sieler,MIA,DT,16,LV,0,0,0,0,0,0,0,0,0.75,0.01,0.05,0.02,0,0
553,Anthony Harris,MIN,S,16,NO,0,0,0,0,0,0,0,0,0.24,0.13,0.09,0.04,0,0
553,Haason Reddick,ARI,LB,16,SF,0,0,0,0,0,0,0,0,0.57,0.02,0.05,0.03,0,0
553,Adrian Phillips,NE,DB,16,BUF,0,0,0,0,0,0,0,0,0.27,0.05,0.06,0.03,0,0
553,Justin Simmons,DEN,S,16,LAC,0,0,0,0,0,0,0,0,0.21,0.22,0.08,0.04,0,0
553,Keanu Neal,ATL,S,16,KC,0,0,0,0,0,0,0,0,0.24,0.06,0.09,0.04,0,0
553,T.J. Edwards,PHI,LB,16,DAL,0,0,0,0,0,0,0,0,0.49,0.03,0.05,0.02,0,0
553,DeMarcus Lawrence,DAL,DE,16,PHI,0,0,0,0,0,0,0,0,0.74,0.03,0.07,0.04,0,0
553,Sheldon Richardson,CLE,DT,16,NYJ,0,0,0,0,0,0,0,0,0.67,0.01,0.06,0.03,0,0
553,Harold Landry III,TEN,OLB,16,GB,0,0,0,0,0,0,0,0,0.7,0.03,0.05,0.03,0,0
553,Cole Holcomb,WAS,LB,16,CAR,0,0,0,0,0,0,0,0,0.47,0.05,0.07,0.03,0,0
553,Michael Jacquet III,PHI,CB,16,DAL,0,0,0,0,0,0,0,0,0.27,0.08,0.08,0.04,0,0
553,Eric Rowe,MIA,S,16,LV,0,0,0,0,0,0,0,0,0.22,0.06,0.08,0.04,0,0
553,Raekwon Davis,MIA,DT,16,LV,0,0,0,0,0,0,0,0,0.6,0.02,0.05,0.03,0,0
553,Tyrann Mathieu,KC,FS,16,ATL,0,0,0,0,0,0,0,0,0.29,0.17,0.08,0.04,0,0
553,Larry Ogunjobi,CLE,DT,16,NYJ,0,0,0,0,0,0,0,0,0.68,0.01,0.06,0.03,0,0
553,Chuck Clark,BAL,S,16,NYG,0,0,0,0,0,0,0,0,0.31,0.08,0.13,0.07,0,0
553,Mackensie Alexander,CIN,CB,16,HOU,0,0,0,0,0,0,0,0,0.32,0.06,0.08,0.04,0,0
553,Kenny Moore II,IND,CB,16,PIT,0,0,0,0,0,0,0,0,0.23,0.2,0.11,0.06,0,0
553,Khari Willis,IND,SS,16,PIT,0,0,0,0,0,0,0,0,0.24,0.08,0.11,0.06,0,0
553,Jeremy Reaves,WAS,S,16,CAR,0,0,0,0,0,0,0,0,0.32,0.06,0.07,0.03,0,0
553,Deatrich Wise Jr.,NE,DL,16,BUF,0,0,0,0,0,0,0,0,0.76,0.01,0.05,0.02,0,0
553,Jeffery Simmons,TEN,DT,16,GB,0,0,0,0,0,0,0,0,0.66,0.01,0.04,0.02,0,0
553,Henry Anderson,NYJ,DE,16,CLE,0,0,0,0,0,0,0,0,0.67,0.01,0.04,0.02,0,0
553,Logan Ryan,NYG,S,16,BAL,0,0,0,0,0,0,0,0,0.33,0.07,0.09,0.05,0,0
553,Tarvarius Moore,SF,S,16,ARI,0,0,0,0,0,0,0,0,0.25,0.03,0.09,0.04,0,0
553,Dalvin Tomlinson,NYG,DL,16,BAL,0,0,0,0,0,0,0,0,0.59,0.01,0.06,0.03,0,0
553,DeShawn Williams,DEN,DL,16,LAC,0,0,0,0,0,0,0,0,0.64,0.07,0.04,0.02,0,0
553,David Onyemata,NO,DT,16,MIN,0,0,0,0,0,0,0,0,0.71,0.02,0.08,0.04,0,0
553,Kareem Jackson,DEN,S,16,LAC,0,0,0,0,0,0,0,0,0.23,0.09,0.08,0.04,0,0
553,Darian Thompson,DAL,SS,16,PHI,0,0,0,0,0,0,0,0,0.26,0.06,0.09,0.05,0,0
553,Adrian Amos,GB,S,16,TEN,0,0,0,0,0,0,0,0,0.28,0.07,0.1,0.05,0,0
553,Doug Costin,JAX,DT,16,CHI,0,0,0,0,0,0,0,0,0.56,0.03,0.05,0.03,0,0
553,Isaiah Simmons,ARI,ILB,16,SF,0,0,0,0,0,0,0,0,0.41,0.07,0.04,0.02,0,0
553,Keion Crossen,HOU,DB,16,CIN,0,0,0,0,0,0,0,0,0.17,0.1,0.11,0.06,0,0
553,Darnell Savage,GB,S,16,TEN,0,0,0,0,0,0,0,0,0.24,0.12,0.1,0.05,0,0
553,Leonard Williams,NYG,DL,16,BAL,0,0,0,0,0,0,0,0,0.64,0.01,0.07,0.03,0,0
553,Taron Johnson,BUF,CB,16,NE,0,0,0,0,0,0,0,0,0.26,0.04,0.08,0.04,0,0
553,Chidobe Awuzie,DAL,CB,16,PHI,0,0,0,0,0,0,0,0,0.17,0.07,0.11,0.05,0,0
553,Chase Young,WAS,DE,16,CAR,0,0,0,0,0,0,0,0,0.73,0.05,0.06,0.03,0,0
553,Marcus Epps,PHI,S,16,DAL,0,0,0,0,0,0,0,0,0.14,0.12,0.07,0.04,0,0
553,Marcus Maye,NYJ,S,16,CLE,0,0,0,0,0,0,0,0,0.27,0.09,0.07,0.03,0,0
553,Jordan Fuller,LAR,DB,16,SEA,0,0,0,0,0,0,0,0,0.18,0.12,0.1,0.05,0,0
553,Jeff Gladney,MIN,CB,16,NO,0,0,0,0,0,0,0,0,0.2,0.02,0.08,0.04,0,0
553,L.J. Fort,BAL,OLB,16,NYG,0,0,0,0,0,0,0,0,0.43,0.01,0.08,0.04,0,0
553,Germaine Pratt,CIN,LB,16,HOU,0,0,0,0,0,0,0,0,0.35,0.01,0.06,0.03,0,0
553,DeShon Elliott,BAL,S,16,NYG,0,0,0,0,0,0,0,0,0.31,0.03,0.13,0.07,0,0
553,Jalen Mills,PHI,CB,16,DAL,0,0,0,0,0,0,0,0,0.23,0.09,0.09,0.04,0,0
553,Kevin King,GB,CB,16,TEN,0,0,0,0,0,0,0,0,0.2,0.14,0.1,0.05,0,0
