Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
452,Jakob Johnson,NE,FB,1,MIA,0,0,0,0.9,0,0.3,2.4,0,0,0,0,0,0.6,0.63
453,Brandon Powell,ATL,WR,1,SEA,0,0,0,0.1,0,0.1,5.1,0,0,0,0,0,0.6,0.62
453,Andy Janovich,CLE,FB,1,BAL,0,0,0,0.6,0,0.3,2.6,0,0,0,0,0,0.6,0.62
455,Matt Schaub,ATL,QB,1,SEA,5,0.1,0,0.1,0,0,0,0,0,0,0,0,0.6,0.61
456,Malik Turner,DAL,WR,1,LAR,0,0,0,0,0,0.2,3.9,0,0,0,0,0,0.6,0.59
457,Tyler Ervin,GB,RB,1,MIN,0,0,0,0.9,0,0.3,1.9,0,0,0,0,0,0.6,0.58
457,Trey Quinn,JAX,WR,1,IND,0,0,0,0,0,0.3,2.8,0,0,0,0,0,0.6,0.58
459,Richard Rodgers,PHI,TE,1,WAS,0,0,0,0,0,0.3,2.5,0,0,0,0,0,0.6,0.55
460,Chase McLaughlin,MIN,K,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.54
461,Anthony Sherman,KC,FB,1,HOU,0,0,0,1.2,0,0.2,2.1,0,0,0,0,0,0.5,0.53
461,Chris Manhertz,CAR,TE,1,LV,0,0,0,0,0,0.2,3.3,0,0,0,0,0,0.5,0.53
461,Elijhaa Penny,NYG,RB,1,PIT,0,0,0,2.2,0,0.2,1.1,0,0,0,0,0,0.5,0.53
461,Eddy Piñeiro,CHI,K,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.53
465,Trevon Wesco,NYJ,TE,1,BUF,0,0,0,0.6,0,0.1,3.6,0,0,0,0,0,0.5,0.52
466,Justin Herbert,LAC,QB,1,CIN,8.7,0,0.1,2.6,0,0,0,0,0,0,0,0,0.5,0.51
467,Nsimba Webster,LAR,WR,1,DAL,0,0,0,0,0,0.2,2.9,0,0,0,0,0,0.5,0.49
468,Buddy Howell,HOU,RB,1,KC,0,0,0,3.1,0,0.1,0.7,0,0,0,0,0,0.5,0.48
468,Ross Dwelley,SF,TE,1,ARI,0,0,0,0,0,0.2,2.8,0,0,0,0,0,0.5,0.48
468,Richie James,SF,WR,1,ARI,0,0,0,0,0,0.2,3.8,0,0,0,0,0,0.5,0.48
471,Mike Thomas,CIN,WR,1,LAC,0,0,0,0,0,0.2,2.6,0,0,0,0,0,0.5,0.46
472,Robert Foster,GB,WR,1,MIN,0,0,0,0.1,0,0,4.4,0,0,0,0,0,0.4,0.45
473,Greg Joseph,TB,K,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.44
473,Brett Maher,WAS,K,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.44
473,Luke Willson,SEA,TE,1,ATL,0,0,0,0,0,0.1,3.4,0,0,0,0,0,0.4,0.44
473,Levine Toilolo,NYG,TE,1,PIT,0,0,0,0,0,0.1,3.4,0,0,0,0,0,0.4,0.44
473,Quez Watkins,PHI,WR,1,WAS,0,0,0,0,0,0.2,2.4,0,0,0,0,0,0.4,0.44
473,Rico Dowdle,DAL,RB,1,LAR,0,0,0,1.4,0,0.2,1,0,0,0,0,0,0.4,0.44
479,Keith Smith,ATL,FB,1,SEA,0,0,0,0.8,0,0.2,1.5,0,0,0,0,0,0.4,0.43
480,Derek Watt,PIT,FB,1,NYG,0,0,0,0.5,0,0.2,1.7,0,0,0,0,0,0.4,0.42
481,Ashton Dulin,IND,WR,1,JAX,0,0,0,0,0,0.1,3.1,0,0,0,0,0,0.4,0.41
481,Tyler Conklin,MIN,TE,1,GB,0,0,0,0,0,0.1,3.1,0,0,0,0,0,0.4,0.41
483,Ray-Ray McCloud III,PIT,WR,1,NYG,0,0,0,0.1,0,0.3,2.8,0,0,0,0,0,0.4,0.39
484,Derek Carrier,LV,TE,1,CAR,0,0,0,0.1,0,0.1,2.7,0,0,0,0,0,0.4,0.38
484,Jake Kumerow,BUF,WR,1,NYJ,0,0,0,0,0,0.2,1.8,0,0,0,0,0,0.4,0.38
486,Jacoby Brissett,IND,QB,1,JAX,7.4,0,0,0.7,0,0,0,0,0,0,0,0,0.4,0.37
486,Deon Yelder,KC,TE,1,HOU,0,0,0,0,0,0.1,2.7,0,0,0,0,0,0.4,0.37
486,Trenton Cannon,CAR,RB,1,LV,0,0,0,1.5,0,0.1,1.2,0,0,0,0,0,0.4,0.37
489,Robert Griffin III,BAL,QB,1,CLE,5.1,0,0,1.5,0,0,0,0,0,0,0,0,0.4,0.35
489,Bennie Fowler,NO,WR,1,TB,0,0,0,0,0,0.1,2.5,0,0,0,0,0,0.4,0.35
491,Stephen Carlson,CLE,TE,1,BAL,0,0,0,0,0,0.1,2.4,0,0,0,0,0,0.3,0.34
492,Matt Barkley,BUF,QB,1,NYJ,10.6,0,0.1,0.1,0,0,0,0,0,0,0,0,0.3,0.33
492,Stephen Anderson,LAC,TE,1,CIN,0,0,0,0,0,0.1,2.3,0,0,0,0,0,0.3,0.33
492,Jamize Olawale,DAL,FB,1,LAR,0,0,0,0,0,0.2,1.3,0,0,0,0,0,0.3,0.33
495,Taiwan Jones,BUF,RB,1,NYJ,0,0,0,0.8,0,0.1,1.3,0,0,0,0,0,0.3,0.31
495,Brandon Zylstra,CAR,WR,1,LV,0,0,0,0,0,0.1,2.1,0,0,0,0,0,0.3,0.31
497,Cody Core,NYG,WR,1,PIT,0,0,0,0,0,0,3,0,0,0,0,0,0.3,0.3
497,Nick Bellore,SEA,LB,1,ATL,0,0,0,0.9,0,0.1,1.1,0,0,0,0,0,0.3,0.3
499,Chris Thompson,SF,WR,1,ARI,0,0,0,0,0,0,2.9,0,0,0,0,0,0.3,0.29
499,Cethan Carter,CIN,TE,1,LAC,0,0,0,0,0,0.1,1.9,0,0,0,0,0,0.3,0.29
501,Kenjon Barner,TB,RB,1,NO,0,0,0,1.6,0,0.1,0.2,0,0,0,0,0,0.3,0.28
502,Isaac Nauta,DET,TE,1,CHI,0,0,0,0,0,0,2.6,0,0,0,0,0,0.3,0.26
502,D'Ernest Johnson,CLE,RB,1,BAL,0,0,0,0.5,0,0.1,1.1,0,0,0,0,0,0.3,0.26
502,J.P. Holtz,CHI,TE,1,DET,0,0,0,0,0,0.1,1.6,0,0,0,0,0,0.3,0.26
505,Alexander Hollins,MIN,WR,1,GB,0,0,0,0,0,0,2.5,0,0,0,0,0,0.2,0.25
506,Alex Armah,CAR,FB,1,LV,0,0,0,0.9,0,0.1,0.5,0,0,0,0,0,0.2,0.24
506,Nick O'Leary,LV,TE,1,CAR,0,0,0,0,0,0.1,1.4,0,0,0,0,0,0.2,0.24
508,Bo Scarbrough,DET,RB,1,CHI,0,0,0,2.3,0,0,0,0,0,0,0,0,0.2,0.23
508,Ryan Finley,CIN,QB,1,LAC,4.4,0,0,0.5,0,0,0,0,0,0,0,0,0.2,0.23
508,Gehrig Dieter,KC,WR,1,HOU,0,0,0,0,0,0,2.3,0,0,0,0,0,0.2,0.23
508,Duke Williams,BUF,WR,1,NYJ,0,0,0,0,0,0.1,1.3,0,0,0,0,0,0.2,0.23
512,Keith Kirkwood,CAR,WR,1,LV,0,0,0,0,0,0,2.1,0,0,0,0,0,0.2,0.21
512,Chad Hansen,HOU,WR,1,KC,0,0,0,0,0,0,2.1,0,0,0,0,0,0.2,0.21
512,Michael Burton,NO,FB,1,TB,0,0,0,0.3,0,0.1,0.8,0,0,0,0,0,0.2,0.21
512,Travis Benjamin,SF,WR,1,ARI,0,0,0,0,0,0.1,1.1,0,0,0,0,0,0.2,0.21
516,Johnny Mundt,LAR,TE,1,DAL,0,0,0,0,0,0,2,0,0,0,0,0,0.2,0.2
516,Shelton Gibson,WAS,WR,1,PHI,0,0,0,0,0,0,2,0,0,0,0,0,0.2,0.2
516,Darrell Daniels,ARI,TE,1,SF,0,0,0,0,0,0.1,1,0,0,0,0,0,0.2,0.2
516,Xavier Jones,LAR,RB,1,DAL,0,0,0,0.2,0,0.1,0.8,0,0,0,0,0,0.2,0.2
520,Jeff Driskel,DEN,QB,1,TEN,3.6,0,0,0.5,0,0,0,0,0,0,0,0,0.2,0.19
520,Logan Woodside,TEN,QB,1,DEN,6.5,0,0.1,0.3,0,0,0,0,0,0,0,0,0.2,0.19
522,Case Keenum,CLE,QB,1,BAL,4.6,0,0,0,0,0,0,0,0,0,0,0,0.2,0.18
522,Vyncint Smith,NYJ,WR,1,BUF,0,0,0,0,0,0.1,0.8,0,0,0,0,0,0.2,0.18
522,Dwayne Washington,NO,RB,1,TB,0,0,0,0.6,0,0.1,0.2,0,0,0,0,0,0.2,0.18
525,Geno Smith,SEA,QB,1,ATL,3.8,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0.17
525,Rashaad Penny,SEA,RB,1,ATL,0,0,0,0.5,0,0.1,0.2,0,0,0,0,0,0.2,0.17
525,Isaiah Hodgins,BUF,WR,1,NYJ,0,0,0,0,0,0.1,0.7,0,0,0,0,0,0.2,0.17
525,Tua Tagovailoa,MIA,QB,1,NE,6.3,0,0.1,0.2,0,0,0,0,0,0,0,0,0.2,0.17
525,Marcus Baugh,WAS,TE,1,PHI,0,0,0,0,0,0.1,0.7,0,0,0,0,0,0.2,0.17
530,Chad Henne,KC,QB,1,HOU,3.6,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0.16
530,Chase Daniel,DET,QB,1,CHI,3.3,0,0,0.3,0,0,0,0,0,0,0,0,0.2,0.16
530,Jason Croom,BUF,TE,1,NYJ,0,0,0,0,0,0,1.6,0,0,0,0,0,0.2,0.16
530,KeeSean Johnson,ARI,WR,1,SF,0,0,0,0,0,0.1,0.6,0,0,0,0,0,0.2,0.16
534,Antony Auclair,TB,TE,1,NO,0,0,0,0,0,0,1.5,0,0,0,0,0,0.2,0.15
534,Josh Adams,NYJ,RB,1,BUF,0,0,0,0.1,0,0.1,0.4,0,0,0,0,0,0.2,0.15
534,Scottie Phillips,HOU,RB,1,KC,0,0,0,0.3,0,0.1,0.2,0,0,0,0,0,0.2,0.15
534,Hale Hentges,WAS,TE,1,PHI,0,0,0,0,0,0.1,0.5,0,0,0,0,0,0.2,0.15
538,AJ McCarron,HOU,QB,1,KC,3.2,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.14
538,Colt McCoy,NYG,QB,1,PIT,3.1,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0.14
538,Nathan Cottrell,JAX,RB,1,IND,0,0,0,0.3,0,0.1,0.1,0,0,0,0,0,0.1,0.14
541,Brian Hoyer,NE,QB,1,MIA,3,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.13
541,Jesper Horsted,CHI,TE,1,DET,0,0,0,0,0,0,1.3,0,0,0,0,0,0.1,0.13
543,Sean Mannion,MIN,QB,1,GB,2.7,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.12
543,Nate Sudfeld,PHI,QB,1,WAS,2.7,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.12
545,Tim Boyle,GB,QB,1,MIN,2.2,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1
545,JoJo Natson,CLE,WR,1,BAL,0,0,0,0,0,0.1,2,0,0,0,0,0,0.1,0.1
547,Ventell Bryant,DAL,WR,1,LAR,0,0,0,0,0,0,0.7,0,0,0,0,0,0.1,0.07
548,Ishmael Hyman,CAR,WR,1,LV,0,0,0,0,0,0,0.6,0,0,0,0,0,0.1,0.06
549,Will Grier,CAR,QB,1,LV,1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.05
549,Cole Hikutini,DAL,TE,1,LAR,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.05
549,Penny Hart,SEA,WR,1,ATL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.05
549,Rod Smith,NYG,RB,1,PIT,0,0,0,0.3,0,0,0.2,0,0,0,0,0,0,0.05
553,Isaiah Wright,WAS,WR,1,PHI,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.04
553,Jason Vander Laan,NO,TE,1,TB,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.04
553,Marcus Kemp,KC,WR,1,HOU,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.04
553,Jauan Jennings,SF,WR,1,ARI,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.04
553,Daniel Brown,NYJ,TE,1,BUF,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.04
558,Taywan Taylor,CLE,WR,1,BAL,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.03
558,Tyler Simmons,HOU,WR,1,KC,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.03
558,Elijah McGuire,DAL,RB,1,LAR,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.03
561,Dan Chisena,MIN,WR,1,GB,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
561,Tavon Austin,SF,WR,1,ARI,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
561,Travis Fulgham,PHI,WR,1,WAS,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
564,Matthew Slater,NE,WR,1,MIA,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
564,DeAndrew White,BAL,WR,1,CLE,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
564,Ben Ellefson,JAX,TE,1,IND,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
564,Eric Tomlinson,NYG,TE,1,PIT,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
568,Joe Schobert,JAX,ILB,1,IND,0,0,0,0,0,0,0,0,0.85,0.12,0.09,0.04,0,0
568,Blake Martinez,NYG,LB,1,PIT,0,0,0,0,0,0,0,0,0.83,0.05,0.1,0.05,0,0
568,Bobby Wagner,SEA,LB,1,ATL,0,0,0,0,0,0,0,0,0.71,0.06,0.1,0.05,0,0
568,Jerome Baker,MIA,LB,1,NE,0,0,0,0,0,0,0,0,0.73,0.06,0.08,0.04,0,0
568,Jaylon Smith,DAL,LB,1,LAR,0,0,0,0,0,0,0,0,0.73,0.04,0.09,0.04,0,0
568,Shaquille Leonard,IND,LB,1,JAX,0,0,0,0,0,0,0,0,0.8,0.17,0.1,0.05,0,0
568,Bradley Chubb,DEN,OLB,1,TEN,0,0,0,0,0,0,0,0,1.25,0.02,0.13,0.06,0,0
568,Shaq Thompson,CAR,LB,1,LV,0,0,0,0,0,0,0,0,0.77,0.01,0.08,0.04,0,0
568,Roquan Smith,CHI,ILB,1,DET,0,0,0,0,0,0,0,0,0.79,0.05,0.08,0.04,0,0
568,Jordan Hicks,ARI,LB,1,SF,0,0,0,0,0,0,0,0,0.7,0.09,0.09,0.05,0,0
568,Alexander Johnson,DEN,ILB,1,TEN,0,0,0,0,0,0,0,0,0.71,0.07,0.12,0.06,0,0
568,Grady Jarrett,ATL,DL,1,SEA,0,0,0,0,0,0,0,0,1.15,0.02,0.1,0.05,0,0
568,Neville Hewitt,NYJ,LB,1,BUF,0,0,0,0,0,0,0,0,0.76,0.09,0.08,0.04,0,0
568,Zach Cunningham,HOU,LB,1,KC,0,0,0,0,0,0,0,0,0.62,0.04,0.09,0.05,0,0
568,Danny Trevathan,CHI,ILB,1,DET,0,0,0,0,0,0,0,0,0.66,0.05,0.08,0.04,0,0
568,Demario Davis,NO,LB,1,TB,0,0,0,0,0,0,0,0,0.68,0.04,0.1,0.05,0,0
568,Deion Jones,ATL,ILB,1,SEA,0,0,0,0,0,0,0,0,0.57,0.1,0.12,0.06,0,0
568,Carlos Dunlap,CIN,DE,1,LAC,0,0,0,0,0,0,0,0,1.11,0.02,0.07,0.04,0,0
568,Joey Bosa,LAC,OLB,1,CIN,0,0,0,0,0,0,0,0,1.3,0.03,0.09,0.04,0,0
568,Lavonte David,TB,ILB,1,NO,0,0,0,0,0,0,0,0,0.57,0.02,0.07,0.04,0,0
568,Sam Hubbard,CIN,DE,1,LAC,0,0,0,0,0,0,0,0,1.08,0.02,0.07,0.04,0,0
568,K.J. Wright,SEA,OLB,1,ATL,0,0,0,0,0,0,0,0,0.51,0.11,0.09,0.05,0,0
568,Christian Kirksey,GB,OLB,1,MIN,0,0,0,0,0,0,0,0,0.54,0.08,0.08,0.04,0,0
568,Fred Warner,SF,LB,1,ARI,0,0,0,0,0,0,0,0,0.58,0.04,0.07,0.04,0,0
568,Jon Bostic,WAS,LB,1,PHI,0,0,0,0,0,0,0,0,0.62,0.04,0.13,0.07,0,0
568,Tremaine Edmunds,BUF,LB,1,NYJ,0,0,0,0,0,0,0,0,0.6,0.07,0.08,0.04,0,0
568,Leighton Vander Esch,DAL,LB,1,LAR,0,0,0,0,0,0,0,0,0.53,0.09,0.08,0.04,0,0
568,Jayon Brown,TEN,LB,1,DEN,0,0,0,0,0,0,0,0,0.6,0.06,0.07,0.03,0,0
568,Devin White,TB,ILB,1,NO,0,0,0,0,0,0,0,0,0.57,0.04,0.07,0.03,0,0
568,Eric Kendricks,MIN,LB,1,GB,0,0,0,0,0,0,0,0,0.57,0.05,0.08,0.04,0,0
568,Benardrick McKinney,HOU,ILB,1,KC,0,0,0,0,0,0,0,0,0.55,0.05,0.09,0.05,0,0
568,Tahir Whitehead,CAR,OLB,1,LV,0,0,0,0,0,0,0,0,0.53,0.02,0.08,0.04,0,0
568,Cory Littleton,LV,LB,1,CAR,0,0,0,0,0,0,0,0,0.57,0.13,0.06,0.03,0,0
568,Nick Kwiatkoski,LV,ILB,1,CAR,0,0,0,0,0,0,0,0,0.59,0.08,0.05,0.03,0,0
568,Landon Collins,WAS,SS,1,PHI,0,0,0,0,0,0,0,0,0.38,0.03,0.14,0.07,0,0
568,Jonathan Allen,WAS,DT,1,PHI,0,0,0,0,0,0,0,0,1,0.01,0.1,0.05,0,0
568,Myles Jack,JAX,LB,1,IND,0,0,0,0,0,0,0,0,0.56,0.06,0.08,0.04,0,0
568,Budda Baker,ARI,S,1,SF,0,0,0,0,0,0,0,0,0.36,0.02,0.09,0.05,0,0
568,Matt Milano,BUF,LB,1,NYJ,0,0,0,0,0,0,0,0,0.54,0.08,0.08,0.04,0,0
568,Chris Jones,KC,DT,1,HOU,0,0,0,0,0,0,0,0,1.16,0.08,0.06,0.03,0,0
568,Aaron Donald,LAR,DL,1,DAL,0,0,0,0,0,0,0,0,1.22,0.02,0.08,0.04,0,0
568,Cameron Heyward,PIT,DT,1,NYG,0,0,0,0,0,0,0,0,0.9,0.02,0.08,0.04,0,0
568,Patrick Queen,BAL,ILB,1,CLE,0,0,0,0,0,0,0,0,0.51,0.04,0.07,0.04,0,0
568,Rashaan Evans,TEN,ILB,1,DEN,0,0,0,0,0,0,0,0,0.51,0.01,0.07,0.03,0,0
568,Vonn Bell,CIN,S,1,LAC,0,0,0,0,0,0,0,0,0.33,0.07,0.09,0.04,0,0
568,Tyeler Davison,ATL,DT,1,SEA,0,0,0,0,0,0,0,0,0.78,0.02,0.09,0.04,0,0
568,Melvin Ingram,LAC,LB,1,CIN,0,0,0,0,0,0,0,0,0.94,0.07,0.09,0.04,0,0
568,John Johnson III,LAR,S,1,DAL,0,0,0,0,0,0,0,0,0.27,0.17,0.09,0.04,0,0
568,Za'Darius Smith,GB,OLB,1,MIN,0,0,0,0,0,0,0,0,0.93,0.01,0.08,0.04,0,0
568,Anthony Walker Jr.,IND,LB,1,JAX,0,0,0,0,0,0,0,0,0.49,0.05,0.08,0.04,0,0
568,Jarrad Davis,DET,LB,1,CHI,0,0,0,0,0,0,0,0,0.64,0.01,0.07,0.03,0,0
568,Jessie Bates III,CIN,S,1,LAC,0,0,0,0,0,0,0,0,0.27,0.17,0.09,0.04,0,0
568,Nick Vigil,LAC,ILB,1,CIN,0,0,0,0,0,0,0,0,0.48,0.04,0.1,0.05,0,0
568,Dante Fowler Jr.,ATL,DE,1,SEA,0,0,0,0,0,0,0,0,0.91,0.02,0.1,0.05,0,0
568,Jabrill Peppers,NYG,DB,1,PIT,0,0,0,0,0,0,0,0,0.29,0.11,0.09,0.05,0,0
568,Chandler Jones,ARI,DE,1,SF,0,0,0,0,0,0,0,0,0.98,0.02,0.09,0.04,0,0
568,Calais Campbell,BAL,DE,1,CLE,0,0,0,0,0,0,0,0,0.92,0.02,0.07,0.03,0,0
568,Devin Bush,PIT,LB,1,NYG,0,0,0,0,0,0,0,0,0.44,0.07,0.09,0.04,0,0
568,J.J. Watt,HOU,DE,1,KC,0,0,0,0,0,0,0,0,0.91,0.03,0.09,0.04,0,0
568,Tracy Walker III,DET,S,1,CHI,0,0,0,0,0,0,0,0,0.26,0.09,0.07,0.03,0,0
568,Kenny Clark,GB,DL,1,MIN,0,0,0,0,0,0,0,0,0.82,0.01,0.08,0.04,0,0
568,Yannick Ngakoue,MIN,DE,1,GB,0,0,0,0,0,0,0,0,0.96,0.03,0.07,0.04,0,0
568,Kevin Pierre-Louis,WAS,ILB,1,PHI,0,0,0,0,0,0,0,0,0.57,0.09,0.08,0.04,0,0
568,Anthony Barr,MIN,LB,1,GB,0,0,0,0,0,0,0,0,0.52,0.03,0.09,0.04,0,0
568,Frank Clark,KC,DE,1,HOU,0,0,0,0,0,0,0,0,1.02,0.04,0.07,0.03,0,0
568,Sheldon Richardson,CLE,DT,1,BAL,0,0,0,0,0,0,0,0,0.69,0.01,0.07,0.03,0,0
568,Jordan Poyer,BUF,S,1,NYJ,0,0,0,0,0,0,0,0,0.36,0.13,0.08,0.04,0,0
568,Cameron Jordan,NO,DE,1,TB,0,0,0,0,0,0,0,0,0.97,0.02,0.09,0.04,0,0
568,Matthew Judon,BAL,LB,1,CLE,0,0,0,0,0,0,0,0,0.82,0.02,0.07,0.03,0,0
568,Jamie Collins Sr.,DET,LB,1,CHI,0,0,0,0,0,0,0,0,0.62,0.08,0.06,0.03,0,0
568,Nick Bosa,SF,DL,1,ARI,0,0,0,0,0,0,0,0,0.92,0.08,0.06,0.03,0,0
568,Blake Cashman,NYJ,LB,1,BUF,0,0,0,0,0,0,0,0,0.44,0.03,0.07,0.04,0,0
568,Jurrell Casey,DEN,DE,1,TEN,0,0,0,0,0,0,0,0,0.87,0.01,0.1,0.05,0,0
568,Justin Simmons,DEN,S,1,TEN,0,0,0,0,0,0,0,0,0.23,0.17,0.13,0.07,0,0
568,Julian Stanford,CAR,LB,1,LV,0,0,0,0,0,0,0,0,0.73,0.04,0.07,0.04,0,0
568,DeForest Buckner,IND,DT,1,JAX,0,0,0,0,0,0,0,0,0.82,0.01,0.08,0.04,0,0
568,Deatrich Wise Jr.,NE,DL,1,MIA,0,0,0,0,0,0,0,0,0.83,0.02,0.06,0.03,0,0
568,Josh Allen,JAX,OLB,1,IND,0,0,0,0,0,0,0,0,0.93,0.02,0.06,0.03,0,0
568,T.J. Edwards,PHI,LB,1,WAS,0,0,0,0,0,0,0,0,0.47,0.02,0.04,0.02,0,0
568,Oren Burks,GB,LB,1,MIN,0,0,0,0,0,0,0,0,0.44,0.02,0.05,0.03,0,0
568,Shelby Harris,DEN,DE,1,TEN,0,0,0,0,0,0,0,0,0.78,0.04,0.08,0.04,0,0
568,Andrew Sendejo,CLE,FS,1,BAL,0,0,0,0,0,0,0,0,0.26,0.12,0.08,0.04,0,0
568,Kareem Jackson,DEN,S,1,TEN,0,0,0,0,0,0,0,0,0.25,0.12,0.13,0.07,0,0
568,Isaiah Simmons,ARI,ILB,1,SF,0,0,0,0,0,0,0,0,0.43,0.04,0.07,0.03,0,0
568,Myles Garrett,CLE,DE,1,BAL,0,0,0,0,0,0,0,0,0.79,0.02,0.07,0.04,0,0
568,Davon Godchaux,MIA,DT,1,NE,0,0,0,0,0,0,0,0,0.66,0.01,0.05,0.03,0,0
568,Harold Landry III,TEN,OLB,1,DEN,0,0,0,0,0,0,0,0,0.65,0.04,0.07,0.04,0,0
568,Taylor Rapp,LAR,DB,1,DAL,0,0,0,0,0,0,0,0,0.24,0.09,0.07,0.04,0,0
568,Fletcher Cox,PHI,DT,1,WAS,0,0,0,0,0,0,0,0,0.84,0.02,0.07,0.03,0,0
568,Harrison Smith,MIN,S,1,GB,0,0,0,0,0,0,0,0,0.3,0.12,0.08,0.04,0,0
568,Trey Flowers,DET,LB,1,CHI,0,0,0,0,0,0,0,0,0.81,0.01,0.05,0.03,0,0
568,Khalil Mack,CHI,OLB,1,DET,0,0,0,0,0,0,0,0,0.84,0.03,0.07,0.03,0,0
568,Jamal Adams,SEA,SS,1,ATL,0,0,0,0,0,0,0,0,0.45,0.07,0.1,0.05,0,0
568,Nate Gerry,PHI,LB,1,WAS,0,0,0,0,0,0,0,0,0.48,0.11,0.05,0.03,0,0
568,Daron Payne,WAS,DT,1,PHI,0,0,0,0,0,0,0,0,0.67,0.01,0.11,0.05,0,0
568,Donald Payne,WAS,ILB,1,PHI,0,0,0,0,0,0,0,0,0.67,0.01,0.11,0.05,0,0
568,Eric Wilson,MIN,LB,1,GB,0,0,0,0,0,0,0,0,0.57,0.02,0.04,0.02,0,0
568,Tyler Lancaster,GB,DL,1,MIN,0,0,0,0,0,0,0,0,0.66,0.01,0.06,0.03,0,0
568,T.J. Watt,PIT,LB,1,NYG,0,0,0,0,0,0,0,0,0.8,0.05,0.09,0.05,0,0
568,Karl Joseph,CLE,S,1,BAL,0,0,0,0,0,0,0,0,0.29,0.08,0.09,0.04,0,0
568,Kenneth Murray Jr.,LAC,LB,1,CIN,0,0,0,0,0,0,0,0,0.42,0.04,0.07,0.03,0,0
568,Vince Williams,PIT,ILB,1,NYG,0,0,0,0,0,0,0,0,0.48,0.03,0.06,0.03,0,0
568,Anthony Hitchens,KC,LB,1,HOU,0,0,0,0,0,0,0,0,0.43,0.01,0.06,0.03,0,0
568,Ronnie Harrison Jr.,CLE,S,1,BAL,0,0,0,0,0,0,0,0,0.29,0.09,0.08,0.04,0,0
568,Terrell Edmunds,PIT,S,1,NYG,0,0,0,0,0,0,0,0,0.24,0.05,0.1,0.05,0,0
568,Brandon Graham,PHI,DE,1,WAS,0,0,0,0,0,0,0,0,0.81,0.02,0.07,0.03,0,0
568,Arik Armstead,SF,DL,1,ARI,0,0,0,0,0,0,0,0,0.78,0.02,0.06,0.03,0,0
568,Micah Kiser,LAR,LB,1,DAL,0,0,0,0,0,0,0,0,0.4,0.03,0.06,0.03,0,0
568,Takk McKinley,ATL,DE,1,SEA,0,0,0,0,0,0,0,0,0.82,0.02,0.09,0.04,0,0
568,Kyle Fuller,CHI,CB,1,DET,0,0,0,0,0,0,0,0,0.14,0.19,0.09,0.05,0,0
568,Rodney McLeod Jr.,PHI,S,1,WAS,0,0,0,0,0,0,0,0,0.26,0.12,0.09,0.04,0,0
568,Kyle Van Noy,MIA,OLB,1,NE,0,0,0,0,0,0,0,0,0.62,0.03,0.07,0.03,0,0
568,John Simon,NE,DE,1,MIA,0,0,0,0,0,0,0,0,0.72,0.04,0.06,0.03,0,0
568,Preston Smith,GB,LB,1,MIN,0,0,0,0,0,0,0,0,0.67,0.04,0.07,0.04,0,0
568,Josh Bynes,CIN,ILB,1,LAC,0,0,0,0,0,0,0,0,0.43,0.05,0.05,0.02,0,0
568,Adam Gotsis,JAX,DL,1,IND,0,0,0,0,0,0,0,0,0.64,0.02,0.06,0.03,0,0
568,Lawrence Guy Sr.,NE,DL,1,MIA,0,0,0,0,0,0,0,0,0.65,0.03,0.06,0.03,0,0
568,Dean Lowry,GB,DL,1,MIN,0,0,0,0,0,0,0,0,0.6,0.02,0.06,0.03,0,0
568,Denzel Perryman,LAC,LB,1,CIN,0,0,0,0,0,0,0,0,0.36,0.06,0.05,0.03,0,0
