Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
453,Jacoby Brissett,IND,QB,10,TEN,1.6,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.07
453,Logan Woodside,TEN,QB,10,IND,1.5,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.07
453,Case Keenum,CLE,QB,10,HOU,1.5,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.07
453,Robert Griffin III,BAL,QB,10,NE,1,0,0,0.3,0,0,0,0,0,0,0,0,0.1,0.07
453,Tyrod Taylor,LAC,QB,10,MIA,1.5,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.07
458,Ryan Finley,CIN,QB,10,PIT,1.2,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.06
458,Nsimba Webster,LAR,WR,10,SEA,0,0,0,0,0,0,0.6,0,0,0,0,0,0.1,0.06
460,Blaine Gabbert,TB,QB,10,CAR,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.05
460,AJ McCarron,HOU,QB,10,CLE,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.05
460,Colt McCoy,NYG,QB,10,PHI,1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.05
460,John Wolford,LAR,QB,10,SEA,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.05
464,PJ Walker,CAR,QB,10,TB,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.04
464,Xavier Jones,LAR,RB,10,SEA,0,0,0,0.1,0,0,0.3,0,0,0,0,0,0,0.04
464,Sean Mannion,MIN,QB,10,CHI,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.04
467,Tim Boyle,GB,QB,10,JAX,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.03
467,Tommy Sweeney,BUF,TE,10,ARI,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.03
467,Geno Smith,SEA,QB,10,LAR,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.03
467,Juwan Johnson,NO,TE,10,SF,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.03
467,Matthew Slater,NE,WR,10,BAL,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.03
467,Virgil Green,LAC,TE,10,MIA,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.03
473,Dan Chisena,MIN,WR,10,CHI,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.02
474,Dexter Williams,GB,RB,10,JAX,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
474,Penny Hart,SEA,WR,10,LAR,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
474,Chris Moore,BAL,WR,10,NE,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
474,Julian Edelman,NE,WR,10,BAL,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.01
474,Bennie Fowler,NO,WR,10,SF,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
474,Jake Kumerow,BUF,WR,10,ARI,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
474,DeAndrew White,BAL,WR,10,NE,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01
481,Bobby Wagner,SEA,LB,10,LAR,0,0,0,0,0,0,0,0,0.85,0.06,0.11,0.06,0,0
481,Shaquille Leonard,IND,LB,10,TEN,0,0,0,0,0,0,0,0,0.92,0.13,0.09,0.04,0,0
481,Roquan Smith,CHI,ILB,10,MIN,0,0,0,0,0,0,0,0,0.85,0.03,0.09,0.05,0,0
481,John Reid,HOU,CB,10,CLE,0,0,0,0,0,0,0,0,0.45,0.09,0.08,0.04,0,0
481,Blake Martinez,NYG,LB,10,PHI,0,0,0,0,0,0,0,0,0.84,0.05,0.11,0.05,0,0
481,Devin White,TB,ILB,10,CAR,0,0,0,0,0,0,0,0,0.77,0.06,0.09,0.05,0,0
481,Fred Warner,SF,LB,10,NO,0,0,0,0,0,0,0,0,0.65,0.06,0.08,0.04,0,0
481,Joe Schobert,JAX,ILB,10,GB,0,0,0,0,0,0,0,0,0.72,0.08,0.06,0.03,0,0
481,Jayon Brown,TEN,LB,10,IND,0,0,0,0,0,0,0,0,0.71,0.07,0.07,0.03,0,0
481,Tremaine Edmunds,BUF,LB,10,ARI,0,0,0,0,0,0,0,0,0.66,0.05,0.09,0.05,0,0
481,Jamie Collins Sr.,DET,LB,10,WAS,0,0,0,0,0,0,0,0,0.89,0.09,0.08,0.04,0,0
481,Aaron Donald,LAR,DL,10,SEA,0,0,0,0,0,0,0,0,1.61,0.01,0.09,0.04,0,0
481,Lavonte David,TB,ILB,10,CAR,0,0,0,0,0,0,0,0,0.6,0.05,0.09,0.05,0,0
481,Alexander Johnson,DEN,ILB,10,LV,0,0,0,0,0,0,0,0,0.66,0.04,0.08,0.04,0,0
481,Dre Greenlaw,SF,LB,10,NO,0,0,0,0,0,0,0,0,0.63,0.05,0.08,0.04,0,0
481,Micah Kiser,LAR,LB,10,SEA,0,0,0,0,0,0,0,0,0.55,0.02,0.1,0.05,0,0
481,Patrick Queen,BAL,ILB,10,NE,0,0,0,0,0,0,0,0,0.67,0.02,0.08,0.04,0,0
481,Myles Jack,JAX,LB,10,GB,0,0,0,0,0,0,0,0,0.62,0.06,0.07,0.03,0,0
481,Shaq Thompson,CAR,LB,10,TB,0,0,0,0,0,0,0,0,0.62,0.01,0.07,0.03,0,0
481,De'Vondre Campbell,ARI,LB,10,BUF,0,0,0,0,0,0,0,0,0.59,0.05,0.08,0.04,0,0
481,B.J. Goodson,CLE,ILB,10,HOU,0,0,0,0,0,0,0,0,0.51,0.13,0.1,0.05,0,0
481,Josey Jewell,DEN,ILB,10,LV,0,0,0,0,0,0,0,0,0.63,0.02,0.07,0.04,0,0
481,Eric Wilson,MIN,LB,10,CHI,0,0,0,0,0,0,0,0,0.71,0.12,0.07,0.04,0,0
481,T.J. Edwards,PHI,LB,10,NYG,0,0,0,0,0,0,0,0,0.63,0.04,0.09,0.04,0,0
481,Jordan Poyer,BUF,S,10,ARI,0,0,0,0,0,0,0,0,0.42,0.11,0.09,0.05,0,0
481,Jordan Hicks,ARI,LB,10,BUF,0,0,0,0,0,0,0,0,0.58,0.07,0.07,0.04,0,0
481,Zach Cunningham,HOU,LB,10,CLE,0,0,0,0,0,0,0,0,0.62,0.03,0.06,0.03,0,0
481,T.J. Watt,PIT,LB,10,CIN,0,0,0,0,0,0,0,0,1.17,0.07,0.12,0.06,0,0
481,Demario Davis,NO,LB,10,SF,0,0,0,0,0,0,0,0,0.65,0.03,0.09,0.05,0,0
481,Cameron Heyward,PIT,DT,10,CIN,0,0,0,0,0,0,0,0,1.01,0.03,0.11,0.06,0,0
481,Brian Burns,CAR,DE,10,TB,0,0,0,0,0,0,0,0,1.04,0.04,0.06,0.03,0,0
481,Nick Kwiatkoski,LV,ILB,10,DEN,0,0,0,0,0,0,0,0,0.56,0.07,0.06,0.03,0,0
481,Vince Williams,PIT,ILB,10,CIN,0,0,0,0,0,0,0,0,0.74,0.03,0.11,0.05,0,0
481,Jerome Baker,MIA,LB,10,LAC,0,0,0,0,0,0,0,0,0.58,0.03,0.06,0.03,0,0
481,Jamal Adams,SEA,SS,10,LAR,0,0,0,0,0,0,0,0,0.52,0.06,0.11,0.06,0,0
481,Kyzir White,LAC,LB,10,MIA,0,0,0,0,0,0,0,0,0.44,0.1,0.05,0.03,0,0
481,Tracy Walker III,DET,S,10,WAS,0,0,0,0,0,0,0,0,0.26,0.07,0.08,0.04,0,0
481,Robert Spillane,PIT,LB,10,CIN,0,0,0,0,0,0,0,0,0.47,0.09,0.11,0.06,0,0
481,Jon Bostic,WAS,LB,10,DET,0,0,0,0,0,0,0,0,0.53,0.03,0.07,0.03,0,0
481,Tyrell Adams,HOU,LB,10,CLE,0,0,0,0,0,0,0,0,0.57,0.04,0.08,0.04,0,0
481,Haason Reddick,ARI,LB,10,BUF,0,0,0,0,0,0,0,0,0.68,0.03,0.07,0.04,0,0
481,Akiem Hicks,CHI,DL,10,MIN,0,0,0,0,0,0,0,0,0.86,0.01,0.08,0.04,0,0
481,Stephon Tuitt,PIT,DE,10,CIN,0,0,0,0,0,0,0,0,1.05,0.02,0.11,0.06,0,0
481,Josh Allen,JAX,OLB,10,GB,0,0,0,0,0,0,0,0,1.03,0.03,0.06,0.03,0,0
481,Danny Trevathan,CHI,ILB,10,MIN,0,0,0,0,0,0,0,0,0.51,0.03,0.07,0.03,0,0
481,Denzel Perryman,LAC,LB,10,MIA,0,0,0,0,0,0,0,0,0.47,0.07,0.04,0.02,0,0
481,Brandon Jones,MIA,S,10,LAC,0,0,0,0,0,0,0,0,0.26,0.04,0.07,0.03,0,0
481,DeForest Buckner,IND,DT,10,TEN,0,0,0,0,0,0,0,0,0.86,0.01,0.07,0.04,0,0
481,K.J. Wright,SEA,OLB,10,LAR,0,0,0,0,0,0,0,0,0.43,0.1,0.08,0.04,0,0
481,J.J. Watt,HOU,DE,10,CLE,0,0,0,0,0,0,0,0,0.88,0.03,0.08,0.04,0,0
481,Kyle Van Noy,MIA,OLB,10,LAC,0,0,0,0,0,0,0,0,0.64,0.03,0.08,0.04,0,0
481,Jessie Bates III,CIN,S,10,PIT,0,0,0,0,0,0,0,0,0.25,0.18,0.09,0.04,0,0
481,Sheldon Richardson,CLE,DT,10,HOU,0,0,0,0,0,0,0,0,0.8,0.01,0.08,0.04,0,0
481,Logan Ryan,NYG,S,10,PHI,0,0,0,0,0,0,0,0,0.42,0.11,0.11,0.05,0,0
481,Eric Kendricks,MIN,LB,10,CHI,0,0,0,0,0,0,0,0,0.42,0.07,0.07,0.04,0,0
481,Alex Singleton,PHI,ILB,10,NYG,0,0,0,0,0,0,0,0,0.56,0.1,0.08,0.04,0,0
481,Jeremy Chinn,CAR,S,10,TB,0,0,0,0,0,0,0,0,0.27,0.07,0.06,0.03,0,0
481,Melvin Ingram,LAC,LB,10,MIA,0,0,0,0,0,0,0,0,0.9,0.1,0.05,0.03,0,0
481,Budda Baker,ARI,S,10,BUF,0,0,0,0,0,0,0,0,0.35,0.05,0.07,0.03,0,0
481,Cameron Jordan,NO,DE,10,SF,0,0,0,0,0,0,0,0,0.96,0.02,0.07,0.04,0,0
481,A.J. Klein,BUF,ILB,10,ARI,0,0,0,0,0,0,0,0,0.52,0.04,0.08,0.04,0,0
481,Andrew Wingard,JAX,S,10,GB,0,0,0,0,0,0,0,0,0.35,0.06,0.05,0.03,0,0
481,Vonn Bell,CIN,S,10,PIT,0,0,0,0,0,0,0,0,0.32,0.04,0.09,0.04,0,0
481,Jonathan Allen,WAS,DT,10,DET,0,0,0,0,0,0,0,0,0.79,0.01,0.05,0.03,0,0
481,Josh Bynes,CIN,ILB,10,PIT,0,0,0,0,0,0,0,0,0.51,0.06,0.06,0.03,0,0
481,Shaquil Barrett,TB,OLB,10,CAR,0,0,0,0,0,0,0,0,0.78,0.05,0.07,0.03,0,0
481,Antoine Winfield Jr.,TB,S,10,CAR,0,0,0,0,0,0,0,0,0.33,0.13,0.09,0.05,0,0
481,Harold Landry III,TEN,OLB,10,IND,0,0,0,0,0,0,0,0,0.74,0.06,0.06,0.03,0,0
481,Khalil Mack,CHI,OLB,10,MIN,0,0,0,0,0,0,0,0,0.79,0.03,0.08,0.04,0,0
481,Bud Dupree,PIT,OLB,10,CIN,0,0,0,0,0,0,0,0,0.9,0.03,0.12,0.06,0,0
481,Ronnie Harrison Jr.,CLE,S,10,HOU,0,0,0,0,0,0,0,0,0.38,0.13,0.09,0.04,0,0
481,Deatrich Wise Jr.,NE,DL,10,BAL,0,0,0,0,0,0,0,0,0.77,0.01,0.04,0.02,0,0
481,John Johnson III,LAR,S,10,SEA,0,0,0,0,0,0,0,0,0.2,0.14,0.1,0.05,0,0
481,Kyler Fackrell,NYG,LB,10,PHI,0,0,0,0,0,0,0,0,0.81,0.05,0.09,0.05,0,0
481,Bobby Okereke,IND,LB,10,TEN,0,0,0,0,0,0,0,0,0.42,0.04,0.07,0.04,0,0
481,Danny Shelton,DET,NT,10,WAS,0,0,0,0,0,0,0,0,0.73,0.01,0.06,0.03,0,0
481,Myles Garrett,CLE,DE,10,HOU,0,0,0,0,0,0,0,0,1.02,0.02,0.07,0.03,0,0
481,Kamren Curl,WAS,S,10,DET,0,0,0,0,0,0,0,0,0.34,0.04,0.07,0.03,0,0
481,Jabrill Peppers,NYG,DB,10,PHI,0,0,0,0,0,0,0,0,0.29,0.09,0.1,0.05,0,0
481,Emmanuel Moseley,SF,CB,10,NO,0,0,0,0,0,0,0,0,0.19,0.11,0.08,0.04,0,0
481,Khari Willis,IND,SS,10,TEN,0,0,0,0,0,0,0,0,0.3,0.05,0.09,0.05,0,0
481,Bradley Chubb,DEN,OLB,10,LV,0,0,0,0,0,0,0,0,0.75,0.02,0.06,0.03,0,0
481,Maxx Crosby,LV,DE,10,DEN,0,0,0,0,0,0,0,0,0.82,0.04,0.07,0.03,0,0
481,Olivier Vernon,CLE,DE,10,HOU,0,0,0,0,0,0,0,0,0.87,0.02,0.08,0.04,0,0
481,Taron Johnson,BUF,CB,10,ARI,0,0,0,0,0,0,0,0,0.27,0.04,0.08,0.04,0,0
481,Linval Joseph,LAC,DT,10,MIA,0,0,0,0,0,0,0,0,0.68,0.02,0.05,0.03,0,0
481,Jeffery Simmons,TEN,DT,10,IND,0,0,0,0,0,0,0,0,0.69,0.02,0.05,0.03,0,0
481,Jayron Kearse,DET,S,10,WAS,0,0,0,0,0,0,0,0,0.3,0.06,0.06,0.03,0,0
481,Yetur Gross-Matos,CAR,DE,10,TB,0,0,0,0,0,0,0,0,0.75,0.07,0.04,0.02,0,0
481,Tony Brown,CIN,CB,10,PIT,0,0,0,0,0,0,0,0,0.24,0.06,0.07,0.03,0,0
481,Zach Sieler,MIA,DT,10,LAC,0,0,0,0,0,0,0,0,0.72,0.02,0.05,0.03,0,0
481,Rashaan Evans,TEN,ILB,10,IND,0,0,0,0,0,0,0,0,0.44,0.01,0.05,0.03,0,0
481,Adrian Phillips,NE,DB,10,BAL,0,0,0,0,0,0,0,0,0.27,0.03,0.07,0.03,0,0
481,DeMarcus Walker,DEN,DL,10,LV,0,0,0,0,0,0,0,0,0.8,0.02,0.05,0.02,0,0
481,Sam Hubbard,CIN,DE,10,PIT,0,0,0,0,0,0,0,0,0.72,0.02,0.06,0.03,0,0
481,Avonte Maddox,PHI,CB,10,NYG,0,0,0,0,0,0,0,0,0.18,0.08,0.11,0.06,0,0
481,DeShawn Williams,DEN,DL,10,LV,0,0,0,0,0,0,0,0,0.62,0.06,0.05,0.02,0,0
481,Johnathan Abram,LV,S,10,DEN,0,0,0,0,0,0,0,0,0.23,0.14,0.08,0.04,0,0
481,Alton Robinson,SEA,LB,10,LAR,0,0,0,0,0,0,0,0,0.71,0.05,0.06,0.03,0,0
481,Raekwon McMillan,LV,LB,10,DEN,0,0,0,0,0,0,0,0,0.42,0.01,0.05,0.02,0,0
481,Anthony Walker Jr.,IND,LB,10,TEN,0,0,0,0,0,0,0,0,0.4,0.04,0.05,0.03,0,0
481,Anfernee Jennings,NE,LB,10,BAL,0,0,0,0,0,0,0,0,0.49,0.02,0.06,0.03,0,0
481,DaVon Hamilton,JAX,DT,10,GB,0,0,0,0,0,0,0,0,0.59,0.02,0.04,0.02,0,0
481,Harrison Smith,MIN,S,10,CHI,0,0,0,0,0,0,0,0,0.26,0.17,0.07,0.04,0,0
481,Eric Rowe,MIA,S,10,LAC,0,0,0,0,0,0,0,0,0.22,0.06,0.08,0.04,0,0
481,Justin Simmons,DEN,S,10,LV,0,0,0,0,0,0,0,0,0.21,0.15,0.08,0.04,0,0
481,Shaq Lawson,MIA,DE,10,LAC,0,0,0,0,0,0,0,0,0.77,0.02,0.05,0.03,0,0
481,Cole Holcomb,WAS,LB,10,DET,0,0,0,0,0,0,0,0,0.44,0.05,0.06,0.03,0,0
481,Derek Wolfe,BAL,DE,10,NE,0,0,0,0,0,0,0,0,0.64,0.02,0.06,0.03,0,0
481,Raekwon Davis,MIA,DT,10,LAC,0,0,0,0,0,0,0,0,0.58,0.04,0.05,0.03,0,0
481,Malcolm Butler,TEN,CB,10,IND,0,0,0,0,0,0,0,0,0.18,0.17,0.07,0.03,0,0
481,William Gholston,TB,DL,10,CAR,0,0,0,0,0,0,0,0,0.63,0.02,0.06,0.03,0,0
481,Troy Hill,LAR,CB,10,SEA,0,0,0,0,0,0,0,0,0.2,0.14,0.09,0.05,0,0
481,Tashaun Gipson Sr.,CHI,S,10,MIN,0,0,0,0,0,0,0,0,0.33,0.08,0.09,0.05,0,0
481,Chase Young,WAS,DE,10,DET,0,0,0,0,0,0,0,0,0.73,0.06,0.06,0.03,0,0
481,Emmanuel Ogbah,MIA,DE,10,LAC,0,0,0,0,0,0,0,0,0.67,0.02,0.06,0.03,0,0
481,Fletcher Cox,PHI,DT,10,NYG,0,0,0,0,0,0,0,0,0.69,0.02,0.1,0.05,0,0
481,Malcolm Jenkins,NO,SS,10,SF,0,0,0,0,0,0,0,0,0.29,0.04,0.09,0.05,0,0
481,Jarran Reed,SEA,DL,10,LAR,0,0,0,0,0,0,0,0,0.69,0.01,0.08,0.04,0,0
481,D.J. Reed,SEA,CB,10,LAR,0,0,0,0,0,0,0,0,0.18,0.1,0.09,0.04,0,0
481,Deshazor Everett,WAS,FS,10,DET,0,0,0,0,0,0,0,0,0.24,0.1,0.07,0.03,0,0
481,Kerry Hyder Jr.,SF,DL,10,NO,0,0,0,0,0,0,0,0,0.69,0.03,0.06,0.03,0,0
481,Larry Ogunjobi,CLE,DT,10,HOU,0,0,0,0,0,0,0,0,0.69,0.01,0.07,0.04,0,0
481,Kareem Jackson,DEN,S,10,LV,0,0,0,0,0,0,0,0,0.24,0.07,0.08,0.04,0,0
481,Kenneth Murray Jr.,LAC,LB,10,MIA,0,0,0,0,0,0,0,0,0.34,0.02,0.05,0.02,0,0
481,Chuck Clark,BAL,S,10,NE,0,0,0,0,0,0,0,0,0.29,0.05,0.09,0.04,0,0
481,Jamel Dean,TB,CB,10,CAR,0,0,0,0,0,0,0,0,0.13,0.19,0.09,0.04,0,0
481,CJ Henderson,JAX,CB,10,GB,0,0,0,0,0,0,0,0,0.17,0.08,0.06,0.03,0,0
481,Rayshawn Jenkins,LAC,S,10,MIA,0,0,0,0,0,0,0,0,0.26,0.16,0.07,0.03,0,0
481,Mario Edwards,CHI,DE,10,MIN,0,0,0,0,0,0,0,0,0.73,0.02,0.05,0.02,0,0
481,Daron Payne,WAS,DT,10,DET,0,0,0,0,0,0,0,0,0.58,0.01,0.06,0.03,0,0
481,Adam Gotsis,JAX,DL,10,GB,0,0,0,0,0,0,0,0,0.59,0.02,0.04,0.02,0,0
481,Chase Winovich,NE,DE,10,BAL,0,0,0,0,0,0,0,0,0.63,0.02,0.05,0.02,0,0
481,Arik Armstead,SF,DL,10,NO,0,0,0,0,0,0,0,0,0.64,0.02,0.06,0.03,0,0
481,Kenny Vaccaro,TEN,SS,10,IND,0,0,0,0,0,0,0,0,0.27,0.05,0.07,0.03,0,0
481,Kevin Byard,TEN,S,10,IND,0,0,0,0,0,0,0,0,0.23,0.16,0.07,0.03,0,0
481,Duke Riley,PHI,LB,10,NYG,0,0,0,0,0,0,0,0,0.38,0.01,0.07,0.04,0,0
481,Rodney McLeod Jr.,PHI,S,10,NYG,0,0,0,0,0,0,0,0,0.2,0.1,0.11,0.06,0,0
481,Mike Hilton,PIT,CB,10,CIN,0,0,0,0,0,0,0,0,0.3,0.07,0.08,0.04,0,0
481,Andrew Sendejo,CLE,FS,10,HOU,0,0,0,0,0,0,0,0,0.22,0.1,0.09,0.05,0,0
481,Tre Flowers,SEA,CB,10,LAR,0,0,0,0,0,0,0,0,0.18,0.09,0.1,0.05,0,0
481,Za'Darius Smith,GB,OLB,10,JAX,0,0,0,0,0,0,0,0,0.73,0.02,0.05,0.02,0,0
481,Breon Borders,TEN,CB,10,IND,0,0,0,0,0,0,0,0,0.16,0.05,0.05,0.03,0,0
481,Quandre Diggs,SEA,FS,10,LAR,0,0,0,0,0,0,0,0,0.18,0.21,0.11,0.06,0,0
481,Eddie Jackson,CHI,DB,10,MIN,0,0,0,0,0,0,0,0,0.23,0.1,0.09,0.05,0,0
481,Jimmie Ward,SF,DB,10,NO,0,0,0,0,0,0,0,0,0.21,0.02,0.08,0.04,0,0
481,Jalen Mills,PHI,CB,10,NYG,0,0,0,0,0,0,0,0,0.2,0.08,0.11,0.06,0,0
481,Jeff Gladney,MIN,CB,10,CHI,0,0,0,0,0,0,0,0,0.16,0.05,0.07,0.04,0,0
481,David Onyemata,NO,DT,10,SF,0,0,0,0,0,0,0,0,0.64,0.03,0.06,0.03,0,0
481,Trey Hendrickson,NO,DE,10,SF,0,0,0,0,0,0,0,0,0.77,0.03,0.06,0.03,0,0
481,Anthony Harris,MIN,S,10,CHI,0,0,0,0,0,0,0,0,0.16,0.21,0.07,0.04,0,0
481,Mario Addison,BUF,DE,10,ARI,0,0,0,0,0,0,0,0,0.67,0.02,0.06,0.03,0,0
481,Leonard Williams,NYG,DL,10,PHI,0,0,0,0,0,0,0,0,0.61,0.01,0.08,0.04,0,0
481,C.J. Gardner-Johnson,NO,S,10,SF,0,0,0,0,0,0,0,0,0.16,0.08,0.08,0.04,0,0
481,Nasir Adderley,LAC,S,10,MIA,0,0,0,0,0,0,0,0,0.19,0.11,0.07,0.03,0,0
481,Jonathan Greenard,HOU,DL,10,CLE,0,0,0,0,0,0,0,0,0.54,0.08,0.06,0.03,0,0
481,Cam Brown,NYG,ILB,10,PHI,0,0,0,0,0,0,0,0,0.44,0.06,0.06,0.03,0,0
481,Sam Franklin Jr.,CAR,S,10,TB,0,0,0,0,0,0,0,0,0.31,0.04,0.06,0.03,0,0
481,Marcell Harris,SF,LB,10,NO,0,0,0,0,0,0,0,0,0.2,0.02,0.06,0.03,0,0
481,Nevin Lawson,LV,CB,10,DEN,0,0,0,0,0,0,0,0,0.2,0.05,0.08,0.04,0,0
481,Tyson Alualu,PIT,DT,10,CIN,0,0,0,0,0,0,0,0,0.49,0.02,0.08,0.04,0,0
481,Ed Oliver,BUF,DT,10,ARI,0,0,0,0,0,0,0,0,0.57,0.01,0.06,0.03,0,0
481,Ty Summers,GB,LB,10,JAX,0,0,0,0,0,0,0,0,0.3,0.02,0.04,0.02,0,0
481,Isaac Yiadom,NYG,DB,10,PHI,0,0,0,0,0,0,0,0,0.17,0.07,0.1,0.05,0,0
481,Micah Hyde,BUF,S,10,ARI,0,0,0,0,0,0,0,0,0.19,0.05,0.09,0.04,0,0
481,Kenny Moore II,IND,CB,10,TEN,0,0,0,0,0,0,0,0,0.25,0.12,0.08,0.04,0,0
481,Denico Autry,IND,DL,10,TEN,0,0,0,0,0,0,0,0,0.63,0.02,0.06,0.03,0,0
481,Christian Covington,CIN,DL,10,PIT,0,0,0,0,0,0,0,0,0.53,0.02,0.06,0.03,0,0
481,Kris Boyd,MIN,CB,10,CHI,0,0,0,0,0,0,0,0,0.14,0.06,0.07,0.03,0,0
481,Sidney Jones IV,JAX,CB,10,GB,0,0,0,0,0,0,0,0,0.13,0.1,0.05,0.03,0,0
481,Jordan Whitehead,TB,S,10,CAR,0,0,0,0,0,0,0,0,0.21,0.06,0.08,0.04,0,0
481,Minkah Fitzpatrick,PIT,S,10,CIN,0,0,0,0,0,0,0,0,0.15,0.15,0.13,0.06,0,0
481,Kenny Young,LAR,LB,10,SEA,0,0,0,0,0,0,0,0,0.4,0.01,0.05,0.03,0,0
481,Carlton Davis III,TB,CB,10,CAR,0,0,0,0,0,0,0,0,0.11,0.14,0.09,0.04,0,0
481,Tre'Davious White,BUF,CB,10,ARI,0,0,0,0,0,0,0,0,0.17,0.15,0.09,0.04,0,0
481,Amani Bledsoe,CIN,DL,10,PIT,0,0,0,0,0,0,0,0,0.49,0.06,0.06,0.03,0,0
481,Jarrod Wilson,JAX,FS,10,GB,0,0,0,0,0,0,0,0,0.18,0.07,0.07,0.03,0,0
481,Grover Stewart,IND,DT,10,TEN,0,0,0,0,0,0,0,0,0.49,0.01,0.05,0.03,0,0
481,Joe Haden,PIT,CB,10,CIN,0,0,0,0,0,0,0,0,0.12,0.14,0.13,0.06,0,0
481,Ja'Whaun Bentley,NE,LB,10,BAL,0,0,0,0,0,0,0,0,0.35,0.02,0.04,0.02,0,0
481,Jalen Thompson,ARI,S,10,BUF,0,0,0,0,0,0,0,0,0.14,0.09,0.07,0.04,0,0
481,Everson Griffen,DET,DE,10,WAS,0,0,0,0,0,0,0,0,0.7,0.03,0.05,0.02,0,0
481,Terrell Edmunds,PIT,S,10,CIN,0,0,0,0,0,0,0,0,0.19,0.04,0.1,0.05,0,0
481,Jalyn Holmes,MIN,DE,10,CHI,0,0,0,0,0,0,0,0,0.52,0.04,0.05,0.03,0,0
481,Tre Boston,CAR,FS,10,TB,0,0,0,0,0,0,0,0,0.17,0.09,0.07,0.03,0,0
481,Bilal Nichols,CHI,DT,10,MIN,0,0,0,0,0,0,0,0,0.51,0.01,0.06,0.03,0,0
481,Steve McLendon,TB,NT,10,CAR,0,0,0,0,0,0,0,0,0.48,0.02,0.05,0.02,0,0
481,Tavierre Thomas,CLE,DB,10,HOU,0,0,0,0,0,0,0,0,0.27,0.05,0.07,0.04,0,0
481,Javon Hargrave,PHI,DT,10,NYG,0,0,0,0,0,0,0,0,0.56,0.02,0.07,0.04,0,0
481,Jerry Hughes,BUF,DL,10,ARI,0,0,0,0,0,0,0,0,0.59,0.03,0.06,0.03,0,0
481,Rasul Douglas,CAR,CB,10,TB,0,0,0,0,0,0,0,0,0.13,0.08,0.07,0.03,0,0
481,Matthew Judon,BAL,LB,10,NE,0,0,0,0,0,0,0,0,0.49,0.01,0.06,0.03,0,0
481,Damon Arnette,LV,CB,10,DEN,0,0,0,0,0,0,0,0,0.16,0.08,0.07,0.03,0,0
481,Kiko Alonso,SF,ILB,10,NO,0,0,0,0,0,0,0,0,0.27,0.05,0.05,0.03,0,0
481,DeShon Elliott,BAL,S,10,NE,0,0,0,0,0,0,0,0,0.29,0.03,0.09,0.04,0,0
481,Germaine Pratt,CIN,LB,10,PIT,0,0,0,0,0,0,0,0,0.29,0.02,0.06,0.03,0,0
481,Erik Harris,LV,S,10,DEN,0,0,0,0,0,0,0,0,0.16,0.17,0.07,0.03,0,0
481,Janoris Jenkins,NO,CB,10,SF,0,0,0,0,0,0,0,0,0.12,0.14,0.09,0.05,0,0
481,L.J. Fort,BAL,OLB,10,NE,0,0,0,0,0,0,0,0,0.35,0.01,0.04,0.02,0,0
481,Lawrence Guy Sr.,NE,DL,10,BAL,0,0,0,0,0,0,0,0,0.49,0.01,0.04,0.02,0,0
481,Mackensie Alexander,CIN,CB,10,PIT,0,0,0,0,0,0,0,0,0.23,0.05,0.07,0.03,0,0
481,Clelin Ferrell,LV,DE,10,DEN,0,0,0,0,0,0,0,0,0.5,0.04,0.05,0.03,0,0
481,Devante Downs,NYG,OLB,10,PHI,0,0,0,0,0,0,0,0,0.34,0.03,0.06,0.03,0,0
481,Kingsley Keke,GB,DT,10,JAX,0,0,0,0,0,0,0,0,0.56,0.03,0.04,0.02,0,0
481,Brandon Williams,BAL,NT,10,NE,0,0,0,0,0,0,0,0,0.46,0.01,0.04,0.02,0,0
481,Yannick Ngakoue,BAL,DE,10,NE,0,0,0,0,0,0,0,0,0.58,0.02,0.06,0.03,0,0
481,Lamarcus Joyner,LV,S,10,DEN,0,0,0,0,0,0,0,0,0.16,0.05,0.07,0.03,0,0
