player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Tua Tagovailoa,60326,QB,MIA,12,32.6,1,17,83.8,,60.2,0,0,0,0.0,0.0,,4,0,0,213,0,0,0,654,0,427,0,0,213,0
Terrace Marshall Jr.,84271,WR,CAR,11,45.0,0,5,71.1,,65.7,0,0,0,0.0,0.0,,0,0,0,212,0,0,0,471,0,259,0,0,212,9
Andy Dalton,6187,QB,NO,11,36.0,0,20,87.1,,62.9,0,0,0,0.0,0.0,,2,0,0,212,0,0,0,589,0,362,0,0,212,0
Wes Schweitzer,10829,C,WAS,4,100.0,0,32,58.9,47.4,65.4,2,5,133,100.0,100.0,95.9,1,9,2,211,140,0,0,211,138,138,71,0,73,0
James Hudson,59854,T,CLV,11,100.0,1,8,54.7,33.2,77.2,2,9,107,100.0,100.0,94.9,2,11,0,211,0,0,15,211,121,121,0,176,90,16
Kyle Pitts,83964,TE,ATL,10,48.4,0,2,72.7,70.9,52.2,0,0,14,6.3,6.3,92.9,1,1,1,210,0,0,0,434,15,238,0,2,195,166
Lecitus Smith,61069,G,ARZ,5,100.0,0,1,44.8,38.1,46.6,3,7,140,100.0,100.0,95.0,2,12,2,210,0,8,0,210,145,145,202,0,65,0
Josh Palmer,62979,WR,LAC,13,27.2,0,27,66.1,64.9,40.5,0,0,1,0.2,0.2,100.0,1,0,0,209,0,0,0,767,1,558,0,0,208,8
Pat Freiermuth,84085,TE,PIT,13,35.4,1,25,79.2,71.6,59.5,1,1,26,6.9,6.6,96.2,2,2,0,208,0,0,0,588,27,407,0,0,181,422
Marcus Cannon,6290,T,NE,5,100.0,0,19,63.7,53.6,66.2,0,10,99,100.0,100.0,93.9,0,11,1,207,0,0,0,207,106,106,0,153,101,54
George Pickens,99229,WR,PIT,14,28.2,0,25,66.3,,52.3,0,0,0,0.0,0.0,,2,0,0,206,0,0,0,730,0,521,0,0,206,5
Marquise Brown,61568,WR,ARZ,9,33.2,0,1,71.4,,52.0,0,0,0,0.0,0.0,,1,0,0,206,0,0,0,621,0,415,0,0,206,0
Chris Godwin,11839,WR,TB,12,28.7,0,30,73.3,73.9,64.8,0,0,2,0.4,0.4,100.0,3,0,0,205,0,0,0,715,2,510,0,0,203,7
Juwan Johnson,28305,TE,NO,13,38.2,0,20,64.5,64.8,55.8,0,2,21,6.3,6.0,95.2,2,2,0,204,0,0,1,534,21,351,0,0,183,275
Tyler Lockett,9502,WR,SEA,14,28.3,0,29,78.5,65.3,62.8,0,0,1,0.2,0.2,100.0,1,0,0,203,0,0,0,718,1,516,0,0,202,5
Kenny Pickett,60515,QB,PIT,10,34.1,1,25,67.7,,60.4,0,0,0,0.0,0.0,,4,0,0,202,0,0,0,593,0,372,0,0,202,0
Kyler Murray,38334,QB,ARZ,11,28.0,0,1,67.1,,60.8,0,0,0,0.0,0.0,,1,0,0,201,0,0,0,718,0,473,0,0,201,0
D.K. Metcalf,47864,WR,SEA,14,28.6,1,29,79.1,,59.1,0,0,0,0.0,0.0,,7,0,0,201,0,0,0,704,0,503,0,0,201,0
Stefon Diggs,9579,WR,BUF,14,26.8,2,4,90.1,,60.6,0,0,0,0.0,0.0,,5,0,0,200,0,0,0,745,0,545,0,0,200,0
Deebo Samuel,48274,WR,SF,12,32.3,0,28,72.6,76.3,44.6,0,0,2,0.6,0.8,100.0,1,0,0,199,0,0,0,616,3,376,0,0,196,2
Jakob Johnson,32565,FB,LV,14,78.9,0,23,53.5,88.5,54.9,0,0,22,30.1,31.2,100.0,3,0,0,198,0,0,0,251,24,77,0,0,174,21
K.J. Osborn,23503,WR,MIN,14,26.9,0,18,62.1,71.5,53.2,0,0,4,0.8,0.8,100.0,2,0,0,194,0,0,0,722,4,529,0,0,190,0
Trey McBride,75916,TE,ARZ,13,46.1,0,1,44.5,79.4,42.6,0,0,18,7.8,7.7,100.0,4,0,0,194,0,0,4,421,19,246,0,2,175,247
Tommy Tremble,84025,TE,CAR,14,47.2,0,5,47.0,81.0,57.3,0,0,6,2.9,3.2,100.0,2,0,0,192,0,0,1,407,7,222,0,0,185,339
Yodny Cajuste,46297,T,NE,5,100.0,0,19,67.0,53.2,75.0,0,9,112,100.0,100.0,93.3,1,12,3,192,0,0,0,192,115,115,0,191,77,1
Zach Wilson,82096,QB,NYJ,8,40.2,0,22,50.0,,60.2,0,0,0,0.0,0.0,,1,0,0,191,0,0,0,475,0,269,0,0,191,1
Allen Robinson II,8696,WR,LA,10,33.7,0,26,65.8,67.6,68.9,0,0,2,0.5,0.5,100.0,1,0,0,190,0,0,0,563,2,375,0,0,188,0
Ja'Marr Chase,84270,WR,CIN,10,29.3,0,7,83.9,,58.2,0,0,0,0.0,0.0,,3,0,0,190,0,0,0,649,0,455,0,0,190,2
Pharaoh Brown,12247,TE,CLV,13,62.6,0,8,58.6,58.1,57.4,2,1,27,20.5,20.4,90.7,1,4,1,189,0,0,1,302,29,142,0,1,160,240
Keith Smith,9302,FB,ATL,14,85.9,0,2,50.4,53.7,49.0,1,3,30,52.6,53.1,93.3,0,4,0,189,0,0,0,220,34,64,0,0,155,32
Josh Reynolds,11872,WR,DET,11,35.7,1,11,66.0,70.0,51.7,0,0,2,0.6,0.6,100.0,1,0,0,189,0,0,0,529,2,342,0,0,187,0
DeVante Parker,9447,WR,NE,12,38.7,0,19,71.7,48.8,58.6,1,0,1,0.4,0.3,50.0,1,1,0,189,0,0,0,488,1,300,0,0,188,0
Matt Farniok,41585,G,DAL,7,98.4,0,9,39.1,31.4,41.7,6,7,105,97.2,97.4,93.8,1,13,0,188,0,173,0,191,112,115,2,0,76,1
Jeremiah Kolone,46167,C,LA,3,100.0,0,26,36.1,19.8,46.7,5,8,127,100.0,100.0,94.9,0,13,0,188,188,0,0,188,130,130,0,0,58,0
Jakobi Meyers,47468,WR,NE,11,35.6,0,19,75.5,,52.9,0,0,0,0.0,0.0,,3,0,0,186,0,0,0,523,0,335,0,0,186,1
Tyler Boyd,10689,WR,CIN,14,26.2,0,7,72.3,54.6,56.4,0,0,4,0.8,0.8,100.0,0,0,0,185,0,0,0,707,4,526,0,0,181,3
Chase Claypool,42312,WR,CHI,13,30.3,1,6,61.8,68.1,45.0,0,0,1,0.3,0.2,100.0,2,0,0,184,0,0,0,607,1,414,0,0,183,14
Kalif Raymond,11028,WR,DET,14,37.3,0,11,68.0,72.0,48.1,0,0,1,0.4,0.7,100.0,0,0,0,183,0,0,0,490,2,304,0,0,181,6
Tyreek Hill,10799,WR,MIA,14,27.8,1,17,92.4,,64.3,0,0,0,0.0,0.0,,4,0,0,183,0,0,0,658,0,470,0,0,183,8
Jaylen Waddle,84088,WR,MIA,14,28.3,0,17,82.6,65.7,50.8,0,0,1,0.2,0.2,100.0,0,0,0,182,0,0,0,644,1,461,0,0,181,0
John Simpson,41715,G,LV,3,100.0,2,23,59.5,57.4,58.3,3,2,107,100.0,100.0,97.7,2,5,0,181,0,126,0,181,113,113,55,0,68,0
Matthew Stafford,4924,QB,LA,9,33.3,0,26,67.0,,60.0,0,0,0,0.0,0.0,,4,0,0,178,0,0,0,534,0,348,0,0,178,0
Alec Pierce,78038,WR,IND,13,30.1,0,14,61.7,,53.6,0,0,0,0.0,0.0,,0,0,0,178,0,0,0,591,0,413,0,0,178,0
Elijah Moore,84302,WR,NYJ,13,29.6,0,22,59.4,,49.3,0,0,0,0.0,0.0,,1,0,0,176,0,0,0,595,0,416,0,0,176,2
Marvin Jones Jr.,7158,WR,JAX,13,29.4,1,15,60.1,67.4,50.8,0,0,1,0.2,0.2,100.0,1,0,0,176,0,0,0,599,1,424,0,0,175,0
Rashawn Slater,59971,T,LAC,3,100.0,0,27,84.0,72.8,88.0,1,1,110,100.0,100.0,98.2,1,3,1,175,0,0,175,175,113,113,0,0,62,0
Cooper Kupp,11824,WR,LA,9,32.8,0,26,86.3,77.6,50.7,0,0,3,0.9,0.9,100.0,0,0,0,174,0,0,0,531,3,351,0,0,171,0
Jahan Dotson,84375,WR,WAS,9,35.8,0,32,66.4,,37.6,0,0,0,0.0,0.0,,3,0,0,174,0,0,0,486,0,310,0,0,174,0
Christian Watson,66581,WR,GB,11,44.1,0,12,71.4,,62.1,0,0,0,0.0,0.0,,0,0,0,173,0,0,0,392,0,214,0,0,173,6
Zach Ertz,7816,TE,ARZ,10,29.8,0,1,62.5,29.6,50.1,0,2,8,2.1,1.9,87.5,5,2,0,171,0,0,0,574,8,411,0,0,163,192
MyCole Pruitt,9576,TE,ATL,10,79.4,0,2,76.8,81.0,66.5,0,0,35,47.3,45.0,100.0,1,0,0,170,0,0,2,214,36,80,0,1,134,182
Mike Williams,11762,WR,LAC,10,29.8,0,27,75.6,,44.7,0,0,0,0.0,0.0,,0,0,0,170,0,0,0,570,0,400,0,0,170,0
O.J. Howard,11774,TE,HST,12,58.4,1,13,55.1,47.5,49.6,0,2,26,18.6,20.4,96.2,1,2,0,170,0,0,0,291,31,152,0,1,139,257
Jerry Jeudy,61103,WR,DEN,12,32.0,0,10,74.9,,65.2,0,0,0,0.0,0.0,,1,0,0,169,0,0,0,528,0,358,0,0,169,2
JuJu Smith-Schuster,11817,WR,KC,13,26.4,0,16,72.4,61.5,38.4,0,0,1,0.2,0.2,100.0,2,0,0,169,0,0,0,640,1,472,0,0,168,0
Marquez Callaway,42295,WR,NO,12,46.6,0,20,59.5,,57.3,0,0,0,0.0,0.0,,0,0,0,169,0,0,0,363,0,194,0,0,169,1
Dante Pettis,48113,WR,CHI,14,39.1,0,6,55.2,65.6,51.2,0,0,1,0.4,0.4,100.0,3,0,0,169,0,0,0,432,1,262,0,0,168,1
Tre'Quan Smith,48228,WR,NO,12,49.7,0,20,71.8,66.2,65.7,0,0,1,0.6,0.6,100.0,0,0,0,168,0,0,0,338,1,171,0,0,167,5
Jaylon Moore,43678,T,SF,8,100.0,0,28,64.1,54.8,66.1,4,2,86,100.0,100.0,94.2,0,8,2,167,0,0,167,167,93,93,0,0,74,0
Ko Kieft,41372,TE,TB,14,75.5,0,30,69.0,67.1,67.8,1,1,22,30.1,29.9,95.5,3,2,0,166,0,0,0,220,23,77,0,0,143,154
Gerald Everett,11799,TE,LAC,13,28.9,0,27,68.2,74.2,40.5,1,1,26,6.3,7.0,96.2,1,2,0,163,0,0,0,564,30,431,0,1,133,303
Tee Higgins,61211,WR,CIN,14,25.8,0,7,80.6,22.3,64.7,0,0,0,0.0,0.0,,2,0,0,162,0,0,0,627,0,465,0,0,162,5
Peyton Hendershot,60915,TE,DAL,14,59.6,0,9,62.3,49.0,57.3,0,2,12,10.3,11.4,91.7,4,2,0,162,0,0,0,272,14,123,0,0,148,166
Daniel Faalele,81734,T,BLT,4,100.0,0,3,50.5,50.4,47.9,1,5,88,100.0,100.0,92.0,2,10,4,162,0,0,153,162,94,94,0,0,68,9
Eric Saubert,11929,TE,DEN,14,49.2,0,10,49.7,55.1,54.8,1,1,15,8.8,9.3,93.3,2,2,0,161,0,0,0,327,17,183,0,0,144,227
Marquez Valdes-Scantling,47809,WR,KC,14,24.0,0,16,64.6,,50.6,0,0,0,0.0,0.0,,1,0,0,161,0,0,0,670,0,508,0,0,161,3
Kylen Granson,40630,TE,IND,13,39.6,0,14,58.5,47.8,37.5,0,0,12,5.0,4.7,91.7,1,1,1,161,0,0,1,407,12,257,0,0,149,208
Josh Andrews,9068,C,NO,3,100.0,1,20,45.3,58.5,42.7,0,1,98,100.0,100.0,98.5,1,2,1,161,161,0,0,161,104,104,0,0,57,0
Corey Davis,11760,WR,NYJ,10,35.2,0,22,69.8,79.8,58.8,0,0,2,0.7,0.7,100.0,5,0,0,161,0,0,0,458,2,299,0,0,159,7
Robert Tonyan,12193,TE,GB,14,33.5,1,12,56.8,47.7,45.7,0,0,7,2.3,2.5,100.0,3,0,0,160,0,0,0,477,8,325,0,0,152,257
Austin Schlottmann,30097,C,MIN,4,100.0,0,18,46.6,58.7,47.2,3,6,110,100.0,100.0,95.9,2,9,0,159,158,1,0,159,118,118,0,0,41,0
Austin Hooper,10715,TE,TEN,14,36.6,0,31,69.1,40.4,45.4,1,1,12,4.5,4.6,91.7,3,2,0,157,0,0,0,429,13,285,0,0,144,223
Nick Martin,10684,C,WAS,3,100.0,0,32,42.6,30.7,55.4,1,3,100,100.0,100.0,98.0,3,4,0,156,156,0,0,156,106,106,0,0,50,0
Trent Sherfield,48021,WR,MIA,14,30.8,0,17,63.3,71.8,69.2,0,0,2,0.6,0.6,100.0,3,0,0,155,0,0,0,504,2,351,0,0,153,2
Romeo Doubs,84329,WR,GB,10,35.6,0,12,63.9,,58.1,0,0,0,0.0,0.0,,0,0,0,155,0,0,0,435,0,279,0,0,155,0
Rashaad Coward,12168,G,ARZ,3,100.0,1,1,46.7,66.4,37.7,1,3,94,100.0,100.0,97.9,1,4,0,155,0,155,0,155,96,96,0,0,59,0
Kayode Awosika,44909,G,DET,4,100.0,0,11,50.4,41.6,52.6,3,2,89,100.0,100.0,96.1,0,6,1,155,0,0,0,155,93,93,154,0,62,1
Teagan Quitoriano,84036,TE,HST,7,59.4,1,13,47.8,54.4,50.4,1,0,27,21.4,21.5,94.4,2,2,1,155,0,0,1,261,29,135,0,2,126,214
Chris Moore,10741,WR,HST,13,30.9,1,13,66.5,61.6,51.2,0,0,1,0.3,0.3,100.0,1,0,0,154,0,0,0,498,1,343,0,0,153,13
DeAndre Carter,9859,WR,LAC,14,24.4,0,27,61.7,67.8,31.3,0,0,2,0.4,0.4,100.0,0,0,0,154,0,0,0,631,2,477,0,0,152,9
David Bell,97989,WR,CLV,13,36.1,0,8,53.9,68.2,49.4,0,0,2,0.8,0.7,100.0,0,0,0,154,0,0,0,427,2,275,0,0,152,0
Greg Dulcich,84068,TE,DEN,9,33.8,1,10,59.6,27.7,34.4,1,1,12,4.1,3.9,91.7,1,2,0,153,0,0,0,452,12,311,0,0,141,219
Rondale Moore,62890,WR,ARZ,8,33.4,1,1,63.4,,56.9,0,0,0,0.0,0.0,,1,0,0,153,0,0,0,458,0,301,0,0,153,0
Brandin Cooks,8655,WR,HST,10,30.8,0,13,68.3,,61.3,0,0,0,0.0,0.0,,1,0,0,152,0,0,0,493,0,339,0,0,152,2
Chigoziem Okonkwo,84000,TE,TEN,14,50.2,0,31,78.5,65.0,61.1,0,0,11,7.2,7.5,90.9,1,1,1,151,0,0,0,301,12,160,0,0,139,165
Zach Pascal,12303,WR,PHI,14,52.6,0,24,64.7,48.8,73.7,0,1,1,0.8,0.7,50.0,1,1,0,151,0,0,0,287,1,136,0,0,150,23
Nelson Agholor,9453,WR,NE,13,35.6,0,19,58.0,76.1,34.8,0,0,1,0.4,1.1,100.0,0,0,0,151,0,0,0,424,3,276,0,0,148,1
Chase Roullier,11954,C,WAS,2,100.0,0,32,56.3,60.4,52.6,0,3,97,100.0,100.0,98.5,0,3,0,150,150,0,0,150,106,106,0,0,44,0
Jason Peters,2148,T,DAL,9,100.0,0,9,64.3,57.0,64.6,0,4,78,100.0,100.0,96.2,0,5,1,148,0,55,54,148,80,80,0,33,68,6
Baker Mayfield,46518,QB,LA,9,30.7,0,26,51.2,,60.2,0,0,0,0.0,0.0,,1,0,0,147,0,0,0,479,0,322,0,0,147,0
Justin Watson,66915,WR,KC,14,36.5,0,16,53.3,83.1,44.1,0,0,2,0.8,0.8,100.0,1,0,0,147,0,0,0,403,2,258,0,0,145,4
Colby Parkinson,52266,TE,SEA,14,49.2,0,29,62.9,70.7,59.3,0,1,19,11.8,11.2,97.4,1,1,0,146,0,0,2,297,19,170,0,0,127,200
Cooper Rush,12324,QB,DAL,8,43.6,0,9,57.3,,60.0,0,0,0,0.0,0.0,,1,0,0,146,0,0,0,335,0,181,0,0,146,0
Charlie Woerner,42257,TE,SF,14,79.3,0,28,39.8,67.8,47.0,0,0,15,30.0,29.6,100.0,1,0,0,146,0,0,0,184,16,54,0,0,130,154
A.J. Green,6156,WR,ARZ,12,29.7,0,1,52.1,,55.5,0,0,0,0.0,0.0,,3,0,0,145,0,0,0,489,0,343,0,0,145,0
Robbie Anderson,11254,WR,ARZ,14,30.1,0,1,50.7,,36.3,0,0,0,0.0,0.0,,1,0,0,142,0,0,0,472,0,330,0,0,142,0
DeAndre Hopkins,7808,WR,ARZ,8,29.5,0,1,75.9,,45.1,0,0,0,0.0,0.0,,1,0,0,142,0,0,0,482,0,340,0,0,142,0
D.J. Chark Jr.,47702,WR,DET,8,35.3,0,11,68.1,,50.6,0,0,0,0.0,0.0,,0,0,0,140,0,0,0,397,0,257,0,0,140,0
Najee Harris,57121,HB,PIT,14,22.3,0,25,70.6,66.3,49.2,1,3,81,24.5,24.7,93.8,1,7,3,139,0,0,0,623,89,360,0,0,50,6
Saquon Barkley,45791,HB,NYG,14,18.5,0,21,77.0,72.9,56.8,0,5,69,18.2,18.6,94.9,0,6,1,137,0,0,0,741,76,408,0,0,61,17
Kendall Hinton,34045,WR,DEN,11,32.0,0,10,61.0,,45.0,0,0,0,0.0,0.0,,0,0,0,137,0,0,0,428,0,290,0,0,137,0
Justin McCray,9234,G,HST,6,100.0,1,13,39.0,25.2,52.6,3,7,95,100.0,100.0,94.7,3,10,0,137,0,96,0,137,100,100,41,0,37,0
Nico Collins,61441,WR,HST,10,30.8,0,13,72.4,,63.1,0,0,0,0.0,0.0,,1,0,0,136,0,0,0,441,0,305,0,0,136,2
Mitchell Trubisky,11757,QB,PIT,7,37.6,0,25,76.6,,60.2,0,0,0,0.0,0.0,,1,0,0,134,0,0,0,356,0,207,0,0,134,0
Grant Calcaterra,60997,TE,PHI,12,63.6,0,24,61.0,70.5,61.7,0,1,10,11.9,11.6,95.0,1,1,0,133,0,0,2,209,10,86,0,6,123,125
Phillip Dorsett,9462,WR,HST,13,34.5,2,13,56.6,,43.1,0,0,0,0.0,0.0,,3,0,0,133,0,0,0,386,0,253,0,0,133,1
P.J. Walker,12134,QB,CAR,6,50.8,0,5,64.4,,60.2,0,0,0,0.0,0.0,,1,0,0,132,0,0,0,260,0,124,0,0,132,0
David Sills,34579,WR,NYG,9,48.7,1,21,55.9,75.1,46.3,0,0,2,1.6,1.4,100.0,4,0,0,131,0,0,0,269,2,140,0,0,129,0
Chris Olave,84355,WR,NO,13,24.8,2,20,84.6,,52.0,0,0,0,0.0,0.0,,3,0,0,131,0,0,0,529,0,398,0,0,131,1
Tyquan Thornton,78092,WR,NE,10,33.9,0,19,56.3,,60.8,0,0,0,0.0,0.0,,0,0,0,129,0,0,0,381,0,249,0,0,129,0
Tyler Kroft,9518,TE,SF,8,72.3,0,28,64.9,74.4,70.0,0,0,6,11.5,10.9,100.0,1,0,0,128,0,0,0,177,6,55,0,0,122,142
Carson Wentz,10636,QB,WAS,6,30.1,0,32,63.1,,60.0,0,0,0,0.0,0.0,,5,0,0,127,0,0,0,422,0,287,0,0,127,0
Trevon Wesco,42018,TE,CHI,12,78.8,0,6,68.8,76.8,71.3,0,0,15,31.9,30.6,100.0,1,0,0,126,0,0,1,160,15,49,0,0,111,144
Dalvin Cook,11796,HB,MIN,14,17.4,0,18,69.1,42.1,57.3,1,10,94,21.3,21.6,92.0,1,13,2,126,0,0,0,726,101,468,0,0,25,41
Cam Sims,47908,WR,WAS,14,41.6,1,32,49.0,,40.7,0,0,0,0.0,0.0,,2,0,0,124,0,0,0,298,0,174,0,0,124,1
Devin Asiasi,40294,TE,CIN,11,81.5,0,7,45.8,53.5,54.6,0,2,12,32.4,31.7,91.7,1,2,0,123,0,0,0,151,13,41,0,0,110,139
Devin Singletary,40485,HB,BUF,14,19.1,0,4,73.9,69.9,59.3,1,4,68,16.4,16.8,94.9,0,6,1,123,0,0,0,645,73,434,0,0,50,0
Cole Turner,84330,TE,WAS,7,61.8,0,32,54.8,70.2,67.0,0,0,13,15.7,14.6,100.0,1,0,0,123,0,0,0,199,13,89,0,0,110,80
Isaiah McKenzie,11927,WR,BUF,13,24.5,0,4,66.3,,51.2,0,0,0,0.0,0.0,,0,0,0,122,0,0,0,497,0,366,0,0,122,2
Andrew Beck,47121,FB,DEN,10,75.5,0,10,52.1,58.1,57.2,0,1,12,26.1,24.5,95.8,1,1,0,120,0,0,0,159,12,49,0,0,108,64
Skyy Moore,97116,WR,KC,14,41.8,0,16,70.2,,65.2,0,0,0,0.0,0.0,,0,0,0,120,0,0,0,287,0,164,0,0,120,1
Shi Smith,61643,WR,CAR,13,29.2,0,5,49.1,,46.2,0,0,0,0.0,0.0,,2,0,0,119,0,0,0,408,0,289,0,0,119,1
Hayden Hurst,47294,TE,CIN,12,24.0,0,7,66.2,34.8,59.0,1,0,10,2.7,2.8,95.0,3,1,0,119,0,0,0,496,11,388,0,0,108,295
Richie James Jr.,28991,WR,NYG,13,28.3,0,21,67.5,65.7,60.3,0,0,1,0.4,0.3,100.0,2,0,0,118,0,0,0,417,1,298,0,0,117,4
David Montgomery,45719,HB,CHI,13,22.1,0,6,69.9,55.1,60.8,0,2,41,15.5,15.8,95.1,0,3,1,118,0,0,0,535,45,284,0,0,73,0
Chandler Brewer,13976,G,LA,2,100.0,0,26,66.6,66.6,63.4,1,2,71,100.0,100.0,97.9,0,3,0,118,0,0,0,118,74,74,118,0,44,0
Isaiah Hodgins,52130,WR,NYG,8,37.1,0,21,74.0,,58.4,0,0,0,0.0,0.0,,0,0,0,117,0,0,0,315,0,198,0,0,117,3
Cody Hollister,12052,WR,TEN,11,68.2,0,31,61.7,65.2,59.7,0,0,1,2.0,1.8,100.0,2,0,0,116,0,0,0,170,1,55,0,0,115,0
Brandon Walton,41533,T,TB,4,100.0,0,30,59.1,64.9,62.6,0,2,70,100.0,100.0,97.1,3,3,1,114,0,0,111,114,77,77,0,0,37,3
Khari Blasingame,44889,FB,CHI,13,80.1,0,6,58.4,77.9,61.2,0,1,17,40.5,39.1,97.1,0,1,0,113,0,0,0,141,18,46,0,0,95,30
Troy Hairston II,65088,FB,HST,13,77.6,0,13,51.1,66.9,54.3,0,0,18,37.5,37.3,94.4,0,1,1,111,0,0,0,143,19,51,0,0,92,2
Josiah Deguara,47034,TE,GB,14,55.0,0,12,58.7,30.3,46.9,1,0,12,12.5,12.5,95.8,0,1,0,111,0,0,0,202,13,104,0,0,98,57
Sammy Watkins,8639,WR,GB,9,39.4,1,12,61.1,,61.9,0,0,0,0.0,0.0,,1,0,0,110,0,0,0,279,0,169,0,0,110,1
Van Jefferson,47447,WR,LA,8,33.1,0,26,64.0,,56.3,0,0,0,0.0,0.0,,0,0,0,110,0,0,0,332,0,222,0,0,110,1
Jauan Jennings,48027,WR,SF,13,30.7,1,28,68.4,36.3,45.7,0,0,0,0.0,0.0,,3,0,0,110,0,0,0,358,0,248,0,0,110,1
Damiere Byrd,9964,WR,ATL,11,45.0,0,2,68.3,,59.7,0,0,0,0.0,0.0,,0,0,0,109,0,0,0,242,0,133,0,0,109,1
Khalil Shakir,84140,WR,BUF,12,45.7,0,4,59.9,52.8,36.3,0,0,0,0.0,0.0,,0,0,0,107,0,0,0,234,0,127,0,0,107,3
Miles Sanders,40555,HB,PHI,14,18.4,0,24,77.5,47.8,57.5,0,2,30,11.2,10.6,93.3,0,3,1,107,0,0,0,582,30,282,0,0,77,0
Keelan Cole,51593,WR,LV,11,30.3,0,23,49.0,70.0,38.8,0,0,2,0.9,0.8,100.0,1,0,0,104,0,0,0,343,2,241,0,0,102,0
James Conner,11860,HB,ARZ,11,18.6,0,1,65.2,72.9,65.4,1,3,64,18.7,19.2,96.9,1,4,0,102,0,0,0,547,69,360,0,0,33,0
Kendrick Bourne,12270,WR,NE,13,29.6,1,19,56.2,,30.3,0,0,0,0.0,0.0,,3,0,0,102,0,0,0,345,0,239,0,0,102,0
Quintin Morris,61182,TE,BUF,12,43.2,0,4,42.8,53.9,37.3,0,0,11,8.1,8.3,100.0,0,0,0,101,0,0,1,234,12,145,0,0,89,125
Russell Gage,44771,WR,TB,10,24.4,0,30,63.2,,53.6,0,0,0,0.0,0.0,,0,0,0,101,0,0,0,414,0,313,0,0,101,2
Tony Pollard,27126,HB,DAL,14,20.2,0,9,90.2,77.3,58.4,0,2,52,20.6,20.1,94.2,0,4,2,101,0,0,0,500,54,269,0,0,47,0
Tyler Davis,47743,TE,GB,14,70.4,0,12,54.3,41.2,59.3,0,2,11,21.2,22.2,90.9,0,2,0,100,0,0,0,142,12,54,0,0,88,109
Sam Darnold,29048,QB,CAR,3,54.1,0,5,70.9,,60.0,0,0,0,0.0,0.0,,0,0,0,100,0,0,0,185,0,80,0,0,100,0
Bobby Hart,9659,G,BUF,13,96.2,0,4,49.0,49.7,52.0,0,0,26,86.7,86.7,100.0,0,0,0,100,0,22,6,104,26,30,0,0,74,76
C.J. Ham,11347,FB,MIN,14,71.0,0,18,51.0,39.1,41.6,1,3,23,41.8,39.0,91.3,0,4,0,98,0,0,0,138,23,59,0,0,75,25
Mike Gesicki,47153,TE,MIA,14,23.7,0,17,58.9,51.9,51.8,0,0,18,5.7,5.7,94.4,1,1,1,97,0,0,0,410,19,332,0,0,78,153
Rhamondre Stevenson,98689,HB,NE,14,16.6,0,19,88.2,72.8,48.5,0,3,65,18.9,19.0,97.7,0,3,0,96,0,0,0,580,69,363,0,0,27,1
Denzel Mims,47800,WR,NYJ,8,37.8,0,22,60.3,,67.9,0,0,0,0.0,0.0,,2,0,0,96,0,0,0,254,0,158,0,0,96,2
Ryan Griffin,7982,TE,CHI,12,72.5,0,6,50.2,61.2,56.8,0,1,12,26.1,28.0,95.8,3,1,0,95,0,0,0,131,14,50,0,3,81,117
Gunner Olszewski,95015,WR,PIT,12,55.6,0,25,57.1,,57.5,0,0,0,0.0,0.0,,0,0,0,95,0,0,0,171,0,71,0,0,95,10
Braxton Berrios,47961,WR,NYJ,14,33.2,0,22,60.9,,48.0,0,0,0,0.0,0.0,,0,0,0,95,0,0,0,286,0,182,0,0,95,3
Landon Young,41761,T,NO,8,100.0,0,20,44.5,37.2,48.2,2,1,47,100.0,100.0,92.6,0,5,2,93,0,0,76,93,48,48,0,2,45,15
Cameron Brate,9207,TE,TB,9,29.1,0,30,55.0,78.5,51.4,0,0,3,1.4,1.3,100.0,1,0,0,93,0,0,0,320,3,230,0,0,90,125
Greg Dortch,42237,WR,ARZ,13,26.0,1,1,61.5,,36.7,0,0,0,0.0,0.0,,2,0,0,93,0,0,0,358,0,263,0,0,93,0
Isaiah Likely,83955,TE,BLT,13,29.7,0,3,67.5,35.5,90.3,0,0,8,3.8,3.5,100.0,1,0,0,93,0,0,0,313,8,228,0,0,85,72
Marquise Goodwin,7859,WR,SEA,12,24.4,0,29,67.6,65.8,58.8,0,0,1,0.4,0.3,100.0,1,0,0,93,0,0,0,381,1,287,0,0,92,3
Ashton Dulin,91479,WR,IND,10,44.7,0,14,74.7,67.1,72.8,0,0,1,0.9,0.9,100.0,0,0,0,92,0,0,0,206,1,113,0,0,91,6
Iosua Opeta,45110,G,PHI,5,100.0,1,24,38.1,57.1,40.8,0,3,42,100.0,100.0,96.4,2,3,0,92,0,61,0,92,43,43,31,0,49,0
Charlie Heck,36501,T,HST,12,98.9,0,13,50.4,73.8,39.5,1,1,40,97.6,97.8,97.5,0,2,0,92,0,0,0,93,45,46,0,71,47,22
Kevin Rader,30887,TE,TEN,11,89.2,0,31,64.1,62.8,64.8,0,1,7,38.9,45.0,92.9,0,1,0,91,0,0,0,102,9,20,0,0,82,62
