player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
David Edwards,35941,G,LA,4,100.0,0,26,58.2,27.8,75.6,3,4,151,100.0,100.0,95.7,1,10,3,230,0,230,0,230,152,152,0,0,78,0
Chris Godwin,11839,WR,TB,13,29.1,0,30,73.6,73.9,57.9,0,0,2,0.4,0.4,100.0,3,0,0,229,0,0,0,788,2,559,0,0,227,7
Logan Stenberg,37181,G,DET,4,100.0,0,11,39.6,15.0,57.6,5,5,128,100.0,100.0,94.5,3,12,2,228,0,0,0,228,130,130,228,0,98,0
Pat Freiermuth,84085,TE,PIT,14,35.3,1,25,77.8,71.8,57.6,1,1,27,6.5,6.3,96.3,3,2,0,227,0,0,0,643,28,444,0,0,199,453
Kenny Pickett,60515,QB,PIT,11,34.3,1,25,70.4,,60.4,0,0,0,0.0,0.0,,4,0,0,227,0,0,0,661,0,413,0,0,227,0
Jack Driscoll,27064,T,PHI,7,100.0,1,24,60.0,47.6,63.3,1,11,93,100.0,100.0,92.5,1,13,1,226,0,0,147,226,98,98,0,77,128,2
Sean Harlow,11891,C,ARZ,5,100.0,1,1,43.4,28.4,49.2,1,10,139,100.0,100.0,94.6,1,13,2,226,148,75,0,226,146,146,0,0,80,3
D.K. Metcalf,47864,WR,SEA,15,29.1,1,29,78.8,,54.4,0,0,0,0.0,0.0,,8,0,0,225,0,0,0,773,0,548,0,0,225,0
Josh Palmer,62979,WR,LAC,14,27.8,0,27,66.3,64.9,41.3,0,0,1,0.2,0.2,100.0,1,0,0,224,0,0,0,807,1,583,0,0,223,8
George Pickens,99229,WR,PIT,15,28.3,0,25,67.4,,50.4,0,0,0,0.0,0.0,,2,0,0,222,0,0,0,785,0,560,0,0,222,5
Cedric Ogbuehi,9454,T,NYJ,5,100.0,1,22,51.5,60.9,43.8,0,8,128,100.0,100.0,96.1,2,9,1,221,0,0,0,221,131,131,0,221,90,0
Juwan Johnson,28305,TE,NO,14,39.4,0,20,64.4,64.8,58.0,0,2,21,6.1,5.8,95.2,2,2,0,221,0,0,1,561,21,361,0,0,200,285
Marquise Brown,61568,WR,ARZ,10,32.6,0,1,71.0,,52.1,0,0,0,0.0,0.0,,2,0,0,219,0,0,0,671,0,451,0,0,219,0
Tommy Tremble,84025,TE,CAR,15,48.9,0,5,48.5,81.0,57.2,0,0,7,3.2,3.4,100.0,2,0,0,218,0,0,1,446,8,236,0,0,210,369
Chris Myarick,47358,TE,NYG,14,73.9,1,21,63.4,44.4,65.6,1,2,34,32.4,33.6,95.6,2,3,0,218,0,0,2,295,39,116,0,0,179,230
Trey McBride,75916,TE,ARZ,14,44.5,0,1,44.1,79.9,42.8,0,0,20,7.4,7.2,100.0,4,0,0,216,0,0,4,485,21,290,0,2,195,275
Ja'Marr Chase,84270,WR,CIN,11,29.3,0,7,81.9,,57.7,0,0,0,0.0,0.0,,3,0,0,214,0,0,0,731,0,513,0,0,214,2
James Hudson,59854,T,CLV,12,100.0,1,8,53.6,31.1,77.2,2,9,108,100.0,100.0,94.9,2,11,0,213,0,0,15,213,123,123,0,176,90,17
Stefon Diggs,9579,WR,BUF,15,27.0,2,4,89.9,,60.8,0,0,0,0.0,0.0,,5,0,0,213,0,0,0,788,0,575,0,0,213,0
Kyle Pitts,83964,TE,ATL,10,48.4,0,2,72.7,70.9,52.2,0,0,14,6.3,6.3,92.9,1,1,1,210,0,0,0,434,15,238,0,2,195,166
Lecitus Smith,61069,G,ARZ,5,100.0,0,1,44.8,38.1,46.6,3,7,140,100.0,100.0,95.0,2,12,2,210,0,8,0,210,145,145,202,0,65,0
Jakob Johnson,32565,FB,LV,15,78.8,0,23,51.7,88.5,52.9,0,0,23,29.9,30.9,100.0,3,0,0,208,0,0,0,264,25,81,0,0,183,21
Marcus Cannon,6290,T,NE,5,100.0,0,19,63.7,53.6,66.2,0,10,99,100.0,100.0,93.9,0,11,1,207,0,0,0,207,106,106,0,153,101,54
Tyler Lockett,9502,WR,SEA,14,28.3,0,29,78.5,65.3,62.8,0,0,1,0.2,0.2,100.0,1,0,0,203,0,0,0,718,1,516,0,0,202,5
Josh Andrews,9068,C,NO,4,100.0,1,20,52.8,61.5,52.0,0,1,107,100.0,100.0,98.6,1,2,1,202,161,41,0,202,113,113,0,0,89,0
Jakobi Meyers,47468,WR,NE,12,34.9,0,19,75.0,,56.5,0,0,0,0.0,0.0,,3,0,0,202,0,0,0,579,0,375,0,0,202,1
K.J. Osborn,23503,WR,MIN,15,26.2,0,18,62.0,71.5,53.2,0,0,4,0.8,0.7,100.0,2,0,0,202,0,0,0,772,4,571,0,0,198,0
Kyler Murray,38334,QB,ARZ,11,28.0,0,1,67.1,,60.8,0,0,0,0.0,0.0,,1,0,0,201,0,0,0,718,0,473,0,0,201,0
Jahan Dotson,84375,WR,WAS,10,36.2,0,32,69.1,,35.0,0,0,0,0.0,0.0,,3,0,0,199,0,0,0,549,0,348,0,0,199,0
Deebo Samuel,48274,WR,SF,12,32.3,0,28,72.6,76.3,44.6,0,0,2,0.6,0.8,100.0,1,0,0,199,0,0,0,616,3,376,0,0,196,2
Zach Wilson,82096,QB,NYJ,9,39.3,0,22,46.5,,60.2,0,0,0,0.0,0.0,,1,0,0,198,0,0,0,504,0,290,0,0,198,1
Josh Reynolds,11872,WR,DET,12,34.8,2,11,64.5,70.0,52.0,0,0,2,0.6,0.5,100.0,2,0,0,198,0,0,0,569,2,373,0,0,196,0
Pharaoh Brown,12247,TE,CLV,14,63.3,0,8,58.8,59.0,57.9,2,1,28,20.9,20.8,91.1,1,4,1,197,0,0,1,311,30,144,0,1,167,248
Keith Smith,9302,FB,ATL,15,86.3,0,2,51.1,53.7,49.9,1,3,30,52.6,53.1,93.3,0,4,0,196,0,0,0,227,34,64,0,0,162,33
Yodny Cajuste,46297,T,NE,6,99.5,0,19,65.6,53.5,72.4,0,9,113,99.1,99.1,93.4,1,12,3,195,0,0,0,196,116,117,0,191,79,5
Tyreek Hill,10799,WR,MIA,15,27.9,1,17,92.5,,68.4,0,0,0,0.0,0.0,,4,0,0,195,0,0,0,698,0,498,0,0,195,9
Mike Williams,11762,WR,LAC,11,30.9,0,27,76.7,,45.1,0,0,0,0.0,0.0,,0,0,0,194,0,0,0,628,0,434,0,0,194,0
Jaylen Waddle,84088,WR,MIA,15,28.5,0,17,85.0,65.7,46.8,0,0,1,0.2,0.2,100.0,1,0,0,194,0,0,0,681,1,486,0,0,193,0
Marquez Callaway,42295,WR,NO,13,49.6,0,20,59.3,,56.9,0,0,0,0.0,0.0,,0,0,0,193,0,0,0,389,0,196,0,0,193,1
MyCole Pruitt,9576,TE,ATL,11,77.2,0,2,72.4,82.6,64.4,0,0,42,44.7,43.6,100.0,1,0,0,193,0,0,3,250,44,101,0,1,149,207
Tyler Boyd,10689,WR,CIN,15,25.5,0,7,71.3,54.6,56.4,0,0,4,0.8,0.7,100.0,0,0,0,191,0,0,0,750,4,563,0,0,187,3
Allen Robinson II,8696,WR,LA,10,33.7,0,26,65.8,67.6,68.9,0,0,2,0.5,0.5,100.0,1,0,0,190,0,0,0,563,2,375,0,0,188,0
Kalif Raymond,11028,WR,DET,15,37.2,0,11,68.9,72.0,47.6,0,0,1,0.3,0.6,100.0,0,0,0,190,0,0,0,511,2,317,0,0,188,7
DeVante Parker,9447,WR,NE,12,38.7,0,19,71.7,48.8,58.6,1,0,1,0.4,0.3,50.0,1,1,0,189,0,0,0,488,1,300,0,0,188,0
Tre'Quan Smith,48228,WR,NO,13,50.7,0,20,70.1,66.2,63.9,0,0,1,0.6,0.5,100.0,0,0,0,188,0,0,0,371,1,184,0,0,187,5
Elijah Moore,84302,WR,NYJ,14,29.2,1,22,58.4,,48.8,0,0,0,0.0,0.0,,2,0,0,188,0,0,0,643,0,452,0,0,188,3
Jeremiah Kolone,46167,C,LA,3,100.0,0,26,36.1,19.8,46.7,5,8,127,100.0,100.0,94.9,0,13,0,188,188,0,0,188,130,130,0,0,58,0
Matt Farniok,41585,G,DAL,7,98.4,0,9,39.1,31.4,41.7,6,7,105,97.2,97.4,93.8,1,13,0,188,0,173,0,191,112,115,2,0,76,1
Jerry Jeudy,61103,WR,DEN,13,31.8,0,10,76.2,,65.0,0,0,0,0.0,0.0,,1,0,0,187,0,0,0,588,0,400,0,0,187,2
Alec Pierce,78038,WR,IND,14,29.7,0,14,62.0,,54.0,0,0,0,0.0,0.0,,0,0,0,187,0,0,0,629,0,442,0,0,187,0
Dante Pettis,48113,WR,CHI,15,38.8,0,6,54.3,75.3,50.6,0,0,2,0.7,0.7,100.0,3,0,0,185,0,0,0,477,2,292,0,0,183,1
JuJu Smith-Schuster,11817,WR,KC,14,27.0,0,16,71.8,61.5,42.4,0,0,1,0.2,0.2,100.0,2,0,0,185,0,0,0,684,1,500,0,0,184,0
Chase Claypool,42312,WR,CHI,13,30.3,1,6,61.8,68.1,45.0,0,0,1,0.3,0.2,100.0,2,0,0,184,0,0,0,607,1,414,0,0,183,14
Marvin Jones Jr.,7158,WR,JAX,14,29.0,1,15,59.4,67.4,50.9,0,0,1,0.2,0.2,100.0,1,0,0,183,0,0,0,630,1,448,0,0,182,0
Gerald Everett,11799,TE,LAC,14,30.1,0,27,66.7,75.5,40.1,1,1,29,6.7,7.3,96.6,1,2,0,181,0,0,0,601,33,453,0,1,148,328
John Simpson,41715,G,LV,3,100.0,2,23,59.5,57.4,58.3,3,2,107,100.0,100.0,97.7,2,5,0,181,0,126,0,181,113,113,55,0,68,0
Tee Higgins,61211,WR,CIN,15,25.7,0,7,80.4,22.3,61.2,0,0,0,0.0,0.0,,2,0,0,180,0,0,0,701,0,521,0,0,180,6
Chris Moore,10741,WR,HST,14,32.2,1,13,66.2,61.6,51.3,0,0,1,0.3,0.3,100.0,1,0,0,180,0,0,0,559,1,378,0,0,179,14
Brandon Walton,41533,T,TB,5,100.0,0,30,51.3,57.9,54.8,2,2,111,100.0,100.0,97.3,4,5,1,179,0,0,176,179,120,120,0,0,59,3
Ko Kieft,41372,TE,TB,15,76.5,0,30,68.5,67.1,67.1,1,1,22,29.7,29.5,95.5,3,2,0,179,0,0,0,234,23,78,0,0,156,159
Matthew Stafford,4924,QB,LA,9,33.3,0,26,67.0,,60.0,0,0,0,0.0,0.0,,4,0,0,178,0,0,0,534,0,348,0,0,178,0
Christian Watson,66581,WR,GB,12,42.7,0,12,73.7,,62.2,0,0,0,0.0,0.0,,0,0,0,178,0,0,0,417,0,234,0,0,178,6
Corey Davis,11760,WR,NYJ,11,34.4,0,22,66.5,79.8,57.4,0,0,2,0.6,0.6,100.0,5,0,0,177,0,0,0,515,2,340,0,0,175,8
Baker Mayfield,46518,QB,LA,10,32.8,0,26,53.4,,60.2,0,0,0,0.0,0.0,,1,0,0,177,0,0,0,540,0,352,0,0,177,0
David Bell,97989,WR,CLV,14,37.0,0,8,53.0,69.2,49.7,0,0,2,0.7,1.0,100.0,0,0,0,177,0,0,0,478,3,304,0,0,174,0
Rashawn Slater,59971,T,LAC,3,100.0,0,27,84.0,72.8,88.0,1,1,110,100.0,100.0,98.2,1,3,1,175,0,0,175,175,113,113,0,0,62,0
Brandin Cooks,8655,WR,HST,11,32.0,0,13,70.6,,61.7,0,0,0,0.0,0.0,,1,0,0,174,0,0,0,544,0,368,0,0,174,2
Cooper Kupp,11824,WR,LA,9,32.8,0,26,86.3,77.6,50.7,0,0,3,0.9,0.9,100.0,0,0,0,174,0,0,0,531,3,351,0,0,171,0
Robert Tonyan,12193,TE,GB,15,33.4,1,12,56.8,49.6,47.6,0,0,8,2.4,2.6,100.0,3,0,0,172,0,0,0,515,9,352,0,0,163,285
Eric Saubert,11929,TE,DEN,15,49.0,0,10,50.5,55.1,58.1,1,1,15,8.2,8.7,93.3,2,2,0,171,0,0,0,349,17,195,0,0,154,237
Zach Ertz,7816,TE,ARZ,10,29.8,0,1,62.5,29.6,50.1,0,2,8,2.1,1.9,87.5,5,2,0,171,0,0,0,574,8,411,0,0,163,192
O.J. Howard,11774,TE,HST,12,58.4,1,13,55.1,47.5,49.6,0,2,26,18.6,20.4,96.2,1,2,0,170,0,0,0,291,31,152,0,1,139,257
Romeo Doubs,84329,WR,GB,11,35.6,0,12,63.9,,56.6,0,0,0,0.0,0.0,,0,0,0,169,0,0,0,475,0,305,0,0,169,0
Austin Hooper,10715,TE,TEN,15,36.8,0,31,69.3,40.4,46.8,1,1,12,4.2,4.3,91.7,3,2,0,169,0,0,1,459,13,303,0,0,156,229
Peyton Hendershot,60915,TE,DAL,15,60.0,0,9,61.4,51.4,55.8,0,2,13,10.8,11.9,92.3,4,2,0,168,0,0,0,280,15,126,0,0,153,171
Jaylon Moore,43678,T,SF,8,100.0,0,28,64.1,54.8,66.1,4,2,86,100.0,100.0,94.2,0,8,2,167,0,0,167,167,93,93,0,0,74,0
Chigoziem Okonkwo,84000,TE,TEN,15,50.8,0,31,74.4,65.0,57.3,0,0,11,6.7,7.0,90.9,1,1,1,167,0,0,0,329,12,172,0,0,155,184
Marquez Valdes-Scantling,47809,WR,KC,15,24.0,0,16,63.5,,51.0,0,0,0,0.0,0.0,,2,0,0,166,0,0,0,693,0,526,0,0,166,3
DeAndre Hopkins,7808,WR,ARZ,9,29.8,0,1,72.9,,46.7,0,0,0,0.0,0.0,,1,0,0,165,0,0,0,553,0,388,0,0,165,0
Teagan Quitoriano,84036,TE,HST,8,59.1,1,13,46.1,56.0,48.6,1,0,28,21.1,21.4,94.6,2,2,1,165,0,0,1,279,31,145,0,2,134,231
Justin Watson,66915,WR,KC,15,36.9,0,16,50.4,83.1,44.9,0,0,2,0.8,0.7,100.0,1,0,0,163,0,0,0,442,2,281,0,0,161,4
Trent Sherfield,48021,WR,MIA,15,31.0,0,17,64.6,71.8,71.3,0,0,2,0.6,0.5,100.0,3,0,0,163,0,0,0,526,2,365,0,0,161,2
Greg Dulcich,84068,TE,DEN,10,32.8,1,10,60.4,27.7,33.8,1,1,12,3.7,3.5,91.7,1,2,0,163,0,0,0,497,12,346,0,0,151,237
Daniel Faalele,81734,T,BLT,4,100.0,0,3,50.5,50.4,47.9,1,5,88,100.0,100.0,92.0,2,10,4,162,0,0,153,162,94,94,0,0,68,9
DeAndre Carter,9859,WR,LAC,15,25.2,0,27,61.4,68.8,31.1,0,0,3,0.6,0.6,100.0,0,0,0,162,0,0,0,644,3,483,0,0,159,9
Kylen Granson,40630,TE,IND,13,39.6,0,14,58.5,47.8,37.5,0,0,12,5.0,4.7,91.7,1,1,1,161,0,0,1,407,12,257,0,0,149,208
Colby Parkinson,52266,TE,SEA,15,48.8,0,29,63.9,70.7,57.5,0,1,19,10.7,10.2,97.4,1,1,0,160,0,0,2,328,19,187,0,0,141,214
Charlie Heck,36501,T,HST,13,99.4,0,13,55.7,74.2,42.4,2,3,75,98.7,98.8,96.7,0,5,0,159,0,0,0,160,83,84,0,138,76,22
Nick Martin,10684,C,WAS,3,100.0,0,32,42.6,30.7,55.4,1,3,100,100.0,100.0,98.0,3,4,0,156,156,0,0,156,106,106,0,0,50,0
A.J. Green,6156,WR,ARZ,13,30.5,0,1,51.8,,54.5,0,0,0,0.0,0.0,,3,0,0,155,0,0,0,509,0,353,0,0,155,0
Kayode Awosika,44909,G,DET,4,100.0,0,11,50.4,41.6,52.6,3,2,89,100.0,100.0,96.1,0,6,1,155,0,0,0,155,93,93,154,0,62,1
Rashaad Coward,12168,G,ARZ,3,100.0,1,1,46.7,66.4,37.7,1,3,94,100.0,100.0,97.9,1,4,0,155,0,155,0,155,96,96,0,0,59,0
Nelson Agholor,9453,WR,NE,14,34.8,0,19,57.2,76.1,34.2,0,0,1,0.4,1.0,100.0,0,0,0,154,0,0,0,443,3,292,0,0,151,1
Hakeem Adeniji,45419,T,CIN,12,100.0,0,7,52.8,38.6,60.2,0,6,71,100.0,100.0,95.8,1,6,0,154,0,0,6,154,77,77,0,90,77,58
Zach Pascal,12303,WR,PHI,15,51.2,0,24,63.9,48.8,73.6,0,1,1,0.7,0.7,50.0,1,1,0,153,0,0,0,299,1,146,0,0,152,26
Rondale Moore,62890,WR,ARZ,8,33.4,1,1,63.4,,56.9,0,0,0,0.0,0.0,,1,0,0,153,0,0,0,458,0,301,0,0,153,0
Justin McCray,9234,G,HST,7,100.0,1,13,41.4,25.4,55.4,3,8,102,100.0,100.0,94.6,3,11,0,151,0,110,0,151,108,108,41,0,43,0
Chase Roullier,11954,C,WAS,2,100.0,0,32,56.3,60.4,52.6,0,3,97,100.0,100.0,98.5,0,3,0,150,150,0,0,150,106,106,0,0,44,0
Jason Peters,2148,T,DAL,10,100.0,0,9,64.2,57.0,64.4,0,4,78,100.0,100.0,96.2,0,5,1,149,0,55,54,149,80,80,0,33,69,7
Phillip Dorsett,9462,WR,HST,14,35.1,2,13,57.7,,42.3,0,0,0,0.0,0.0,,3,0,0,149,0,0,0,425,0,276,0,0,149,2
D.J. Chark Jr.,47702,WR,DET,9,33.2,0,11,69.8,,50.9,0,0,0,0.0,0.0,,0,0,0,148,0,0,0,446,0,298,0,0,148,0
Charlie Woerner,42257,TE,SF,15,79.5,0,28,39.7,67.8,46.9,0,0,15,30.0,29.6,100.0,1,0,0,147,0,0,0,185,16,54,0,0,131,155
Cooper Rush,12324,QB,DAL,8,43.6,0,9,57.3,,60.0,0,0,0,0.0,0.0,,1,0,0,146,0,0,0,335,0,181,0,0,146,0
Dalvin Cook,11796,HB,MIN,15,18.6,0,18,69.8,43.1,57.3,1,10,114,23.6,23.7,93.4,1,13,2,146,0,0,0,783,121,511,0,0,25,44
Robbie Anderson,11254,WR,ARZ,15,30.4,0,1,50.6,,35.6,0,0,0,0.0,0.0,,1,0,0,145,0,0,0,477,0,332,0,0,145,0
Najee Harris,57121,HB,PIT,15,21.6,0,25,70.0,66.9,49.3,1,3,83,23.2,23.5,94.0,1,7,3,145,0,0,0,672,91,388,0,0,54,6
Cole Turner,84330,TE,WAS,8,65.5,0,32,53.1,61.9,62.4,0,1,16,18.6,18.3,96.9,1,1,0,144,0,0,0,220,17,93,0,0,127,88
Tyquan Thornton,78092,WR,NE,11,33.3,0,19,53.9,,60.6,0,0,0,0.0,0.0,,0,0,0,144,0,0,0,433,0,286,0,0,144,0
Saquon Barkley,45791,HB,NYG,15,17.9,0,21,78.8,75.0,56.8,0,5,75,17.6,18.0,95.3,0,6,1,144,0,0,0,804,82,456,0,0,62,19
Van Jefferson,47447,WR,LA,9,35.9,0,26,63.1,,59.8,0,0,0,0.0,0.0,,0,0,0,141,0,0,0,393,0,252,0,0,141,1
Tyler Kroft,9518,TE,SF,9,71.6,0,28,63.1,75.4,68.7,0,0,7,11.7,12.5,100.0,1,0,0,141,0,0,0,197,8,64,0,0,133,159
Devin Asiasi,40294,TE,CIN,12,76.1,0,7,45.6,57.1,53.8,0,2,14,25.9,25.4,92.9,2,2,0,140,0,0,0,184,15,59,0,0,125,170
Grant Calcaterra,60997,TE,PHI,13,63.9,0,24,60.6,71.5,61.1,0,1,11,12.6,12.4,95.5,1,1,0,138,0,0,2,216,11,89,0,6,127,132
Kendall Hinton,34045,WR,DEN,11,32.0,0,10,61.0,,45.0,0,0,0,0.0,0.0,,0,0,0,137,0,0,0,428,0,290,0,0,137,0
Sam Darnold,29048,QB,CAR,4,53.8,0,5,73.1,,60.0,0,0,0,0.0,0.0,,2,0,0,136,0,0,0,253,0,106,0,0,136,0
Nico Collins,61441,WR,HST,10,30.8,0,13,72.4,,63.1,0,0,0,0.0,0.0,,1,0,0,136,0,0,0,441,0,305,0,0,136,2
Isaiah Hodgins,52130,WR,NYG,9,35.1,0,21,76.0,,59.2,0,0,0,0.0,0.0,,0,0,0,134,0,0,0,382,0,248,0,0,134,3
Mitchell Trubisky,11757,QB,PIT,7,37.6,0,25,76.6,,60.2,0,0,0,0.0,0.0,,1,0,0,134,0,0,0,356,0,207,0,0,134,0
Isaiah McKenzie,11927,WR,BUF,14,25.6,0,4,66.2,,51.6,0,0,0,0.0,0.0,,0,0,0,133,0,0,0,520,0,377,0,0,133,2
Jauan Jennings,48027,WR,SF,14,32.7,1,28,66.6,36.3,50.1,0,0,0,0.0,0.0,,3,0,0,132,0,0,0,404,0,272,0,0,132,1
P.J. Walker,12134,QB,CAR,6,50.8,0,5,64.4,,60.2,0,0,0,0.0,0.0,,1,0,0,132,0,0,0,260,0,124,0,0,132,0
Devin Singletary,40485,HB,BUF,15,19.4,0,4,75.8,68.0,59.3,1,6,72,16.7,17.3,93.7,0,8,1,132,0,0,0,682,79,456,0,0,53,0
Richie James Jr.,28991,WR,NYG,14,27.8,0,21,67.8,68.1,60.6,0,0,2,0.6,0.6,100.0,2,0,0,132,0,0,0,474,2,342,0,0,130,4
David Sills,34579,WR,NYG,9,48.7,1,21,55.9,75.1,46.3,0,0,2,1.6,1.4,100.0,4,0,0,131,0,0,0,269,2,140,0,0,129,0
Chris Olave,84355,WR,NO,13,24.8,2,20,84.6,,52.0,0,0,0,0.0,0.0,,3,0,0,131,0,0,0,529,0,398,0,0,131,1
Carson Wentz,10636,QB,WAS,7,29.3,0,32,63.2,,60.0,0,0,0,0.0,0.0,,5,0,0,129,0,0,0,441,0,304,0,0,129,0
Tyron Smith,6161,T,DAL,2,100.0,0,9,56.7,49.7,59.0,2,4,67,100.0,100.0,94.0,0,7,1,127,0,0,0,127,69,69,0,127,58,0
Cam Sims,47908,WR,WAS,15,41.9,1,32,49.0,,41.0,0,0,0,0.0,0.0,,2,0,0,127,0,0,0,303,0,176,0,0,127,1
Trevon Wesco,42018,TE,CHI,12,78.8,0,6,68.8,76.8,71.3,0,0,15,31.9,30.6,100.0,1,0,0,126,0,0,1,160,15,49,0,0,111,144
Shi Smith,61643,WR,CAR,14,29.6,0,5,50.0,,46.7,0,0,0,0.0,0.0,,2,0,0,125,0,0,0,422,0,297,0,0,125,1
Skyy Moore,97116,WR,KC,15,41.9,0,16,70.8,,65.4,0,0,0,0.0,0.0,,0,0,0,125,0,0,0,298,0,170,0,0,125,2
James Conner,11860,HB,ARZ,12,20.1,0,1,67.1,73.5,62.8,1,3,78,20.1,20.3,97.4,1,4,0,125,0,0,0,621,83,408,0,0,42,1
Andrew Beck,47121,FB,DEN,11,75.9,0,10,49.8,58.1,53.9,0,1,12,26.1,24.5,95.8,1,1,0,123,0,0,0,162,12,49,0,0,111,64
Josiah Deguara,47034,TE,GB,15,55.4,0,12,57.9,31.7,46.2,1,0,13,12.4,12.4,96.2,0,1,0,123,0,0,0,222,14,113,0,0,109,62
Khari Blasingame,44889,FB,CHI,14,80.9,0,6,58.9,78.0,61.4,0,1,18,40.9,39.6,97.2,0,1,0,123,0,0,0,152,19,48,0,0,104,31
David Montgomery,45719,HB,CHI,14,21.3,0,6,68.7,53.0,60.4,0,3,43,15.1,15.4,94.2,0,4,1,123,0,0,0,577,47,306,0,0,76,0
Walker Little,52287,T,JAX,9,100.0,0,15,53.8,46.9,66.9,1,8,65,100.0,100.0,93.1,2,9,0,123,0,0,96,123,67,67,0,20,56,7
Damiere Byrd,9964,WR,ATL,12,44.3,0,2,67.3,,60.0,0,0,0,0.0,0.0,,0,0,0,121,0,0,0,273,0,152,0,0,121,1
Sammy Watkins,8639,WR,BLT,10,40.2,1,3,62.9,,61.6,0,0,0,0.0,0.0,,1,0,0,119,0,0,0,296,0,177,0,0,119,1
Hayden Hurst,47294,TE,CIN,12,24.0,0,7,66.2,34.8,59.0,1,0,10,2.7,2.8,95.0,3,1,0,119,0,0,0,496,11,388,0,0,108,295
Chandler Brewer,13976,G,LA,2,100.0,0,26,66.6,66.6,63.4,1,2,71,100.0,100.0,97.9,0,3,0,118,0,0,0,118,74,74,118,0,44,0
Troy Hairston II,65088,FB,HST,14,78.1,0,13,51.4,67.2,53.9,0,0,19,38.8,37.7,94.7,0,1,1,118,0,0,0,151,20,53,0,0,98,2
Khalil Shakir,84140,WR,BUF,13,45.2,0,4,60.4,52.8,37.5,0,0,0,0.0,0.0,,0,0,0,117,0,0,0,259,0,142,0,0,117,3
Cody Hollister,12052,WR,TEN,11,68.2,0,31,61.7,65.2,59.7,0,0,1,2.0,1.8,100.0,2,0,0,116,0,0,0,170,1,55,0,0,115,0
Bobby Hart,9659,G,BUF,14,95.8,0,4,51.8,52.9,54.3,0,0,29,85.3,85.3,100.0,0,0,0,114,0,22,6,119,29,34,0,0,85,91
Russell Gage,44771,WR,TB,11,24.9,0,30,65.3,,60.4,0,0,0,0.0,0.0,,0,0,0,114,0,0,0,457,0,343,0,0,114,2
Brock Purdy,77672,QB,SF,7,43.1,0,28,71.8,,60.0,0,0,0,0.0,0.0,,0,0,0,113,0,0,0,262,0,137,0,0,113,0
Keenan Allen,7857,WR,LAC,8,27.6,0,27,80.1,72.2,44.2,0,0,3,1.0,1.0,100.0,0,0,0,113,0,0,0,409,3,299,0,0,110,0
Tyler Davis,47743,TE,GB,15,72.0,0,12,56.1,48.9,61.6,0,2,15,25.9,26.7,93.3,0,2,0,113,0,0,0,157,16,60,0,0,97,119
Miles Sanders,40555,HB,PHI,15,17.9,0,24,76.7,51.2,57.4,0,2,33,11.7,11.1,93.9,0,3,1,111,0,0,0,620,33,298,0,0,78,0
Quintin Morris,61182,TE,BUF,13,43.0,0,4,43.2,53.9,40.4,0,0,11,7.4,7.6,100.0,1,0,0,110,0,0,1,256,12,158,0,0,98,139
Corey Levin,11972,C,TEN,7,100.0,0,31,68.8,86.5,66.8,0,0,49,100.0,100.0,100.0,1,0,0,110,89,0,0,110,50,50,18,0,60,3
Kendrick Bourne,12270,WR,NE,14,28.9,1,19,65.1,,30.6,0,0,0,0.0,0.0,,3,0,0,109,0,0,0,377,0,263,0,0,109,0
Keelan Cole,51593,WR,LV,12,30.7,0,23,48.7,70.0,38.2,0,0,2,0.9,0.8,100.0,1,0,0,109,0,0,0,355,2,248,0,0,107,0
Greg Dortch,42237,WR,ARZ,14,26.2,1,1,65.4,,35.5,0,0,0,0.0,0.0,,3,0,0,109,0,0,0,416,0,302,0,0,109,0
Malik Willis,60341,QB,TEN,8,51.2,1,31,51.9,,60.6,0,0,0,0.0,0.0,,1,0,0,108,0,0,0,211,0,84,0,0,108,0
C.J. Ham,11347,FB,MIN,15,71.5,0,18,53.6,50.0,44.1,1,3,27,43.5,40.9,92.6,0,4,0,108,0,0,0,151,27,66,0,0,81,27
Brevin Jordan,77887,TE,HST,9,44.6,0,13,53.2,63.5,43.3,0,0,14,9.9,11.3,100.0,2,0,0,107,0,0,0,240,17,150,0,0,90,146
Ryan Griffin,7982,TE,CHI,13,72.3,0,6,53.4,62.6,60.3,0,1,13,25.0,26.8,96.2,3,1,0,107,0,0,0,148,15,56,0,3,92,132
Deshaun Watson,11767,QB,CLV,4,39.9,0,8,63.7,,60.0,0,0,0,0.0,0.0,,1,0,0,107,0,0,0,268,0,144,0,0,107,0
Tony Pollard,27126,HB,DAL,15,19.5,0,9,90.4,77.5,58.9,0,2,53,19.1,18.6,94.3,0,4,2,105,0,0,0,539,55,296,0,0,50,0
Rhamondre Stevenson,98689,HB,NE,15,16.5,0,19,83.3,75.2,48.8,0,3,70,18.6,18.8,97.9,0,3,0,104,0,0,0,631,75,399,0,0,29,2
Gunner Olszewski,95015,WR,PIT,13,56.4,0,25,56.4,,55.5,0,0,0,0.0,0.0,,0,0,0,101,0,0,0,179,0,73,0,0,101,11
