player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Andy Dalton,6187,QB,NO,10,34.5,0,20,87.0,,62.5,0,0,0,0.0,0.0,,1,0,0,187,0,0,0,542,0,342,0,0,187,0
Alec Ingold,34934,FB,MIA,12,59.6,0,17,62.1,64.9,62.6,0,2,30,20.4,20.8,96.7,1,2,0,187,0,0,0,314,32,154,0,0,155,59
Demarcus Robinson,10760,WR,BLT,12,41.2,0,3,67.3,,58.7,0,0,0,0.0,0.0,,1,0,0,186,0,0,0,452,0,266,0,0,186,0
Tyler Lockett,9502,WR,SEA,12,30.3,0,29,78.9,65.3,62.7,0,0,1,0.3,0.2,100.0,0,0,0,185,0,0,0,611,1,427,0,0,184,5
Darius Slayton,25578,WR,NYG,11,40.0,0,21,74.2,67.3,53.2,0,0,1,0.4,0.4,100.0,1,0,0,185,0,0,0,462,1,278,0,0,184,4
Chase Claypool,42312,WR,CHI,13,30.3,1,6,61.8,68.1,45.0,0,0,1,0.3,0.2,100.0,2,0,0,184,0,0,0,607,1,414,0,0,183,14
Mac Jones,60323,QB,NE,9,35.0,0,19,59.1,,60.1,0,0,0,0.0,0.0,,3,0,0,182,0,0,0,520,0,324,0,0,182,0
Matt Skura,11102,G,LA,3,100.0,0,26,49.1,49.8,48.9,1,4,100,100.0,100.0,95.5,1,7,2,182,0,182,0,182,103,103,0,0,79,0
D.K. Metcalf,47864,WR,SEA,12,30.5,1,29,80.8,,58.7,0,0,0,0.0,0.0,,5,0,0,181,0,0,0,594,0,413,0,0,181,0
Tyler Boyd,10689,WR,CIN,12,27.1,0,7,71.7,54.6,48.3,0,0,4,0.9,0.8,100.0,0,0,0,180,0,0,0,665,4,489,0,0,176,3
Keith Smith,9302,FB,ATL,13,85.6,0,2,51.0,52.3,49.8,1,3,28,50.9,52.5,92.9,0,4,0,179,0,0,0,209,32,61,0,0,147,31
Pharaoh Brown,12247,TE,CLV,11,62.4,0,8,59.8,58.1,58.8,2,1,27,21.3,21.2,90.7,1,4,1,179,0,0,1,287,29,137,0,1,150,230
Josh Palmer,62979,WR,LAC,11,27.1,0,27,66.1,64.9,35.8,0,0,1,0.2,0.2,100.0,0,0,0,178,0,0,0,658,1,480,0,0,177,6
Matthew Stafford,4924,QB,LA,9,33.3,0,26,67.0,,60.0,0,0,0,0.0,0.0,,4,0,0,178,0,0,0,534,0,348,0,0,178,0
Pat Freiermuth,84085,TE,PIT,11,33.9,1,25,79.6,70.5,59.3,1,1,23,6.8,6.5,95.7,2,2,0,176,0,0,0,519,24,367,0,0,152,375
Rashawn Slater,59971,T,LAC,3,100.0,0,27,84.0,72.8,88.0,1,1,110,100.0,100.0,98.2,1,3,1,175,0,0,175,175,113,113,0,0,62,0
George Pickens,99229,WR,PIT,12,27.2,0,25,64.2,,52.6,0,0,0,0.0,0.0,,1,0,0,175,0,0,0,643,0,465,0,0,175,4
Kalif Raymond,11028,WR,DET,12,37.7,0,11,65.4,72.0,49.8,0,0,1,0.4,0.7,100.0,0,0,0,174,0,0,0,462,2,285,0,0,172,5
Cooper Kupp,11824,WR,LA,9,32.8,0,26,86.3,77.6,50.7,0,0,3,0.9,0.9,100.0,0,0,0,174,0,0,0,531,3,351,0,0,171,0
Michael Gallup,26075,WR,DAL,9,40.6,0,9,67.5,,51.6,0,0,0,0.0,0.0,,0,0,0,173,0,0,0,426,0,253,0,0,173,0
Garrett Wilson,97405,WR,NYJ,12,30.1,1,22,80.3,35.6,49.0,0,1,2,0.5,0.5,75.0,4,1,0,173,0,0,0,574,2,399,0,0,171,10
Tua Tagovailoa,60326,QB,MIA,10,31.8,1,17,90.4,,60.2,0,0,0,0.0,0.0,,3,0,0,173,0,0,0,544,0,357,0,0,173,0
Marquise Brown,61568,WR,ARZ,7,35.0,0,1,75.3,,45.7,0,0,0,0.0,0.0,,0,0,0,172,0,0,0,491,0,319,0,0,172,0
Nick Gates,29476,C,NYG,5,99.4,2,21,58.6,64.1,55.6,1,3,90,98.9,99.0,97.8,2,4,0,172,85,66,0,173,102,103,0,0,70,21
Jakobi Meyers,47468,WR,NE,10,35.4,0,19,76.1,,63.9,0,0,0,0.0,0.0,,3,0,0,171,0,0,0,483,0,310,0,0,171,1
Zach Wilson,82096,QB,NYJ,7,41.5,0,22,48.8,,60.2,0,0,0,0.0,0.0,,0,0,0,171,0,0,0,412,0,228,0,0,171,1
Zach Ertz,7816,TE,ARZ,10,29.8,0,1,62.5,29.6,50.1,0,2,8,2.1,1.9,87.5,5,2,0,171,0,0,0,574,8,411,0,0,163,192
Stefon Diggs,9579,WR,BUF,12,26.7,2,4,90.7,,60.3,0,0,0,0.0,0.0,,5,0,0,169,0,0,0,633,0,464,0,0,169,0
K.J. Osborn,23503,WR,MIN,12,28.0,0,18,57.4,71.5,51.7,0,0,4,1.0,0.9,100.0,1,0,0,168,0,0,0,600,4,433,0,0,164,0
Chris Godwin,11839,WR,TB,10,28.8,0,30,74.8,73.9,63.7,0,0,2,0.5,0.5,100.0,1,0,0,167,0,0,0,580,2,414,0,0,165,7
Jakob Johnson,32565,FB,LV,12,77.5,0,23,54.2,87.8,56.3,0,0,20,30.3,30.4,100.0,2,0,0,165,0,0,0,213,21,69,0,0,144,16
Tommy Tremble,84025,TE,CAR,12,46.6,0,5,47.3,81.8,57.9,0,0,3,1.7,2.1,100.0,1,0,0,165,0,0,0,354,4,193,0,0,161,290
Jaylon Moore,43678,T,SF,7,100.0,0,28,64.3,54.4,66.9,4,2,85,100.0,100.0,94.1,0,8,2,162,0,0,162,162,92,92,0,0,70,0
Terrace Marshall Jr.,84271,WR,CAR,9,44.0,0,5,72.2,,73.6,0,0,0,0.0,0.0,,0,0,0,162,0,0,0,368,0,206,0,0,162,6
Daniel Faalele,81734,T,BLT,4,100.0,0,3,50.5,50.4,47.9,1,5,88,100.0,100.0,92.0,2,10,4,162,0,0,153,162,94,94,0,0,68,9
Josh Andrews,9068,C,NO,3,100.0,1,20,45.3,58.5,42.7,0,1,98,100.0,100.0,98.5,1,2,1,161,161,0,0,161,104,104,0,0,57,0
Josh Wells,8968,T,TB,8,100.0,0,30,60.4,51.1,69.5,2,4,93,100.0,100.0,95.7,2,7,1,160,0,0,62,160,97,97,0,81,63,17
Marquez Callaway,42295,WR,NO,11,45.2,0,20,59.5,,57.2,0,0,0,0.0,0.0,,0,0,0,160,0,0,0,354,0,194,0,0,160,1
Tyreek Hill,10799,WR,MIA,12,27.5,1,17,92.6,,60.4,0,0,0,0.0,0.0,,4,0,0,158,0,0,0,575,0,412,0,0,158,8
Corey Davis,11760,WR,NYJ,9,35.2,0,22,70.0,79.8,59.6,0,0,2,0.7,0.7,100.0,4,0,0,158,0,0,0,449,2,293,0,0,156,7
Logan Stenberg,37181,G,DET,3,100.0,0,11,34.6,0.7,61.3,5,3,87,100.0,100.0,93.1,2,10,2,158,0,0,0,158,89,89,158,0,69,0
Josh Reynolds,11872,WR,DET,9,35.2,1,11,66.7,61.6,54.0,0,0,1,0.4,0.3,100.0,1,0,0,157,0,0,0,446,1,290,0,0,156,0
Marvin Jones Jr.,7158,WR,JAX,11,30.3,1,15,61.8,67.4,52.2,0,0,1,0.3,0.3,100.0,1,0,0,157,0,0,0,518,1,362,0,0,156,0
Nick Martin,10684,C,WAS,3,100.0,0,32,42.6,30.7,55.4,1,3,100,100.0,100.0,98.0,3,4,0,156,156,0,0,156,106,106,0,0,50,0
Ja'Marr Chase,84270,WR,CIN,8,29.7,0,7,79.9,,57.6,0,0,0,0.0,0.0,,3,0,0,156,0,0,0,526,0,366,0,0,156,1
Jahan Dotson,84375,WR,WAS,8,35.8,0,32,62.6,,36.9,0,0,0,0.0,0.0,,1,0,0,156,0,0,0,436,0,278,0,0,156,0
O.J. Howard,11774,TE,HST,11,56.4,1,13,57.9,58.2,51.9,0,1,25,18.1,20.0,98.0,1,1,0,155,0,0,0,275,30,150,0,1,125,242
Rashaad Coward,12168,G,ARZ,3,100.0,1,1,46.7,66.4,37.7,1,3,94,100.0,100.0,97.9,1,4,0,155,0,155,0,155,96,96,0,0,59,0
Ty Nsekhe,7636,T,LA,5,99.4,0,26,65.2,76.9,66.8,0,2,87,98.9,98.9,97.7,4,3,1,155,0,0,153,156,90,91,0,0,65,3
Kayode Awosika,44909,G,DET,4,100.0,0,11,50.4,41.6,52.6,3,2,89,100.0,100.0,96.1,0,6,1,155,0,0,0,155,93,93,154,0,62,1
Trey McBride,75916,TE,ARZ,11,49.5,0,1,35.6,75.5,40.5,0,0,13,8.0,8.2,100.0,4,0,0,154,0,0,4,311,14,171,0,2,140,185
Jaylen Waddle,84088,WR,MIA,12,27.3,0,17,81.5,65.7,49.7,0,0,1,0.3,0.2,100.0,0,0,0,153,0,0,0,560,1,406,0,0,152,0
Rondale Moore,62890,WR,ARZ,8,33.4,1,1,63.4,,56.9,0,0,0,0.0,0.0,,1,0,0,153,0,0,0,458,0,301,0,0,153,0
Tee Higgins,61211,WR,CIN,12,26.5,0,7,81.6,22.3,64.9,0,0,0,0.0,0.0,,2,0,0,152,0,0,0,573,0,421,0,0,152,4
Brandin Cooks,8655,WR,HST,10,30.8,0,13,68.3,,61.3,0,0,0,0.0,0.0,,1,0,0,152,0,0,0,493,0,339,0,0,152,2
Elijah Moore,84302,WR,NYJ,11,31.2,0,22,57.3,,55.8,0,0,0,0.0,0.0,,1,0,0,152,0,0,0,487,0,333,0,0,152,0
Alec Pierce,78038,WR,IND,12,28.5,0,14,63.1,,53.2,0,0,0,0.0,0.0,,0,0,0,151,0,0,0,530,0,379,0,0,151,0
Marquez Valdes-Scantling,47809,WR,KC,12,25.3,0,16,64.7,,50.1,0,0,0,0.0,0.0,,1,0,0,150,0,0,0,594,0,443,0,0,150,3
Dante Pettis,48113,WR,CHI,13,39.0,0,6,55.5,65.6,51.8,0,0,1,0.5,0.4,100.0,3,0,0,150,0,0,0,385,1,234,0,0,149,1
Tre'Quan Smith,48228,WR,NO,11,46.9,0,20,72.3,66.2,68.7,0,0,1,0.6,0.6,100.0,0,0,0,150,0,0,0,320,1,171,0,0,149,5
Foster Sarell,52272,T,LAC,3,100.0,0,27,44.9,50.3,38.7,5,5,112,100.0,100.0,93.7,1,12,2,150,0,0,0,150,117,117,0,149,33,1
Chase Roullier,11954,C,WAS,2,100.0,0,32,56.3,60.4,52.6,0,3,97,100.0,100.0,98.5,0,3,0,150,150,0,0,150,106,106,0,0,44,0
Wes Schweitzer,10829,C,WAS,3,100.0,0,32,59.8,47.6,68.4,2,3,99,100.0,100.0,95.5,1,7,2,148,77,0,0,148,102,102,71,0,46,0
Ko Kieft,41372,TE,TB,12,76.3,0,30,66.6,66.0,64.6,1,1,20,31.7,31.3,95.0,2,2,0,148,0,0,0,194,21,67,0,0,127,137
Kylen Granson,40630,TE,IND,12,38.6,0,14,58.7,47.8,38.9,0,0,12,5.2,4.9,91.7,1,1,1,147,0,0,1,381,12,245,0,0,135,194
Cooper Rush,12324,QB,DAL,8,43.6,0,9,57.3,,60.0,0,0,0,0.0,0.0,,1,0,0,146,0,0,0,335,0,181,0,0,146,0
Christian Watson,66581,WR,GB,10,43.9,0,12,71.7,,58.4,0,0,0,0.0,0.0,,0,0,0,145,0,0,0,330,0,180,0,0,145,4
David Bell,97989,WR,CLV,12,38.4,0,8,54.9,66.2,54.3,0,0,1,0.5,0.4,100.0,0,0,0,145,0,0,0,378,1,234,0,0,144,0
MyCole Pruitt,9576,TE,ATL,9,83.2,0,2,77.6,79.8,62.6,0,0,31,54.4,52.5,100.0,1,0,0,144,0,0,0,173,32,61,0,1,112,148
DeAndre Carter,9859,WR,LAC,12,23.9,0,27,62.8,67.8,34.2,0,0,2,0.4,0.4,100.0,0,0,0,144,0,0,0,603,2,460,0,0,142,9
Romeo Doubs,84329,WR,GB,9,34.7,0,12,60.6,,58.3,0,0,0,0.0,0.0,,0,0,0,143,0,0,0,412,0,268,0,0,143,0
Peyton Hendershot,60915,TE,DAL,12,58.0,0,9,59.1,49.0,57.2,0,2,12,10.9,12.1,91.7,4,2,0,142,0,0,0,245,14,116,0,0,128,143
Mike Williams,11762,WR,LAC,8,31.2,0,27,73.0,,43.9,0,0,0,0.0,0.0,,0,0,0,142,0,0,0,455,0,313,0,0,142,0
Robert Tonyan,12193,TE,GB,13,31.8,1,12,57.3,47.7,47.2,0,0,7,2.4,2.6,100.0,3,0,0,140,0,0,0,440,8,308,0,0,132,228
Austin Hooper,10715,TE,TEN,12,38.6,0,31,68.1,37.7,44.4,1,1,11,5.0,5.1,90.9,1,2,0,140,0,0,0,363,12,235,0,0,128,194
Robbie Anderson,11254,WR,ARZ,12,32.2,0,1,47.8,,35.6,0,0,0,0.0,0.0,,1,0,0,137,0,0,0,426,0,289,0,0,137,0
Justin McCray,9234,G,HST,6,100.0,1,13,39.0,25.2,52.6,3,7,95,100.0,100.0,94.7,3,10,0,137,0,96,0,137,100,100,41,0,37,0
Nico Collins,61441,WR,HST,10,30.8,0,13,72.4,,63.1,0,0,0,0.0,0.0,,1,0,0,136,0,0,0,441,0,305,0,0,136,2
Trent Sherfield,48021,WR,MIA,12,30.6,0,17,67.2,69.0,75.0,0,0,1,0.3,0.3,100.0,3,0,0,135,0,0,0,441,1,307,0,0,134,2
Jerry Jeudy,61103,WR,DEN,10,32.1,0,10,71.2,,65.0,0,0,0,0.0,0.0,,1,0,0,134,0,0,0,417,0,282,0,0,134,2
Charlie Woerner,42257,TE,SF,12,77.9,0,28,39.1,67.8,46.4,0,0,15,30.0,29.6,100.0,1,0,0,134,0,0,0,172,16,54,0,0,118,143
Eric Saubert,11929,TE,DEN,12,49.8,0,10,52.7,56.5,55.0,1,0,12,8.8,9.5,95.8,2,1,0,133,0,0,0,267,14,148,0,0,119,192
Colby Parkinson,52266,TE,SEA,12,51.8,0,29,65.8,67.0,59.7,0,1,14,10.8,10.2,96.4,1,1,0,132,0,0,2,255,14,137,0,0,118,170
P.J. Walker,12134,QB,CAR,6,50.8,0,5,64.4,,60.2,0,0,0,0.0,0.0,,1,0,0,132,0,0,0,260,0,124,0,0,132,0
David Sills,34579,WR,NYG,9,48.7,1,21,55.9,75.1,46.3,0,0,2,1.6,1.4,100.0,4,0,0,131,0,0,0,269,2,140,0,0,129,0
Zach Pascal,12303,WR,PHI,12,52.4,0,24,65.5,48.8,68.8,0,1,1,0.9,0.8,50.0,1,1,0,131,0,0,0,250,1,119,0,0,130,20
Conor McDermott,11966,T,NE,3,100.0,0,19,57.8,50.2,69.5,2,7,89,100.0,100.0,93.8,3,10,1,130,0,0,35,130,94,94,0,95,36,0
Gerald Everett,11799,TE,LAC,11,27.7,0,27,68.6,70.8,39.8,1,0,15,4.4,5.1,96.7,1,1,0,128,0,0,0,462,18,352,0,1,110,241
A.J. Green,6156,WR,ARZ,10,31.4,0,1,54.9,,54.4,0,0,0,0.0,0.0,,1,0,0,128,0,0,0,407,0,278,0,0,128,0
Carson Wentz,10636,QB,WAS,6,30.1,0,32,63.1,,60.0,0,0,0,0.0,0.0,,5,0,0,127,0,0,0,422,0,287,0,0,127,0
Chigoziem Okonkwo,84000,TE,TEN,12,55.0,0,31,77.8,63.7,67.3,0,0,10,9.2,9.6,90.0,1,1,1,127,0,0,0,231,11,114,0,0,116,133
Trevon Wesco,42018,TE,CHI,12,78.8,0,6,70.3,76.8,73.0,0,0,15,31.9,30.6,100.0,1,0,0,126,0,0,1,160,15,49,0,0,111,144
JuJu Smith-Schuster,11817,WR,KC,11,24.2,0,16,72.3,61.5,37.6,0,0,1,0.3,0.3,100.0,1,0,0,125,0,0,0,517,1,393,0,0,124,0
John Simpson,41715,G,LV,2,100.0,1,23,63.6,55.1,65.1,2,1,84,100.0,100.0,98.2,1,3,0,125,0,125,0,125,89,89,0,0,36,0
Najee Harris,57121,HB,PIT,12,22.7,0,25,67.5,66.1,49.7,0,3,74,24.7,25.0,93.9,1,6,3,124,0,0,0,547,82,328,0,0,42,6
Kendall Hinton,34045,WR,DEN,10,33.9,0,10,61.3,,44.5,0,0,0,0.0,0.0,,0,0,0,124,0,0,0,366,0,241,0,0,124,0
Cam Sims,47908,WR,WAS,13,41.6,1,32,49.2,,40.5,0,0,0,0.0,0.0,,2,0,0,122,0,0,0,293,0,171,0,0,122,1
Chris Olave,84355,WR,NO,12,24.3,2,20,83.4,,51.7,0,0,0,0.0,0.0,,3,0,0,122,0,0,0,502,0,380,0,0,122,1
Greg Dulcich,84068,TE,DEN,7,34.5,1,10,63.0,24.9,34.3,1,1,10,4.4,4.2,90.0,1,2,0,121,0,0,0,351,10,240,0,0,111,182
Saquon Barkley,45791,HB,NYG,12,17.8,0,21,75.4,69.0,57.4,0,5,58,17.1,17.7,94.0,0,6,1,119,0,0,0,667,65,368,0,0,54,14
Hayden Hurst,47294,TE,CIN,12,24.0,0,7,66.2,34.8,59.0,1,0,10,2.7,2.8,95.0,3,1,0,119,0,0,0,496,11,388,0,0,108,295
Chandler Brewer,13976,G,LA,2,100.0,0,26,66.6,66.7,63.4,1,2,71,100.0,100.0,97.9,0,3,0,118,0,0,0,118,74,74,118,0,44,0
Cody Hollister,12052,WR,TEN,11,68.2,0,31,61.7,65.2,59.7,0,0,1,2.0,1.8,100.0,2,0,0,116,0,0,0,170,1,55,0,0,115,0
Baker Mayfield,46518,QB,CAR,7,30.8,0,5,52.2,,60.2,0,0,0,0.0,0.0,,1,0,0,115,0,0,0,373,0,250,0,0,115,0
DeAndre Hopkins,7808,WR,ARZ,6,31.5,0,1,78.8,,43.4,0,0,0,0.0,0.0,,1,0,0,113,0,0,0,359,0,246,0,0,113,0
Brandon Walton,41533,T,TB,3,100.0,0,30,58.6,64.3,62.6,0,2,68,100.0,100.0,97.1,3,3,1,112,0,0,109,112,75,75,0,0,37,3
Sammy Watkins,8639,WR,GB,9,39.4,1,12,61.1,,61.9,0,0,0,0.0,0.0,,1,0,0,110,0,0,0,279,0,169,0,0,110,1
Justin Watson,66915,WR,KC,12,35.3,0,16,56.9,64.9,41.7,0,0,1,0.5,0.5,100.0,1,0,0,109,0,0,0,309,1,201,0,0,108,4
Devin Singletary,40485,HB,BUF,12,18.9,0,4,73.1,74.5,60.2,1,4,62,16.7,17.0,96.0,0,5,0,108,0,0,0,570,66,388,0,0,42,0
Chris Moore,10741,WR,HST,11,27.7,1,13,61.1,61.6,57.5,0,0,1,0.4,0.4,100.0,1,0,0,108,0,0,0,390,1,281,0,0,107,3
Cole Turner,84330,TE,WAS,6,59.3,0,32,53.1,64.9,64.3,0,0,8,10.5,9.8,100.0,1,0,0,108,0,0,0,182,8,82,0,0,100,73
Nelson Agholor,9453,WR,NE,11,34.2,0,19,62.2,68.3,39.9,0,0,1,0.5,1.0,100.0,0,0,0,107,0,0,0,313,2,208,0,0,105,1
David Montgomery,45719,HB,CHI,12,21.6,0,6,68.5,52.9,66.4,0,2,38,15.5,15.9,94.7,0,3,1,107,0,0,0,495,42,264,0,0,65,0
Khari Blasingame,44889,FB,CHI,12,79.1,0,6,58.5,76.8,61.7,0,1,16,39.0,37.8,96.9,0,1,0,106,0,0,0,134,17,45,0,0,89,29
Troy Hairston II,65088,FB,HST,12,77.0,0,13,50.0,66.9,53.1,0,0,18,38.3,38.0,94.4,0,1,1,104,0,0,0,135,19,50,0,0,85,2
Tyler Kroft,9518,TE,SF,6,70.7,0,28,65.3,74.4,71.7,0,0,6,12.5,12.2,100.0,0,0,0,104,0,0,0,147,6,49,0,0,98,116
Andrew Beck,47121,FB,DEN,9,73.9,0,10,55.1,49.8,60.3,0,1,10,23.8,22.2,95.0,1,1,0,102,0,0,0,138,10,45,0,0,92,61
Isaiah McKenzie,11927,WR,BUF,11,24.6,0,4,68.0,,50.8,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,415,0,306,0,0,102,2
Shi Smith,61643,WR,CAR,11,28.2,0,5,46.5,,46.2,0,0,0,0.0,0.0,,2,0,0,102,0,0,0,362,0,260,0,0,102,0
Josiah Deguara,47034,TE,GB,13,55.5,0,12,60.1,28.4,47.6,1,0,11,12.9,12.9,95.5,0,1,0,101,0,0,0,182,12,93,0,0,89,47
Jason Peters,2148,G,DAL,7,100.0,0,9,65.9,55.6,66.5,0,3,48,100.0,100.0,96.9,0,3,0,100,0,55,39,100,50,50,0,0,50,6
Dalvin Cook,11796,HB,MIN,12,16.9,0,18,68.5,36.3,57.8,1,9,74,21.0,21.2,90.5,1,12,2,100,0,0,0,593,79,372,0,0,21,30
Damiere Byrd,9964,WR,ATL,10,46.7,0,2,71.3,,60.1,0,0,0,0.0,0.0,,0,0,0,99,0,0,0,212,0,113,0,0,99,0
Grant Calcaterra,60997,TE,PHI,10,70.2,0,24,66.1,68.6,64.6,0,1,8,16.7,16.0,93.7,1,1,0,99,0,0,1,141,8,50,0,5,91,86
D.J. Chark Jr.,47702,WR,DET,6,34.0,0,11,66.3,,52.9,0,0,0,0.0,0.0,,0,0,0,97,0,0,0,285,0,188,0,0,97,0
Mike Gesicki,47153,TE,MIA,12,25.4,0,17,60.8,51.9,51.7,0,0,18,6.3,6.3,94.4,1,1,1,96,0,0,0,378,19,301,0,0,77,144
Teagan Quitoriano,84036,TE,HST,5,56.4,1,13,49.6,60.0,53.4,0,0,24,27.0,26.0,95.8,2,1,1,92,0,0,0,163,25,96,0,1,67,134
Iosua Opeta,45110,G,PHI,5,100.0,1,24,38.1,57.1,40.8,0,3,42,100.0,100.0,96.4,2,3,0,92,0,61,0,92,43,43,31,0,49,0
Devin Asiasi,40294,TE,CIN,9,85.2,0,7,47.2,46.6,55.8,0,1,6,28.6,30.4,91.7,1,1,0,92,0,0,0,108,7,23,0,0,85,101
Greg Dortch,42237,WR,ARZ,11,26.1,1,1,62.0,,36.4,0,0,0,0.0,0.0,,2,0,0,91,0,0,0,349,0,256,0,0,91,0
Landon Young,41761,T,NO,7,100.0,0,20,44.3,37.2,47.9,2,1,47,100.0,100.0,92.6,0,5,2,91,0,0,76,91,48,48,0,2,43,13
Tom Kennedy,94379,WR,DET,7,39.6,0,11,59.3,65.7,32.9,0,0,1,0.8,0.7,100.0,1,0,0,90,0,0,0,227,1,138,0,0,89,0
Lester Cotton Sr.,46085,G,LV,2,100.0,0,23,56.8,79.1,43.8,1,1,60,100.0,100.0,98.3,0,2,0,90,0,0,0,90,63,63,90,0,27,0
Giovanni Ricci,13756,TE,CAR,10,60.0,0,5,59.1,76.4,62.3,0,1,13,18.3,18.9,96.2,0,1,0,90,0,0,0,150,14,74,0,0,76,105
Tyler Davis,47743,TE,GB,13,67.9,0,12,54.4,39.9,59.6,0,2,9,18.0,19.2,88.9,0,2,0,89,0,0,0,131,10,52,0,0,79,101
Bailey Zappe,60396,QB,NE,4,43.0,0,19,67.1,,60.0,0,0,0,0.0,0.0,,3,0,0,89,0,0,0,207,0,109,0,0,89,0
Phillip Dorsett,9462,WR,HST,11,31.7,2,13,58.4,,47.5,0,0,0,0.0,0.0,,3,0,0,88,0,0,0,278,0,190,0,0,88,0
Tyquan Thornton,78092,WR,NE,8,32.7,0,19,55.3,,55.3,0,0,0,0.0,0.0,,0,0,0,88,0,0,0,269,0,178,0,0,88,0
Khalil Shakir,84140,WR,BUF,10,43.3,0,4,63.0,52.8,43.8,0,0,0,0.0,0.0,,0,0,0,87,0,0,0,201,0,114,0,0,87,1
Rhamondre Stevenson,98689,HB,NE,12,16.6,0,19,85.2,75.4,50.1,0,3,58,18.6,18.7,97.4,0,3,0,87,0,0,0,524,62,331,0,0,25,1
Keelan Cole,51593,WR,LV,9,29.2,0,23,47.0,70.0,38.9,0,0,2,1.0,0.9,100.0,1,0,0,87,0,0,0,298,2,213,0,0,85,0
Wan'Dale Robinson,101735,WR,NYG,6,38.0,0,21,72.0,,71.3,0,0,0,0.0,0.0,,0,0,0,87,0,0,0,229,0,140,0,0,87,0
Russell Gage,44771,WR,TB,8,25.1,0,30,59.8,,53.5,0,0,0,0.0,0.0,,0,0,0,86,0,0,0,343,0,257,0,0,86,2
Miles Sanders,40555,HB,PHI,12,17.3,0,24,77.6,44.4,55.0,0,1,23,10.3,9.6,93.5,0,2,1,86,0,0,0,497,23,239,0,0,63,0
Tony Pollard,27126,HB,DAL,12,20.6,0,9,86.8,74.4,59.0,0,2,46,22.1,21.3,93.5,0,4,2,86,0,0,0,418,48,225,0,0,38,0
Skyy Moore,97116,WR,KC,12,37.2,0,16,73.2,,67.3,0,0,0,0.0,0.0,,0,0,0,86,0,0,0,231,0,144,0,0,86,1
Quintin Morris,61182,TE,BUF,10,42.0,0,4,41.8,52.7,39.6,0,0,10,8.1,8.5,100.0,0,0,0,86,0,0,1,205,11,130,0,0,75,112
Kendrick Bourne,12270,WR,NE,11,29.1,1,19,56.5,,36.2,0,0,0,0.0,0.0,,3,0,0,85,0,0,0,292,0,203,0,0,85,0
Armani Rogers,40034,TE,WAS,10,57.8,0,32,61.2,20.2,53.3,1,0,4,6.2,6.2,87.5,1,1,0,85,0,0,0,147,4,65,0,0,81,70
C.J. Ham,11347,FB,MIN,12,72.6,0,18,48.6,37.8,44.1,1,2,17,38.6,36.2,91.2,0,3,0,85,0,0,0,117,17,47,0,0,68,19
KhaDarel Hodge,26104,WR,ATL,13,61.3,0,2,85.9,,72.0,0,0,0,0.0,0.0,,0,0,0,84,0,0,0,137,0,53,0,0,84,0
Bobby Hart,9659,G,BUF,11,95.5,0,4,52.2,41.6,56.2,0,0,20,83.3,83.3,100.0,0,0,0,84,0,21,6,88,20,24,0,0,64,61
Storm Norton,12188,T,LAC,7,100.0,1,27,43.0,34.5,51.3,4,6,59,100.0,100.0,91.5,2,10,0,84,0,0,28,84,62,62,0,44,22,12
Austin Jackson,60816,T,MIA,2,100.0,0,17,58.0,54.6,57.6,0,6,54,100.0,100.0,94.4,0,6,0,84,0,0,0,84,58,58,0,84,26,0
Alvin Kamara,11822,HB,NO,11,17.1,0,20,65.9,20.3,62.3,1,4,40,14.0,14.4,91.2,0,6,1,83,0,0,0,484,43,299,0,0,40,0
James Conner,11860,HB,ARZ,9,19.9,0,1,65.0,74.6,66.0,0,3,52,20.3,20.0,97.1,1,3,0,83,0,0,0,418,53,265,0,0,30,0
Ryan Griffin,7982,TE,CHI,11,71.6,0,6,52.9,56.9,56.8,0,1,9,22.5,25.0,94.4,2,1,0,83,0,0,0,116,11,44,0,3,72,102
Isaiah Likely,83955,TE,BLT,11,30.9,0,3,67.4,35.5,90.5,0,0,8,4.4,4.1,100.0,1,0,0,83,0,0,0,269,8,194,0,0,75,58
Richie James Jr.,28991,WR,NYG,11,26.5,0,21,67.0,65.7,63.7,0,0,1,0.5,0.4,100.0,2,0,0,82,0,0,0,309,1,226,0,0,81,1
Marquise Goodwin,7859,WR,SEA,10,27.2,0,29,67.2,65.8,58.6,0,0,1,0.5,0.5,100.0,1,0,0,82,0,0,0,302,1,220,0,0,81,3
Lil'Jordan Humphrey,42247,WR,NE,5,64.1,0,19,57.8,,80.5,0,0,0,0.0,0.0,,1,0,0,82,0,0,0,128,0,46,0,0,82,9
Tanner Hudson,66924,TE,NYG,11,31.4,0,21,60.1,30.0,60.9,0,1,9,5.2,5.9,94.4,1,1,0,81,0,0,0,258,11,188,0,0,70,136
Kevin Rader,30887,TE,TEN,9,88.0,0,31,61.8,60.8,63.2,0,1,6,35.3,42.1,91.7,0,1,0,81,0,0,0,92,8,19,0,0,73,56
