player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Kyler Murray,38334,QB,ARZ,11,28.0,0,1,67.1,,60.8,0,0,0,0.0,0.0,,1,0,0,201,0,0,0,718,0,473,0,0,201,0
Deebo Samuel,48274,WR,SF,12,32.3,0,28,72.6,76.3,44.6,0,0,2,0.6,0.8,100.0,1,0,0,199,0,0,0,616,3,376,0,0,196,2
Terrace Marshall Jr.,84271,WR,CAR,10,46.3,0,5,71.0,,72.6,0,0,0,0.0,0.0,,0,0,0,199,0,0,0,430,0,231,0,0,199,9
Mac Jones,60323,QB,NE,10,34.2,0,19,63.5,,60.1,0,0,0,0.0,0.0,,4,0,0,198,0,0,0,579,0,363,0,0,198,0
Alec Ingold,34934,FB,MIA,13,59.0,0,17,59.8,61.2,60.1,0,2,31,19.7,20.0,96.8,1,2,0,197,0,0,0,334,33,165,0,0,164,66
Garrett Wilson,97405,WR,NYJ,13,30.1,1,22,81.0,35.6,49.0,0,1,2,0.5,0.4,75.0,4,1,0,195,0,0,0,647,2,450,0,0,193,10
Josh Palmer,62979,WR,LAC,12,26.9,0,27,65.9,64.9,40.8,0,0,1,0.2,0.2,100.0,0,0,0,194,0,0,0,721,1,527,0,0,193,6
Tyler Lockett,9502,WR,SEA,13,29.2,0,29,80.1,65.3,62.8,0,0,1,0.2,0.2,100.0,0,0,0,193,0,0,0,661,1,469,0,0,192,5
Michael Gallup,26075,WR,DAL,10,40.2,0,9,66.7,,52.1,0,0,0,0.0,0.0,,0,0,0,193,0,0,0,480,0,287,0,0,193,0
Yodny Cajuste,46297,T,NE,4,100.0,0,19,67.1,53.2,75.2,0,9,112,100.0,100.0,93.3,1,12,3,191,0,0,0,191,115,115,0,191,76,0
Allen Robinson II,8696,WR,LA,10,33.7,0,26,65.8,67.6,68.9,0,0,2,0.5,0.5,100.0,1,0,0,190,0,0,0,563,2,375,0,0,188,0
Conor McDermott,11966,T,NE,4,100.0,0,19,62.8,56.5,71.0,2,9,126,100.0,100.0,94.8,3,12,1,189,0,0,35,189,133,133,0,154,56,0
Tua Tagovailoa,60326,QB,MIA,11,31.8,1,17,87.2,,60.2,0,0,0,0.0,0.0,,4,0,0,189,0,0,0,595,0,392,0,0,189,0
D.K. Metcalf,47864,WR,SEA,13,29.4,1,29,80.8,,58.7,0,0,0,0.0,0.0,,5,0,0,189,0,0,0,643,0,454,0,0,189,0
Juwan Johnson,28305,TE,NO,12,37.4,0,20,59.5,64.8,54.3,0,2,21,6.6,6.2,95.2,2,2,0,189,0,0,1,506,21,338,0,0,168,258
Marquise Brown,61568,WR,ARZ,8,33.6,0,1,73.6,,51.3,0,0,0,0.0,0.0,,1,0,0,189,0,0,0,563,0,374,0,0,189,0
DeVante Parker,9447,WR,NE,12,38.7,0,19,71.7,48.8,58.6,1,0,1,0.4,0.3,50.0,1,1,0,189,0,0,0,488,1,300,0,0,188,0
Jeremiah Kolone,46167,C,LA,3,100.0,0,26,36.1,19.8,46.7,5,8,127,100.0,100.0,94.9,0,13,0,188,188,0,0,188,130,130,0,0,58,0
Matt Farniok,41585,G,DAL,7,98.4,0,9,39.1,31.4,41.7,6,7,105,97.2,97.4,93.8,1,13,0,188,0,173,0,191,112,115,2,0,76,1
Andy Dalton,6187,QB,NO,10,34.5,0,20,87.0,,62.5,0,0,0,0.0,0.0,,1,0,0,187,0,0,0,542,0,342,0,0,187,0
Pat Freiermuth,84085,TE,PIT,12,33.8,1,25,80.7,71.3,59.6,1,1,25,6.9,6.7,96.0,2,2,0,186,0,0,0,550,26,390,0,0,160,392
Jakob Johnson,32565,FB,LV,13,78.4,0,23,55.1,87.9,56.7,0,0,21,30.0,31.1,100.0,3,0,0,185,0,0,0,236,23,74,0,0,162,21
Chase Claypool,42312,WR,CHI,13,30.3,1,6,61.8,68.1,45.0,0,0,1,0.3,0.2,100.0,2,0,0,184,0,0,0,607,1,414,0,0,183,14
Tommy Tremble,84025,TE,CAR,13,47.8,0,5,46.0,81.3,57.6,0,0,4,2.1,2.4,100.0,2,0,0,183,0,0,0,383,5,205,0,0,178,318
George Pickens,99229,WR,PIT,13,26.7,0,25,65.8,,52.0,0,0,0,0.0,0.0,,1,0,0,183,0,0,0,685,0,499,0,0,183,4
Chris Godwin,11839,WR,TB,11,28.2,0,30,72.7,73.9,65.3,0,0,2,0.5,0.4,100.0,2,0,0,183,0,0,0,649,2,467,0,0,181,7
Stefon Diggs,9579,WR,BUF,13,26.7,2,4,90.3,,60.2,0,0,0,0.0,0.0,,5,0,0,181,0,0,0,679,0,498,0,0,181,0
Tyler Boyd,10689,WR,CIN,13,27.1,0,7,71.6,54.6,48.4,0,0,4,0.9,0.8,100.0,0,0,0,181,0,0,0,667,4,490,0,0,177,3
John Simpson,41715,G,LV,3,100.0,2,23,59.5,57.4,58.3,3,2,107,100.0,100.0,97.7,2,5,0,181,0,126,0,181,113,113,55,0,68,0
Pharaoh Brown,12247,TE,CLV,12,62.3,0,8,59.6,58.1,58.9,2,1,27,21.1,21.0,90.7,1,4,1,180,0,0,1,289,29,138,0,1,151,232
Keith Smith,9302,FB,ATL,13,85.6,0,2,51.0,52.3,49.8,1,3,28,50.9,52.5,92.9,0,4,0,179,0,0,0,209,32,61,0,0,147,31
K.J. Osborn,23503,WR,MIN,13,27.5,0,18,58.2,71.5,50.2,0,0,4,0.9,0.8,100.0,1,0,0,178,0,0,0,648,4,471,0,0,174,0
Matthew Stafford,4924,QB,LA,9,33.3,0,26,67.0,,60.0,0,0,0,0.0,0.0,,4,0,0,178,0,0,0,534,0,348,0,0,178,0
Kalif Raymond,11028,WR,DET,13,37.4,0,11,66.1,72.0,49.0,0,0,1,0.4,0.7,100.0,0,0,0,176,0,0,0,470,2,291,0,0,174,5
Trey McBride,75916,TE,ARZ,12,47.8,0,1,39.6,79.4,42.5,0,0,18,9.0,9.0,100.0,4,0,0,175,0,0,4,366,19,210,0,2,156,220
Rashawn Slater,59971,T,LAC,3,100.0,0,27,84.0,72.8,88.0,1,1,110,100.0,100.0,98.2,1,3,1,175,0,0,175,175,113,113,0,0,62,0
Ja'Marr Chase,84270,WR,CIN,9,29.7,0,7,85.2,,58.1,0,0,0,0.0,0.0,,3,0,0,175,0,0,0,589,0,410,0,0,175,2
Cooper Kupp,11824,WR,LA,9,32.8,0,26,86.3,77.6,50.7,0,0,3,0.9,0.9,100.0,0,0,0,174,0,0,0,531,3,351,0,0,171,0
Josh Reynolds,11872,WR,DET,10,35.2,1,11,67.4,61.6,52.0,0,0,1,0.3,0.3,100.0,1,0,0,172,0,0,0,489,1,318,0,0,171,0
Zach Ertz,7816,TE,ARZ,10,29.8,0,1,62.5,29.6,50.1,0,2,8,2.1,1.9,87.5,5,2,0,171,0,0,0,574,8,411,0,0,163,192
Zach Wilson,82096,QB,NYJ,7,41.5,0,22,48.8,,60.2,0,0,0,0.0,0.0,,0,0,0,171,0,0,0,412,0,228,0,0,171,1
Jakobi Meyers,47468,WR,NE,10,35.4,0,19,76.1,,63.9,0,0,0,0.0,0.0,,3,0,0,171,0,0,0,483,0,310,0,0,171,1
O.J. Howard,11774,TE,HST,12,58.4,1,13,55.1,47.5,49.6,0,2,26,18.6,20.4,96.2,1,2,0,170,0,0,0,291,31,152,0,1,139,257
Jaylon Moore,43678,T,SF,8,100.0,0,28,64.1,54.8,66.1,4,2,86,100.0,100.0,94.2,0,8,2,167,0,0,167,167,93,93,0,0,74,0
Elijah Moore,84302,WR,NYJ,12,30.3,0,22,57.8,,49.9,0,0,0,0.0,0.0,,1,0,0,166,0,0,0,548,0,380,0,0,166,1
Jaylen Waddle,84088,WR,MIA,13,27.5,0,17,81.5,65.7,50.2,0,0,1,0.2,0.2,100.0,0,0,0,166,0,0,0,603,1,436,0,0,165,0
Tyreek Hill,10799,WR,MIA,13,27.1,1,17,92.4,,64.2,0,0,0,0.0,0.0,,4,0,0,165,0,0,0,609,0,439,0,0,165,8
Marvin Jones Jr.,7158,WR,JAX,12,29.7,1,15,61.3,67.4,52.6,0,0,1,0.3,0.3,100.0,1,0,0,164,0,0,0,553,1,390,0,0,163,0
Daniel Faalele,81734,T,BLT,4,100.0,0,3,50.5,50.4,47.9,1,5,88,100.0,100.0,92.0,2,10,4,162,0,0,153,162,94,94,0,0,68,9
Corey Davis,11760,WR,NYJ,10,35.2,0,22,69.8,79.8,58.8,0,0,2,0.7,0.7,100.0,5,0,0,161,0,0,0,458,2,299,0,0,159,7
Josh Andrews,9068,C,NO,3,100.0,1,20,45.3,58.5,42.7,0,1,98,100.0,100.0,98.5,1,2,1,161,161,0,0,161,104,104,0,0,57,0
Marquez Callaway,42295,WR,NO,11,45.2,0,20,59.5,,57.2,0,0,0,0.0,0.0,,0,0,0,160,0,0,0,354,0,194,0,0,160,1
Jahan Dotson,84375,WR,WAS,8,35.8,0,32,62.6,,36.9,0,0,0,0.0,0.0,,1,0,0,156,0,0,0,436,0,278,0,0,156,0
Nick Martin,10684,C,WAS,3,100.0,0,32,42.6,30.7,55.4,1,3,100,100.0,100.0,98.0,3,4,0,156,156,0,0,156,106,106,0,0,50,0
Kayode Awosika,44909,G,DET,4,100.0,0,11,50.4,41.6,52.6,3,2,89,100.0,100.0,96.1,0,6,1,155,0,0,0,155,93,93,154,0,62,1
Rashaad Coward,12168,G,ARZ,3,100.0,1,1,46.7,66.4,37.7,1,3,94,100.0,100.0,97.9,1,4,0,155,0,155,0,155,96,96,0,0,59,0
David Bell,97989,WR,CLV,13,36.1,0,8,53.9,68.2,49.4,0,0,2,0.8,0.7,100.0,0,0,0,154,0,0,0,427,2,275,0,0,152,0
Rondale Moore,62890,WR,ARZ,8,33.4,1,1,63.4,,56.9,0,0,0,0.0,0.0,,1,0,0,153,0,0,0,458,0,301,0,0,153,0
Mike Williams,11762,WR,LAC,9,30.0,0,27,75.7,,44.6,0,0,0,0.0,0.0,,0,0,0,152,0,0,0,507,0,355,0,0,152,0
Marquez Valdes-Scantling,47809,WR,KC,13,24.2,0,16,64.0,,50.2,0,0,0,0.0,0.0,,1,0,0,152,0,0,0,629,0,476,0,0,152,3
Brandin Cooks,8655,WR,HST,10,30.8,0,13,68.3,,61.3,0,0,0,0.0,0.0,,1,0,0,152,0,0,0,493,0,339,0,0,152,2
Ko Kieft,41372,TE,TB,13,76.4,0,30,70.9,66.8,66.0,1,1,21,32.3,31.9,95.2,2,2,0,152,0,0,0,199,22,69,0,0,130,141
Tee Higgins,61211,WR,CIN,13,26.5,0,7,81.5,22.3,64.9,0,0,0,0.0,0.0,,2,0,0,152,0,0,0,574,0,422,0,0,152,4
Peyton Hendershot,60915,TE,DAL,13,59.2,0,9,58.6,49.0,56.3,0,2,12,10.8,12.0,91.7,4,2,0,151,0,0,0,255,14,117,0,0,137,152
Alec Pierce,78038,WR,IND,12,28.5,0,14,63.1,,53.2,0,0,0,0.0,0.0,,0,0,0,151,0,0,0,530,0,379,0,0,151,0
Dante Pettis,48113,WR,CHI,13,39.0,0,6,55.5,65.6,51.8,0,0,1,0.5,0.4,100.0,3,0,0,150,0,0,0,385,1,234,0,0,149,1
Tre'Quan Smith,48228,WR,NO,11,46.9,0,20,72.3,66.2,68.7,0,0,1,0.6,0.6,100.0,0,0,0,150,0,0,0,320,1,171,0,0,149,5
Chase Roullier,11954,C,WAS,2,100.0,0,32,56.3,60.4,52.6,0,3,97,100.0,100.0,98.5,0,3,0,150,150,0,0,150,106,106,0,0,44,0
Wes Schweitzer,10829,C,WAS,3,100.0,0,32,59.8,47.6,68.4,2,3,99,100.0,100.0,95.5,1,7,2,148,77,0,0,148,102,102,71,0,46,0
Jerry Jeudy,61103,WR,DEN,11,31.0,0,10,73.6,,64.9,0,0,0,0.0,0.0,,1,0,0,148,0,0,0,477,0,328,0,0,148,2
Gerald Everett,11799,TE,LAC,12,28.3,0,27,68.2,71.8,40.0,1,1,22,5.7,6.3,95.5,1,2,0,147,0,0,0,520,25,398,0,1,122,276
DeAndre Carter,9859,WR,LAC,13,23.9,0,27,62.0,67.8,31.1,0,0,2,0.4,0.4,100.0,0,0,0,147,0,0,0,615,2,469,0,0,145,9
Kylen Granson,40630,TE,IND,12,38.6,0,14,58.7,47.8,38.9,0,0,12,5.2,4.9,91.7,1,1,1,147,0,0,1,381,12,245,0,0,135,194
Cooper Rush,12324,QB,DAL,8,43.6,0,9,57.3,,60.0,0,0,0,0.0,0.0,,1,0,0,146,0,0,0,335,0,181,0,0,146,0
Austin Hooper,10715,TE,TEN,13,36.3,0,31,68.6,40.4,46.0,1,1,12,4.8,4.9,91.7,1,2,0,145,0,0,0,399,13,267,0,0,132,207
Christian Watson,66581,WR,GB,10,43.9,0,12,71.7,,58.4,0,0,0,0.0,0.0,,0,0,0,145,0,0,0,330,0,180,0,0,145,4
MyCole Pruitt,9576,TE,ATL,9,83.2,0,2,77.6,79.8,62.6,0,0,31,54.4,52.5,100.0,1,0,0,144,0,0,0,173,32,61,0,1,112,148
Trent Sherfield,48021,WR,MIA,13,30.5,0,17,66.1,71.8,74.8,0,0,2,0.6,0.6,100.0,3,0,0,144,0,0,0,472,2,330,0,0,142,2
Romeo Doubs,84329,WR,GB,9,34.7,0,12,60.6,,58.3,0,0,0,0.0,0.0,,0,0,0,143,0,0,0,412,0,268,0,0,143,0
JuJu Smith-Schuster,11817,WR,KC,12,24.8,0,16,72.7,61.5,38.1,0,0,1,0.2,0.2,100.0,1,0,0,142,0,0,0,572,1,431,0,0,141,0
Zach Pascal,12303,WR,PHI,13,52.8,0,24,65.1,48.8,70.8,0,1,1,0.8,0.8,50.0,1,1,0,142,0,0,0,269,1,127,0,0,141,21
Charlie Woerner,42257,TE,SF,13,78.7,0,28,39.5,67.8,46.7,0,0,15,30.0,29.6,100.0,1,0,0,140,0,0,0,178,16,54,0,0,124,148
Eric Saubert,11929,TE,DEN,13,49.0,0,10,50.4,55.1,55.2,1,1,15,10.0,10.4,93.3,2,2,0,140,0,0,0,286,17,163,0,0,123,203
Robert Tonyan,12193,TE,GB,13,31.8,1,12,57.3,47.7,47.2,0,0,7,2.4,2.6,100.0,3,0,0,140,0,0,0,440,8,308,0,0,132,228
Colby Parkinson,52266,TE,SEA,13,51.1,0,29,64.8,69.7,59.3,0,1,17,11.9,11.3,97.1,1,1,0,139,0,0,2,272,17,150,0,0,122,183
Robbie Anderson,11254,WR,ARZ,13,31.0,0,1,51.2,,35.9,0,0,0,0.0,0.0,,1,0,0,139,0,0,0,449,0,310,0,0,139,0
Kendall Hinton,34045,WR,DEN,11,32.0,0,10,61.0,,45.0,0,0,0,0.0,0.0,,0,0,0,137,0,0,0,428,0,290,0,0,137,0
Justin McCray,9234,G,HST,6,100.0,1,13,39.0,25.2,52.6,3,7,95,100.0,100.0,94.7,3,10,0,137,0,96,0,137,100,100,41,0,37,0
Nico Collins,61441,WR,HST,10,30.8,0,13,72.4,,63.1,0,0,0,0.0,0.0,,1,0,0,136,0,0,0,441,0,305,0,0,136,2
Chigoziem Okonkwo,84000,TE,TEN,13,51.1,0,31,79.0,63.7,63.3,0,0,10,7.5,7.9,90.0,1,1,1,135,0,0,0,264,11,139,0,0,124,146
Greg Dulcich,84068,TE,DEN,8,33.1,1,10,60.5,27.7,34.5,1,1,12,4.5,4.2,91.7,1,2,0,134,0,0,0,405,12,283,0,0,122,202
Chris Moore,10741,WR,HST,12,30.0,1,13,66.2,61.6,55.2,0,0,1,0.3,0.3,100.0,1,0,0,133,0,0,0,443,1,309,0,0,132,11
A.J. Green,6156,WR,ARZ,11,29.4,0,1,52.0,,54.7,0,0,0,0.0,0.0,,3,0,0,133,0,0,0,452,0,318,0,0,133,0
P.J. Walker,12134,QB,CAR,6,50.8,0,5,64.4,,60.2,0,0,0,0.0,0.0,,1,0,0,132,0,0,0,260,0,124,0,0,132,0
David Sills,34579,WR,NYG,9,48.7,1,21,55.9,75.1,46.3,0,0,2,1.6,1.4,100.0,4,0,0,131,0,0,0,269,2,140,0,0,129,0
Baker Mayfield,46518,QB,LA,8,30.0,0,26,53.7,,60.2,0,0,0,0.0,0.0,,1,0,0,130,0,0,0,434,0,294,0,0,130,0
Najee Harris,57121,HB,PIT,13,22.0,0,25,67.6,65.0,49.7,1,3,77,24.3,24.5,93.5,1,7,3,127,0,0,0,578,85,347,0,0,42,6
Jason Peters,2148,T,DAL,8,100.0,0,9,70.9,61.8,71.1,0,4,67,100.0,100.0,97.0,0,4,0,127,0,55,54,127,69,69,0,12,58,6
Carson Wentz,10636,QB,WAS,6,30.1,0,32,63.1,,60.0,0,0,0,0.0,0.0,,5,0,0,127,0,0,0,422,0,287,0,0,127,0
Trevon Wesco,42018,TE,CHI,12,78.8,0,6,70.3,76.8,73.0,0,0,15,31.9,30.6,100.0,1,0,0,126,0,0,1,160,15,49,0,0,111,144
Nelson Agholor,9453,WR,NE,12,34.1,0,19,59.5,76.1,33.4,0,0,1,0.4,1.2,100.0,0,0,0,126,0,0,0,370,3,247,0,0,123,1
DeAndre Hopkins,7808,WR,ARZ,7,29.8,0,1,76.9,,43.6,0,0,0,0.0,0.0,,1,0,0,126,0,0,0,423,0,297,0,0,126,0
Teagan Quitoriano,84036,TE,HST,6,60.0,1,13,47.4,60.0,51.4,0,0,24,23.5,22.9,95.8,2,1,1,126,0,0,0,210,25,109,0,2,101,173
Grant Calcaterra,60997,TE,PHI,11,68.3,0,24,64.9,70.5,61.7,0,1,10,15.4,14.9,95.0,1,1,0,123,0,0,2,180,10,67,0,6,113,112
Saquon Barkley,45791,HB,NYG,13,17.9,0,21,75.9,69.6,57.3,0,5,60,17.2,17.8,94.2,0,6,1,123,0,0,0,687,67,377,0,0,56,14
Cam Sims,47908,WR,WAS,13,41.6,1,32,49.2,,40.5,0,0,0,0.0,0.0,,2,0,0,122,0,0,0,293,0,171,0,0,122,1
Justin Watson,66915,WR,KC,13,34.6,0,16,55.3,64.9,42.7,0,0,1,0.5,0.4,100.0,1,0,0,122,0,0,0,353,1,232,0,0,121,4
Chris Olave,84355,WR,NO,12,24.3,2,20,83.4,,51.7,0,0,0,0.0,0.0,,3,0,0,122,0,0,0,502,0,380,0,0,122,1
D.J. Chark Jr.,47702,WR,DET,7,34.8,0,11,69.9,,51.8,0,0,0,0.0,0.0,,0,0,0,120,0,0,0,345,0,225,0,0,120,0
Hayden Hurst,47294,TE,CIN,12,24.0,0,7,66.2,34.8,59.0,1,0,10,2.7,2.8,95.0,3,1,0,119,0,0,0,496,11,388,0,0,108,295
Chandler Brewer,13976,G,LA,2,100.0,0,26,66.6,66.7,63.4,1,2,71,100.0,100.0,97.9,0,3,0,118,0,0,0,118,74,74,118,0,44,0
Dalvin Cook,11796,HB,MIN,13,18.1,0,18,66.1,40.2,57.8,1,10,89,22.8,23.3,91.6,1,13,2,117,0,0,0,648,96,412,0,0,21,34
Tyler Kroft,9518,TE,SF,7,71.8,0,28,61.8,74.4,70.2,0,0,6,12.0,11.5,100.0,1,0,0,117,0,0,0,163,6,52,0,0,111,128
Shi Smith,61643,WR,CAR,12,30.0,0,5,47.7,,46.0,0,0,0,0.0,0.0,,2,0,0,116,0,0,0,387,0,271,0,0,116,0
Cody Hollister,12052,WR,TEN,11,68.2,0,31,61.7,65.2,59.7,0,0,1,2.0,1.8,100.0,2,0,0,116,0,0,0,170,1,55,0,0,115,0
Phillip Dorsett,9462,WR,HST,12,34.3,2,13,59.2,,49.7,0,0,0,0.0,0.0,,3,0,0,114,0,0,0,332,0,218,0,0,114,0
Devin Singletary,40485,HB,BUF,13,18.9,0,4,72.2,70.2,59.9,1,4,64,16.5,16.7,96.1,0,5,0,113,0,0,0,599,68,406,0,0,45,0
Brandon Walton,41533,T,TB,3,100.0,0,30,58.6,64.3,62.6,0,2,68,100.0,100.0,97.1,3,3,1,112,0,0,109,112,75,75,0,0,37,3
Isaiah McKenzie,11927,WR,BUF,12,24.5,0,4,66.5,,50.9,0,0,0,0.0,0.0,,0,0,0,111,0,0,0,453,0,333,0,0,111,2
Sammy Watkins,8639,WR,GB,9,39.4,1,12,61.1,,61.9,0,0,0,0.0,0.0,,1,0,0,110,0,0,0,279,0,169,0,0,110,1
Devin Asiasi,40294,TE,CIN,10,81.3,0,7,47.2,50.0,56.4,0,2,10,31.3,30.6,90.0,1,2,0,109,0,0,0,134,11,36,0,0,98,122
Cole Turner,84330,TE,WAS,6,59.3,0,32,53.1,64.9,64.3,0,0,8,10.5,9.8,100.0,1,0,0,108,0,0,0,182,8,82,0,0,100,73
David Montgomery,45719,HB,CHI,12,21.6,0,6,68.5,52.9,66.4,0,2,38,15.5,15.9,94.7,0,3,1,107,0,0,0,495,42,264,0,0,65,0
Khari Blasingame,44889,FB,CHI,12,79.1,0,6,58.5,76.8,61.7,0,1,16,39.0,37.8,96.9,0,1,0,106,0,0,0,134,17,45,0,0,89,29
Troy Hairston II,65088,FB,HST,12,77.0,0,13,50.0,66.9,53.1,0,0,18,38.3,38.0,94.4,0,1,1,104,0,0,0,135,19,50,0,0,85,2
Skyy Moore,97116,WR,KC,13,39.5,0,16,71.7,,67.4,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,258,0,155,0,0,102,1
Tyquan Thornton,78092,WR,NE,9,31.8,0,19,56.8,,62.5,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,321,0,216,0,0,102,0
Andrew Beck,47121,FB,DEN,9,73.9,0,10,55.1,49.8,60.3,0,1,10,23.8,22.2,95.0,1,1,0,102,0,0,0,138,10,45,0,0,92,61
Josiah Deguara,47034,TE,GB,13,55.5,0,12,60.1,28.4,47.6,1,0,11,12.9,12.9,95.5,0,1,0,101,0,0,0,182,12,93,0,0,89,47
Keelan Cole,51593,WR,LV,10,30.6,0,23,47.9,70.0,39.7,0,0,2,0.9,0.9,100.0,1,0,0,100,0,0,0,327,2,229,0,0,98,0
Damiere Byrd,9964,WR,ATL,10,46.7,0,2,71.3,,60.1,0,0,0,0.0,0.0,,0,0,0,99,0,0,0,212,0,113,0,0,99,0
Kendrick Bourne,12270,WR,NE,12,29.6,1,19,57.8,,30.2,0,0,0,0.0,0.0,,3,0,0,99,0,0,0,334,0,231,0,0,99,0
Richie James Jr.,28991,WR,NYG,12,26.7,0,21,66.5,65.7,60.4,0,0,1,0.4,0.4,100.0,2,0,0,98,0,0,0,367,1,268,0,0,97,4
Mike Gesicki,47153,TE,MIA,13,24.4,0,17,59.6,51.9,51.8,0,0,18,5.9,5.9,94.4,1,1,1,97,0,0,0,398,19,320,0,0,78,150
Miles Sanders,40555,HB,PHI,13,17.7,0,24,80.9,48.6,58.7,0,2,28,11.3,10.7,92.9,0,3,1,96,0,0,0,542,28,262,0,0,68,0
James Conner,11860,HB,ARZ,10,19.4,0,1,67.0,76.4,66.0,0,3,61,19.9,20.0,97.5,1,3,0,95,0,0,0,489,64,320,0,0,31,0
Mitchell Trubisky,11757,QB,PIT,6,33.0,0,25,73.1,,60.2,0,0,0,0.0,0.0,,1,0,0,95,0,0,0,288,0,184,0,0,95,0
Quintin Morris,61182,TE,BUF,11,43.0,0,4,40.8,53.9,37.2,0,0,11,8.5,8.7,100.0,0,0,0,95,0,0,1,221,12,138,0,0,83,120
Khalil Shakir,84140,WR,BUF,11,44.1,0,4,62.2,52.8,44.2,0,0,0,0.0,0.0,,0,0,0,94,0,0,0,213,0,119,0,0,94,1
Denzel Mims,47800,WR,NYJ,7,37.9,0,22,59.0,,69.3,0,0,0,0.0,0.0,,2,0,0,94,0,0,0,248,0,154,0,0,94,2
Isaiah Hodgins,52130,WR,NYG,7,36.3,0,21,75.1,,57.3,0,0,0,0.0,0.0,,0,0,0,94,0,0,0,259,0,165,0,0,94,1
Van Jefferson,47447,WR,LA,7,32.3,0,26,63.6,,58.6,0,0,0,0.0,0.0,,0,0,0,93,0,0,0,288,0,195,0,0,93,1
Tony Pollard,27126,HB,DAL,13,20.0,0,9,88.2,75.4,58.6,0,2,48,20.4,19.8,93.7,0,4,2,92,0,0,0,459,50,252,0,0,42,0
Iosua Opeta,45110,G,PHI,5,100.0,1,24,38.1,57.1,40.8,0,3,42,100.0,100.0,96.4,2,3,0,92,0,61,0,92,43,43,31,0,49,0
Bobby Hart,9659,G,BUF,12,95.8,0,4,53.3,46.5,56.4,0,0,23,85.2,85.2,100.0,0,0,0,92,0,22,6,96,23,27,0,0,69,68
Greg Dortch,42237,WR,ARZ,12,26.1,1,1,61.8,,36.6,0,0,0,0.0,0.0,,2,0,0,92,0,0,0,353,0,259,0,0,92,0
Giovanni Ricci,13756,TE,CAR,11,60.3,0,5,59.1,76.4,62.3,0,1,13,18.3,18.9,96.2,0,1,0,91,0,0,0,151,14,74,0,0,77,106
Landon Young,41761,T,NO,7,100.0,0,20,44.3,37.2,47.9,2,1,47,100.0,100.0,92.6,0,5,2,91,0,0,76,91,48,48,0,2,43,13
Tom Kennedy,94379,WR,DET,7,39.6,0,11,59.3,65.7,32.9,0,0,1,0.8,0.7,100.0,1,0,0,90,0,0,0,227,1,138,0,0,89,0
Lester Cotton Sr.,46085,G,LV,2,100.0,0,23,56.8,79.1,43.8,1,1,60,100.0,100.0,98.3,0,2,0,90,0,0,0,90,63,63,90,0,27,0
C.J. Ham,11347,FB,MIN,13,72.4,0,18,52.0,32.9,43.4,1,2,19,39.6,37.3,92.1,0,3,0,89,0,0,0,123,19,51,0,0,70,21
Tyler Davis,47743,TE,GB,13,67.9,0,12,54.4,39.9,59.6,0,2,9,18.0,19.2,88.9,0,2,0,89,0,0,0,131,10,52,0,0,79,101
Bailey Zappe,60396,QB,NE,4,43.0,0,19,67.1,,60.0,0,0,0,0.0,0.0,,3,0,0,89,0,0,0,207,0,109,0,0,89,0
Rhamondre Stevenson,98689,HB,NE,13,16.6,0,19,83.8,70.1,50.1,0,3,60,18.6,18.8,97.5,0,3,0,89,0,0,0,537,64,341,0,0,25,1
Isaiah Likely,83955,TE,BLT,12,30.9,0,3,67.0,35.5,91.2,0,0,8,4.2,3.9,100.0,1,0,0,88,0,0,0,285,8,205,0,0,80,62
Marquise Goodwin,7859,WR,SEA,11,25.7,0,29,69.8,65.8,58.7,0,0,1,0.4,0.4,100.0,1,0,0,88,0,0,0,343,1,254,0,0,87,3
Russell Gage,44771,WR,TB,9,23.9,0,30,60.5,,53.3,0,0,0,0.0,0.0,,0,0,0,88,0,0,0,368,0,280,0,0,88,2
Wan'Dale Robinson,101735,WR,NYG,6,38.0,0,21,72.0,,71.3,0,0,0,0.0,0.0,,0,0,0,87,0,0,0,229,0,140,0,0,87,0
Cameron Brate,9207,TE,TB,8,29.6,0,30,54.0,78.5,51.8,0,0,3,1.5,1.4,100.0,1,0,0,86,0,0,0,291,3,208,0,0,83,115
Braxton Berrios,47961,WR,NYJ,13,33.2,0,22,60.7,,48.5,0,0,0,0.0,0.0,,0,0,0,86,0,0,0,259,0,164,0,0,86,2
Sam Darnold,29048,QB,CAR,2,61.9,0,5,67.6,,60.0,0,0,0,0.0,0.0,,0,0,0,86,0,0,0,139,0,49,0,0,86,0
Armani Rogers,40034,TE,WAS,10,57.8,0,32,61.2,20.2,53.3,1,0,4,6.2,6.2,87.5,1,1,0,85,0,0,0,147,4,65,0,0,81,70
Storm Norton,12188,T,LAC,8,100.0,1,27,43.0,34.5,51.3,4,6,59,100.0,100.0,91.5,2,10,0,85,0,0,28,85,62,62,0,44,23,13
